Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 5.638 5.629 5.613 5.585 5.545 5.493 5.430 5.355 5.268 5.167 5.052 4.923 4.779 4.614 4.433 4.233 4.005 3.752 3.464 3.132 2.740 2.262 1.615 0.000 0.000
  133 5.629 5.621 5.604 5.576 5.536 5.483 5.419 5.343 5.252 5.150 5.031 4.897 4.745 4.578 4.388 4.178 3.937 3.666 3.356 2.993 2.554 2.005 1.162 0.000 0.000
  134 5.616 5.608 5.591 5.562 5.522 5.468 5.404 5.325 5.233 5.126 5.005 4.867 4.711 4.535 4.334 4.111 3.857 3.565 3.228 2.828 2.335 1.665 0.000 0.000 0.000
  135 5.598 5.590 5.572 5.544 5.502 5.449 5.383 5.303 5.211 5.099 4.976 4.833 4.671 4.485 4.278 4.040 3.772 3.458 3.091 2.651 2.078 1.221 0.000 0.000 0.000
  136 5.575 5.567 5.550 5.520 5.479 5.425 5.359 5.277 5.182 5.072 4.940 4.795 4.626 4.437 4.221 3.971 3.686 3.351 2.954 2.466 1.804 0.509 0.000 0.000 0.000
  137 5.549 5.540 5.523 5.494 5.452 5.398 5.330 5.248 5.151 5.037 4.906 4.756 4.584 4.387 4.162 3.905 3.607 3.254 2.831 2.291 1.519 0.000 0.000 0.000 0.000
  138 5.519 5.511 5.493 5.463 5.423 5.367 5.298 5.217 5.118 5.004 4.869 4.719 4.540 4.340 4.112 3.849 3.538 3.170 2.724 2.148 1.270 0.000 0.000 0.000 0.000
  139 5.487 5.479 5.461 5.432 5.390 5.334 5.266 5.182 5.083 4.969 4.834 4.682 4.503 4.300 4.070 3.800 3.486 3.111 2.653 2.057 1.103 0.000 0.000 0.000 0.000
  140 5.454 5.446 5.428 5.398 5.356 5.300 5.231 5.148 5.049 4.932 4.798 4.644 4.468 4.265 4.035 3.762 3.450 3.079 2.622 2.026 1.067 0.000 0.000 0.000 0.000
  141 5.421 5.412 5.394 5.364 5.322 5.266 5.197 5.114 5.014 4.900 4.766 4.612 4.436 4.236 4.008 3.742 3.434 3.070 2.624 2.048 1.153 0.000 0.000 0.000 0.000
  142 5.388 5.379 5.361 5.331 5.289 5.233 5.164 5.081 4.982 4.866 4.735 4.585 4.411 4.214 3.989 3.729 3.431 3.082 2.654 2.110 1.308 0.000 0.000 0.000 0.000
  143 5.356 5.348 5.330 5.300 5.257 5.202 5.133 5.050 4.953 4.839 4.709 4.557 4.391 4.199 3.981 3.727 3.442 3.103 2.699 2.199 1.486 0.000 0.000 0.000 0.000
  144 5.328 5.319 5.301 5.271 5.228 5.172 5.105 5.022 4.926 4.814 4.685 4.539 4.375 4.186 3.976 3.735 3.457 3.136 2.758 2.282 1.654 0.332 0.000 0.000 0.000
  145 5.302 5.293 5.276 5.245 5.203 5.149 5.081 5.000 4.904 4.792 4.667 4.526 4.365 4.181 3.977 3.745 3.477 3.171 2.807 2.371 1.798 0.865 0.000 0.000 0.000
  146 5.281 5.272 5.254 5.224 5.182 5.128 5.059 4.979 4.885 4.777 4.654 4.513 4.356 4.178 3.977 3.751 3.496 3.204 2.864 2.452 1.929 1.144 0.000 0.000 0.000
  147 5.264 5.255 5.237 5.207 5.166 5.111 5.045 4.966 4.874 4.766 4.644 4.506 4.354 4.179 3.984 3.764 3.520 3.235 2.906 2.518 2.025 1.337 0.000 0.000 0.000
  148 5.252 5.244 5.226 5.196 5.154 5.101 5.035 4.956 4.863 4.757 4.638 4.504 4.350 4.182 3.990 3.773 3.536 3.258 2.940 2.568 2.100 1.470 0.000 0.000 0.000
  149 5.246 5.237 5.220 5.190 5.149 5.095 5.029 4.951 4.861 4.756 4.637 4.503 4.354 4.187 3.994 3.788 3.550 3.279 2.969 2.601 2.154 1.556 0.319 0.000 0.000
  150 5.246 5.237 5.219 5.189 5.148 5.095 5.030 4.951 4.862 4.757 4.640 4.506 4.355 4.190 4.003 3.797 3.559 3.291 2.985 2.625 2.182 1.602 0.525 0.000 0.000
  151 5.251 5.242 5.224 5.195 5.153 5.101 5.034 4.957 4.866 4.762 4.644 4.513 4.364 4.197 4.010 3.803 3.569 3.302 2.992 2.636 2.197 1.621 0.563 0.000 0.000
  152 5.261 5.252 5.234 5.205 5.164 5.110 5.045 4.967 4.876 4.773 4.654 4.521 4.372 4.204 4.018 3.805 3.570 3.303 2.993 2.633 2.190 1.601 0.496 0.000 0.000
  153 5.276 5.267 5.249 5.219 5.178 5.125 5.059 4.980 4.890 4.785 4.666 4.530 4.381 4.211 4.021 3.811 3.570 3.299 2.985 2.617 2.166 1.550 0.233 0.000 0.000
  154 5.295 5.286 5.268 5.239 5.198 5.143 5.078 5.000 4.907 4.801 4.682 4.544 4.392 4.222 4.029 3.810 3.569 3.291 2.969 2.590 2.117 1.474 0.000 0.000 0.000
  155 5.317 5.309 5.291 5.261 5.220 5.165 5.100 5.020 4.926 4.821 4.698 4.560 4.406 4.230 4.035 3.815 3.564 3.279 2.946 2.554 2.061 1.365 0.000 0.000 0.000
  156 5.343 5.334 5.316 5.287 5.244 5.190 5.123 5.045 4.951 4.841 4.718 4.579 4.420 4.242 4.041 3.815 3.561 3.265 2.917 2.509 1.982 1.210 0.000 0.000 0.000
  157 5.370 5.361 5.344 5.314 5.272 5.218 5.150 5.070 4.975 4.866 4.739 4.598 4.437 4.253 4.049 3.817 3.556 3.249 2.886 2.454 1.893 1.010 0.000 0.000 0.000
  158 5.399 5.390 5.372 5.342 5.301 5.246 5.178 5.097 5.001 4.891 4.764 4.621 4.457 4.268 4.058 3.819 3.548 3.231 2.856 2.400 1.793 0.744 0.000 0.000 0.000
  159 5.428 5.419 5.401 5.372 5.330 5.274 5.207 5.125 5.029 4.917 4.790 4.643 4.476 4.287 4.074 3.830 3.545 3.217 2.831 2.347 1.694 0.304 0.000 0.000 0.000
  160 5.456 5.448 5.430 5.401 5.359 5.303 5.237 5.154 5.058 4.944 4.815 4.668 4.499 4.307 4.088 3.838 3.550 3.211 2.810 2.302 1.606 0.000 0.000 0.000 0.000
  161 5.484 5.475 5.458 5.429 5.386 5.333 5.264 5.181 5.085 4.971 4.842 4.692 4.523 4.326 4.104 3.853 3.559 3.213 2.797 2.277 1.534 0.000 0.000 0.000 0.000
  162 5.510 5.502 5.485 5.456 5.413 5.359 5.291 5.208 5.113 4.999 4.867 4.718 4.546 4.351 4.130 3.873 3.575 3.229 2.806 2.274 1.510 0.000 0.000 0.000 0.000
  163 5.534 5.525 5.508 5.479 5.437 5.383 5.316 5.233 5.135 5.023 4.894 4.742 4.573 4.378 4.154 3.897 3.602 3.253 2.833 2.297 1.538 0.000 0.000 0.000 0.000
  164 5.555 5.546 5.529 5.500 5.459 5.404 5.337 5.255 5.159 5.046 4.918 4.769 4.600 4.405 4.183 3.930 3.635 3.293 2.877 2.357 1.627 0.000 0.000 0.000 0.000
  165 5.572 5.564 5.547 5.517 5.477 5.424 5.356 5.276 5.179 5.069 4.940 4.795 4.623 4.434 4.215 3.965 3.680 3.345 2.940 2.444 1.765 0.309 0.000 0.000 0.000
  166 5.587 5.579 5.561 5.533 5.492 5.437 5.372 5.290 5.198 5.088 4.958 4.815 4.651 4.462 4.249 4.008 3.730 3.405 3.023 2.556 1.936 0.901 0.000 0.000 0.000
  167 5.598 5.590 5.572 5.544 5.503 5.450 5.383 5.304 5.212 5.102 4.979 4.836 4.674 4.493 4.286 4.051 3.783 3.473 3.110 2.674 2.118 1.284 0.000 0.000 0.000
  168 5.605 5.597 5.579 5.551 5.510 5.459 5.392 5.315 5.221 5.116 4.993 4.855 4.698 4.520 4.319 4.096 3.839 3.546 3.202 2.798 2.292 1.596 0.000 0.000 0.000
  169 5.608 5.600 5.583 5.554 5.513 5.462 5.398 5.321 5.228 5.123 5.006 4.870 4.719 4.549 4.353 4.137 3.893 3.615 3.293 2.917 2.458 1.859 0.877 0.000 0.000
  170 5.608 5.599 5.582 5.554 5.514 5.462 5.400 5.322 5.235 5.130 5.015 4.881 4.735 4.567 4.384 4.177 3.943 3.675 3.373 3.021 2.604 2.081 1.318 0.000 0.000
  171 5.604 5.595 5.579 5.551 5.510 5.459 5.396 5.322 5.234 5.133 5.021 4.891 4.747 4.588 4.407 4.207 3.982 3.729 3.446 3.114 2.726 2.248 1.611 0.119 0.000
  172 5.596 5.588 5.571 5.542 5.504 5.453 5.390 5.317 5.231 5.132 5.019 4.894 4.753 4.599 4.421 4.230 4.012 3.770 3.497 3.181 2.819 2.380 1.813 0.892 0.000
  173 5.585 5.577 5.560 5.532 5.494 5.443 5.381 5.308 5.224 5.127 5.016 4.894 4.754 4.600 4.431 4.243 4.032 3.797 3.532 3.229 2.887 2.471 1.946 1.176 0.000
  174 5.571 5.563 5.546 5.518 5.480 5.429 5.369 5.296 5.211 5.116 5.007 4.884 4.750 4.599 4.430 4.245 4.038 3.806 3.549 3.257 2.920 2.517 2.019 1.313 0.000
  175 5.554 5.546 5.529 5.502 5.463 5.413 5.352 5.281 5.196 5.099 4.990 4.870 4.736 4.585 4.418 4.233 4.029 3.801 3.544 3.252 2.919 2.529 2.037 1.351 0.000
  176 5.535 5.527 5.510 5.482 5.443 5.393 5.332 5.260 5.174 5.080 4.972 4.849 4.713 4.561 4.395 4.207 4.003 3.775 3.518 3.226 2.889 2.490 1.993 1.282 0.000
  177 5.514 5.506 5.489 5.460 5.422 5.370 5.310 5.235 5.151 5.054 4.945 4.820 4.684 4.530 4.360 4.173 3.965 3.730 3.469 3.165 2.820 2.408 1.883 1.094 0.000
  178 5.491 5.483 5.466 5.437 5.398 5.346 5.283 5.208 5.122 5.023 4.912 4.788 4.646 4.490 4.315 4.124 3.903 3.664 3.388 3.076 2.713 2.270 1.694 0.689 0.000
  179 5.467 5.458 5.441 5.412 5.372 5.320 5.256 5.180 5.093 4.990 4.875 4.746 4.602 4.440 4.259 4.055 3.834 3.577 3.290 2.958 2.562 2.070 1.387 0.000 0.000
  180 5.442 5.433 5.416 5.387 5.346 5.293 5.227 5.150 5.059 4.954 4.835 4.701 4.549 4.382 4.192 3.982 3.745 3.470 3.164 2.800 2.366 1.794 0.863 0.000 0.000
  181 5.416 5.408 5.390 5.360 5.319 5.264 5.199 5.117 5.025 4.918 4.795 4.655 4.498 4.320 4.122 3.896 3.642 3.353 3.012 2.613 2.107 1.388 0.000 0.000 0.000
  182 5.391 5.382 5.365 5.335 5.292 5.238 5.169 5.087 4.990 4.880 4.750 4.607 4.441 4.254 4.044 3.803 3.532 3.215 2.840 2.381 1.773 0.703 0.000 0.000 0.000
  183 5.366 5.357 5.339 5.309 5.267 5.210 5.141 5.057 4.958 4.842 4.711 4.559 4.388 4.188 3.966 3.709 3.414 3.068 2.649 2.109 1.328 0.000 0.000 0.000 0.000
  184 5.342 5.333 5.315 5.285 5.242 5.184 5.114 5.028 4.928 4.810 4.673 4.514 4.335 4.130 3.891 3.618 3.300 2.915 2.446 1.805 0.638 0.000 0.000 0.000 0.000
  185 5.320 5.311 5.293 5.262 5.219 5.161 5.090 5.003 4.899 4.778 4.638 4.475 4.289 4.072 3.824 3.536 3.194 2.781 2.251 1.490 0.000 0.000 0.000 0.000 0.000
  186 5.299 5.291 5.273 5.242 5.198 5.140 5.068 4.980 4.876 4.751 4.610 4.444 4.253 4.031 3.775 3.471 3.112 2.670 2.094 1.197 0.000 0.000 0.000 0.000 0.000
  187 5.282 5.273 5.255 5.223 5.179 5.122 5.050 4.961 4.854 4.731 4.587 4.420 4.226 4.001 3.739 3.435 3.066 2.610 2.008 1.026 0.000 0.000 0.000 0.000 0.000
  188 5.266 5.258 5.239 5.208 5.164 5.106 5.033 4.945 4.840 4.717 4.573 4.405 4.212 3.990 3.728 3.424 3.062 2.609 2.018 1.068 0.000 0.000 0.000 0.000 0.000
  189 5.254 5.246 5.227 5.197 5.152 5.094 5.021 4.934 4.829 4.706 4.562 4.399 4.210 3.991 3.737 3.446 3.094 2.666 2.114 1.289 0.000 0.000 0.000 0.000 0.000
  190 5.246 5.237 5.219 5.187 5.143 5.085 5.013 4.926 4.824 4.703 4.564 4.405 4.219 4.011 3.769 3.487 3.158 2.762 2.267 1.574 0.000 0.000 0.000 0.000 0.000
  191 5.242 5.233 5.215 5.184 5.140 5.082 5.011 4.925 4.823 4.707 4.572 4.418 4.239 4.039 3.811 3.548 3.243 2.883 2.444 1.872 0.943 0.000 0.000 0.000 0.000
  192 5.241 5.233 5.214 5.183 5.140 5.084 5.013 4.930 4.831 4.717 4.587 4.440 4.271 4.079 3.864 3.619 3.338 3.010 2.624 2.136 1.457 0.000 0.000 0.000 0.000
  193 5.245 5.236 5.218 5.187 5.145 5.089 5.020 4.940 4.843 4.735 4.610 4.467 4.308 4.127 3.923 3.694 3.433 3.137 2.789 2.369 1.821 0.973 0.000 0.000 0.000
  194 5.253 5.245 5.227 5.197 5.155 5.100 5.033 4.954 4.862 4.755 4.634 4.498 4.344 4.177 3.984 3.768 3.527 3.253 2.931 2.559 2.096 1.466 0.000 0.000 0.000
  195 5.266 5.257 5.239 5.210 5.168 5.115 5.050 4.973 4.882 4.779 4.664 4.532 4.386 4.224 4.040 3.837 3.606 3.349 3.058 2.714 2.305 1.782 0.972 0.000 0.000
  196 5.283 5.274 5.256 5.228 5.186 5.134 5.070 4.995 4.907 4.806 4.695 4.568 4.424 4.268 4.093 3.896 3.678 3.432 3.156 2.836 2.461 1.996 1.354 0.000 0.000
  197 5.303 5.294 5.277 5.248 5.208 5.156 5.095 5.019 4.931 4.836 4.723 4.598 4.459 4.305 4.136 3.945 3.734 3.495 3.231 2.927 2.569 2.139 1.562 0.513 0.000
  198 5.327 5.319 5.301 5.273 5.233 5.182 5.119 5.046 4.959 4.862 4.751 4.628 4.491 4.338 4.168 3.980 3.776 3.541 3.280 2.984 2.639 2.218 1.678 0.801 0.000
  199 5.354 5.346 5.328 5.300 5.259 5.210 5.147 5.073 4.987 4.890 4.779 4.654 4.517 4.366 4.194 4.009 3.802 3.566 3.305 3.010 2.660 2.244 1.704 0.837 0.000
  200 5.384 5.376 5.358 5.330 5.290 5.238 5.174 5.101 5.014 4.916 4.803 4.678 4.539 4.383 4.213 4.022 3.811 3.569 3.304 3.000 2.642 2.208 1.650 0.685 0.000
  201 5.416 5.407 5.390 5.361 5.321 5.269 5.206 5.129 5.043 4.942 4.829 4.700 4.558 4.399 4.221 4.024 3.806 3.560 3.281 2.961 2.586 2.125 1.502 0.000 0.000
  202 5.449 5.440 5.423 5.394 5.353 5.301 5.236 5.159 5.069 4.967 4.850 4.718 4.572 4.404 4.223 4.016 3.789 3.528 3.233 2.893 2.489 1.975 1.240 0.000 0.000
  203 5.483 5.474 5.457 5.427 5.386 5.333 5.267 5.188 5.097 4.991 4.872 4.733 4.584 4.411 4.216 4.003 3.758 3.483 3.169 2.802 2.347 1.757 0.746 0.000 0.000
  204 5.516 5.508 5.490 5.461 5.419 5.366 5.299 5.219 5.123 5.017 4.892 4.751 4.592 4.413 4.212 3.987 3.726 3.430 3.089 2.674 2.163 1.445 0.000 0.000 0.000
  205 5.549 5.540 5.523 5.494 5.452 5.398 5.330 5.249 5.155 5.041 4.914 4.769 4.605 4.415 4.205 3.964 3.690 3.369 2.994 2.534 1.940 0.976 0.000 0.000 0.000
  206 5.579 5.571 5.554 5.525 5.482 5.428 5.360 5.279 5.181 5.069 4.938 4.788 4.619 4.422 4.200 3.947 3.655 3.313 2.904 2.393 1.684 0.000 0.000 0.000 0.000
  207 5.607 5.599 5.582 5.553 5.512 5.458 5.389 5.308 5.209 5.095 4.962 4.807 4.636 4.433 4.203 3.940 3.631 3.268 2.829 2.261 1.434 0.000 0.000 0.000 0.000
  208 5.632 5.624 5.607 5.578 5.537 5.483 5.415 5.332 5.233 5.119 4.984 4.832 4.653 4.448 4.214 3.945 3.627 3.249 2.787 2.183 1.246 0.000 0.000 0.000 0.000
  209 5.654 5.645 5.629 5.600 5.559 5.504 5.437 5.354 5.256 5.141 5.007 4.853 4.676 4.471 4.235 3.966 3.644 3.262 2.793 2.185 1.223 0.000 0.000 0.000 0.000
  210 5.670 5.662 5.645 5.617 5.575 5.521 5.453 5.372 5.275 5.159 5.030 4.873 4.699 4.496 4.263 3.997 3.682 3.311 2.857 2.273 1.387 0.000 0.000 0.000 0.000
  211 5.682 5.674 5.657 5.628 5.587 5.534 5.467 5.386 5.289 5.175 5.044 4.894 4.722 4.528 4.300 4.043 3.738 3.385 2.962 2.422 1.671 0.000 0.000 0.000 0.000
  212 5.689 5.681 5.664 5.635 5.595 5.541 5.473 5.395 5.299 5.189 5.062 4.914 4.748 4.559 4.340 4.096 3.811 3.479 3.094 2.614 1.981 0.929 0.000 0.000 0.000
  213 5.690 5.682 5.665 5.636 5.596 5.544 5.477 5.397 5.305 5.196 5.071 4.930 4.772 4.588 4.384 4.152 3.887 3.581 3.229 2.805 2.270 1.525 0.000 0.000 0.000
  214 5.686 5.677 5.660 5.632 5.592 5.539 5.475 5.397 5.306 5.201 5.078 4.944 4.790 4.618 4.425 4.203 3.962 3.676 3.355 2.979 2.524 1.934 0.994 0.000 0.000
  215 5.675 5.667 5.650 5.622 5.582 5.531 5.467 5.391 5.301 5.201 5.082 4.953 4.807 4.642 4.455 4.252 4.020 3.760 3.469 3.129 2.729 2.237 1.563 0.000 0.000
  216 5.659 5.651 5.634 5.606 5.567 5.515 5.455 5.380 5.291 5.194 5.081 4.956 4.815 4.658 4.480 4.286 4.072 3.829 3.553 3.249 2.887 2.453 1.904 1.067 0.000
  217 5.638 5.630 5.613 5.584 5.547 5.496 5.434 5.363 5.279 5.181 5.072 4.950 4.813 4.665 4.493 4.308 4.104 3.875 3.622 3.330 2.998 2.603 2.124 1.467 0.000
  218 5.611 5.603 5.586 5.559 5.520 5.471 5.412 5.339 5.256 5.160 5.056 4.938 4.801 4.658 4.495 4.316 4.115 3.898 3.652 3.376 3.064 2.697 2.260 1.681 0.693
  219 5.580 5.572 5.555 5.528 5.489 5.439 5.380 5.310 5.227 5.133 5.030 4.912 4.783 4.640 4.480 4.302 4.111 3.893 3.655 3.387 3.084 2.734 2.311 1.771 0.927
  220 5.544 5.536 5.520 5.492 5.454 5.405 5.345 5.274 5.194 5.100 4.995 4.877 4.748 4.605 4.445 4.272 4.078 3.864 3.626 3.362 3.059 2.709 2.290 1.750 0.911
  221 5.506 5.497 5.481 5.453 5.414 5.366 5.305 5.234 5.153 5.057 4.953 4.832 4.703 4.557 4.400 4.221 4.024 3.810 3.568 3.296 2.988 2.630 2.197 1.628 0.636
  222 5.465 5.456 5.439 5.411 5.372 5.322 5.261 5.189 5.105 5.009 4.901 4.780 4.646 4.498 4.334 4.153 3.949 3.724 3.478 3.194 2.870 2.485 2.015 1.363 0.000
  223 5.422 5.414 5.397 5.369 5.328 5.276 5.214 5.140 5.054 4.955 4.844 4.722 4.580 4.426 4.254 4.063 3.852 3.616 3.352 3.048 2.698 2.273 1.724 0.847 0.000
  224 5.380 5.371 5.353 5.324 5.283 5.230 5.166 5.090 5.001 4.898 4.783 4.654 4.505 4.345 4.164 3.961 3.737 3.480 3.196 2.861 2.464 1.968 1.266 0.000 0.000
  225 5.338 5.329 5.311 5.282 5.240 5.186 5.119 5.039 4.947 4.839 4.717 4.581 4.427 4.254 4.062 3.846 3.601 3.323 3.002 2.622 2.158 1.524 0.000 0.000 0.000
  226 5.298 5.289 5.271 5.240 5.198 5.143 5.074 4.991 4.894 4.782 4.657 4.511 4.345 4.161 3.954 3.716 3.448 3.141 2.775 2.331 1.744 0.749 0.000 0.000 0.000
  227 5.262 5.253 5.234 5.204 5.160 5.103 5.031 4.947 4.845 4.729 4.596 4.441 4.270 4.073 3.843 3.589 3.291 2.938 2.518 1.970 1.151 0.000 0.000 0.000 0.000
  228 5.229 5.221 5.202 5.171 5.126 5.068 4.995 4.908 4.804 4.683 4.543 4.382 4.199 3.988 3.743 3.458 3.130 2.734 2.230 1.530 0.000 0.000 0.000 0.000 0.000
  229 5.203 5.194 5.175 5.144 5.099 5.040 4.966 4.877 4.770 4.645 4.502 4.334 4.138 3.913 3.654 3.350 2.985 2.535 1.945 0.971 0.000 0.000 0.000 0.000 0.000
  230 5.182 5.173 5.154 5.123 5.078 5.018 4.944 4.852 4.746 4.617 4.469 4.295 4.093 3.858 3.587 3.264 2.872 2.376 1.691 0.000 0.000 0.000 0.000 0.000 0.000
  231 5.168 5.159 5.140 5.109 5.064 5.004 4.929 4.837 4.729 4.598 4.448 4.274 4.067 3.832 3.552 3.217 2.811 2.290 1.544 0.000 0.000 0.000 0.000 0.000 0.000
  232 5.161 5.152 5.134 5.102 5.057 4.997 4.922 4.831 4.721 4.594 4.442 4.268 4.064 3.826 3.549 3.220 2.814 2.301 1.570 0.000 0.000 0.000 0.000 0.000 0.000
  233 5.162 5.153 5.134 5.103 5.058 4.997 4.923 4.832 4.725 4.596 4.448 4.278 4.079 3.847 3.579 3.262 2.877 2.399 1.736 0.329 0.000 0.000 0.000 0.000 0.000
  234 5.171 5.162 5.143 5.111 5.066 5.007 4.934 4.844 4.738 4.613 4.470 4.304 4.113 3.891 3.637 3.340 2.984 2.553 1.989 1.100 0.000 0.000 0.000 0.000 0.000
  235 5.186 5.177 5.158 5.127 5.083 5.024 4.952 4.864 4.762 4.641 4.501 4.342 4.161 3.953 3.713 3.438 3.116 2.731 2.250 1.590 0.000 0.000 0.000 0.000 0.000
  236 5.208 5.199 5.180 5.149 5.105 5.048 4.977 4.893 4.794 4.677 4.545 4.391 4.220 4.025 3.803 3.550 3.255 2.913 2.500 1.972 1.187 0.000 0.000 0.000 0.000
  237 5.235 5.227 5.208 5.178 5.134 5.079 5.010 4.927 4.832 4.720 4.592 4.450 4.286 4.102 3.895 3.660 3.392 3.085 2.722 2.278 1.692 0.661 0.000 0.000 0.000
  238 5.268 5.259 5.241 5.211 5.169 5.115 5.048 4.968 4.873 4.767 4.648 4.507 4.353 4.180 3.985 3.769 3.521 3.239 2.910 2.526 2.046 1.372 0.000 0.000 0.000
  239 5.305 5.296 5.279 5.249 5.208 5.155 5.090 5.011 4.922 4.819 4.700 4.569 4.419 4.257 4.071 3.864 3.633 3.369 3.074 2.726 2.305 1.760 0.903 0.000 0.000
  240 5.344 5.336 5.318 5.289 5.249 5.197 5.134 5.058 4.969 4.870 4.755 4.628 4.483 4.327 4.146 3.952 3.731 3.481 3.201 2.877 2.498 2.024 1.363 0.000 0.000
  241 5.385 5.377 5.359 5.331 5.291 5.240 5.177 5.102 5.017 4.919 4.806 4.682 4.543 4.389 4.214 4.023 3.812 3.573 3.304 2.997 2.634 2.200 1.623 0.609 0.000
  242 5.427 5.418 5.401 5.373 5.334 5.283 5.221 5.146 5.062 4.965 4.854 4.732 4.592 4.441 4.272 4.081 3.873 3.638 3.373 3.078 2.728 2.311 1.777 0.934 0.000
  243 5.468 5.459 5.443 5.415 5.375 5.325 5.263 5.189 5.103 5.006 4.897 4.772 4.638 4.484 4.315 4.127 3.916 3.684 3.423 3.123 2.778 2.366 1.841 1.042 0.000
  244 5.507 5.498 5.481 5.453 5.414 5.364 5.301 5.227 5.142 5.046 4.933 4.811 4.672 4.518 4.345 4.157 3.947 3.708 3.447 3.139 2.789 2.368 1.833 1.001 0.000
  245 5.543 5.535 5.517 5.489 5.450 5.399 5.338 5.264 5.178 5.077 4.966 4.839 4.697 4.543 4.368 4.174 3.960 3.717 3.441 3.133 2.767 2.328 1.756 0.811 0.000
  246 5.576 5.568 5.551 5.522 5.483 5.430 5.369 5.294 5.207 5.106 4.993 4.864 4.720 4.561 4.380 4.179 3.958 3.708 3.425 3.097 2.709 2.244 1.612 0.254 0.000
  247 5.604 5.596 5.579 5.551 5.510 5.459 5.396 5.321 5.232 5.128 5.013 4.881 4.734 4.567 4.383 4.179 3.945 3.684 3.386 3.042 2.629 2.115 1.384 0.000 0.000
  248 5.628 5.620 5.603 5.575 5.534 5.483 5.419 5.342 5.253 5.148 5.029 4.893 4.741 4.574 4.381 4.168 3.927 3.652 3.338 2.966 2.524 1.952 1.063 0.000 0.000
  249 5.647 5.639 5.622 5.594 5.553 5.501 5.436 5.359 5.268 5.160 5.041 4.903 4.749 4.573 4.375 4.152 3.901 3.612 3.283 2.887 2.402 1.755 0.505 0.000 0.000
  250 5.660 5.652 5.635 5.606 5.567 5.513 5.449 5.371 5.277 5.170 5.047 4.908 4.749 4.568 4.364 4.138 3.874 3.574 3.226 2.803 2.276 1.539 0.000 0.000 0.000
  251 5.668 5.660 5.643 5.614 5.574 5.521 5.455 5.377 5.284 5.174 5.051 4.910 4.746 4.565 4.358 4.120 3.852 3.535 3.172 2.728 2.159 1.311 0.000 0.000 0.000
  252 5.670 5.662 5.645 5.616 5.576 5.523 5.456 5.379 5.284 5.175 5.050 4.907 4.743 4.557 4.344 4.103 3.828 3.511 3.129 2.665 2.066 1.121 0.000 0.000 0.000
  253 5.666 5.658 5.641 5.613 5.572 5.519 5.453 5.375 5.279 5.171 5.044 4.901 4.737 4.550 4.335 4.093 3.812 3.488 3.102 2.626 2.006 0.985 0.000 0.000 0.000
  254 5.657 5.649 5.632 5.604 5.564 5.510 5.443 5.365 5.272 5.162 5.035 4.892 4.726 4.537 4.324 4.079 3.801 3.473 3.087 2.615 1.987 0.952 0.000 0.000 0.000
  255 5.644 5.636 5.619 5.590 5.550 5.496 5.432 5.350 5.256 5.148 5.023 4.878 4.714 4.527 4.314 4.076 3.795 3.474 3.092 2.624 2.012 1.022 0.000 0.000 0.000
  256 5.626 5.618 5.600 5.572 5.532 5.478 5.413 5.334 5.238 5.130 5.007 4.864 4.700 4.514 4.306 4.068 3.794 3.476 3.102 2.650 2.064 1.150 0.000 0.000 0.000
  257 5.604 5.596 5.579 5.549 5.510 5.456 5.392 5.312 5.219 5.111 4.986 4.843 4.684 4.503 4.293 4.061 3.797 3.483 3.124 2.684 2.123 1.293 0.000 0.000 0.000
  258 5.579 5.571 5.553 5.525 5.485 5.431 5.365 5.287 5.195 5.087 4.963 4.825 4.663 4.485 4.284 4.055 3.794 3.491 3.143 2.719 2.192 1.434 0.000 0.000 0.000
  259 5.551 5.543 5.526 5.497 5.456 5.403 5.338 5.259 5.167 5.062 4.939 4.801 4.644 4.469 4.268 4.045 3.787 3.498 3.154 2.750 2.248 1.552 0.000 0.000 0.000
  260 5.521 5.513 5.496 5.467 5.426 5.374 5.308 5.230 5.139 5.032 4.913 4.777 4.621 4.448 4.249 4.033 3.782 3.500 3.168 2.776 2.295 1.648 0.152 0.000 0.000
  261 5.491 5.482 5.465 5.435 5.395 5.343 5.277 5.200 5.110 5.005 4.884 4.748 4.596 4.423 4.233 4.014 3.770 3.491 3.170 2.794 2.326 1.714 0.568 0.000 0.000
  262 5.459 5.451 5.434 5.405 5.364 5.311 5.246 5.170 5.079 4.973 4.856 4.722 4.570 4.400 4.211 3.994 3.757 3.482 3.168 2.792 2.346 1.752 0.727 0.000 0.000
  263 5.428 5.420 5.403 5.374 5.333 5.280 5.214 5.139 5.048 4.945 4.826 4.692 4.541 4.376 4.186 3.973 3.736 3.465 3.155 2.791 2.344 1.768 0.795 0.000 0.000
  264 5.399 5.390 5.373 5.344 5.302 5.250 5.186 5.108 5.019 4.915 4.795 4.664 4.512 4.345 4.158 3.948 3.710 3.443 3.133 2.769 2.331 1.759 0.800 0.000 0.000
  265 5.371 5.362 5.345 5.315 5.274 5.222 5.156 5.081 4.990 4.885 4.766 4.635 4.483 4.318 4.132 3.919 3.681 3.413 3.103 2.739 2.301 1.724 0.741 0.000 0.000
