Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 6.104 6.076 6.018 5.940 5.845 5.734 5.606 5.463 5.307 5.135 4.946 4.744 4.523 4.286 4.032 3.772 3.487 3.167 2.788 2.324 1.713 0.602 0.000 0.000 0.000
  133 6.097 6.067 6.009 5.931 5.836 5.725 5.598 5.459 5.304 5.137 4.954 4.757 4.544 4.314 4.072 3.819 3.544 3.248 2.900 2.480 1.953 1.173 0.000 0.000 0.000
  134 6.085 6.056 5.997 5.918 5.823 5.713 5.587 5.451 5.299 5.134 4.953 4.763 4.557 4.336 4.099 3.852 3.591 3.309 2.984 2.600 2.132 1.485 0.000 0.000 0.000
  135 6.070 6.039 5.980 5.902 5.806 5.697 5.573 5.437 5.287 5.125 4.951 4.761 4.560 4.344 4.113 3.872 3.621 3.350 3.044 2.684 2.250 1.682 0.728 0.000 0.000
  136 6.051 6.020 5.961 5.881 5.786 5.678 5.555 5.418 5.271 5.110 4.937 4.751 4.555 4.342 4.117 3.879 3.632 3.368 3.073 2.729 2.320 1.788 0.987 0.000 0.000
  137 6.029 5.998 5.938 5.859 5.764 5.655 5.533 5.397 5.249 5.090 4.917 4.736 4.537 4.329 4.107 3.870 3.622 3.369 3.081 2.742 2.341 1.836 1.087 0.000 0.000
  138 6.006 5.974 5.914 5.834 5.739 5.629 5.507 5.372 5.223 5.065 4.895 4.709 4.513 4.305 4.080 3.845 3.598 3.345 3.053 2.722 2.321 1.816 1.062 0.000 0.000
  139 5.981 5.949 5.888 5.808 5.712 5.602 5.478 5.343 5.196 5.035 4.863 4.679 4.480 4.267 4.045 3.804 3.557 3.300 3.005 2.665 2.256 1.729 0.919 0.000 0.000
  140 5.955 5.923 5.862 5.781 5.684 5.574 5.448 5.312 5.161 5.000 4.825 4.639 4.436 4.222 3.995 3.751 3.496 3.236 2.934 2.574 2.148 1.581 0.626 0.000 0.000
  141 5.929 5.897 5.835 5.754 5.656 5.544 5.418 5.279 5.127 4.964 4.783 4.593 4.389 4.170 3.937 3.687 3.426 3.151 2.834 2.458 1.994 1.351 0.000 0.000 0.000
  142 5.904 5.872 5.810 5.728 5.629 5.516 5.389 5.247 5.092 4.923 4.742 4.545 4.334 4.107 3.865 3.608 3.340 3.048 2.708 2.304 1.785 1.035 0.000 0.000 0.000
  143 5.880 5.848 5.786 5.704 5.604 5.489 5.358 5.215 5.057 4.884 4.697 4.495 4.279 4.045 3.794 3.525 3.243 2.930 2.566 2.119 1.516 0.250 0.000 0.000 0.000
  144 5.858 5.827 5.765 5.682 5.581 5.464 5.332 5.186 5.024 4.848 4.655 4.446 4.220 3.977 3.715 3.440 3.138 2.807 2.406 1.898 1.184 0.000 0.000 0.000 0.000
  145 5.839 5.808 5.746 5.663 5.562 5.443 5.309 5.160 4.995 4.814 4.615 4.399 4.168 3.914 3.638 3.349 3.031 2.675 2.228 1.636 0.595 0.000 0.000 0.000 0.000
  146 5.823 5.792 5.730 5.647 5.545 5.426 5.291 5.138 4.969 4.784 4.579 4.359 4.115 3.851 3.568 3.264 2.929 2.537 2.045 1.377 0.000 0.000 0.000 0.000 0.000
  147 5.811 5.780 5.718 5.634 5.532 5.412 5.275 5.121 4.949 4.760 4.551 4.324 4.070 3.797 3.500 3.187 2.835 2.414 1.858 1.028 0.000 0.000 0.000 0.000 0.000
  148 5.802 5.771 5.710 5.626 5.524 5.403 5.265 5.110 4.935 4.744 4.530 4.297 4.041 3.760 3.454 3.126 2.760 2.308 1.694 0.598 0.000 0.000 0.000 0.000 0.000
  149 5.797 5.767 5.705 5.622 5.520 5.399 5.262 5.103 4.928 4.734 4.516 4.280 4.019 3.733 3.418 3.086 2.704 2.230 1.571 0.000 0.000 0.000 0.000 0.000 0.000
  150 5.797 5.766 5.705 5.622 5.519 5.399 5.259 5.102 4.927 4.730 4.513 4.274 4.011 3.722 3.404 3.069 2.684 2.195 1.510 0.000 0.000 0.000 0.000 0.000 0.000
  151 5.800 5.770 5.709 5.626 5.523 5.403 5.264 5.107 4.930 4.736 4.518 4.278 4.017 3.728 3.410 3.075 2.693 2.204 1.526 0.000 0.000 0.000 0.000 0.000 0.000
  152 5.808 5.777 5.716 5.633 5.531 5.411 5.273 5.116 4.942 4.746 4.530 4.297 4.034 3.750 3.438 3.106 2.731 2.260 1.613 0.000 0.000 0.000 0.000 0.000 0.000
  153 5.819 5.788 5.727 5.644 5.542 5.423 5.285 5.131 4.956 4.765 4.552 4.321 4.065 3.784 3.481 3.158 2.793 2.344 1.749 0.727 0.000 0.000 0.000 0.000 0.000
  154 5.833 5.802 5.741 5.659 5.557 5.437 5.302 5.148 4.978 4.789 4.579 4.352 4.104 3.831 3.537 3.220 2.875 2.458 1.913 1.072 0.000 0.000 0.000 0.000 0.000
  155 5.850 5.819 5.758 5.676 5.575 5.456 5.321 5.169 5.001 4.817 4.614 4.392 4.148 3.886 3.601 3.297 2.972 2.580 2.084 1.387 0.000 0.000 0.000 0.000 0.000
  156 5.869 5.838 5.777 5.695 5.594 5.477 5.344 5.194 5.030 4.849 4.652 4.434 4.198 3.947 3.673 3.382 3.067 2.707 2.257 1.665 0.591 0.000 0.000 0.000 0.000
  157 5.890 5.859 5.798 5.715 5.616 5.500 5.369 5.221 5.059 4.883 4.688 4.482 4.253 4.008 3.745 3.464 3.166 2.827 2.422 1.898 1.121 0.000 0.000 0.000 0.000
  158 5.912 5.881 5.820 5.738 5.639 5.524 5.394 5.249 5.091 4.918 4.729 4.525 4.307 4.069 3.815 3.546 3.262 2.941 2.566 2.102 1.465 0.000 0.000 0.000 0.000
  159 5.934 5.903 5.842 5.761 5.663 5.549 5.421 5.279 5.124 4.955 4.771 4.574 4.358 4.125 3.883 3.620 3.346 3.046 2.698 2.274 1.722 0.834 0.000 0.000 0.000
  160 5.957 5.925 5.865 5.784 5.687 5.575 5.448 5.308 5.156 4.989 4.808 4.616 4.404 4.183 3.944 3.690 3.423 3.141 2.812 2.416 1.918 1.209 0.000 0.000 0.000
  161 5.978 5.947 5.887 5.806 5.710 5.598 5.473 5.336 5.184 5.020 4.844 4.651 4.448 4.229 3.995 3.748 3.490 3.219 2.905 2.533 2.078 1.453 0.000 0.000 0.000
  162 5.999 5.968 5.908 5.827 5.732 5.622 5.497 5.360 5.211 5.049 4.873 4.687 4.486 4.272 4.042 3.798 3.547 3.283 2.977 2.621 2.191 1.619 0.646 0.000 0.000
  163 6.017 5.987 5.927 5.847 5.752 5.642 5.519 5.382 5.235 5.075 4.901 4.715 4.517 4.303 4.079 3.835 3.587 3.327 3.028 2.680 2.267 1.726 0.870 0.000 0.000
  164 6.035 6.004 5.944 5.865 5.770 5.660 5.538 5.403 5.256 5.094 4.920 4.736 4.537 4.327 4.102 3.861 3.613 3.353 3.062 2.714 2.305 1.778 0.963 0.000 0.000
  165 6.049 6.019 5.959 5.880 5.786 5.676 5.553 5.418 5.269 5.109 4.937 4.751 4.552 4.339 4.115 3.877 3.629 3.365 3.070 2.722 2.309 1.777 1.001 0.000 0.000
  166 6.062 6.031 5.972 5.893 5.798 5.689 5.567 5.429 5.282 5.118 4.946 4.758 4.559 4.346 4.115 3.874 3.623 3.363 3.060 2.705 2.275 1.725 0.878 0.000 0.000
  167 6.071 6.041 5.982 5.903 5.809 5.699 5.575 5.439 5.288 5.125 4.949 4.761 4.554 4.338 4.105 3.861 3.610 3.335 3.021 2.653 2.211 1.613 0.572 0.000 0.000
  168 6.078 6.048 5.989 5.911 5.815 5.706 5.580 5.442 5.290 5.123 4.944 4.752 4.545 4.324 4.085 3.837 3.576 3.291 2.966 2.578 2.093 1.473 0.000 0.000 0.000
  169 6.081 6.052 5.994 5.916 5.820 5.708 5.584 5.443 5.290 5.119 4.938 4.741 4.528 4.301 4.056 3.803 3.531 3.232 2.888 2.468 1.941 1.191 0.000 0.000 0.000
  170 6.082 6.053 5.995 5.917 5.821 5.709 5.582 5.441 5.283 5.113 4.926 4.722 4.504 4.266 4.018 3.755 3.474 3.156 2.786 2.334 1.748 0.726 0.000 0.000 0.000
  171 6.079 6.051 5.993 5.915 5.819 5.707 5.579 5.434 5.275 5.099 4.910 4.700 4.473 4.233 3.974 3.698 3.406 3.071 2.666 2.166 1.500 0.000 0.000 0.000 0.000
  172 6.074 6.045 5.988 5.911 5.814 5.701 5.572 5.426 5.264 5.086 4.889 4.676 4.445 4.194 3.926 3.644 3.336 2.976 2.537 1.973 1.145 0.000 0.000 0.000 0.000
  173 6.065 6.037 5.981 5.902 5.806 5.694 5.562 5.415 5.251 5.069 4.870 4.650 4.412 4.153 3.876 3.584 3.263 2.881 2.408 1.772 0.634 0.000 0.000 0.000 0.000
  174 6.054 6.027 5.970 5.892 5.796 5.682 5.551 5.402 5.235 5.051 4.848 4.626 4.380 4.115 3.830 3.532 3.197 2.794 2.287 1.579 0.000 0.000 0.000 0.000 0.000
  175 6.041 6.013 5.956 5.878 5.783 5.668 5.537 5.387 5.218 5.033 4.828 4.601 4.352 4.085 3.791 3.490 3.145 2.728 2.195 1.414 0.000 0.000 0.000 0.000 0.000
  176 6.025 5.997 5.940 5.862 5.765 5.651 5.519 5.367 5.199 5.011 4.806 4.580 4.329 4.059 3.764 3.457 3.109 2.688 2.143 1.334 0.000 0.000 0.000 0.000 0.000
  177 6.008 5.979 5.922 5.844 5.747 5.630 5.497 5.348 5.178 4.993 4.786 4.559 4.310 4.040 3.748 3.445 3.100 2.679 2.145 1.356 0.000 0.000 0.000 0.000 0.000
  178 5.989 5.960 5.903 5.823 5.725 5.610 5.477 5.326 5.160 4.972 4.769 4.545 4.299 4.034 3.746 3.445 3.110 2.703 2.193 1.472 0.000 0.000 0.000 0.000 0.000
  179 5.969 5.940 5.881 5.801 5.702 5.587 5.454 5.304 5.137 4.955 4.754 4.532 4.296 4.034 3.754 3.459 3.135 2.753 2.276 1.632 0.255 0.000 0.000 0.000 0.000
  180 5.948 5.918 5.859 5.777 5.679 5.563 5.430 5.282 5.119 4.937 4.740 4.527 4.296 4.042 3.771 3.486 3.174 2.814 2.379 1.807 0.882 0.000 0.000 0.000 0.000
  181 5.927 5.896 5.836 5.755 5.655 5.539 5.408 5.261 5.099 4.925 4.732 4.523 4.295 4.055 3.792 3.517 3.219 2.884 2.483 1.979 1.245 0.000 0.000 0.000 0.000
  182 5.906 5.875 5.813 5.731 5.632 5.516 5.387 5.243 5.082 4.910 4.723 4.519 4.300 4.065 3.812 3.545 3.261 2.943 2.580 2.124 1.509 0.145 0.000 0.000 0.000
  183 5.886 5.854 5.792 5.708 5.610 5.494 5.366 5.224 5.067 4.898 4.714 4.516 4.305 4.076 3.831 3.571 3.296 3.000 2.656 2.240 1.705 0.843 0.000 0.000 0.000
  184 5.866 5.834 5.771 5.688 5.588 5.474 5.347 5.205 5.053 4.886 4.705 4.513 4.307 4.083 3.844 3.590 3.325 3.040 2.715 2.327 1.838 1.128 0.000 0.000 0.000
  185 5.848 5.815 5.752 5.669 5.569 5.455 5.328 5.189 5.037 4.872 4.694 4.503 4.302 4.083 3.850 3.599 3.338 3.064 2.750 2.382 1.922 1.284 0.000 0.000 0.000
  186 5.832 5.799 5.735 5.652 5.552 5.439 5.312 5.173 5.021 4.859 4.683 4.492 4.291 4.075 3.845 3.597 3.340 3.069 2.759 2.403 1.956 1.348 0.000 0.000 0.000
  187 5.819 5.785 5.721 5.637 5.537 5.424 5.297 5.158 5.008 4.842 4.668 4.478 4.276 4.060 3.830 3.583 3.325 3.054 2.748 2.388 1.941 1.334 0.000 0.000 0.000
  188 5.807 5.773 5.709 5.625 5.525 5.411 5.284 5.144 4.992 4.825 4.650 4.458 4.254 4.035 3.802 3.554 3.290 3.016 2.705 2.334 1.870 1.227 0.000 0.000 0.000
  189 5.799 5.765 5.700 5.616 5.515 5.401 5.273 5.130 4.976 4.809 4.628 4.436 4.225 4.003 3.767 3.513 3.242 2.957 2.628 2.244 1.747 1.051 0.000 0.000 0.000
  190 5.794 5.760 5.695 5.611 5.510 5.393 5.263 5.118 4.961 4.790 4.605 4.408 4.192 3.965 3.717 3.458 3.180 2.877 2.529 2.105 1.549 0.583 0.000 0.000 0.000
  191 5.792 5.758 5.694 5.610 5.508 5.390 5.257 5.109 4.949 4.772 4.584 4.377 4.159 3.919 3.662 3.389 3.095 2.774 2.392 1.916 1.279 0.000 0.000 0.000 0.000
  192 5.793 5.760 5.697 5.612 5.510 5.390 5.255 5.105 4.940 4.761 4.564 4.351 4.120 3.869 3.600 3.312 2.997 2.651 2.224 1.705 0.767 0.000 0.000 0.000 0.000
  193 5.797 5.765 5.702 5.618 5.515 5.395 5.257 5.104 4.935 4.748 4.545 4.323 4.082 3.820 3.537 3.233 2.899 2.510 2.022 1.369 0.000 0.000 0.000 0.000 0.000
  194 5.804 5.773 5.712 5.628 5.524 5.403 5.265 5.110 4.936 4.744 4.532 4.301 4.050 3.775 3.474 3.155 2.790 2.358 1.825 0.883 0.000 0.000 0.000 0.000 0.000
  195 5.815 5.784 5.724 5.640 5.539 5.416 5.277 5.119 4.942 4.746 4.528 4.288 4.024 3.735 3.423 3.085 2.696 2.211 1.575 0.000 0.000 0.000 0.000 0.000 0.000
  196 5.828 5.798 5.738 5.656 5.555 5.432 5.293 5.135 4.955 4.755 4.534 4.287 4.016 3.716 3.389 3.042 2.630 2.094 1.344 0.000 0.000 0.000 0.000 0.000 0.000
  197 5.844 5.815 5.755 5.673 5.573 5.452 5.312 5.152 4.974 4.772 4.546 4.297 4.021 3.716 3.383 3.029 2.600 2.040 1.203 0.000 0.000 0.000 0.000 0.000 0.000
  198 5.862 5.833 5.774 5.694 5.592 5.473 5.333 5.174 4.994 4.792 4.569 4.321 4.046 3.738 3.408 3.058 2.625 2.065 1.240 0.000 0.000 0.000 0.000 0.000 0.000
  199 5.883 5.854 5.796 5.715 5.614 5.494 5.357 5.199 5.021 4.821 4.602 4.357 4.086 3.789 3.463 3.118 2.709 2.181 1.412 0.000 0.000 0.000 0.000 0.000 0.000
  200 5.906 5.877 5.818 5.737 5.637 5.518 5.382 5.225 5.050 4.857 4.642 4.401 4.140 3.854 3.545 3.213 2.834 2.356 1.705 0.411 0.000 0.000 0.000 0.000 0.000
  201 5.930 5.901 5.841 5.760 5.661 5.542 5.407 5.255 5.084 4.896 4.687 4.458 4.210 3.937 3.648 3.332 2.984 2.563 2.022 1.209 0.000 0.000 0.000 0.000 0.000
  202 5.955 5.925 5.866 5.785 5.685 5.570 5.436 5.286 5.120 4.939 4.738 4.520 4.284 4.027 3.756 3.465 3.137 2.769 2.312 1.707 0.612 0.000 0.000 0.000 0.000
  203 5.980 5.950 5.891 5.810 5.712 5.597 5.465 5.321 5.161 4.985 4.792 4.585 4.362 4.122 3.862 3.593 3.295 2.967 2.574 2.082 1.402 0.000 0.000 0.000 0.000
  204 6.006 5.976 5.915 5.835 5.738 5.624 5.497 5.355 5.200 5.031 4.846 4.649 4.438 4.211 3.966 3.716 3.438 3.138 2.794 2.382 1.859 1.074 0.000 0.000 0.000
  205 6.031 6.000 5.940 5.860 5.764 5.653 5.528 5.391 5.238 5.075 4.900 4.710 4.509 4.293 4.062 3.821 3.567 3.289 2.982 2.623 2.184 1.608 0.592 0.000 0.000
  206 6.054 6.023 5.963 5.884 5.789 5.680 5.558 5.423 5.277 5.120 4.947 4.766 4.572 4.364 4.146 3.911 3.673 3.416 3.133 2.809 2.421 1.943 1.273 0.000 0.000
  207 6.076 6.045 5.986 5.907 5.812 5.705 5.586 5.453 5.310 5.156 4.990 4.813 4.624 4.425 4.212 3.989 3.759 3.513 3.248 2.944 2.595 2.169 1.611 0.690 0.000
  208 6.096 6.065 6.005 5.927 5.834 5.728 5.609 5.480 5.340 5.187 5.026 4.851 4.667 4.468 4.264 4.041 3.817 3.582 3.328 3.041 2.708 2.313 1.816 1.091 0.000
  209 6.113 6.082 6.023 5.945 5.853 5.746 5.629 5.500 5.361 5.210 5.048 4.876 4.694 4.500 4.293 4.080 3.852 3.624 3.375 3.095 2.766 2.385 1.911 1.249 0.000
  210 6.127 6.096 6.037 5.960 5.867 5.761 5.644 5.515 5.375 5.225 5.065 4.893 4.709 4.515 4.308 4.095 3.868 3.639 3.386 3.106 2.782 2.401 1.927 1.265 0.000
  211 6.137 6.107 6.048 5.970 5.878 5.771 5.654 5.523 5.382 5.230 5.068 4.893 4.709 4.512 4.305 4.089 3.858 3.623 3.370 3.078 2.745 2.346 1.849 1.163 0.000
  212 6.144 6.114 6.055 5.978 5.885 5.778 5.658 5.526 5.382 5.228 5.064 4.885 4.696 4.493 4.283 4.058 3.830 3.584 3.316 3.012 2.658 2.228 1.680 0.822 0.000
  213 6.147 6.117 6.059 5.981 5.888 5.779 5.657 5.523 5.376 5.218 5.050 4.866 4.670 4.462 4.243 4.015 3.773 3.513 3.226 2.898 2.514 2.031 1.418 0.000 0.000
  214 6.144 6.115 6.057 5.979 5.885 5.776 5.652 5.515 5.366 5.200 5.026 4.836 4.634 4.419 4.188 3.950 3.696 3.414 3.104 2.744 2.306 1.779 0.839 0.000 0.000
  215 6.138 6.109 6.051 5.974 5.879 5.768 5.642 5.502 5.348 5.179 4.997 4.799 4.586 4.359 4.120 3.869 3.592 3.292 2.948 2.540 2.043 1.311 0.000 0.000 0.000
  216 6.126 6.098 6.041 5.963 5.867 5.755 5.628 5.483 5.326 5.152 4.961 4.755 4.531 4.293 4.040 3.771 3.476 3.148 2.758 2.282 1.666 0.254 0.000 0.000 0.000
  217 6.110 6.082 6.025 5.948 5.853 5.738 5.609 5.463 5.299 5.119 4.922 4.707 4.471 4.223 3.952 3.663 3.352 2.985 2.538 2.003 1.095 0.000 0.000 0.000 0.000
  218 6.089 6.061 6.005 5.928 5.831 5.718 5.586 5.437 5.272 5.085 4.882 4.657 4.414 4.147 3.864 3.560 3.222 2.815 2.305 1.624 0.000 0.000 0.000 0.000 0.000
  219 6.064 6.036 5.981 5.903 5.807 5.693 5.560 5.408 5.238 5.049 4.840 4.609 4.353 4.077 3.780 3.464 3.102 2.653 2.066 1.196 0.000 0.000 0.000 0.000 0.000
  220 6.035 6.008 5.952 5.874 5.778 5.662 5.528 5.376 5.203 5.010 4.797 4.561 4.300 4.014 3.705 3.382 3.000 2.522 1.875 0.747 0.000 0.000 0.000 0.000 0.000
  221 6.004 5.976 5.920 5.841 5.744 5.628 5.493 5.339 5.166 4.973 4.756 4.518 4.254 3.965 3.651 3.325 2.936 2.444 1.774 0.407 0.000 0.000 0.000 0.000 0.000
  222 5.970 5.942 5.885 5.806 5.707 5.590 5.455 5.300 5.127 4.932 4.719 4.479 4.218 3.932 3.623 3.294 2.909 2.431 1.776 0.539 0.000 0.000 0.000 0.000 0.000
  223 5.936 5.907 5.849 5.768 5.668 5.551 5.414 5.260 5.088 4.895 4.684 4.448 4.195 3.911 3.614 3.288 2.920 2.467 1.869 0.866 0.000 0.000 0.000 0.000 0.000
  224 5.901 5.871 5.811 5.730 5.629 5.511 5.375 5.222 5.052 4.863 4.653 4.427 4.178 3.908 3.620 3.306 2.955 2.541 2.007 1.218 0.000 0.000 0.000 0.000 0.000
  225 5.867 5.836 5.775 5.692 5.590 5.472 5.336 5.185 5.018 4.831 4.632 4.409 4.171 3.914 3.635 3.337 3.005 2.631 2.158 1.518 0.000 0.000 0.000 0.000 0.000
  226 5.835 5.803 5.740 5.656 5.554 5.436 5.302 5.152 4.987 4.807 4.612 4.401 4.170 3.922 3.656 3.375 3.063 2.717 2.298 1.754 0.896 0.000 0.000 0.000 0.000
  227 5.805 5.772 5.708 5.624 5.523 5.404 5.271 5.126 4.964 4.789 4.599 4.392 4.171 3.934 3.677 3.408 3.116 2.788 2.414 1.942 1.280 0.000 0.000 0.000 0.000
  228 5.779 5.745 5.681 5.596 5.494 5.377 5.245 5.102 4.943 4.772 4.586 4.386 4.175 3.945 3.698 3.435 3.153 2.850 2.498 2.078 1.509 0.464 0.000 0.000 0.000
  229 5.758 5.723 5.658 5.572 5.470 5.354 5.225 5.082 4.926 4.759 4.576 4.384 4.175 3.948 3.709 3.452 3.181 2.892 2.563 2.168 1.657 0.858 0.000 0.000 0.000
  230 5.741 5.706 5.640 5.555 5.453 5.336 5.208 5.066 4.914 4.747 4.569 4.376 4.170 3.951 3.715 3.462 3.194 2.912 2.595 2.215 1.734 1.024 0.000 0.000 0.000
  231 5.730 5.695 5.629 5.544 5.441 5.326 5.197 5.056 4.903 4.738 4.560 4.370 4.163 3.945 3.712 3.458 3.190 2.912 2.598 2.222 1.746 1.063 0.000 0.000 0.000
  232 5.726 5.690 5.624 5.538 5.436 5.320 5.192 5.051 4.895 4.730 4.551 4.359 4.153 3.931 3.698 3.444 3.173 2.888 2.574 2.190 1.705 0.987 0.000 0.000 0.000
  233 5.727 5.692 5.626 5.540 5.438 5.321 5.192 5.049 4.892 4.725 4.542 4.347 4.139 3.915 3.673 3.413 3.141 2.852 2.520 2.120 1.605 0.815 0.000 0.000 0.000
  234 5.735 5.700 5.634 5.548 5.446 5.327 5.196 5.052 4.894 4.723 4.536 4.339 4.121 3.891 3.643 3.380 3.099 2.792 2.444 2.012 1.435 0.213 0.000 0.000 0.000
  235 5.748 5.714 5.649 5.563 5.460 5.341 5.208 5.061 4.899 4.724 4.534 4.327 4.106 3.869 3.609 3.336 3.042 2.717 2.339 1.855 1.205 0.000 0.000 0.000 0.000
  236 5.766 5.733 5.669 5.583 5.480 5.361 5.226 5.075 4.912 4.730 4.533 4.322 4.094 3.843 3.577 3.292 2.978 2.628 2.208 1.684 0.780 0.000 0.000 0.000 0.000
  237 5.789 5.757 5.693 5.609 5.506 5.386 5.249 5.096 4.927 4.744 4.543 4.321 4.082 3.823 3.543 3.245 2.917 2.539 2.063 1.450 0.000 0.000 0.000 0.000 0.000
  238 5.815 5.784 5.722 5.639 5.537 5.416 5.279 5.124 4.953 4.764 4.556 4.327 4.081 3.811 3.520 3.206 2.858 2.444 1.914 1.149 0.000 0.000 0.000 0.000 0.000
  239 5.844 5.814 5.754 5.671 5.569 5.450 5.313 5.155 4.982 4.791 4.578 4.344 4.091 3.810 3.509 3.184 2.818 2.372 1.798 0.798 0.000 0.000 0.000 0.000 0.000
  240 5.875 5.846 5.786 5.705 5.604 5.485 5.348 5.191 5.018 4.821 4.608 4.372 4.111 3.825 3.516 3.184 2.805 2.338 1.706 0.419 0.000 0.000 0.000 0.000 0.000
  241 5.908 5.879 5.820 5.739 5.640 5.521 5.385 5.229 5.054 4.859 4.645 4.407 4.144 3.858 3.543 3.214 2.832 2.350 1.688 0.246 0.000 0.000 0.000 0.000 0.000
  242 5.940 5.911 5.853 5.774 5.675 5.557 5.421 5.268 5.094 4.902 4.688 4.450 4.192 3.906 3.597 3.271 2.892 2.421 1.778 0.598 0.000 0.000 0.000 0.000 0.000
  243 5.972 5.943 5.886 5.807 5.708 5.591 5.458 5.305 5.134 4.943 4.733 4.500 4.244 3.968 3.665 3.349 2.987 2.537 1.947 1.022 0.000 0.000 0.000 0.000 0.000
  244 6.002 5.974 5.916 5.837 5.740 5.624 5.492 5.341 5.172 4.985 4.780 4.555 4.307 4.040 3.748 3.441 3.099 2.682 2.156 1.387 0.000 0.000 0.000 0.000 0.000
  245 6.030 6.001 5.944 5.865 5.768 5.653 5.523 5.374 5.210 5.027 4.828 4.608 4.372 4.112 3.835 3.544 3.223 2.841 2.372 1.740 0.599 0.000 0.000 0.000 0.000
  246 6.055 6.027 5.969 5.890 5.795 5.680 5.552 5.406 5.244 5.068 4.873 4.662 4.434 4.188 3.923 3.644 3.343 2.993 2.577 2.041 1.256 0.000 0.000 0.000 0.000
  247 6.077 6.048 5.991 5.912 5.816 5.704 5.576 5.434 5.277 5.106 4.916 4.711 4.490 4.255 4.004 3.738 3.450 3.133 2.754 2.290 1.675 0.510 0.000 0.000 0.000
  248 6.095 6.066 6.009 5.930 5.835 5.725 5.599 5.459 5.305 5.136 4.956 4.756 4.545 4.318 4.076 3.819 3.548 3.252 2.908 2.496 1.969 1.201 0.000 0.000 0.000
  249 6.109 6.080 6.022 5.945 5.850 5.740 5.615 5.478 5.329 5.164 4.987 4.795 4.588 4.367 4.134 3.889 3.632 3.354 3.032 2.652 2.189 1.559 0.276 0.000 0.000
  250 6.119 6.090 6.032 5.954 5.859 5.752 5.630 5.494 5.344 5.185 5.008 4.822 4.621 4.410 4.180 3.939 3.695 3.427 3.125 2.769 2.343 1.789 0.937 0.000 0.000
  251 6.125 6.096 6.037 5.960 5.866 5.758 5.638 5.503 5.356 5.196 5.026 4.842 4.646 4.435 4.211 3.979 3.735 3.474 3.187 2.847 2.442 1.942 1.216 0.000 0.000
  252 6.126 6.097 6.038 5.961 5.868 5.761 5.640 5.508 5.361 5.203 5.034 4.851 4.657 4.449 4.230 3.999 3.758 3.508 3.221 2.893 2.501 2.023 1.348 0.000 0.000
  253 6.124 6.094 6.036 5.958 5.865 5.757 5.637 5.504 5.360 5.202 5.034 4.853 4.656 4.451 4.232 3.998 3.763 3.510 3.226 2.903 2.519 2.045 1.389 0.000 0.000
  254 6.117 6.087 6.029 5.951 5.857 5.750 5.630 5.497 5.351 5.193 5.025 4.843 4.647 4.442 4.221 3.989 3.748 3.495 3.212 2.884 2.496 2.013 1.339 0.000 0.000
  255 6.106 6.076 6.018 5.940 5.847 5.739 5.617 5.482 5.337 5.179 5.006 4.825 4.626 4.418 4.194 3.959 3.718 3.461 3.170 2.838 2.434 1.933 1.207 0.000 0.000
  256 6.092 6.063 6.004 5.926 5.832 5.723 5.601 5.465 5.318 5.157 4.984 4.798 4.597 4.386 4.159 3.918 3.674 3.410 3.111 2.759 2.342 1.801 1.015 0.000 0.000
  257 6.076 6.046 5.987 5.909 5.814 5.705 5.582 5.444 5.294 5.130 4.954 4.766 4.562 4.343 4.113 3.869 3.614 3.343 3.029 2.662 2.211 1.617 0.563 0.000 0.000
  258 6.056 6.027 5.967 5.889 5.793 5.683 5.558 5.419 5.267 5.102 4.922 4.727 4.518 4.296 4.060 3.807 3.546 3.260 2.931 2.540 2.051 1.382 0.000 0.000 0.000
  259 6.035 6.005 5.946 5.867 5.771 5.660 5.531 5.392 5.239 5.068 4.886 4.686 4.472 4.243 3.998 3.741 3.467 3.167 2.819 2.395 1.852 1.048 0.000 0.000 0.000
  260 6.011 5.982 5.923 5.843 5.746 5.634 5.507 5.362 5.205 5.034 4.846 4.644 4.423 4.185 3.935 3.669 3.384 3.066 2.692 2.232 1.612 0.427 0.000 0.000 0.000
  261 5.987 5.958 5.898 5.819 5.721 5.607 5.478 5.333 5.173 4.997 4.806 4.598 4.371 4.128 3.866 3.594 3.302 2.964 2.563 2.059 1.376 0.000 0.000 0.000 0.000
  262 5.963 5.933 5.874 5.794 5.696 5.581 5.449 5.302 5.140 4.962 4.765 4.554 4.323 4.072 3.800 3.519 3.214 2.861 2.429 1.873 1.033 0.000 0.000 0.000 0.000
  263 5.939 5.909 5.850 5.769 5.670 5.555 5.422 5.273 5.110 4.928 4.727 4.512 4.276 4.017 3.743 3.448 3.134 2.763 2.301 1.685 0.555 0.000 0.000 0.000 0.000
  264 5.915 5.886 5.826 5.745 5.646 5.529 5.396 5.246 5.079 4.896 4.693 4.470 4.229 3.967 3.685 3.384 3.059 2.667 2.179 1.498 0.000 0.000 0.000 0.000 0.000
  265 5.893 5.863 5.803 5.722 5.622 5.505 5.371 5.221 5.051 4.863 4.660 4.435 4.192 3.922 3.633 3.326 2.991 2.588 2.073 1.333 0.000 0.000 0.000 0.000 0.000
