Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 8.083 8.083 7.942 7.754 7.583 7.403 7.212 7.004 6.779 6.535 6.272 5.984 5.669 5.328 4.949 4.532 4.063 3.518 2.867 2.011 0.000 0.000 0.000 0.000 0.000
  133 8.081 8.081 7.932 7.743 7.569 7.390 7.196 6.990 6.767 6.528 6.268 5.987 5.683 5.354 4.992 4.597 4.159 3.653 3.066 2.326 1.207 0.000 0.000 0.000 0.000
  134 8.077 8.077 7.922 7.731 7.556 7.374 7.182 6.976 6.756 6.519 6.262 5.990 5.694 5.379 5.032 4.653 4.234 3.763 3.223 2.563 1.664 0.000 0.000 0.000 0.000
  135 8.073 8.073 7.912 7.720 7.543 7.361 7.167 6.962 6.742 6.509 6.259 5.989 5.703 5.393 5.057 4.694 4.292 3.847 3.332 2.728 1.940 0.409 0.000 0.000 0.000
  136 8.068 8.068 7.905 7.709 7.530 7.346 7.154 6.949 6.732 6.499 6.251 5.988 5.705 5.402 5.076 4.719 4.330 3.899 3.408 2.836 2.115 0.956 0.000 0.000 0.000
  137 8.063 8.063 7.899 7.700 7.519 7.334 7.140 6.936 6.719 6.488 6.241 5.981 5.700 5.400 5.077 4.729 4.344 3.923 3.447 2.891 2.196 1.153 0.000 0.000 0.000
  138 8.057 8.057 7.896 7.692 7.509 7.323 7.128 6.924 6.705 6.474 6.230 5.969 5.689 5.392 5.065 4.721 4.339 3.918 3.446 2.894 2.207 1.186 0.000 0.000 0.000
  139 8.052 8.052 7.896 7.687 7.501 7.313 7.118 6.912 6.691 6.460 6.214 5.949 5.671 5.371 5.045 4.697 4.312 3.888 3.411 2.852 2.148 1.073 0.000 0.000 0.000
  140 8.046 8.046 7.899 7.683 7.496 7.306 7.109 6.900 6.678 6.444 6.195 5.930 5.645 5.339 5.010 4.656 4.264 3.833 3.338 2.758 2.020 0.812 0.000 0.000 0.000
  141 8.041 8.041 7.908 7.682 7.492 7.300 7.101 6.891 6.666 6.429 6.175 5.905 5.615 5.301 4.966 4.599 4.197 3.748 3.234 2.618 1.808 0.000 0.000 0.000 0.000
  142 8.036 8.036 7.921 7.684 7.491 7.297 7.095 6.882 6.655 6.411 6.155 5.876 5.580 5.259 4.912 4.533 4.114 3.643 3.091 2.427 1.486 0.000 0.000 0.000 0.000
  143 8.032 8.032 7.940 7.688 7.492 7.296 7.093 6.876 6.646 6.398 6.136 5.850 5.547 5.215 4.853 4.459 4.014 3.511 2.921 2.172 1.007 0.000 0.000 0.000 0.000
  144 8.027 8.027 7.972 7.693 7.495 7.299 7.093 6.873 6.640 6.389 6.118 5.826 5.508 5.165 4.788 4.375 3.903 3.364 2.714 1.845 0.000 0.000 0.000 0.000 0.000
  145 8.024 8.024 8.024 7.700 7.501 7.302 7.095 6.873 6.637 6.378 6.101 5.804 5.476 5.117 4.723 4.284 3.789 3.200 2.474 1.449 0.000 0.000 0.000 0.000 0.000
  146 8.021 8.021 8.021 7.707 7.506 7.307 7.098 6.875 6.636 6.375 6.094 5.786 5.448 5.075 4.664 4.200 3.664 3.030 2.208 0.788 0.000 0.000 0.000 0.000 0.000
  147 8.018 8.018 8.018 7.714 7.511 7.311 7.102 6.879 6.635 6.372 6.085 5.770 5.422 5.041 4.612 4.124 3.551 2.859 1.920 0.000 0.000 0.000 0.000 0.000 0.000
  148 8.017 8.017 8.017 7.720 7.516 7.316 7.106 6.883 6.637 6.373 6.083 5.761 5.409 5.012 4.568 4.057 3.458 2.708 1.648 0.000 0.000 0.000 0.000 0.000 0.000
  149 8.016 8.016 8.016 7.724 7.520 7.321 7.112 6.886 6.641 6.375 6.082 5.758 5.397 4.998 4.540 4.013 3.387 2.595 1.421 0.000 0.000 0.000 0.000 0.000 0.000
  150 8.015 8.015 8.015 7.727 7.522 7.324 7.114 6.890 6.645 6.375 6.082 5.755 5.395 4.987 4.526 3.994 3.350 2.537 1.275 0.000 0.000 0.000 0.000 0.000 0.000
  151 8.016 8.016 8.016 7.726 7.523 7.324 7.115 6.890 6.646 6.377 6.084 5.760 5.397 4.992 4.531 3.998 3.358 2.545 1.260 0.000 0.000 0.000 0.000 0.000 0.000
  152 8.017 8.017 8.017 7.724 7.522 7.324 7.114 6.890 6.647 6.381 6.088 5.765 5.405 5.005 4.550 4.027 3.404 2.612 1.418 0.000 0.000 0.000 0.000 0.000 0.000
  153 8.019 8.019 8.019 7.721 7.519 7.323 7.113 6.890 6.647 6.383 6.093 5.776 5.423 5.026 4.583 4.075 3.478 2.733 1.661 0.000 0.000 0.000 0.000 0.000 0.000
  154 8.022 8.022 8.022 7.716 7.516 7.320 7.112 6.889 6.649 6.387 6.102 5.789 5.441 5.060 4.629 4.143 3.570 2.878 1.935 0.000 0.000 0.000 0.000 0.000 0.000
  155 8.025 8.025 8.025 7.711 7.513 7.317 7.110 6.890 6.651 6.392 6.113 5.805 5.467 5.097 4.680 4.216 3.680 3.034 2.202 0.701 0.000 0.000 0.000 0.000 0.000
  156 8.029 8.029 7.998 7.706 7.510 7.315 7.109 6.891 6.654 6.401 6.124 5.823 5.497 5.136 4.739 4.297 3.788 3.193 2.447 1.342 0.000 0.000 0.000 0.000 0.000
  157 8.033 8.033 7.958 7.701 7.508 7.313 7.110 6.893 6.658 6.409 6.138 5.845 5.527 5.179 4.797 4.374 3.895 3.343 2.665 1.753 0.000 0.000 0.000 0.000 0.000
  158 8.037 8.037 7.937 7.698 7.506 7.314 7.112 6.896 6.668 6.420 6.153 5.870 5.560 5.222 4.855 4.451 3.995 3.475 2.858 2.062 0.603 0.000 0.000 0.000 0.000
  159 8.041 8.041 7.922 7.695 7.505 7.314 7.114 6.901 6.676 6.432 6.171 5.892 5.589 5.262 4.907 4.518 4.083 3.594 3.023 2.303 1.231 0.000 0.000 0.000 0.000
  160 8.046 8.046 7.912 7.693 7.507 7.317 7.119 6.909 6.684 6.445 6.189 5.915 5.621 5.303 4.959 4.580 4.165 3.694 3.153 2.498 1.586 0.000 0.000 0.000 0.000
  161 8.051 8.051 7.905 7.694 7.508 7.321 7.125 6.916 6.694 6.457 6.207 5.935 5.647 5.333 4.998 4.632 4.226 3.777 3.255 2.639 1.821 0.000 0.000 0.000 0.000
  162 8.055 8.055 7.901 7.695 7.512 7.327 7.130 6.925 6.705 6.472 6.220 5.954 5.669 5.364 5.031 4.671 4.276 3.837 3.334 2.743 1.979 0.610 0.000 0.000 0.000
  163 8.059 8.059 7.900 7.698 7.517 7.332 7.137 6.931 6.714 6.481 6.235 5.969 5.686 5.384 5.054 4.697 4.308 3.877 3.385 2.806 2.072 0.873 0.000 0.000 0.000
  164 8.063 8.063 7.901 7.702 7.522 7.339 7.145 6.941 6.724 6.491 6.244 5.981 5.701 5.398 5.072 4.715 4.327 3.895 3.407 2.832 2.111 0.952 0.000 0.000 0.000
  165 8.067 8.067 7.904 7.708 7.529 7.346 7.154 6.950 6.730 6.501 6.253 5.990 5.707 5.401 5.075 4.718 4.326 3.891 3.399 2.820 2.082 0.928 0.000 0.000 0.000
  166 8.070 8.070 7.908 7.714 7.537 7.354 7.162 6.957 6.740 6.506 6.259 5.992 5.706 5.401 5.066 4.706 4.311 3.869 3.366 2.766 2.003 0.678 0.000 0.000 0.000
  167 8.073 8.073 7.914 7.721 7.545 7.363 7.171 6.966 6.746 6.513 6.261 5.991 5.703 5.390 5.052 4.682 4.273 3.821 3.295 2.671 1.845 0.000 0.000 0.000 0.000
  168 8.075 8.075 7.921 7.729 7.554 7.372 7.180 6.973 6.753 6.516 6.260 5.988 5.692 5.374 5.024 4.645 4.223 3.749 3.196 2.524 1.639 0.000 0.000 0.000 0.000
  169 8.077 8.077 7.929 7.737 7.562 7.381 7.189 6.981 6.760 6.519 6.261 5.982 5.678 5.352 4.990 4.595 4.153 3.654 3.064 2.328 1.251 0.000 0.000 0.000 0.000
  170 8.077 8.077 7.938 7.745 7.571 7.391 7.198 6.990 6.767 6.523 6.258 5.974 5.664 5.324 4.950 4.537 4.075 3.536 2.901 2.069 0.463 0.000 0.000 0.000 0.000
  171 8.078 8.078 7.947 7.752 7.579 7.399 7.206 6.999 6.772 6.526 6.257 5.967 5.647 5.295 4.908 4.472 3.980 3.409 2.702 1.766 0.000 0.000 0.000 0.000 0.000
  172 8.077 8.077 7.955 7.759 7.586 7.407 7.214 7.004 6.777 6.530 6.257 5.958 5.630 5.268 4.862 4.408 3.882 3.258 2.475 1.301 0.000 0.000 0.000 0.000 0.000
  173 8.075 8.075 7.963 7.763 7.591 7.411 7.219 7.010 6.781 6.529 6.254 5.950 5.612 5.239 4.816 4.340 3.784 3.117 2.235 0.568 0.000 0.000 0.000 0.000 0.000
  174 8.073 8.073 7.970 7.766 7.593 7.414 7.221 7.012 6.782 6.529 6.249 5.943 5.598 5.214 4.780 4.285 3.698 2.985 2.008 0.000 0.000 0.000 0.000 0.000 0.000
  175 8.070 8.070 7.976 7.766 7.593 7.412 7.220 7.010 6.778 6.525 6.244 5.933 5.586 5.197 4.754 4.243 3.640 2.891 1.838 0.000 0.000 0.000 0.000 0.000 0.000
  176 8.067 8.067 7.980 7.764 7.589 7.408 7.213 7.001 6.770 6.516 6.233 5.920 5.572 5.178 4.735 4.221 3.611 2.858 1.779 0.000 0.000 0.000 0.000 0.000 0.000
  177 8.063 8.063 7.980 7.758 7.581 7.398 7.203 6.990 6.758 6.500 6.218 5.908 5.560 5.168 4.728 4.220 3.623 2.888 1.851 0.000 0.000 0.000 0.000 0.000 0.000
  178 8.058 8.058 7.979 7.750 7.570 7.385 7.187 6.973 6.741 6.484 6.203 5.892 5.550 5.166 4.737 4.245 3.672 2.973 2.031 0.000 0.000 0.000 0.000 0.000 0.000
  179 8.053 8.053 7.973 7.740 7.556 7.369 7.169 6.955 6.720 6.463 6.186 5.880 5.545 5.172 4.758 4.285 3.745 3.096 2.256 0.775 0.000 0.000 0.000 0.000 0.000
  180 8.048 8.048 7.964 7.727 7.540 7.350 7.148 6.932 6.699 6.446 6.171 5.872 5.541 5.182 4.786 4.338 3.832 3.236 2.495 1.393 0.000 0.000 0.000 0.000 0.000
  181 8.043 8.043 7.953 7.712 7.522 7.331 7.128 6.912 6.679 6.428 6.157 5.864 5.546 5.201 4.819 4.399 3.923 3.374 2.712 1.820 0.000 0.000 0.000 0.000 0.000
  182 8.038 8.038 7.941 7.698 7.505 7.310 7.106 6.892 6.660 6.412 6.146 5.860 5.552 5.220 4.855 4.454 4.009 3.499 2.898 2.137 0.866 0.000 0.000 0.000 0.000
  183 8.033 8.033 7.930 7.683 7.488 7.293 7.089 6.873 6.643 6.399 6.138 5.862 5.561 5.237 4.887 4.505 4.083 3.606 3.050 2.374 1.399 0.000 0.000 0.000 0.000
  184 8.029 8.029 7.919 7.671 7.474 7.277 7.073 6.858 6.632 6.390 6.131 5.859 5.568 5.253 4.914 4.545 4.139 3.687 3.169 2.545 1.710 0.000 0.000 0.000 0.000
  185 8.025 8.025 7.912 7.660 7.462 7.264 7.060 6.845 6.620 6.382 6.128 5.858 5.570 5.265 4.932 4.572 4.177 3.746 3.247 2.659 1.896 0.445 0.000 0.000 0.000
  186 8.021 8.021 7.910 7.653 7.453 7.255 7.050 6.835 6.610 6.371 6.121 5.851 5.571 5.266 4.936 4.586 4.197 3.769 3.285 2.714 1.988 0.767 0.000 0.000 0.000
  187 8.018 8.018 7.912 7.650 7.448 7.248 7.043 6.828 6.603 6.363 6.113 5.845 5.562 5.257 4.933 4.580 4.195 3.767 3.283 2.715 1.994 0.790 0.000 0.000 0.000
  188 8.017 8.017 7.921 7.651 7.447 7.247 7.039 6.823 6.596 6.358 6.104 5.834 5.548 5.240 4.911 4.557 4.168 3.734 3.242 2.658 1.912 0.596 0.000 0.000 0.000
  189 8.015 8.015 7.938 7.655 7.450 7.248 7.040 6.822 6.592 6.350 6.092 5.819 5.526 5.216 4.881 4.514 4.116 3.667 3.156 2.544 1.730 0.000 0.000 0.000 0.000
  190 8.015 8.015 7.969 7.664 7.458 7.254 7.045 6.824 6.591 6.343 6.083 5.802 5.503 5.182 4.835 4.453 4.038 3.567 3.023 2.355 1.444 0.000 0.000 0.000 0.000
  191 8.016 8.016 8.016 7.676 7.470 7.265 7.054 6.831 6.597 6.344 6.073 5.785 5.477 5.142 4.780 4.379 3.937 3.431 2.837 2.077 0.826 0.000 0.000 0.000 0.000
  192 8.017 8.017 8.017 7.690 7.484 7.280 7.067 6.844 6.604 6.346 6.069 5.769 5.449 5.098 4.713 4.290 3.811 3.262 2.589 1.704 0.000 0.000 0.000 0.000 0.000
  193 8.019 8.019 8.019 7.707 7.500 7.298 7.085 6.859 6.616 6.352 6.069 5.760 5.423 5.055 4.644 4.193 3.670 3.053 2.270 1.027 0.000 0.000 0.000 0.000 0.000
  194 8.021 8.021 8.021 7.722 7.517 7.317 7.105 6.877 6.633 6.365 6.073 5.754 5.403 5.014 4.582 4.087 3.514 2.815 1.892 0.000 0.000 0.000 0.000 0.000 0.000
  195 8.024 8.024 8.024 7.737 7.534 7.335 7.124 6.900 6.652 6.382 6.086 5.757 5.395 4.987 4.526 3.993 3.360 2.557 1.348 0.000 0.000 0.000 0.000 0.000 0.000
  196 8.027 8.027 8.027 7.748 7.548 7.351 7.144 6.918 6.673 6.402 6.100 5.769 5.394 4.972 4.488 3.918 3.231 2.313 0.526 0.000 0.000 0.000 0.000 0.000 0.000
  197 8.031 8.031 8.031 7.754 7.558 7.364 7.158 6.935 6.690 6.419 6.117 5.781 5.401 4.971 4.473 3.880 3.153 2.153 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  198 8.035 8.035 8.035 7.757 7.563 7.371 7.167 6.946 6.703 6.431 6.133 5.796 5.418 4.986 4.484 3.892 3.155 2.148 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  199 8.039 8.039 8.039 7.756 7.564 7.374 7.171 6.949 6.708 6.440 6.142 5.809 5.436 5.012 4.525 3.948 3.248 2.309 0.284 0.000 0.000 0.000 0.000 0.000 0.000
  200 8.043 8.043 8.043 7.752 7.562 7.372 7.169 6.949 6.708 6.443 6.150 5.826 5.460 5.052 4.586 4.047 3.400 2.576 1.275 0.000 0.000 0.000 0.000 0.000 0.000
  201 8.048 8.048 8.048 7.744 7.557 7.367 7.164 6.947 6.707 6.445 6.157 5.844 5.492 5.105 4.668 4.170 3.590 2.877 1.900 0.000 0.000 0.000 0.000 0.000 0.000
  202 8.053 8.053 7.977 7.735 7.550 7.360 7.158 6.941 6.706 6.449 6.170 5.866 5.533 5.166 4.761 4.300 3.785 3.168 2.388 1.166 0.000 0.000 0.000 0.000 0.000
  203 8.057 8.057 7.949 7.726 7.543 7.353 7.153 6.939 6.707 6.456 6.187 5.895 5.577 5.231 4.855 4.435 3.963 3.421 2.774 1.910 0.000 0.000 0.000 0.000 0.000
  204 8.062 8.062 7.929 7.719 7.536 7.349 7.150 6.938 6.711 6.469 6.206 5.927 5.624 5.298 4.945 4.556 4.128 3.643 3.076 2.384 1.375 0.000 0.000 0.000 0.000
  205 8.067 8.067 7.914 7.712 7.531 7.345 7.149 6.942 6.719 6.484 6.231 5.962 5.671 5.361 5.028 4.665 4.266 3.824 3.318 2.718 1.946 0.509 0.000 0.000 0.000
  206 8.072 8.072 7.904 7.708 7.528 7.345 7.151 6.946 6.729 6.498 6.253 5.993 5.714 5.417 5.100 4.755 4.380 3.966 3.501 2.966 2.312 1.381 0.000 0.000 0.000
  207 8.076 8.076 7.897 7.707 7.529 7.346 7.155 6.954 6.741 6.515 6.275 6.021 5.751 5.464 5.158 4.826 4.468 4.076 3.637 3.142 2.547 1.776 0.000 0.000 0.000
  208 8.080 8.080 7.894 7.706 7.531 7.350 7.161 6.962 6.750 6.528 6.294 6.045 5.779 5.498 5.198 4.875 4.527 4.146 3.726 3.254 2.694 1.993 0.857 0.000 0.000
  209 8.084 8.084 7.894 7.709 7.534 7.355 7.168 6.969 6.760 6.540 6.306 6.059 5.796 5.520 5.223 4.903 4.559 4.184 3.772 3.309 2.769 2.096 1.072 0.000 0.000
  210 8.088 8.088 7.898 7.715 7.541 7.361 7.174 6.977 6.769 6.548 6.315 6.065 5.804 5.526 5.226 4.910 4.565 4.191 3.775 3.308 2.764 2.086 1.057 0.000 0.000
  211 8.091 8.091 7.904 7.721 7.548 7.370 7.182 6.984 6.774 6.552 6.316 6.066 5.801 5.517 5.217 4.891 4.540 4.158 3.731 3.255 2.691 1.973 0.832 0.000 0.000
  212 8.093 8.093 7.911 7.730 7.557 7.378 7.191 6.990 6.777 6.553 6.313 6.059 5.785 5.496 5.187 4.852 4.487 4.091 3.645 3.137 2.535 1.732 0.000 0.000 0.000
  213 8.095 8.095 7.921 7.739 7.567 7.389 7.198 6.996 6.782 6.551 6.307 6.044 5.765 5.463 5.139 4.791 4.410 3.989 3.516 2.965 2.282 1.341 0.000 0.000 0.000
  214 8.096 8.096 7.932 7.750 7.578 7.399 7.209 7.003 6.786 6.549 6.299 6.027 5.736 5.420 5.082 4.712 4.307 3.854 3.332 2.717 1.946 0.000 0.000 0.000 0.000
  215 8.095 8.095 7.943 7.760 7.589 7.410 7.219 7.012 6.788 6.549 6.289 6.008 5.702 5.373 5.014 4.616 4.177 3.678 3.095 2.371 1.328 0.000 0.000 0.000 0.000
  216 8.093 8.093 7.955 7.769 7.599 7.420 7.228 7.021 6.794 6.548 6.281 5.989 5.673 5.322 4.937 4.511 4.029 3.469 2.796 1.927 0.000 0.000 0.000 0.000 0.000
  217 8.090 8.090 7.967 7.777 7.607 7.430 7.237 7.027 6.799 6.550 6.275 5.973 5.638 5.270 4.862 4.395 3.866 3.231 2.425 1.182 0.000 0.000 0.000 0.000 0.000
  218 8.086 8.086 7.979 7.782 7.612 7.434 7.243 7.033 6.803 6.550 6.269 5.956 5.610 5.224 4.787 4.285 3.696 2.972 2.022 0.000 0.000 0.000 0.000 0.000 0.000
  219 8.080 8.080 7.991 7.784 7.612 7.436 7.244 7.032 6.800 6.545 6.260 5.940 5.582 5.182 4.718 4.186 3.542 2.725 1.521 0.000 0.000 0.000 0.000 0.000 0.000
  220 8.073 8.073 8.005 7.782 7.609 7.429 7.237 7.025 6.792 6.533 6.246 5.921 5.559 5.143 4.670 4.106 3.429 2.541 1.054 0.000 0.000 0.000 0.000 0.000 0.000
  221 8.066 8.066 8.020 7.776 7.601 7.419 7.224 7.011 6.776 6.515 6.226 5.899 5.531 5.115 4.634 4.070 3.380 2.477 0.879 0.000 0.000 0.000 0.000 0.000 0.000
  222 8.058 8.058 8.058 7.767 7.586 7.402 7.205 6.989 6.751 6.489 6.198 5.873 5.508 5.095 4.622 4.071 3.404 2.541 1.114 0.000 0.000 0.000 0.000 0.000 0.000
  223 8.050 8.050 8.050 7.754 7.568 7.379 7.177 6.958 6.720 6.458 6.166 5.847 5.486 5.087 4.632 4.105 3.486 2.708 1.556 0.000 0.000 0.000 0.000 0.000 0.000
  224 8.042 8.042 8.042 7.737 7.546 7.352 7.148 6.928 6.687 6.426 6.137 5.822 5.474 5.088 4.656 4.167 3.601 2.909 1.978 0.000 0.000 0.000 0.000 0.000 0.000
  225 8.034 8.034 8.034 7.718 7.521 7.325 7.116 6.894 6.653 6.396 6.111 5.804 5.472 5.102 4.696 4.239 3.723 3.110 2.338 1.107 0.000 0.000 0.000 0.000 0.000
  226 8.026 8.026 8.026 7.699 7.497 7.297 7.087 6.864 6.625 6.368 6.093 5.796 5.473 5.125 4.743 4.317 3.838 3.288 2.623 1.714 0.000 0.000 0.000 0.000 0.000
  227 8.019 8.019 8.019 7.679 7.474 7.271 7.060 6.837 6.602 6.351 6.080 5.792 5.482 5.147 4.782 4.384 3.942 3.436 2.846 2.090 0.826 0.000 0.000 0.000 0.000
  228 8.012 8.012 7.996 7.662 7.453 7.249 7.038 6.816 6.582 6.335 6.072 5.791 5.490 5.169 4.822 4.440 4.024 3.554 3.013 2.345 1.400 0.000 0.000 0.000 0.000
  229 8.007 8.007 7.972 7.648 7.437 7.232 7.021 6.801 6.569 6.325 6.067 5.790 5.500 5.184 4.848 4.485 4.083 3.638 3.127 2.511 1.697 0.000 0.000 0.000 0.000
  230 8.003 8.003 7.963 7.638 7.426 7.220 7.009 6.789 6.561 6.317 6.062 5.793 5.502 5.194 4.865 4.508 4.116 3.684 3.189 2.609 1.850 0.368 0.000 0.000 0.000
  231 8.001 8.001 7.966 7.634 7.421 7.214 7.002 6.783 6.553 6.313 6.059 5.789 5.501 5.196 4.866 4.512 4.127 3.696 3.212 2.636 1.898 0.564 0.000 0.000 0.000
  232 8.000 8.000 8.000 7.635 7.421 7.213 7.002 6.782 6.552 6.310 6.052 5.782 5.494 5.186 4.856 4.502 4.111 3.676 3.184 2.600 1.845 0.382 0.000 0.000 0.000
  233 8.001 8.001 8.001 7.641 7.427 7.220 7.006 6.785 6.555 6.307 6.051 5.774 5.483 5.168 4.832 4.469 4.070 3.621 3.110 2.502 1.684 0.000 0.000 0.000 0.000
  234 8.003 8.003 8.003 7.652 7.438 7.230 7.017 6.794 6.559 6.311 6.047 5.768 5.467 5.146 4.799 4.420 4.005 3.538 2.993 2.333 1.426 0.000 0.000 0.000 0.000
  235 8.007 8.007 8.007 7.666 7.453 7.246 7.031 6.807 6.571 6.317 6.049 5.758 5.450 5.118 4.757 4.359 3.920 3.418 2.831 2.083 0.870 0.000 0.000 0.000 0.000
  236 8.011 8.011 8.011 7.684 7.473 7.267 7.053 6.828 6.586 6.329 6.055 5.755 5.435 5.089 4.707 4.291 3.815 3.273 2.615 1.767 0.000 0.000 0.000 0.000 0.000
  237 8.016 8.016 8.016 7.701 7.493 7.289 7.077 6.851 6.608 6.348 6.065 5.758 5.426 5.064 4.661 4.214 3.704 3.105 2.352 1.230 0.000 0.000 0.000 0.000 0.000
  238 8.022 8.022 8.022 7.717 7.514 7.313 7.102 6.876 6.635 6.371 6.081 5.768 5.423 5.042 4.619 4.140 3.587 2.920 2.077 0.000 0.000 0.000 0.000 0.000 0.000
  239 8.029 8.029 8.029 7.732 7.533 7.336 7.128 6.906 6.661 6.397 6.106 5.786 5.431 5.037 4.593 4.083 3.486 2.744 1.726 0.000 0.000 0.000 0.000 0.000 0.000
  240 8.036 8.036 8.036 7.743 7.549 7.357 7.152 6.932 6.689 6.424 6.131 5.807 5.446 5.041 4.580 4.048 3.411 2.605 1.396 0.000 0.000 0.000 0.000 0.000 0.000
  241 8.042 8.042 8.042 7.751 7.562 7.373 7.170 6.953 6.713 6.447 6.158 5.831 5.468 5.058 4.588 4.046 3.389 2.544 1.198 0.000 0.000 0.000 0.000 0.000 0.000
  242 8.049 8.049 8.049 7.755 7.571 7.384 7.185 6.969 6.731 6.468 6.181 5.856 5.494 5.086 4.619 4.077 3.427 2.581 1.266 0.000 0.000 0.000 0.000 0.000 0.000
  243 8.055 8.055 8.007 7.757 7.576 7.392 7.194 6.979 6.743 6.484 6.196 5.879 5.523 5.124 4.669 4.142 3.516 2.717 1.527 0.000 0.000 0.000 0.000 0.000 0.000
  244 8.061 8.061 7.981 7.756 7.578 7.394 7.198 6.985 6.752 6.496 6.213 5.902 5.555 5.168 4.731 4.230 3.640 2.909 1.902 0.000 0.000 0.000 0.000 0.000 0.000
  245 8.067 8.067 7.963 7.753 7.577 7.395 7.200 6.987 6.757 6.504 6.229 5.925 5.587 5.217 4.800 4.327 3.778 3.122 2.266 0.725 0.000 0.000 0.000 0.000 0.000
  246 8.072 8.072 7.949 7.750 7.574 7.392 7.199 6.989 6.762 6.512 6.242 5.944 5.624 5.265 4.868 4.426 3.921 3.325 2.587 1.522 0.000 0.000 0.000 0.000 0.000
  247 8.076 8.076 7.938 7.745 7.571 7.390 7.196 6.989 6.765 6.520 6.257 5.969 5.656 5.316 4.937 4.520 4.048 3.510 2.859 2.003 0.000 0.000 0.000 0.000 0.000
  248 8.079 8.079 7.929 7.740 7.567 7.387 7.196 6.990 6.766 6.526 6.269 5.990 5.687 5.361 4.999 4.604 4.162 3.663 3.077 2.345 1.239 0.000 0.000 0.000 0.000
  249 8.082 8.082 7.922 7.736 7.563 7.384 7.193 6.989 6.768 6.535 6.281 6.009 5.716 5.397 5.053 4.674 4.258 3.791 3.247 2.591 1.701 0.000 0.000 0.000 0.000
  250 8.083 8.083 7.916 7.732 7.560 7.381 7.192 6.990 6.773 6.540 6.292 6.024 5.739 5.431 5.096 4.732 4.330 3.885 3.374 2.767 1.986 0.537 0.000 0.000 0.000
  251 8.084 8.084 7.912 7.728 7.557 7.378 7.189 6.987 6.774 6.544 6.298 6.035 5.754 5.455 5.125 4.771 4.383 3.948 3.460 2.884 2.167 1.040 0.000 0.000 0.000
  252 8.084 8.084 7.908 7.726 7.554 7.376 7.187 6.988 6.773 6.545 6.301 6.042 5.764 5.467 5.141 4.796 4.411 3.990 3.510 2.955 2.263 1.247 0.000 0.000 0.000
  253 8.083 8.083 7.907 7.724 7.551 7.373 7.184 6.984 6.772 6.544 6.302 6.043 5.765 5.468 5.148 4.800 4.422 4.001 3.525 2.977 2.298 1.309 0.000 0.000 0.000
  254 8.082 8.082 7.906 7.722 7.550 7.370 7.182 6.981 6.769 6.542 6.298 6.037 5.758 5.461 5.138 4.790 4.408 3.987 3.507 2.955 2.268 1.257 0.000 0.000 0.000
  255 8.079 8.079 7.907 7.721 7.548 7.369 7.180 6.978 6.764 6.535 6.289 6.028 5.748 5.445 5.122 4.768 4.379 3.951 3.463 2.892 2.183 1.083 0.000 0.000 0.000
  256 8.076 8.076 7.909 7.721 7.547 7.367 7.176 6.974 6.757 6.526 6.278 6.012 5.732 5.421 5.091 4.731 4.333 3.894 3.391 2.795 2.036 0.766 0.000 0.000 0.000
  257 8.073 8.073 7.913 7.721 7.546 7.364 7.173 6.967 6.750 6.515 6.265 5.995 5.707 5.394 5.056 4.683 4.278 3.818 3.292 2.665 1.830 0.000 0.000 0.000 0.000
  258 8.069 8.069 7.918 7.722 7.545 7.362 7.169 6.963 6.743 6.504 6.250 5.975 5.680 5.361 5.011 4.629 4.207 3.726 3.170 2.490 1.540 0.000 0.000 0.000 0.000
  259 8.064 8.064 7.924 7.722 7.544 7.360 7.165 6.957 6.734 6.493 6.235 5.954 5.651 5.324 4.963 4.568 4.126 3.620 3.029 2.285 1.175 0.000 0.000 0.000 0.000
  260 8.059 8.059 7.931 7.723 7.543 7.358 7.162 6.953 6.726 6.482 6.219 5.931 5.621 5.286 4.913 4.499 4.037 3.509 2.870 2.042 0.415 0.000 0.000 0.000 0.000
  261 8.054 8.054 7.941 7.724 7.541 7.355 7.157 6.945 6.717 6.469 6.203 5.910 5.592 5.244 4.861 4.432 3.950 3.386 2.702 1.761 0.000 0.000 0.000 0.000 0.000
  262 8.049 8.049 7.952 7.724 7.540 7.353 7.153 6.940 6.710 6.459 6.186 5.889 5.564 5.210 4.813 4.368 3.863 3.267 2.522 1.469 0.000 0.000 0.000 0.000 0.000
  263 8.044 8.044 7.967 7.724 7.538 7.348 7.149 6.933 6.700 6.447 6.172 5.870 5.540 5.173 4.767 4.307 3.777 3.150 2.347 1.081 0.000 0.000 0.000 0.000 0.000
  264 8.039 8.039 7.988 7.724 7.536 7.345 7.144 6.927 6.690 6.435 6.156 5.852 5.514 5.142 4.725 4.251 3.705 3.045 2.186 0.559 0.000 0.000 0.000 0.000 0.000
  265 8.034 8.034 8.034 7.723 7.532 7.340 7.138 6.920 6.684 6.425 6.144 5.834 5.493 5.115 4.689 4.207 3.644 2.963 2.050 0.000 0.000 0.000 0.000 0.000 0.000
