Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 6.400 6.365 6.298 6.210 6.104 5.982 5.840 5.685 5.511 5.320 5.113 4.886 4.638 4.370 4.076 3.753 3.395 2.996 2.550 2.018 1.271 0.000 0.000 0.000 0.000
  133 6.393 6.357 6.290 6.202 6.095 5.971 5.832 5.678 5.508 5.322 5.121 4.899 4.660 4.401 4.121 3.811 3.476 3.102 2.686 2.202 1.582 0.336 0.000 0.000 0.000
  134 6.383 6.347 6.278 6.188 6.082 5.960 5.822 5.669 5.503 5.319 5.122 4.907 4.676 4.427 4.156 3.859 3.537 3.181 2.791 2.344 1.804 0.970 0.000 0.000 0.000
  135 6.370 6.333 6.263 6.174 6.067 5.944 5.807 5.656 5.492 5.311 5.116 4.907 4.681 4.440 4.178 3.890 3.582 3.240 2.865 2.442 1.944 1.257 0.000 0.000 0.000
  136 6.354 6.316 6.246 6.155 6.048 5.925 5.789 5.639 5.475 5.299 5.106 4.902 4.681 4.440 4.184 3.905 3.604 3.272 2.905 2.498 2.034 1.405 0.000 0.000 0.000
  137 6.336 6.297 6.226 6.135 6.028 5.905 5.769 5.619 5.457 5.281 5.092 4.888 4.667 4.430 4.176 3.903 3.602 3.281 2.918 2.519 2.059 1.465 0.195 0.000 0.000
  138 6.316 6.276 6.205 6.113 6.005 5.883 5.745 5.596 5.433 5.257 5.068 4.866 4.647 4.410 4.156 3.884 3.586 3.262 2.899 2.495 2.040 1.446 0.033 0.000 0.000
  139 6.295 6.255 6.183 6.090 5.982 5.859 5.722 5.572 5.408 5.230 5.042 4.835 4.617 4.377 4.123 3.844 3.546 3.215 2.848 2.440 1.968 1.347 0.000 0.000 0.000
  140 6.273 6.233 6.160 6.067 5.957 5.834 5.695 5.544 5.379 5.201 5.006 4.797 4.576 4.333 4.077 3.792 3.483 3.148 2.770 2.343 1.849 1.153 0.000 0.000 0.000
  141 6.252 6.211 6.138 6.045 5.934 5.809 5.669 5.515 5.346 5.164 4.969 4.759 4.530 4.282 4.014 3.725 3.407 3.054 2.661 2.213 1.669 0.862 0.000 0.000 0.000
  142 6.231 6.190 6.117 6.023 5.912 5.785 5.642 5.486 5.316 5.131 4.930 4.712 4.479 4.225 3.948 3.648 3.313 2.946 2.526 2.038 1.422 0.000 0.000 0.000 0.000
  143 6.212 6.171 6.098 6.003 5.892 5.763 5.619 5.459 5.284 5.095 4.890 4.665 4.425 4.160 3.871 3.555 3.207 2.815 2.365 1.821 1.103 0.000 0.000 0.000 0.000
  144 6.194 6.154 6.080 5.985 5.872 5.743 5.597 5.436 5.257 5.062 4.850 4.619 4.368 4.093 3.792 3.460 3.089 2.664 2.173 1.561 0.464 0.000 0.000 0.000 0.000
  145 6.179 6.138 6.065 5.970 5.857 5.726 5.578 5.414 5.232 5.032 4.815 4.576 4.316 4.030 3.712 3.361 2.966 2.509 1.965 1.272 0.000 0.000 0.000 0.000 0.000
  146 6.166 6.125 6.053 5.958 5.844 5.712 5.564 5.397 5.211 5.007 4.783 4.536 4.265 3.968 3.635 3.266 2.844 2.344 1.739 0.824 0.000 0.000 0.000 0.000 0.000
  147 6.155 6.115 6.043 5.948 5.835 5.703 5.552 5.382 5.194 4.987 4.757 4.505 4.225 3.914 3.567 3.178 2.730 2.191 1.541 0.000 0.000 0.000 0.000 0.000 0.000
  148 6.148 6.108 6.037 5.942 5.828 5.695 5.545 5.373 5.184 4.971 4.739 4.480 4.192 3.874 3.515 3.107 2.632 2.057 1.335 0.000 0.000 0.000 0.000 0.000 0.000
  149 6.145 6.105 6.033 5.940 5.825 5.693 5.540 5.370 5.177 4.964 4.726 4.463 4.172 3.846 3.478 3.058 2.566 1.963 1.164 0.000 0.000 0.000 0.000 0.000 0.000
  150 6.144 6.105 6.033 5.939 5.825 5.693 5.541 5.370 5.176 4.963 4.725 4.459 4.164 3.837 3.464 3.034 2.535 1.915 1.070 0.000 0.000 0.000 0.000 0.000 0.000
  151 6.147 6.107 6.036 5.942 5.829 5.695 5.545 5.374 5.181 4.966 4.728 4.465 4.169 3.840 3.469 3.043 2.544 1.923 1.091 0.000 0.000 0.000 0.000 0.000 0.000
  152 6.153 6.113 6.042 5.948 5.834 5.702 5.551 5.380 5.189 4.976 4.740 4.479 4.186 3.862 3.497 3.077 2.588 1.989 1.178 0.000 0.000 0.000 0.000 0.000 0.000
  153 6.162 6.122 6.051 5.957 5.844 5.712 5.561 5.392 5.202 4.991 4.759 4.500 4.215 3.899 3.540 3.136 2.663 2.100 1.358 0.000 0.000 0.000 0.000 0.000 0.000
  154 6.173 6.134 6.062 5.969 5.856 5.724 5.575 5.405 5.221 5.012 4.784 4.532 4.251 3.943 3.599 3.211 2.765 2.230 1.564 0.000 0.000 0.000 0.000 0.000 0.000
  155 6.187 6.147 6.076 5.982 5.870 5.739 5.591 5.425 5.239 5.037 4.812 4.567 4.296 3.999 3.669 3.296 2.874 2.379 1.777 0.863 0.000 0.000 0.000 0.000 0.000
  156 6.203 6.163 6.092 5.998 5.885 5.755 5.610 5.446 5.264 5.064 4.845 4.606 4.346 4.057 3.739 3.388 2.989 2.529 1.984 1.256 0.000 0.000 0.000 0.000 0.000
  157 6.220 6.180 6.108 6.015 5.903 5.774 5.629 5.468 5.290 5.094 4.880 4.649 4.395 4.117 3.814 3.479 3.104 2.672 2.173 1.553 0.368 0.000 0.000 0.000 0.000
  158 6.238 6.198 6.126 6.033 5.922 5.794 5.651 5.492 5.318 5.126 4.918 4.692 4.446 4.178 3.887 3.567 3.209 2.806 2.344 1.797 0.982 0.000 0.000 0.000 0.000
  159 6.256 6.216 6.145 6.052 5.941 5.815 5.674 5.517 5.345 5.158 4.955 4.735 4.496 4.237 3.957 3.647 3.306 2.928 2.493 1.993 1.331 0.000 0.000 0.000 0.000
  160 6.275 6.235 6.163 6.071 5.961 5.835 5.696 5.542 5.374 5.190 4.989 4.774 4.543 4.289 4.015 3.720 3.392 3.032 2.624 2.156 1.578 0.547 0.000 0.000 0.000
  161 6.293 6.253 6.181 6.090 5.981 5.857 5.718 5.565 5.399 5.219 5.022 4.811 4.582 4.337 4.071 3.783 3.465 3.116 2.726 2.283 1.760 0.966 0.000 0.000 0.000
  162 6.310 6.271 6.199 6.108 6.000 5.876 5.739 5.588 5.424 5.244 5.052 4.843 4.620 4.377 4.114 3.829 3.524 3.186 2.804 2.380 1.887 1.190 0.000 0.000 0.000
  163 6.326 6.287 6.215 6.125 6.017 5.895 5.757 5.607 5.445 5.265 5.074 4.868 4.647 4.407 4.147 3.868 3.564 3.232 2.862 2.446 1.974 1.326 0.000 0.000 0.000
  164 6.340 6.301 6.231 6.140 6.033 5.911 5.774 5.625 5.463 5.285 5.094 4.888 4.667 4.429 4.170 3.891 3.593 3.258 2.891 2.483 2.016 1.390 0.000 0.000 0.000
  165 6.353 6.314 6.244 6.154 6.047 5.925 5.790 5.638 5.475 5.299 5.108 4.902 4.678 4.440 4.181 3.905 3.597 3.266 2.895 2.487 2.020 1.385 0.000 0.000 0.000
  166 6.363 6.325 6.255 6.165 6.059 5.936 5.801 5.650 5.486 5.308 5.115 4.909 4.683 4.440 4.181 3.899 3.587 3.252 2.878 2.462 1.982 1.312 0.000 0.000 0.000
  167 6.371 6.334 6.265 6.175 6.069 5.946 5.810 5.657 5.492 5.312 5.117 4.909 4.680 4.432 4.166 3.878 3.563 3.217 2.836 2.408 1.898 1.202 0.000 0.000 0.000
  168 6.377 6.340 6.272 6.182 6.076 5.952 5.816 5.663 5.494 5.313 5.116 4.898 4.667 4.416 4.142 3.847 3.519 3.163 2.762 2.314 1.766 0.931 0.000 0.000 0.000
  169 6.380 6.344 6.276 6.187 6.081 5.957 5.819 5.665 5.495 5.308 5.104 4.887 4.651 4.389 4.109 3.802 3.464 3.086 2.670 2.186 1.609 0.322 0.000 0.000 0.000
  170 6.381 6.345 6.278 6.190 6.082 5.959 5.819 5.663 5.491 5.301 5.095 4.869 4.625 4.355 4.064 3.744 3.389 2.993 2.551 2.031 1.339 0.000 0.000 0.000 0.000
  171 6.379 6.343 6.277 6.189 6.082 5.959 5.818 5.660 5.485 5.292 5.079 4.850 4.594 4.318 4.012 3.680 3.305 2.888 2.415 1.831 0.943 0.000 0.000 0.000 0.000
  172 6.374 6.339 6.274 6.186 6.079 5.955 5.813 5.653 5.475 5.279 5.063 4.827 4.564 4.275 3.960 3.609 3.218 2.772 2.258 1.634 0.000 0.000 0.000 0.000 0.000
  173 6.367 6.333 6.267 6.180 6.073 5.949 5.807 5.645 5.466 5.266 5.046 4.801 4.530 4.236 3.909 3.540 3.124 2.654 2.105 1.373 0.000 0.000 0.000 0.000 0.000
  174 6.358 6.324 6.259 6.172 6.065 5.940 5.796 5.635 5.452 5.252 5.026 4.779 4.503 4.198 3.857 3.478 3.042 2.547 1.964 1.090 0.000 0.000 0.000 0.000 0.000
  175 6.346 6.312 6.247 6.161 6.054 5.928 5.785 5.622 5.439 5.234 5.006 4.754 4.478 4.168 3.821 3.430 2.984 2.467 1.850 0.832 0.000 0.000 0.000 0.000 0.000
  176 6.333 6.299 6.233 6.146 6.039 5.913 5.768 5.604 5.421 5.216 4.988 4.736 4.453 4.140 3.792 3.398 2.949 2.428 1.796 0.689 0.000 0.000 0.000 0.000 0.000
  177 6.319 6.284 6.218 6.130 6.023 5.896 5.750 5.587 5.402 5.199 4.971 4.717 4.439 4.128 3.781 3.393 2.947 2.430 1.802 0.752 0.000 0.000 0.000 0.000 0.000
  178 6.303 6.267 6.200 6.111 6.002 5.876 5.729 5.567 5.382 5.178 4.955 4.705 4.427 4.124 3.786 3.404 2.968 2.469 1.871 0.922 0.000 0.000 0.000 0.000 0.000
  179 6.286 6.249 6.181 6.091 5.982 5.854 5.707 5.545 5.361 5.161 4.938 4.695 4.424 4.130 3.803 3.437 3.021 2.544 1.976 1.175 0.000 0.000 0.000 0.000 0.000
  180 6.268 6.231 6.161 6.070 5.960 5.832 5.686 5.524 5.342 5.146 4.928 4.690 4.430 4.141 3.829 3.478 3.083 2.637 2.111 1.423 0.000 0.000 0.000 0.000 0.000
  181 6.251 6.212 6.141 6.048 5.937 5.809 5.665 5.503 5.325 5.132 4.919 4.686 4.435 4.159 3.856 3.524 3.152 2.732 2.244 1.640 0.604 0.000 0.000 0.000 0.000
  182 6.233 6.194 6.121 6.027 5.915 5.787 5.644 5.484 5.309 5.118 4.911 4.684 4.441 4.176 3.887 3.571 3.216 2.824 2.366 1.822 1.054 0.000 0.000 0.000 0.000
  183 6.217 6.176 6.102 6.007 5.895 5.767 5.625 5.466 5.293 5.108 4.905 4.685 4.449 4.192 3.912 3.608 3.274 2.899 2.472 1.976 1.322 0.000 0.000 0.000 0.000
  184 6.201 6.158 6.083 5.988 5.875 5.748 5.605 5.450 5.280 5.096 4.897 4.682 4.453 4.205 3.931 3.639 3.318 2.958 2.553 2.081 1.504 0.432 0.000 0.000 0.000
  185 6.186 6.143 6.067 5.971 5.857 5.731 5.589 5.435 5.266 5.087 4.888 4.677 4.453 4.207 3.942 3.657 3.342 2.993 2.603 2.151 1.608 0.751 0.000 0.000 0.000
  186 6.172 6.128 6.052 5.956 5.843 5.716 5.573 5.420 5.253 5.072 4.879 4.670 4.447 4.204 3.942 3.660 3.352 3.010 2.624 2.180 1.649 0.863 0.000 0.000 0.000
  187 6.161 6.117 6.040 5.943 5.829 5.702 5.561 5.407 5.240 5.058 4.863 4.657 4.433 4.190 3.931 3.646 3.338 2.996 2.614 2.166 1.635 0.845 0.000 0.000 0.000
  188 6.152 6.108 6.030 5.933 5.819 5.691 5.549 5.394 5.225 5.043 4.849 4.638 4.412 4.169 3.906 3.618 3.304 2.958 2.568 2.109 1.556 0.709 0.000 0.000 0.000
  189 6.146 6.101 6.024 5.926 5.812 5.683 5.540 5.381 5.213 5.028 4.829 4.616 4.385 4.136 3.865 3.571 3.249 2.889 2.481 2.001 1.402 0.000 0.000 0.000 0.000
  190 6.142 6.098 6.021 5.923 5.809 5.678 5.533 5.373 5.200 5.013 4.810 4.590 4.351 4.095 3.812 3.511 3.173 2.795 2.360 1.841 1.183 0.000 0.000 0.000 0.000
  191 6.140 6.097 6.021 5.924 5.808 5.677 5.530 5.367 5.190 4.998 4.787 4.560 4.311 4.044 3.755 3.433 3.074 2.672 2.195 1.615 0.718 0.000 0.000 0.000 0.000
  192 6.142 6.099 6.024 5.927 5.811 5.678 5.530 5.364 5.183 4.985 4.767 4.531 4.273 3.995 3.686 3.345 2.960 2.517 1.988 1.327 0.000 0.000 0.000 0.000 0.000
  193 6.145 6.104 6.030 5.934 5.818 5.685 5.534 5.366 5.180 4.974 4.751 4.503 4.235 3.938 3.611 3.242 2.826 2.334 1.771 0.837 0.000 0.000 0.000 0.000 0.000
  194 6.151 6.111 6.039 5.944 5.829 5.696 5.543 5.374 5.183 4.972 4.740 4.483 4.200 3.887 3.537 3.145 2.686 2.141 1.459 0.000 0.000 0.000 0.000 0.000 0.000
  195 6.160 6.121 6.050 5.957 5.842 5.709 5.556 5.385 5.190 4.975 4.737 4.470 4.174 3.847 3.477 3.051 2.555 1.945 1.111 0.000 0.000 0.000 0.000 0.000 0.000
  196 6.171 6.133 6.063 5.970 5.858 5.725 5.573 5.399 5.205 4.987 4.742 4.468 4.165 3.822 3.434 2.983 2.447 1.780 0.716 0.000 0.000 0.000 0.000 0.000 0.000
  197 6.184 6.146 6.078 5.986 5.875 5.742 5.591 5.416 5.221 4.999 4.755 4.478 4.168 3.817 3.417 2.953 2.397 1.694 0.354 0.000 0.000 0.000 0.000 0.000 0.000
  198 6.199 6.162 6.094 6.003 5.892 5.760 5.609 5.436 5.240 5.022 4.776 4.499 4.188 3.837 3.438 2.974 2.418 1.726 0.444 0.000 0.000 0.000 0.000 0.000 0.000
  199 6.216 6.179 6.111 6.021 5.910 5.780 5.629 5.457 5.264 5.047 4.803 4.531 4.225 3.882 3.494 3.043 2.517 1.861 0.871 0.000 0.000 0.000 0.000 0.000 0.000
  200 6.234 6.198 6.130 6.039 5.928 5.798 5.650 5.479 5.289 5.074 4.838 4.575 4.280 3.953 3.580 3.160 2.671 2.083 1.276 0.000 0.000 0.000 0.000 0.000 0.000
  201 6.254 6.217 6.149 6.058 5.947 5.818 5.669 5.503 5.315 5.109 4.879 4.625 4.345 4.034 3.687 3.295 2.850 2.333 1.678 0.469 0.000 0.000 0.000 0.000 0.000
  202 6.275 6.237 6.168 6.077 5.966 5.838 5.691 5.528 5.347 5.145 4.923 4.683 4.417 4.125 3.802 3.448 3.042 2.579 2.034 1.290 0.000 0.000 0.000 0.000 0.000
  203 6.296 6.258 6.188 6.097 5.987 5.859 5.715 5.555 5.379 5.184 4.973 4.744 4.493 4.218 3.920 3.592 3.227 2.813 2.344 1.760 0.869 0.000 0.000 0.000 0.000
  204 6.317 6.279 6.208 6.117 6.008 5.882 5.741 5.585 5.413 5.226 5.023 4.805 4.567 4.308 4.028 3.724 3.389 3.018 2.603 2.115 1.495 0.009 0.000 0.000 0.000
  205 6.338 6.299 6.229 6.137 6.029 5.905 5.767 5.614 5.447 5.267 5.073 4.862 4.636 4.390 4.127 3.846 3.531 3.192 2.814 2.390 1.880 1.171 0.000 0.000 0.000
  206 6.357 6.319 6.248 6.157 6.050 5.928 5.792 5.642 5.482 5.306 5.117 4.915 4.697 4.464 4.214 3.944 3.653 3.332 2.981 2.597 2.155 1.596 0.655 0.000 0.000
  207 6.376 6.337 6.266 6.176 6.069 5.949 5.815 5.669 5.510 5.340 5.157 4.960 4.749 4.525 4.283 4.023 3.745 3.442 3.113 2.745 2.341 1.858 1.178 0.000 0.000
  208 6.392 6.353 6.283 6.193 6.088 5.969 5.837 5.692 5.537 5.368 5.188 4.995 4.789 4.570 4.334 4.080 3.809 3.517 3.199 2.847 2.464 2.025 1.439 0.204 0.000
  209 6.407 6.368 6.298 6.208 6.105 5.985 5.854 5.712 5.557 5.388 5.211 5.019 4.815 4.599 4.366 4.115 3.847 3.562 3.244 2.905 2.530 2.109 1.555 0.605 0.000
  210 6.419 6.381 6.311 6.222 6.117 5.998 5.867 5.724 5.569 5.401 5.223 5.032 4.829 4.610 4.377 4.126 3.862 3.569 3.259 2.915 2.545 2.119 1.566 0.670 0.000
  211 6.428 6.390 6.321 6.232 6.127 6.008 5.877 5.732 5.578 5.407 5.227 5.034 4.828 4.606 4.370 4.116 3.845 3.553 3.232 2.884 2.500 2.057 1.476 0.323 0.000
  212 6.434 6.397 6.328 6.239 6.134 6.014 5.882 5.735 5.576 5.408 5.221 5.026 4.813 4.586 4.344 4.084 3.802 3.499 3.167 2.807 2.403 1.920 1.287 0.000 0.000
  213 6.436 6.400 6.332 6.243 6.137 6.017 5.882 5.733 5.573 5.397 5.208 5.004 4.785 4.550 4.299 4.027 3.732 3.415 3.067 2.679 2.237 1.692 0.829 0.000 0.000
  214 6.435 6.399 6.331 6.243 6.137 6.016 5.879 5.727 5.562 5.382 5.185 4.977 4.746 4.503 4.237 3.949 3.638 3.295 2.921 2.501 2.004 1.351 0.000 0.000 0.000
  215 6.429 6.394 6.327 6.240 6.133 6.011 5.872 5.717 5.547 5.360 5.159 4.939 4.701 4.441 4.161 3.855 3.520 3.153 2.744 2.265 1.700 0.615 0.000 0.000 0.000
  216 6.419 6.385 6.319 6.232 6.125 6.002 5.862 5.704 5.529 5.336 5.125 4.898 4.647 4.372 4.071 3.742 3.380 2.974 2.516 2.001 1.187 0.000 0.000 0.000 0.000
  217 6.405 6.372 6.307 6.220 6.114 5.990 5.847 5.688 5.509 5.309 5.092 4.851 4.588 4.296 3.976 3.621 3.226 2.781 2.255 1.610 0.000 0.000 0.000 0.000 0.000
  218 6.388 6.354 6.290 6.204 6.098 5.973 5.829 5.668 5.483 5.281 5.055 4.806 4.527 4.222 3.881 3.499 3.067 2.575 1.973 1.095 0.000 0.000 0.000 0.000 0.000
  219 6.367 6.333 6.269 6.183 6.078 5.953 5.808 5.644 5.458 5.250 5.018 4.762 4.474 4.153 3.791 3.383 2.921 2.379 1.729 0.000 0.000 0.000 0.000 0.000 0.000
  220 6.342 6.309 6.245 6.159 6.052 5.926 5.781 5.614 5.428 5.215 4.981 4.715 4.422 4.093 3.719 3.293 2.801 2.230 1.485 0.000 0.000 0.000 0.000 0.000 0.000
  221 6.316 6.282 6.217 6.130 6.023 5.896 5.750 5.583 5.395 5.180 4.944 4.679 4.378 4.046 3.666 3.240 2.734 2.142 1.320 0.000 0.000 0.000 0.000 0.000 0.000
  222 6.288 6.253 6.187 6.099 5.990 5.862 5.715 5.547 5.357 5.146 4.908 4.645 4.350 4.018 3.644 3.218 2.726 2.141 1.341 0.000 0.000 0.000 0.000 0.000 0.000
  223 6.259 6.223 6.155 6.065 5.955 5.826 5.678 5.509 5.320 5.109 4.875 4.616 4.325 4.007 3.648 3.238 2.765 2.209 1.482 0.000 0.000 0.000 0.000 0.000 0.000
  224 6.230 6.193 6.123 6.031 5.919 5.789 5.640 5.472 5.285 5.078 4.850 4.597 4.316 4.008 3.667 3.281 2.839 2.322 1.675 0.515 0.000 0.000 0.000 0.000 0.000
  225 6.202 6.163 6.091 5.997 5.883 5.752 5.603 5.437 5.252 5.050 4.827 4.584 4.316 4.022 3.698 3.335 2.926 2.452 1.877 1.060 0.000 0.000 0.000 0.000 0.000
  226 6.175 6.134 6.060 5.965 5.851 5.718 5.571 5.405 5.225 5.027 4.812 4.576 4.320 4.039 3.730 3.392 3.013 2.578 2.064 1.391 0.000 0.000 0.000 0.000 0.000
  227 6.151 6.108 6.033 5.935 5.820 5.689 5.542 5.380 5.202 5.010 4.801 4.574 4.328 4.058 3.767 3.447 3.092 2.686 2.217 1.641 0.741 0.000 0.000 0.000 0.000
  228 6.130 6.085 6.008 5.910 5.795 5.663 5.518 5.357 5.183 4.994 4.791 4.569 4.333 4.077 3.794 3.490 3.155 2.773 2.335 1.819 1.102 0.000 0.000 0.000 0.000
  229 6.113 6.067 5.988 5.889 5.774 5.644 5.498 5.341 5.168 4.984 4.783 4.567 4.336 4.088 3.817 3.519 3.195 2.834 2.422 1.935 1.302 0.000 0.000 0.000 0.000
  230 6.099 6.052 5.973 5.874 5.758 5.627 5.483 5.326 5.156 4.975 4.778 4.565 4.336 4.090 3.825 3.537 3.219 2.866 2.465 1.997 1.403 0.263 0.000 0.000 0.000
  231 6.091 6.043 5.963 5.864 5.748 5.618 5.474 5.318 5.148 4.967 4.768 4.557 4.331 4.088 3.822 3.537 3.223 2.873 2.476 2.009 1.423 0.400 0.000 0.000 0.000
  232 6.087 6.039 5.959 5.859 5.744 5.613 5.469 5.312 5.142 4.959 4.760 4.549 4.320 4.074 3.812 3.521 3.206 2.850 2.449 1.973 1.370 0.005 0.000 0.000 0.000
  233 6.088 6.041 5.961 5.862 5.746 5.615 5.469 5.310 5.140 4.953 4.752 4.537 4.305 4.057 3.786 3.488 3.163 2.800 2.384 1.884 1.238 0.000 0.000 0.000 0.000
  234 6.095 6.048 5.970 5.870 5.753 5.621 5.475 5.314 5.139 4.952 4.746 4.526 4.288 4.032 3.752 3.445 3.106 2.725 2.282 1.750 1.046 0.000 0.000 0.000 0.000
  235 6.105 6.060 5.982 5.884 5.767 5.634 5.486 5.323 5.145 4.950 4.743 4.514 4.268 4.001 3.709 3.389 3.031 2.624 2.148 1.556 0.604 0.000 0.000 0.000 0.000
  236 6.120 6.077 6.000 5.902 5.786 5.652 5.504 5.338 5.157 4.959 4.744 4.508 4.252 3.971 3.668 3.327 2.945 2.506 1.980 1.328 0.000 0.000 0.000 0.000 0.000
  237 6.138 6.097 6.022 5.925 5.810 5.677 5.526 5.358 5.173 4.971 4.747 4.505 4.239 3.945 3.624 3.264 2.852 2.374 1.791 0.969 0.000 0.000 0.000 0.000 0.000
  238 6.160 6.120 6.047 5.952 5.838 5.705 5.554 5.386 5.196 4.989 4.761 4.509 4.234 3.926 3.585 3.203 2.760 2.243 1.619 0.333 0.000 0.000 0.000 0.000 0.000
  239 6.184 6.145 6.074 5.981 5.869 5.736 5.585 5.415 5.224 5.015 4.781 4.524 4.236 3.918 3.562 3.161 2.692 2.132 1.432 0.000 0.000 0.000 0.000 0.000 0.000
  240 6.209 6.172 6.102 6.011 5.899 5.769 5.618 5.448 5.258 5.045 4.807 4.546 4.256 3.929 3.559 3.142 2.650 2.061 1.304 0.000 0.000 0.000 0.000 0.000 0.000
  241 6.235 6.199 6.131 6.041 5.931 5.800 5.652 5.482 5.293 5.080 4.842 4.578 4.283 3.953 3.583 3.154 2.658 2.058 1.278 0.000 0.000 0.000 0.000 0.000 0.000
  242 6.262 6.226 6.160 6.070 5.961 5.832 5.685 5.517 5.327 5.118 4.880 4.619 4.326 3.996 3.629 3.206 2.717 2.132 1.359 0.000 0.000 0.000 0.000 0.000 0.000
  243 6.288 6.253 6.186 6.098 5.990 5.862 5.715 5.550 5.362 5.153 4.923 4.662 4.376 4.057 3.696 3.288 2.819 2.267 1.562 0.000 0.000 0.000 0.000 0.000 0.000
  244 6.314 6.279 6.212 6.124 6.016 5.889 5.744 5.580 5.397 5.191 4.963 4.714 4.436 4.125 3.781 3.396 2.951 2.437 1.816 0.807 0.000 0.000 0.000 0.000 0.000
  245 6.337 6.302 6.236 6.147 6.039 5.914 5.769 5.608 5.428 5.228 5.006 4.764 4.495 4.198 3.871 3.505 3.093 2.622 2.074 1.305 0.000 0.000 0.000 0.000 0.000
  246 6.358 6.323 6.256 6.168 6.060 5.936 5.794 5.635 5.457 5.262 5.047 4.813 4.555 4.274 3.965 3.620 3.239 2.804 2.308 1.684 0.534 0.000 0.000 0.000 0.000
  247 6.377 6.341 6.274 6.186 6.079 5.955 5.814 5.658 5.485 5.294 5.087 4.860 4.612 4.344 4.050 3.724 3.366 2.967 2.516 1.985 1.221 0.000 0.000 0.000 0.000
  248 6.392 6.356 6.288 6.200 6.094 5.971 5.833 5.679 5.509 5.323 5.122 4.903 4.664 4.405 4.125 3.818 3.483 3.105 2.693 2.217 1.606 0.418 0.000 0.000 0.000
  249 6.404 6.368 6.300 6.211 6.106 5.984 5.847 5.695 5.529 5.347 5.152 4.939 4.706 4.457 4.186 3.894 3.573 3.220 2.831 2.391 1.868 1.074 0.000 0.000 0.000
  250 6.412 6.376 6.307 6.219 6.113 5.993 5.858 5.708 5.544 5.366 5.173 4.965 4.741 4.498 4.236 3.954 3.646 3.307 2.937 2.525 2.044 1.388 0.000 0.000 0.000
  251 6.417 6.380 6.312 6.224 6.118 5.997 5.864 5.716 5.554 5.378 5.189 4.983 4.764 4.526 4.270 3.994 3.696 3.368 3.009 2.613 2.162 1.573 0.477 0.000 0.000
  252 6.418 6.381 6.313 6.224 6.120 5.999 5.865 5.719 5.557 5.384 5.196 4.994 4.775 4.540 4.289 4.017 3.722 3.401 3.050 2.658 2.233 1.674 0.752 0.000 0.000
  253 6.416 6.378 6.310 6.222 6.117 5.997 5.864 5.715 5.556 5.382 5.193 4.991 4.775 4.543 4.292 4.023 3.728 3.411 3.059 2.675 2.246 1.700 0.821 0.000 0.000
  254 6.410 6.373 6.304 6.215 6.110 5.990 5.856 5.708 5.550 5.375 5.187 4.985 4.766 4.534 4.281 4.011 3.717 3.396 3.041 2.653 2.219 1.665 0.785 0.000 0.000
  255 6.401 6.364 6.295 6.206 6.101 5.981 5.847 5.698 5.536 5.360 5.171 4.967 4.748 4.511 4.257 3.981 3.683 3.355 2.996 2.601 2.154 1.569 0.520 0.000 0.000
  256 6.389 6.352 6.283 6.194 6.088 5.967 5.832 5.682 5.520 5.340 5.151 4.943 4.719 4.479 4.219 3.941 3.633 3.298 2.931 2.515 2.047 1.404 0.000 0.000 0.000
  257 6.375 6.337 6.269 6.179 6.073 5.951 5.815 5.663 5.498 5.319 5.124 4.913 4.684 4.439 4.173 3.882 3.570 3.221 2.836 2.408 1.902 1.202 0.000 0.000 0.000
  258 6.358 6.321 6.253 6.163 6.056 5.933 5.796 5.641 5.475 5.291 5.092 4.877 4.643 4.392 4.118 3.817 3.492 3.133 2.724 2.272 1.712 0.819 0.000 0.000 0.000
  259 6.340 6.303 6.234 6.144 6.036 5.913 5.773 5.617 5.447 5.262 5.059 4.837 4.598 4.339 4.056 3.746 3.404 3.026 2.599 2.111 1.466 0.000 0.000 0.000 0.000
  260 6.321 6.284 6.215 6.125 6.017 5.891 5.749 5.594 5.419 5.229 5.022 4.798 4.552 4.285 3.990 3.667 3.312 2.913 2.459 1.927 1.202 0.000 0.000 0.000 0.000
  261 6.301 6.263 6.194 6.104 5.995 5.869 5.727 5.567 5.392 5.199 4.988 4.754 4.503 4.228 3.922 3.590 3.215 2.794 2.310 1.722 0.766 0.000 0.000 0.000 0.000
  262 6.280 6.243 6.174 6.083 5.974 5.847 5.703 5.542 5.364 5.167 4.950 4.714 4.455 4.172 3.857 3.512 3.120 2.675 2.160 1.496 0.000 0.000 0.000 0.000 0.000
  263 6.260 6.223 6.153 6.062 5.952 5.824 5.679 5.517 5.335 5.135 4.918 4.675 4.412 4.117 3.796 3.436 3.028 2.561 2.008 1.292 0.000 0.000 0.000 0.000 0.000
  264 6.241 6.203 6.133 6.042 5.932 5.803 5.657 5.493 5.310 5.108 4.884 4.639 4.369 4.072 3.739 3.370 2.948 2.456 1.869 1.036 0.000 0.000 0.000 0.000 0.000
  265 6.222 6.184 6.115 6.023 5.911 5.783 5.635 5.469 5.285 5.081 4.857 4.606 4.332 4.030 3.692 3.309 2.874 2.364 1.747 0.765 0.000 0.000 0.000 0.000 0.000
