Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 5.807 5.785 5.740 5.679 5.605 5.518 5.421 5.314 5.199 5.080 4.957 4.825 4.679 4.511 4.327 4.121 3.890 3.630 3.327 2.979 2.566 2.048 1.299 0.000 0.000
  133 5.799 5.778 5.733 5.672 5.596 5.508 5.410 5.300 5.184 5.063 4.936 4.800 4.645 4.475 4.280 4.061 3.816 3.535 3.213 2.829 2.366 1.754 0.649 0.000 0.000
  134 5.787 5.766 5.720 5.659 5.582 5.494 5.393 5.283 5.163 5.040 4.911 4.770 4.609 4.428 4.224 3.992 3.730 3.431 3.079 2.655 2.124 1.352 0.000 0.000 0.000
  135 5.770 5.749 5.704 5.642 5.565 5.475 5.372 5.260 5.139 5.013 4.879 4.734 4.568 4.378 4.165 3.921 3.643 3.318 2.937 2.465 1.836 0.730 0.000 0.000 0.000
  136 5.748 5.727 5.682 5.620 5.543 5.451 5.348 5.233 5.110 4.980 4.847 4.697 4.523 4.329 4.107 3.853 3.555 3.206 2.790 2.262 1.511 0.000 0.000 0.000 0.000
  137 5.724 5.703 5.657 5.595 5.516 5.425 5.321 5.204 5.078 4.948 4.813 4.658 4.482 4.279 4.049 3.782 3.474 3.103 2.653 2.069 1.157 0.000 0.000 0.000 0.000
  138 5.696 5.675 5.629 5.566 5.488 5.395 5.291 5.173 5.045 4.912 4.776 4.620 4.441 4.236 3.996 3.724 3.402 3.017 2.544 1.908 0.800 0.000 0.000 0.000 0.000
  139 5.666 5.645 5.600 5.536 5.458 5.364 5.257 5.140 5.011 4.877 4.740 4.583 4.402 4.194 3.955 3.676 3.347 2.959 2.471 1.806 0.502 0.000 0.000 0.000 0.000
  140 5.635 5.613 5.568 5.504 5.425 5.332 5.224 5.106 4.978 4.844 4.705 4.548 4.367 4.159 3.917 3.641 3.313 2.924 2.439 1.779 0.437 0.000 0.000 0.000 0.000
  141 5.604 5.582 5.536 5.472 5.392 5.299 5.192 5.072 4.945 4.811 4.671 4.515 4.336 4.130 3.891 3.618 3.300 2.919 2.446 1.809 0.634 0.000 0.000 0.000 0.000
  142 5.573 5.551 5.504 5.440 5.360 5.265 5.159 5.041 4.913 4.779 4.644 4.488 4.311 4.109 3.875 3.612 3.301 2.933 2.479 1.887 0.903 0.000 0.000 0.000 0.000
  143 5.544 5.521 5.474 5.409 5.329 5.236 5.130 5.013 4.886 4.755 4.615 4.463 4.291 4.094 3.870 3.610 3.311 2.962 2.534 1.986 1.155 0.000 0.000 0.000 0.000
  144 5.517 5.494 5.447 5.382 5.302 5.208 5.103 4.987 4.860 4.730 4.595 4.447 4.276 4.084 3.866 3.618 3.333 2.998 2.601 2.093 1.372 0.000 0.000 0.000 0.000
  145 5.493 5.470 5.422 5.357 5.277 5.185 5.080 4.964 4.841 4.712 4.577 4.432 4.265 4.079 3.869 3.631 3.356 3.039 2.657 2.193 1.556 0.000 0.000 0.000 0.000
  146 5.473 5.450 5.402 5.336 5.257 5.165 5.062 4.947 4.824 4.696 4.564 4.421 4.260 4.079 3.875 3.643 3.379 3.072 2.716 2.277 1.703 0.712 0.000 0.000 0.000
  147 5.457 5.434 5.386 5.321 5.241 5.151 5.046 4.934 4.811 4.684 4.555 4.415 4.256 4.080 3.879 3.656 3.402 3.106 2.762 2.350 1.818 0.997 0.000 0.000 0.000
  148 5.447 5.423 5.375 5.310 5.231 5.140 5.037 4.924 4.804 4.678 4.551 4.410 4.256 4.083 3.888 3.668 3.417 3.132 2.803 2.403 1.905 1.174 0.000 0.000 0.000
  149 5.441 5.418 5.369 5.305 5.226 5.134 5.032 4.922 4.802 4.675 4.548 4.412 4.258 4.085 3.895 3.676 3.435 3.153 2.832 2.444 1.963 1.280 0.000 0.000 0.000
  150 5.441 5.417 5.369 5.304 5.225 5.135 5.033 4.921 4.803 4.676 4.549 4.415 4.264 4.094 3.904 3.688 3.444 3.169 2.847 2.472 1.995 1.334 0.000 0.000 0.000
  151 5.445 5.421 5.373 5.309 5.230 5.140 5.038 4.927 4.807 4.682 4.555 4.421 4.267 4.097 3.908 3.695 3.454 3.175 2.858 2.482 2.010 1.354 0.000 0.000 0.000
  152 5.455 5.431 5.383 5.319 5.240 5.149 5.047 4.937 4.817 4.690 4.563 4.427 4.278 4.105 3.912 3.699 3.455 3.177 2.855 2.475 1.999 1.334 0.000 0.000 0.000
  153 5.468 5.445 5.397 5.332 5.254 5.164 5.062 4.950 4.830 4.704 4.577 4.440 4.284 4.114 3.918 3.702 3.454 3.173 2.848 2.460 1.967 1.270 0.000 0.000 0.000
  154 5.486 5.463 5.415 5.351 5.272 5.181 5.078 4.966 4.846 4.719 4.592 4.452 4.298 4.122 3.924 3.705 3.450 3.165 2.828 2.424 1.918 1.173 0.000 0.000 0.000
  155 5.507 5.484 5.437 5.372 5.292 5.202 5.099 4.985 4.866 4.737 4.606 4.468 4.308 4.130 3.929 3.703 3.445 3.150 2.805 2.386 1.850 1.016 0.000 0.000 0.000
  156 5.531 5.508 5.461 5.396 5.317 5.225 5.122 5.008 4.885 4.759 4.627 4.484 4.323 4.142 3.935 3.703 3.439 3.132 2.773 2.333 1.755 0.791 0.000 0.000 0.000
  157 5.556 5.534 5.487 5.422 5.343 5.251 5.147 5.033 4.910 4.782 4.649 4.503 4.339 4.153 3.943 3.705 3.430 3.113 2.735 2.271 1.655 0.409 0.000 0.000 0.000
  158 5.583 5.561 5.514 5.450 5.371 5.280 5.174 5.059 4.934 4.806 4.671 4.525 4.356 4.167 3.952 3.704 3.423 3.094 2.701 2.209 1.534 0.000 0.000 0.000 0.000
  159 5.610 5.588 5.542 5.478 5.399 5.306 5.202 5.087 4.960 4.830 4.697 4.547 4.375 4.184 3.962 3.711 3.416 3.081 2.665 2.149 1.402 0.000 0.000 0.000 0.000
  160 5.637 5.615 5.569 5.506 5.427 5.335 5.230 5.113 4.987 4.857 4.723 4.572 4.398 4.200 3.976 3.719 3.421 3.068 2.640 2.096 1.286 0.000 0.000 0.000 0.000
  161 5.663 5.641 5.595 5.532 5.454 5.361 5.256 5.141 5.015 4.883 4.748 4.596 4.419 4.219 3.994 3.731 3.426 3.066 2.627 2.059 1.190 0.000 0.000 0.000 0.000
  162 5.687 5.666 5.620 5.557 5.479 5.387 5.283 5.166 5.040 4.908 4.775 4.621 4.447 4.247 4.014 3.750 3.442 3.079 2.628 2.052 1.153 0.000 0.000 0.000 0.000
  163 5.709 5.688 5.643 5.580 5.502 5.410 5.307 5.189 5.064 4.932 4.799 4.647 4.471 4.271 4.040 3.774 3.466 3.102 2.659 2.075 1.184 0.000 0.000 0.000 0.000
  164 5.729 5.708 5.663 5.601 5.523 5.431 5.326 5.211 5.086 4.956 4.823 4.671 4.497 4.297 4.070 3.810 3.501 3.141 2.702 2.142 1.298 0.000 0.000 0.000 0.000
  165 5.746 5.725 5.680 5.617 5.540 5.449 5.346 5.231 5.106 4.977 4.844 4.694 4.520 4.326 4.101 3.847 3.546 3.196 2.776 2.240 1.464 0.000 0.000 0.000 0.000
  166 5.759 5.738 5.693 5.631 5.553 5.464 5.361 5.247 5.124 4.996 4.864 4.717 4.548 4.356 4.137 3.886 3.602 3.263 2.858 2.358 1.667 0.000 0.000 0.000 0.000
  167 5.769 5.748 5.703 5.642 5.565 5.476 5.374 5.261 5.140 5.014 4.882 4.737 4.573 4.387 4.174 3.933 3.658 3.337 2.955 2.491 1.876 0.832 0.000 0.000 0.000
  168 5.776 5.755 5.710 5.648 5.572 5.482 5.383 5.272 5.151 5.026 4.899 4.756 4.597 4.416 4.209 3.980 3.716 3.409 3.054 2.626 2.078 1.270 0.000 0.000 0.000
  169 5.779 5.758 5.713 5.651 5.575 5.487 5.387 5.278 5.160 5.037 4.912 4.773 4.617 4.441 4.243 4.020 3.769 3.480 3.147 2.751 2.262 1.593 0.000 0.000 0.000
  170 5.779 5.757 5.712 5.650 5.575 5.488 5.389 5.281 5.165 5.046 4.921 4.787 4.635 4.465 4.273 4.059 3.822 3.547 3.233 2.865 2.419 1.842 0.902 0.000 0.000
  171 5.775 5.753 5.708 5.646 5.572 5.485 5.388 5.281 5.166 5.047 4.926 4.794 4.647 4.483 4.299 4.095 3.861 3.604 3.305 2.961 2.553 2.038 1.294 0.000 0.000
  172 5.768 5.746 5.701 5.639 5.565 5.479 5.383 5.278 5.165 5.047 4.929 4.799 4.655 4.493 4.315 4.118 3.897 3.644 3.364 3.036 2.657 2.182 1.541 0.000 0.000
  173 5.758 5.736 5.691 5.629 5.555 5.470 5.375 5.270 5.158 5.040 4.923 4.799 4.657 4.501 4.326 4.134 3.917 3.674 3.402 3.086 2.724 2.281 1.704 0.710 0.000
  174 5.745 5.723 5.678 5.616 5.543 5.457 5.362 5.259 5.147 5.031 4.914 4.792 4.650 4.496 4.324 4.136 3.922 3.687 3.422 3.118 2.764 2.339 1.791 0.924 0.000
  175 5.729 5.707 5.661 5.600 5.527 5.441 5.348 5.242 5.132 5.017 4.898 4.775 4.639 4.485 4.316 4.125 3.917 3.678 3.417 3.114 2.764 2.347 1.808 0.975 0.000
  176 5.711 5.688 5.643 5.582 5.508 5.422 5.327 5.224 5.112 4.994 4.878 4.755 4.616 4.462 4.290 4.099 3.888 3.656 3.387 3.088 2.729 2.308 1.765 0.893 0.000
  177 5.691 5.668 5.623 5.562 5.486 5.401 5.306 5.201 5.089 4.970 4.851 4.726 4.585 4.431 4.256 4.065 3.847 3.608 3.336 3.024 2.662 2.218 1.637 0.589 0.000
  178 5.670 5.647 5.601 5.539 5.464 5.377 5.280 5.174 5.060 4.940 4.819 4.692 4.548 4.391 4.211 4.013 3.792 3.543 3.259 2.932 2.548 2.074 1.413 0.000 0.000
  179 5.647 5.625 5.578 5.516 5.439 5.350 5.253 5.144 5.029 4.908 4.785 4.653 4.504 4.337 4.156 3.949 3.715 3.454 3.152 2.808 2.391 1.855 1.035 0.000 0.000
  180 5.623 5.601 5.555 5.491 5.414 5.324 5.223 5.113 4.995 4.872 4.743 4.607 4.453 4.280 4.087 3.871 3.627 3.345 3.024 2.644 2.176 1.533 0.000 0.000 0.000
  181 5.600 5.577 5.530 5.466 5.388 5.297 5.195 5.081 4.960 4.833 4.702 4.561 4.397 4.219 4.012 3.783 3.522 3.219 2.867 2.439 1.891 1.039 0.000 0.000 0.000
  182 5.576 5.553 5.507 5.442 5.363 5.269 5.165 5.050 4.925 4.797 4.660 4.512 4.343 4.151 3.936 3.688 3.403 3.072 2.682 2.190 1.511 0.000 0.000 0.000 0.000
  183 5.553 5.530 5.483 5.419 5.338 5.244 5.138 5.020 4.892 4.758 4.619 4.464 4.288 4.086 3.855 3.592 3.284 2.920 2.474 1.894 0.943 0.000 0.000 0.000 0.000
  184 5.531 5.508 5.461 5.396 5.315 5.220 5.112 4.990 4.860 4.723 4.579 4.420 4.234 4.023 3.778 3.496 3.161 2.761 2.254 1.542 0.000 0.000 0.000 0.000 0.000
  185 5.510 5.488 5.440 5.375 5.294 5.197 5.087 4.965 4.830 4.693 4.545 4.379 4.188 3.969 3.713 3.412 3.054 2.615 2.040 1.150 0.000 0.000 0.000 0.000 0.000
  186 5.491 5.469 5.421 5.356 5.274 5.177 5.065 4.940 4.806 4.662 4.517 4.346 4.150 3.923 3.658 3.344 2.969 2.498 1.866 0.722 0.000 0.000 0.000 0.000 0.000
  187 5.474 5.452 5.405 5.339 5.256 5.158 5.046 4.922 4.786 4.641 4.495 4.322 4.126 3.894 3.623 3.306 2.921 2.439 1.773 0.382 0.000 0.000 0.000 0.000 0.000
  188 5.460 5.438 5.390 5.324 5.242 5.144 5.032 4.907 4.770 4.628 4.479 4.308 4.110 3.883 3.614 3.298 2.916 2.435 1.787 0.494 0.000 0.000 0.000 0.000 0.000
  189 5.449 5.426 5.379 5.313 5.229 5.132 5.020 4.897 4.761 4.620 4.470 4.304 4.108 3.884 3.624 3.317 2.952 2.499 1.897 0.886 0.000 0.000 0.000 0.000 0.000
  190 5.441 5.418 5.370 5.304 5.221 5.125 5.013 4.891 4.757 4.617 4.471 4.308 4.119 3.906 3.652 3.363 3.025 2.604 2.071 1.278 0.000 0.000 0.000 0.000 0.000
  191 5.437 5.414 5.366 5.299 5.218 5.121 5.011 4.891 4.761 4.625 4.482 4.323 4.144 3.939 3.700 3.430 3.112 2.734 2.269 1.636 0.242 0.000 0.000 0.000 0.000
  192 5.437 5.413 5.365 5.298 5.217 5.123 5.015 4.897 4.769 4.637 4.497 4.345 4.174 3.979 3.757 3.504 3.215 2.873 2.461 1.937 1.152 0.000 0.000 0.000 0.000
  193 5.440 5.417 5.368 5.302 5.222 5.128 5.023 4.908 4.785 4.654 4.519 4.376 4.210 4.026 3.819 3.584 3.313 3.006 2.639 2.191 1.592 0.395 0.000 0.000 0.000
  194 5.448 5.424 5.376 5.310 5.231 5.139 5.037 4.923 4.802 4.679 4.548 4.407 4.250 4.075 3.879 3.660 3.409 3.124 2.795 2.399 1.901 1.169 0.000 0.000 0.000
  195 5.460 5.436 5.388 5.323 5.245 5.154 5.054 4.943 4.826 4.702 4.577 4.441 4.292 4.124 3.938 3.731 3.493 3.229 2.923 2.563 2.129 1.543 0.419 0.000 0.000
  196 5.475 5.452 5.403 5.339 5.262 5.172 5.074 4.966 4.849 4.728 4.605 4.474 4.330 4.167 3.989 3.789 3.568 3.311 3.027 2.692 2.295 1.790 1.027 0.000 0.000
  197 5.494 5.471 5.423 5.359 5.282 5.194 5.097 4.990 4.877 4.756 4.633 4.506 4.366 4.210 4.032 3.838 3.623 3.381 3.105 2.785 2.410 1.945 1.294 0.000 0.000
  198 5.517 5.493 5.446 5.383 5.307 5.219 5.121 5.016 4.902 4.783 4.662 4.537 4.398 4.242 4.070 3.878 3.664 3.422 3.153 2.841 2.479 2.031 1.427 0.000 0.000
  199 5.542 5.519 5.472 5.409 5.333 5.245 5.148 5.041 4.930 4.809 4.690 4.563 4.424 4.270 4.095 3.904 3.690 3.451 3.179 2.867 2.500 2.057 1.452 0.000 0.000
  200 5.570 5.547 5.500 5.437 5.360 5.273 5.174 5.069 4.954 4.835 4.714 4.587 4.445 4.286 4.111 3.914 3.696 3.453 3.177 2.857 2.487 2.017 1.384 0.000 0.000
  201 5.600 5.577 5.530 5.467 5.391 5.302 5.203 5.096 4.980 4.860 4.737 4.608 4.462 4.297 4.119 3.918 3.691 3.438 3.150 2.814 2.418 1.922 1.201 0.000 0.000
  202 5.630 5.608 5.561 5.498 5.421 5.333 5.232 5.124 5.006 4.885 4.757 4.624 4.474 4.304 4.118 3.908 3.673 3.406 3.100 2.740 2.310 1.747 0.834 0.000 0.000
  203 5.662 5.640 5.593 5.530 5.453 5.363 5.262 5.151 5.031 4.910 4.779 4.638 4.484 4.309 4.110 3.891 3.640 3.354 3.025 2.637 2.157 1.487 0.000 0.000 0.000
  204 5.693 5.671 5.625 5.562 5.484 5.394 5.291 5.180 5.059 4.932 4.799 4.656 4.492 4.311 4.101 3.869 3.604 3.294 2.939 2.503 1.947 1.086 0.000 0.000 0.000
  205 5.724 5.702 5.657 5.593 5.515 5.424 5.321 5.207 5.084 4.956 4.821 4.671 4.504 4.310 4.094 3.847 3.562 3.227 2.837 2.345 1.683 0.145 0.000 0.000 0.000
  206 5.752 5.731 5.686 5.624 5.546 5.454 5.350 5.234 5.108 4.980 4.842 4.690 4.514 4.317 4.089 3.826 3.521 3.165 2.733 2.181 1.371 0.000 0.000 0.000 0.000
  207 5.779 5.758 5.714 5.652 5.574 5.482 5.378 5.261 5.133 5.003 4.866 4.709 4.530 4.325 4.089 3.813 3.494 3.116 2.647 2.031 1.022 0.000 0.000 0.000 0.000
  208 5.802 5.782 5.737 5.675 5.598 5.507 5.402 5.285 5.159 5.025 4.888 4.729 4.550 4.339 4.100 3.818 3.490 3.090 2.598 1.934 0.712 0.000 0.000 0.000 0.000
  209 5.822 5.802 5.758 5.696 5.619 5.528 5.424 5.306 5.180 5.048 4.910 4.752 4.570 4.362 4.117 3.835 3.503 3.104 2.605 1.928 0.659 0.000 0.000 0.000 0.000
  210 5.838 5.818 5.774 5.712 5.635 5.544 5.441 5.324 5.198 5.068 4.930 4.774 4.592 4.387 4.148 3.869 3.541 3.155 2.671 2.027 0.932 0.000 0.000 0.000 0.000
  211 5.849 5.829 5.785 5.724 5.647 5.556 5.452 5.337 5.212 5.084 4.948 4.794 4.618 4.415 4.184 3.918 3.607 3.236 2.786 2.202 1.324 0.000 0.000 0.000 0.000
  212 5.856 5.835 5.791 5.729 5.653 5.564 5.461 5.347 5.226 5.097 4.964 4.814 4.643 4.449 4.227 3.973 3.678 3.336 2.924 2.412 1.707 0.000 0.000 0.000 0.000
  213 5.857 5.836 5.791 5.730 5.654 5.565 5.464 5.352 5.232 5.109 4.976 4.833 4.669 4.480 4.270 4.032 3.760 3.443 3.072 2.625 2.043 1.160 0.000 0.000 0.000
  214 5.852 5.831 5.787 5.726 5.649 5.562 5.463 5.353 5.235 5.114 4.985 4.844 4.687 4.509 4.314 4.088 3.833 3.545 3.208 2.816 2.327 1.667 0.166 0.000 0.000
  215 5.843 5.821 5.777 5.715 5.641 5.552 5.455 5.348 5.233 5.114 4.989 4.855 4.706 4.536 4.349 4.139 3.902 3.634 3.328 2.976 2.550 2.014 1.223 0.000 0.000
  216 5.828 5.806 5.761 5.700 5.626 5.540 5.444 5.339 5.226 5.110 4.987 4.858 4.714 4.555 4.374 4.176 3.956 3.702 3.422 3.099 2.719 2.258 1.644 0.478 0.000
  217 5.808 5.785 5.741 5.679 5.606 5.521 5.427 5.323 5.212 5.098 4.979 4.854 4.715 4.561 4.389 4.201 3.990 3.751 3.491 3.187 2.841 2.429 1.904 1.125 0.000
  218 5.782 5.760 5.716 5.655 5.582 5.497 5.404 5.301 5.193 5.079 4.962 4.842 4.706 4.557 4.391 4.206 4.005 3.777 3.524 3.240 2.915 2.526 2.051 1.394 0.000
  219 5.753 5.731 5.686 5.625 5.552 5.468 5.375 5.274 5.166 5.050 4.938 4.817 4.686 4.537 4.374 4.195 3.998 3.776 3.531 3.255 2.939 2.562 2.111 1.508 0.062
  220 5.720 5.697 5.652 5.591 5.518 5.435 5.341 5.240 5.131 5.018 4.903 4.785 4.651 4.505 4.345 4.166 3.969 3.748 3.502 3.226 2.910 2.542 2.096 1.492 0.000
  221 5.684 5.661 5.615 5.555 5.480 5.396 5.302 5.200 5.091 4.976 4.861 4.741 4.607 4.458 4.298 4.113 3.915 3.694 3.445 3.165 2.840 2.464 1.995 1.347 0.000
  222 5.645 5.622 5.576 5.514 5.440 5.354 5.260 5.156 5.044 4.929 4.812 4.687 4.551 4.399 4.230 4.045 3.838 3.606 3.352 3.057 2.720 2.312 1.796 1.017 0.000
  223 5.606 5.583 5.536 5.473 5.397 5.310 5.213 5.107 4.992 4.875 4.754 4.625 4.485 4.326 4.151 3.957 3.739 3.500 3.224 2.908 2.537 2.085 1.467 0.000 0.000
  224 5.566 5.543 5.496 5.431 5.355 5.265 5.166 5.056 4.940 4.819 4.692 4.560 4.411 4.246 4.060 3.853 3.622 3.358 3.059 2.712 2.290 1.749 0.888 0.000 0.000
  225 5.527 5.504 5.456 5.391 5.313 5.221 5.119 5.007 4.887 4.760 4.629 4.489 4.332 4.157 3.956 3.733 3.482 3.197 2.860 2.460 1.959 1.235 0.000 0.000 0.000
  226 5.490 5.466 5.419 5.353 5.272 5.178 5.072 4.956 4.831 4.703 4.565 4.415 4.249 4.060 3.847 3.602 3.327 3.003 2.621 2.149 1.499 0.000 0.000 0.000 0.000
  227 5.456 5.433 5.384 5.319 5.236 5.141 5.031 4.912 4.783 4.649 4.505 4.349 4.170 3.967 3.737 3.470 3.162 2.795 2.345 1.748 0.704 0.000 0.000 0.000 0.000
  228 5.426 5.403 5.355 5.288 5.205 5.107 4.997 4.873 4.741 4.599 4.452 4.288 4.099 3.881 3.630 3.338 2.997 2.572 2.039 1.226 0.000 0.000 0.000 0.000 0.000
  229 5.401 5.378 5.330 5.263 5.179 5.080 4.967 4.841 4.705 4.560 4.408 4.236 4.037 3.807 3.539 3.222 2.840 2.362 1.707 0.283 0.000 0.000 0.000 0.000 0.000
  230 5.381 5.359 5.311 5.244 5.159 5.059 4.944 4.816 4.675 4.530 4.376 4.199 3.993 3.753 3.470 3.131 2.722 2.187 1.414 0.000 0.000 0.000 0.000 0.000 0.000
  231 5.368 5.346 5.298 5.231 5.145 5.045 4.930 4.801 4.660 4.510 4.356 4.176 3.967 3.722 3.433 3.085 2.656 2.096 1.232 0.000 0.000 0.000 0.000 0.000 0.000
  232 5.362 5.340 5.291 5.224 5.139 5.039 4.924 4.793 4.654 4.506 4.352 4.173 3.961 3.718 3.432 3.085 2.659 2.106 1.264 0.000 0.000 0.000 0.000 0.000 0.000
  233 5.363 5.340 5.292 5.224 5.139 5.040 4.925 4.798 4.657 4.512 4.358 4.183 3.979 3.742 3.465 3.129 2.730 2.213 1.474 0.000 0.000 0.000 0.000 0.000 0.000
  234 5.371 5.348 5.299 5.232 5.148 5.049 4.936 4.810 4.674 4.531 4.379 4.209 4.012 3.788 3.523 3.212 2.844 2.383 1.762 0.614 0.000 0.000 0.000 0.000 0.000
  235 5.385 5.362 5.313 5.246 5.163 5.065 4.953 4.830 4.697 4.559 4.412 4.251 4.062 3.849 3.603 3.318 2.983 2.577 2.062 1.309 0.000 0.000 0.000 0.000 0.000
  236 5.405 5.382 5.333 5.267 5.185 5.089 4.980 4.859 4.731 4.597 4.453 4.299 4.123 3.923 3.695 3.432 3.131 2.774 2.335 1.755 0.771 0.000 0.000 0.000 0.000
  237 5.431 5.408 5.359 5.293 5.212 5.118 5.012 4.896 4.770 4.641 4.504 4.357 4.190 4.001 3.788 3.547 3.269 2.951 2.569 2.093 1.440 0.000 0.000 0.000 0.000
  238 5.462 5.438 5.390 5.325 5.245 5.154 5.050 4.937 4.816 4.690 4.556 4.418 4.259 4.081 3.880 3.657 3.403 3.110 2.774 2.362 1.839 1.045 0.000 0.000 0.000
  239 5.496 5.472 5.425 5.361 5.282 5.192 5.090 4.980 4.862 4.739 4.610 4.476 4.325 4.157 3.968 3.758 3.517 3.249 2.939 2.571 2.124 1.521 0.166 0.000 0.000
  240 5.533 5.509 5.462 5.398 5.322 5.233 5.134 5.026 4.910 4.787 4.666 4.537 4.388 4.226 4.045 3.844 3.616 3.363 3.072 2.732 2.328 1.813 1.036 0.000 0.000
  241 5.571 5.548 5.501 5.438 5.363 5.274 5.178 5.072 4.957 4.838 4.717 4.590 4.446 4.289 4.114 3.917 3.699 3.450 3.178 2.854 2.474 2.005 1.354 0.000 0.000
  242 5.610 5.587 5.540 5.478 5.403 5.316 5.219 5.114 5.000 4.883 4.764 4.637 4.498 4.341 4.169 3.975 3.760 3.518 3.245 2.933 2.571 2.124 1.524 0.244 0.000
  243 5.648 5.625 5.579 5.517 5.443 5.357 5.259 5.156 5.042 4.923 4.806 4.681 4.542 4.386 4.211 4.020 3.806 3.567 3.295 2.983 2.625 2.177 1.591 0.503 0.000
  244 5.684 5.662 5.616 5.555 5.479 5.393 5.298 5.192 5.080 4.961 4.844 4.717 4.576 4.416 4.244 4.050 3.832 3.590 3.314 2.998 2.631 2.184 1.584 0.398 0.000
  245 5.718 5.696 5.651 5.589 5.514 5.428 5.331 5.224 5.112 4.993 4.874 4.745 4.603 4.441 4.263 4.066 3.842 3.596 3.312 2.984 2.601 2.131 1.485 0.000 0.000
  246 5.749 5.727 5.682 5.620 5.545 5.458 5.361 5.254 5.141 5.020 4.899 4.767 4.621 4.459 4.275 4.071 3.840 3.583 3.289 2.945 2.540 2.030 1.305 0.000 0.000
  247 5.776 5.754 5.709 5.647 5.573 5.484 5.387 5.279 5.164 5.043 4.920 4.786 4.635 4.467 4.278 4.068 3.827 3.556 3.246 2.886 2.452 1.889 1.005 0.000 0.000
  248 5.798 5.777 5.732 5.670 5.595 5.507 5.408 5.299 5.182 5.061 4.936 4.798 4.641 4.469 4.273 4.054 3.806 3.524 3.196 2.808 2.332 1.693 0.438 0.000 0.000
  249 5.816 5.795 5.750 5.689 5.613 5.523 5.424 5.316 5.196 5.073 4.944 4.805 4.646 4.468 4.267 4.038 3.777 3.477 3.133 2.717 2.195 1.454 0.000 0.000 0.000
  250 5.828 5.807 5.763 5.701 5.626 5.537 5.436 5.325 5.205 5.081 4.951 4.809 4.647 4.463 4.253 4.018 3.750 3.437 3.070 2.622 2.053 1.174 0.000 0.000 0.000
  251 5.835 5.814 5.770 5.709 5.633 5.544 5.443 5.332 5.209 5.085 4.955 4.810 4.644 4.455 4.242 4.000 3.722 3.398 3.012 2.536 1.916 0.855 0.000 0.000 0.000
  252 5.837 5.816 5.772 5.711 5.635 5.546 5.445 5.332 5.210 5.084 4.953 4.808 4.641 4.449 4.231 3.986 3.698 3.367 2.966 2.474 1.808 0.487 0.000 0.000 0.000
  253 5.834 5.813 5.769 5.708 5.631 5.543 5.441 5.327 5.206 5.078 4.946 4.801 4.632 4.440 4.221 3.971 3.679 3.340 2.936 2.432 1.740 0.000 0.000 0.000 0.000
  254 5.826 5.805 5.761 5.699 5.623 5.533 5.432 5.317 5.198 5.067 4.940 4.790 4.624 4.430 4.211 3.960 3.672 3.333 2.925 2.417 1.717 0.000 0.000 0.000 0.000
  255 5.813 5.792 5.748 5.686 5.610 5.521 5.419 5.305 5.183 5.055 4.926 4.781 4.612 4.420 4.201 3.954 3.666 3.330 2.929 2.430 1.746 0.213 0.000 0.000 0.000
  256 5.796 5.775 5.730 5.669 5.592 5.503 5.401 5.289 5.166 5.039 4.910 4.765 4.598 4.409 4.194 3.949 3.668 3.337 2.943 2.459 1.810 0.583 0.000 0.000 0.000
  257 5.775 5.754 5.709 5.647 5.572 5.481 5.379 5.267 5.146 5.021 4.892 4.746 4.580 4.396 4.183 3.942 3.667 3.343 2.965 2.497 1.885 0.846 0.000 0.000 0.000
  258 5.752 5.730 5.685 5.623 5.547 5.458 5.356 5.245 5.125 4.999 4.869 4.726 4.565 4.381 4.171 3.936 3.665 3.355 2.988 2.544 1.966 1.056 0.000 0.000 0.000
  259 5.726 5.704 5.659 5.597 5.520 5.431 5.330 5.219 5.099 4.973 4.844 4.705 4.544 4.363 4.158 3.930 3.665 3.362 3.010 2.579 2.035 1.223 0.000 0.000 0.000
  260 5.698 5.676 5.630 5.568 5.491 5.403 5.301 5.190 5.070 4.947 4.818 4.679 4.523 4.342 4.146 3.918 3.660 3.364 3.020 2.608 2.089 1.344 0.000 0.000 0.000
  261 5.669 5.647 5.601 5.538 5.462 5.372 5.271 5.161 5.043 4.918 4.793 4.655 4.499 4.320 4.125 3.902 3.651 3.362 3.026 2.626 2.133 1.432 0.000 0.000 0.000
  262 5.640 5.617 5.571 5.508 5.432 5.342 5.241 5.131 5.013 4.888 4.763 4.627 4.471 4.298 4.105 3.886 3.635 3.353 3.024 2.632 2.152 1.478 0.000 0.000 0.000
  263 5.611 5.589 5.542 5.479 5.402 5.312 5.213 5.102 4.984 4.859 4.736 4.598 4.444 4.274 4.078 3.862 3.618 3.336 3.011 2.631 2.155 1.503 0.000 0.000 0.000
  264 5.583 5.560 5.514 5.450 5.373 5.283 5.183 5.072 4.954 4.831 4.706 4.570 4.419 4.246 4.053 3.837 3.593 3.315 2.993 2.609 2.141 1.498 0.000 0.000 0.000
  265 5.557 5.534 5.487 5.424 5.346 5.256 5.156 5.047 4.927 4.802 4.677 4.541 4.390 4.217 4.027 3.808 3.564 3.285 2.964 2.584 2.112 1.464 0.000 0.000 0.000
