Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 6.086 6.058 6.002 5.926 5.833 5.727 5.606 5.471 5.325 5.164 4.991 4.805 4.606 4.396 4.174 3.945 3.698 3.423 3.105 2.730 2.274 1.667 0.534 0.000 0.000
  133 6.079 6.051 5.995 5.919 5.828 5.719 5.597 5.459 5.309 5.145 4.967 4.774 4.571 4.349 4.122 3.880 3.619 3.327 2.979 2.563 2.040 1.281 0.000 0.000 0.000
  134 6.068 6.041 5.985 5.909 5.816 5.706 5.583 5.443 5.290 5.122 4.939 4.740 4.526 4.297 4.060 3.810 3.532 3.211 2.833 2.369 1.749 0.615 0.000 0.000 0.000
  135 6.053 6.026 5.970 5.894 5.801 5.691 5.565 5.423 5.266 5.094 4.905 4.701 4.477 4.242 3.997 3.734 3.440 3.090 2.674 2.146 1.378 0.000 0.000 0.000 0.000
  136 6.034 6.007 5.952 5.875 5.782 5.671 5.544 5.401 5.239 5.065 4.870 4.659 4.431 4.185 3.931 3.659 3.340 2.973 2.512 1.907 0.894 0.000 0.000 0.000 0.000
  137 6.012 5.985 5.930 5.854 5.760 5.648 5.520 5.374 5.211 5.033 4.836 4.618 4.385 4.134 3.868 3.586 3.255 2.859 2.359 1.671 0.000 0.000 0.000 0.000 0.000
  138 5.987 5.960 5.905 5.828 5.734 5.622 5.492 5.344 5.181 5.001 4.800 4.578 4.342 4.082 3.814 3.526 3.184 2.767 2.237 1.469 0.000 0.000 0.000 0.000 0.000
  139 5.961 5.934 5.878 5.801 5.706 5.593 5.463 5.316 5.151 4.965 4.764 4.544 4.303 4.044 3.770 3.479 3.131 2.706 2.158 1.341 0.000 0.000 0.000 0.000 0.000
  140 5.933 5.906 5.850 5.772 5.676 5.564 5.432 5.285 5.119 4.934 4.733 4.511 4.270 4.011 3.737 3.445 3.093 2.672 2.124 1.311 0.000 0.000 0.000 0.000 0.000
  141 5.906 5.878 5.821 5.743 5.646 5.531 5.402 5.253 5.088 4.905 4.703 4.483 4.245 3.988 3.718 3.423 3.085 2.671 2.137 1.369 0.000 0.000 0.000 0.000 0.000
  142 5.879 5.850 5.792 5.714 5.617 5.502 5.370 5.224 5.059 4.877 4.678 4.463 4.227 3.973 3.705 3.420 3.089 2.689 2.193 1.481 0.000 0.000 0.000 0.000 0.000
  143 5.853 5.824 5.765 5.686 5.589 5.473 5.342 5.196 5.033 4.855 4.658 4.445 4.214 3.965 3.706 3.424 3.106 2.728 2.259 1.618 0.000 0.000 0.000 0.000 0.000
  144 5.829 5.800 5.740 5.660 5.562 5.448 5.319 5.173 5.011 4.835 4.642 4.433 4.205 3.964 3.708 3.432 3.131 2.770 2.335 1.755 0.766 0.000 0.000 0.000 0.000
  145 5.809 5.778 5.718 5.638 5.539 5.426 5.295 5.152 4.991 4.819 4.630 4.424 4.205 3.965 3.717 3.448 3.157 2.818 2.409 1.881 1.075 0.000 0.000 0.000 0.000
  146 5.791 5.760 5.700 5.618 5.520 5.407 5.278 5.134 4.978 4.806 4.621 4.419 4.203 3.971 3.726 3.466 3.185 2.864 2.475 1.987 1.286 0.000 0.000 0.000 0.000
  147 5.777 5.746 5.686 5.604 5.506 5.392 5.264 5.124 4.967 4.798 4.616 4.416 4.205 3.975 3.733 3.486 3.211 2.901 2.530 2.070 1.442 0.000 0.000 0.000 0.000
  148 5.768 5.737 5.676 5.593 5.495 5.384 5.256 5.115 4.961 4.794 4.614 4.419 4.208 3.984 3.745 3.498 3.233 2.930 2.575 2.139 1.557 0.400 0.000 0.000 0.000
  149 5.763 5.732 5.670 5.589 5.490 5.378 5.252 5.112 4.958 4.793 4.612 4.421 4.213 3.992 3.752 3.508 3.247 2.954 2.606 2.183 1.630 0.662 0.000 0.000 0.000
  150 5.763 5.731 5.669 5.588 5.490 5.378 5.252 5.113 4.959 4.796 4.617 4.425 4.219 3.997 3.761 3.517 3.259 2.970 2.626 2.214 1.670 0.768 0.000 0.000 0.000
  151 5.767 5.735 5.674 5.592 5.494 5.383 5.256 5.117 4.965 4.800 4.621 4.428 4.225 4.003 3.767 3.523 3.269 2.980 2.636 2.220 1.680 0.796 0.000 0.000 0.000
  152 5.775 5.743 5.682 5.601 5.503 5.392 5.265 5.126 4.972 4.807 4.631 4.436 4.229 4.008 3.772 3.528 3.273 2.977 2.633 2.213 1.665 0.754 0.000 0.000 0.000
  153 5.787 5.756 5.695 5.614 5.516 5.404 5.277 5.138 4.984 4.817 4.637 4.444 4.238 4.014 3.775 3.531 3.269 2.970 2.622 2.194 1.625 0.634 0.000 0.000 0.000
  154 5.802 5.772 5.711 5.631 5.533 5.421 5.294 5.153 4.999 4.830 4.649 4.452 4.243 4.019 3.777 3.530 3.265 2.959 2.595 2.155 1.565 0.364 0.000 0.000 0.000
  155 5.821 5.791 5.730 5.649 5.552 5.440 5.312 5.172 5.015 4.846 4.662 4.464 4.251 4.021 3.779 3.525 3.254 2.940 2.569 2.101 1.464 0.000 0.000 0.000 0.000
  156 5.842 5.811 5.752 5.672 5.575 5.463 5.335 5.192 5.036 4.864 4.679 4.475 4.259 4.027 3.782 3.522 3.244 2.919 2.530 2.042 1.346 0.000 0.000 0.000 0.000
  157 5.864 5.834 5.776 5.696 5.599 5.486 5.358 5.214 5.057 4.883 4.694 4.490 4.269 4.034 3.784 3.520 3.232 2.894 2.485 1.965 1.193 0.000 0.000 0.000 0.000
  158 5.887 5.859 5.800 5.721 5.625 5.512 5.383 5.238 5.080 4.903 4.712 4.506 4.283 4.042 3.789 3.519 3.221 2.872 2.441 1.885 1.006 0.000 0.000 0.000 0.000
  159 5.911 5.883 5.825 5.747 5.651 5.538 5.408 5.265 5.103 4.927 4.732 4.524 4.295 4.049 3.793 3.520 3.212 2.848 2.398 1.802 0.775 0.000 0.000 0.000 0.000
  160 5.935 5.907 5.850 5.773 5.677 5.564 5.435 5.290 5.128 4.950 4.755 4.542 4.311 4.063 3.803 3.527 3.209 2.835 2.362 1.730 0.494 0.000 0.000 0.000 0.000
  161 5.958 5.930 5.874 5.797 5.701 5.589 5.461 5.315 5.153 4.973 4.776 4.562 4.329 4.078 3.818 3.540 3.215 2.826 2.342 1.677 0.000 0.000 0.000 0.000 0.000
  162 5.979 5.952 5.896 5.820 5.725 5.614 5.484 5.340 5.176 4.996 4.799 4.584 4.350 4.099 3.837 3.555 3.227 2.834 2.339 1.658 0.000 0.000 0.000 0.000 0.000
  163 5.999 5.972 5.916 5.840 5.746 5.634 5.506 5.360 5.199 5.020 4.823 4.607 4.373 4.122 3.857 3.581 3.253 2.857 2.365 1.685 0.000 0.000 0.000 0.000 0.000
  164 6.016 5.990 5.934 5.859 5.764 5.654 5.525 5.381 5.219 5.043 4.846 4.630 4.399 4.151 3.889 3.613 3.288 2.903 2.418 1.762 0.424 0.000 0.000 0.000 0.000
  165 6.031 6.004 5.949 5.874 5.780 5.669 5.542 5.398 5.238 5.062 4.867 4.658 4.427 4.179 3.925 3.653 3.335 2.956 2.495 1.879 0.805 0.000 0.000 0.000 0.000
  166 6.043 6.016 5.961 5.885 5.792 5.682 5.555 5.413 5.255 5.080 4.887 4.681 4.457 4.214 3.964 3.698 3.393 3.033 2.590 2.022 1.140 0.000 0.000 0.000 0.000
  167 6.052 6.025 5.970 5.894 5.800 5.691 5.565 5.424 5.269 5.095 4.908 4.704 4.483 4.250 4.006 3.742 3.451 3.109 2.696 2.176 1.434 0.000 0.000 0.000 0.000
  168 6.058 6.031 5.975 5.900 5.806 5.696 5.573 5.433 5.279 5.110 4.927 4.725 4.512 4.285 4.043 3.792 3.514 3.190 2.808 2.332 1.695 0.404 0.000 0.000 0.000
  169 6.061 6.033 5.977 5.901 5.809 5.700 5.576 5.439 5.287 5.121 4.941 4.748 4.539 4.315 4.085 3.838 3.573 3.270 2.911 2.475 1.922 1.048 0.000 0.000 0.000
  170 6.061 6.033 5.976 5.900 5.807 5.700 5.577 5.442 5.293 5.129 4.955 4.765 4.563 4.345 4.120 3.882 3.628 3.339 3.006 2.606 2.109 1.408 0.000 0.000 0.000
  171 6.057 6.029 5.972 5.896 5.803 5.697 5.576 5.442 5.295 5.136 4.963 4.777 4.579 4.368 4.149 3.917 3.673 3.402 3.084 2.716 2.261 1.663 0.544 0.000 0.000
  172 6.051 6.022 5.965 5.889 5.797 5.691 5.571 5.437 5.293 5.137 4.967 4.786 4.592 4.387 4.168 3.946 3.711 3.448 3.149 2.801 2.380 1.839 1.006 0.000 0.000
  173 6.042 6.013 5.956 5.879 5.788 5.682 5.562 5.432 5.289 5.133 4.967 4.788 4.597 4.394 4.184 3.962 3.734 3.481 3.194 2.858 2.458 1.957 1.241 0.000 0.000
  174 6.030 6.001 5.943 5.867 5.775 5.669 5.551 5.420 5.279 5.125 4.959 4.784 4.596 4.396 4.183 3.967 3.743 3.493 3.213 2.886 2.506 2.028 1.363 0.000 0.000
  175 6.016 5.987 5.929 5.852 5.760 5.655 5.537 5.407 5.266 5.112 4.945 4.771 4.582 4.385 4.175 3.956 3.735 3.489 3.209 2.889 2.510 2.040 1.394 0.000 0.000
  176 6.000 5.971 5.913 5.836 5.744 5.637 5.519 5.389 5.246 5.092 4.928 4.749 4.562 4.363 4.153 3.934 3.709 3.463 3.184 2.860 2.476 1.998 1.333 0.000 0.000
  177 5.983 5.953 5.895 5.818 5.725 5.617 5.499 5.368 5.223 5.068 4.902 4.723 4.532 4.329 4.116 3.897 3.670 3.413 3.129 2.794 2.402 1.896 1.166 0.000 0.000
  178 5.964 5.934 5.876 5.798 5.705 5.597 5.476 5.342 5.198 5.039 4.871 4.687 4.493 4.285 4.069 3.844 3.606 3.349 3.047 2.695 2.274 1.728 0.834 0.000 0.000
  179 5.944 5.914 5.855 5.777 5.683 5.574 5.451 5.317 5.168 5.006 4.832 4.646 4.447 4.234 4.010 3.778 3.530 3.256 2.938 2.562 2.095 1.460 0.000 0.000 0.000
  180 5.923 5.894 5.835 5.757 5.661 5.550 5.426 5.287 5.134 4.971 4.791 4.600 4.392 4.170 3.940 3.699 3.434 3.138 2.794 2.382 1.846 1.025 0.000 0.000 0.000
  181 5.902 5.873 5.815 5.736 5.639 5.528 5.400 5.258 5.102 4.932 4.747 4.547 4.331 4.105 3.863 3.606 3.325 3.004 2.622 2.150 1.500 0.000 0.000 0.000 0.000
  182 5.882 5.852 5.794 5.715 5.618 5.505 5.374 5.230 5.069 4.893 4.702 4.494 4.270 4.030 3.776 3.504 3.202 2.853 2.418 1.862 0.971 0.000 0.000 0.000 0.000
  183 5.861 5.832 5.774 5.695 5.597 5.482 5.350 5.201 5.038 4.856 4.657 4.441 4.205 3.957 3.692 3.400 3.072 2.683 2.188 1.495 0.000 0.000 0.000 0.000 0.000
  184 5.842 5.813 5.756 5.676 5.578 5.462 5.327 5.177 5.007 4.822 4.616 4.392 4.146 3.884 3.604 3.300 2.945 2.503 1.932 1.010 0.000 0.000 0.000 0.000 0.000
  185 5.823 5.795 5.738 5.659 5.560 5.443 5.308 5.155 4.982 4.791 4.580 4.349 4.095 3.817 3.528 3.209 2.827 2.342 1.672 0.000 0.000 0.000 0.000 0.000 0.000
  186 5.807 5.779 5.721 5.642 5.543 5.425 5.289 5.134 4.961 4.765 4.551 4.313 4.052 3.769 3.472 3.140 2.731 2.210 1.449 0.000 0.000 0.000 0.000 0.000 0.000
  187 5.792 5.764 5.707 5.627 5.528 5.410 5.273 5.117 4.942 4.745 4.530 4.290 4.024 3.737 3.437 3.096 2.680 2.138 1.327 0.000 0.000 0.000 0.000 0.000 0.000
  188 5.780 5.752 5.694 5.614 5.514 5.395 5.258 5.103 4.927 4.732 4.517 4.276 4.013 3.727 3.426 3.088 2.676 2.144 1.352 0.000 0.000 0.000 0.000 0.000 0.000
  189 5.770 5.742 5.683 5.602 5.503 5.383 5.247 5.093 4.918 4.725 4.512 4.276 4.017 3.739 3.442 3.116 2.721 2.218 1.506 0.000 0.000 0.000 0.000 0.000 0.000
  190 5.764 5.734 5.675 5.594 5.493 5.375 5.240 5.085 4.915 4.726 4.517 4.288 4.040 3.770 3.481 3.171 2.803 2.346 1.729 0.577 0.000 0.000 0.000 0.000 0.000
  191 5.760 5.730 5.670 5.589 5.488 5.370 5.236 5.085 4.918 4.732 4.531 4.309 4.071 3.812 3.540 3.240 2.901 2.495 1.969 1.184 0.000 0.000 0.000 0.000 0.000
  192 5.760 5.729 5.669 5.586 5.486 5.371 5.238 5.089 4.927 4.747 4.550 4.339 4.111 3.865 3.609 3.324 3.012 2.648 2.194 1.582 0.298 0.000 0.000 0.000 0.000
  193 5.763 5.732 5.671 5.588 5.489 5.373 5.244 5.100 4.939 4.767 4.578 4.376 4.155 3.923 3.675 3.412 3.121 2.792 2.395 1.891 1.144 0.000 0.000 0.000 0.000
  194 5.770 5.738 5.677 5.595 5.496 5.383 5.255 5.113 4.959 4.790 4.608 4.412 4.204 3.980 3.743 3.493 3.225 2.922 2.566 2.130 1.553 0.418 0.000 0.000 0.000
  195 5.780 5.748 5.686 5.605 5.508 5.396 5.269 5.130 4.981 4.816 4.641 4.453 4.250 4.034 3.806 3.568 3.314 3.032 2.707 2.319 1.826 1.098 0.000 0.000 0.000
  196 5.793 5.762 5.700 5.619 5.523 5.412 5.288 5.152 5.004 4.845 4.674 4.488 4.295 4.082 3.863 3.628 3.387 3.123 2.817 2.457 2.018 1.420 0.000 0.000 0.000
  197 5.810 5.778 5.717 5.636 5.540 5.431 5.309 5.175 5.030 4.872 4.701 4.522 4.331 4.123 3.907 3.682 3.448 3.191 2.896 2.556 2.143 1.607 0.694 0.000 0.000
  198 5.830 5.798 5.737 5.657 5.561 5.454 5.331 5.198 5.052 4.898 4.730 4.551 4.359 4.157 3.941 3.715 3.488 3.238 2.951 2.619 2.219 1.705 0.909 0.000 0.000
  199 5.852 5.821 5.760 5.680 5.585 5.477 5.356 5.221 5.078 4.923 4.754 4.575 4.384 4.182 3.966 3.743 3.513 3.263 2.976 2.640 2.240 1.730 0.948 0.000 0.000
  200 5.877 5.846 5.785 5.706 5.611 5.502 5.380 5.247 5.101 4.943 4.775 4.594 4.402 4.197 3.978 3.756 3.519 3.262 2.971 2.627 2.214 1.682 0.825 0.000 0.000
  201 5.903 5.872 5.813 5.733 5.639 5.529 5.406 5.271 5.122 4.965 4.792 4.609 4.412 4.205 3.983 3.751 3.510 3.243 2.940 2.581 2.138 1.557 0.429 0.000 0.000
  202 5.930 5.900 5.841 5.762 5.668 5.557 5.434 5.295 5.146 4.983 4.808 4.620 4.417 4.200 3.976 3.741 3.486 3.201 2.876 2.492 2.011 1.328 0.000 0.000 0.000
  203 5.958 5.929 5.871 5.792 5.697 5.586 5.460 5.321 5.167 5.001 4.821 4.628 4.417 4.199 3.965 3.718 3.450 3.147 2.795 2.368 1.815 0.945 0.000 0.000 0.000
  204 5.985 5.957 5.900 5.822 5.727 5.616 5.489 5.347 5.191 5.021 4.834 4.634 4.416 4.186 3.947 3.687 3.402 3.078 2.692 2.208 1.554 0.000 0.000 0.000 0.000
  205 6.012 5.985 5.928 5.852 5.757 5.646 5.518 5.374 5.214 5.040 4.849 4.640 4.419 4.179 3.928 3.659 3.354 3.001 2.574 2.018 1.186 0.000 0.000 0.000 0.000
  206 6.038 6.011 5.956 5.880 5.786 5.675 5.545 5.402 5.240 5.061 4.864 4.650 4.419 4.171 3.914 3.629 3.307 2.922 2.445 1.809 0.616 0.000 0.000 0.000 0.000
  207 6.061 6.035 5.981 5.906 5.813 5.701 5.573 5.427 5.263 5.083 4.882 4.665 4.426 4.173 3.907 3.616 3.274 2.864 2.342 1.610 0.000 0.000 0.000 0.000 0.000
  208 6.082 6.056 6.003 5.929 5.835 5.725 5.597 5.451 5.285 5.104 4.903 4.680 4.439 4.180 3.909 3.615 3.263 2.831 2.279 1.466 0.000 0.000 0.000 0.000 0.000
  209 6.100 6.074 6.021 5.947 5.854 5.745 5.616 5.470 5.305 5.123 4.922 4.700 4.456 4.197 3.929 3.631 3.276 2.841 2.281 1.456 0.000 0.000 0.000 0.000 0.000
  210 6.114 6.088 6.035 5.962 5.869 5.759 5.632 5.486 5.323 5.143 4.942 4.722 4.481 4.227 3.959 3.668 3.319 2.895 2.354 1.585 0.000 0.000 0.000 0.000 0.000
  211 6.124 6.098 6.045 5.971 5.878 5.769 5.642 5.498 5.336 5.157 4.960 4.747 4.511 4.260 4.001 3.716 3.387 2.984 2.489 1.808 0.398 0.000 0.000 0.000 0.000
  212 6.129 6.104 6.050 5.976 5.883 5.773 5.648 5.505 5.347 5.170 4.980 4.769 4.545 4.302 4.051 3.776 3.467 3.096 2.650 2.066 1.171 0.000 0.000 0.000 0.000
  213 6.130 6.104 6.050 5.975 5.883 5.774 5.649 5.509 5.352 5.181 4.995 4.793 4.577 4.347 4.102 3.842 3.554 3.216 2.818 2.319 1.635 0.000 0.000 0.000 0.000
  214 6.127 6.100 6.044 5.969 5.876 5.769 5.645 5.508 5.355 5.190 5.010 4.815 4.606 4.385 4.155 3.904 3.636 3.329 2.970 2.542 1.985 1.147 0.000 0.000 0.000
  215 6.118 6.091 6.034 5.959 5.867 5.760 5.638 5.503 5.354 5.192 5.018 4.832 4.631 4.417 4.199 3.964 3.709 3.428 3.102 2.718 2.255 1.621 0.285 0.000 0.000
  216 6.105 6.076 6.020 5.944 5.853 5.746 5.626 5.493 5.350 5.191 5.022 4.843 4.650 4.442 4.232 4.006 3.765 3.505 3.210 2.862 2.449 1.926 1.149 0.000 0.000
  217 6.087 6.058 6.001 5.925 5.834 5.728 5.611 5.481 5.338 5.184 5.020 4.845 4.657 4.457 4.250 4.037 3.810 3.560 3.280 2.960 2.585 2.124 1.501 0.000 0.000
  218 6.064 6.035 5.978 5.902 5.811 5.706 5.590 5.461 5.320 5.171 5.007 4.835 4.653 4.459 4.255 4.045 3.824 3.589 3.324 3.020 2.666 2.241 1.692 0.786 0.000
  219 6.038 6.009 5.951 5.874 5.783 5.679 5.562 5.434 5.296 5.146 4.988 4.816 4.634 4.445 4.244 4.034 3.823 3.592 3.331 3.039 2.698 2.290 1.774 0.981 0.000
  220 6.009 5.979 5.921 5.843 5.752 5.648 5.532 5.403 5.265 5.117 4.957 4.787 4.606 4.414 4.216 4.003 3.792 3.564 3.307 3.015 2.678 2.270 1.750 0.965 0.000
  221 5.977 5.947 5.888 5.810 5.719 5.613 5.497 5.368 5.229 5.076 4.916 4.746 4.565 4.368 4.167 3.954 3.740 3.504 3.243 2.947 2.602 2.181 1.637 0.730 0.000
  222 5.943 5.913 5.853 5.775 5.683 5.575 5.456 5.327 5.183 5.033 4.869 4.692 4.508 4.308 4.101 3.885 3.661 3.422 3.149 2.834 2.467 2.019 1.401 0.000 0.000
  223 5.908 5.877 5.818 5.739 5.644 5.536 5.415 5.280 5.137 4.980 4.812 4.630 4.439 4.236 4.021 3.798 3.561 3.308 3.016 2.681 2.272 1.753 0.957 0.000 0.000
  224 5.873 5.842 5.782 5.703 5.606 5.496 5.372 5.234 5.084 4.922 4.748 4.562 4.361 4.150 3.923 3.691 3.440 3.162 2.844 2.468 2.001 1.349 0.000 0.000 0.000
  225 5.839 5.808 5.748 5.668 5.570 5.457 5.329 5.188 5.033 4.866 4.684 4.486 4.275 4.051 3.815 3.567 3.293 2.990 2.630 2.191 1.609 0.528 0.000 0.000 0.000
  226 5.806 5.776 5.716 5.635 5.535 5.421 5.289 5.143 4.984 4.806 4.617 4.411 4.190 3.950 3.699 3.426 3.128 2.786 2.366 1.830 0.989 0.000 0.000 0.000 0.000
  227 5.777 5.747 5.687 5.605 5.505 5.387 5.254 5.102 4.937 4.754 4.553 4.337 4.099 3.848 3.579 3.282 2.954 2.558 2.058 1.342 0.000 0.000 0.000 0.000 0.000
  228 5.750 5.721 5.661 5.580 5.479 5.359 5.223 5.070 4.896 4.705 4.498 4.267 4.018 3.748 3.460 3.140 2.771 2.311 1.694 0.469 0.000 0.000 0.000 0.000 0.000
  229 5.729 5.700 5.640 5.559 5.457 5.338 5.199 5.042 4.864 4.669 4.450 4.211 3.948 3.662 3.359 3.014 2.605 2.070 1.271 0.000 0.000 0.000 0.000 0.000 0.000
  230 5.712 5.683 5.624 5.543 5.441 5.320 5.181 5.021 4.841 4.639 4.417 4.170 3.897 3.597 3.282 2.922 2.473 1.866 0.808 0.000 0.000 0.000 0.000 0.000 0.000
  231 5.701 5.672 5.613 5.531 5.430 5.309 5.169 5.009 4.826 4.624 4.396 4.144 3.869 3.564 3.243 2.867 2.401 1.751 0.417 0.000 0.000 0.000 0.000 0.000 0.000
  232 5.695 5.666 5.607 5.525 5.423 5.303 5.163 5.000 4.820 4.618 4.391 4.141 3.866 3.560 3.240 2.870 2.404 1.765 0.503 0.000 0.000 0.000 0.000 0.000 0.000
  233 5.696 5.667 5.607 5.525 5.423 5.302 5.162 5.004 4.826 4.624 4.402 4.157 3.886 3.592 3.277 2.923 2.484 1.903 0.932 0.000 0.000 0.000 0.000 0.000 0.000
  234 5.703 5.673 5.613 5.531 5.429 5.308 5.169 5.012 4.838 4.642 4.426 4.188 3.930 3.646 3.346 3.014 2.615 2.101 1.359 0.000 0.000 0.000 0.000 0.000 0.000
  235 5.715 5.685 5.624 5.542 5.441 5.320 5.184 5.029 4.859 4.672 4.465 4.236 3.990 3.723 3.437 3.127 2.765 2.323 1.732 0.677 0.000 0.000 0.000 0.000 0.000
  236 5.733 5.702 5.641 5.559 5.457 5.340 5.206 5.055 4.890 4.709 4.510 4.294 4.058 3.807 3.539 3.248 2.926 2.541 2.049 1.360 0.000 0.000 0.000 0.000 0.000
  237 5.755 5.724 5.663 5.581 5.481 5.365 5.234 5.088 4.928 4.752 4.563 4.354 4.133 3.896 3.645 3.373 3.078 2.736 2.316 1.780 0.927 0.000 0.000 0.000 0.000
  238 5.782 5.750 5.689 5.608 5.509 5.396 5.268 5.126 4.969 4.800 4.617 4.418 4.207 3.980 3.741 3.487 3.216 2.905 2.538 2.087 1.471 0.000 0.000 0.000 0.000
  239 5.811 5.780 5.719 5.639 5.541 5.430 5.304 5.165 5.015 4.849 4.673 4.485 4.279 4.060 3.832 3.591 3.337 3.052 2.719 2.319 1.809 1.046 0.000 0.000 0.000
  240 5.844 5.813 5.752 5.672 5.576 5.465 5.343 5.207 5.059 4.900 4.725 4.542 4.345 4.135 3.914 3.679 3.438 3.167 2.856 2.497 2.046 1.434 0.000 0.000 0.000
  241 5.877 5.846 5.786 5.707 5.612 5.503 5.382 5.249 5.102 4.946 4.777 4.596 4.402 4.197 3.978 3.750 3.519 3.262 2.967 2.623 2.206 1.665 0.771 0.000 0.000
  242 5.911 5.880 5.821 5.743 5.648 5.542 5.421 5.289 5.145 4.987 4.823 4.641 4.453 4.248 4.035 3.809 3.582 3.332 3.045 2.709 2.305 1.799 1.032 0.000 0.000
  243 5.945 5.915 5.855 5.778 5.685 5.577 5.457 5.326 5.183 5.025 4.861 4.680 4.491 4.289 4.076 3.853 3.626 3.376 3.089 2.757 2.361 1.861 1.121 0.000 0.000
  244 5.977 5.947 5.889 5.812 5.719 5.611 5.491 5.359 5.215 5.061 4.893 4.712 4.520 4.318 4.102 3.883 3.652 3.399 3.108 2.768 2.363 1.854 1.091 0.000 0.000
  245 6.007 5.978 5.920 5.843 5.750 5.644 5.523 5.389 5.245 5.087 4.919 4.735 4.542 4.336 4.118 3.895 3.661 3.397 3.099 2.751 2.329 1.784 0.932 0.000 0.000
  246 6.034 6.006 5.949 5.872 5.779 5.671 5.550 5.417 5.270 5.110 4.938 4.754 4.558 4.345 4.126 3.897 3.656 3.382 3.068 2.704 2.253 1.663 0.582 0.000 0.000
  247 6.058 6.030 5.973 5.897 5.804 5.697 5.574 5.440 5.292 5.129 4.955 4.764 4.563 4.347 4.123 3.891 3.637 3.351 3.018 2.631 2.142 1.472 0.000 0.000 0.000
  248 6.078 6.050 5.995 5.919 5.826 5.718 5.595 5.459 5.307 5.143 4.963 4.770 4.564 4.345 4.115 3.874 3.609 3.310 2.958 2.538 2.003 1.200 0.000 0.000 0.000
  249 6.093 6.066 6.011 5.936 5.844 5.735 5.612 5.474 5.320 5.151 4.971 4.773 4.560 4.336 4.102 3.852 3.577 3.260 2.885 2.433 1.830 0.809 0.000 0.000 0.000
  250 6.104 6.077 6.023 5.948 5.855 5.746 5.623 5.482 5.330 5.160 4.973 4.773 4.557 4.328 4.083 3.829 3.545 3.213 2.816 2.320 1.649 0.000 0.000 0.000 0.000
  251 6.111 6.084 6.030 5.955 5.864 5.754 5.630 5.490 5.333 5.162 4.974 4.770 4.548 4.313 4.069 3.809 3.514 3.168 2.748 2.220 1.465 0.000 0.000 0.000 0.000
  252 6.112 6.086 6.032 5.958 5.866 5.757 5.632 5.492 5.334 5.161 4.970 4.766 4.543 4.303 4.052 3.792 3.490 3.130 2.699 2.139 1.308 0.000 0.000 0.000 0.000
  253 6.109 6.083 6.029 5.955 5.863 5.754 5.628 5.488 5.331 5.155 4.966 4.759 4.534 4.293 4.043 3.777 3.468 3.105 2.662 2.094 1.212 0.000 0.000 0.000 0.000
  254 6.102 6.076 6.022 5.947 5.855 5.746 5.620 5.480 5.323 5.147 4.956 4.747 4.523 4.283 4.029 3.766 3.458 3.094 2.651 2.075 1.189 0.000 0.000 0.000 0.000
  255 6.091 6.064 6.010 5.935 5.843 5.734 5.608 5.467 5.311 5.135 4.946 4.740 4.514 4.276 4.023 3.760 3.455 3.095 2.656 2.092 1.239 0.000 0.000 0.000 0.000
  256 6.076 6.049 5.994 5.919 5.826 5.717 5.592 5.450 5.293 5.120 4.932 4.725 4.504 4.266 4.019 3.756 3.458 3.104 2.681 2.133 1.331 0.000 0.000 0.000 0.000
  257 6.057 6.030 5.975 5.900 5.806 5.696 5.572 5.431 5.276 5.103 4.914 4.710 4.492 4.257 4.012 3.755 3.464 3.118 2.709 2.185 1.438 0.000 0.000 0.000 0.000
  258 6.036 6.009 5.953 5.877 5.784 5.674 5.549 5.409 5.253 5.085 4.898 4.696 4.480 4.245 4.006 3.749 3.468 3.137 2.740 2.240 1.556 0.000 0.000 0.000 0.000
  259 6.013 5.986 5.929 5.853 5.758 5.649 5.524 5.384 5.230 5.061 4.876 4.679 4.465 4.236 3.994 3.746 3.468 3.144 2.762 2.290 1.653 0.268 0.000 0.000 0.000
  260 5.989 5.960 5.903 5.826 5.732 5.622 5.498 5.359 5.206 5.037 4.856 4.659 4.448 4.224 3.985 3.734 3.463 3.153 2.782 2.326 1.727 0.647 0.000 0.000 0.000
  261 5.963 5.934 5.877 5.799 5.705 5.595 5.470 5.331 5.179 5.014 4.831 4.638 4.430 4.203 3.970 3.723 3.458 3.151 2.792 2.352 1.783 0.828 0.000 0.000 0.000
  262 5.937 5.908 5.850 5.772 5.677 5.568 5.442 5.305 5.153 4.985 4.807 4.614 4.405 4.184 3.948 3.707 3.445 3.146 2.790 2.367 1.810 0.931 0.000 0.000 0.000
  263 5.912 5.882 5.823 5.745 5.649 5.541 5.416 5.277 5.127 4.962 4.781 4.589 4.382 4.161 3.928 3.687 3.429 3.133 2.781 2.365 1.821 0.973 0.000 0.000 0.000
  264 5.887 5.857 5.798 5.719 5.624 5.513 5.390 5.249 5.099 4.935 4.757 4.564 4.355 4.137 3.903 3.662 3.404 3.108 2.768 2.348 1.813 0.974 0.000 0.000 0.000
  265 5.864 5.834 5.774 5.695 5.599 5.489 5.364 5.225 5.073 4.910 4.729 4.539 4.333 4.111 3.878 3.634 3.379 3.083 2.739 2.323 1.784 0.927 0.000 0.000 0.000
