Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 7.677 7.646 7.482 7.343 7.194 7.033 6.857 6.666 6.461 6.237 5.997 5.738 5.458 5.155 4.829 4.462 4.067 3.618 3.100 2.472 1.611 0.000 0.000 0.000 0.000
  133 7.675 7.658 7.484 7.346 7.198 7.037 6.860 6.668 6.458 6.230 5.984 5.718 5.428 5.112 4.765 4.386 3.960 3.479 2.908 2.188 1.052 0.000 0.000 0.000 0.000
  134 7.671 7.671 7.486 7.347 7.201 7.039 6.861 6.668 6.456 6.225 5.971 5.696 5.396 5.066 4.704 4.300 3.845 3.314 2.678 1.822 0.000 0.000 0.000 0.000 0.000
  135 7.666 7.666 7.485 7.348 7.200 7.039 6.861 6.666 6.451 6.216 5.959 5.676 5.366 5.020 4.638 4.212 3.719 3.138 2.419 1.338 0.000 0.000 0.000 0.000 0.000
  136 7.660 7.660 7.483 7.345 7.198 7.036 6.859 6.663 6.444 6.206 5.943 5.652 5.334 4.975 4.575 4.124 3.598 2.967 2.142 0.564 0.000 0.000 0.000 0.000 0.000
  137 7.653 7.653 7.479 7.340 7.193 7.032 6.853 6.655 6.438 6.196 5.929 5.632 5.304 4.936 4.522 4.049 3.489 2.808 1.873 0.000 0.000 0.000 0.000 0.000 0.000
  138 7.646 7.646 7.473 7.333 7.185 7.023 6.844 6.644 6.426 6.182 5.911 5.611 5.278 4.903 4.477 3.988 3.409 2.692 1.658 0.000 0.000 0.000 0.000 0.000 0.000
  139 7.638 7.638 7.466 7.324 7.175 7.011 6.830 6.630 6.408 6.164 5.893 5.591 5.253 4.878 4.449 3.951 3.365 2.626 1.550 0.000 0.000 0.000 0.000 0.000 0.000
  140 7.630 7.630 7.458 7.312 7.162 6.995 6.813 6.613 6.391 6.145 5.872 5.573 5.235 4.860 4.431 3.939 3.359 2.628 1.571 0.000 0.000 0.000 0.000 0.000 0.000
  141 7.621 7.621 7.448 7.299 7.146 6.978 6.794 6.592 6.369 6.123 5.852 5.553 5.220 4.847 4.427 3.947 3.381 2.682 1.701 0.000 0.000 0.000 0.000 0.000 0.000
  142 7.613 7.613 7.438 7.285 7.129 6.959 6.773 6.571 6.346 6.102 5.833 5.536 5.210 4.846 4.437 3.974 3.434 2.774 1.885 0.000 0.000 0.000 0.000 0.000 0.000
  143 7.606 7.606 7.428 7.271 7.112 6.941 6.753 6.549 6.327 6.083 5.816 5.523 5.203 4.849 4.455 4.010 3.498 2.881 2.082 0.580 0.000 0.000 0.000 0.000 0.000
  144 7.599 7.599 7.417 7.258 7.096 6.922 6.733 6.528 6.306 6.066 5.803 5.515 5.205 4.859 4.480 4.051 3.565 2.991 2.268 1.146 0.000 0.000 0.000 0.000 0.000
  145 7.593 7.593 7.408 7.244 7.081 6.905 6.716 6.513 6.291 6.053 5.792 5.513 5.205 4.873 4.506 4.095 3.633 3.095 2.433 1.492 0.000 0.000 0.000 0.000 0.000
  146 7.588 7.588 7.399 7.233 7.068 6.891 6.701 6.498 6.278 6.043 5.789 5.510 5.214 4.885 4.529 4.137 3.695 3.182 2.565 1.737 0.000 0.000 0.000 0.000 0.000
  147 7.584 7.584 7.391 7.223 7.056 6.880 6.691 6.487 6.269 6.036 5.782 5.512 5.217 4.901 4.554 4.171 3.743 3.254 2.676 1.919 0.463 0.000 0.000 0.000 0.000
  148 7.581 7.581 7.386 7.217 7.049 6.871 6.682 6.480 6.263 6.030 5.782 5.515 5.227 4.913 4.575 4.199 3.784 3.310 2.754 2.046 0.888 0.000 0.000 0.000 0.000
  149 7.580 7.580 7.382 7.213 7.044 6.867 6.678 6.476 6.261 6.029 5.783 5.516 5.230 4.922 4.587 4.220 3.812 3.348 2.807 2.131 1.093 0.000 0.000 0.000 0.000
  150 7.580 7.580 7.381 7.212 7.043 6.866 6.677 6.476 6.261 6.031 5.785 5.520 5.237 4.929 4.597 4.233 3.828 3.372 2.839 2.175 1.183 0.000 0.000 0.000 0.000
  151 7.581 7.581 7.382 7.212 7.045 6.868 6.679 6.478 6.263 6.032 5.788 5.522 5.239 4.934 4.599 4.235 3.830 3.377 2.844 2.180 1.196 0.000 0.000 0.000 0.000
  152 7.583 7.583 7.385 7.217 7.049 6.872 6.684 6.484 6.269 6.039 5.791 5.526 5.243 4.935 4.600 4.230 3.825 3.368 2.831 2.159 1.138 0.000 0.000 0.000 0.000
  153 7.586 7.586 7.389 7.222 7.056 6.881 6.693 6.491 6.275 6.044 5.796 5.531 5.242 4.932 4.594 4.221 3.809 3.342 2.789 2.097 1.003 0.000 0.000 0.000 0.000
  154 7.591 7.591 7.396 7.231 7.066 6.891 6.703 6.503 6.284 6.053 5.803 5.533 5.245 4.929 4.585 4.206 3.784 3.302 2.731 2.007 0.751 0.000 0.000 0.000 0.000
  155 7.596 7.596 7.404 7.241 7.077 6.904 6.716 6.514 6.297 6.063 5.810 5.538 5.242 4.924 4.571 4.186 3.750 3.251 2.657 1.877 0.000 0.000 0.000 0.000 0.000
  156 7.602 7.602 7.413 7.253 7.090 6.918 6.732 6.530 6.311 6.076 5.820 5.545 5.245 4.915 4.557 4.159 3.710 3.189 2.565 1.709 0.000 0.000 0.000 0.000 0.000
  157 7.608 7.608 7.422 7.265 7.106 6.933 6.748 6.546 6.327 6.091 5.832 5.551 5.246 4.911 4.540 4.130 3.664 3.119 2.449 1.500 0.000 0.000 0.000 0.000 0.000
  158 7.615 7.615 7.432 7.278 7.121 6.951 6.765 6.565 6.345 6.106 5.843 5.560 5.249 4.906 4.530 4.104 3.618 3.044 2.325 1.236 0.000 0.000 0.000 0.000 0.000
  159 7.622 7.622 7.441 7.291 7.136 6.968 6.784 6.584 6.363 6.123 5.860 5.572 5.255 4.906 4.515 4.077 3.574 2.968 2.196 0.897 0.000 0.000 0.000 0.000 0.000
  160 7.629 7.629 7.450 7.304 7.150 6.984 6.801 6.602 6.382 6.139 5.877 5.584 5.264 4.905 4.508 4.054 3.531 2.899 2.074 0.370 0.000 0.000 0.000 0.000 0.000
  161 7.636 7.636 7.459 7.315 7.164 7.000 6.818 6.619 6.399 6.158 5.894 5.597 5.274 4.912 4.503 4.043 3.503 2.847 1.969 0.000 0.000 0.000 0.000 0.000 0.000
  162 7.642 7.642 7.467 7.324 7.175 7.012 6.832 6.634 6.414 6.175 5.909 5.614 5.286 4.919 4.510 4.040 3.494 2.820 1.908 0.000 0.000 0.000 0.000 0.000 0.000
  163 7.648 7.648 7.472 7.333 7.184 7.023 6.844 6.646 6.429 6.189 5.922 5.627 5.302 4.935 4.523 4.050 3.501 2.823 1.903 0.000 0.000 0.000 0.000 0.000 0.000
  164 7.654 7.654 7.477 7.339 7.192 7.031 6.852 6.656 6.440 6.200 5.935 5.643 5.318 4.953 4.545 4.075 3.532 2.865 1.971 0.000 0.000 0.000 0.000 0.000 0.000
  165 7.658 7.658 7.481 7.343 7.196 7.036 6.859 6.662 6.445 6.208 5.946 5.653 5.333 4.976 4.574 4.116 3.584 2.942 2.094 0.287 0.000 0.000 0.000 0.000 0.000
  166 7.662 7.662 7.482 7.345 7.199 7.039 6.861 6.664 6.450 6.214 5.953 5.667 5.349 5.001 4.607 4.168 3.652 3.042 2.263 0.964 0.000 0.000 0.000 0.000 0.000
  167 7.665 7.665 7.483 7.346 7.198 7.037 6.859 6.665 6.452 6.219 5.960 5.679 5.371 5.028 4.652 4.226 3.737 3.166 2.447 1.398 0.000 0.000 0.000 0.000 0.000
  168 7.667 7.667 7.481 7.343 7.196 7.034 6.857 6.663 6.451 6.220 5.967 5.691 5.390 5.058 4.693 4.286 3.824 3.289 2.638 1.750 0.000 0.000 0.000 0.000 0.000
  169 7.668 7.668 7.479 7.339 7.191 7.028 6.853 6.659 6.450 6.221 5.973 5.703 5.410 5.091 4.738 4.347 3.911 3.412 2.815 2.047 0.664 0.000 0.000 0.000 0.000
  170 7.668 7.657 7.475 7.334 7.185 7.022 6.847 6.655 6.446 6.222 5.978 5.715 5.429 5.119 4.780 4.408 3.992 3.522 2.973 2.289 1.281 0.000 0.000 0.000 0.000
  171 7.667 7.646 7.470 7.329 7.178 7.015 6.840 6.649 6.444 6.220 5.982 5.723 5.445 5.143 4.819 4.459 4.064 3.618 3.104 2.488 1.644 0.000 0.000 0.000 0.000
  172 7.665 7.640 7.465 7.322 7.170 7.008 6.831 6.643 6.439 6.219 5.983 5.731 5.458 5.166 4.845 4.504 4.119 3.698 3.214 2.634 1.896 0.473 0.000 0.000 0.000
  173 7.662 7.636 7.459 7.315 7.163 7.000 6.824 6.635 6.432 6.216 5.982 5.735 5.466 5.180 4.871 4.533 4.165 3.755 3.286 2.742 2.063 0.984 0.000 0.000 0.000
  174 7.659 7.634 7.453 7.307 7.155 6.992 6.816 6.627 6.426 6.212 5.980 5.733 5.469 5.189 4.883 4.551 4.189 3.786 3.336 2.808 2.159 1.201 0.000 0.000 0.000
  175 7.655 7.636 7.447 7.301 7.148 6.983 6.807 6.619 6.419 6.202 5.972 5.728 5.464 5.183 4.880 4.551 4.193 3.797 3.351 2.836 2.195 1.277 0.000 0.000 0.000
  176 7.650 7.650 7.443 7.294 7.140 6.975 6.799 6.610 6.407 6.191 5.961 5.716 5.453 5.172 4.866 4.534 4.176 3.776 3.330 2.810 2.165 1.220 0.000 0.000 0.000
  177 7.645 7.645 7.438 7.289 7.134 6.968 6.790 6.599 6.395 6.179 5.947 5.698 5.429 5.146 4.837 4.505 4.136 3.733 3.276 2.740 2.066 1.027 0.000 0.000 0.000
  178 7.640 7.640 7.435 7.285 7.128 6.961 6.781 6.590 6.385 6.163 5.927 5.673 5.405 5.110 4.798 4.454 4.075 3.658 3.182 2.614 1.889 0.537 0.000 0.000 0.000
  179 7.634 7.634 7.433 7.282 7.124 6.956 6.775 6.580 6.371 6.146 5.906 5.647 5.369 5.067 4.740 4.386 3.991 3.552 3.045 2.429 1.594 0.000 0.000 0.000 0.000
  180 7.628 7.628 7.432 7.280 7.122 6.952 6.770 6.572 6.358 6.129 5.881 5.615 5.327 5.014 4.676 4.303 3.888 3.414 2.861 2.169 1.101 0.000 0.000 0.000 0.000
  181 7.622 7.622 7.432 7.279 7.120 6.950 6.766 6.565 6.349 6.112 5.857 5.581 5.285 4.956 4.600 4.202 3.757 3.243 2.623 1.802 0.000 0.000 0.000 0.000 0.000
  182 7.616 7.616 7.433 7.279 7.120 6.948 6.763 6.560 6.338 6.099 5.835 5.551 5.238 4.895 4.516 4.090 3.608 3.037 2.326 1.244 0.000 0.000 0.000 0.000 0.000
  183 7.610 7.610 7.435 7.279 7.121 6.950 6.762 6.557 6.334 6.086 5.817 5.520 5.195 4.833 4.427 3.973 3.440 2.802 1.946 0.000 0.000 0.000 0.000 0.000 0.000
  184 7.604 7.604 7.436 7.280 7.122 6.951 6.762 6.556 6.329 6.078 5.801 5.497 5.157 4.776 4.344 3.852 3.273 2.541 1.465 0.000 0.000 0.000 0.000 0.000 0.000
  185 7.599 7.599 7.437 7.280 7.122 6.950 6.761 6.555 6.325 6.070 5.789 5.473 5.123 4.729 4.274 3.747 3.114 2.282 0.817 0.000 0.000 0.000 0.000 0.000 0.000
  186 7.595 7.595 7.437 7.278 7.119 6.947 6.759 6.552 6.321 6.062 5.777 5.457 5.099 4.691 4.222 3.667 2.990 2.072 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  187 7.591 7.591 7.435 7.275 7.116 6.943 6.755 6.546 6.312 6.055 5.766 5.444 5.083 4.668 4.192 3.631 2.931 1.974 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  188 7.587 7.587 7.432 7.270 7.109 6.936 6.745 6.536 6.304 6.043 5.756 5.434 5.073 4.663 4.193 3.635 2.955 2.024 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  189 7.584 7.584 7.427 7.263 7.100 6.925 6.734 6.524 6.291 6.034 5.746 5.431 5.073 4.676 4.218 3.688 3.045 2.199 0.565 0.000 0.000 0.000 0.000 0.000 0.000
  190 7.583 7.583 7.421 7.254 7.090 6.913 6.721 6.509 6.278 6.022 5.743 5.430 5.090 4.704 4.269 3.774 3.185 2.439 1.306 0.000 0.000 0.000 0.000 0.000 0.000
  191 7.582 7.582 7.413 7.245 7.078 6.901 6.708 6.497 6.267 6.016 5.741 5.441 5.111 4.744 4.338 3.878 3.342 2.689 1.810 0.000 0.000 0.000 0.000 0.000 0.000
  192 7.582 7.582 7.405 7.236 7.067 6.889 6.695 6.488 6.261 6.015 5.749 5.458 5.143 4.795 4.415 3.989 3.500 2.930 2.203 1.053 0.000 0.000 0.000 0.000 0.000
  193 7.583 7.583 7.398 7.228 7.058 6.880 6.688 6.482 6.258 6.018 5.760 5.481 5.180 4.851 4.492 4.094 3.649 3.135 2.515 1.674 0.000 0.000 0.000 0.000 0.000
  194 7.585 7.585 7.391 7.221 7.052 6.875 6.683 6.481 6.260 6.027 5.777 5.507 5.219 4.903 4.565 4.192 3.780 3.310 2.761 2.065 0.946 0.000 0.000 0.000 0.000
  195 7.588 7.588 7.387 7.218 7.050 6.871 6.683 6.482 6.268 6.041 5.795 5.534 5.256 4.956 4.633 4.275 3.887 3.452 2.949 2.333 1.494 0.000 0.000 0.000 0.000
  196 7.592 7.592 7.385 7.217 7.050 6.874 6.687 6.490 6.277 6.054 5.816 5.562 5.289 5.000 4.685 4.343 3.972 3.558 3.086 2.526 1.800 0.322 0.000 0.000 0.000
  197 7.597 7.597 7.387 7.220 7.053 6.879 6.694 6.497 6.290 6.068 5.832 5.583 5.317 5.031 4.725 4.393 4.031 3.628 3.174 2.646 1.976 0.910 0.000 0.000 0.000
  198 7.603 7.603 7.391 7.226 7.061 6.888 6.704 6.509 6.302 6.082 5.850 5.603 5.337 5.054 4.751 4.422 4.067 3.671 3.225 2.709 2.060 1.088 0.000 0.000 0.000
  199 7.609 7.609 7.398 7.236 7.072 6.900 6.716 6.521 6.315 6.095 5.861 5.614 5.351 5.065 4.761 4.433 4.074 3.679 3.229 2.709 2.064 1.079 0.000 0.000 0.000
  200 7.616 7.616 7.408 7.249 7.085 6.915 6.731 6.536 6.329 6.107 5.873 5.621 5.353 5.067 4.757 4.422 4.057 3.651 3.193 2.653 1.979 0.873 0.000 0.000 0.000
  201 7.624 7.624 7.420 7.263 7.103 6.931 6.749 6.552 6.343 6.119 5.881 5.625 5.350 5.055 4.740 4.395 4.017 3.596 3.112 2.540 1.794 0.000 0.000 0.000 0.000
  202 7.632 7.632 7.433 7.280 7.121 6.951 6.769 6.573 6.361 6.132 5.887 5.629 5.343 5.041 4.711 4.351 3.953 3.507 2.989 2.361 1.483 0.000 0.000 0.000 0.000
  203 7.640 7.640 7.448 7.299 7.142 6.973 6.791 6.593 6.379 6.148 5.898 5.626 5.335 5.019 4.672 4.293 3.871 3.390 2.818 2.102 0.932 0.000 0.000 0.000 0.000
  204 7.648 7.648 7.462 7.317 7.164 6.997 6.815 6.617 6.400 6.165 5.908 5.632 5.326 4.997 4.632 4.228 3.770 3.242 2.602 1.738 0.000 0.000 0.000 0.000 0.000
  205 7.657 7.657 7.476 7.336 7.186 7.022 6.841 6.642 6.425 6.186 5.923 5.638 5.322 4.974 4.586 4.157 3.661 3.076 2.335 1.201 0.000 0.000 0.000 0.000 0.000
  206 7.664 7.664 7.489 7.352 7.205 7.044 6.867 6.667 6.449 6.208 5.942 5.647 5.321 4.957 4.551 4.088 3.548 2.896 2.033 0.000 0.000 0.000 0.000 0.000 0.000
  207 7.672 7.672 7.500 7.367 7.222 7.064 6.888 6.691 6.472 6.230 5.959 5.662 5.324 4.949 4.523 4.031 3.455 2.734 1.715 0.000 0.000 0.000 0.000 0.000 0.000
  208 7.678 7.678 7.510 7.378 7.237 7.081 6.905 6.710 6.492 6.249 5.981 5.677 5.336 4.950 4.513 4.002 3.396 2.621 1.458 0.000 0.000 0.000 0.000 0.000 0.000
  209 7.683 7.683 7.516 7.386 7.246 7.091 6.918 6.722 6.506 6.264 5.993 5.692 5.349 4.963 4.519 4.002 3.386 2.594 1.385 0.000 0.000 0.000 0.000 0.000 0.000
  210 7.688 7.688 7.519 7.391 7.252 7.096 6.922 6.729 6.513 6.271 6.002 5.701 5.365 4.979 4.544 4.037 3.434 2.674 1.548 0.000 0.000 0.000 0.000 0.000 0.000
  211 7.691 7.691 7.520 7.391 7.252 7.096 6.921 6.728 6.512 6.272 6.007 5.710 5.379 5.007 4.587 4.104 3.535 2.836 1.866 0.000 0.000 0.000 0.000 0.000 0.000
  212 7.693 7.685 7.518 7.388 7.247 7.089 6.916 6.721 6.508 6.269 6.008 5.718 5.397 5.041 4.638 4.187 3.665 3.033 2.220 0.771 0.000 0.000 0.000 0.000 0.000
  213 7.693 7.671 7.514 7.382 7.239 7.080 6.904 6.712 6.500 6.265 6.008 5.727 5.419 5.079 4.702 4.280 3.801 3.241 2.548 1.567 0.000 0.000 0.000 0.000 0.000
  214 7.692 7.662 7.507 7.372 7.227 7.067 6.892 6.700 6.490 6.259 6.008 5.739 5.443 5.122 4.763 4.371 3.933 3.430 2.832 2.064 0.685 0.000 0.000 0.000 0.000
  215 7.689 7.653 7.498 7.361 7.214 7.053 6.877 6.687 6.478 6.254 6.012 5.751 5.466 5.158 4.822 4.456 4.050 3.594 3.065 2.421 1.514 0.000 0.000 0.000 0.000
  216 7.685 7.645 7.488 7.349 7.199 7.037 6.863 6.673 6.468 6.249 6.013 5.760 5.486 5.192 4.874 4.527 4.151 3.727 3.247 2.679 1.950 0.665 0.000 0.000 0.000
  217 7.679 7.638 7.476 7.335 7.184 7.022 6.848 6.660 6.458 6.241 6.011 5.764 5.501 5.217 4.914 4.585 4.224 3.824 3.382 2.866 2.234 1.324 0.000 0.000 0.000
  218 7.673 7.631 7.465 7.321 7.169 7.006 6.832 6.645 6.444 6.233 6.006 5.765 5.507 5.231 4.937 4.617 4.273 3.895 3.471 2.988 2.402 1.630 0.000 0.000 0.000
  219 7.665 7.627 7.453 7.307 7.154 6.991 6.816 6.628 6.431 6.222 5.996 5.756 5.502 5.232 4.944 4.634 4.292 3.921 3.513 3.045 2.493 1.775 0.323 0.000 0.000
  220 7.656 7.628 7.442 7.293 7.139 6.975 6.799 6.613 6.414 6.203 5.979 5.741 5.488 5.221 4.929 4.619 4.284 3.917 3.512 3.048 2.501 1.796 0.452 0.000 0.000
  221 7.646 7.646 7.432 7.281 7.125 6.958 6.782 6.594 6.393 6.182 5.956 5.716 5.460 5.190 4.899 4.585 4.247 3.876 3.464 2.988 2.432 1.696 0.000 0.000 0.000
  222 7.636 7.636 7.424 7.270 7.112 6.943 6.764 6.574 6.370 6.156 5.928 5.683 5.422 5.147 4.850 4.527 4.182 3.797 3.366 2.874 2.276 1.455 0.000 0.000 0.000
  223 7.626 7.626 7.418 7.261 7.100 6.931 6.750 6.555 6.347 6.127 5.891 5.642 5.373 5.090 4.778 4.446 4.081 3.678 3.224 2.688 2.018 0.957 0.000 0.000 0.000
  224 7.616 7.616 7.414 7.255 7.092 6.920 6.735 6.537 6.325 6.097 5.855 5.597 5.316 5.019 4.692 4.341 3.953 3.522 3.019 2.419 1.605 0.000 0.000 0.000 0.000
  225 7.606 7.606 7.413 7.251 7.087 6.912 6.723 6.521 6.304 6.069 5.819 5.547 5.254 4.938 4.594 4.215 3.796 3.319 2.755 2.035 0.835 0.000 0.000 0.000 0.000
  226 7.596 7.596 7.414 7.249 7.084 6.907 6.716 6.510 6.285 6.045 5.782 5.498 5.190 4.853 4.482 4.072 3.606 3.068 2.402 1.453 0.000 0.000 0.000 0.000 0.000
  227 7.588 7.588 7.416 7.249 7.084 6.907 6.714 6.504 6.276 6.026 5.754 5.457 5.129 4.767 4.370 3.916 3.397 2.769 1.940 0.000 0.000 0.000 0.000 0.000 0.000
  228 7.580 7.580 7.420 7.251 7.085 6.907 6.713 6.501 6.270 6.011 5.730 5.419 5.074 4.688 4.256 3.758 3.168 2.423 1.286 0.000 0.000 0.000 0.000 0.000 0.000
  229 7.574 7.574 7.424 7.253 7.087 6.910 6.715 6.502 6.264 6.003 5.714 5.392 5.029 4.624 4.154 3.606 2.942 2.046 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  230 7.569 7.569 7.426 7.254 7.087 6.911 6.717 6.501 6.265 6.000 5.705 5.374 4.999 4.575 4.082 3.492 2.755 1.687 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  231 7.566 7.566 7.427 7.252 7.086 6.910 6.715 6.501 6.261 5.997 5.697 5.364 4.983 4.549 4.044 3.433 2.658 1.479 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  232 7.564 7.564 7.426 7.250 7.083 6.906 6.710 6.494 6.256 5.992 5.692 5.358 4.981 4.548 4.047 3.442 2.677 1.534 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  233 7.564 7.564 7.422 7.246 7.077 6.899 6.703 6.489 6.249 5.986 5.691 5.362 4.994 4.575 4.091 3.521 2.807 1.811 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  234 7.566 7.566 7.416 7.240 7.071 6.892 6.695 6.482 6.244 5.983 5.696 5.376 5.021 4.621 4.166 3.636 3.000 2.164 0.538 0.000 0.000 0.000 0.000 0.000 0.000
  235 7.569 7.569 7.408 7.235 7.065 6.884 6.690 6.477 6.242 5.988 5.705 5.399 5.059 4.683 4.261 3.775 3.209 2.506 1.483 0.000 0.000 0.000 0.000 0.000 0.000
  236 7.574 7.574 7.402 7.230 7.060 6.881 6.685 6.475 6.246 5.997 5.726 5.429 5.106 4.755 4.358 3.919 3.410 2.807 2.020 0.498 0.000 0.000 0.000 0.000 0.000
  237 7.580 7.580 7.398 7.228 7.058 6.879 6.687 6.479 6.256 6.012 5.752 5.468 5.163 4.828 4.463 4.056 3.597 3.063 2.408 1.479 0.000 0.000 0.000 0.000 0.000
  238 7.587 7.587 7.396 7.228 7.060 6.883 6.693 6.488 6.270 6.033 5.782 5.510 5.217 4.901 4.554 4.172 3.750 3.269 2.698 1.962 0.646 0.000 0.000 0.000 0.000
  239 7.596 7.596 7.396 7.231 7.066 6.889 6.702 6.503 6.289 6.060 5.814 5.551 5.270 4.968 4.636 4.279 3.877 3.431 2.913 2.277 1.374 0.000 0.000 0.000 0.000
  240 7.605 7.605 7.400 7.237 7.074 6.901 6.717 6.519 6.309 6.083 5.845 5.591 5.315 5.021 4.706 4.358 3.977 3.559 3.072 2.496 1.733 0.000 0.000 0.000 0.000
  241 7.614 7.614 7.406 7.248 7.086 6.914 6.732 6.539 6.331 6.109 5.876 5.622 5.356 5.070 4.758 4.423 4.051 3.644 3.179 2.636 1.944 0.776 0.000 0.000 0.000
  242 7.624 7.624 7.415 7.259 7.099 6.930 6.749 6.558 6.352 6.132 5.900 5.651 5.388 5.101 4.795 4.463 4.102 3.695 3.241 2.714 2.047 1.017 0.000 0.000 0.000
  243 7.634 7.634 7.426 7.272 7.115 6.947 6.768 6.577 6.374 6.155 5.921 5.674 5.408 5.125 4.819 4.487 4.122 3.719 3.265 2.738 2.071 1.055 0.000 0.000 0.000
  244 7.643 7.643 7.437 7.287 7.133 6.966 6.787 6.596 6.392 6.173 5.942 5.692 5.424 5.135 4.826 4.491 4.123 3.713 3.252 2.704 2.021 0.924 0.000 0.000 0.000
  245 7.652 7.652 7.449 7.303 7.149 6.985 6.807 6.616 6.410 6.190 5.954 5.702 5.432 5.140 4.823 4.478 4.100 3.679 3.199 2.631 1.897 0.528 0.000 0.000 0.000
  246 7.660 7.660 7.462 7.318 7.166 7.002 6.826 6.635 6.428 6.204 5.966 5.710 5.434 5.132 4.808 4.451 4.062 3.620 3.117 2.505 1.691 0.000 0.000 0.000 0.000
  247 7.667 7.657 7.473 7.333 7.183 7.021 6.843 6.652 6.443 6.219 5.975 5.714 5.431 5.123 4.788 4.419 4.010 3.543 3.006 2.339 1.381 0.000 0.000 0.000 0.000
  248 7.673 7.658 7.484 7.345 7.198 7.036 6.860 6.669 6.459 6.231 5.985 5.718 5.424 5.109 4.759 4.373 3.944 3.452 2.870 2.126 0.896 0.000 0.000 0.000 0.000
  249 7.678 7.662 7.492 7.357 7.211 7.051 6.875 6.683 6.474 6.243 5.993 5.718 5.420 5.093 4.732 4.331 3.875 3.351 2.716 1.875 0.000 0.000 0.000 0.000 0.000
  250 7.681 7.666 7.499 7.365 7.221 7.062 6.887 6.695 6.484 6.253 5.999 5.722 5.414 5.076 4.703 4.283 3.807 3.251 2.562 1.594 0.000 0.000 0.000 0.000 0.000
  251 7.683 7.670 7.503 7.371 7.228 7.070 6.897 6.703 6.493 6.258 6.003 5.720 5.409 5.066 4.681 4.246 3.750 3.162 2.420 1.298 0.000 0.000 0.000 0.000 0.000
  252 7.683 7.675 7.505 7.374 7.232 7.075 6.900 6.709 6.496 6.262 6.004 5.720 5.402 5.054 4.660 4.218 3.706 3.092 2.305 1.022 0.000 0.000 0.000 0.000 0.000
  253 7.682 7.682 7.505 7.374 7.232 7.074 6.901 6.709 6.495 6.262 6.002 5.716 5.400 5.047 4.650 4.202 3.680 3.052 2.242 0.838 0.000 0.000 0.000 0.000 0.000
  254 7.680 7.680 7.502 7.370 7.228 7.071 6.896 6.704 6.492 6.255 5.999 5.711 5.393 5.039 4.645 4.194 3.674 3.043 2.233 0.817 0.000 0.000 0.000 0.000 0.000
  255 7.676 7.676 7.498 7.365 7.221 7.063 6.889 6.695 6.481 6.248 5.990 5.704 5.388 5.037 4.646 4.198 3.683 3.065 2.274 0.951 0.000 0.000 0.000 0.000 0.000
  256 7.671 7.671 7.491 7.356 7.211 7.053 6.877 6.684 6.469 6.236 5.979 5.694 5.383 5.037 4.647 4.211 3.709 3.113 2.352 1.166 0.000 0.000 0.000 0.000 0.000
  257 7.665 7.665 7.483 7.346 7.200 7.040 6.862 6.670 6.454 6.221 5.966 5.685 5.375 5.034 4.658 4.229 3.743 3.165 2.446 1.385 0.000 0.000 0.000 0.000 0.000
  258 7.659 7.659 7.474 7.335 7.187 7.025 6.847 6.652 6.439 6.207 5.953 5.674 5.371 5.036 4.666 4.249 3.777 3.224 2.547 1.590 0.000 0.000 0.000 0.000 0.000
  259 7.652 7.652 7.465 7.322 7.173 7.008 6.830 6.635 6.423 6.192 5.937 5.665 5.365 5.032 4.671 4.266 3.807 3.280 2.636 1.764 0.000 0.000 0.000 0.000 0.000
  260 7.644 7.644 7.454 7.309 7.157 6.992 6.813 6.618 6.406 6.174 5.924 5.652 5.356 5.032 4.676 4.282 3.836 3.326 2.713 1.905 0.000 0.000 0.000 0.000 0.000
  261 7.636 7.636 7.444 7.296 7.142 6.976 6.795 6.600 6.388 6.158 5.910 5.640 5.347 5.029 4.679 4.293 3.858 3.366 2.776 2.012 0.629 0.000 0.000 0.000 0.000
  262 7.629 7.629 7.434 7.284 7.128 6.960 6.779 6.583 6.369 6.141 5.895 5.627 5.337 5.021 4.677 4.298 3.872 3.391 2.820 2.088 0.883 0.000 0.000 0.000 0.000
  263 7.621 7.621 7.425 7.272 7.115 6.945 6.764 6.566 6.354 6.126 5.880 5.613 5.324 5.014 4.673 4.297 3.881 3.404 2.844 2.140 1.021 0.000 0.000 0.000 0.000
  264 7.614 7.614 7.417 7.261 7.101 6.931 6.748 6.551 6.339 6.110 5.866 5.600 5.312 5.005 4.666 4.291 3.879 3.405 2.856 2.160 1.083 0.000 0.000 0.000 0.000
  265 7.607 7.607 7.409 7.252 7.091 6.919 6.735 6.537 6.325 6.095 5.851 5.586 5.298 4.987 4.649 4.279 3.867 3.397 2.848 2.156 1.088 0.000 0.000 0.000 0.000
