Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 6.043 6.015 5.960 5.884 5.792 5.683 5.560 5.421 5.269 5.100 4.917 4.720 4.509 4.285 4.051 3.798 3.530 3.212 2.842 2.390 1.795 0.805 0.000 0.000 0.000
  133 6.035 6.007 5.951 5.875 5.783 5.675 5.553 5.416 5.267 5.102 4.923 4.732 4.529 4.310 4.082 3.841 3.587 3.291 2.947 2.539 2.024 1.288 0.000 0.000 0.000
  134 6.023 5.995 5.939 5.862 5.770 5.663 5.542 5.407 5.258 5.098 4.926 4.740 4.541 4.328 4.107 3.878 3.630 3.352 3.035 2.655 2.195 1.575 0.338 0.000 0.000
  135 6.007 5.979 5.921 5.845 5.753 5.646 5.526 5.393 5.249 5.089 4.919 4.738 4.544 4.339 4.120 3.895 3.657 3.393 3.091 2.735 2.313 1.759 0.893 0.000 0.000
  136 5.988 5.959 5.901 5.825 5.733 5.627 5.507 5.375 5.233 5.075 4.909 4.728 4.536 4.334 4.121 3.899 3.668 3.411 3.120 2.784 2.380 1.865 1.116 0.000 0.000
  137 5.966 5.937 5.878 5.802 5.710 5.604 5.484 5.353 5.211 5.055 4.889 4.712 4.521 4.321 4.108 3.886 3.658 3.412 3.121 2.793 2.401 1.909 1.202 0.000 0.000
  138 5.941 5.912 5.854 5.777 5.684 5.577 5.458 5.327 5.184 5.030 4.864 4.685 4.496 4.293 4.081 3.861 3.637 3.384 3.100 2.769 2.377 1.885 1.177 0.000 0.000
  139 5.916 5.886 5.827 5.750 5.656 5.549 5.430 5.298 5.153 4.999 4.831 4.652 4.461 4.258 4.046 3.820 3.592 3.339 3.052 2.716 2.316 1.802 1.048 0.000 0.000
  140 5.889 5.859 5.800 5.722 5.628 5.520 5.399 5.266 5.122 4.964 4.794 4.612 4.419 4.211 3.995 3.769 3.532 3.275 2.976 2.628 2.207 1.662 0.815 0.000 0.000
  141 5.862 5.832 5.773 5.694 5.599 5.491 5.367 5.233 5.085 4.924 4.751 4.568 4.369 4.158 3.937 3.702 3.461 3.190 2.876 2.512 2.057 1.440 0.000 0.000 0.000
  142 5.836 5.806 5.746 5.667 5.572 5.461 5.336 5.199 5.050 4.885 4.708 4.520 4.317 4.101 3.871 3.630 3.378 3.090 2.761 2.361 1.859 1.155 0.000 0.000 0.000
  143 5.812 5.782 5.722 5.642 5.545 5.433 5.307 5.167 5.013 4.846 4.663 4.468 4.257 4.033 3.796 3.549 3.281 2.978 2.615 2.175 1.593 0.569 0.000 0.000 0.000
  144 5.789 5.759 5.700 5.619 5.522 5.408 5.280 5.137 4.980 4.808 4.621 4.419 4.200 3.968 3.723 3.463 3.182 2.851 2.457 1.965 1.295 0.000 0.000 0.000 0.000
  145 5.770 5.740 5.680 5.599 5.501 5.386 5.256 5.111 4.949 4.773 4.580 4.372 4.146 3.905 3.649 3.376 3.075 2.722 2.287 1.715 0.793 0.000 0.000 0.000 0.000
  146 5.753 5.723 5.664 5.582 5.484 5.367 5.236 5.088 4.923 4.742 4.545 4.329 4.095 3.844 3.582 3.294 2.976 2.587 2.106 1.466 0.000 0.000 0.000 0.000 0.000
  147 5.740 5.710 5.651 5.570 5.471 5.354 5.220 5.070 4.903 4.720 4.517 4.294 4.053 3.794 3.520 3.223 2.881 2.467 1.930 1.148 0.000 0.000 0.000 0.000 0.000
  148 5.731 5.701 5.642 5.561 5.462 5.345 5.209 5.059 4.887 4.700 4.494 4.268 4.022 3.754 3.472 3.165 2.806 2.364 1.769 0.794 0.000 0.000 0.000 0.000 0.000
  149 5.726 5.697 5.638 5.557 5.457 5.340 5.205 5.052 4.880 4.689 4.482 4.251 4.003 3.727 3.439 3.128 2.756 2.289 1.657 0.378 0.000 0.000 0.000 0.000 0.000
  150 5.725 5.696 5.637 5.556 5.456 5.340 5.205 5.051 4.879 4.686 4.477 4.248 3.992 3.719 3.428 3.111 2.733 2.254 1.596 0.000 0.000 0.000 0.000 0.000 0.000
  151 5.729 5.700 5.641 5.561 5.460 5.343 5.209 5.054 4.883 4.692 4.482 4.251 3.998 3.725 3.434 3.120 2.742 2.267 1.612 0.000 0.000 0.000 0.000 0.000 0.000
  152 5.737 5.708 5.649 5.569 5.469 5.352 5.216 5.065 4.895 4.706 4.495 4.268 4.017 3.744 3.458 3.148 2.776 2.316 1.691 0.519 0.000 0.000 0.000 0.000 0.000
  153 5.748 5.719 5.660 5.580 5.481 5.364 5.229 5.077 4.911 4.722 4.518 4.292 4.046 3.781 3.501 3.197 2.839 2.404 1.825 0.867 0.000 0.000 0.000 0.000 0.000
  154 5.763 5.734 5.675 5.595 5.496 5.380 5.247 5.097 4.930 4.747 4.546 4.326 4.085 3.828 3.554 3.260 2.921 2.508 1.982 1.189 0.000 0.000 0.000 0.000 0.000
  155 5.781 5.751 5.692 5.613 5.514 5.399 5.268 5.120 4.957 4.775 4.580 4.363 4.132 3.881 3.615 3.333 3.012 2.630 2.145 1.481 0.000 0.000 0.000 0.000 0.000
  156 5.801 5.771 5.712 5.632 5.534 5.421 5.291 5.145 4.985 4.809 4.616 4.407 4.181 3.938 3.685 3.412 3.111 2.754 2.319 1.739 0.776 0.000 0.000 0.000 0.000
  157 5.822 5.793 5.734 5.654 5.557 5.444 5.316 5.175 5.016 4.843 4.657 4.453 4.237 4.002 3.751 3.494 3.206 2.875 2.474 1.970 1.235 0.000 0.000 0.000 0.000
  158 5.845 5.815 5.757 5.677 5.581 5.470 5.343 5.203 5.047 4.880 4.696 4.501 4.290 4.063 3.821 3.571 3.299 2.989 2.618 2.162 1.551 0.336 0.000 0.000 0.000
  159 5.868 5.838 5.779 5.701 5.606 5.495 5.371 5.232 5.081 4.916 4.737 4.544 4.341 4.119 3.886 3.645 3.387 3.091 2.747 2.331 1.796 0.974 0.000 0.000 0.000
  160 5.891 5.861 5.803 5.724 5.630 5.520 5.398 5.262 5.113 4.951 4.777 4.589 4.388 4.172 3.947 3.712 3.465 3.183 2.862 2.470 1.989 1.310 0.000 0.000 0.000
  161 5.913 5.883 5.825 5.748 5.654 5.545 5.425 5.290 5.143 4.985 4.813 4.627 4.431 4.220 3.999 3.767 3.532 3.258 2.951 2.584 2.137 1.543 0.419 0.000 0.000
  162 5.934 5.905 5.847 5.769 5.677 5.569 5.449 5.316 5.172 5.014 4.844 4.663 4.469 4.261 4.042 3.817 3.586 3.322 3.023 2.671 2.246 1.700 0.816 0.000 0.000
  163 5.954 5.924 5.867 5.789 5.697 5.590 5.471 5.339 5.195 5.041 4.870 4.691 4.500 4.295 4.079 3.854 3.626 3.370 3.075 2.735 2.322 1.799 1.008 0.000 0.000
  164 5.971 5.942 5.884 5.808 5.716 5.609 5.490 5.358 5.214 5.060 4.894 4.715 4.521 4.316 4.103 3.884 3.653 3.400 3.109 2.769 2.360 1.851 1.092 0.000 0.000
  165 5.986 5.957 5.900 5.824 5.731 5.625 5.507 5.375 5.231 5.075 4.909 4.728 4.536 4.331 4.118 3.896 3.665 3.412 3.117 2.778 2.364 1.850 1.097 0.000 0.000
  166 5.999 5.970 5.913 5.837 5.745 5.638 5.519 5.388 5.242 5.084 4.916 4.734 4.543 4.335 4.119 3.897 3.666 3.402 3.104 2.756 2.339 1.802 1.025 0.000 0.000
  167 6.009 5.980 5.923 5.847 5.755 5.649 5.528 5.395 5.249 5.091 4.921 4.738 4.542 4.331 4.112 3.887 3.646 3.378 3.072 2.708 2.270 1.698 0.780 0.000 0.000
  168 6.015 5.987 5.930 5.855 5.763 5.655 5.533 5.400 5.251 5.089 4.917 4.731 4.530 4.317 4.095 3.860 3.616 3.338 3.012 2.633 2.160 1.558 0.000 0.000 0.000
  169 6.019 5.991 5.935 5.859 5.767 5.658 5.536 5.400 5.249 5.086 4.907 4.719 4.513 4.294 4.066 3.828 3.571 3.278 2.934 2.526 2.016 1.311 0.000 0.000 0.000
  170 6.020 5.992 5.936 5.860 5.768 5.659 5.534 5.397 5.243 5.076 4.895 4.700 4.489 4.265 4.034 3.784 3.516 3.202 2.839 2.391 1.813 0.907 0.000 0.000 0.000
  171 6.017 5.990 5.934 5.859 5.765 5.655 5.531 5.391 5.237 5.064 4.879 4.678 4.464 4.229 3.990 3.733 3.448 3.120 2.723 2.235 1.599 0.000 0.000 0.000 0.000
  172 6.011 5.984 5.929 5.854 5.760 5.649 5.524 5.383 5.224 5.051 4.861 4.657 4.431 4.193 3.945 3.679 3.378 3.024 2.597 2.049 1.276 0.000 0.000 0.000 0.000
  173 6.003 5.976 5.921 5.845 5.752 5.641 5.514 5.370 5.211 5.035 4.840 4.629 4.398 4.155 3.898 3.626 3.308 2.933 2.468 1.855 0.845 0.000 0.000 0.000 0.000
  174 5.991 5.965 5.910 5.834 5.741 5.629 5.501 5.357 5.195 5.015 4.820 4.605 4.369 4.115 3.855 3.573 3.245 2.845 2.354 1.669 0.000 0.000 0.000 0.000 0.000
  175 5.977 5.951 5.896 5.821 5.727 5.614 5.487 5.340 5.176 4.996 4.797 4.579 4.338 4.085 3.819 3.531 3.193 2.783 2.260 1.520 0.000 0.000 0.000 0.000 0.000
  176 5.961 5.935 5.879 5.804 5.709 5.597 5.468 5.322 5.158 4.975 4.773 4.556 4.314 4.058 3.790 3.501 3.160 2.739 2.209 1.444 0.000 0.000 0.000 0.000 0.000
  177 5.943 5.917 5.861 5.785 5.690 5.577 5.448 5.301 5.137 4.956 4.754 4.537 4.298 4.042 3.774 3.485 3.147 2.737 2.211 1.462 0.000 0.000 0.000 0.000 0.000
  178 5.924 5.897 5.840 5.764 5.668 5.555 5.426 5.280 5.117 4.937 4.738 4.520 4.287 4.033 3.767 3.485 3.154 2.754 2.258 1.566 0.000 0.000 0.000 0.000 0.000
  179 5.903 5.875 5.819 5.741 5.645 5.531 5.402 5.257 5.095 4.917 4.722 4.511 4.280 4.035 3.775 3.497 3.182 2.804 2.339 1.714 0.560 0.000 0.000 0.000 0.000
  180 5.882 5.853 5.796 5.718 5.621 5.509 5.380 5.237 5.076 4.900 4.709 4.503 4.280 4.037 3.789 3.516 3.215 2.862 2.434 1.882 1.021 0.000 0.000 0.000 0.000
  181 5.860 5.831 5.772 5.694 5.596 5.485 5.358 5.215 5.056 4.885 4.699 4.497 4.281 4.046 3.804 3.541 3.260 2.928 2.534 2.042 1.346 0.000 0.000 0.000 0.000
  182 5.839 5.809 5.749 5.670 5.573 5.461 5.336 5.194 5.041 4.872 4.689 4.492 4.280 4.059 3.820 3.569 3.298 2.992 2.628 2.181 1.590 0.492 0.000 0.000 0.000
  183 5.818 5.787 5.727 5.648 5.552 5.440 5.314 5.177 5.023 4.860 4.679 4.491 4.285 4.066 3.833 3.592 3.334 3.045 2.705 2.297 1.774 0.980 0.000 0.000 0.000
  184 5.798 5.766 5.706 5.626 5.530 5.419 5.295 5.157 5.008 4.845 4.673 4.484 4.283 4.070 3.845 3.608 3.360 3.082 2.760 2.380 1.904 1.234 0.000 0.000 0.000
  185 5.779 5.748 5.687 5.607 5.510 5.401 5.277 5.141 4.992 4.833 4.660 4.477 4.278 4.070 3.849 3.614 3.373 3.105 2.799 2.431 1.989 1.381 0.000 0.000 0.000
  186 5.762 5.731 5.669 5.589 5.492 5.383 5.261 5.125 4.979 4.818 4.649 4.463 4.270 4.062 3.840 3.608 3.374 3.107 2.804 2.452 2.018 1.437 0.228 0.000 0.000
  187 5.748 5.716 5.655 5.574 5.478 5.367 5.244 5.109 4.962 4.804 4.632 4.448 4.255 4.047 3.825 3.594 3.356 3.092 2.793 2.438 2.003 1.423 0.138 0.000 0.000
  188 5.736 5.704 5.642 5.561 5.465 5.354 5.230 5.095 4.946 4.787 4.612 4.428 4.230 4.024 3.797 3.565 3.324 3.053 2.751 2.387 1.940 1.319 0.000 0.000 0.000
  189 5.728 5.696 5.633 5.552 5.455 5.343 5.218 5.081 4.930 4.767 4.592 4.404 4.203 3.989 3.762 3.524 3.273 2.998 2.677 2.297 1.816 1.152 0.000 0.000 0.000
  190 5.722 5.691 5.629 5.547 5.449 5.335 5.209 5.069 4.915 4.750 4.570 4.377 4.173 3.949 3.716 3.471 3.210 2.918 2.577 2.161 1.622 0.764 0.000 0.000 0.000
  191 5.720 5.689 5.627 5.545 5.447 5.331 5.203 5.059 4.902 4.733 4.548 4.348 4.135 3.908 3.666 3.409 3.131 2.818 2.443 1.979 1.376 0.000 0.000 0.000 0.000
  192 5.721 5.690 5.629 5.547 5.447 5.332 5.200 5.055 4.893 4.717 4.526 4.322 4.099 3.861 3.608 3.335 3.041 2.698 2.278 1.763 0.913 0.000 0.000 0.000 0.000
  193 5.726 5.695 5.634 5.553 5.453 5.337 5.203 5.054 4.887 4.707 4.510 4.295 4.061 3.813 3.551 3.259 2.938 2.556 2.083 1.458 0.000 0.000 0.000 0.000 0.000
  194 5.733 5.704 5.644 5.562 5.463 5.344 5.210 5.059 4.889 4.701 4.498 4.274 4.030 3.768 3.491 3.187 2.839 2.414 1.881 1.024 0.000 0.000 0.000 0.000 0.000
  195 5.744 5.715 5.656 5.576 5.476 5.356 5.221 5.068 4.895 4.704 4.495 4.261 4.010 3.735 3.446 3.124 2.748 2.270 1.657 0.078 0.000 0.000 0.000 0.000 0.000
  196 5.758 5.729 5.671 5.591 5.492 5.373 5.236 5.082 4.907 4.712 4.496 4.260 4.000 3.716 3.416 3.087 2.681 2.161 1.441 0.000 0.000 0.000 0.000 0.000 0.000
  197 5.774 5.746 5.689 5.610 5.511 5.394 5.256 5.100 4.924 4.729 4.509 4.271 4.005 3.716 3.416 3.074 2.652 2.106 1.318 0.000 0.000 0.000 0.000 0.000 0.000
  198 5.793 5.766 5.709 5.630 5.531 5.414 5.277 5.123 4.948 4.752 4.534 4.296 4.030 3.744 3.441 3.099 2.681 2.135 1.316 0.000 0.000 0.000 0.000 0.000 0.000
  199 5.815 5.787 5.730 5.652 5.553 5.437 5.301 5.149 4.975 4.783 4.567 4.332 4.073 3.790 3.496 3.163 2.761 2.244 1.509 0.000 0.000 0.000 0.000 0.000 0.000
  200 5.838 5.810 5.753 5.674 5.578 5.461 5.327 5.176 5.006 4.815 4.609 4.378 4.127 3.857 3.572 3.255 2.883 2.412 1.788 0.681 0.000 0.000 0.000 0.000 0.000
  201 5.863 5.835 5.778 5.699 5.602 5.487 5.356 5.206 5.041 4.856 4.653 4.435 4.194 3.937 3.666 3.369 3.030 2.617 2.091 1.318 0.000 0.000 0.000 0.000 0.000
  202 5.889 5.860 5.803 5.725 5.628 5.514 5.385 5.240 5.078 4.900 4.705 4.496 4.268 4.028 3.771 3.492 3.184 2.817 2.374 1.786 0.802 0.000 0.000 0.000 0.000
  203 5.915 5.886 5.829 5.750 5.655 5.543 5.416 5.274 5.119 4.948 4.761 4.562 4.346 4.116 3.877 3.617 3.336 3.008 2.626 2.150 1.500 0.000 0.000 0.000 0.000
  204 5.941 5.912 5.855 5.776 5.682 5.572 5.449 5.312 5.158 4.996 4.818 4.625 4.419 4.206 3.978 3.737 3.473 3.184 2.844 2.440 1.929 1.193 0.000 0.000 0.000
  205 5.967 5.938 5.880 5.803 5.709 5.601 5.480 5.347 5.200 5.042 4.870 4.688 4.492 4.284 4.069 3.840 3.599 3.332 3.029 2.673 2.243 1.689 0.776 0.000 0.000
  206 5.991 5.962 5.904 5.828 5.736 5.629 5.512 5.380 5.237 5.085 4.919 4.742 4.556 4.356 4.146 3.933 3.706 3.456 3.176 2.857 2.477 2.012 1.370 0.000 0.000
  207 6.014 5.985 5.927 5.851 5.760 5.656 5.539 5.411 5.272 5.122 4.962 4.789 4.608 4.416 4.212 4.006 3.785 3.553 3.292 2.993 2.643 2.231 1.696 0.853 0.000
  208 6.034 6.005 5.947 5.872 5.782 5.679 5.564 5.438 5.302 5.153 4.995 4.827 4.649 4.460 4.261 4.055 3.850 3.622 3.373 3.085 2.756 2.371 1.887 1.206 0.000
  209 6.052 6.022 5.965 5.891 5.800 5.698 5.584 5.459 5.323 5.176 5.020 4.855 4.678 4.492 4.294 4.090 3.886 3.665 3.416 3.136 2.820 2.443 1.983 1.355 0.000
  210 6.066 6.037 5.980 5.905 5.816 5.713 5.599 5.474 5.338 5.193 5.035 4.867 4.693 4.504 4.309 4.106 3.898 3.677 3.435 3.155 2.831 2.459 1.994 1.366 0.000
  211 6.077 6.048 5.992 5.916 5.827 5.724 5.609 5.483 5.347 5.198 5.040 4.870 4.694 4.505 4.306 4.100 3.892 3.664 3.411 3.123 2.794 2.408 1.925 1.244 0.000
  212 6.084 6.055 5.999 5.923 5.834 5.730 5.614 5.486 5.345 5.196 5.036 4.864 4.680 4.489 4.287 4.081 3.860 3.625 3.356 3.060 2.711 2.294 1.760 0.980 0.000
  213 6.086 6.058 6.001 5.927 5.836 5.731 5.612 5.483 5.339 5.187 5.022 4.846 4.655 4.457 4.250 4.034 3.803 3.554 3.274 2.950 2.566 2.101 1.516 0.000 0.000
  214 6.084 6.056 6.000 5.924 5.833 5.727 5.608 5.473 5.327 5.169 4.999 4.816 4.619 4.412 4.199 3.970 3.729 3.462 3.155 2.796 2.366 1.857 0.995 0.000 0.000
  215 6.077 6.050 5.994 5.919 5.826 5.717 5.596 5.460 5.308 5.146 4.970 4.777 4.574 4.358 4.133 3.892 3.631 3.339 2.998 2.598 2.093 1.422 0.000 0.000 0.000
  216 6.065 6.038 5.983 5.908 5.815 5.705 5.581 5.442 5.286 5.117 4.933 4.733 4.519 4.293 4.056 3.799 3.518 3.197 2.815 2.339 1.757 0.606 0.000 0.000 0.000
  217 6.048 6.021 5.967 5.892 5.798 5.688 5.561 5.418 5.260 5.085 4.894 4.686 4.462 4.222 3.971 3.698 3.393 3.037 2.598 2.075 1.226 0.000 0.000 0.000 0.000
  218 6.027 6.000 5.946 5.871 5.777 5.666 5.538 5.392 5.229 5.051 4.852 4.636 4.403 4.152 3.886 3.601 3.270 2.870 2.367 1.719 0.000 0.000 0.000 0.000 0.000
  219 6.001 5.975 5.921 5.845 5.751 5.640 5.510 5.363 5.196 5.013 4.810 4.585 4.344 4.083 3.809 3.505 3.150 2.711 2.143 1.322 0.000 0.000 0.000 0.000 0.000
  220 5.971 5.945 5.891 5.816 5.721 5.607 5.478 5.329 5.161 4.974 4.767 4.537 4.287 4.019 3.739 3.426 3.051 2.583 1.959 0.936 0.000 0.000 0.000 0.000 0.000
  221 5.939 5.913 5.858 5.782 5.687 5.572 5.442 5.292 5.121 4.932 4.723 4.494 4.243 3.970 3.688 3.368 2.986 2.508 1.857 0.697 0.000 0.000 0.000 0.000 0.000
  222 5.904 5.878 5.822 5.745 5.649 5.534 5.402 5.252 5.082 4.893 4.684 4.457 4.206 3.933 3.653 3.337 2.962 2.487 1.855 0.777 0.000 0.000 0.000 0.000 0.000
  223 5.869 5.841 5.785 5.707 5.610 5.494 5.361 5.213 5.043 4.855 4.652 4.425 4.180 3.915 3.635 3.328 2.969 2.527 1.944 1.015 0.000 0.000 0.000 0.000 0.000
  224 5.833 5.804 5.747 5.668 5.570 5.454 5.321 5.172 5.005 4.822 4.621 4.403 4.162 3.905 3.637 3.340 3.001 2.594 2.076 1.323 0.000 0.000 0.000 0.000 0.000
  225 5.798 5.769 5.709 5.629 5.531 5.415 5.282 5.136 4.971 4.793 4.596 4.385 4.157 3.908 3.652 3.364 3.052 2.678 2.220 1.604 0.351 0.000 0.000 0.000 0.000
  226 5.765 5.734 5.674 5.593 5.494 5.378 5.249 5.103 4.943 4.768 4.578 4.373 4.152 3.915 3.664 3.398 3.100 2.761 2.352 1.824 1.026 0.000 0.000 0.000 0.000
  227 5.734 5.703 5.642 5.560 5.460 5.347 5.217 5.074 4.917 4.748 4.563 4.364 4.150 3.923 3.684 3.428 3.146 2.836 2.461 2.001 1.369 0.000 0.000 0.000 0.000
  228 5.707 5.675 5.613 5.531 5.432 5.318 5.191 5.050 4.897 4.732 4.552 4.359 4.150 3.929 3.696 3.451 3.187 2.894 2.550 2.135 1.591 0.662 0.000 0.000 0.000
  229 5.685 5.652 5.589 5.507 5.409 5.295 5.169 5.032 4.880 4.716 4.540 4.351 4.150 3.934 3.707 3.466 3.215 2.933 2.612 2.220 1.727 0.986 0.000 0.000 0.000
  230 5.668 5.635 5.572 5.490 5.391 5.278 5.152 5.016 4.867 4.706 4.532 4.346 4.145 3.934 3.707 3.468 3.224 2.953 2.639 2.267 1.799 1.130 0.000 0.000 0.000
  231 5.657 5.624 5.560 5.478 5.379 5.267 5.141 5.005 4.856 4.695 4.523 4.337 4.138 3.927 3.703 3.465 3.220 2.953 2.643 2.275 1.816 1.159 0.000 0.000 0.000
  232 5.652 5.619 5.555 5.472 5.374 5.261 5.136 4.999 4.848 4.686 4.514 4.328 4.127 3.916 3.689 3.451 3.204 2.933 2.619 2.243 1.775 1.092 0.000 0.000 0.000
  233 5.653 5.620 5.557 5.474 5.375 5.262 5.136 4.997 4.845 4.682 4.505 4.317 4.116 3.897 3.667 3.426 3.171 2.893 2.564 2.176 1.674 0.947 0.000 0.000 0.000
  234 5.661 5.629 5.566 5.483 5.383 5.268 5.141 4.999 4.845 4.680 4.500 4.307 4.098 3.877 3.644 3.393 3.129 2.836 2.492 2.068 1.511 0.533 0.000 0.000 0.000
  235 5.675 5.643 5.580 5.497 5.397 5.282 5.153 5.009 4.852 4.682 4.497 4.298 4.084 3.855 3.613 3.356 3.075 2.761 2.386 1.922 1.302 0.000 0.000 0.000 0.000
  236 5.694 5.662 5.601 5.519 5.418 5.302 5.171 5.025 4.863 4.688 4.497 4.291 4.072 3.832 3.581 3.312 3.017 2.679 2.266 1.730 0.927 0.000 0.000 0.000 0.000
  237 5.717 5.687 5.626 5.544 5.444 5.327 5.195 5.046 4.882 4.703 4.506 4.293 4.061 3.816 3.553 3.271 2.957 2.586 2.124 1.536 0.000 0.000 0.000 0.000 0.000
  238 5.744 5.715 5.655 5.574 5.474 5.356 5.223 5.072 4.907 4.723 4.522 4.300 4.061 3.805 3.534 3.239 2.904 2.497 1.983 1.257 0.000 0.000 0.000 0.000 0.000
  239 5.775 5.746 5.687 5.607 5.508 5.391 5.258 5.105 4.935 4.749 4.544 4.318 4.072 3.807 3.527 3.223 2.868 2.429 1.854 0.955 0.000 0.000 0.000 0.000 0.000
  240 5.807 5.779 5.721 5.642 5.544 5.427 5.293 5.142 4.972 4.783 4.573 4.346 4.096 3.826 3.540 3.226 2.858 2.394 1.773 0.681 0.000 0.000 0.000 0.000 0.000
  241 5.840 5.812 5.755 5.677 5.581 5.465 5.331 5.180 5.010 4.820 4.611 4.382 4.129 3.859 3.570 3.260 2.881 2.410 1.770 0.598 0.000 0.000 0.000 0.000 0.000
  242 5.873 5.846 5.790 5.712 5.616 5.502 5.369 5.219 5.051 4.864 4.654 4.425 4.177 3.907 3.627 3.314 2.942 2.478 1.857 0.811 0.000 0.000 0.000 0.000 0.000
  243 5.906 5.879 5.823 5.746 5.651 5.537 5.406 5.256 5.090 4.905 4.700 4.475 4.232 3.967 3.693 3.395 3.037 2.595 2.019 1.130 0.000 0.000 0.000 0.000 0.000
  244 5.937 5.910 5.855 5.778 5.683 5.570 5.441 5.295 5.131 4.950 4.748 4.533 4.295 4.038 3.770 3.482 3.147 2.740 2.222 1.489 0.000 0.000 0.000 0.000 0.000
  245 5.966 5.939 5.883 5.807 5.713 5.601 5.474 5.330 5.168 4.992 4.797 4.586 4.357 4.114 3.858 3.579 3.267 2.893 2.431 1.823 0.775 0.000 0.000 0.000 0.000
  246 5.992 5.965 5.909 5.833 5.739 5.628 5.503 5.361 5.205 5.033 4.844 4.640 4.421 4.187 3.939 3.676 3.388 3.045 2.629 2.113 1.366 0.000 0.000 0.000 0.000
  247 6.015 5.987 5.932 5.856 5.762 5.654 5.529 5.390 5.238 5.069 4.889 4.692 4.481 4.254 4.021 3.767 3.496 3.179 2.808 2.356 1.757 0.735 0.000 0.000 0.000
  248 6.034 6.006 5.950 5.874 5.782 5.675 5.553 5.415 5.266 5.103 4.926 4.736 4.530 4.311 4.086 3.848 3.591 3.298 2.958 2.550 2.040 1.312 0.000 0.000 0.000
  249 6.048 6.020 5.964 5.889 5.797 5.691 5.570 5.437 5.290 5.130 4.956 4.772 4.576 4.363 4.144 3.916 3.668 3.397 3.079 2.703 2.248 1.654 0.563 0.000 0.000
  250 6.059 6.030 5.974 5.898 5.808 5.702 5.583 5.452 5.308 5.152 4.981 4.800 4.606 4.401 4.188 3.965 3.731 3.471 3.172 2.820 2.403 1.871 1.071 0.000 0.000
  251 6.064 6.036 5.980 5.905 5.814 5.709 5.592 5.461 5.319 5.165 4.999 4.822 4.631 4.428 4.218 4.002 3.771 3.522 3.231 2.899 2.503 2.015 1.322 0.000 0.000
  252 6.066 6.038 5.982 5.906 5.815 5.711 5.595 5.464 5.323 5.171 5.005 4.830 4.642 4.442 4.235 4.019 3.795 3.549 3.269 2.941 2.558 2.088 1.446 0.000 0.000
  253 6.063 6.035 5.978 5.904 5.813 5.709 5.592 5.462 5.323 5.171 5.004 4.830 4.644 4.444 4.234 4.021 3.800 3.554 3.274 2.951 2.575 2.110 1.487 0.000 0.000
  254 6.056 6.028 5.971 5.896 5.805 5.701 5.584 5.454 5.312 5.159 4.995 4.818 4.632 4.432 4.222 4.009 3.789 3.539 3.256 2.936 2.552 2.083 1.441 0.000 0.000
  255 6.045 6.017 5.960 5.885 5.794 5.690 5.571 5.442 5.299 5.145 4.979 4.802 4.614 4.411 4.198 3.979 3.758 3.505 3.218 2.886 2.494 2.006 1.318 0.000 0.000
  256 6.031 6.002 5.946 5.870 5.779 5.674 5.555 5.423 5.279 5.123 4.957 4.775 4.584 4.379 4.163 3.944 3.710 3.450 3.155 2.815 2.402 1.874 1.140 0.000 0.000
  257 6.013 5.985 5.928 5.852 5.760 5.654 5.534 5.400 5.256 5.097 4.926 4.743 4.546 4.336 4.120 3.891 3.654 3.386 3.076 2.712 2.274 1.698 0.775 0.000 0.000
  258 5.993 5.965 5.908 5.832 5.739 5.632 5.510 5.375 5.228 5.066 4.892 4.704 4.505 4.292 4.064 3.833 3.585 3.307 2.982 2.594 2.118 1.461 0.000 0.000 0.000
  259 5.971 5.943 5.886 5.809 5.716 5.607 5.484 5.348 5.197 5.032 4.854 4.663 4.457 4.235 4.005 3.767 3.509 3.213 2.869 2.453 1.922 1.181 0.000 0.000 0.000
  260 5.947 5.919 5.862 5.785 5.691 5.581 5.456 5.317 5.165 4.996 4.814 4.619 4.407 4.181 3.944 3.697 3.426 3.115 2.745 2.297 1.698 0.689 0.000 0.000 0.000
  261 5.922 5.894 5.837 5.759 5.665 5.554 5.428 5.287 5.131 4.961 4.774 4.572 4.358 4.124 3.879 3.625 3.340 3.012 2.619 2.127 1.474 0.000 0.000 0.000 0.000
  262 5.897 5.869 5.812 5.734 5.638 5.527 5.400 5.256 5.098 4.925 4.735 4.531 4.307 4.067 3.816 3.553 3.258 2.909 2.489 1.945 1.164 0.000 0.000 0.000 0.000
  263 5.872 5.844 5.787 5.708 5.612 5.500 5.371 5.226 5.066 4.890 4.697 4.486 4.258 4.012 3.758 3.486 3.178 2.810 2.360 1.764 0.775 0.000 0.000 0.000 0.000
  264 5.848 5.820 5.762 5.684 5.587 5.473 5.343 5.197 5.035 4.857 4.660 4.447 4.216 3.962 3.700 3.421 3.103 2.721 2.245 1.584 0.000 0.000 0.000 0.000 0.000
  265 5.825 5.797 5.739 5.660 5.562 5.449 5.317 5.171 5.006 4.824 4.627 4.409 4.173 3.920 3.652 3.370 3.041 2.642 2.139 1.426 0.000 0.000 0.000 0.000 0.000
