Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 6.318 6.285 6.221 6.136 6.032 5.911 5.776 5.621 5.453 5.268 5.065 4.842 4.601 4.337 4.051 3.741 3.399 3.029 2.609 2.105 1.400 0.000 0.000 0.000 0.000
  133 6.311 6.277 6.213 6.126 6.023 5.903 5.767 5.616 5.450 5.267 5.070 4.854 4.623 4.370 4.095 3.798 3.473 3.120 2.734 2.283 1.692 0.662 0.000 0.000 0.000
  134 6.300 6.266 6.200 6.114 6.010 5.891 5.757 5.607 5.443 5.265 5.070 4.864 4.638 4.392 4.127 3.845 3.534 3.195 2.828 2.413 1.894 1.131 0.000 0.000 0.000
  135 6.287 6.251 6.185 6.098 5.994 5.876 5.742 5.595 5.433 5.256 5.068 4.864 4.642 4.405 4.148 3.876 3.574 3.246 2.895 2.503 2.031 1.383 0.000 0.000 0.000
  136 6.270 6.234 6.167 6.079 5.975 5.856 5.723 5.577 5.418 5.244 5.057 4.855 4.639 4.407 4.159 3.884 3.592 3.275 2.931 2.559 2.113 1.518 0.338 0.000 0.000
  137 6.251 6.214 6.146 6.058 5.955 5.835 5.703 5.557 5.398 5.226 5.041 4.841 4.625 4.396 4.148 3.881 3.593 3.280 2.940 2.572 2.138 1.575 0.564 0.000 0.000
  138 6.229 6.192 6.124 6.036 5.931 5.812 5.679 5.532 5.373 5.202 5.016 4.818 4.605 4.376 4.128 3.862 3.574 3.260 2.916 2.548 2.122 1.551 0.563 0.000 0.000
  139 6.207 6.170 6.101 6.012 5.907 5.788 5.654 5.506 5.348 5.174 4.989 4.787 4.574 4.342 4.091 3.825 3.530 3.216 2.868 2.493 2.050 1.456 0.200 0.000 0.000
  140 6.184 6.147 6.077 5.988 5.882 5.761 5.627 5.478 5.316 5.142 4.953 4.749 4.530 4.298 4.044 3.772 3.474 3.146 2.791 2.399 1.935 1.279 0.000 0.000 0.000
  141 6.162 6.124 6.054 5.964 5.856 5.735 5.598 5.448 5.285 5.107 4.916 4.707 4.484 4.243 3.984 3.702 3.397 3.055 2.685 2.273 1.763 1.031 0.000 0.000 0.000
  142 6.140 6.102 6.032 5.941 5.833 5.710 5.572 5.418 5.252 5.071 4.874 4.663 4.432 4.184 3.915 3.624 3.299 2.946 2.557 2.109 1.527 0.446 0.000 0.000 0.000
  143 6.119 6.081 6.011 5.920 5.811 5.686 5.546 5.391 5.220 5.035 4.831 4.614 4.378 4.118 3.838 3.535 3.193 2.818 2.403 1.907 1.241 0.000 0.000 0.000 0.000
  144 6.100 6.062 5.992 5.901 5.792 5.664 5.523 5.365 5.190 4.999 4.792 4.567 4.321 4.054 3.759 3.440 3.078 2.679 2.225 1.657 0.731 0.000 0.000 0.000 0.000
  145 6.084 6.046 5.976 5.885 5.775 5.648 5.503 5.343 5.163 4.969 4.756 4.522 4.266 3.988 3.679 3.340 2.959 2.527 2.024 1.392 0.000 0.000 0.000 0.000 0.000
  146 6.070 6.032 5.963 5.871 5.760 5.633 5.486 5.323 5.141 4.941 4.724 4.481 4.218 3.926 3.603 3.245 2.840 2.377 1.817 1.007 0.000 0.000 0.000 0.000 0.000
  147 6.059 6.022 5.953 5.861 5.750 5.621 5.474 5.310 5.123 4.919 4.696 4.448 4.175 3.873 3.537 3.161 2.729 2.234 1.609 0.399 0.000 0.000 0.000 0.000 0.000
  148 6.051 6.014 5.945 5.854 5.744 5.613 5.466 5.299 5.111 4.907 4.675 4.424 4.143 3.832 3.482 3.091 2.639 2.111 1.449 0.000 0.000 0.000 0.000 0.000 0.000
  149 6.047 6.010 5.942 5.851 5.740 5.611 5.461 5.294 5.106 4.897 4.665 4.409 4.123 3.805 3.446 3.042 2.573 2.023 1.297 0.000 0.000 0.000 0.000 0.000 0.000
  150 6.047 6.010 5.941 5.851 5.741 5.611 5.461 5.293 5.105 4.895 4.661 4.403 4.115 3.793 3.435 3.018 2.546 1.982 1.218 0.000 0.000 0.000 0.000 0.000 0.000
  151 6.050 6.013 5.945 5.854 5.743 5.614 5.466 5.298 5.110 4.899 4.667 4.408 4.118 3.799 3.437 3.030 2.551 1.995 1.199 0.000 0.000 0.000 0.000 0.000 0.000
  152 6.056 6.020 5.951 5.860 5.750 5.621 5.473 5.306 5.118 4.909 4.677 4.420 4.137 3.818 3.465 3.061 2.599 2.053 1.307 0.000 0.000 0.000 0.000 0.000 0.000
  153 6.066 6.029 5.961 5.870 5.760 5.630 5.483 5.318 5.133 4.924 4.698 4.446 4.166 3.858 3.508 3.119 2.671 2.150 1.468 0.000 0.000 0.000 0.000 0.000 0.000
  154 6.078 6.041 5.973 5.882 5.773 5.644 5.498 5.333 5.150 4.949 4.723 4.478 4.205 3.903 3.567 3.191 2.766 2.277 1.664 0.573 0.000 0.000 0.000 0.000 0.000
  155 6.093 6.056 5.987 5.896 5.787 5.660 5.514 5.352 5.171 4.973 4.753 4.513 4.249 3.958 3.637 3.277 2.875 2.415 1.863 1.029 0.000 0.000 0.000 0.000 0.000
  156 6.109 6.073 6.004 5.913 5.804 5.677 5.533 5.375 5.196 5.002 4.786 4.555 4.299 4.019 3.709 3.365 2.983 2.555 2.056 1.375 0.000 0.000 0.000 0.000 0.000
  157 6.128 6.091 6.022 5.931 5.823 5.697 5.556 5.398 5.225 5.032 4.825 4.598 4.349 4.079 3.782 3.459 3.098 2.691 2.230 1.654 0.639 0.000 0.000 0.000 0.000
  158 6.147 6.110 6.041 5.951 5.843 5.719 5.579 5.423 5.253 5.066 4.863 4.641 4.400 4.140 3.858 3.544 3.199 2.818 2.394 1.878 1.131 0.000 0.000 0.000 0.000
  159 6.166 6.130 6.061 5.971 5.863 5.741 5.602 5.449 5.282 5.099 4.902 4.684 4.451 4.199 3.925 3.628 3.296 2.936 2.536 2.072 1.448 0.000 0.000 0.000 0.000
  160 6.186 6.149 6.080 5.991 5.884 5.763 5.626 5.475 5.309 5.129 4.937 4.726 4.497 4.254 3.986 3.701 3.383 3.033 2.655 2.223 1.675 0.778 0.000 0.000 0.000
  161 6.205 6.168 6.100 6.011 5.905 5.785 5.649 5.500 5.338 5.160 4.970 4.763 4.540 4.302 4.043 3.761 3.453 3.118 2.751 2.351 1.850 1.113 0.000 0.000 0.000
  162 6.223 6.186 6.119 6.030 5.926 5.805 5.670 5.523 5.361 5.188 5.000 4.796 4.577 4.340 4.086 3.810 3.512 3.188 2.833 2.441 1.973 1.317 0.000 0.000 0.000
  163 6.240 6.203 6.135 6.047 5.944 5.824 5.691 5.544 5.384 5.210 5.023 4.821 4.605 4.373 4.122 3.850 3.555 3.234 2.883 2.507 2.056 1.444 0.000 0.000 0.000
  164 6.255 6.219 6.152 6.064 5.960 5.841 5.708 5.562 5.404 5.230 5.043 4.841 4.625 4.393 4.142 3.873 3.581 3.260 2.916 2.541 2.098 1.500 0.314 0.000 0.000
  165 6.268 6.232 6.165 6.078 5.974 5.855 5.723 5.577 5.416 5.244 5.057 4.855 4.639 4.404 4.153 3.884 3.589 3.272 2.921 2.549 2.102 1.499 0.262 0.000 0.000
  166 6.279 6.244 6.177 6.090 5.986 5.868 5.734 5.587 5.428 5.254 5.065 4.861 4.645 4.407 4.154 3.878 3.583 3.259 2.911 2.528 2.064 1.434 0.000 0.000 0.000
  167 6.288 6.253 6.187 6.100 5.996 5.877 5.743 5.596 5.434 5.258 5.067 4.861 4.640 4.399 4.143 3.861 3.559 3.228 2.873 2.469 1.984 1.342 0.000 0.000 0.000
  168 6.294 6.259 6.194 6.107 6.003 5.884 5.749 5.600 5.437 5.259 5.064 4.855 4.629 4.384 4.119 3.830 3.516 3.177 2.807 2.387 1.860 1.101 0.000 0.000 0.000
  169 6.297 6.263 6.198 6.112 6.008 5.889 5.752 5.601 5.436 5.254 5.055 4.842 4.608 4.357 4.083 3.789 3.461 3.108 2.718 2.266 1.676 0.675 0.000 0.000 0.000
  170 6.298 6.264 6.199 6.114 6.010 5.890 5.752 5.601 5.431 5.247 5.044 4.824 4.583 4.324 4.038 3.731 3.393 3.022 2.606 2.114 1.465 0.000 0.000 0.000 0.000
  171 6.295 6.262 6.199 6.113 6.009 5.888 5.750 5.597 5.424 5.237 5.030 4.803 4.557 4.284 3.990 3.667 3.309 2.920 2.481 1.929 1.118 0.000 0.000 0.000 0.000
  172 6.290 6.258 6.194 6.110 6.005 5.884 5.745 5.589 5.414 5.222 5.012 4.779 4.523 4.244 3.938 3.600 3.225 2.811 2.339 1.727 0.542 0.000 0.000 0.000 0.000
  173 6.283 6.251 6.188 6.104 6.000 5.877 5.738 5.580 5.405 5.208 4.993 4.753 4.494 4.203 3.885 3.531 3.139 2.704 2.189 1.501 0.000 0.000 0.000 0.000 0.000
  174 6.273 6.241 6.178 6.094 5.990 5.869 5.728 5.569 5.391 5.193 4.973 4.730 4.462 4.165 3.838 3.469 3.060 2.611 2.055 1.250 0.000 0.000 0.000 0.000 0.000
  175 6.261 6.229 6.166 6.082 5.978 5.856 5.714 5.554 5.375 5.174 4.953 4.705 4.435 4.135 3.800 3.421 2.998 2.535 1.948 1.035 0.000 0.000 0.000 0.000 0.000
  176 6.247 6.215 6.152 6.067 5.963 5.840 5.698 5.539 5.358 5.158 4.932 4.687 4.414 4.109 3.771 3.392 2.966 2.492 1.894 0.924 0.000 0.000 0.000 0.000 0.000
  177 6.232 6.199 6.135 6.050 5.945 5.821 5.680 5.520 5.338 5.136 4.915 4.670 4.397 4.094 3.759 3.383 2.961 2.490 1.900 0.946 0.000 0.000 0.000 0.000 0.000
  178 6.215 6.182 6.117 6.031 5.926 5.801 5.659 5.499 5.319 5.119 4.898 4.655 4.384 4.090 3.760 3.394 2.985 2.522 1.958 1.092 0.000 0.000 0.000 0.000 0.000
  179 6.197 6.163 6.098 6.010 5.904 5.779 5.636 5.476 5.298 5.102 4.882 4.646 4.383 4.094 3.776 3.422 3.027 2.585 2.059 1.311 0.000 0.000 0.000 0.000 0.000
  180 6.179 6.144 6.077 5.989 5.881 5.757 5.613 5.455 5.278 5.085 4.872 4.641 4.383 4.104 3.798 3.460 3.084 2.664 2.180 1.535 0.000 0.000 0.000 0.000 0.000
  181 6.161 6.124 6.056 5.967 5.858 5.734 5.592 5.434 5.260 5.071 4.862 4.635 4.389 4.122 3.828 3.505 3.147 2.751 2.297 1.737 0.820 0.000 0.000 0.000 0.000
  182 6.142 6.105 6.035 5.945 5.836 5.712 5.571 5.415 5.245 5.058 4.855 4.633 4.397 4.138 3.855 3.548 3.206 2.832 2.408 1.908 1.191 0.000 0.000 0.000 0.000
  183 6.124 6.086 6.015 5.924 5.816 5.690 5.552 5.397 5.230 5.047 4.848 4.635 4.402 4.150 3.882 3.584 3.263 2.899 2.502 2.042 1.435 0.000 0.000 0.000 0.000
  184 6.107 6.068 5.996 5.904 5.796 5.670 5.533 5.381 5.215 5.035 4.840 4.631 4.405 4.162 3.899 3.611 3.303 2.958 2.572 2.140 1.596 0.685 0.000 0.000 0.000
  185 6.091 6.051 5.979 5.886 5.777 5.655 5.516 5.366 5.201 5.023 4.832 4.625 4.404 4.167 3.910 3.632 3.327 2.992 2.618 2.202 1.696 0.924 0.000 0.000 0.000
  186 6.077 6.037 5.963 5.871 5.761 5.638 5.501 5.349 5.185 5.011 4.820 4.616 4.398 4.160 3.909 3.631 3.329 3.001 2.634 2.227 1.738 1.015 0.000 0.000 0.000
  187 6.065 6.024 5.951 5.858 5.748 5.624 5.487 5.337 5.173 4.997 4.806 4.602 4.381 4.146 3.895 3.620 3.319 2.987 2.624 2.208 1.724 0.996 0.000 0.000 0.000
  188 6.056 6.014 5.941 5.847 5.737 5.612 5.475 5.323 5.158 4.980 4.791 4.585 4.364 4.124 3.868 3.589 3.284 2.949 2.575 2.155 1.645 0.886 0.000 0.000 0.000
  189 6.048 6.007 5.934 5.840 5.729 5.603 5.464 5.311 5.144 4.962 4.769 4.561 4.335 4.092 3.829 3.541 3.230 2.884 2.498 2.055 1.502 0.538 0.000 0.000 0.000
  190 6.044 6.003 5.930 5.836 5.725 5.598 5.457 5.301 5.131 4.947 4.748 4.535 4.302 4.051 3.776 3.482 3.154 2.790 2.382 1.906 1.303 0.000 0.000 0.000 0.000
  191 6.043 6.003 5.930 5.836 5.724 5.597 5.452 5.295 5.120 4.933 4.726 4.506 4.265 4.003 3.717 3.407 3.059 2.670 2.235 1.691 0.905 0.000 0.000 0.000 0.000
  192 6.044 6.005 5.933 5.839 5.727 5.598 5.452 5.291 5.114 4.918 4.706 4.475 4.224 3.949 3.648 3.316 2.944 2.527 2.039 1.439 0.000 0.000 0.000 0.000 0.000
  193 6.047 6.009 5.938 5.845 5.733 5.604 5.456 5.291 5.110 4.910 4.690 4.448 4.184 3.895 3.577 3.220 2.822 2.362 1.817 1.007 0.000 0.000 0.000 0.000 0.000
  194 6.054 6.017 5.947 5.856 5.744 5.614 5.466 5.298 5.111 4.904 4.678 4.429 4.150 3.845 3.507 3.125 2.689 2.183 1.562 0.000 0.000 0.000 0.000 0.000 0.000
  195 6.063 6.027 5.959 5.868 5.758 5.627 5.477 5.309 5.119 4.908 4.674 4.413 4.125 3.806 3.445 3.037 2.565 2.001 1.251 0.000 0.000 0.000 0.000 0.000 0.000
  196 6.075 6.039 5.973 5.883 5.773 5.643 5.494 5.324 5.131 4.920 4.680 4.412 4.114 3.782 3.403 2.974 2.468 1.865 0.928 0.000 0.000 0.000 0.000 0.000 0.000
  197 6.088 6.054 5.988 5.899 5.791 5.662 5.512 5.343 5.150 4.933 4.691 4.423 4.120 3.777 3.389 2.944 2.422 1.794 0.692 0.000 0.000 0.000 0.000 0.000 0.000
  198 6.105 6.071 6.005 5.917 5.808 5.679 5.531 5.362 5.171 4.955 4.714 4.442 4.142 3.799 3.411 2.966 2.446 1.825 0.748 0.000 0.000 0.000 0.000 0.000 0.000
  199 6.123 6.089 6.023 5.935 5.827 5.700 5.552 5.385 5.194 4.983 4.745 4.477 4.182 3.844 3.470 3.038 2.539 1.950 1.021 0.000 0.000 0.000 0.000 0.000 0.000
  200 6.142 6.108 6.043 5.955 5.847 5.720 5.574 5.407 5.219 5.010 4.780 4.521 4.236 3.912 3.556 3.152 2.686 2.148 1.401 0.000 0.000 0.000 0.000 0.000 0.000
  201 6.163 6.129 6.063 5.975 5.867 5.741 5.596 5.432 5.249 5.045 4.821 4.571 4.301 3.998 3.660 3.287 2.865 2.380 1.775 0.736 0.000 0.000 0.000 0.000 0.000
  202 6.185 6.151 6.085 5.996 5.888 5.763 5.619 5.459 5.281 5.085 4.869 4.634 4.375 4.089 3.777 3.429 3.048 2.616 2.102 1.409 0.000 0.000 0.000 0.000 0.000
  203 6.208 6.173 6.106 6.017 5.910 5.786 5.646 5.489 5.316 5.127 4.919 4.695 4.452 4.184 3.893 3.573 3.222 2.837 2.394 1.854 1.039 0.000 0.000 0.000 0.000
  204 6.230 6.195 6.127 6.039 5.933 5.810 5.672 5.519 5.352 5.169 4.970 4.756 4.525 4.272 4.000 3.706 3.384 3.031 2.642 2.186 1.600 0.537 0.000 0.000 0.000
  205 6.252 6.216 6.148 6.060 5.955 5.834 5.700 5.550 5.388 5.210 5.019 4.815 4.597 4.356 4.103 3.824 3.522 3.198 2.847 2.443 1.966 1.301 0.000 0.000 0.000
  206 6.273 6.237 6.169 6.081 5.977 5.858 5.726 5.582 5.423 5.251 5.068 4.869 4.657 4.428 4.186 3.923 3.641 3.335 3.006 2.642 2.225 1.693 0.865 0.000 0.000
  207 6.292 6.256 6.188 6.101 5.998 5.881 5.751 5.608 5.454 5.287 5.106 4.916 4.710 4.491 4.255 4.004 3.730 3.441 3.127 2.787 2.412 1.947 1.310 0.000 0.000
  208 6.310 6.274 6.206 6.120 6.017 5.901 5.772 5.631 5.479 5.316 5.139 4.951 4.750 4.534 4.306 4.062 3.797 3.512 3.214 2.886 2.532 2.102 1.544 0.564 0.000
  209 6.325 6.289 6.222 6.136 6.035 5.918 5.791 5.651 5.499 5.337 5.161 4.975 4.776 4.563 4.338 4.097 3.836 3.558 3.259 2.939 2.598 2.186 1.661 0.828 0.000
  210 6.338 6.302 6.235 6.149 6.048 5.932 5.804 5.665 5.515 5.352 5.177 4.991 4.790 4.577 4.353 4.108 3.851 3.569 3.270 2.950 2.609 2.202 1.672 0.859 0.000
  211 6.347 6.312 6.245 6.159 6.058 5.943 5.813 5.673 5.521 5.356 5.179 4.991 4.790 4.574 4.343 4.099 3.834 3.549 3.247 2.927 2.569 2.139 1.581 0.665 0.000
  212 6.354 6.318 6.252 6.167 6.065 5.949 5.819 5.677 5.522 5.355 5.174 4.984 4.775 4.553 4.320 4.067 3.795 3.500 3.190 2.850 2.475 2.010 1.420 0.000 0.000
  213 6.356 6.321 6.256 6.171 6.067 5.950 5.818 5.675 5.516 5.344 5.161 4.962 4.748 4.521 4.273 4.013 3.725 3.419 3.093 2.730 2.312 1.785 1.021 0.000 0.000
  214 6.354 6.321 6.256 6.170 6.066 5.949 5.815 5.668 5.506 5.330 5.139 4.932 4.711 4.471 4.215 3.936 3.634 3.314 2.958 2.558 2.086 1.474 0.000 0.000 0.000
  215 6.348 6.315 6.251 6.166 6.062 5.943 5.806 5.656 5.489 5.308 5.111 4.895 4.662 4.411 4.139 3.842 3.520 3.174 2.785 2.337 1.802 0.856 0.000 0.000 0.000
  216 6.338 6.305 6.242 6.158 6.054 5.933 5.795 5.641 5.471 5.284 5.076 4.852 4.608 4.341 4.049 3.733 3.388 3.010 2.572 2.068 1.329 0.000 0.000 0.000 0.000
  217 6.323 6.291 6.229 6.145 6.041 5.919 5.781 5.624 5.448 5.255 5.042 4.806 4.547 4.266 3.957 3.613 3.241 2.824 2.332 1.724 0.416 0.000 0.000 0.000 0.000
  218 6.305 6.273 6.211 6.127 6.024 5.902 5.761 5.603 5.423 5.224 5.003 4.760 4.489 4.192 3.863 3.497 3.088 2.628 2.068 1.258 0.000 0.000 0.000 0.000 0.000
  219 6.282 6.251 6.189 6.106 6.003 5.879 5.738 5.576 5.395 5.191 4.966 4.712 4.433 4.120 3.773 3.381 2.946 2.454 1.799 0.597 0.000 0.000 0.000 0.000 0.000
  220 6.257 6.225 6.164 6.079 5.976 5.853 5.710 5.546 5.363 5.157 4.926 4.667 4.381 4.060 3.701 3.294 2.832 2.311 1.576 0.000 0.000 0.000 0.000 0.000 0.000
  221 6.229 6.197 6.135 6.050 5.945 5.821 5.678 5.512 5.329 5.120 4.886 4.630 4.336 4.015 3.648 3.234 2.765 2.230 1.458 0.000 0.000 0.000 0.000 0.000 0.000
  222 6.199 6.167 6.103 6.017 5.911 5.786 5.641 5.475 5.291 5.083 4.851 4.593 4.302 3.983 3.622 3.214 2.752 2.217 1.471 0.000 0.000 0.000 0.000 0.000 0.000
  223 6.169 6.135 6.070 5.982 5.875 5.749 5.604 5.439 5.254 5.047 4.819 4.563 4.284 3.971 3.621 3.230 2.784 2.267 1.593 0.000 0.000 0.000 0.000 0.000 0.000
  224 6.138 6.103 6.036 5.947 5.839 5.710 5.566 5.400 5.217 5.015 4.791 4.544 4.274 3.971 3.636 3.266 2.847 2.366 1.764 0.766 0.000 0.000 0.000 0.000 0.000
  225 6.108 6.072 6.003 5.912 5.802 5.673 5.529 5.366 5.186 4.986 4.769 4.528 4.267 3.984 3.666 3.318 2.926 2.481 1.947 1.198 0.000 0.000 0.000 0.000 0.000
  226 6.080 6.042 5.971 5.878 5.767 5.639 5.496 5.333 5.156 4.963 4.752 4.521 4.272 3.997 3.699 3.370 3.005 2.592 2.115 1.499 0.121 0.000 0.000 0.000 0.000
  227 6.054 6.015 5.942 5.849 5.736 5.609 5.466 5.307 5.134 4.945 4.740 4.518 4.277 4.017 3.732 3.421 3.077 2.692 2.253 1.717 0.910 0.000 0.000 0.000 0.000
  228 6.032 5.991 5.917 5.822 5.711 5.582 5.441 5.286 5.114 4.930 4.729 4.514 4.283 4.032 3.758 3.463 3.135 2.772 2.359 1.876 1.226 0.000 0.000 0.000 0.000
  229 6.013 5.971 5.896 5.800 5.689 5.562 5.420 5.267 5.099 4.917 4.725 4.514 4.285 4.042 3.777 3.489 3.174 2.825 2.431 1.979 1.402 0.132 0.000 0.000 0.000
  230 5.999 5.956 5.880 5.785 5.673 5.546 5.407 5.252 5.087 4.907 4.714 4.508 4.284 4.044 3.787 3.506 3.198 2.855 2.470 2.034 1.498 0.556 0.000 0.000 0.000
  231 5.989 5.946 5.870 5.774 5.662 5.537 5.395 5.244 5.077 4.899 4.708 4.502 4.279 4.038 3.784 3.503 3.198 2.859 2.481 2.041 1.519 0.621 0.000 0.000 0.000
  232 5.985 5.942 5.866 5.770 5.658 5.530 5.390 5.238 5.071 4.893 4.700 4.491 4.268 4.030 3.768 3.489 3.178 2.839 2.450 2.010 1.466 0.533 0.000 0.000 0.000
  233 5.987 5.944 5.868 5.772 5.659 5.531 5.391 5.236 5.069 4.885 4.693 4.482 4.253 4.010 3.745 3.460 3.142 2.789 2.392 1.936 1.346 0.000 0.000 0.000 0.000
  234 5.993 5.951 5.876 5.780 5.667 5.539 5.397 5.240 5.070 4.884 4.683 4.470 4.237 3.985 3.711 3.414 3.086 2.718 2.302 1.807 1.174 0.000 0.000 0.000 0.000
  235 6.005 5.964 5.889 5.794 5.682 5.552 5.408 5.248 5.075 4.884 4.681 4.458 4.217 3.958 3.672 3.359 3.014 2.626 2.180 1.632 0.811 0.000 0.000 0.000 0.000
  236 6.021 5.981 5.908 5.813 5.700 5.571 5.425 5.262 5.086 4.893 4.680 4.451 4.200 3.930 3.630 3.297 2.932 2.512 2.031 1.435 0.000 0.000 0.000 0.000 0.000
  237 6.040 6.002 5.931 5.837 5.725 5.595 5.448 5.284 5.104 4.904 4.687 4.449 4.188 3.905 3.587 3.239 2.844 2.398 1.853 1.120 0.000 0.000 0.000 0.000 0.000
  238 6.063 6.026 5.956 5.865 5.754 5.624 5.477 5.310 5.127 4.923 4.700 4.455 4.184 3.884 3.555 3.185 2.763 2.278 1.712 0.660 0.000 0.000 0.000 0.000 0.000
  239 6.089 6.053 5.985 5.894 5.784 5.656 5.509 5.342 5.156 4.948 4.720 4.469 4.188 3.880 3.533 3.145 2.696 2.182 1.543 0.000 0.000 0.000 0.000 0.000 0.000
  240 6.116 6.081 6.015 5.925 5.817 5.689 5.543 5.377 5.188 4.980 4.750 4.492 4.206 3.890 3.531 3.127 2.665 2.130 1.429 0.000 0.000 0.000 0.000 0.000 0.000
  241 6.144 6.110 6.044 5.957 5.850 5.723 5.576 5.411 5.225 5.017 4.783 4.527 4.239 3.918 3.556 3.146 2.680 2.138 1.415 0.000 0.000 0.000 0.000 0.000 0.000
  242 6.172 6.139 6.074 5.988 5.881 5.755 5.612 5.446 5.260 5.054 4.824 4.566 4.280 3.961 3.606 3.198 2.736 2.212 1.477 0.000 0.000 0.000 0.000 0.000 0.000
  243 6.200 6.167 6.103 6.017 5.911 5.787 5.643 5.480 5.296 5.094 4.866 4.612 4.331 4.020 3.673 3.281 2.839 2.340 1.674 0.185 0.000 0.000 0.000 0.000 0.000
  244 6.227 6.194 6.130 6.045 5.938 5.815 5.674 5.511 5.333 5.131 4.909 4.664 4.394 4.091 3.756 3.386 2.964 2.497 1.914 0.972 0.000 0.000 0.000 0.000 0.000
  245 6.251 6.218 6.154 6.069 5.964 5.841 5.700 5.543 5.364 5.168 4.952 4.716 4.453 4.164 3.849 3.498 3.103 2.668 2.154 1.433 0.000 0.000 0.000 0.000 0.000
  246 6.274 6.241 6.176 6.091 5.986 5.865 5.726 5.569 5.396 5.207 4.995 4.766 4.515 4.240 3.939 3.607 3.242 2.840 2.382 1.790 0.793 0.000 0.000 0.000 0.000
  247 6.293 6.260 6.195 6.110 6.005 5.885 5.749 5.594 5.426 5.241 5.036 4.816 4.575 4.310 4.024 3.711 3.370 2.995 2.572 2.068 1.354 0.000 0.000 0.000 0.000
  248 6.310 6.276 6.211 6.126 6.022 5.902 5.767 5.617 5.450 5.270 5.071 4.856 4.625 4.373 4.102 3.805 3.480 3.127 2.742 2.294 1.708 0.708 0.000 0.000 0.000
  249 6.322 6.288 6.223 6.137 6.034 5.915 5.782 5.634 5.472 5.294 5.101 4.892 4.669 4.426 4.163 3.878 3.570 3.235 2.872 2.464 1.954 1.226 0.000 0.000 0.000
  250 6.331 6.297 6.231 6.146 6.044 5.925 5.793 5.646 5.487 5.313 5.124 4.920 4.701 4.467 4.213 3.937 3.643 3.318 2.971 2.591 2.131 1.506 0.000 0.000 0.000
  251 6.336 6.301 6.236 6.151 6.049 5.931 5.800 5.656 5.497 5.325 5.140 4.940 4.724 4.495 4.247 3.977 3.689 3.376 3.035 2.676 2.242 1.678 0.747 0.000 0.000
  252 6.337 6.302 6.237 6.151 6.050 5.932 5.802 5.659 5.502 5.331 5.149 4.949 4.738 4.511 4.266 4.000 3.716 3.405 3.077 2.721 2.308 1.767 0.948 0.000 0.000
  253 6.335 6.300 6.234 6.148 6.047 5.930 5.800 5.655 5.500 5.329 5.148 4.951 4.740 4.511 4.269 4.003 3.725 3.415 3.082 2.730 2.321 1.794 0.998 0.000 0.000
  254 6.328 6.293 6.227 6.142 6.041 5.923 5.793 5.648 5.493 5.322 5.137 4.940 4.729 4.499 4.254 3.991 3.706 3.400 3.067 2.716 2.299 1.767 0.938 0.000 0.000
  255 6.319 6.284 6.218 6.132 6.030 5.912 5.781 5.636 5.479 5.308 5.121 4.924 4.708 4.478 4.231 3.961 3.676 3.359 3.023 2.663 2.233 1.670 0.785 0.000 0.000
  256 6.307 6.272 6.206 6.120 6.017 5.899 5.767 5.621 5.463 5.288 5.102 4.900 4.682 4.447 4.196 3.920 3.626 3.305 2.957 2.585 2.130 1.523 0.276 0.000 0.000
  257 6.292 6.257 6.190 6.104 6.001 5.881 5.748 5.601 5.439 5.265 5.074 4.867 4.644 4.406 4.147 3.868 3.563 3.232 2.873 2.473 1.988 1.296 0.000 0.000 0.000
  258 6.274 6.240 6.173 6.087 5.982 5.863 5.727 5.578 5.415 5.235 5.042 4.831 4.605 4.357 4.091 3.803 3.489 3.143 2.769 2.345 1.805 1.011 0.000 0.000 0.000
  259 6.255 6.220 6.154 6.067 5.963 5.842 5.705 5.554 5.387 5.205 5.006 4.791 4.560 4.304 4.029 3.732 3.400 3.044 2.647 2.191 1.580 0.391 0.000 0.000 0.000
  260 6.235 6.200 6.134 6.047 5.941 5.819 5.682 5.528 5.360 5.173 4.971 4.749 4.511 4.249 3.963 3.653 3.311 2.934 2.514 2.014 1.335 0.000 0.000 0.000 0.000
  261 6.213 6.179 6.112 6.025 5.919 5.795 5.656 5.501 5.329 5.140 4.933 4.706 4.462 4.189 3.898 3.575 3.217 2.818 2.375 1.819 0.966 0.000 0.000 0.000 0.000
  262 6.192 6.157 6.091 6.003 5.896 5.772 5.632 5.473 5.300 5.107 4.896 4.665 4.411 4.136 3.830 3.494 3.119 2.706 2.233 1.605 0.337 0.000 0.000 0.000 0.000
  263 6.170 6.135 6.069 5.980 5.873 5.749 5.608 5.448 5.271 5.075 4.861 4.626 4.365 4.084 3.769 3.422 3.030 2.595 2.088 1.416 0.000 0.000 0.000 0.000 0.000
  264 6.150 6.115 6.048 5.960 5.852 5.726 5.583 5.423 5.244 5.045 4.828 4.587 4.322 4.032 3.709 3.351 2.949 2.493 1.960 1.191 0.000 0.000 0.000 0.000 0.000
  265 6.130 6.095 6.028 5.939 5.831 5.704 5.560 5.399 5.218 5.018 4.796 4.556 4.285 3.990 3.661 3.294 2.879 2.405 1.837 0.959 0.000 0.000 0.000 0.000 0.000
