Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 7.786 7.786 7.603 7.455 7.302 7.135 6.954 6.757 6.542 6.307 6.050 5.774 5.468 5.139 4.771 4.367 3.908 3.384 2.748 1.912 0.000 0.000 0.000 0.000 0.000
  133 7.783 7.783 7.595 7.444 7.290 7.122 6.941 6.743 6.531 6.298 6.050 5.780 5.485 5.166 4.819 4.434 4.005 3.517 2.942 2.225 1.123 0.000 0.000 0.000 0.000
  134 7.779 7.779 7.586 7.433 7.276 7.110 6.927 6.732 6.520 6.292 6.046 5.783 5.497 5.189 4.857 4.487 4.082 3.626 3.100 2.456 1.574 0.000 0.000 0.000 0.000
  135 7.774 7.774 7.576 7.422 7.264 7.094 6.912 6.719 6.508 6.284 6.044 5.783 5.508 5.205 4.884 4.530 4.139 3.707 3.208 2.616 1.849 0.259 0.000 0.000 0.000
  136 7.768 7.768 7.567 7.411 7.251 7.081 6.900 6.705 6.497 6.275 6.037 5.781 5.508 5.214 4.899 4.554 4.176 3.755 3.282 2.718 2.014 0.868 0.000 0.000 0.000
  137 7.762 7.762 7.559 7.399 7.238 7.068 6.886 6.691 6.485 6.263 6.027 5.773 5.502 5.213 4.901 4.563 4.188 3.782 3.317 2.773 2.099 1.064 0.000 0.000 0.000
  138 7.755 7.755 7.551 7.390 7.227 7.055 6.872 6.678 6.469 6.250 6.012 5.761 5.490 5.201 4.889 4.551 4.182 3.772 3.311 2.771 2.105 1.093 0.000 0.000 0.000
  139 7.748 7.748 7.545 7.381 7.217 7.043 6.859 6.664 6.456 6.232 5.996 5.742 5.471 5.177 4.865 4.527 4.155 3.741 3.276 2.728 2.041 0.971 0.000 0.000 0.000
  140 7.742 7.742 7.541 7.374 7.208 7.033 6.848 6.650 6.440 6.214 5.974 5.718 5.442 5.148 4.830 4.482 4.103 3.683 3.202 2.635 1.909 0.674 0.000 0.000 0.000
  141 7.735 7.735 7.539 7.369 7.201 7.024 6.838 6.638 6.424 6.195 5.951 5.690 5.411 5.109 4.782 4.428 4.037 3.598 3.095 2.495 1.694 0.000 0.000 0.000 0.000
  142 7.729 7.729 7.539 7.366 7.196 7.018 6.828 6.626 6.411 6.176 5.930 5.660 5.374 5.066 4.728 4.356 3.950 3.490 2.957 2.297 1.386 0.000 0.000 0.000 0.000
  143 7.723 7.723 7.541 7.365 7.193 7.014 6.823 6.617 6.397 6.160 5.906 5.631 5.336 5.014 4.664 4.279 3.847 3.362 2.780 2.044 0.839 0.000 0.000 0.000 0.000
  144 7.718 7.718 7.544 7.365 7.192 7.012 6.819 6.610 6.386 6.146 5.885 5.602 5.296 4.964 4.600 4.193 3.734 3.210 2.570 1.710 0.000 0.000 0.000 0.000 0.000
  145 7.713 7.713 7.549 7.367 7.193 7.012 6.817 6.607 6.378 6.134 5.868 5.578 5.260 4.911 4.529 4.100 3.614 3.044 2.328 1.291 0.000 0.000 0.000 0.000 0.000
  146 7.709 7.709 7.554 7.369 7.195 7.013 6.817 6.606 6.376 6.124 5.852 5.555 5.227 4.865 4.468 4.014 3.495 2.867 2.053 0.514 0.000 0.000 0.000 0.000 0.000
  147 7.706 7.706 7.560 7.371 7.197 7.015 6.819 6.606 6.373 6.119 5.842 5.536 5.201 4.825 4.408 3.932 3.376 2.698 1.759 0.000 0.000 0.000 0.000 0.000 0.000
  148 7.704 7.704 7.565 7.375 7.200 7.017 6.822 6.609 6.372 6.117 5.836 5.525 5.182 4.796 4.362 3.863 3.277 2.542 1.493 0.000 0.000 0.000 0.000 0.000 0.000
  149 7.703 7.703 7.568 7.376 7.202 7.021 6.824 6.609 6.374 6.117 5.832 5.519 5.169 4.774 4.331 3.817 3.207 2.426 1.236 0.000 0.000 0.000 0.000 0.000 0.000
  150 7.702 7.702 7.569 7.378 7.204 7.023 6.827 6.613 6.376 6.117 5.832 5.517 5.164 4.767 4.318 3.798 3.171 2.364 1.083 0.000 0.000 0.000 0.000 0.000 0.000
  151 7.703 7.703 7.569 7.378 7.205 7.024 6.827 6.613 6.379 6.120 5.834 5.519 5.166 4.772 4.322 3.802 3.176 2.373 1.091 0.000 0.000 0.000 0.000 0.000 0.000
  152 7.705 7.705 7.567 7.378 7.206 7.024 6.829 6.614 6.382 6.123 5.840 5.527 5.179 4.788 4.345 3.834 3.224 2.446 1.241 0.000 0.000 0.000 0.000 0.000 0.000
  153 7.707 7.707 7.564 7.378 7.205 7.025 6.829 6.616 6.383 6.128 5.849 5.540 5.197 4.814 4.380 3.884 3.298 2.567 1.498 0.000 0.000 0.000 0.000 0.000 0.000
  154 7.711 7.711 7.560 7.377 7.206 7.024 6.830 6.618 6.386 6.135 5.860 5.554 5.221 4.848 4.428 3.952 3.399 2.718 1.783 0.000 0.000 0.000 0.000 0.000 0.000
  155 7.715 7.715 7.556 7.376 7.206 7.026 6.832 6.620 6.392 6.142 5.871 5.574 5.246 4.887 4.485 4.030 3.508 2.876 2.055 0.440 0.000 0.000 0.000 0.000 0.000
  156 7.719 7.719 7.553 7.376 7.206 7.028 6.834 6.625 6.400 6.154 5.888 5.597 5.279 4.931 4.543 4.114 3.618 3.037 2.307 1.185 0.000 0.000 0.000 0.000 0.000
  157 7.724 7.724 7.550 7.376 7.207 7.028 6.838 6.631 6.409 6.167 5.906 5.623 5.312 4.977 4.607 4.193 3.728 3.189 2.527 1.615 0.000 0.000 0.000 0.000 0.000
  158 7.730 7.730 7.548 7.377 7.209 7.033 6.843 6.638 6.420 6.181 5.925 5.650 5.350 5.023 4.667 4.273 3.831 3.324 2.719 1.935 0.372 0.000 0.000 0.000 0.000
  159 7.736 7.736 7.548 7.380 7.213 7.037 6.849 6.647 6.429 6.197 5.947 5.675 5.382 5.069 4.722 4.343 3.924 3.443 2.883 2.183 1.106 0.000 0.000 0.000 0.000
  160 7.741 7.741 7.548 7.382 7.218 7.042 6.856 6.657 6.443 6.212 5.966 5.703 5.417 5.110 4.774 4.408 4.003 3.546 3.020 2.377 1.474 0.000 0.000 0.000 0.000
  161 7.747 7.747 7.550 7.386 7.222 7.048 6.864 6.666 6.456 6.229 5.985 5.726 5.445 5.143 4.819 4.462 4.067 3.629 3.122 2.518 1.716 0.000 0.000 0.000 0.000
  162 7.753 7.753 7.552 7.391 7.228 7.056 6.873 6.677 6.468 6.242 6.002 5.746 5.471 5.174 4.850 4.505 4.120 3.693 3.205 2.625 1.879 0.518 0.000 0.000 0.000
  163 7.758 7.758 7.556 7.396 7.235 7.063 6.882 6.687 6.478 6.256 6.018 5.762 5.488 5.194 4.879 4.535 4.153 3.732 3.252 2.692 1.975 0.772 0.000 0.000 0.000
  164 7.763 7.763 7.561 7.403 7.242 7.072 6.891 6.696 6.488 6.266 6.028 5.774 5.503 5.209 4.894 4.550 4.171 3.751 3.278 2.718 2.014 0.891 0.000 0.000 0.000
  165 7.767 7.767 7.566 7.409 7.249 7.081 6.898 6.704 6.497 6.275 6.039 5.783 5.510 5.216 4.898 4.553 4.172 3.747 3.275 2.707 1.990 0.840 0.000 0.000 0.000
  166 7.771 7.771 7.571 7.417 7.258 7.090 6.908 6.713 6.504 6.280 6.042 5.786 5.510 5.213 4.893 4.542 4.157 3.725 3.238 2.654 1.912 0.578 0.000 0.000 0.000
  167 7.774 7.774 7.578 7.424 7.266 7.097 6.917 6.721 6.512 6.288 6.046 5.785 5.505 5.202 4.873 4.516 4.121 3.678 3.172 2.560 1.754 0.000 0.000 0.000 0.000
  168 7.777 7.777 7.583 7.431 7.273 7.106 6.924 6.728 6.517 6.290 6.043 5.778 5.492 5.184 4.846 4.479 4.067 3.611 3.074 2.418 1.554 0.000 0.000 0.000 0.000
  169 7.778 7.778 7.590 7.438 7.282 7.113 6.933 6.735 6.524 6.292 6.042 5.772 5.479 5.160 4.813 4.431 4.003 3.514 2.943 2.227 1.163 0.000 0.000 0.000 0.000
  170 7.779 7.779 7.595 7.444 7.289 7.121 6.940 6.741 6.525 6.292 6.038 5.761 5.460 5.133 4.772 4.371 3.919 3.402 2.781 1.965 0.311 0.000 0.000 0.000 0.000
  171 7.779 7.779 7.600 7.450 7.295 7.128 6.946 6.748 6.530 6.293 6.035 5.751 5.440 5.103 4.724 4.304 3.825 3.269 2.584 1.668 0.000 0.000 0.000 0.000 0.000
  172 7.778 7.778 7.603 7.454 7.300 7.134 6.951 6.752 6.533 6.294 6.030 5.739 5.421 5.070 4.677 4.235 3.726 3.123 2.358 1.208 0.000 0.000 0.000 0.000 0.000
  173 7.776 7.776 7.605 7.456 7.302 7.137 6.954 6.754 6.534 6.291 6.024 5.730 5.404 5.040 4.631 4.164 3.628 2.976 2.124 0.423 0.000 0.000 0.000 0.000 0.000
  174 7.773 7.773 7.606 7.456 7.303 7.137 6.955 6.754 6.534 6.288 6.019 5.720 5.385 5.012 4.592 4.110 3.544 2.845 1.894 0.000 0.000 0.000 0.000 0.000 0.000
  175 7.769 7.769 7.605 7.454 7.300 7.135 6.952 6.750 6.528 6.282 6.009 5.705 5.367 4.989 4.560 4.065 3.482 2.755 1.725 0.000 0.000 0.000 0.000 0.000 0.000
  176 7.765 7.765 7.602 7.449 7.295 7.127 6.944 6.742 6.519 6.271 5.998 5.694 5.354 4.973 4.541 4.043 3.450 2.715 1.662 0.000 0.000 0.000 0.000 0.000 0.000
  177 7.760 7.760 7.597 7.441 7.286 7.117 6.932 6.729 6.505 6.257 5.984 5.681 5.340 4.962 4.536 4.044 3.461 2.744 1.729 0.000 0.000 0.000 0.000 0.000 0.000
  178 7.755 7.755 7.590 7.432 7.273 7.103 6.917 6.712 6.487 6.239 5.969 5.667 5.334 4.961 4.544 4.068 3.509 2.827 1.903 0.000 0.000 0.000 0.000 0.000 0.000
  179 7.749 7.749 7.582 7.420 7.259 7.086 6.898 6.693 6.468 6.224 5.953 5.656 5.331 4.969 4.566 4.109 3.583 2.952 2.127 0.601 0.000 0.000 0.000 0.000 0.000
  180 7.743 7.743 7.572 7.406 7.242 7.068 6.879 6.673 6.448 6.204 5.939 5.649 5.331 4.980 4.595 4.160 3.667 3.086 2.359 1.266 0.000 0.000 0.000 0.000 0.000
  181 7.737 7.737 7.560 7.392 7.225 7.047 6.857 6.651 6.429 6.187 5.926 5.643 5.335 5.002 4.629 4.222 3.756 3.221 2.575 1.694 0.000 0.000 0.000 0.000 0.000
  182 7.731 7.731 7.549 7.376 7.207 7.029 6.838 6.633 6.412 6.175 5.919 5.644 5.344 5.020 4.667 4.278 3.843 3.348 2.761 2.009 0.690 0.000 0.000 0.000 0.000
  183 7.725 7.725 7.538 7.362 7.191 7.011 6.819 6.616 6.398 6.163 5.910 5.640 5.352 5.039 4.700 4.328 3.916 3.452 2.911 2.243 1.268 0.000 0.000 0.000 0.000
  184 7.719 7.719 7.528 7.349 7.176 6.995 6.804 6.601 6.386 6.153 5.907 5.644 5.358 5.055 4.729 4.369 3.974 3.535 3.025 2.413 1.582 0.000 0.000 0.000 0.000
  185 7.714 7.714 7.520 7.338 7.164 6.982 6.792 6.589 6.372 6.144 5.900 5.639 5.363 5.064 4.743 4.395 4.010 3.585 3.101 2.526 1.771 0.000 0.000 0.000 0.000
  186 7.710 7.710 7.514 7.330 7.154 6.972 6.780 6.578 6.365 6.137 5.893 5.637 5.361 5.067 4.752 4.407 4.029 3.612 3.139 2.575 1.858 0.565 0.000 0.000 0.000
  187 7.707 7.707 7.511 7.325 7.148 6.965 6.774 6.571 6.356 6.126 5.886 5.630 5.354 5.060 4.745 4.401 4.026 3.609 3.136 2.580 1.864 0.633 0.000 0.000 0.000
  188 7.704 7.704 7.512 7.323 7.146 6.962 6.768 6.565 6.350 6.119 5.874 5.618 5.340 5.043 4.723 4.378 3.996 3.572 3.092 2.520 1.777 0.259 0.000 0.000 0.000
  189 7.703 7.703 7.515 7.325 7.147 6.961 6.767 6.562 6.342 6.111 5.864 5.599 5.319 5.016 4.690 4.333 3.944 3.506 3.006 2.403 1.588 0.000 0.000 0.000 0.000
  190 7.702 7.702 7.522 7.331 7.151 6.966 6.771 6.562 6.340 6.104 5.851 5.581 5.293 4.980 4.642 4.272 3.867 3.404 2.874 2.215 1.291 0.000 0.000 0.000 0.000
  191 7.703 7.703 7.532 7.339 7.161 6.974 6.777 6.567 6.342 6.100 5.839 5.560 5.262 4.938 4.585 4.197 3.761 3.273 2.683 1.927 0.568 0.000 0.000 0.000 0.000
  192 7.704 7.704 7.544 7.351 7.172 6.985 6.787 6.574 6.346 6.098 5.831 5.543 5.230 4.893 4.519 4.103 3.641 3.095 2.437 1.544 0.000 0.000 0.000 0.000 0.000
  193 7.706 7.706 7.556 7.363 7.186 7.001 6.801 6.587 6.353 6.100 5.827 5.528 5.202 4.843 4.449 4.001 3.492 2.889 2.113 0.801 0.000 0.000 0.000 0.000 0.000
  194 7.708 7.708 7.568 7.376 7.201 7.017 6.819 6.603 6.368 6.111 5.830 5.522 5.179 4.801 4.381 3.898 3.335 2.647 1.727 0.000 0.000 0.000 0.000 0.000 0.000
  195 7.712 7.712 7.579 7.389 7.217 7.034 6.838 6.622 6.385 6.124 5.837 5.519 5.164 4.770 4.320 3.800 3.180 2.388 1.151 0.000 0.000 0.000 0.000 0.000 0.000
  196 7.715 7.715 7.587 7.400 7.230 7.050 6.856 6.641 6.405 6.142 5.851 5.524 5.161 4.751 4.275 3.724 3.047 2.144 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  197 7.720 7.720 7.592 7.408 7.241 7.063 6.870 6.657 6.420 6.160 5.866 5.537 5.167 4.745 4.258 3.681 2.971 1.985 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  198 7.724 7.724 7.593 7.414 7.249 7.072 6.880 6.670 6.433 6.171 5.881 5.552 5.185 4.761 4.274 3.694 2.977 1.984 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  199 7.730 7.730 7.592 7.417 7.252 7.077 6.886 6.676 6.441 6.182 5.893 5.568 5.203 4.790 4.314 3.756 3.069 2.148 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  200 7.735 7.735 7.589 7.418 7.254 7.079 6.888 6.678 6.446 6.191 5.906 5.591 5.235 4.838 4.386 3.860 3.226 2.420 1.108 0.000 0.000 0.000 0.000 0.000 0.000
  201 7.741 7.741 7.585 7.417 7.253 7.079 6.888 6.679 6.451 6.198 5.921 5.614 5.274 4.896 4.473 3.987 3.418 2.722 1.760 0.000 0.000 0.000 0.000 0.000 0.000
  202 7.747 7.747 7.580 7.415 7.252 7.076 6.888 6.680 6.455 6.207 5.939 5.641 5.318 4.965 4.568 4.123 3.617 3.014 2.250 1.019 0.000 0.000 0.000 0.000 0.000
  203 7.753 7.753 7.575 7.412 7.249 7.075 6.886 6.682 6.461 6.219 5.958 5.677 5.372 5.034 4.666 4.259 3.804 3.276 2.640 1.784 0.000 0.000 0.000 0.000 0.000
  204 7.760 7.760 7.571 7.411 7.248 7.075 6.888 6.686 6.470 6.237 5.985 5.715 5.422 5.106 4.765 4.386 3.970 3.496 2.948 2.264 1.263 0.000 0.000 0.000 0.000
  205 7.766 7.766 7.569 7.409 7.249 7.076 6.892 6.695 6.483 6.255 6.013 5.754 5.476 5.174 4.850 4.500 4.111 3.683 3.188 2.604 1.849 0.336 0.000 0.000 0.000
  206 7.772 7.772 7.568 7.410 7.249 7.080 6.897 6.703 6.496 6.276 6.040 5.790 5.520 5.233 4.927 4.592 4.227 3.828 3.375 2.851 2.210 1.292 0.000 0.000 0.000
  207 7.778 7.778 7.568 7.413 7.253 7.084 6.904 6.715 6.511 6.294 6.064 5.822 5.561 5.280 4.983 4.663 4.318 3.937 3.510 3.026 2.453 1.691 0.000 0.000 0.000
  208 7.783 7.783 7.571 7.416 7.258 7.091 6.913 6.725 6.523 6.311 6.084 5.843 5.590 5.317 5.026 4.716 4.377 4.007 3.598 3.138 2.599 1.912 0.794 0.000 0.000
  209 7.788 7.788 7.574 7.421 7.264 7.098 6.922 6.734 6.535 6.322 6.101 5.860 5.610 5.340 5.054 4.741 4.409 4.046 3.645 3.197 2.666 2.010 1.014 0.000 0.000
  210 7.792 7.792 7.579 7.428 7.271 7.106 6.930 6.743 6.544 6.331 6.108 5.870 5.616 5.346 5.058 4.748 4.413 4.053 3.652 3.196 2.665 2.009 0.999 0.000 0.000
  211 7.795 7.795 7.585 7.435 7.279 7.114 6.938 6.749 6.550 6.335 6.109 5.869 5.613 5.338 5.046 4.733 4.391 4.021 3.609 3.141 2.593 1.897 0.779 0.000 0.000
  212 7.798 7.798 7.592 7.443 7.288 7.121 6.944 6.753 6.553 6.334 6.106 5.859 5.598 5.318 5.017 4.692 4.343 3.955 3.524 3.032 2.442 1.666 0.000 0.000 0.000
  213 7.800 7.800 7.600 7.450 7.296 7.130 6.951 6.760 6.553 6.332 6.096 5.845 5.574 5.285 4.970 4.632 4.260 3.854 3.392 2.856 2.199 1.276 0.000 0.000 0.000
  214 7.800 7.800 7.606 7.458 7.304 7.137 6.958 6.765 6.553 6.329 6.085 5.824 5.543 5.241 4.914 4.551 4.159 3.721 3.214 2.614 1.864 0.000 0.000 0.000 0.000
  215 7.799 7.799 7.612 7.466 7.312 7.146 6.966 6.768 6.554 6.323 6.075 5.803 5.507 5.188 4.838 4.456 4.031 3.546 2.979 2.271 1.248 0.000 0.000 0.000 0.000
  216 7.797 7.797 7.617 7.470 7.319 7.152 6.970 6.772 6.555 6.320 6.060 5.776 5.468 5.130 4.760 4.343 3.878 3.339 2.681 1.833 0.000 0.000 0.000 0.000 0.000
  217 7.793 7.793 7.620 7.474 7.322 7.158 6.975 6.774 6.556 6.313 6.049 5.756 5.433 5.074 4.677 4.229 3.710 3.097 2.313 1.090 0.000 0.000 0.000 0.000 0.000
  218 7.787 7.787 7.621 7.474 7.323 7.158 6.978 6.776 6.554 6.308 6.037 5.733 5.398 5.023 4.597 4.111 3.538 2.835 1.908 0.000 0.000 0.000 0.000 0.000 0.000
  219 7.780 7.780 7.620 7.472 7.320 7.155 6.975 6.773 6.548 6.300 6.023 5.715 5.364 4.973 4.526 4.006 3.383 2.587 1.417 0.000 0.000 0.000 0.000 0.000 0.000
  220 7.772 7.772 7.616 7.466 7.313 7.147 6.966 6.764 6.539 6.285 6.004 5.691 5.336 4.933 4.469 3.927 3.267 2.400 0.935 0.000 0.000 0.000 0.000 0.000 0.000
  221 7.763 7.763 7.611 7.456 7.301 7.134 6.949 6.746 6.519 6.266 5.983 5.668 5.307 4.902 4.432 3.887 3.217 2.332 0.726 0.000 0.000 0.000 0.000 0.000 0.000
  222 7.753 7.753 7.602 7.442 7.284 7.113 6.927 6.721 6.492 6.239 5.956 5.638 5.285 4.880 4.422 3.883 3.236 2.394 0.964 0.000 0.000 0.000 0.000 0.000 0.000
  223 7.744 7.744 7.591 7.425 7.264 7.090 6.901 6.692 6.462 6.207 5.926 5.612 5.267 4.876 4.432 3.922 3.315 2.555 1.411 0.000 0.000 0.000 0.000 0.000 0.000
  224 7.734 7.734 7.579 7.406 7.240 7.062 6.870 6.659 6.429 6.174 5.897 5.593 5.255 4.880 4.460 3.983 3.431 2.753 1.833 0.000 0.000 0.000 0.000 0.000 0.000
  225 7.724 7.724 7.564 7.385 7.214 7.033 6.840 6.626 6.398 6.147 5.876 5.579 5.254 4.897 4.503 4.059 3.553 2.954 2.186 0.927 0.000 0.000 0.000 0.000 0.000
  226 7.714 7.714 7.549 7.364 7.189 7.006 6.809 6.598 6.369 6.123 5.857 5.571 5.258 4.918 4.547 4.134 3.672 3.130 2.471 1.558 0.000 0.000 0.000 0.000 0.000
  227 7.706 7.706 7.535 7.345 7.166 6.980 6.784 6.573 6.348 6.105 5.845 5.568 5.267 4.943 4.591 4.205 3.773 3.278 2.695 1.947 0.590 0.000 0.000 0.000 0.000
  228 7.698 7.698 7.521 7.327 7.145 6.959 6.761 6.552 6.331 6.092 5.840 5.568 5.280 4.966 4.628 4.262 3.853 3.393 2.860 2.200 1.242 0.000 0.000 0.000 0.000
  229 7.692 7.692 7.510 7.313 7.130 6.943 6.745 6.537 6.317 6.084 5.836 5.569 5.285 4.986 4.659 4.302 3.910 3.472 2.972 2.369 1.550 0.000 0.000 0.000 0.000
  230 7.688 7.688 7.502 7.303 7.119 6.931 6.734 6.527 6.308 6.075 5.831 5.570 5.289 4.992 4.671 4.327 3.945 3.521 3.037 2.461 1.706 0.000 0.000 0.000 0.000
  231 7.685 7.685 7.499 7.297 7.113 6.925 6.728 6.521 6.302 6.071 5.827 5.566 5.290 4.994 4.676 4.331 3.953 3.536 3.056 2.488 1.750 0.195 0.000 0.000 0.000
  232 7.684 7.684 7.500 7.297 7.111 6.922 6.726 6.519 6.299 6.068 5.820 5.559 5.283 4.983 4.666 4.315 3.936 3.512 3.028 2.452 1.693 0.000 0.000 0.000 0.000
  233 7.684 7.684 7.505 7.302 7.117 6.928 6.730 6.520 6.300 6.065 5.817 5.551 5.268 4.968 4.639 4.285 3.893 3.458 2.959 2.351 1.533 0.000 0.000 0.000 0.000
  234 7.687 7.687 7.514 7.311 7.126 6.937 6.739 6.527 6.304 6.067 5.813 5.541 5.253 4.942 4.604 4.234 3.829 3.372 2.843 2.183 1.259 0.000 0.000 0.000 0.000
  235 7.691 7.691 7.525 7.324 7.140 6.951 6.752 6.541 6.314 6.070 5.811 5.532 5.234 4.913 4.560 4.175 3.746 3.254 2.676 1.928 0.616 0.000 0.000 0.000 0.000
  236 7.696 7.696 7.538 7.340 7.159 6.972 6.771 6.557 6.327 6.081 5.814 5.528 5.218 4.880 4.510 4.102 3.640 3.109 2.462 1.602 0.000 0.000 0.000 0.000 0.000
  237 7.703 7.703 7.551 7.358 7.179 6.993 6.795 6.579 6.347 6.098 5.823 5.530 5.207 4.851 4.463 4.028 3.529 2.940 2.195 1.036 0.000 0.000 0.000 0.000 0.000
  238 7.710 7.710 7.564 7.375 7.200 7.017 6.819 6.606 6.373 6.118 5.838 5.537 5.199 4.832 4.420 3.954 3.411 2.754 1.915 0.000 0.000 0.000 0.000 0.000 0.000
  239 7.718 7.718 7.574 7.391 7.221 7.039 6.846 6.633 6.400 6.143 5.860 5.551 5.206 4.822 4.388 3.893 3.310 2.582 1.567 0.000 0.000 0.000 0.000 0.000 0.000
  240 7.726 7.726 7.582 7.406 7.238 7.062 6.870 6.658 6.424 6.169 5.886 5.573 5.220 4.826 4.377 3.860 3.240 2.444 1.227 0.000 0.000 0.000 0.000 0.000 0.000
  241 7.734 7.734 7.588 7.417 7.254 7.079 6.891 6.680 6.452 6.195 5.912 5.596 5.241 4.844 4.386 3.856 3.217 2.385 1.035 0.000 0.000 0.000 0.000 0.000 0.000
  242 7.743 7.743 7.592 7.427 7.267 7.094 6.907 6.700 6.470 6.219 5.936 5.623 5.272 4.873 4.421 3.891 3.255 2.430 1.119 0.000 0.000 0.000 0.000 0.000 0.000
  243 7.751 7.751 7.594 7.434 7.275 7.106 6.919 6.714 6.486 6.236 5.959 5.648 5.303 4.914 4.471 3.957 3.344 2.573 1.394 0.000 0.000 0.000 0.000 0.000 0.000
  244 7.758 7.758 7.596 7.439 7.282 7.112 6.927 6.725 6.500 6.252 5.977 5.675 5.340 4.962 4.536 4.047 3.474 2.768 1.779 0.000 0.000 0.000 0.000 0.000 0.000
  245 7.765 7.765 7.595 7.441 7.285 7.117 6.933 6.731 6.509 6.267 5.998 5.701 5.375 5.013 4.611 4.150 3.621 2.979 2.147 0.589 0.000 0.000 0.000 0.000 0.000
  246 7.772 7.772 7.595 7.443 7.288 7.119 6.936 6.736 6.517 6.276 6.016 5.730 5.417 5.069 4.684 4.255 3.762 3.188 2.469 1.424 0.000 0.000 0.000 0.000 0.000
  247 7.777 7.777 7.594 7.443 7.288 7.121 6.938 6.739 6.524 6.289 6.034 5.758 5.455 5.123 4.758 4.351 3.895 3.371 2.740 1.903 0.000 0.000 0.000 0.000 0.000
  248 7.782 7.782 7.593 7.442 7.288 7.121 6.941 6.743 6.529 6.300 6.049 5.782 5.488 5.173 4.823 4.437 4.012 3.527 2.956 2.240 1.155 0.000 0.000 0.000 0.000
  249 7.785 7.785 7.591 7.442 7.286 7.120 6.940 6.746 6.536 6.310 6.066 5.805 5.519 5.214 4.879 4.513 4.107 3.651 3.129 2.485 1.620 0.000 0.000 0.000 0.000
  250 7.787 7.787 7.590 7.440 7.285 7.119 6.940 6.748 6.541 6.317 6.079 5.821 5.545 5.245 4.924 4.567 4.182 3.747 3.252 2.664 1.905 0.464 0.000 0.000 0.000
  251 7.788 7.788 7.588 7.439 7.284 7.118 6.940 6.749 6.544 6.324 6.088 5.836 5.563 5.269 4.954 4.609 4.230 3.813 3.341 2.781 2.081 0.984 0.000 0.000 0.000
  252 7.788 7.788 7.586 7.437 7.282 7.117 6.939 6.749 6.545 6.326 6.092 5.841 5.572 5.284 4.972 4.633 4.262 3.852 3.387 2.847 2.181 1.187 0.000 0.000 0.000
  253 7.787 7.787 7.584 7.435 7.279 7.113 6.937 6.746 6.543 6.325 6.091 5.842 5.574 5.287 4.978 4.640 4.269 3.862 3.405 2.869 2.211 1.248 0.000 0.000 0.000
  254 7.785 7.785 7.583 7.432 7.276 7.111 6.934 6.743 6.539 6.321 6.085 5.837 5.569 5.280 4.965 4.630 4.262 3.849 3.387 2.847 2.181 1.196 0.000 0.000 0.000
  255 7.783 7.783 7.581 7.429 7.273 7.108 6.929 6.738 6.532 6.314 6.078 5.824 5.556 5.261 4.949 4.605 4.230 3.816 3.340 2.788 2.092 1.018 0.000 0.000 0.000
  256 7.779 7.779 7.579 7.427 7.271 7.104 6.925 6.731 6.524 6.302 6.064 5.807 5.534 5.240 4.916 4.568 4.183 3.755 3.268 2.692 1.950 0.688 0.000 0.000 0.000
  257 7.774 7.774 7.577 7.425 7.268 7.099 6.919 6.724 6.516 6.291 6.049 5.790 5.509 5.207 4.878 4.517 4.125 3.680 3.169 2.558 1.739 0.000 0.000 0.000 0.000
  258 7.769 7.769 7.576 7.421 7.263 7.095 6.913 6.716 6.506 6.277 6.032 5.767 5.482 5.168 4.833 4.460 4.051 3.588 3.047 2.383 1.455 0.000 0.000 0.000 0.000
  259 7.764 7.764 7.574 7.418 7.259 7.090 6.906 6.708 6.494 6.263 6.013 5.743 5.447 5.131 4.781 4.396 3.967 3.482 2.904 2.180 1.078 0.000 0.000 0.000 0.000
  260 7.757 7.757 7.573 7.415 7.255 7.083 6.899 6.699 6.484 6.247 5.992 5.718 5.417 5.088 4.729 4.328 3.883 3.366 2.745 1.933 0.117 0.000 0.000 0.000 0.000
  261 7.751 7.751 7.571 7.412 7.251 7.078 6.892 6.692 6.472 6.233 5.974 5.693 5.383 5.045 4.675 4.261 3.789 3.243 2.574 1.645 0.000 0.000 0.000 0.000 0.000
  262 7.745 7.745 7.570 7.407 7.245 7.073 6.885 6.680 6.460 6.220 5.955 5.667 5.354 5.006 4.621 4.191 3.699 3.118 2.391 1.350 0.000 0.000 0.000 0.000 0.000
  263 7.738 7.738 7.569 7.403 7.240 7.065 6.878 6.673 6.449 6.204 5.938 5.645 5.322 4.968 4.575 4.127 3.611 3.001 2.213 0.934 0.000 0.000 0.000 0.000 0.000
  264 7.732 7.732 7.568 7.399 7.233 7.059 6.869 6.663 6.436 6.190 5.919 5.624 5.296 4.934 4.529 4.068 3.535 2.897 2.049 0.255 0.000 0.000 0.000 0.000 0.000
  265 7.726 7.726 7.566 7.394 7.227 7.052 6.861 6.652 6.425 6.177 5.904 5.605 5.275 4.907 4.490 4.020 3.474 2.807 1.906 0.000 0.000 0.000 0.000 0.000 0.000
