Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 6.584 6.543 6.471 6.377 6.265 6.136 5.990 5.826 5.644 5.448 5.231 4.992 4.737 4.453 4.144 3.799 3.418 2.986 2.476 1.852 0.931 0.000 0.000 0.000 0.000
  133 6.578 6.536 6.463 6.369 6.256 6.127 5.979 5.819 5.641 5.449 5.237 5.008 4.758 4.485 4.188 3.865 3.507 3.100 2.635 2.075 1.337 0.000 0.000 0.000 0.000
  134 6.569 6.526 6.451 6.356 6.243 6.115 5.969 5.810 5.635 5.445 5.237 5.015 4.772 4.510 4.224 3.914 3.572 3.191 2.756 2.248 1.608 0.501 0.000 0.000 0.000
  135 6.558 6.514 6.438 6.341 6.228 6.100 5.955 5.798 5.625 5.436 5.234 5.017 4.778 4.524 4.250 3.950 3.622 3.254 2.846 2.370 1.780 0.937 0.000 0.000 0.000
  136 6.544 6.499 6.421 6.324 6.211 6.081 5.939 5.780 5.610 5.425 5.224 5.008 4.780 4.529 4.258 3.966 3.645 3.295 2.899 2.439 1.887 1.137 0.000 0.000 0.000
  137 6.528 6.482 6.404 6.306 6.192 6.062 5.919 5.762 5.592 5.409 5.212 4.996 4.768 4.522 4.254 3.966 3.651 3.305 2.916 2.468 1.933 1.210 0.000 0.000 0.000
  138 6.511 6.464 6.385 6.286 6.172 6.041 5.898 5.741 5.571 5.386 5.189 4.976 4.747 4.501 4.236 3.948 3.636 3.291 2.901 2.454 1.918 1.191 0.000 0.000 0.000
  139 6.493 6.445 6.365 6.266 6.151 6.020 5.875 5.718 5.546 5.363 5.164 4.949 4.720 4.472 4.201 3.912 3.594 3.245 2.851 2.396 1.843 1.071 0.000 0.000 0.000
  140 6.475 6.426 6.345 6.246 6.129 5.998 5.853 5.694 5.520 5.333 5.132 4.914 4.681 4.430 4.156 3.861 3.540 3.180 2.771 2.299 1.709 0.867 0.000 0.000 0.000
  141 6.457 6.407 6.326 6.226 6.109 5.975 5.829 5.668 5.493 5.302 5.097 4.877 4.639 4.380 4.100 3.799 3.461 3.086 2.663 2.155 1.510 0.263 0.000 0.000 0.000
  142 6.439 6.390 6.309 6.207 6.089 5.955 5.807 5.643 5.463 5.270 5.061 4.834 4.588 4.324 4.032 3.716 3.367 2.971 2.521 1.965 1.249 0.000 0.000 0.000 0.000
  143 6.424 6.374 6.292 6.190 6.071 5.935 5.786 5.619 5.438 5.240 5.024 4.791 4.538 4.259 3.959 3.627 3.262 2.837 2.346 1.726 0.766 0.000 0.000 0.000 0.000
  144 6.409 6.359 6.278 6.177 6.056 5.920 5.767 5.598 5.412 5.208 4.986 4.745 4.485 4.198 3.884 3.533 3.141 2.688 2.139 1.452 0.000 0.000 0.000 0.000 0.000
  145 6.397 6.346 6.265 6.164 6.043 5.905 5.751 5.580 5.390 5.183 4.955 4.706 4.435 4.136 3.803 3.437 3.015 2.522 1.909 1.032 0.000 0.000 0.000 0.000 0.000
  146 6.387 6.336 6.255 6.154 6.034 5.895 5.738 5.564 5.372 5.161 4.927 4.671 4.387 4.077 3.730 3.338 2.889 2.351 1.651 0.218 0.000 0.000 0.000 0.000 0.000
  147 6.379 6.328 6.248 6.147 6.026 5.887 5.729 5.554 5.358 5.143 4.903 4.638 4.350 4.026 3.661 3.251 2.768 2.187 1.411 0.000 0.000 0.000 0.000 0.000 0.000
  148 6.374 6.323 6.243 6.142 6.021 5.882 5.724 5.546 5.348 5.130 4.888 4.618 4.317 3.985 3.609 3.177 2.671 2.039 1.134 0.000 0.000 0.000 0.000 0.000 0.000
  149 6.371 6.320 6.241 6.139 6.019 5.880 5.721 5.543 5.346 5.124 4.875 4.603 4.297 3.957 3.572 3.127 2.601 1.927 0.895 0.000 0.000 0.000 0.000 0.000 0.000
  150 6.370 6.320 6.240 6.140 6.020 5.881 5.722 5.545 5.344 5.120 4.874 4.597 4.294 3.948 3.554 3.103 2.563 1.875 0.752 0.000 0.000 0.000 0.000 0.000 0.000
  151 6.372 6.322 6.243 6.142 6.023 5.883 5.725 5.546 5.347 5.125 4.879 4.604 4.296 3.953 3.563 3.111 2.572 1.887 0.779 0.000 0.000 0.000 0.000 0.000 0.000
  152 6.377 6.327 6.248 6.147 6.027 5.888 5.732 5.552 5.354 5.134 4.888 4.616 4.313 3.975 3.587 3.145 2.623 1.959 0.944 0.000 0.000 0.000 0.000 0.000 0.000
  153 6.384 6.334 6.255 6.155 6.035 5.897 5.739 5.563 5.365 5.146 4.904 4.637 4.338 4.006 3.630 3.204 2.701 2.073 1.164 0.000 0.000 0.000 0.000 0.000 0.000
  154 6.393 6.344 6.264 6.164 6.045 5.907 5.750 5.575 5.381 5.166 4.928 4.665 4.375 4.050 3.692 3.281 2.802 2.221 1.430 0.000 0.000 0.000 0.000 0.000 0.000
  155 6.404 6.355 6.275 6.174 6.056 5.918 5.763 5.590 5.398 5.185 4.953 4.697 4.416 4.105 3.758 3.364 2.915 2.376 1.683 0.382 0.000 0.000 0.000 0.000 0.000
  156 6.416 6.367 6.288 6.188 6.068 5.932 5.777 5.607 5.418 5.212 4.983 4.736 4.462 4.160 3.830 3.458 3.032 2.537 1.920 0.999 0.000 0.000 0.000 0.000 0.000
  157 6.430 6.381 6.302 6.201 6.083 5.947 5.795 5.625 5.441 5.239 5.017 4.775 4.509 4.220 3.899 3.545 3.150 2.686 2.130 1.378 0.000 0.000 0.000 0.000 0.000
  158 6.445 6.396 6.317 6.217 6.100 5.964 5.814 5.649 5.466 5.267 5.050 4.814 4.556 4.278 3.971 3.636 3.258 2.827 2.316 1.668 0.569 0.000 0.000 0.000 0.000
  159 6.460 6.412 6.333 6.233 6.117 5.983 5.833 5.671 5.491 5.294 5.083 4.854 4.603 4.333 4.038 3.713 3.354 2.948 2.475 1.899 1.072 0.000 0.000 0.000 0.000
  160 6.476 6.428 6.349 6.250 6.133 6.001 5.854 5.693 5.516 5.324 5.116 4.892 4.649 4.384 4.101 3.788 3.440 3.055 2.608 2.081 1.376 0.000 0.000 0.000 0.000
  161 6.491 6.444 6.365 6.265 6.150 6.019 5.873 5.713 5.538 5.349 5.146 4.926 4.688 4.431 4.154 3.847 3.512 3.142 2.718 2.218 1.590 0.524 0.000 0.000 0.000
  162 6.505 6.459 6.380 6.282 6.167 6.036 5.893 5.734 5.561 5.374 5.172 4.957 4.721 4.467 4.193 3.899 3.571 3.207 2.799 2.323 1.733 0.867 0.000 0.000 0.000
  163 6.519 6.473 6.395 6.296 6.182 6.053 5.908 5.752 5.581 5.393 5.194 4.979 4.748 4.497 4.226 3.934 3.613 3.256 2.856 2.392 1.827 1.038 0.000 0.000 0.000
  164 6.531 6.486 6.408 6.311 6.197 6.067 5.925 5.767 5.597 5.412 5.213 4.998 4.767 4.518 4.247 3.956 3.634 3.282 2.884 2.429 1.872 1.114 0.000 0.000 0.000
  165 6.542 6.497 6.420 6.324 6.209 6.081 5.937 5.782 5.610 5.425 5.226 5.008 4.777 4.526 4.255 3.963 3.642 3.285 2.888 2.428 1.872 1.109 0.000 0.000 0.000
  166 6.552 6.507 6.431 6.334 6.222 6.092 5.949 5.791 5.621 5.434 5.233 5.015 4.781 4.528 4.253 3.956 3.634 3.271 2.862 2.395 1.821 1.059 0.000 0.000 0.000
  167 6.559 6.515 6.439 6.344 6.230 6.102 5.957 5.799 5.626 5.439 5.233 5.013 4.775 4.518 4.241 3.937 3.603 3.232 2.812 2.324 1.717 0.847 0.000 0.000 0.000
  168 6.564 6.521 6.446 6.350 6.238 6.108 5.963 5.804 5.628 5.439 5.231 5.007 4.763 4.502 4.213 3.899 3.558 3.169 2.730 2.215 1.557 0.359 0.000 0.000 0.000
  169 6.567 6.524 6.450 6.355 6.242 6.113 5.967 5.806 5.629 5.435 5.224 4.995 4.746 4.474 4.179 3.856 3.495 3.088 2.627 2.063 1.359 0.000 0.000 0.000 0.000
  170 6.567 6.526 6.452 6.358 6.245 6.116 5.970 5.806 5.626 5.428 5.212 4.978 4.720 4.442 4.133 3.794 3.416 2.984 2.485 1.869 1.016 0.000 0.000 0.000 0.000
  171 6.566 6.525 6.452 6.359 6.246 6.115 5.969 5.804 5.623 5.421 5.199 4.959 4.693 4.404 4.083 3.726 3.327 2.867 2.323 1.671 0.337 0.000 0.000 0.000 0.000
  172 6.562 6.521 6.449 6.356 6.244 6.114 5.965 5.799 5.615 5.409 5.186 4.936 4.663 4.360 4.028 3.655 3.233 2.741 2.143 1.379 0.000 0.000 0.000 0.000 0.000
  173 6.556 6.516 6.444 6.351 6.240 6.109 5.961 5.792 5.606 5.398 5.169 4.915 4.634 4.321 3.976 3.585 3.136 2.612 1.957 1.044 0.000 0.000 0.000 0.000 0.000
  174 6.548 6.508 6.437 6.344 6.233 6.102 5.952 5.784 5.594 5.383 5.151 4.893 4.607 4.283 3.927 3.523 3.054 2.498 1.782 0.623 0.000 0.000 0.000 0.000 0.000
  175 6.538 6.498 6.427 6.335 6.222 6.091 5.940 5.772 5.583 5.370 5.134 4.873 4.580 4.253 3.888 3.472 2.989 2.408 1.647 0.000 0.000 0.000 0.000 0.000 0.000
  176 6.526 6.486 6.414 6.322 6.209 6.078 5.928 5.757 5.567 5.352 5.114 4.853 4.560 4.231 3.863 3.443 2.954 2.366 1.586 0.000 0.000 0.000 0.000 0.000 0.000
  177 6.514 6.472 6.400 6.307 6.194 6.061 5.910 5.740 5.547 5.334 5.098 4.835 4.544 4.220 3.853 3.436 2.954 2.372 1.608 0.000 0.000 0.000 0.000 0.000 0.000
  178 6.500 6.458 6.385 6.290 6.175 6.042 5.891 5.721 5.530 5.317 5.084 4.823 4.534 4.216 3.860 3.452 2.990 2.430 1.708 0.395 0.000 0.000 0.000 0.000 0.000
  179 6.486 6.442 6.367 6.271 6.155 6.022 5.870 5.701 5.511 5.300 5.068 4.817 4.533 4.223 3.879 3.487 3.045 2.521 1.858 0.825 0.000 0.000 0.000 0.000 0.000
  180 6.471 6.426 6.349 6.252 6.135 6.001 5.849 5.680 5.490 5.284 5.059 4.809 4.536 4.236 3.904 3.537 3.115 2.626 2.024 1.180 0.000 0.000 0.000 0.000 0.000
  181 6.456 6.409 6.331 6.232 6.114 5.978 5.828 5.658 5.475 5.271 5.049 4.809 4.543 4.254 3.939 3.589 3.193 2.737 2.192 1.476 0.000 0.000 0.000 0.000 0.000
  182 6.442 6.393 6.313 6.212 6.094 5.959 5.807 5.640 5.459 5.259 5.041 4.808 4.552 4.276 3.970 3.638 3.263 2.842 2.343 1.714 0.696 0.000 0.000 0.000 0.000
  183 6.428 6.377 6.295 6.193 6.074 5.939 5.788 5.624 5.443 5.248 5.037 4.808 4.562 4.292 4.000 3.684 3.329 2.930 2.465 1.901 1.099 0.000 0.000 0.000 0.000
  184 6.414 6.362 6.279 6.176 6.056 5.921 5.772 5.608 5.430 5.239 5.031 4.809 4.569 4.307 4.024 3.717 3.379 2.994 2.563 2.039 1.339 0.000 0.000 0.000 0.000
  185 6.402 6.349 6.264 6.160 6.040 5.906 5.756 5.595 5.418 5.227 5.024 4.804 4.568 4.311 4.037 3.737 3.405 3.038 2.622 2.122 1.477 0.091 0.000 0.000 0.000
  186 6.392 6.337 6.251 6.147 6.027 5.891 5.743 5.582 5.407 5.218 5.015 4.797 4.563 4.312 4.038 3.744 3.419 3.056 2.644 2.160 1.544 0.451 0.000 0.000 0.000
  187 6.383 6.327 6.241 6.136 6.016 5.879 5.731 5.569 5.395 5.205 5.002 4.785 4.551 4.297 4.029 3.731 3.407 3.047 2.634 2.155 1.535 0.450 0.000 0.000 0.000
  188 6.376 6.319 6.233 6.128 6.007 5.871 5.721 5.557 5.381 5.192 4.989 4.766 4.533 4.279 4.002 3.705 3.376 3.006 2.590 2.094 1.449 0.000 0.000 0.000 0.000
  189 6.371 6.314 6.228 6.122 6.000 5.864 5.713 5.549 5.371 5.176 4.969 4.745 4.506 4.247 3.964 3.657 3.319 2.937 2.502 1.974 1.262 0.000 0.000 0.000 0.000
  190 6.368 6.312 6.226 6.120 5.998 5.861 5.706 5.541 5.360 5.161 4.950 4.719 4.473 4.205 3.914 3.597 3.243 2.840 2.375 1.795 0.967 0.000 0.000 0.000 0.000
  191 6.368 6.312 6.227 6.122 5.999 5.860 5.706 5.535 5.350 5.148 4.931 4.693 4.437 4.159 3.853 3.515 3.139 2.708 2.194 1.566 0.000 0.000 0.000 0.000 0.000
  192 6.369 6.314 6.230 6.126 6.004 5.863 5.707 5.533 5.346 5.136 4.913 4.666 4.397 4.103 3.782 3.422 3.017 2.546 1.963 1.166 0.000 0.000 0.000 0.000 0.000
  193 6.372 6.319 6.237 6.134 6.012 5.871 5.713 5.538 5.344 5.131 4.897 4.641 4.360 4.050 3.706 3.320 2.878 2.350 1.704 0.362 0.000 0.000 0.000 0.000 0.000
  194 6.377 6.326 6.245 6.143 6.022 5.882 5.722 5.545 5.347 5.129 4.887 4.622 4.326 3.997 3.632 3.215 2.726 2.127 1.319 0.000 0.000 0.000 0.000 0.000 0.000
  195 6.384 6.334 6.255 6.156 6.035 5.896 5.736 5.558 5.355 5.133 4.883 4.608 4.300 3.957 3.567 3.119 2.582 1.901 0.815 0.000 0.000 0.000 0.000 0.000 0.000
  196 6.392 6.344 6.267 6.169 6.050 5.911 5.752 5.571 5.369 5.143 4.888 4.607 4.287 3.930 3.522 3.042 2.463 1.710 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  197 6.403 6.356 6.280 6.183 6.065 5.927 5.769 5.588 5.386 5.158 4.901 4.613 4.290 3.926 3.503 3.007 2.401 1.580 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  198 6.415 6.369 6.294 6.197 6.080 5.943 5.787 5.606 5.403 5.177 4.921 4.635 4.309 3.945 3.522 3.027 2.420 1.599 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  199 6.428 6.383 6.309 6.212 6.096 5.960 5.802 5.624 5.423 5.197 4.947 4.663 4.345 3.989 3.575 3.098 2.519 1.758 0.047 0.000 0.000 0.000 0.000 0.000 0.000
  200 6.443 6.399 6.324 6.228 6.111 5.975 5.819 5.644 5.443 5.223 4.979 4.704 4.396 4.051 3.660 3.215 2.682 2.012 0.980 0.000 0.000 0.000 0.000 0.000 0.000
  201 6.459 6.415 6.340 6.243 6.127 5.991 5.836 5.662 5.467 5.252 5.014 4.751 4.456 4.132 3.767 3.354 2.871 2.293 1.513 0.000 0.000 0.000 0.000 0.000 0.000
  202 6.477 6.432 6.357 6.259 6.143 6.008 5.855 5.684 5.494 5.285 5.055 4.804 4.525 4.220 3.882 3.503 3.071 2.564 1.936 1.007 0.000 0.000 0.000 0.000 0.000
  203 6.494 6.450 6.373 6.276 6.159 6.025 5.875 5.706 5.523 5.320 5.098 4.860 4.596 4.313 3.998 3.650 3.259 2.813 2.287 1.607 0.299 0.000 0.000 0.000 0.000
  204 6.512 6.467 6.390 6.292 6.176 6.044 5.895 5.731 5.553 5.359 5.147 4.916 4.668 4.397 4.106 3.783 3.431 3.032 2.571 2.015 1.268 0.000 0.000 0.000 0.000
  205 6.530 6.485 6.407 6.309 6.194 6.063 5.919 5.759 5.584 5.395 5.192 4.972 4.736 4.482 4.205 3.905 3.576 3.209 2.801 2.321 1.727 0.839 0.000 0.000 0.000
  206 6.547 6.501 6.424 6.326 6.212 6.083 5.940 5.784 5.614 5.432 5.233 5.022 4.796 4.554 4.288 4.006 3.695 3.356 2.978 2.546 2.036 1.376 0.000 0.000 0.000
  207 6.563 6.517 6.440 6.343 6.230 6.102 5.962 5.808 5.641 5.463 5.273 5.064 4.845 4.611 4.357 4.084 3.790 3.465 3.114 2.710 2.246 1.679 0.855 0.000 0.000
  208 6.577 6.532 6.455 6.358 6.245 6.119 5.980 5.829 5.665 5.489 5.302 5.101 4.885 4.655 4.408 4.141 3.857 3.543 3.203 2.823 2.385 1.862 1.179 0.000 0.000
  209 6.590 6.545 6.468 6.371 6.260 6.134 5.996 5.846 5.684 5.508 5.323 5.121 4.908 4.681 4.436 4.179 3.895 3.588 3.251 2.880 2.454 1.953 1.317 0.000 0.000
  210 6.601 6.556 6.479 6.384 6.273 6.148 6.009 5.859 5.697 5.521 5.334 5.134 4.921 4.694 4.449 4.186 3.905 3.598 3.262 2.890 2.465 1.964 1.327 0.000 0.000
  211 6.609 6.565 6.489 6.393 6.282 6.156 6.017 5.865 5.702 5.526 5.337 5.135 4.919 4.687 4.439 4.176 3.888 3.574 3.234 2.850 2.412 1.894 1.215 0.000 0.000
  212 6.614 6.571 6.495 6.400 6.289 6.163 6.023 5.869 5.703 5.526 5.331 5.124 4.906 4.668 4.411 4.139 3.841 3.516 3.161 2.761 2.294 1.740 0.967 0.000 0.000
  213 6.616 6.574 6.499 6.404 6.293 6.165 6.024 5.868 5.699 5.516 5.317 5.106 4.877 4.632 4.366 4.081 3.766 3.428 3.046 2.614 2.108 1.501 0.000 0.000 0.000
  214 6.615 6.574 6.500 6.405 6.294 6.165 6.022 5.863 5.690 5.503 5.298 5.078 4.840 4.583 4.303 4.002 3.668 3.304 2.888 2.412 1.865 1.040 0.000 0.000 0.000
  215 6.611 6.570 6.498 6.404 6.292 6.162 6.017 5.855 5.677 5.483 5.273 5.042 4.794 4.521 4.229 3.901 3.546 3.146 2.685 2.141 1.466 0.000 0.000 0.000 0.000
  216 6.602 6.562 6.491 6.398 6.287 6.156 6.010 5.846 5.663 5.463 5.243 5.003 4.742 4.453 4.138 3.787 3.399 2.957 2.435 1.827 0.792 0.000 0.000 0.000 0.000
  217 6.590 6.551 6.481 6.388 6.277 6.146 5.997 5.830 5.646 5.440 5.213 4.961 4.685 4.380 4.042 3.666 3.234 2.738 2.133 1.347 0.000 0.000 0.000 0.000 0.000
  218 6.574 6.536 6.466 6.374 6.263 6.133 5.983 5.815 5.625 5.413 5.179 4.918 4.627 4.308 3.947 3.536 3.067 2.511 1.834 0.623 0.000 0.000 0.000 0.000 0.000
  219 6.556 6.517 6.448 6.356 6.246 6.115 5.964 5.793 5.601 5.387 5.144 4.877 4.576 4.239 3.856 3.424 2.912 2.291 1.485 0.000 0.000 0.000 0.000 0.000 0.000
  220 6.535 6.496 6.427 6.335 6.222 6.091 5.940 5.768 5.573 5.355 5.110 4.836 4.528 4.182 3.785 3.331 2.792 2.117 1.186 0.000 0.000 0.000 0.000 0.000 0.000
  221 6.512 6.472 6.402 6.309 6.197 6.065 5.912 5.738 5.544 5.322 5.075 4.799 4.490 4.137 3.740 3.279 2.730 2.031 1.020 0.000 0.000 0.000 0.000 0.000 0.000
  222 6.488 6.447 6.375 6.281 6.167 6.033 5.880 5.706 5.508 5.288 5.042 4.765 4.457 4.111 3.717 3.263 2.727 2.049 1.033 0.000 0.000 0.000 0.000 0.000 0.000
  223 6.464 6.421 6.347 6.251 6.135 5.999 5.845 5.670 5.474 5.255 5.011 4.741 4.438 4.103 3.724 3.288 2.779 2.147 1.250 0.000 0.000 0.000 0.000 0.000 0.000
  224 6.440 6.394 6.318 6.219 6.101 5.965 5.808 5.634 5.438 5.224 4.986 4.722 4.432 4.108 3.746 3.342 2.866 2.296 1.531 0.000 0.000 0.000 0.000 0.000 0.000
  225 6.417 6.368 6.289 6.189 6.068 5.930 5.774 5.601 5.408 5.197 4.965 4.711 4.431 4.123 3.784 3.402 2.966 2.449 1.802 0.732 0.000 0.000 0.000 0.000 0.000
  226 6.395 6.344 6.262 6.159 6.037 5.899 5.744 5.572 5.383 5.175 4.952 4.707 4.438 4.147 3.826 3.469 3.064 2.597 2.029 1.232 0.000 0.000 0.000 0.000 0.000
  227 6.376 6.321 6.237 6.133 6.010 5.871 5.717 5.547 5.361 5.161 4.942 4.703 4.448 4.167 3.863 3.528 3.153 2.721 2.214 1.554 0.156 0.000 0.000 0.000 0.000
  228 6.359 6.302 6.216 6.110 5.986 5.848 5.694 5.526 5.343 5.149 4.935 4.704 4.456 4.188 3.897 3.577 3.222 2.823 2.354 1.774 0.892 0.000 0.000 0.000 0.000
  229 6.345 6.286 6.198 6.091 5.967 5.828 5.676 5.511 5.331 5.137 4.929 4.705 4.464 4.202 3.922 3.612 3.271 2.889 2.447 1.915 1.168 0.000 0.000 0.000 0.000
  230 6.335 6.274 6.185 6.076 5.953 5.815 5.664 5.500 5.320 5.129 4.924 4.702 4.466 4.209 3.929 3.632 3.300 2.926 2.503 1.991 1.303 0.000 0.000 0.000 0.000
  231 6.328 6.266 6.176 6.068 5.944 5.806 5.654 5.490 5.313 5.122 4.915 4.695 4.459 4.205 3.931 3.630 3.302 2.935 2.515 2.011 1.336 0.000 0.000 0.000 0.000
  232 6.326 6.263 6.173 6.065 5.940 5.803 5.651 5.485 5.307 5.115 4.909 4.687 4.449 4.195 3.918 3.617 3.282 2.911 2.484 1.972 1.280 0.000 0.000 0.000 0.000
  233 6.327 6.265 6.175 6.067 5.942 5.803 5.650 5.485 5.305 5.111 4.901 4.677 4.436 4.174 3.894 3.584 3.246 2.861 2.418 1.874 1.115 0.000 0.000 0.000 0.000
  234 6.332 6.271 6.183 6.075 5.950 5.810 5.657 5.489 5.306 5.108 4.895 4.665 4.417 4.150 3.858 3.535 3.184 2.781 2.308 1.720 0.833 0.000 0.000 0.000 0.000
  235 6.340 6.281 6.194 6.087 5.963 5.823 5.668 5.497 5.311 5.109 4.889 4.656 4.398 4.117 3.816 3.478 3.103 2.675 2.157 1.517 0.000 0.000 0.000 0.000 0.000
  236 6.352 6.295 6.211 6.105 5.981 5.840 5.684 5.510 5.321 5.113 4.890 4.645 4.376 4.087 3.767 3.409 3.011 2.544 1.969 1.188 0.000 0.000 0.000 0.000 0.000
  237 6.366 6.313 6.230 6.126 6.004 5.862 5.706 5.530 5.338 5.127 4.895 4.641 4.363 4.058 3.719 3.340 2.905 2.391 1.775 0.644 0.000 0.000 0.000 0.000 0.000
  238 6.383 6.332 6.252 6.150 6.029 5.889 5.731 5.556 5.358 5.144 4.906 4.642 4.357 4.035 3.680 3.276 2.807 2.239 1.509 0.000 0.000 0.000 0.000 0.000 0.000
  239 6.402 6.354 6.276 6.176 6.057 5.919 5.761 5.584 5.387 5.168 4.924 4.656 4.356 4.026 3.650 3.224 2.721 2.101 1.240 0.000 0.000 0.000 0.000 0.000 0.000
  240 6.422 6.376 6.300 6.202 6.086 5.949 5.791 5.614 5.416 5.196 4.950 4.678 4.372 4.029 3.644 3.199 2.670 2.010 1.028 0.000 0.000 0.000 0.000 0.000 0.000
  241 6.444 6.400 6.325 6.229 6.113 5.977 5.821 5.647 5.448 5.230 4.981 4.707 4.399 4.056 3.659 3.208 2.668 1.991 0.963 0.000 0.000 0.000 0.000 0.000 0.000
  242 6.466 6.423 6.350 6.255 6.140 6.006 5.852 5.676 5.482 5.264 5.017 4.743 4.440 4.094 3.706 3.255 2.726 2.055 1.097 0.000 0.000 0.000 0.000 0.000 0.000
  243 6.488 6.446 6.374 6.279 6.165 6.032 5.880 5.706 5.513 5.296 5.054 4.787 4.486 4.151 3.769 3.340 2.827 2.199 1.321 0.000 0.000 0.000 0.000 0.000 0.000
  244 6.510 6.468 6.396 6.301 6.187 6.055 5.903 5.734 5.542 5.330 5.094 4.833 4.542 4.218 3.854 3.443 2.964 2.387 1.633 0.000 0.000 0.000 0.000 0.000 0.000
  245 6.529 6.488 6.416 6.321 6.208 6.077 5.926 5.758 5.570 5.363 5.133 4.879 4.598 4.288 3.944 3.555 3.113 2.589 1.938 0.977 0.000 0.000 0.000 0.000 0.000
  246 6.548 6.506 6.434 6.339 6.226 6.096 5.948 5.781 5.596 5.394 5.171 4.923 4.655 4.361 4.031 3.667 3.255 2.785 2.213 1.465 0.000 0.000 0.000 0.000 0.000
  247 6.564 6.522 6.449 6.354 6.241 6.112 5.965 5.801 5.621 5.423 5.206 4.968 4.709 4.428 4.119 3.775 3.393 2.958 2.451 1.819 0.873 0.000 0.000 0.000 0.000
  248 6.577 6.535 6.461 6.367 6.255 6.125 5.980 5.819 5.641 5.448 5.237 5.010 4.762 4.489 4.194 3.869 3.510 3.107 2.642 2.090 1.360 0.000 0.000 0.000 0.000
  249 6.587 6.545 6.471 6.377 6.265 6.136 5.992 5.833 5.660 5.469 5.266 5.041 4.800 4.538 4.255 3.948 3.607 3.229 2.798 2.294 1.670 0.667 0.000 0.000 0.000
  250 6.594 6.552 6.477 6.383 6.271 6.143 6.001 5.845 5.673 5.488 5.287 5.069 4.836 4.580 4.309 4.008 3.680 3.316 2.911 2.444 1.874 1.098 0.000 0.000 0.000
  251 6.598 6.556 6.481 6.387 6.274 6.148 6.007 5.851 5.683 5.499 5.300 5.087 4.856 4.611 4.340 4.048 3.734 3.381 2.991 2.543 2.012 1.325 0.000 0.000 0.000
  252 6.599 6.556 6.481 6.386 6.276 6.149 6.007 5.854 5.686 5.502 5.307 5.094 4.868 4.622 4.357 4.071 3.760 3.418 3.036 2.600 2.086 1.439 0.000 0.000 0.000
  253 6.597 6.554 6.479 6.384 6.273 6.147 6.005 5.851 5.684 5.502 5.307 5.096 4.868 4.628 4.362 4.077 3.766 3.427 3.045 2.613 2.108 1.474 0.086 0.000 0.000
  254 6.592 6.549 6.474 6.378 6.267 6.140 6.000 5.846 5.678 5.496 5.299 5.088 4.862 4.614 4.351 4.066 3.751 3.409 3.027 2.595 2.081 1.434 0.000 0.000 0.000
  255 6.584 6.541 6.466 6.370 6.259 6.131 5.990 5.835 5.664 5.483 5.286 5.073 4.844 4.596 4.328 4.036 3.722 3.372 2.983 2.535 2.004 1.321 0.000 0.000 0.000
  256 6.574 6.531 6.455 6.360 6.247 6.119 5.977 5.821 5.651 5.464 5.265 5.049 4.816 4.565 4.294 3.996 3.671 3.311 2.910 2.447 1.882 1.128 0.000 0.000 0.000
  257 6.562 6.518 6.443 6.347 6.234 6.106 5.962 5.803 5.630 5.443 5.240 5.020 4.781 4.525 4.248 3.941 3.609 3.235 2.816 2.324 1.713 0.847 0.000 0.000 0.000
  258 6.548 6.504 6.428 6.332 6.219 6.089 5.945 5.786 5.609 5.418 5.209 4.987 4.743 4.479 4.193 3.877 3.528 3.140 2.697 2.169 1.495 0.000 0.000 0.000 0.000
  259 6.532 6.488 6.412 6.316 6.203 6.073 5.926 5.763 5.587 5.392 5.181 4.950 4.699 4.429 4.131 3.802 3.441 3.034 2.562 1.986 1.244 0.000 0.000 0.000 0.000
  260 6.515 6.471 6.395 6.299 6.184 6.053 5.905 5.741 5.561 5.363 5.147 4.911 4.653 4.372 4.069 3.727 3.349 2.914 2.411 1.771 0.842 0.000 0.000 0.000 0.000
  261 6.498 6.454 6.378 6.281 6.165 6.033 5.885 5.718 5.534 5.335 5.114 4.871 4.608 4.319 4.001 3.647 3.248 2.792 2.243 1.531 0.000 0.000 0.000 0.000 0.000
  262 6.481 6.436 6.360 6.262 6.148 6.014 5.863 5.695 5.510 5.305 5.079 4.834 4.563 4.266 3.937 3.570 3.155 2.666 2.076 1.296 0.000 0.000 0.000 0.000 0.000
  263 6.464 6.419 6.342 6.245 6.129 5.995 5.843 5.673 5.485 5.278 5.048 4.799 4.520 4.215 3.874 3.495 3.063 2.546 1.910 0.977 0.000 0.000 0.000 0.000 0.000
  264 6.447 6.402 6.325 6.227 6.110 5.976 5.824 5.651 5.462 5.252 5.021 4.764 4.481 4.170 3.820 3.429 2.977 2.442 1.749 0.590 0.000 0.000 0.000 0.000 0.000
  265 6.432 6.386 6.309 6.210 6.094 5.958 5.803 5.631 5.440 5.227 4.993 4.734 4.448 4.130 3.774 3.373 2.904 2.347 1.609 0.000 0.000 0.000 0.000 0.000 0.000
