Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 6.213 6.182 6.122 6.041 5.943 5.831 5.702 5.561 5.405 5.236 5.052 4.854 4.643 4.414 4.169 3.906 3.631 3.332 3.007 2.619 2.138 1.478 0.000 0.000 0.000
  133 6.206 6.176 6.116 6.036 5.938 5.823 5.695 5.551 5.390 5.216 5.027 4.825 4.604 4.364 4.110 3.835 3.547 3.229 2.874 2.446 1.890 1.020 0.000 0.000 0.000
  134 6.196 6.166 6.107 6.026 5.928 5.813 5.681 5.534 5.374 5.196 4.999 4.788 4.559 4.311 4.043 3.758 3.450 3.115 2.725 2.233 1.567 0.000 0.000 0.000 0.000
  135 6.182 6.152 6.093 6.013 5.915 5.798 5.665 5.516 5.351 5.168 4.969 4.749 4.513 4.253 3.971 3.670 3.348 2.988 2.557 1.993 1.131 0.000 0.000 0.000 0.000
  136 6.164 6.134 6.075 5.995 5.897 5.780 5.646 5.495 5.326 5.139 4.934 4.709 4.466 4.196 3.901 3.588 3.246 2.865 2.384 1.732 0.398 0.000 0.000 0.000 0.000
  137 6.143 6.114 6.055 5.975 5.876 5.758 5.624 5.470 5.300 5.111 4.902 4.670 4.417 4.139 3.835 3.510 3.158 2.748 2.222 1.469 0.000 0.000 0.000 0.000 0.000
  138 6.120 6.091 6.031 5.951 5.852 5.733 5.598 5.444 5.272 5.077 4.866 4.632 4.374 4.091 3.779 3.443 3.085 2.650 2.090 1.237 0.000 0.000 0.000 0.000 0.000
  139 6.095 6.066 6.007 5.925 5.825 5.707 5.570 5.415 5.241 5.047 4.835 4.597 4.339 4.050 3.735 3.391 3.029 2.590 2.007 1.082 0.000 0.000 0.000 0.000 0.000
  140 6.070 6.040 5.980 5.898 5.797 5.678 5.541 5.384 5.211 5.018 4.803 4.567 4.306 4.020 3.705 3.364 2.995 2.556 1.977 1.048 0.000 0.000 0.000 0.000 0.000
  141 6.044 6.013 5.952 5.869 5.768 5.648 5.510 5.354 5.180 4.990 4.776 4.541 4.282 3.999 3.687 3.348 2.987 2.559 1.995 1.125 0.000 0.000 0.000 0.000 0.000
  142 6.019 5.987 5.925 5.842 5.739 5.619 5.482 5.326 5.153 4.962 4.750 4.519 4.266 3.987 3.681 3.352 2.994 2.584 2.050 1.269 0.000 0.000 0.000 0.000 0.000
  143 5.995 5.963 5.899 5.815 5.712 5.591 5.455 5.299 5.127 4.938 4.731 4.502 4.256 3.983 3.689 3.363 3.018 2.622 2.130 1.430 0.000 0.000 0.000 0.000 0.000
  144 5.973 5.940 5.876 5.790 5.686 5.567 5.429 5.276 5.105 4.919 4.716 4.492 4.251 3.986 3.700 3.384 3.049 2.672 2.214 1.589 0.194 0.000 0.000 0.000 0.000
  145 5.953 5.920 5.855 5.769 5.665 5.544 5.408 5.255 5.088 4.905 4.704 4.486 4.247 3.994 3.711 3.407 3.082 2.718 2.291 1.731 0.784 0.000 0.000 0.000 0.000
  146 5.937 5.903 5.837 5.751 5.646 5.526 5.391 5.239 5.074 4.893 4.698 4.482 4.249 4.001 3.729 3.432 3.114 2.764 2.363 1.847 1.062 0.000 0.000 0.000 0.000
  147 5.924 5.890 5.824 5.736 5.633 5.513 5.377 5.227 5.064 4.886 4.693 4.480 4.254 4.008 3.743 3.454 3.140 2.808 2.426 1.942 1.250 0.000 0.000 0.000 0.000
  148 5.916 5.880 5.814 5.727 5.622 5.503 5.369 5.221 5.059 4.881 4.690 4.481 4.258 4.017 3.755 3.473 3.165 2.837 2.474 2.014 1.377 0.000 0.000 0.000 0.000
  149 5.911 5.876 5.809 5.722 5.617 5.499 5.365 5.216 5.055 4.879 4.690 4.484 4.263 4.025 3.769 3.487 3.185 2.865 2.505 2.061 1.462 0.000 0.000 0.000 0.000
  150 5.911 5.875 5.808 5.721 5.617 5.498 5.366 5.217 5.057 4.882 4.694 4.490 4.269 4.034 3.774 3.499 3.201 2.880 2.528 2.092 1.506 0.291 0.000 0.000 0.000
  151 5.914 5.879 5.812 5.725 5.622 5.503 5.368 5.221 5.062 4.888 4.698 4.493 4.275 4.040 3.780 3.505 3.203 2.890 2.534 2.098 1.520 0.354 0.000 0.000 0.000
  152 5.922 5.887 5.820 5.733 5.629 5.510 5.377 5.230 5.069 4.893 4.704 4.500 4.279 4.041 3.785 3.509 3.205 2.887 2.532 2.096 1.505 0.236 0.000 0.000 0.000
  153 5.933 5.898 5.832 5.745 5.642 5.523 5.389 5.241 5.079 4.905 4.712 4.508 4.287 4.047 3.784 3.506 3.201 2.880 2.521 2.069 1.457 0.000 0.000 0.000 0.000
  154 5.948 5.913 5.847 5.761 5.657 5.538 5.404 5.256 5.095 4.917 4.724 4.515 4.291 4.048 3.786 3.501 3.196 2.865 2.494 2.030 1.381 0.000 0.000 0.000 0.000
  155 5.965 5.931 5.865 5.779 5.676 5.558 5.424 5.274 5.110 4.932 4.737 4.524 4.298 4.053 3.784 3.493 3.185 2.847 2.461 1.969 1.273 0.000 0.000 0.000 0.000
  156 5.984 5.951 5.886 5.801 5.698 5.579 5.444 5.294 5.129 4.947 4.752 4.537 4.303 4.055 3.781 3.486 3.168 2.822 2.418 1.902 1.125 0.000 0.000 0.000 0.000
  157 6.005 5.972 5.909 5.824 5.722 5.601 5.467 5.317 5.150 4.967 4.766 4.551 4.312 4.056 3.776 3.475 3.150 2.793 2.370 1.813 0.926 0.000 0.000 0.000 0.000
  158 6.027 5.995 5.932 5.849 5.746 5.627 5.491 5.340 5.172 4.986 4.783 4.563 4.322 4.060 3.777 3.467 3.135 2.768 2.322 1.722 0.660 0.000 0.000 0.000 0.000
  159 6.049 6.018 5.956 5.873 5.771 5.652 5.516 5.364 5.194 5.009 4.804 4.577 4.333 4.066 3.777 3.461 3.123 2.745 2.272 1.627 0.125 0.000 0.000 0.000 0.000
  160 6.071 6.041 5.979 5.897 5.796 5.678 5.541 5.390 5.220 5.031 4.824 4.597 4.351 4.078 3.781 3.461 3.117 2.728 2.232 1.544 0.000 0.000 0.000 0.000 0.000
  161 6.092 6.062 6.002 5.920 5.820 5.702 5.566 5.413 5.244 5.055 4.845 4.616 4.365 4.090 3.789 3.464 3.119 2.716 2.205 1.484 0.000 0.000 0.000 0.000 0.000
  162 6.113 6.083 6.023 5.942 5.842 5.725 5.590 5.438 5.265 5.078 4.866 4.637 4.386 4.108 3.808 3.479 3.134 2.724 2.206 1.457 0.000 0.000 0.000 0.000 0.000
  163 6.131 6.102 6.042 5.962 5.862 5.746 5.610 5.457 5.287 5.100 4.891 4.660 4.409 4.133 3.830 3.501 3.157 2.746 2.232 1.487 0.000 0.000 0.000 0.000 0.000
  164 6.147 6.118 6.059 5.979 5.880 5.763 5.629 5.478 5.306 5.119 4.912 4.683 4.434 4.156 3.858 3.533 3.194 2.791 2.284 1.572 0.000 0.000 0.000 0.000 0.000
  165 6.161 6.132 6.073 5.993 5.894 5.778 5.645 5.493 5.325 5.138 4.932 4.706 4.460 4.190 3.895 3.579 3.241 2.852 2.364 1.699 0.112 0.000 0.000 0.000 0.000
  166 6.173 6.143 6.085 6.004 5.905 5.790 5.657 5.508 5.340 5.154 4.953 4.731 4.490 4.225 3.933 3.626 3.298 2.924 2.466 1.858 0.814 0.000 0.000 0.000 0.000
  167 6.181 6.152 6.092 6.012 5.914 5.798 5.666 5.518 5.352 5.173 4.972 4.754 4.518 4.261 3.978 3.681 3.363 3.006 2.579 2.027 1.195 0.000 0.000 0.000 0.000
  168 6.187 6.157 6.097 6.017 5.919 5.802 5.673 5.524 5.362 5.184 4.989 4.776 4.547 4.296 4.028 3.737 3.429 3.094 2.697 2.197 1.501 0.000 0.000 0.000 0.000
  169 6.189 6.159 6.099 6.018 5.919 5.806 5.676 5.529 5.370 5.196 5.005 4.797 4.573 4.333 4.071 3.789 3.497 3.173 2.806 2.354 1.751 0.703 0.000 0.000 0.000
  170 6.189 6.158 6.098 6.017 5.919 5.805 5.677 5.534 5.375 5.204 5.016 4.814 4.598 4.363 4.109 3.840 3.555 3.249 2.905 2.489 1.962 1.177 0.000 0.000 0.000
  171 6.186 6.155 6.093 6.013 5.914 5.802 5.673 5.532 5.378 5.209 5.024 4.827 4.619 4.389 4.144 3.881 3.607 3.311 2.986 2.602 2.125 1.469 0.000 0.000 0.000
  172 6.180 6.148 6.087 6.005 5.908 5.796 5.669 5.529 5.375 5.210 5.031 4.836 4.630 4.406 4.167 3.913 3.645 3.363 3.053 2.690 2.251 1.675 0.659 0.000 0.000
  173 6.171 6.139 6.077 5.996 5.899 5.786 5.661 5.523 5.371 5.208 5.030 4.839 4.635 4.417 4.186 3.936 3.671 3.397 3.098 2.754 2.337 1.805 0.981 0.000 0.000
  174 6.161 6.128 6.066 5.984 5.887 5.775 5.650 5.512 5.362 5.198 5.024 4.836 4.632 4.422 4.188 3.944 3.683 3.409 3.117 2.785 2.385 1.880 1.136 0.000 0.000
  175 6.148 6.115 6.053 5.970 5.873 5.761 5.635 5.498 5.349 5.186 5.011 4.825 4.624 4.408 4.181 3.936 3.675 3.404 3.117 2.785 2.389 1.897 1.171 0.000 0.000
  176 6.133 6.100 6.037 5.954 5.856 5.744 5.619 5.480 5.332 5.168 4.992 4.804 4.602 4.389 4.159 3.911 3.653 3.379 3.092 2.756 2.356 1.850 1.101 0.000 0.000
  177 6.116 6.083 6.020 5.938 5.839 5.725 5.599 5.461 5.310 5.145 4.967 4.778 4.575 4.356 4.123 3.875 3.607 3.329 3.034 2.694 2.277 1.745 0.903 0.000 0.000
  178 6.098 6.065 6.002 5.919 5.820 5.705 5.578 5.437 5.283 5.118 4.937 4.745 4.534 4.312 4.073 3.819 3.544 3.263 2.949 2.589 2.146 1.557 0.386 0.000 0.000
  179 6.080 6.047 5.983 5.900 5.799 5.684 5.554 5.411 5.254 5.086 4.899 4.702 4.488 4.258 4.013 3.747 3.466 3.170 2.837 2.449 1.961 1.251 0.000 0.000 0.000
  180 6.060 6.028 5.964 5.881 5.780 5.662 5.529 5.383 5.223 5.050 4.860 4.653 4.435 4.194 3.938 3.662 3.371 3.050 2.694 2.259 1.689 0.708 0.000 0.000 0.000
  181 6.041 6.009 5.945 5.861 5.759 5.641 5.507 5.356 5.191 5.013 4.818 4.605 4.371 4.123 3.855 3.563 3.252 2.910 2.513 2.016 1.303 0.000 0.000 0.000 0.000
  182 6.021 5.989 5.927 5.842 5.739 5.620 5.483 5.332 5.162 4.974 4.771 4.553 4.310 4.048 3.762 3.455 3.124 2.750 2.299 1.703 0.616 0.000 0.000 0.000 0.000
  183 6.003 5.971 5.909 5.824 5.721 5.600 5.461 5.305 5.133 4.941 4.729 4.498 4.247 3.972 3.668 3.340 2.985 2.575 2.052 1.292 0.000 0.000 0.000 0.000 0.000
  184 5.984 5.953 5.891 5.807 5.704 5.580 5.442 5.283 5.107 4.909 4.689 4.451 4.187 3.896 3.575 3.227 2.842 2.389 1.776 0.664 0.000 0.000 0.000 0.000 0.000
  185 5.967 5.936 5.875 5.790 5.687 5.563 5.423 5.262 5.082 4.878 4.654 4.409 4.134 3.831 3.493 3.127 2.718 2.211 1.488 0.000 0.000 0.000 0.000 0.000 0.000
  186 5.952 5.921 5.859 5.775 5.671 5.548 5.405 5.243 5.061 4.854 4.628 4.374 4.093 3.777 3.430 3.048 2.623 2.073 1.228 0.000 0.000 0.000 0.000 0.000 0.000
  187 5.938 5.908 5.845 5.762 5.657 5.533 5.390 5.227 5.042 4.837 4.607 4.351 4.065 3.746 3.393 3.005 2.569 1.995 1.081 0.000 0.000 0.000 0.000 0.000 0.000
  188 5.927 5.896 5.833 5.749 5.644 5.520 5.375 5.212 5.029 4.824 4.592 4.338 4.055 3.739 3.386 3.000 2.568 2.001 1.118 0.000 0.000 0.000 0.000 0.000 0.000
  189 5.918 5.886 5.823 5.738 5.632 5.509 5.365 5.202 5.019 4.815 4.590 4.338 4.060 3.752 3.411 3.035 2.616 2.088 1.300 0.000 0.000 0.000 0.000 0.000 0.000
  190 5.912 5.879 5.816 5.729 5.623 5.499 5.357 5.195 5.016 4.816 4.594 4.349 4.083 3.786 3.460 3.099 2.701 2.223 1.560 0.000 0.000 0.000 0.000 0.000 0.000
  191 5.908 5.875 5.810 5.724 5.618 5.495 5.352 5.194 5.017 4.821 4.607 4.371 4.115 3.835 3.525 3.187 2.815 2.384 1.824 0.930 0.000 0.000 0.000 0.000 0.000
  192 5.908 5.874 5.809 5.721 5.616 5.492 5.353 5.197 5.024 4.836 4.627 4.405 4.157 3.892 3.600 3.281 2.939 2.544 2.071 1.410 0.000 0.000 0.000 0.000 0.000
  193 5.911 5.877 5.810 5.722 5.617 5.495 5.358 5.205 5.036 4.855 4.656 4.440 4.207 3.953 3.679 3.379 3.057 2.697 2.285 1.749 0.891 0.000 0.000 0.000 0.000
  194 5.917 5.882 5.816 5.728 5.623 5.503 5.368 5.218 5.056 4.879 4.686 4.480 4.254 4.013 3.751 3.469 3.164 2.836 2.466 2.006 1.373 0.000 0.000 0.000 0.000
  195 5.927 5.891 5.825 5.737 5.633 5.513 5.381 5.235 5.075 4.904 4.716 4.516 4.300 4.068 3.820 3.551 3.259 2.949 2.609 2.201 1.678 0.838 0.000 0.000 0.000
  196 5.940 5.904 5.837 5.750 5.647 5.530 5.398 5.254 5.098 4.929 4.747 4.554 4.345 4.119 3.877 3.616 3.342 3.046 2.721 2.353 1.885 1.224 0.000 0.000 0.000
  197 5.955 5.919 5.853 5.766 5.664 5.548 5.419 5.275 5.122 4.956 4.778 4.585 4.382 4.160 3.927 3.673 3.402 3.110 2.804 2.452 2.022 1.441 0.000 0.000 0.000
  198 5.973 5.938 5.871 5.786 5.684 5.569 5.439 5.299 5.145 4.982 4.804 4.613 4.410 4.193 3.960 3.710 3.442 3.157 2.862 2.518 2.096 1.551 0.563 0.000 0.000
  199 5.994 5.959 5.893 5.808 5.706 5.591 5.462 5.323 5.167 5.004 4.827 4.635 4.433 4.215 3.981 3.731 3.466 3.185 2.882 2.539 2.121 1.576 0.616 0.000 0.000
  200 6.017 5.982 5.917 5.832 5.731 5.614 5.487 5.344 5.190 5.025 4.845 4.654 4.448 4.227 3.993 3.740 3.469 3.183 2.877 2.521 2.091 1.519 0.395 0.000 0.000
  201 6.041 6.007 5.943 5.859 5.757 5.642 5.511 5.368 5.212 5.044 4.863 4.668 4.457 4.230 3.991 3.731 3.454 3.165 2.844 2.468 2.008 1.369 0.000 0.000 0.000
  202 6.067 6.034 5.970 5.886 5.785 5.669 5.538 5.392 5.235 5.062 4.875 4.674 4.457 4.225 3.977 3.711 3.430 3.120 2.779 2.376 1.865 1.107 0.000 0.000 0.000
  203 6.093 6.061 5.998 5.915 5.814 5.697 5.565 5.418 5.254 5.080 4.889 4.683 4.459 4.216 3.957 3.681 3.383 3.059 2.692 2.244 1.654 0.569 0.000 0.000 0.000
  204 6.119 6.088 6.026 5.944 5.843 5.725 5.593 5.444 5.277 5.097 4.900 4.685 4.454 4.203 3.931 3.640 3.329 2.979 2.578 2.070 1.349 0.000 0.000 0.000 0.000
  205 6.144 6.114 6.054 5.972 5.873 5.755 5.620 5.469 5.302 5.117 4.914 4.691 4.450 4.188 3.902 3.602 3.270 2.896 2.450 1.861 0.890 0.000 0.000 0.000 0.000
  206 6.168 6.139 6.080 6.000 5.900 5.783 5.649 5.497 5.325 5.136 4.929 4.702 4.452 4.179 3.881 3.562 3.214 2.814 2.319 1.626 0.000 0.000 0.000 0.000 0.000
  207 6.190 6.162 6.104 6.025 5.927 5.809 5.674 5.522 5.349 5.160 4.947 4.713 4.455 4.174 3.865 3.536 3.174 2.746 2.201 1.388 0.000 0.000 0.000 0.000 0.000
  208 6.210 6.182 6.125 6.047 5.949 5.832 5.698 5.545 5.372 5.179 4.966 4.728 4.467 4.181 3.863 3.525 3.159 2.714 2.127 1.218 0.000 0.000 0.000 0.000 0.000
  209 6.226 6.199 6.142 6.065 5.967 5.852 5.718 5.565 5.393 5.198 4.985 4.747 4.483 4.197 3.879 3.538 3.173 2.723 2.125 1.196 0.000 0.000 0.000 0.000 0.000
  210 6.239 6.212 6.155 6.078 5.981 5.866 5.732 5.580 5.407 5.216 5.005 4.769 4.508 4.224 3.912 3.580 3.215 2.776 2.209 1.352 0.000 0.000 0.000 0.000 0.000
  211 6.249 6.221 6.164 6.086 5.989 5.874 5.741 5.590 5.420 5.232 5.023 4.792 4.539 4.261 3.960 3.638 3.286 2.872 2.350 1.614 0.000 0.000 0.000 0.000 0.000
  212 6.254 6.226 6.169 6.090 5.992 5.878 5.745 5.596 5.429 5.242 5.039 4.816 4.570 4.306 4.017 3.707 3.372 2.991 2.521 1.905 0.840 0.000 0.000 0.000 0.000
  213 6.255 6.226 6.168 6.089 5.991 5.876 5.746 5.599 5.433 5.253 5.057 4.839 4.605 4.349 4.075 3.783 3.469 3.116 2.700 2.176 1.429 0.000 0.000 0.000 0.000
  214 6.251 6.222 6.163 6.083 5.985 5.871 5.742 5.596 5.435 5.259 5.068 4.860 4.639 4.393 4.133 3.858 3.560 3.235 2.865 2.413 1.823 0.832 0.000 0.000 0.000
  215 6.243 6.213 6.153 6.072 5.975 5.863 5.733 5.590 5.435 5.262 5.077 4.878 4.664 4.432 4.184 3.921 3.647 3.336 3.004 2.608 2.110 1.418 0.000 0.000 0.000
  216 6.231 6.200 6.139 6.058 5.961 5.847 5.721 5.581 5.429 5.261 5.083 4.890 4.682 4.460 4.224 3.970 3.709 3.424 3.110 2.754 2.324 1.762 0.854 0.000 0.000
  217 6.214 6.182 6.120 6.039 5.942 5.831 5.706 5.568 5.419 5.254 5.079 4.893 4.692 4.476 4.249 4.008 3.750 3.479 3.187 2.860 2.468 1.985 1.296 0.000 0.000
  218 6.193 6.161 6.098 6.017 5.920 5.809 5.685 5.549 5.402 5.240 5.070 4.888 4.692 4.482 4.260 4.022 3.774 3.514 3.231 2.923 2.556 2.109 1.514 0.224 0.000
  219 6.168 6.136 6.073 5.991 5.894 5.783 5.660 5.524 5.380 5.220 5.052 4.868 4.677 4.472 4.250 4.018 3.770 3.510 3.241 2.942 2.592 2.162 1.604 0.629 0.000
  220 6.141 6.107 6.044 5.962 5.865 5.754 5.631 5.495 5.350 5.192 5.022 4.843 4.646 4.444 4.225 3.990 3.746 3.486 3.217 2.918 2.568 2.142 1.589 0.609 0.000
  221 6.111 6.077 6.013 5.930 5.833 5.721 5.596 5.459 5.312 5.154 4.982 4.800 4.607 4.401 4.177 3.942 3.694 3.427 3.158 2.851 2.493 2.054 1.464 0.000 0.000
  222 6.079 6.045 5.980 5.897 5.798 5.684 5.559 5.421 5.271 5.109 4.935 4.749 4.553 4.339 4.112 3.874 3.613 3.345 3.062 2.738 2.355 1.876 1.192 0.000 0.000
  223 6.046 6.012 5.948 5.863 5.762 5.647 5.520 5.378 5.224 5.059 4.880 4.688 4.484 4.265 4.029 3.778 3.514 3.232 2.923 2.575 2.149 1.595 0.611 0.000 0.000
  224 6.014 5.980 5.915 5.829 5.727 5.610 5.478 5.333 5.175 5.004 4.819 4.620 4.406 4.179 3.928 3.665 3.384 3.081 2.744 2.356 1.859 1.131 0.000 0.000 0.000
  225 5.982 5.948 5.883 5.797 5.693 5.574 5.438 5.290 5.126 4.948 4.755 4.549 4.320 4.080 3.815 3.533 3.235 2.900 2.525 2.065 1.432 0.000 0.000 0.000 0.000
  226 5.952 5.918 5.853 5.767 5.662 5.540 5.402 5.249 5.079 4.894 4.691 4.473 4.232 3.973 3.693 3.389 3.061 2.687 2.256 1.680 0.669 0.000 0.000 0.000 0.000
  227 5.924 5.891 5.826 5.740 5.634 5.511 5.368 5.210 5.036 4.844 4.630 4.399 4.146 3.865 3.562 3.236 2.871 2.450 1.924 1.123 0.000 0.000 0.000 0.000 0.000
  228 5.900 5.867 5.803 5.716 5.610 5.485 5.340 5.179 4.999 4.799 4.576 4.331 4.062 3.765 3.436 3.079 2.673 2.192 1.521 0.000 0.000 0.000 0.000 0.000 0.000
  229 5.879 5.847 5.784 5.697 5.590 5.465 5.319 5.153 4.968 4.763 4.531 4.275 3.992 3.678 3.323 2.937 2.498 1.931 1.025 0.000 0.000 0.000 0.000 0.000 0.000
  230 5.864 5.832 5.769 5.682 5.576 5.450 5.304 5.137 4.947 4.736 4.498 4.235 3.940 3.607 3.240 2.830 2.354 1.708 0.292 0.000 0.000 0.000 0.000 0.000 0.000
  231 5.853 5.822 5.758 5.673 5.565 5.438 5.291 5.122 4.933 4.720 4.480 4.212 3.912 3.574 3.192 2.772 2.279 1.579 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  232 5.848 5.816 5.753 5.666 5.560 5.433 5.285 5.117 4.927 4.715 4.474 4.207 3.906 3.574 3.195 2.775 2.289 1.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  233 5.849 5.817 5.753 5.666 5.559 5.432 5.286 5.119 4.929 4.720 4.486 4.223 3.930 3.606 3.242 2.838 2.372 1.751 0.554 0.000 0.000 0.000 0.000 0.000 0.000
  234 5.855 5.822 5.758 5.670 5.563 5.437 5.291 5.127 4.942 4.737 4.507 4.255 3.974 3.666 3.319 2.940 2.505 1.969 1.136 0.000 0.000 0.000 0.000 0.000 0.000
  235 5.866 5.833 5.768 5.680 5.573 5.448 5.303 5.141 4.963 4.763 4.544 4.301 4.035 3.744 3.423 3.069 2.670 2.207 1.571 0.000 0.000 0.000 0.000 0.000 0.000
  236 5.883 5.849 5.783 5.695 5.588 5.464 5.323 5.164 4.991 4.798 4.589 4.358 4.104 3.831 3.531 3.202 2.844 2.434 1.919 1.154 0.000 0.000 0.000 0.000 0.000
  237 5.904 5.869 5.803 5.716 5.609 5.487 5.348 5.195 5.025 4.839 4.638 4.421 4.182 3.923 3.643 3.336 3.008 2.637 2.202 1.626 0.582 0.000 0.000 0.000 0.000
  238 5.928 5.894 5.827 5.740 5.636 5.515 5.379 5.229 5.066 4.888 4.693 4.484 4.256 4.010 3.747 3.459 3.155 2.812 2.430 1.958 1.287 0.000 0.000 0.000 0.000
  239 5.956 5.921 5.855 5.768 5.665 5.548 5.414 5.268 5.107 4.935 4.746 4.544 4.328 4.093 3.839 3.569 3.278 2.968 2.617 2.205 1.661 0.759 0.000 0.000 0.000
  240 5.986 5.951 5.886 5.800 5.698 5.581 5.451 5.307 5.151 4.983 4.800 4.603 4.392 4.168 3.923 3.663 3.381 3.089 2.760 2.384 1.912 1.238 0.000 0.000 0.000
  241 6.017 5.983 5.918 5.833 5.732 5.617 5.487 5.347 5.193 5.026 4.847 4.657 4.448 4.226 3.993 3.736 3.465 3.180 2.874 2.514 2.084 1.499 0.257 0.000 0.000
  242 6.049 6.015 5.951 5.866 5.766 5.651 5.525 5.385 5.231 5.066 4.889 4.701 4.498 4.279 4.046 3.795 3.531 3.246 2.951 2.607 2.186 1.640 0.723 0.000 0.000
  243 6.080 6.047 5.983 5.900 5.800 5.687 5.560 5.419 5.269 5.103 4.927 4.739 4.535 4.316 4.086 3.835 3.571 3.289 2.994 2.651 2.242 1.701 0.840 0.000 0.000
  244 6.111 6.078 6.015 5.932 5.833 5.719 5.593 5.453 5.301 5.136 4.960 4.769 4.563 4.342 4.111 3.861 3.593 3.315 3.009 2.661 2.244 1.694 0.795 0.000 0.000
  245 6.139 6.106 6.044 5.962 5.864 5.749 5.622 5.482 5.328 5.161 4.982 4.790 4.584 4.359 4.120 3.867 3.595 3.310 3.004 2.644 2.201 1.616 0.549 0.000 0.000
  246 6.164 6.133 6.071 5.990 5.891 5.777 5.650 5.507 5.353 5.184 5.004 4.807 4.593 4.366 4.125 3.861 3.587 3.295 2.969 2.590 2.117 1.474 0.000 0.000 0.000
  247 6.187 6.156 6.095 6.014 5.915 5.802 5.673 5.532 5.373 5.202 5.016 4.816 4.600 4.365 4.118 3.848 3.567 3.261 2.921 2.513 1.998 1.249 0.000 0.000 0.000
  248 6.205 6.175 6.115 6.034 5.937 5.823 5.693 5.549 5.390 5.216 5.027 4.818 4.597 4.357 4.100 3.824 3.533 3.216 2.853 2.413 1.840 0.907 0.000 0.000 0.000
  249 6.220 6.190 6.131 6.051 5.953 5.839 5.709 5.565 5.403 5.225 5.032 4.821 4.595 4.346 4.081 3.796 3.495 3.163 2.777 2.297 1.648 0.163 0.000 0.000 0.000
  250 6.230 6.201 6.142 6.063 5.965 5.851 5.720 5.574 5.412 5.232 5.035 4.820 4.586 4.332 4.061 3.767 3.459 3.109 2.697 2.181 1.438 0.000 0.000 0.000 0.000
  251 6.236 6.207 6.149 6.071 5.974 5.859 5.729 5.581 5.416 5.235 5.036 4.818 4.579 4.320 4.040 3.740 3.422 3.065 2.630 2.070 1.221 0.000 0.000 0.000 0.000
  252 6.238 6.209 6.151 6.073 5.976 5.862 5.731 5.582 5.418 5.235 5.034 4.812 4.571 4.309 4.020 3.716 3.395 3.028 2.574 1.982 1.027 0.000 0.000 0.000 0.000
  253 6.235 6.206 6.149 6.070 5.974 5.859 5.728 5.579 5.412 5.228 5.027 4.805 4.564 4.297 4.008 3.698 3.377 2.999 2.537 1.925 0.894 0.000 0.000 0.000 0.000
  254 6.228 6.199 6.142 6.063 5.965 5.852 5.720 5.571 5.404 5.221 5.017 4.795 4.554 4.289 3.998 3.688 3.366 2.988 2.527 1.911 0.867 0.000 0.000 0.000 0.000
  255 6.217 6.188 6.131 6.051 5.954 5.839 5.707 5.560 5.393 5.211 5.008 4.786 4.545 4.280 3.995 3.685 3.360 2.989 2.535 1.931 0.934 0.000 0.000 0.000 0.000
  256 6.203 6.174 6.115 6.036 5.939 5.823 5.693 5.542 5.379 5.195 4.994 4.777 4.536 4.277 3.991 3.684 3.366 3.002 2.556 1.980 1.063 0.000 0.000 0.000 0.000
  257 6.186 6.156 6.097 6.018 5.919 5.803 5.671 5.524 5.359 5.179 4.980 4.760 4.527 4.267 3.987 3.687 3.368 3.019 2.592 2.036 1.204 0.000 0.000 0.000 0.000
  258 6.166 6.136 6.076 5.995 5.897 5.782 5.650 5.503 5.339 5.159 4.962 4.747 4.513 4.259 3.985 3.691 3.380 3.034 2.622 2.097 1.338 0.000 0.000 0.000 0.000
  259 6.144 6.114 6.053 5.972 5.873 5.756 5.626 5.478 5.316 5.136 4.943 4.730 4.499 4.251 3.979 3.688 3.383 3.048 2.651 2.155 1.455 0.000 0.000 0.000 0.000
  260 6.121 6.090 6.029 5.947 5.848 5.731 5.601 5.453 5.291 5.115 4.920 4.711 4.485 4.240 3.971 3.686 3.385 3.057 2.675 2.199 1.546 0.000 0.000 0.000 0.000
  261 6.097 6.065 6.004 5.921 5.821 5.705 5.573 5.428 5.267 5.091 4.900 4.692 4.466 4.223 3.963 3.678 3.380 3.056 2.685 2.225 1.613 0.327 0.000 0.000 0.000
  262 6.073 6.041 5.978 5.895 5.794 5.678 5.547 5.402 5.240 5.066 4.875 4.669 4.447 4.207 3.948 3.669 3.371 3.051 2.687 2.239 1.649 0.542 0.000 0.000 0.000
  263 6.049 6.017 5.953 5.869 5.768 5.652 5.520 5.376 5.216 5.039 4.850 4.646 4.425 4.188 3.928 3.649 3.355 3.038 2.678 2.242 1.664 0.625 0.000 0.000 0.000
  264 6.026 5.993 5.929 5.845 5.744 5.626 5.495 5.349 5.190 5.015 4.827 4.623 4.402 4.164 3.907 3.629 3.331 3.021 2.665 2.229 1.656 0.634 0.000 0.000 0.000
  265 6.005 5.971 5.907 5.822 5.719 5.603 5.471 5.325 5.165 4.991 4.802 4.598 4.377 4.139 3.883 3.604 3.306 2.992 2.637 2.201 1.623 0.569 0.000 0.000 0.000
