Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 6.170 6.140 6.081 6.001 5.903 5.787 5.658 5.512 5.350 5.174 4.979 4.770 4.542 4.296 4.031 3.749 3.444 3.116 2.734 2.258 1.617 0.318 0.000 0.000 0.000
  133 6.163 6.132 6.072 5.992 5.894 5.780 5.650 5.507 5.349 5.176 4.988 4.781 4.563 4.325 4.071 3.799 3.511 3.197 2.846 2.418 1.874 1.035 0.000 0.000 0.000
  134 6.152 6.121 6.060 5.979 5.881 5.768 5.640 5.498 5.343 5.174 4.987 4.790 4.576 4.347 4.102 3.836 3.561 3.265 2.937 2.541 2.056 1.382 0.000 0.000 0.000
  135 6.137 6.105 6.044 5.962 5.864 5.752 5.625 5.485 5.331 5.164 4.984 4.788 4.580 4.358 4.119 3.862 3.591 3.310 2.992 2.628 2.181 1.592 0.501 0.000 0.000
  136 6.118 6.086 6.025 5.943 5.845 5.732 5.607 5.466 5.316 5.151 4.974 4.782 4.575 4.357 4.120 3.873 3.605 3.327 3.025 2.677 2.255 1.710 0.835 0.000 0.000
  137 6.098 6.065 6.003 5.920 5.822 5.710 5.584 5.445 5.294 5.131 4.955 4.764 4.563 4.344 4.111 3.867 3.599 3.328 3.030 2.686 2.277 1.753 0.948 0.000 0.000
  138 6.075 6.042 5.979 5.896 5.798 5.685 5.558 5.421 5.268 5.107 4.929 4.740 4.537 4.321 4.090 3.840 3.575 3.301 3.006 2.666 2.257 1.734 0.929 0.000 0.000
  139 6.051 6.018 5.954 5.871 5.772 5.659 5.533 5.393 5.240 5.075 4.899 4.708 4.505 4.286 4.053 3.802 3.538 3.253 2.958 2.610 2.192 1.647 0.772 0.000 0.000
  140 6.026 5.992 5.929 5.845 5.746 5.631 5.503 5.361 5.208 5.042 4.864 4.669 4.463 4.242 4.005 3.749 3.474 3.189 2.883 2.519 2.080 1.491 0.338 0.000 0.000
  141 6.001 5.967 5.903 5.819 5.718 5.602 5.474 5.331 5.174 5.007 4.822 4.625 4.413 4.187 3.942 3.682 3.400 3.105 2.783 2.399 1.923 1.244 0.000 0.000 0.000
  142 5.977 5.943 5.879 5.794 5.693 5.575 5.444 5.298 5.141 4.966 4.782 4.578 4.361 4.127 3.873 3.603 3.312 3.002 2.658 2.242 1.706 0.894 0.000 0.000 0.000
  143 5.954 5.920 5.856 5.770 5.668 5.549 5.416 5.268 5.107 4.927 4.737 4.530 4.304 4.061 3.799 3.517 3.212 2.884 2.514 2.050 1.438 0.000 0.000 0.000 0.000
  144 5.933 5.900 5.835 5.749 5.646 5.527 5.390 5.240 5.075 4.893 4.697 4.479 4.248 3.994 3.720 3.425 3.107 2.758 2.350 1.826 1.062 0.000 0.000 0.000 0.000
  145 5.915 5.882 5.817 5.732 5.627 5.505 5.368 5.215 5.046 4.859 4.656 4.434 4.193 3.928 3.642 3.329 2.994 2.620 2.166 1.582 0.281 0.000 0.000 0.000 0.000
  146 5.899 5.866 5.802 5.716 5.611 5.490 5.350 5.195 5.020 4.831 4.622 4.391 4.142 3.867 3.566 3.241 2.889 2.483 1.976 1.267 0.000 0.000 0.000 0.000 0.000
  147 5.887 5.854 5.790 5.704 5.599 5.476 5.336 5.177 5.002 4.807 4.594 4.358 4.100 3.816 3.505 3.160 2.788 2.353 1.785 0.879 0.000 0.000 0.000 0.000 0.000
  148 5.879 5.846 5.782 5.697 5.592 5.469 5.327 5.167 4.989 4.791 4.572 4.331 4.065 3.774 3.450 3.096 2.711 2.247 1.611 0.263 0.000 0.000 0.000 0.000 0.000
  149 5.874 5.842 5.778 5.693 5.588 5.464 5.322 5.161 4.983 4.781 4.559 4.314 4.043 3.746 3.417 3.053 2.655 2.170 1.481 0.000 0.000 0.000 0.000 0.000 0.000
  150 5.874 5.841 5.778 5.693 5.588 5.463 5.322 5.159 4.980 4.778 4.556 4.309 4.038 3.735 3.400 3.030 2.631 2.132 1.416 0.000 0.000 0.000 0.000 0.000 0.000
  151 5.877 5.845 5.782 5.696 5.591 5.467 5.326 5.165 4.985 4.783 4.561 4.317 4.041 3.741 3.408 3.039 2.640 2.141 1.433 0.000 0.000 0.000 0.000 0.000 0.000
  152 5.884 5.852 5.789 5.703 5.598 5.476 5.333 5.173 4.993 4.795 4.574 4.331 4.060 3.763 3.433 3.070 2.678 2.196 1.518 0.000 0.000 0.000 0.000 0.000 0.000
  153 5.895 5.862 5.799 5.714 5.610 5.487 5.346 5.187 5.009 4.813 4.595 4.355 4.089 3.800 3.479 3.125 2.743 2.287 1.662 0.490 0.000 0.000 0.000 0.000 0.000
  154 5.909 5.876 5.813 5.728 5.624 5.501 5.362 5.203 5.028 4.836 4.622 4.386 4.128 3.847 3.535 3.197 2.825 2.397 1.837 0.935 0.000 0.000 0.000 0.000 0.000
  155 5.925 5.892 5.829 5.744 5.640 5.519 5.380 5.226 5.053 4.864 4.655 4.426 4.175 3.902 3.605 3.276 2.925 2.525 2.018 1.286 0.000 0.000 0.000 0.000 0.000
  156 5.943 5.911 5.847 5.762 5.659 5.539 5.402 5.249 5.081 4.894 4.688 4.468 4.225 3.960 3.674 3.364 3.026 2.652 2.194 1.578 0.333 0.000 0.000 0.000 0.000
  157 5.963 5.931 5.867 5.782 5.680 5.560 5.426 5.276 5.110 4.926 4.729 4.514 4.280 4.027 3.750 3.449 3.131 2.775 2.358 1.822 0.995 0.000 0.000 0.000 0.000
  158 5.984 5.952 5.888 5.804 5.702 5.583 5.451 5.303 5.141 4.963 4.768 4.557 4.333 4.088 3.820 3.531 3.227 2.895 2.509 2.033 1.367 0.000 0.000 0.000 0.000
  159 6.006 5.973 5.909 5.826 5.725 5.608 5.477 5.332 5.172 4.998 4.809 4.605 4.384 4.144 3.887 3.612 3.317 3.004 2.644 2.213 1.643 0.648 0.000 0.000 0.000
  160 6.028 5.995 5.931 5.848 5.748 5.632 5.502 5.359 5.202 5.031 4.844 4.645 4.431 4.199 3.951 3.682 3.397 3.098 2.758 2.358 1.848 1.093 0.000 0.000 0.000
  161 6.048 6.016 5.952 5.869 5.770 5.656 5.527 5.385 5.230 5.063 4.880 4.685 4.474 4.247 4.005 3.742 3.464 3.172 2.851 2.475 2.007 1.355 0.000 0.000 0.000
  162 6.068 6.036 5.973 5.890 5.791 5.677 5.550 5.410 5.256 5.091 4.911 4.716 4.509 4.288 4.049 3.792 3.521 3.236 2.929 2.565 2.119 1.529 0.419 0.000 0.000
  163 6.086 6.054 5.991 5.909 5.811 5.698 5.571 5.432 5.278 5.113 4.937 4.744 4.540 4.319 4.085 3.832 3.561 3.283 2.980 2.628 2.198 1.635 0.737 0.000 0.000
  164 6.103 6.070 6.008 5.926 5.828 5.716 5.590 5.451 5.299 5.136 4.957 4.767 4.561 4.342 4.106 3.858 3.591 3.313 3.014 2.662 2.241 1.691 0.849 0.000 0.000
  165 6.117 6.085 6.023 5.941 5.843 5.732 5.606 5.466 5.314 5.150 4.972 4.782 4.575 4.354 4.121 3.867 3.603 3.321 3.018 2.671 2.245 1.691 0.839 0.000 0.000
  166 6.129 6.097 6.036 5.954 5.857 5.744 5.618 5.478 5.326 5.159 4.981 4.788 4.582 4.360 4.118 3.868 3.597 3.315 3.009 2.649 2.211 1.634 0.684 0.000 0.000
  167 6.138 6.107 6.046 5.964 5.866 5.753 5.627 5.486 5.333 5.166 4.983 4.786 4.577 4.350 4.111 3.851 3.577 3.288 2.974 2.598 2.139 1.522 0.157 0.000 0.000
  168 6.144 6.113 6.052 5.972 5.873 5.760 5.631 5.489 5.334 5.163 4.978 4.781 4.568 4.335 4.091 3.821 3.547 3.247 2.915 2.515 2.026 1.370 0.000 0.000 0.000
  169 6.148 6.117 6.057 5.976 5.878 5.764 5.635 5.490 5.333 5.159 4.972 4.768 4.550 4.312 4.056 3.783 3.495 3.185 2.829 2.409 1.861 1.058 0.000 0.000 0.000
  170 6.148 6.118 6.058 5.978 5.879 5.765 5.634 5.489 5.327 5.151 4.960 4.751 4.525 4.280 4.014 3.732 3.434 3.106 2.732 2.264 1.683 0.455 0.000 0.000 0.000
  171 6.146 6.116 6.057 5.976 5.878 5.762 5.631 5.482 5.320 5.139 4.944 4.728 4.495 4.244 3.970 3.675 3.367 3.018 2.609 2.093 1.393 0.000 0.000 0.000 0.000
  172 6.141 6.111 6.052 5.972 5.873 5.758 5.625 5.476 5.309 5.126 4.924 4.704 4.466 4.202 3.919 3.615 3.290 2.923 2.480 1.892 0.996 0.000 0.000 0.000 0.000
  173 6.133 6.103 6.045 5.965 5.866 5.750 5.616 5.465 5.298 5.111 4.903 4.679 4.430 4.163 3.868 3.552 3.214 2.829 2.341 1.689 0.272 0.000 0.000 0.000 0.000
  174 6.122 6.093 6.035 5.955 5.856 5.739 5.605 5.452 5.282 5.095 4.885 4.654 4.401 4.126 3.822 3.494 3.145 2.739 2.216 1.509 0.000 0.000 0.000 0.000 0.000
  175 6.109 6.080 6.021 5.942 5.843 5.725 5.590 5.437 5.265 5.074 4.863 4.629 4.373 4.090 3.784 3.449 3.094 2.669 2.120 1.336 0.000 0.000 0.000 0.000 0.000
  176 6.094 6.065 6.006 5.926 5.826 5.709 5.572 5.419 5.246 5.055 4.842 4.608 4.350 4.066 3.754 3.416 3.061 2.629 2.065 1.212 0.000 0.000 0.000 0.000 0.000
  177 6.077 6.048 5.988 5.907 5.808 5.690 5.554 5.399 5.226 5.035 4.823 4.590 4.331 4.051 3.742 3.407 3.048 2.620 2.068 1.239 0.000 0.000 0.000 0.000 0.000
  178 6.059 6.029 5.969 5.887 5.787 5.669 5.533 5.378 5.208 5.017 4.806 4.574 4.321 4.045 3.739 3.413 3.058 2.648 2.122 1.362 0.000 0.000 0.000 0.000 0.000
  179 6.039 6.009 5.948 5.866 5.765 5.645 5.510 5.356 5.185 4.998 4.791 4.564 4.318 4.046 3.751 3.435 3.086 2.698 2.209 1.537 0.000 0.000 0.000 0.000 0.000
  180 6.019 5.988 5.926 5.843 5.741 5.622 5.486 5.336 5.168 4.982 4.779 4.557 4.316 4.054 3.771 3.464 3.133 2.766 2.316 1.727 0.700 0.000 0.000 0.000 0.000
  181 5.999 5.967 5.904 5.820 5.719 5.598 5.465 5.314 5.149 4.967 4.768 4.555 4.319 4.070 3.793 3.499 3.181 2.831 2.422 1.907 1.126 0.000 0.000 0.000 0.000
  182 5.979 5.946 5.882 5.798 5.694 5.577 5.443 5.294 5.132 4.954 4.762 4.551 4.327 4.081 3.816 3.534 3.233 2.901 2.523 2.055 1.414 0.000 0.000 0.000 0.000
  183 5.959 5.926 5.861 5.776 5.673 5.555 5.424 5.276 5.116 4.942 4.753 4.549 4.330 4.093 3.842 3.566 3.272 2.954 2.607 2.179 1.622 0.671 0.000 0.000 0.000
  184 5.941 5.906 5.840 5.754 5.652 5.534 5.404 5.259 5.101 4.930 4.745 4.546 4.332 4.100 3.852 3.589 3.301 2.998 2.665 2.269 1.767 1.009 0.000 0.000 0.000
  185 5.923 5.888 5.822 5.736 5.634 5.516 5.387 5.243 5.086 4.919 4.734 4.539 4.330 4.104 3.862 3.599 3.321 3.025 2.704 2.324 1.852 1.182 0.000 0.000 0.000
  186 5.908 5.872 5.805 5.719 5.617 5.499 5.370 5.227 5.073 4.904 4.724 4.529 4.320 4.096 3.857 3.597 3.326 3.026 2.713 2.345 1.894 1.255 0.000 0.000 0.000
  187 5.895 5.859 5.792 5.705 5.602 5.486 5.355 5.212 5.057 4.888 4.709 4.514 4.306 4.082 3.842 3.582 3.308 3.012 2.698 2.334 1.875 1.236 0.000 0.000 0.000
  188 5.884 5.848 5.780 5.694 5.590 5.473 5.341 5.198 5.041 4.872 4.690 4.495 4.283 4.059 3.814 3.557 3.273 2.977 2.656 2.280 1.804 1.120 0.000 0.000 0.000
  189 5.876 5.840 5.773 5.685 5.581 5.463 5.330 5.184 5.027 4.854 4.670 4.470 4.254 4.027 3.776 3.510 3.225 2.919 2.583 2.183 1.672 0.914 0.000 0.000 0.000
  190 5.871 5.835 5.768 5.680 5.576 5.455 5.322 5.175 5.013 4.837 4.649 4.442 4.221 3.986 3.730 3.454 3.156 2.836 2.476 2.040 1.458 0.291 0.000 0.000 0.000
  191 5.869 5.834 5.767 5.679 5.574 5.453 5.316 5.165 4.999 4.820 4.627 4.414 4.185 3.937 3.671 3.383 3.072 2.729 2.340 1.848 1.173 0.000 0.000 0.000 0.000
  192 5.870 5.836 5.770 5.682 5.576 5.453 5.315 5.161 4.992 4.807 4.604 4.386 4.148 3.886 3.606 3.302 2.971 2.597 2.165 1.626 0.568 0.000 0.000 0.000 0.000
  193 5.874 5.841 5.775 5.688 5.582 5.459 5.319 5.161 4.987 4.796 4.587 4.358 4.110 3.837 3.537 3.214 2.862 2.456 1.953 1.263 0.000 0.000 0.000 0.000 0.000
  194 5.881 5.849 5.784 5.697 5.592 5.467 5.326 5.166 4.988 4.791 4.576 4.338 4.077 3.788 3.473 3.129 2.747 2.298 1.745 0.706 0.000 0.000 0.000 0.000 0.000
  195 5.891 5.859 5.796 5.710 5.606 5.481 5.339 5.176 4.997 4.793 4.569 4.324 4.051 3.751 3.416 3.055 2.644 2.148 1.477 0.000 0.000 0.000 0.000 0.000 0.000
  196 5.904 5.873 5.811 5.726 5.622 5.498 5.355 5.192 5.008 4.804 4.574 4.322 4.042 3.728 3.378 3.002 2.570 2.024 1.225 0.000 0.000 0.000 0.000 0.000 0.000
  197 5.919 5.888 5.827 5.744 5.639 5.515 5.373 5.209 5.026 4.818 4.588 4.332 4.046 3.725 3.372 2.984 2.545 1.963 1.068 0.000 0.000 0.000 0.000 0.000 0.000
  198 5.937 5.907 5.846 5.763 5.659 5.536 5.394 5.231 5.048 4.842 4.610 4.354 4.068 3.750 3.397 3.009 2.570 1.995 1.109 0.000 0.000 0.000 0.000 0.000 0.000
  199 5.957 5.927 5.866 5.784 5.680 5.557 5.416 5.256 5.074 4.869 4.641 4.389 4.108 3.795 3.454 3.075 2.653 2.111 1.300 0.000 0.000 0.000 0.000 0.000 0.000
  200 5.979 5.948 5.888 5.804 5.702 5.581 5.439 5.281 5.103 4.901 4.681 4.436 4.165 3.866 3.536 3.179 2.780 2.292 1.618 0.000 0.000 0.000 0.000 0.000 0.000
  201 6.002 5.971 5.910 5.827 5.724 5.604 5.466 5.309 5.133 4.940 4.726 4.491 4.232 3.949 3.637 3.305 2.933 2.501 1.945 1.080 0.000 0.000 0.000 0.000 0.000
  202 6.026 5.995 5.934 5.850 5.748 5.629 5.492 5.339 5.169 4.982 4.775 4.553 4.307 4.039 3.751 3.437 3.102 2.714 2.248 1.620 0.316 0.000 0.000 0.000 0.000
  203 6.051 6.019 5.957 5.874 5.773 5.654 5.521 5.373 5.206 5.026 4.829 4.616 4.385 4.134 3.863 3.575 3.263 2.918 2.517 2.017 1.300 0.000 0.000 0.000 0.000
  204 6.075 6.043 5.981 5.898 5.797 5.682 5.551 5.405 5.245 5.070 4.882 4.680 4.461 4.224 3.970 3.697 3.413 3.096 2.744 2.324 1.780 0.937 0.000 0.000 0.000
  205 6.099 6.067 6.005 5.922 5.822 5.709 5.580 5.439 5.283 5.116 4.936 4.741 4.532 4.305 4.069 3.809 3.541 3.249 2.931 2.563 2.116 1.518 0.295 0.000 0.000
  206 6.122 6.089 6.027 5.945 5.847 5.734 5.610 5.471 5.320 5.159 4.983 4.794 4.593 4.380 4.152 3.908 3.647 3.380 3.085 2.757 2.361 1.869 1.157 0.000 0.000
  207 6.143 6.111 6.048 5.967 5.870 5.759 5.636 5.500 5.353 5.195 5.023 4.842 4.648 4.440 4.218 3.983 3.736 3.475 3.203 2.895 2.537 2.099 1.527 0.454 0.000
  208 6.162 6.129 6.068 5.987 5.890 5.782 5.659 5.526 5.381 5.225 5.058 4.879 4.688 4.486 4.270 4.038 3.800 3.547 3.283 2.991 2.654 2.246 1.735 0.956 0.000
  209 6.178 6.146 6.084 6.004 5.909 5.800 5.679 5.547 5.401 5.247 5.083 4.904 4.715 4.515 4.302 4.077 3.839 3.590 3.333 3.045 2.717 2.327 1.834 1.133 0.000
  210 6.192 6.160 6.098 6.019 5.923 5.814 5.693 5.560 5.418 5.262 5.098 4.919 4.730 4.530 4.317 4.092 3.854 3.601 3.344 3.056 2.728 2.338 1.850 1.149 0.000
  211 6.202 6.171 6.109 6.029 5.934 5.824 5.703 5.570 5.424 5.268 5.100 4.921 4.730 4.527 4.311 4.083 3.842 3.589 3.324 3.028 2.691 2.284 1.768 1.038 0.000
  212 6.209 6.177 6.116 6.037 5.940 5.831 5.707 5.573 5.425 5.266 5.096 4.912 4.716 4.510 4.286 4.054 3.803 3.546 3.270 2.958 2.600 2.162 1.585 0.614 0.000
  213 6.211 6.180 6.120 6.040 5.943 5.832 5.707 5.568 5.419 5.256 5.079 4.891 4.692 4.476 4.249 4.001 3.747 3.476 3.181 2.845 2.453 1.957 1.301 0.000 0.000
  214 6.209 6.179 6.119 6.039 5.941 5.828 5.702 5.561 5.407 5.240 5.059 4.862 4.654 4.430 4.188 3.931 3.666 3.374 3.056 2.688 2.237 1.684 0.626 0.000 0.000
  215 6.203 6.173 6.113 6.033 5.935 5.822 5.692 5.548 5.391 5.218 5.028 4.826 4.605 4.370 4.116 3.847 3.562 3.248 2.897 2.473 1.980 1.190 0.000 0.000 0.000
  216 6.192 6.162 6.103 6.023 5.926 5.810 5.678 5.532 5.369 5.189 4.994 4.781 4.552 4.304 4.033 3.748 3.440 3.098 2.700 2.208 1.567 0.000 0.000 0.000 0.000
  217 6.176 6.147 6.088 6.009 5.910 5.795 5.662 5.511 5.346 5.160 4.955 4.735 4.492 4.227 3.944 3.637 3.306 2.932 2.478 1.914 0.934 0.000 0.000 0.000 0.000
  218 6.155 6.127 6.069 5.990 5.891 5.775 5.640 5.488 5.315 5.126 4.916 4.685 4.429 4.154 3.851 3.525 3.173 2.756 2.230 1.517 0.000 0.000 0.000 0.000 0.000
  219 6.131 6.103 6.045 5.967 5.867 5.750 5.614 5.458 5.285 5.092 4.875 4.636 4.371 4.082 3.764 3.419 3.047 2.591 1.989 1.043 0.000 0.000 0.000 0.000 0.000
  220 6.104 6.075 6.017 5.938 5.838 5.720 5.584 5.427 5.252 5.054 4.832 4.591 4.318 4.018 3.692 3.335 2.946 2.457 1.787 0.465 0.000 0.000 0.000 0.000 0.000
  221 6.073 6.045 5.986 5.906 5.806 5.688 5.549 5.391 5.213 5.017 4.793 4.548 4.273 3.970 3.637 3.277 2.882 2.379 1.679 0.000 0.000 0.000 0.000 0.000 0.000
  222 6.041 6.011 5.952 5.871 5.770 5.651 5.511 5.353 5.175 4.977 4.755 4.510 4.239 3.940 3.610 3.250 2.858 2.362 1.685 0.000 0.000 0.000 0.000 0.000 0.000
  223 6.008 5.978 5.917 5.834 5.733 5.612 5.472 5.315 5.137 4.940 4.721 4.480 4.215 3.923 3.602 3.254 2.869 2.405 1.785 0.677 0.000 0.000 0.000 0.000 0.000
  224 5.974 5.943 5.881 5.797 5.693 5.572 5.433 5.276 5.101 4.907 4.693 4.460 4.201 3.921 3.611 3.279 2.911 2.483 1.934 1.097 0.000 0.000 0.000 0.000 0.000
  225 5.941 5.909 5.845 5.760 5.656 5.535 5.395 5.240 5.069 4.878 4.670 4.444 4.198 3.928 3.633 3.317 2.968 2.576 2.092 1.423 0.000 0.000 0.000 0.000 0.000
  226 5.910 5.877 5.811 5.725 5.620 5.499 5.361 5.208 5.038 4.855 4.652 4.434 4.198 3.939 3.662 3.358 3.037 2.666 2.235 1.678 0.740 0.000 0.000 0.000 0.000
  227 5.882 5.847 5.781 5.693 5.588 5.467 5.331 5.179 5.014 4.836 4.639 4.428 4.200 3.954 3.686 3.398 3.090 2.747 2.358 1.874 1.174 0.000 0.000 0.000 0.000
  228 5.857 5.821 5.754 5.666 5.560 5.440 5.305 5.156 4.994 4.818 4.629 4.425 4.202 3.967 3.710 3.432 3.134 2.813 2.450 2.014 1.428 0.009 0.000 0.000 0.000
  229 5.836 5.799 5.731 5.643 5.538 5.418 5.284 5.138 4.980 4.805 4.619 4.419 4.205 3.973 3.725 3.456 3.165 2.855 2.511 2.107 1.579 0.709 0.000 0.000 0.000
  230 5.820 5.783 5.714 5.626 5.520 5.401 5.269 5.124 4.965 4.794 4.611 4.412 4.201 3.976 3.729 3.465 3.181 2.874 2.545 2.158 1.660 0.901 0.000 0.000 0.000
  231 5.810 5.772 5.703 5.614 5.510 5.390 5.258 5.113 4.956 4.785 4.603 4.405 4.197 3.967 3.725 3.462 3.181 2.874 2.549 2.165 1.676 0.944 0.000 0.000 0.000
  232 5.805 5.768 5.699 5.610 5.505 5.385 5.252 5.106 4.949 4.779 4.594 4.397 4.183 3.957 3.712 3.445 3.161 2.854 2.525 2.133 1.631 0.855 0.000 0.000 0.000
  233 5.807 5.770 5.701 5.611 5.506 5.385 5.252 5.106 4.945 4.772 4.585 4.386 4.169 3.937 3.689 3.417 3.129 2.811 2.471 2.063 1.528 0.648 0.000 0.000 0.000
  234 5.814 5.778 5.709 5.620 5.514 5.393 5.257 5.109 4.946 4.770 4.581 4.375 4.153 3.916 3.659 3.381 3.079 2.755 2.388 1.948 1.345 0.000 0.000 0.000 0.000
  235 5.827 5.791 5.723 5.634 5.529 5.406 5.269 5.119 4.952 4.772 4.577 4.364 4.136 3.890 3.622 3.334 3.016 2.673 2.284 1.792 1.100 0.000 0.000 0.000 0.000
  236 5.845 5.810 5.743 5.654 5.548 5.425 5.287 5.133 4.965 4.777 4.576 4.359 4.120 3.863 3.586 3.280 2.951 2.581 2.153 1.618 0.586 0.000 0.000 0.000 0.000
  237 5.866 5.832 5.767 5.680 5.573 5.449 5.310 5.154 4.981 4.790 4.585 4.356 4.110 3.840 3.548 3.229 2.881 2.485 2.001 1.352 0.000 0.000 0.000 0.000 0.000
  238 5.892 5.859 5.795 5.709 5.603 5.479 5.339 5.182 5.006 4.809 4.598 4.364 4.108 3.828 3.519 3.183 2.815 2.391 1.838 1.015 0.000 0.000 0.000 0.000 0.000
  239 5.920 5.888 5.825 5.740 5.636 5.512 5.371 5.212 5.036 4.836 4.618 4.380 4.114 3.825 3.505 3.154 2.768 2.312 1.733 0.585 0.000 0.000 0.000 0.000 0.000
  240 5.950 5.919 5.857 5.773 5.670 5.548 5.406 5.248 5.070 4.869 4.650 4.405 4.134 3.837 3.511 3.151 2.755 2.270 1.642 0.000 0.000 0.000 0.000 0.000 0.000
  241 5.980 5.950 5.889 5.806 5.705 5.583 5.443 5.284 5.106 4.908 4.687 4.440 4.166 3.866 3.537 3.174 2.782 2.282 1.593 0.000 0.000 0.000 0.000 0.000 0.000
  242 6.012 5.982 5.922 5.839 5.738 5.619 5.478 5.321 5.145 4.946 4.725 4.482 4.214 3.917 3.584 3.227 2.839 2.357 1.691 0.193 0.000 0.000 0.000 0.000 0.000
  243 6.042 6.012 5.953 5.871 5.771 5.652 5.514 5.358 5.182 4.987 4.772 4.534 4.268 3.976 3.655 3.308 2.933 2.476 1.863 0.853 0.000 0.000 0.000 0.000 0.000
  244 6.071 6.042 5.982 5.902 5.800 5.683 5.546 5.393 5.220 5.029 4.818 4.584 4.328 4.047 3.738 3.406 3.048 2.627 2.078 1.269 0.000 0.000 0.000 0.000 0.000
  245 6.098 6.069 6.009 5.928 5.828 5.712 5.578 5.426 5.256 5.071 4.866 4.639 4.390 4.120 3.829 3.516 3.174 2.785 2.305 1.649 0.203 0.000 0.000 0.000 0.000
  246 6.123 6.093 6.033 5.953 5.853 5.737 5.604 5.456 5.291 5.108 4.909 4.691 4.453 4.196 3.916 3.618 3.297 2.944 2.512 1.964 1.128 0.000 0.000 0.000 0.000
  247 6.144 6.114 6.054 5.973 5.875 5.760 5.630 5.484 5.322 5.144 4.951 4.740 4.512 4.266 4.001 3.716 3.414 3.083 2.697 2.225 1.575 0.000 0.000 0.000 0.000
  248 6.162 6.131 6.071 5.990 5.892 5.778 5.650 5.506 5.350 5.176 4.989 4.785 4.567 4.329 4.075 3.803 3.515 3.208 2.857 2.429 1.893 1.068 0.000 0.000 0.000
  249 6.175 6.145 6.084 6.004 5.907 5.794 5.667 5.526 5.370 5.201 5.019 4.821 4.610 4.381 4.136 3.873 3.598 3.306 2.981 2.593 2.116 1.460 0.000 0.000 0.000
  250 6.185 6.154 6.094 6.014 5.916 5.805 5.679 5.542 5.388 5.223 5.042 4.849 4.643 4.422 4.183 3.929 3.661 3.379 3.073 2.713 2.275 1.707 0.762 0.000 0.000
  251 6.190 6.159 6.099 6.019 5.922 5.812 5.686 5.550 5.399 5.236 5.057 4.869 4.668 4.447 4.216 3.969 3.704 3.433 3.138 2.795 2.386 1.863 1.086 0.000 0.000
  252 6.192 6.161 6.100 6.020 5.924 5.814 5.689 5.551 5.404 5.242 5.068 4.880 4.676 4.463 4.233 3.988 3.731 3.460 3.172 2.840 2.444 1.944 1.237 0.000 0.000
  253 6.189 6.158 6.097 6.017 5.921 5.811 5.687 5.551 5.402 5.240 5.066 4.880 4.679 4.465 4.235 3.994 3.733 3.469 3.182 2.854 2.458 1.970 1.277 0.000 0.000
  254 6.182 6.151 6.090 6.010 5.913 5.804 5.679 5.542 5.393 5.231 5.057 4.871 4.670 4.454 4.226 3.979 3.721 3.454 3.167 2.831 2.435 1.934 1.227 0.000 0.000
  255 6.172 6.141 6.080 6.000 5.903 5.792 5.668 5.529 5.380 5.217 5.040 4.852 4.649 4.433 4.199 3.952 3.688 3.417 3.122 2.782 2.373 1.854 1.082 0.000 0.000
  256 6.159 6.127 6.066 5.986 5.890 5.777 5.651 5.512 5.362 5.197 5.018 4.826 4.619 4.401 4.162 3.911 3.640 3.365 3.063 2.703 2.277 1.719 0.849 0.000 0.000
  257 6.142 6.111 6.050 5.969 5.871 5.759 5.632 5.492 5.338 5.171 4.990 4.793 4.582 4.358 4.115 3.855 3.584 3.296 2.978 2.606 2.142 1.517 0.114 0.000 0.000
  258 6.124 6.092 6.031 5.950 5.852 5.738 5.609 5.467 5.311 5.141 4.956 4.757 4.543 4.311 4.060 3.794 3.509 3.213 2.877 2.477 1.975 1.292 0.000 0.000 0.000
  259 6.103 6.072 6.010 5.929 5.830 5.714 5.586 5.440 5.283 5.109 4.920 4.714 4.492 4.257 3.998 3.725 3.434 3.124 2.765 2.329 1.768 0.893 0.000 0.000 0.000
  260 6.080 6.049 5.988 5.906 5.806 5.690 5.559 5.413 5.251 5.075 4.883 4.674 4.446 4.203 3.934 3.649 3.345 3.020 2.638 2.166 1.521 0.000 0.000 0.000 0.000
  261 6.057 6.026 5.965 5.882 5.783 5.665 5.532 5.385 5.220 5.040 4.843 4.628 4.394 4.140 3.866 3.575 3.257 2.914 2.502 1.986 1.260 0.000 0.000 0.000 0.000
  262 6.034 6.002 5.941 5.858 5.757 5.640 5.505 5.355 5.189 5.005 4.804 4.584 4.345 4.084 3.801 3.497 3.169 2.808 2.370 1.789 0.877 0.000 0.000 0.000 0.000
  263 6.010 5.979 5.918 5.834 5.733 5.614 5.479 5.327 5.159 4.970 4.767 4.545 4.296 4.031 3.740 3.424 3.089 2.707 2.234 1.594 0.086 0.000 0.000 0.000 0.000
  264 5.988 5.956 5.895 5.811 5.710 5.590 5.453 5.300 5.129 4.940 4.732 4.503 4.255 3.982 3.682 3.356 3.011 2.616 2.112 1.400 0.000 0.000 0.000 0.000 0.000
  265 5.966 5.935 5.873 5.790 5.687 5.566 5.429 5.274 5.100 4.909 4.700 4.469 4.215 3.937 3.631 3.302 2.944 2.534 2.000 1.252 0.000 0.000 0.000 0.000 0.000
