Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 9.435 9.435 9.435 9.435 9.226 8.832 8.539 8.263 7.981 7.689 7.386 7.059 6.714 6.347 5.944 5.512 5.034 4.495 3.879 3.135 2.152 0.000 0.000 0.000 0.000
  133 9.435 9.435 9.435 9.435 9.285 8.859 8.563 8.283 8.001 7.706 7.394 7.061 6.706 6.325 5.905 5.448 4.935 4.354 3.681 2.837 1.587 0.000 0.000 0.000 0.000
  134 9.434 9.434 9.434 9.434 9.434 8.891 8.590 8.308 8.022 7.722 7.406 7.069 6.701 6.304 5.864 5.378 4.832 4.201 3.448 2.452 0.303 0.000 0.000 0.000 0.000
  135 9.433 9.433 9.433 9.433 9.433 8.920 8.615 8.330 8.042 7.741 7.419 7.074 6.697 6.283 5.825 5.315 4.725 4.037 3.178 1.957 0.000 0.000 0.000 0.000 0.000
  136 9.431 9.431 9.431 9.431 9.431 8.948 8.637 8.352 8.062 7.758 7.434 7.080 6.695 6.268 5.793 5.250 4.627 3.871 2.895 1.287 0.000 0.000 0.000 0.000 0.000
  137 9.430 9.430 9.430 9.430 9.430 8.973 8.653 8.365 8.073 7.767 7.441 7.085 6.692 6.257 5.764 5.204 4.537 3.723 2.629 0.000 0.000 0.000 0.000 0.000 0.000
  138 9.428 9.428 9.428 9.428 9.428 8.991 8.664 8.371 8.078 7.772 7.442 7.081 6.686 6.243 5.741 5.165 4.474 3.622 2.425 0.000 0.000 0.000 0.000 0.000 0.000
  139 9.427 9.427 9.427 9.427 9.427 9.002 8.668 8.372 8.076 7.766 7.433 7.073 6.675 6.230 5.722 5.139 4.442 3.575 2.348 0.000 0.000 0.000 0.000 0.000 0.000
  140 9.425 9.425 9.425 9.425 9.425 9.005 8.663 8.364 8.064 7.754 7.420 7.057 6.657 6.214 5.709 5.130 4.443 3.590 2.405 0.000 0.000 0.000 0.000 0.000 0.000
  141 9.424 9.424 9.424 9.424 9.424 9.000 8.652 8.349 8.046 7.734 7.398 7.035 6.640 6.197 5.701 5.137 4.474 3.661 2.567 0.000 0.000 0.000 0.000 0.000 0.000
  142 9.422 9.422 9.422 9.422 9.422 8.987 8.637 8.330 8.024 7.709 7.374 7.011 6.619 6.187 5.703 5.158 4.525 3.761 2.773 1.048 0.000 0.000 0.000 0.000 0.000
  143 9.421 9.421 9.421 9.421 9.421 8.968 8.615 8.305 8.000 7.683 7.349 6.993 6.603 6.179 5.709 5.186 4.583 3.877 2.984 1.646 0.000 0.000 0.000 0.000 0.000
  144 9.420 9.420 9.420 9.420 9.420 8.947 8.593 8.280 7.974 7.657 7.327 6.971 6.591 6.178 5.723 5.221 4.652 3.989 3.183 2.066 0.000 0.000 0.000 0.000 0.000
  145 9.419 9.419 9.419 9.419 9.419 8.924 8.570 8.259 7.950 7.634 7.306 6.957 6.584 6.182 5.742 5.259 4.717 4.096 3.351 2.375 0.190 0.000 0.000 0.000 0.000
  146 9.418 9.418 9.418 9.418 9.418 8.901 8.548 8.236 7.930 7.618 7.290 6.945 6.580 6.186 5.760 5.294 4.774 4.186 3.494 2.614 1.207 0.000 0.000 0.000 0.000
  147 9.417 9.417 9.417 9.417 9.417 8.882 8.531 8.219 7.913 7.601 7.279 6.939 6.579 6.193 5.779 5.325 4.822 4.259 3.601 2.793 1.603 0.000 0.000 0.000 0.000
  148 9.417 9.417 9.417 9.417 9.417 8.867 8.517 8.205 7.902 7.590 7.270 6.935 6.579 6.199 5.793 5.348 4.863 4.317 3.686 2.914 1.850 0.000 0.000 0.000 0.000
  149 9.416 9.416 9.416 9.416 9.416 8.855 8.507 8.198 7.894 7.586 7.266 6.935 6.582 6.207 5.804 5.369 4.890 4.352 3.739 2.999 1.995 0.000 0.000 0.000 0.000
  150 9.416 9.416 9.416 9.416 9.416 8.849 8.503 8.194 7.890 7.583 7.266 6.935 6.584 6.212 5.812 5.377 4.908 4.373 3.768 3.040 2.066 0.000 0.000 0.000 0.000
  151 9.416 9.416 9.416 9.416 9.416 8.847 8.502 8.192 7.891 7.585 7.267 6.936 6.586 6.213 5.817 5.382 4.909 4.378 3.773 3.045 2.075 0.000 0.000 0.000 0.000
  152 9.417 9.417 9.417 9.417 9.417 8.851 8.507 8.198 7.897 7.587 7.273 6.940 6.588 6.212 5.816 5.377 4.902 4.367 3.754 3.014 2.023 0.000 0.000 0.000 0.000
  153 9.417 9.417 9.417 9.417 9.417 8.858 8.513 8.206 7.904 7.598 7.278 6.945 6.589 6.211 5.806 5.367 4.885 4.340 3.712 2.948 1.906 0.000 0.000 0.000 0.000
  154 9.418 9.418 9.418 9.418 9.418 8.869 8.525 8.219 7.914 7.608 7.288 6.950 6.593 6.212 5.798 5.353 4.854 4.294 3.648 2.856 1.712 0.000 0.000 0.000 0.000
  155 9.419 9.419 9.419 9.419 9.419 8.883 8.541 8.233 7.931 7.623 7.299 6.959 6.598 6.210 5.787 5.330 4.821 4.239 3.562 2.714 1.426 0.000 0.000 0.000 0.000
  156 9.420 9.420 9.420 9.420 9.420 8.899 8.558 8.250 7.949 7.637 7.313 6.971 6.601 6.209 5.777 5.304 4.779 4.176 3.461 2.541 0.964 0.000 0.000 0.000 0.000
  157 9.421 9.421 9.421 9.421 9.421 8.915 8.575 8.269 7.969 7.657 7.330 6.984 6.611 6.206 5.768 5.277 4.731 4.100 3.335 2.327 0.000 0.000 0.000 0.000 0.000
  158 9.422 9.422 9.422 9.422 9.422 8.931 8.592 8.290 7.989 7.679 7.350 7.001 6.621 6.211 5.756 5.255 4.682 4.015 3.201 2.065 0.000 0.000 0.000 0.000 0.000
  159 9.423 9.423 9.423 9.423 9.423 8.946 8.611 8.309 8.008 7.698 7.372 7.016 6.634 6.215 5.751 5.234 4.638 3.936 3.054 1.749 0.000 0.000 0.000 0.000 0.000
  160 9.424 9.424 9.424 9.424 9.424 8.957 8.625 8.327 8.028 7.719 7.391 7.035 6.650 6.223 5.751 5.215 4.595 3.857 2.911 1.376 0.000 0.000 0.000 0.000 0.000
  161 9.425 9.425 9.425 9.425 9.425 8.965 8.635 8.341 8.045 7.737 7.409 7.052 6.665 6.236 5.751 5.203 4.563 3.796 2.778 0.940 0.000 0.000 0.000 0.000 0.000
  162 9.426 9.426 9.426 9.426 9.426 8.968 8.644 8.351 8.058 7.752 7.424 7.068 6.678 6.246 5.759 5.204 4.551 3.755 2.692 0.448 0.000 0.000 0.000 0.000 0.000
  163 9.427 9.427 9.427 9.427 9.427 8.966 8.646 8.356 8.065 7.760 7.434 7.080 6.690 6.258 5.771 5.210 4.554 3.747 2.668 0.000 0.000 0.000 0.000 0.000 0.000
  164 9.428 9.428 9.428 9.428 9.428 8.960 8.644 8.357 8.067 7.763 7.437 7.083 6.698 6.265 5.781 5.227 4.577 3.781 2.725 0.559 0.000 0.000 0.000 0.000 0.000
  165 9.429 9.429 9.429 9.429 9.429 8.949 8.637 8.352 8.064 7.759 7.437 7.085 6.700 6.274 5.795 5.253 4.617 3.850 2.847 1.090 0.000 0.000 0.000 0.000 0.000
  166 9.430 9.430 9.430 9.430 9.430 8.932 8.624 8.341 8.053 7.752 7.430 7.083 6.701 6.282 5.815 5.286 4.676 3.949 3.018 1.571 0.000 0.000 0.000 0.000 0.000
  167 9.431 9.431 9.431 9.431 9.431 8.913 8.609 8.325 8.038 7.739 7.419 7.077 6.702 6.291 5.836 5.325 4.746 4.061 3.214 2.001 0.000 0.000 0.000 0.000 0.000
  168 9.431 9.431 9.431 9.431 9.431 8.891 8.590 8.308 8.022 7.725 7.407 7.069 6.701 6.302 5.861 5.373 4.820 4.182 3.406 2.378 0.000 0.000 0.000 0.000 0.000
  169 9.432 9.432 9.432 9.432 9.327 8.868 8.569 8.289 8.005 7.709 7.393 7.062 6.702 6.313 5.890 5.421 4.898 4.303 3.592 2.692 1.247 0.000 0.000 0.000 0.000
  170 9.432 9.432 9.432 9.432 9.263 8.845 8.549 8.269 7.986 7.692 7.383 7.056 6.706 6.325 5.917 5.469 4.970 4.410 3.759 2.956 1.820 0.000 0.000 0.000 0.000
  171 9.432 9.432 9.432 9.432 9.219 8.824 8.530 8.251 7.969 7.678 7.374 7.050 6.709 6.340 5.943 5.511 5.038 4.507 3.898 3.166 2.205 0.000 0.000 0.000 0.000
  172 9.432 9.432 9.432 9.432 9.186 8.805 8.513 8.234 7.954 7.665 7.365 7.048 6.712 6.353 5.968 5.552 5.093 4.587 4.012 3.336 2.472 1.055 0.000 0.000 0.000
  173 9.432 9.432 9.432 9.432 9.169 8.791 8.498 8.220 7.943 7.657 7.357 7.047 6.714 6.363 5.984 5.580 5.135 4.646 4.094 3.454 2.658 1.482 0.000 0.000 0.000
  174 9.431 9.431 9.431 9.431 9.160 8.781 8.488 8.210 7.933 7.649 7.351 7.041 6.715 6.367 5.994 5.596 5.160 4.686 4.149 3.530 2.771 1.711 0.000 0.000 0.000
  175 9.431 9.431 9.431 9.431 9.159 8.775 8.482 8.205 7.926 7.642 7.347 7.036 6.711 6.365 5.998 5.600 5.168 4.697 4.168 3.560 2.818 1.798 0.000 0.000 0.000
  176 9.430 9.430 9.430 9.430 9.168 8.778 8.481 8.202 7.922 7.636 7.341 7.030 6.705 6.357 5.989 5.589 5.160 4.686 4.156 3.545 2.803 1.774 0.000 0.000 0.000
  177 9.430 9.430 9.430 9.430 9.187 8.787 8.485 8.204 7.922 7.632 7.335 7.022 6.692 6.341 5.968 5.564 5.128 4.647 4.106 3.478 2.715 1.615 0.000 0.000 0.000
  178 9.429 9.429 9.429 9.429 9.229 8.802 8.497 8.211 7.925 7.633 7.330 7.012 6.674 6.321 5.936 5.525 5.077 4.581 4.018 3.362 2.544 1.274 0.000 0.000 0.000
  179 9.428 9.428 9.428 9.428 9.311 8.826 8.514 8.223 7.933 7.638 7.328 7.004 6.659 6.292 5.898 5.472 5.007 4.486 3.889 3.189 2.270 0.400 0.000 0.000 0.000
  180 9.427 9.427 9.427 9.427 9.427 8.858 8.536 8.241 7.946 7.643 7.327 6.994 6.639 6.261 5.850 5.405 4.913 4.357 3.718 2.934 1.849 0.000 0.000 0.000 0.000
  181 9.426 9.426 9.426 9.426 9.426 8.896 8.566 8.265 7.965 7.657 7.333 6.991 6.623 6.229 5.794 5.324 4.795 4.200 3.492 2.588 1.097 0.000 0.000 0.000 0.000
  182 9.425 9.425 9.425 9.425 9.425 8.941 8.599 8.292 7.990 7.674 7.344 6.990 6.608 6.194 5.742 5.238 4.672 4.012 3.207 2.102 0.000 0.000 0.000 0.000 0.000
  183 9.424 9.424 9.424 9.424 9.424 8.991 8.634 8.323 8.016 7.697 7.358 6.998 6.603 6.171 5.690 5.151 4.531 3.793 2.858 1.347 0.000 0.000 0.000 0.000 0.000
  184 9.423 9.423 9.423 9.423 9.423 9.041 8.668 8.353 8.044 7.719 7.378 7.006 6.602 6.151 5.646 5.066 4.390 3.558 2.430 0.000 0.000 0.000 0.000 0.000 0.000
  185 9.422 9.422 9.422 9.422 9.422 9.089 8.697 8.379 8.067 7.740 7.396 7.017 6.602 6.137 5.610 4.995 4.262 3.327 1.932 0.000 0.000 0.000 0.000 0.000 0.000
  186 9.422 9.422 9.422 9.422 9.422 9.126 8.717 8.395 8.081 7.755 7.406 7.025 6.602 6.127 5.584 4.942 4.164 3.144 1.441 0.000 0.000 0.000 0.000 0.000 0.000
  187 9.421 9.421 9.421 9.421 9.421 9.148 8.726 8.400 8.086 7.756 7.407 7.024 6.599 6.118 5.570 4.918 4.121 3.064 1.182 0.000 0.000 0.000 0.000 0.000 0.000
  188 9.421 9.421 9.421 9.421 9.421 9.148 8.721 8.395 8.076 7.748 7.395 7.012 6.589 6.109 5.563 4.921 4.143 3.119 1.401 0.000 0.000 0.000 0.000 0.000 0.000
  189 9.420 9.420 9.420 9.420 9.420 9.125 8.705 8.375 8.056 7.726 7.375 6.992 6.569 6.102 5.568 4.954 4.217 3.282 1.884 0.000 0.000 0.000 0.000 0.000 0.000
  190 9.420 9.420 9.420 9.420 9.420 9.084 8.676 8.347 8.026 7.696 7.345 6.966 6.557 6.100 5.590 5.013 4.333 3.506 2.381 0.000 0.000 0.000 0.000 0.000 0.000
  191 9.421 9.421 9.421 9.421 9.421 9.032 8.639 8.313 7.992 7.662 7.315 6.946 6.546 6.111 5.627 5.088 4.472 3.737 2.810 1.331 0.000 0.000 0.000 0.000 0.000
  192 9.421 9.421 9.421 9.421 9.421 8.977 8.599 8.274 7.957 7.632 7.294 6.933 6.546 6.130 5.675 5.171 4.608 3.959 3.172 2.099 0.000 0.000 0.000 0.000 0.000
  193 9.421 9.421 9.421 9.421 9.421 8.925 8.559 8.240 7.926 7.609 7.275 6.925 6.553 6.156 5.727 5.260 4.738 4.153 3.461 2.593 1.203 0.000 0.000 0.000 0.000
  194 9.422 9.422 9.422 9.422 9.422 8.878 8.525 8.210 7.902 7.588 7.266 6.926 6.569 6.188 5.780 5.338 4.852 4.314 3.694 2.942 1.917 0.000 0.000 0.000 0.000
  195 9.423 9.423 9.423 9.423 9.423 8.839 8.497 8.187 7.885 7.578 7.262 6.934 6.586 6.221 5.828 5.411 4.949 4.443 3.872 3.196 2.332 0.834 0.000 0.000 0.000
  196 9.424 9.424 9.424 9.424 9.424 8.811 8.476 8.173 7.876 7.575 7.265 6.943 6.606 6.247 5.870 5.463 5.024 4.543 3.999 3.371 2.600 1.459 0.000 0.000 0.000
  197 9.425 9.425 9.425 9.425 9.340 8.792 8.465 8.165 7.871 7.573 7.268 6.953 6.620 6.272 5.901 5.504 5.075 4.604 4.083 3.483 2.754 1.747 0.000 0.000 0.000
  198 9.426 9.426 9.426 9.426 9.280 8.784 8.460 8.165 7.874 7.578 7.277 6.962 6.632 6.284 5.919 5.528 5.103 4.639 4.121 3.534 2.821 1.863 0.000 0.000 0.000
  199 9.427 9.427 9.427 9.427 9.267 8.786 8.466 8.170 7.879 7.585 7.284 6.969 6.641 6.290 5.923 5.531 5.103 4.639 4.121 3.522 2.805 1.829 0.000 0.000 0.000
  200 9.428 9.428 9.428 9.428 9.279 8.796 8.477 8.183 7.893 7.596 7.293 6.975 6.642 6.292 5.915 5.515 5.083 4.605 4.072 3.460 2.710 1.654 0.000 0.000 0.000
  201 9.430 9.430 9.430 9.430 9.320 8.816 8.498 8.202 7.911 7.612 7.305 6.983 6.643 6.281 5.899 5.482 5.033 4.538 3.982 3.330 2.517 1.256 0.000 0.000 0.000
  202 9.431 9.431 9.431 9.431 9.431 8.843 8.523 8.228 7.935 7.634 7.320 6.989 6.644 6.269 5.872 5.440 4.968 4.444 3.843 3.135 2.199 0.000 0.000 0.000 0.000
  203 9.432 9.432 9.432 9.432 9.432 8.874 8.555 8.260 7.965 7.659 7.341 7.003 6.643 6.257 5.843 5.389 4.883 4.316 3.658 2.854 1.693 0.000 0.000 0.000 0.000
  204 9.434 9.434 9.434 9.434 9.434 8.907 8.589 8.295 8.001 7.693 7.368 7.024 6.651 6.249 5.808 5.326 4.783 4.163 3.425 2.465 0.645 0.000 0.000 0.000 0.000
  205 9.435 9.435 9.435 9.435 9.435 8.940 8.624 8.331 8.036 7.730 7.403 7.050 6.667 6.246 5.785 5.265 4.676 3.987 3.132 1.919 0.000 0.000 0.000 0.000 0.000
  206 9.436 9.436 9.436 9.436 9.436 8.970 8.656 8.366 8.075 7.768 7.440 7.080 6.690 6.255 5.768 5.213 4.573 3.799 2.796 1.011 0.000 0.000 0.000 0.000 0.000
  207 9.437 9.437 9.437 9.437 9.437 8.992 8.679 8.395 8.105 7.801 7.472 7.112 6.714 6.271 5.764 5.178 4.484 3.625 2.421 0.000 0.000 0.000 0.000 0.000 0.000
  208 9.438 9.438 9.438 9.438 9.438 9.004 8.695 8.413 8.129 7.826 7.498 7.139 6.739 6.285 5.769 5.161 4.427 3.493 2.094 0.000 0.000 0.000 0.000 0.000 0.000
  209 9.439 9.439 9.439 9.439 9.439 9.005 8.700 8.422 8.137 7.838 7.511 7.153 6.753 6.299 5.777 5.163 4.415 3.456 1.974 0.000 0.000 0.000 0.000 0.000 0.000
  210 9.440 9.440 9.440 9.440 9.440 8.996 8.694 8.417 8.134 7.835 7.511 7.152 6.755 6.306 5.790 5.185 4.455 3.523 2.148 0.000 0.000 0.000 0.000 0.000 0.000
  211 9.441 9.441 9.441 9.441 9.441 8.976 8.678 8.401 8.117 7.818 7.494 7.140 6.745 6.308 5.806 5.226 4.540 3.687 2.509 0.000 0.000 0.000 0.000 0.000 0.000
  212 9.441 9.441 9.441 9.441 9.441 8.949 8.653 8.377 8.093 7.793 7.470 7.121 6.736 6.304 5.826 5.284 4.651 3.891 2.911 1.287 0.000 0.000 0.000 0.000 0.000
  213 9.441 9.441 9.441 9.441 9.441 8.918 8.624 8.345 8.061 7.762 7.444 7.097 6.725 6.311 5.859 5.346 4.769 4.095 3.270 2.130 0.000 0.000 0.000 0.000 0.000
  214 9.441 9.441 9.441 9.441 9.303 8.882 8.591 8.312 8.029 7.731 7.417 7.079 6.717 6.325 5.894 5.420 4.891 4.289 3.577 2.673 1.216 0.000 0.000 0.000 0.000
  215 9.441 9.441 9.441 9.441 9.233 8.849 8.558 8.280 7.997 7.705 7.396 7.069 6.719 6.341 5.935 5.494 5.002 4.460 3.828 3.064 2.039 0.000 0.000 0.000 0.000
  216 9.440 9.440 9.440 9.440 9.183 8.817 8.528 8.251 7.971 7.681 7.378 7.063 6.722 6.361 5.973 5.559 5.101 4.594 4.023 3.356 2.512 1.171 0.000 0.000 0.000
  217 9.440 9.440 9.440 9.440 9.153 8.789 8.501 8.226 7.949 7.663 7.366 7.055 6.727 6.379 6.006 5.608 5.176 4.702 4.169 3.561 2.823 1.803 0.000 0.000 0.000
  218 9.439 9.439 9.439 9.439 9.129 8.770 8.481 8.207 7.932 7.647 7.356 7.050 6.730 6.392 6.031 5.646 5.227 4.774 4.275 3.700 3.021 2.139 0.214 0.000 0.000
  219 9.437 9.437 9.437 9.437 9.118 8.756 8.466 8.191 7.916 7.635 7.346 7.044 6.727 6.392 6.039 5.663 5.258 4.816 4.328 3.776 3.127 2.312 0.956 0.000 0.000
  220 9.436 9.436 9.436 9.436 9.120 8.751 8.459 8.182 7.907 7.626 7.335 7.034 6.721 6.386 6.036 5.660 5.258 4.820 4.340 3.792 3.156 2.358 1.073 0.000 0.000
  221 9.434 9.434 9.434 9.434 9.140 8.755 8.459 8.179 7.901 7.617 7.325 7.022 6.704 6.369 6.013 5.638 5.232 4.791 4.303 3.751 3.102 2.282 0.903 0.000 0.000
  222 9.432 9.432 9.432 9.432 9.173 8.769 8.467 8.181 7.896 7.610 7.313 7.004 6.681 6.341 5.980 5.595 5.176 4.720 4.221 3.645 2.967 2.075 0.000 0.000 0.000
  223 9.431 9.431 9.431 9.431 9.250 8.796 8.481 8.189 7.901 7.606 7.303 6.985 6.655 6.301 5.928 5.527 5.095 4.617 4.088 3.472 2.735 1.688 0.000 0.000 0.000
  224 9.429 9.429 9.429 9.429 9.429 8.833 8.506 8.208 7.910 7.609 7.295 6.969 6.624 6.257 5.866 5.443 4.985 4.475 3.904 3.224 2.364 0.884 0.000 0.000 0.000
  225 9.427 9.427 9.427 9.427 9.427 8.884 8.541 8.233 7.927 7.617 7.293 6.953 6.593 6.207 5.793 5.345 4.846 4.293 3.654 2.874 1.777 0.000 0.000 0.000 0.000
  226 9.425 9.425 9.425 9.425 9.425 8.945 8.584 8.266 7.954 7.634 7.300 6.946 6.566 6.159 5.718 5.230 4.687 4.067 3.333 2.376 0.406 0.000 0.000 0.000 0.000
  227 9.423 9.423 9.423 9.423 9.423 9.018 8.631 8.306 7.987 7.661 7.316 6.947 6.549 6.117 5.642 5.112 4.509 3.803 2.925 1.600 0.000 0.000 0.000 0.000 0.000
  228 9.422 9.422 9.422 9.422 9.422 9.098 8.679 8.348 8.026 7.692 7.337 6.958 6.543 6.087 5.577 4.997 4.324 3.500 2.387 0.000 0.000 0.000 0.000 0.000 0.000
  229 9.420 9.420 9.420 9.420 9.420 9.182 8.723 8.384 8.059 7.722 7.365 6.975 6.547 6.069 5.527 4.894 4.140 3.176 1.675 0.000 0.000 0.000 0.000 0.000 0.000
  230 9.419 9.419 9.419 9.419 9.419 9.265 8.755 8.411 8.084 7.744 7.385 6.991 6.556 6.062 5.496 4.822 3.994 2.881 0.533 0.000 0.000 0.000 0.000 0.000 0.000
  231 9.418 9.418 9.418 9.418 9.418 9.320 8.770 8.423 8.094 7.755 7.394 6.999 6.557 6.057 5.479 4.787 3.919 2.715 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  232 9.418 9.418 9.418 9.418 9.418 9.312 8.765 8.418 8.089 7.750 7.387 6.992 6.553 6.053 5.478 4.792 3.937 2.762 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  233 9.418 9.418 9.418 9.418 9.418 9.249 8.743 8.397 8.067 7.730 7.369 6.974 6.542 6.053 5.496 4.841 4.044 2.991 1.138 0.000 0.000 0.000 0.000 0.000 0.000
  234 9.418 9.418 9.418 9.418 9.418 9.168 8.707 8.364 8.036 7.698 7.339 6.954 6.529 6.056 5.528 4.917 4.197 3.294 1.976 0.000 0.000 0.000 0.000 0.000 0.000
  235 9.418 9.418 9.418 9.418 9.418 9.086 8.663 8.325 8.000 7.666 7.314 6.935 6.525 6.077 5.578 5.017 4.371 3.594 2.572 0.506 0.000 0.000 0.000 0.000 0.000
  236 9.419 9.419 9.419 9.419 9.419 9.009 8.614 8.285 7.965 7.637 7.290 6.925 6.532 6.106 5.642 5.125 4.539 3.858 3.022 1.821 0.000 0.000 0.000 0.000 0.000
  237 9.420 9.420 9.420 9.420 9.420 8.943 8.571 8.248 7.935 7.613 7.279 6.925 6.550 6.145 5.708 5.226 4.693 4.083 3.361 2.433 0.711 0.000 0.000 0.000 0.000
  238 9.421 9.421 9.421 9.421 9.421 8.887 8.534 8.221 7.913 7.600 7.276 6.933 6.573 6.187 5.773 5.322 4.826 4.270 3.627 2.835 1.717 0.000 0.000 0.000 0.000
  239 9.423 9.423 9.423 9.423 9.423 8.845 8.506 8.200 7.899 7.595 7.279 6.946 6.598 6.228 5.831 5.406 4.937 4.416 3.823 3.119 2.200 0.000 0.000 0.000 0.000
  240 9.424 9.424 9.424 9.424 9.424 8.813 8.487 8.189 7.894 7.596 7.286 6.962 6.624 6.262 5.880 5.470 5.021 4.522 3.962 3.310 2.492 1.214 0.000 0.000 0.000
  241 9.425 9.425 9.425 9.425 9.271 8.794 8.476 8.185 7.894 7.600 7.297 6.979 6.646 6.296 5.920 5.516 5.077 4.599 4.055 3.435 2.668 1.563 0.000 0.000 0.000
  242 9.427 9.427 9.427 9.427 9.221 8.784 8.474 8.187 7.899 7.607 7.308 6.995 6.665 6.314 5.943 5.546 5.114 4.636 4.107 3.495 2.744 1.698 0.000 0.000 0.000
  243 9.428 9.428 9.428 9.428 9.199 8.784 8.479 8.194 7.909 7.619 7.320 7.007 6.676 6.331 5.958 5.557 5.125 4.647 4.114 3.498 2.748 1.692 0.000 0.000 0.000
  244 9.429 9.429 9.429 9.429 9.196 8.790 8.489 8.206 7.922 7.635 7.333 7.018 6.688 6.337 5.958 5.554 5.115 4.630 4.086 3.454 2.670 1.534 0.000 0.000 0.000
  245 9.431 9.431 9.431 9.431 9.210 8.803 8.504 8.222 7.939 7.648 7.346 7.031 6.693 6.337 5.952 5.538 5.086 4.587 4.020 3.353 2.518 1.190 0.000 0.000 0.000
  246 9.432 9.432 9.432 9.432 9.230 8.821 8.523 8.242 7.958 7.668 7.363 7.041 6.701 6.331 5.937 5.511 5.039 4.518 3.917 3.205 2.277 0.281 0.000 0.000 0.000
  247 9.433 9.433 9.433 9.433 9.255 8.842 8.545 8.265 7.982 7.688 7.381 7.052 6.702 6.329 5.921 5.479 4.987 4.431 3.791 3.011 1.927 0.000 0.000 0.000 0.000
  248 9.433 9.433 9.433 9.433 9.292 8.863 8.567 8.287 8.003 7.710 7.398 7.064 6.709 6.323 5.903 5.439 4.920 4.332 3.640 2.768 1.421 0.000 0.000 0.000 0.000
  249 9.434 9.434 9.434 9.434 9.341 8.882 8.589 8.309 8.027 7.730 7.418 7.080 6.718 6.321 5.883 5.401 4.858 4.227 3.470 2.478 0.385 0.000 0.000 0.000 0.000
  250 9.434 9.434 9.434 9.434 9.434 8.901 8.606 8.330 8.047 7.752 7.436 7.096 6.725 6.320 5.871 5.367 4.794 4.123 3.295 2.146 0.000 0.000 0.000 0.000 0.000
  251 9.434 9.434 9.434 9.434 9.434 8.916 8.623 8.346 8.064 7.767 7.453 7.111 6.733 6.320 5.859 5.339 4.742 4.029 3.132 1.795 0.000 0.000 0.000 0.000 0.000
  252 9.434 9.434 9.434 9.434 9.434 8.925 8.632 8.356 8.074 7.779 7.461 7.118 6.738 6.322 5.852 5.320 4.703 3.958 3.004 1.477 0.000 0.000 0.000 0.000 0.000
  253 9.433 9.433 9.433 9.433 9.433 8.931 8.635 8.359 8.079 7.782 7.466 7.121 6.741 6.320 5.850 5.311 4.682 3.922 2.930 1.270 0.000 0.000 0.000 0.000 0.000
  254 9.432 9.432 9.432 9.432 9.432 8.931 8.635 8.359 8.075 7.780 7.462 7.117 6.740 6.318 5.843 5.307 4.677 3.918 2.930 1.266 0.000 0.000 0.000 0.000 0.000
  255 9.432 9.432 9.432 9.432 9.432 8.928 8.629 8.351 8.068 7.771 7.453 7.108 6.730 6.312 5.842 5.309 4.693 3.944 2.986 1.443 0.000 0.000 0.000 0.000 0.000
  256 9.431 9.431 9.431 9.431 9.431 8.920 8.619 8.341 8.056 7.758 7.441 7.096 6.721 6.305 5.844 5.321 4.718 3.998 3.086 1.700 0.000 0.000 0.000 0.000 0.000
  257 9.430 9.430 9.430 9.430 9.430 8.910 8.607 8.326 8.041 7.742 7.422 7.082 6.709 6.299 5.844 5.336 4.750 4.062 3.203 1.970 0.000 0.000 0.000 0.000 0.000
  258 9.428 9.428 9.428 9.428 9.428 8.898 8.592 8.309 8.022 7.723 7.405 7.065 6.695 6.293 5.846 5.351 4.785 4.126 3.323 2.219 0.000 0.000 0.000 0.000 0.000
  259 9.427 9.427 9.427 9.427 9.427 8.885 8.579 8.292 8.004 7.705 7.389 7.049 6.684 6.290 5.853 5.367 4.821 4.190 3.433 2.433 0.000 0.000 0.000 0.000 0.000
  260 9.426 9.426 9.426 9.426 9.426 8.874 8.564 8.276 7.987 7.686 7.372 7.037 6.671 6.283 5.857 5.384 4.855 4.249 3.526 2.602 1.013 0.000 0.000 0.000 0.000
  261 9.424 9.424 9.424 9.424 9.424 8.864 8.551 8.261 7.969 7.670 7.354 7.023 6.663 6.277 5.857 5.397 4.881 4.293 3.604 2.732 1.385 0.000 0.000 0.000 0.000
  262 9.423 9.423 9.423 9.423 9.423 8.856 8.539 8.248 7.955 7.656 7.342 7.011 6.654 6.273 5.859 5.405 4.899 4.328 3.663 2.831 1.615 0.000 0.000 0.000 0.000
  263 9.422 9.422 9.422 9.422 9.422 8.850 8.530 8.236 7.943 7.644 7.328 6.999 6.647 6.266 5.855 5.410 4.914 4.355 3.700 2.900 1.761 0.000 0.000 0.000 0.000
  264 9.420 9.420 9.420 9.420 9.420 8.848 8.523 8.227 7.933 7.632 7.318 6.987 6.634 6.259 5.854 5.409 4.917 4.364 3.725 2.937 1.840 0.000 0.000 0.000 0.000
  265 9.419 9.419 9.419 9.419 9.419 8.847 8.518 8.221 7.925 7.624 7.308 6.977 6.625 6.252 5.844 5.402 4.913 4.368 3.729 2.957 1.873 0.000 0.000 0.000 0.000
