Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 9.543 9.543 9.543 9.543 9.543 9.047 8.720 8.425 8.130 7.826 7.502 7.157 6.785 6.382 5.942 5.453 4.904 4.276 3.523 2.543 0.737 0.000 0.000 0.000 0.000
  133 9.542 9.542 9.542 9.542 9.542 9.015 8.690 8.395 8.101 7.800 7.480 7.144 6.784 6.393 5.970 5.506 4.990 4.409 3.732 2.888 1.660 0.000 0.000 0.000 0.000
  134 9.541 9.541 9.541 9.541 9.541 8.984 8.664 8.370 8.079 7.778 7.464 7.133 6.780 6.405 5.997 5.552 5.066 4.521 3.893 3.137 2.133 0.000 0.000 0.000 0.000
  135 9.539 9.539 9.539 9.539 9.539 8.959 8.640 8.347 8.056 7.759 7.451 7.125 6.780 6.413 6.016 5.590 5.125 4.604 4.014 3.322 2.437 0.935 0.000 0.000 0.000
  136 9.538 9.538 9.538 9.538 9.538 8.943 8.624 8.330 8.040 7.745 7.439 7.118 6.777 6.416 6.034 5.614 5.165 4.663 4.099 3.440 2.622 1.397 0.000 0.000 0.000
  137 9.537 9.537 9.537 9.537 9.537 8.933 8.613 8.318 8.028 7.732 7.429 7.109 6.772 6.418 6.036 5.626 5.184 4.695 4.143 3.508 2.728 1.606 0.000 0.000 0.000
  138 9.536 9.536 9.536 9.536 9.536 8.932 8.607 8.311 8.022 7.725 7.419 7.102 6.767 6.410 6.031 5.624 5.182 4.697 4.149 3.521 2.750 1.659 0.000 0.000 0.000
  139 9.535 9.535 9.535 9.535 9.535 8.938 8.608 8.310 8.015 7.718 7.410 7.090 6.755 6.399 6.017 5.607 5.161 4.673 4.124 3.485 2.705 1.578 0.000 0.000 0.000
  140 9.535 9.535 9.535 9.535 9.535 8.955 8.617 8.313 8.017 7.716 7.405 7.080 6.740 6.378 5.993 5.577 5.125 4.626 4.062 3.407 2.589 1.350 0.000 0.000 0.000
  141 9.534 9.534 9.534 9.534 9.534 8.978 8.631 8.323 8.020 7.716 7.400 7.071 6.724 6.356 5.960 5.534 5.068 4.555 3.969 3.273 2.396 0.926 0.000 0.000 0.000
  142 9.534 9.534 9.534 9.534 9.534 9.011 8.651 8.338 8.030 7.720 7.398 7.063 6.707 6.329 5.921 5.479 5.001 4.459 3.839 3.095 2.108 0.000 0.000 0.000 0.000
  143 9.534 9.534 9.534 9.534 9.534 9.053 8.678 8.357 8.045 7.728 7.399 7.057 6.692 6.300 5.880 5.420 4.914 4.344 3.678 2.858 1.724 0.000 0.000 0.000 0.000
  144 9.534 9.534 9.534 9.534 9.534 9.102 8.708 8.379 8.064 7.741 7.406 7.055 6.678 6.272 5.838 5.356 4.816 4.210 3.484 2.560 1.021 0.000 0.000 0.000 0.000
  145 9.534 9.534 9.534 9.534 9.534 9.156 8.740 8.405 8.085 7.757 7.416 7.055 6.668 6.252 5.794 5.290 4.721 4.061 3.263 2.174 0.000 0.000 0.000 0.000 0.000
  146 9.534 9.534 9.534 9.534 9.534 9.216 8.773 8.433 8.107 7.775 7.431 7.061 6.664 6.232 5.756 5.224 4.617 3.904 3.011 1.714 0.000 0.000 0.000 0.000 0.000
  147 9.534 9.534 9.534 9.534 9.534 9.278 8.802 8.456 8.128 7.794 7.443 7.069 6.664 6.218 5.726 5.171 4.521 3.751 2.748 1.002 0.000 0.000 0.000 0.000 0.000
  148 9.534 9.534 9.534 9.534 9.534 9.340 8.828 8.478 8.148 7.812 7.457 7.079 6.666 6.213 5.702 5.122 4.446 3.615 2.486 0.000 0.000 0.000 0.000 0.000 0.000
  149 9.534 9.534 9.534 9.534 9.534 9.393 8.845 8.493 8.161 7.826 7.469 7.088 6.673 6.209 5.689 5.094 4.387 3.510 2.271 0.000 0.000 0.000 0.000 0.000 0.000
  150 9.533 9.533 9.533 9.533 9.533 9.423 8.853 8.500 8.169 7.831 7.476 7.093 6.673 6.208 5.683 5.078 4.362 3.455 2.152 0.000 0.000 0.000 0.000 0.000 0.000
  151 9.533 9.533 9.533 9.533 9.533 9.412 8.851 8.500 8.168 7.830 7.478 7.097 6.674 6.210 5.688 5.083 4.362 3.463 2.160 0.000 0.000 0.000 0.000 0.000 0.000
  152 9.533 9.533 9.533 9.533 9.533 9.368 8.841 8.491 8.161 7.825 7.473 7.094 6.677 6.215 5.695 5.100 4.400 3.522 2.287 0.000 0.000 0.000 0.000 0.000 0.000
  153 9.533 9.533 9.533 9.533 9.533 9.312 8.822 8.477 8.149 7.815 7.464 7.086 6.678 6.225 5.717 5.138 4.458 3.626 2.502 0.000 0.000 0.000 0.000 0.000 0.000
  154 9.533 9.533 9.533 9.533 9.533 9.255 8.798 8.458 8.132 7.800 7.454 7.082 6.677 6.234 5.738 5.184 4.537 3.760 2.745 0.919 0.000 0.000 0.000 0.000 0.000
  155 9.533 9.533 9.533 9.533 9.533 9.200 8.772 8.436 8.114 7.787 7.443 7.075 6.681 6.249 5.770 5.238 4.625 3.901 2.989 1.603 0.000 0.000 0.000 0.000 0.000
  156 9.533 9.533 9.533 9.533 9.533 9.147 8.741 8.412 8.095 7.772 7.432 7.074 6.686 6.265 5.807 5.293 4.714 4.043 3.219 2.078 0.000 0.000 0.000 0.000 0.000
  157 9.533 9.533 9.533 9.533 9.533 9.100 8.714 8.391 8.078 7.757 7.425 7.074 6.694 6.289 5.846 5.354 4.805 4.174 3.421 2.440 0.454 0.000 0.000 0.000 0.000
  158 9.533 9.533 9.533 9.533 9.533 9.058 8.689 8.371 8.062 7.749 7.418 7.074 6.706 6.309 5.883 5.414 4.891 4.296 3.604 2.724 1.377 0.000 0.000 0.000 0.000
  159 9.533 9.533 9.533 9.533 9.533 9.022 8.665 8.354 8.050 7.738 7.416 7.078 6.718 6.334 5.917 5.466 4.967 4.404 3.750 2.958 1.840 0.000 0.000 0.000 0.000
  160 9.533 9.533 9.533 9.533 9.533 8.991 8.647 8.340 8.040 7.734 7.416 7.085 6.732 6.357 5.952 5.516 5.031 4.492 3.876 3.136 2.153 0.000 0.000 0.000 0.000
  161 9.534 9.534 9.534 9.534 9.534 8.968 8.634 8.331 8.034 7.733 7.419 7.092 6.747 6.377 5.984 5.555 5.086 4.569 3.972 3.272 2.365 0.760 0.000 0.000 0.000
  162 9.534 9.534 9.534 9.534 9.534 8.952 8.623 8.325 8.032 7.733 7.424 7.102 6.759 6.395 6.004 5.587 5.125 4.619 4.044 3.368 2.517 1.162 0.000 0.000 0.000
  163 9.535 9.535 9.535 9.535 9.535 8.943 8.618 8.323 8.031 7.736 7.428 7.106 6.769 6.407 6.022 5.608 5.157 4.650 4.087 3.423 2.597 1.345 0.000 0.000 0.000
  164 9.536 9.536 9.536 9.536 9.536 8.940 8.618 8.325 8.034 7.739 7.433 7.113 6.776 6.419 6.031 5.618 5.166 4.667 4.104 3.444 2.622 1.397 0.000 0.000 0.000
  165 9.537 9.537 9.537 9.537 9.537 8.942 8.623 8.331 8.042 7.747 7.441 7.122 6.781 6.420 6.035 5.618 5.163 4.660 4.089 3.422 2.591 1.317 0.000 0.000 0.000
  166 9.538 9.538 9.538 9.538 9.538 8.951 8.632 8.341 8.051 7.754 7.446 7.124 6.781 6.420 6.026 5.603 5.144 4.631 4.048 3.365 2.496 1.125 0.000 0.000 0.000
  167 9.539 9.539 9.539 9.539 9.539 8.966 8.646 8.353 8.062 7.765 7.455 7.129 6.784 6.411 6.014 5.582 5.110 4.579 3.977 3.258 2.326 0.559 0.000 0.000 0.000
  168 9.540 9.540 9.540 9.540 9.540 8.986 8.663 8.371 8.078 7.777 7.465 7.134 6.781 6.403 5.995 5.553 5.058 4.509 3.873 3.101 2.064 0.000 0.000 0.000 0.000
  169 9.541 9.541 9.541 9.541 9.541 9.012 8.686 8.390 8.097 7.795 7.477 7.141 6.781 6.395 5.973 5.509 5.000 4.415 3.734 2.894 1.709 0.000 0.000 0.000 0.000
  170 9.542 9.542 9.542 9.542 9.542 9.040 8.711 8.414 8.118 7.813 7.491 7.149 6.781 6.384 5.944 5.464 4.922 4.301 3.564 2.615 1.030 0.000 0.000 0.000 0.000
  171 9.543 9.543 9.543 9.543 9.543 9.072 8.736 8.438 8.140 7.832 7.508 7.158 6.783 6.373 5.921 5.414 4.841 4.174 3.360 2.260 0.000 0.000 0.000 0.000 0.000
  172 9.543 9.543 9.543 9.543 9.543 9.104 8.762 8.461 8.164 7.854 7.525 7.172 6.787 6.363 5.896 5.364 4.754 4.033 3.129 1.820 0.000 0.000 0.000 0.000 0.000
  173 9.543 9.543 9.543 9.543 9.543 9.135 8.784 8.481 8.183 7.873 7.541 7.183 6.790 6.358 5.874 5.316 4.673 3.895 2.881 1.157 0.000 0.000 0.000 0.000 0.000
  174 9.543 9.543 9.543 9.543 9.543 9.163 8.802 8.497 8.197 7.885 7.553 7.190 6.795 6.352 5.856 5.280 4.603 3.772 2.644 0.000 0.000 0.000 0.000 0.000 0.000
  175 9.543 9.543 9.543 9.543 9.543 9.183 8.815 8.507 8.206 7.892 7.560 7.195 6.792 6.346 5.839 5.253 4.556 3.682 2.474 0.000 0.000 0.000 0.000 0.000 0.000
  176 9.543 9.543 9.543 9.543 9.543 9.195 8.818 8.508 8.204 7.890 7.554 7.189 6.786 6.335 5.825 5.236 4.535 3.658 2.423 0.000 0.000 0.000 0.000 0.000 0.000
  177 9.542 9.542 9.542 9.542 9.542 9.195 8.813 8.501 8.195 7.878 7.541 7.174 6.771 6.323 5.818 5.236 4.546 3.697 2.523 0.000 0.000 0.000 0.000 0.000 0.000
  178 9.541 9.541 9.541 9.541 9.541 9.183 8.799 8.484 8.177 7.858 7.517 7.152 6.754 6.312 5.813 5.249 4.589 3.786 2.723 0.638 0.000 0.000 0.000 0.000 0.000
  179 9.540 9.540 9.540 9.540 9.540 9.160 8.777 8.459 8.149 7.829 7.491 7.128 6.733 6.301 5.817 5.275 4.655 3.913 2.975 1.512 0.000 0.000 0.000 0.000 0.000
  180 9.539 9.539 9.539 9.539 9.539 9.130 8.749 8.430 8.120 7.798 7.462 7.104 6.716 6.295 5.832 5.315 4.732 4.054 3.222 2.069 0.000 0.000 0.000 0.000 0.000
  181 9.538 9.538 9.538 9.538 9.538 9.095 8.719 8.400 8.086 7.769 7.434 7.080 6.703 6.298 5.852 5.363 4.817 4.193 3.452 2.488 0.724 0.000 0.000 0.000 0.000
  182 9.536 9.536 9.536 9.536 9.536 9.060 8.688 8.368 8.056 7.740 7.412 7.063 6.695 6.301 5.875 5.412 4.896 4.318 3.649 2.809 1.593 0.000 0.000 0.000 0.000
  183 9.535 9.535 9.535 9.535 9.535 9.027 8.658 8.340 8.030 7.716 7.390 7.052 6.692 6.311 5.900 5.455 4.969 4.427 3.803 3.056 2.056 0.000 0.000 0.000 0.000
  184 9.534 9.534 9.534 9.534 9.534 9.001 8.633 8.317 8.008 7.698 7.376 7.043 6.693 6.318 5.924 5.492 5.026 4.509 3.923 3.235 2.354 0.825 0.000 0.000 0.000
  185 9.533 9.533 9.533 9.533 9.533 8.980 8.616 8.300 7.992 7.682 7.367 7.038 6.693 6.326 5.938 5.518 5.070 4.567 4.007 3.355 2.542 1.308 0.000 0.000 0.000
  186 9.533 9.533 9.533 9.533 9.533 8.971 8.606 8.288 7.982 7.674 7.358 7.032 6.689 6.328 5.946 5.532 5.087 4.598 4.050 3.418 2.638 1.511 0.000 0.000 0.000
  187 9.533 9.533 9.533 9.533 9.533 8.971 8.603 8.285 7.978 7.668 7.352 7.026 6.683 6.324 5.942 5.532 5.086 4.602 4.057 3.426 2.654 1.545 0.000 0.000 0.000
  188 9.533 9.533 9.533 9.533 9.533 8.984 8.611 8.290 7.979 7.670 7.352 7.021 6.676 6.314 5.926 5.513 5.064 4.572 4.016 3.376 2.584 1.412 0.000 0.000 0.000
  189 9.534 9.534 9.534 9.534 9.534 9.010 8.627 8.300 7.986 7.673 7.351 7.015 6.667 6.295 5.901 5.478 5.016 4.514 3.935 3.267 2.420 1.093 0.000 0.000 0.000
  190 9.535 9.535 9.535 9.535 9.535 9.048 8.654 8.322 8.004 7.683 7.354 7.014 6.654 6.274 5.866 5.430 4.948 4.417 3.808 3.088 2.139 0.000 0.000 0.000 0.000
  191 9.536 9.536 9.536 9.536 9.536 9.100 8.689 8.350 8.028 7.700 7.366 7.014 6.644 6.247 5.821 5.364 4.855 4.292 3.630 2.826 1.721 0.000 0.000 0.000 0.000
  192 9.537 9.537 9.537 9.537 9.537 9.163 8.730 8.388 8.059 7.727 7.383 7.020 6.637 6.224 5.778 5.290 4.747 4.127 3.397 2.452 0.789 0.000 0.000 0.000 0.000
  193 9.538 9.538 9.538 9.538 9.538 9.242 8.777 8.428 8.097 7.759 7.408 7.037 6.637 6.204 5.732 5.209 4.623 3.931 3.091 1.946 0.000 0.000 0.000 0.000 0.000
  194 9.540 9.540 9.540 9.540 9.540 9.332 8.823 8.472 8.139 7.798 7.441 7.060 6.648 6.197 5.695 5.131 4.484 3.707 2.708 0.973 0.000 0.000 0.000 0.000 0.000
  195 9.541 9.541 9.541 9.541 9.541 9.451 8.866 8.512 8.177 7.838 7.479 7.089 6.667 6.197 5.669 5.064 4.354 3.469 2.262 0.000 0.000 0.000 0.000 0.000 0.000
  196 9.542 9.542 9.542 9.542 9.542 9.542 8.896 8.541 8.209 7.872 7.511 7.121 6.691 6.210 5.659 5.016 4.242 3.236 1.686 0.000 0.000 0.000 0.000 0.000 0.000
  197 9.542 9.542 9.542 9.542 9.542 9.542 8.911 8.562 8.230 7.894 7.535 7.145 6.713 6.224 5.661 4.993 4.176 3.080 1.110 0.000 0.000 0.000 0.000 0.000 0.000
  198 9.543 9.543 9.543 9.543 9.543 9.543 8.911 8.563 8.236 7.902 7.545 7.159 6.727 6.236 5.673 5.005 4.174 3.060 0.976 0.000 0.000 0.000 0.000 0.000 0.000
  199 9.543 9.543 9.543 9.543 9.543 9.450 8.893 8.552 8.229 7.895 7.540 7.155 6.727 6.244 5.692 5.041 4.243 3.197 1.452 0.000 0.000 0.000 0.000 0.000 0.000
  200 9.543 9.543 9.543 9.543 9.543 9.333 8.861 8.526 8.203 7.873 7.524 7.141 6.721 6.251 5.720 5.103 4.369 3.442 2.097 0.000 0.000 0.000 0.000 0.000 0.000
  201 9.543 9.543 9.543 9.543 9.543 9.240 8.817 8.490 8.171 7.844 7.496 7.124 6.714 6.260 5.756 5.185 4.519 3.716 2.660 0.514 0.000 0.000 0.000 0.000 0.000
  202 9.543 9.543 9.543 9.543 9.543 9.159 8.771 8.450 8.136 7.811 7.471 7.105 6.713 6.284 5.808 5.282 4.683 3.984 3.117 1.884 0.000 0.000 0.000 0.000 0.000
  203 9.543 9.543 9.543 9.543 9.543 9.087 8.724 8.409 8.099 7.782 7.452 7.098 6.718 6.311 5.867 5.382 4.839 4.219 3.489 2.549 0.929 0.000 0.000 0.000 0.000
  204 9.543 9.543 9.543 9.543 9.543 9.024 8.679 8.373 8.070 7.760 7.436 7.096 6.736 6.348 5.933 5.479 4.980 4.424 3.781 3.006 1.942 0.000 0.000 0.000 0.000
  205 9.542 9.542 9.542 9.542 9.542 8.971 8.642 8.342 8.046 7.743 7.430 7.103 6.753 6.386 5.992 5.569 5.107 4.590 4.016 3.336 2.484 1.121 0.000 0.000 0.000
  206 9.542 9.542 9.542 9.542 9.481 8.930 8.612 8.319 8.030 7.735 7.429 7.112 6.776 6.425 6.046 5.642 5.207 4.730 4.193 3.581 2.839 1.833 0.000 0.000 0.000
  207 9.542 9.542 9.542 9.542 9.352 8.902 8.592 8.304 8.020 7.731 7.433 7.120 6.797 6.455 6.090 5.702 5.283 4.827 4.324 3.748 3.078 2.209 0.615 0.000 0.000
  208 9.543 9.543 9.543 9.543 9.298 8.883 8.579 8.297 8.015 7.731 7.437 7.131 6.813 6.476 6.123 5.744 5.336 4.894 4.406 3.858 3.217 2.424 1.195 0.000 0.000
  209 9.543 9.543 9.543 9.543 9.274 8.875 8.574 8.294 8.016 7.735 7.444 7.140 6.825 6.490 6.140 5.764 5.363 4.924 4.448 3.908 3.284 2.513 1.382 0.000 0.000
  210 9.544 9.544 9.544 9.544 9.271 8.877 8.579 8.300 8.022 7.739 7.448 7.147 6.826 6.494 6.141 5.765 5.364 4.929 4.445 3.905 3.278 2.502 1.353 0.000 0.000
  211 9.545 9.545 9.545 9.545 9.289 8.888 8.590 8.310 8.031 7.745 7.452 7.146 6.826 6.491 6.132 5.747 5.338 4.893 4.398 3.842 3.193 2.373 1.116 0.000 0.000
  212 9.547 9.547 9.547 9.547 9.326 8.909 8.607 8.326 8.044 7.756 7.457 7.146 6.818 6.475 6.108 5.714 5.288 4.825 4.307 3.723 3.028 2.115 0.000 0.000 0.000
  213 9.548 9.548 9.548 9.548 9.395 8.939 8.633 8.347 8.062 7.768 7.465 7.145 6.809 6.450 6.071 5.661 5.216 4.724 4.172 3.536 2.765 1.705 0.000 0.000 0.000
  214 9.549 9.549 9.549 9.549 9.549 8.976 8.665 8.376 8.087 7.790 7.478 7.150 6.799 6.427 6.024 5.592 5.117 4.586 3.988 3.276 2.383 0.733 0.000 0.000 0.000
  215 9.550 9.550 9.550 9.550 9.550 9.022 8.701 8.409 8.116 7.813 7.493 7.155 6.793 6.401 5.978 5.512 4.999 4.418 3.749 2.917 1.769 0.000 0.000 0.000 0.000
  216 9.551 9.551 9.551 9.551 9.551 9.070 8.742 8.446 8.149 7.842 7.516 7.167 6.789 6.379 5.927 5.429 4.866 4.217 3.442 2.458 0.000 0.000 0.000 0.000 0.000
  217 9.551 9.551 9.551 9.551 9.551 9.124 8.783 8.483 8.184 7.874 7.541 7.183 6.793 6.364 5.883 5.344 4.721 3.989 3.062 1.708 0.000 0.000 0.000 0.000 0.000
  218 9.551 9.551 9.551 9.551 9.551 9.174 8.818 8.516 8.216 7.903 7.568 7.201 6.801 6.352 5.848 5.265 4.585 3.743 2.607 0.000 0.000 0.000 0.000 0.000 0.000
  219 9.550 9.550 9.550 9.550 9.550 9.224 8.848 8.541 8.240 7.927 7.586 7.219 6.809 6.347 5.819 5.202 4.458 3.509 2.107 0.000 0.000 0.000 0.000 0.000 0.000
  220 9.549 9.549 9.549 9.549 9.549 9.266 8.867 8.555 8.251 7.935 7.594 7.222 6.807 6.335 5.795 5.156 4.368 3.337 1.657 0.000 0.000 0.000 0.000 0.000 0.000
  221 9.548 9.548 9.548 9.548 9.548 9.293 8.875 8.557 8.248 7.929 7.584 7.210 6.792 6.320 5.771 5.126 4.331 3.286 1.556 0.000 0.000 0.000 0.000 0.000 0.000
  222 9.546 9.546 9.546 9.546 9.546 9.300 8.865 8.544 8.230 7.907 7.560 7.181 6.761 6.291 5.752 5.119 4.355 3.373 1.865 0.000 0.000 0.000 0.000 0.000 0.000
  223 9.544 9.544 9.544 9.544 9.544 9.284 8.846 8.516 8.199 7.872 7.521 7.145 6.725 6.263 5.741 5.143 4.429 3.551 2.321 0.000 0.000 0.000 0.000 0.000 0.000
  224 9.542 9.542 9.542 9.542 9.542 9.247 8.813 8.480 8.156 7.826 7.475 7.101 6.693 6.245 5.744 5.183 4.536 3.759 2.752 1.007 0.000 0.000 0.000 0.000 0.000
  225 9.540 9.540 9.540 9.540 9.540 9.199 8.774 8.436 8.111 7.781 7.434 7.065 6.667 6.235 5.763 5.240 4.647 3.962 3.119 1.934 0.000 0.000 0.000 0.000 0.000
  226 9.538 9.538 9.538 9.538 9.538 9.147 8.731 8.393 8.068 7.738 7.398 7.037 6.650 6.240 5.790 5.302 4.759 4.139 3.409 2.464 0.785 0.000 0.000 0.000 0.000
  227 9.536 9.536 9.536 9.536 9.536 9.097 8.689 8.353 8.031 7.705 7.369 7.015 6.645 6.248 5.825 5.365 4.859 4.292 3.638 2.834 1.699 0.000 0.000 0.000 0.000
  228 9.535 9.535 9.535 9.535 9.535 9.055 8.654 8.321 8.000 7.679 7.348 7.006 6.644 6.263 5.855 5.416 4.937 4.406 3.809 3.089 2.153 0.000 0.000 0.000 0.000
  229 9.533 9.533 9.533 9.533 9.533 9.022 8.629 8.295 7.978 7.659 7.335 6.998 6.645 6.275 5.882 5.456 4.997 4.491 3.923 3.255 2.425 1.084 0.000 0.000 0.000
  230 9.532 9.532 9.532 9.532 9.532 9.003 8.611 8.281 7.964 7.647 7.327 6.993 6.648 6.284 5.896 5.480 5.034 4.542 3.990 3.354 2.570 1.412 0.000 0.000 0.000
  231 9.531 9.531 9.531 9.531 9.531 8.998 8.605 8.275 7.958 7.642 7.323 6.992 6.647 6.285 5.900 5.490 5.045 4.560 4.012 3.388 2.616 1.507 0.000 0.000 0.000
  232 9.531 9.531 9.531 9.531 9.531 9.006 8.610 8.277 7.960 7.643 7.321 6.990 6.642 6.278 5.890 5.476 5.031 4.543 3.991 3.355 2.571 1.417 0.000 0.000 0.000
  233 9.532 9.532 9.532 9.532 9.532 9.028 8.626 8.290 7.969 7.650 7.326 6.989 6.636 6.266 5.873 5.450 4.994 4.488 3.925 3.257 2.431 1.148 0.000 0.000 0.000
  234 9.533 9.533 9.533 9.533 9.533 9.062 8.650 8.311 7.988 7.665 7.333 6.990 6.630 6.250 5.844 5.406 4.933 4.406 3.808 3.097 2.169 0.000 0.000 0.000 0.000
  235 9.534 9.534 9.534 9.534 9.534 9.109 8.684 8.340 8.013 7.685 7.349 6.998 6.625 6.231 5.808 5.354 4.851 4.291 3.645 2.857 1.790 0.000 0.000 0.000 0.000
  236 9.536 9.536 9.536 9.536 9.536 9.164 8.723 8.377 8.047 7.713 7.371 7.010 6.628 6.218 5.774 5.292 4.756 4.150 3.435 2.523 1.030 0.000 0.000 0.000 0.000
  237 9.537 9.537 9.537 9.537 9.537 9.221 8.763 8.415 8.085 7.749 7.398 7.031 6.636 6.210 5.743 5.229 4.653 3.983 3.173 2.101 0.000 0.000 0.000 0.000 0.000
  238 9.538 9.538 9.538 9.538 9.538 9.276 8.802 8.455 8.123 7.788 7.435 7.058 6.653 6.211 5.721 5.176 4.546 3.804 2.866 1.415 0.000 0.000 0.000 0.000 0.000
  239 9.539 9.539 9.539 9.539 9.539 9.318 8.833 8.489 8.159 7.827 7.472 7.091 6.678 6.222 5.708 5.129 4.452 3.628 2.522 0.000 0.000 0.000 0.000 0.000 0.000
  240 9.540 9.540 9.540 9.540 9.540 9.336 8.852 8.513 8.189 7.857 7.507 7.124 6.706 6.241 5.716 5.109 4.388 3.486 2.190 0.000 0.000 0.000 0.000 0.000 0.000
  241 9.541 9.541 9.541 9.541 9.541 9.326 8.860 8.525 8.207 7.878 7.531 7.153 6.733 6.266 5.732 5.112 4.365 3.408 1.972 0.000 0.000 0.000 0.000 0.000 0.000
  242 9.541 9.541 9.541 9.541 9.541 9.292 8.852 8.527 8.212 7.889 7.542 7.166 6.751 6.286 5.755 5.135 4.387 3.428 1.984 0.000 0.000 0.000 0.000 0.000 0.000
  243 9.542 9.542 9.542 9.542 9.542 9.244 8.836 8.517 8.206 7.885 7.543 7.173 6.761 6.304 5.785 5.180 4.457 3.547 2.229 0.000 0.000 0.000 0.000 0.000 0.000
  244 9.542 9.542 9.542 9.542 9.542 9.192 8.810 8.496 8.189 7.873 7.535 7.167 6.767 6.319 5.818 5.238 4.554 3.716 2.580 0.000 0.000 0.000 0.000 0.000 0.000
  245 9.542 9.542 9.542 9.542 9.542 9.140 8.778 8.472 8.169 7.854 7.521 7.161 6.769 6.334 5.852 5.304 4.674 3.911 2.938 1.359 0.000 0.000 0.000 0.000 0.000
  246 9.541 9.541 9.541 9.541 9.541 9.092 8.747 8.445 8.144 7.834 7.505 7.152 6.769 6.356 5.892 5.378 4.792 4.104 3.257 2.076 0.000 0.000 0.000 0.000 0.000
  247 9.541 9.541 9.541 9.541 9.541 9.047 8.714 8.417 8.122 7.815 7.491 7.146 6.776 6.377 5.933 5.451 4.902 4.278 3.525 2.553 0.785 0.000 0.000 0.000 0.000
  248 9.541 9.541 9.541 9.541 9.541 9.008 8.687 8.393 8.100 7.797 7.483 7.145 6.785 6.396 5.976 5.516 5.004 4.423 3.742 2.898 1.678 0.000 0.000 0.000 0.000
  249 9.540 9.540 9.540 9.540 9.540 8.976 8.662 8.372 8.083 7.785 7.476 7.145 6.795 6.419 6.014 5.572 5.083 4.538 3.910 3.154 2.142 0.000 0.000 0.000 0.000
  250 9.540 9.540 9.540 9.540 9.485 8.951 8.642 8.355 8.070 7.775 7.469 7.147 6.804 6.437 6.046 5.617 5.152 4.628 4.034 3.338 2.440 0.898 0.000 0.000 0.000
  251 9.539 9.539 9.539 9.539 9.401 8.934 8.628 8.343 8.060 7.768 7.467 7.147 6.809 6.453 6.068 5.651 5.200 4.693 4.126 3.459 2.628 1.368 0.000 0.000 0.000
  252 9.539 9.539 9.539 9.539 9.370 8.923 8.620 8.336 8.054 7.764 7.465 7.150 6.817 6.460 6.081 5.671 5.222 4.730 4.171 3.527 2.730 1.576 0.000 0.000 0.000
  253 9.538 9.538 9.538 9.538 9.362 8.920 8.616 8.333 8.051 7.763 7.462 7.149 6.819 6.462 6.086 5.679 5.234 4.742 4.190 3.550 2.766 1.643 0.000 0.000 0.000
  254 9.538 9.538 9.538 9.538 9.374 8.921 8.618 8.333 8.050 7.762 7.461 7.146 6.813 6.459 6.080 5.670 5.224 4.732 4.176 3.533 2.740 1.591 0.000 0.000 0.000
  255 9.538 9.538 9.538 9.538 9.408 8.930 8.623 8.337 8.054 7.762 7.459 7.141 6.808 6.452 6.067 5.651 5.202 4.699 4.136 3.476 2.654 1.425 0.000 0.000 0.000
  256 9.538 9.538 9.538 9.538 9.499 8.945 8.633 8.344 8.056 7.764 7.459 7.137 6.796 6.434 6.046 5.624 5.162 4.648 4.066 3.378 2.505 1.134 0.000 0.000 0.000
  257 9.537 9.537 9.537 9.537 9.537 8.964 8.646 8.355 8.065 7.768 7.458 7.132 6.789 6.419 6.020 5.588 5.109 4.581 3.973 3.245 2.296 0.354 0.000 0.000 0.000
  258 9.537 9.537 9.537 9.537 9.537 8.986 8.661 8.367 8.073 7.772 7.460 7.129 6.774 6.398 5.987 5.546 5.050 4.494 3.855 3.079 2.016 0.000 0.000 0.000 0.000
  259 9.537 9.537 9.537 9.537 9.537 9.014 8.680 8.380 8.084 7.779 7.461 7.123 6.765 6.379 5.957 5.493 4.984 4.403 3.718 2.875 1.668 0.000 0.000 0.000 0.000
  260 9.536 9.536 9.536 9.536 9.536 9.043 8.699 8.395 8.096 7.788 7.466 7.121 6.754 6.357 5.922 5.443 4.910 4.297 3.571 2.635 1.109 0.000 0.000 0.000 0.000
  261 9.536 9.536 9.536 9.536 9.536 9.075 8.719 8.410 8.107 7.795 7.467 7.118 6.743 6.338 5.891 5.393 4.834 4.188 3.405 2.361 0.000 0.000 0.000 0.000 0.000
  262 9.535 9.535 9.535 9.535 9.535 9.109 8.738 8.426 8.119 7.804 7.471 7.118 6.735 6.319 5.858 5.348 4.765 4.080 3.237 2.056 0.000 0.000 0.000 0.000 0.000
  263 9.535 9.535 9.535 9.535 9.535 9.141 8.757 8.439 8.129 7.809 7.475 7.115 6.727 6.303 5.834 5.304 4.698 3.978 3.077 1.727 0.000 0.000 0.000 0.000 0.000
  264 9.534 9.534 9.534 9.534 9.534 9.171 8.772 8.449 8.135 7.814 7.475 7.112 6.720 6.288 5.807 5.265 4.638 3.889 2.928 1.414 0.000 0.000 0.000 0.000 0.000
  265 9.534 9.534 9.534 9.534 9.534 9.200 8.785 8.457 8.142 7.817 7.477 7.109 6.712 6.274 5.784 5.233 4.590 3.816 2.801 1.061 0.000 0.000 0.000 0.000 0.000
