Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 6.442 6.405 6.337 6.249 6.143 6.019 5.883 5.730 5.563 5.380 5.185 4.969 4.738 4.487 4.219 3.924 3.603 3.250 2.860 2.416 1.885 1.082 0.000 0.000 0.000
  133 6.436 6.400 6.333 6.245 6.138 6.015 5.876 5.722 5.550 5.365 5.159 4.939 4.701 4.439 4.159 3.849 3.508 3.130 2.710 2.222 1.594 0.109 0.000 0.000 0.000
  134 6.427 6.392 6.325 6.237 6.131 6.007 5.867 5.708 5.535 5.344 5.135 4.906 4.658 4.385 4.088 3.759 3.397 2.994 2.537 1.989 1.183 0.000 0.000 0.000 0.000
  135 6.414 6.379 6.313 6.225 6.119 5.994 5.853 5.693 5.517 5.320 5.105 4.869 4.613 4.327 4.012 3.667 3.282 2.844 2.344 1.712 0.472 0.000 0.000 0.000 0.000
  136 6.398 6.364 6.298 6.210 6.104 5.979 5.835 5.675 5.496 5.296 5.076 4.831 4.563 4.269 3.942 3.575 3.163 2.696 2.148 1.391 0.000 0.000 0.000 0.000 0.000
  137 6.380 6.346 6.280 6.193 6.086 5.961 5.818 5.653 5.472 5.268 5.043 4.795 4.520 4.214 3.873 3.491 3.059 2.563 1.973 1.039 0.000 0.000 0.000 0.000 0.000
  138 6.360 6.326 6.260 6.172 6.065 5.938 5.794 5.630 5.446 5.240 5.012 4.761 4.477 4.167 3.820 3.425 2.973 2.449 1.816 0.677 0.000 0.000 0.000 0.000 0.000
  139 6.339 6.304 6.237 6.149 6.041 5.913 5.768 5.603 5.418 5.211 4.983 4.727 4.443 4.127 3.774 3.380 2.917 2.383 1.728 0.329 0.000 0.000 0.000 0.000 0.000
  140 6.317 6.281 6.213 6.124 6.016 5.887 5.741 5.576 5.390 5.184 4.954 4.698 4.415 4.101 3.749 3.351 2.892 2.353 1.694 0.226 0.000 0.000 0.000 0.000 0.000
  141 6.294 6.258 6.189 6.099 5.989 5.860 5.713 5.547 5.361 5.156 4.926 4.674 4.393 4.085 3.738 3.347 2.894 2.370 1.727 0.498 0.000 0.000 0.000 0.000 0.000
  142 6.272 6.235 6.165 6.074 5.963 5.834 5.686 5.520 5.335 5.132 4.904 4.655 4.381 4.076 3.738 3.356 2.923 2.417 1.797 0.786 0.000 0.000 0.000 0.000 0.000
  143 6.252 6.213 6.142 6.049 5.937 5.808 5.661 5.495 5.311 5.107 4.885 4.642 4.372 4.074 3.748 3.381 2.966 2.481 1.895 1.045 0.000 0.000 0.000 0.000 0.000
  144 6.233 6.193 6.121 6.027 5.914 5.784 5.636 5.472 5.292 5.090 4.870 4.632 4.371 4.080 3.765 3.411 3.012 2.552 2.004 1.263 0.000 0.000 0.000 0.000 0.000
  145 6.217 6.176 6.102 6.007 5.893 5.762 5.616 5.453 5.272 5.076 4.860 4.626 4.370 4.092 3.783 3.442 3.060 2.625 2.103 1.443 0.000 0.000 0.000 0.000 0.000
  146 6.203 6.161 6.086 5.990 5.876 5.745 5.599 5.438 5.260 5.065 4.854 4.625 4.374 4.101 3.804 3.475 3.110 2.689 2.198 1.590 0.490 0.000 0.000 0.000 0.000
  147 6.192 6.149 6.073 5.977 5.863 5.733 5.587 5.427 5.251 5.058 4.851 4.626 4.378 4.113 3.821 3.505 3.143 2.744 2.275 1.703 0.825 0.000 0.000 0.000 0.000
  148 6.185 6.141 6.064 5.968 5.854 5.724 5.578 5.420 5.245 5.054 4.849 4.627 4.386 4.124 3.838 3.525 3.176 2.788 2.338 1.786 1.013 0.000 0.000 0.000 0.000
  149 6.181 6.137 6.060 5.963 5.848 5.719 5.575 5.415 5.242 5.053 4.850 4.630 4.392 4.132 3.852 3.546 3.204 2.819 2.377 1.845 1.127 0.000 0.000 0.000 0.000
  150 6.180 6.136 6.059 5.962 5.848 5.719 5.574 5.417 5.244 5.057 4.853 4.634 4.395 4.138 3.861 3.557 3.219 2.838 2.403 1.879 1.187 0.000 0.000 0.000 0.000
  151 6.183 6.139 6.062 5.965 5.851 5.722 5.578 5.421 5.247 5.058 4.857 4.637 4.401 4.144 3.864 3.560 3.225 2.848 2.409 1.889 1.206 0.000 0.000 0.000 0.000
  152 6.190 6.146 6.070 5.973 5.859 5.729 5.587 5.428 5.255 5.066 4.863 4.645 4.407 4.148 3.868 3.561 3.223 2.845 2.402 1.879 1.182 0.000 0.000 0.000 0.000
  153 6.199 6.156 6.080 5.984 5.870 5.741 5.597 5.439 5.264 5.077 4.872 4.650 4.411 4.152 3.869 3.560 3.215 2.826 2.380 1.848 1.118 0.000 0.000 0.000 0.000
  154 6.212 6.169 6.094 5.999 5.886 5.755 5.611 5.453 5.276 5.087 4.880 4.658 4.414 4.150 3.864 3.547 3.196 2.803 2.346 1.798 1.013 0.000 0.000 0.000 0.000
  155 6.226 6.185 6.110 6.015 5.902 5.773 5.628 5.467 5.292 5.101 4.892 4.665 4.419 4.149 3.857 3.535 3.176 2.770 2.297 1.729 0.847 0.000 0.000 0.000 0.000
  156 6.243 6.202 6.129 6.035 5.923 5.793 5.648 5.487 5.310 5.116 4.904 4.673 4.425 4.149 3.852 3.520 3.151 2.731 2.239 1.639 0.586 0.000 0.000 0.000 0.000
  157 6.260 6.221 6.149 6.056 5.944 5.814 5.670 5.507 5.328 5.134 4.918 4.685 4.432 4.148 3.842 3.500 3.122 2.687 2.176 1.536 0.000 0.000 0.000 0.000 0.000
  158 6.279 6.241 6.170 6.078 5.966 5.838 5.692 5.531 5.351 5.153 4.935 4.697 4.436 4.153 3.835 3.487 3.092 2.639 2.110 1.417 0.000 0.000 0.000 0.000 0.000
  159 6.298 6.261 6.191 6.100 5.990 5.862 5.716 5.555 5.372 5.172 4.954 4.712 4.446 4.157 3.830 3.473 3.065 2.597 2.045 1.296 0.000 0.000 0.000 0.000 0.000
  160 6.318 6.281 6.213 6.122 6.014 5.885 5.740 5.577 5.396 5.194 4.972 4.729 4.456 4.162 3.832 3.462 3.044 2.566 1.995 1.174 0.000 0.000 0.000 0.000 0.000
  161 6.336 6.300 6.233 6.144 6.035 5.908 5.763 5.601 5.419 5.216 4.992 4.745 4.474 4.171 3.839 3.460 3.035 2.542 1.960 1.078 0.000 0.000 0.000 0.000 0.000
  162 6.354 6.318 6.252 6.164 6.055 5.930 5.785 5.622 5.439 5.237 5.013 4.766 4.491 4.188 3.850 3.471 3.039 2.540 1.953 1.035 0.000 0.000 0.000 0.000 0.000
  163 6.370 6.335 6.269 6.181 6.073 5.948 5.804 5.642 5.460 5.258 5.033 4.785 4.512 4.210 3.868 3.493 3.057 2.561 1.975 1.069 0.000 0.000 0.000 0.000 0.000
  164 6.384 6.349 6.283 6.196 6.090 5.964 5.821 5.660 5.478 5.276 5.055 4.807 4.534 4.234 3.896 3.523 3.094 2.606 2.038 1.181 0.000 0.000 0.000 0.000 0.000
  165 6.396 6.362 6.296 6.208 6.102 5.978 5.835 5.674 5.494 5.294 5.075 4.830 4.559 4.262 3.935 3.566 3.154 2.676 2.132 1.347 0.000 0.000 0.000 0.000 0.000
  166 6.406 6.371 6.306 6.218 6.112 5.987 5.845 5.685 5.507 5.310 5.091 4.853 4.589 4.298 3.977 3.620 3.218 2.765 2.243 1.547 0.000 0.000 0.000 0.000 0.000
  167 6.413 6.378 6.313 6.225 6.118 5.994 5.853 5.694 5.518 5.323 5.110 4.874 4.618 4.335 4.023 3.681 3.296 2.861 2.370 1.749 0.607 0.000 0.000 0.000 0.000
  168 6.418 6.383 6.316 6.228 6.122 5.999 5.856 5.700 5.527 5.333 5.125 4.897 4.646 4.373 4.073 3.741 3.376 2.962 2.501 1.945 1.101 0.000 0.000 0.000 0.000
  169 6.421 6.385 6.318 6.229 6.122 5.999 5.860 5.703 5.532 5.343 5.138 4.916 4.670 4.405 4.116 3.803 3.451 3.063 2.628 2.120 1.432 0.000 0.000 0.000 0.000
  170 6.420 6.384 6.316 6.228 6.120 5.996 5.859 5.704 5.534 5.350 5.149 4.932 4.696 4.439 4.162 3.858 3.523 3.153 2.744 2.276 1.682 0.611 0.000 0.000 0.000
  171 6.418 6.380 6.312 6.223 6.116 5.993 5.856 5.704 5.536 5.354 5.157 4.946 4.715 4.467 4.198 3.904 3.586 3.233 2.843 2.403 1.876 1.078 0.000 0.000 0.000
  172 6.412 6.375 6.305 6.215 6.109 5.987 5.850 5.699 5.534 5.356 5.163 4.954 4.730 4.487 4.228 3.943 3.635 3.296 2.922 2.506 2.017 1.348 0.000 0.000 0.000
  173 6.405 6.367 6.297 6.207 6.100 5.978 5.842 5.694 5.529 5.353 5.162 4.960 4.737 4.502 4.245 3.967 3.668 3.341 2.978 2.574 2.115 1.511 0.000 0.000 0.000
  174 6.396 6.357 6.286 6.196 6.089 5.968 5.833 5.684 5.523 5.346 5.158 4.956 4.737 4.505 4.252 3.979 3.684 3.360 3.008 2.613 2.170 1.598 0.573 0.000 0.000
  175 6.384 6.345 6.274 6.183 6.077 5.954 5.820 5.671 5.509 5.335 5.148 4.946 4.730 4.495 4.245 3.975 3.684 3.363 3.012 2.620 2.182 1.619 0.650 0.000 0.000
  176 6.371 6.332 6.260 6.169 6.062 5.940 5.805 5.655 5.494 5.318 5.130 4.928 4.712 4.477 4.223 3.954 3.659 3.335 2.983 2.584 2.145 1.573 0.525 0.000 0.000
  177 6.357 6.317 6.245 6.154 6.046 5.922 5.786 5.637 5.474 5.298 5.105 4.901 4.680 4.445 4.191 3.915 3.618 3.290 2.927 2.519 2.056 1.448 0.000 0.000 0.000
  178 6.342 6.302 6.230 6.138 6.028 5.905 5.767 5.616 5.449 5.271 5.076 4.868 4.644 4.401 4.142 3.860 3.552 3.213 2.835 2.412 1.914 1.218 0.000 0.000 0.000
  179 6.325 6.286 6.214 6.121 6.011 5.886 5.746 5.592 5.423 5.240 5.043 4.827 4.596 4.350 4.076 3.785 3.463 3.107 2.710 2.254 1.702 0.796 0.000 0.000 0.000
  180 6.309 6.269 6.197 6.105 5.994 5.868 5.725 5.569 5.396 5.209 5.006 4.784 4.543 4.283 4.003 3.693 3.355 2.973 2.546 2.042 1.380 0.000 0.000 0.000 0.000
  181 6.292 6.253 6.181 6.089 5.977 5.850 5.705 5.545 5.367 5.174 4.965 4.736 4.487 4.215 3.917 3.588 3.226 2.813 2.344 1.764 0.864 0.000 0.000 0.000 0.000
  182 6.275 6.237 6.165 6.073 5.961 5.832 5.686 5.523 5.342 5.142 4.924 4.686 4.425 4.139 3.821 3.470 3.078 2.625 2.100 1.395 0.000 0.000 0.000 0.000 0.000
  183 6.259 6.221 6.151 6.058 5.946 5.816 5.668 5.501 5.314 5.110 4.885 4.635 4.362 4.059 3.724 3.348 2.919 2.416 1.803 0.837 0.000 0.000 0.000 0.000 0.000
  184 6.243 6.206 6.136 6.044 5.932 5.801 5.651 5.481 5.292 5.082 4.849 4.590 4.304 3.988 3.630 3.222 2.756 2.196 1.473 0.000 0.000 0.000 0.000 0.000 0.000
  185 6.229 6.191 6.122 6.031 5.918 5.786 5.636 5.464 5.271 5.059 4.816 4.551 4.255 3.920 3.544 3.112 2.606 1.985 1.102 0.000 0.000 0.000 0.000 0.000 0.000
  186 6.216 6.178 6.109 6.017 5.905 5.773 5.621 5.449 5.255 5.035 4.793 4.520 4.215 3.872 3.478 3.027 2.491 1.820 0.708 0.000 0.000 0.000 0.000 0.000 0.000
  187 6.204 6.167 6.097 6.005 5.893 5.761 5.607 5.435 5.239 5.020 4.772 4.498 4.187 3.838 3.441 2.981 2.428 1.732 0.409 0.000 0.000 0.000 0.000 0.000 0.000
  188 6.195 6.157 6.086 5.994 5.881 5.748 5.595 5.421 5.227 5.007 4.760 4.486 4.180 3.832 3.438 2.981 2.434 1.746 0.503 0.000 0.000 0.000 0.000 0.000 0.000
  189 6.187 6.148 6.078 5.984 5.870 5.737 5.583 5.410 5.216 4.998 4.755 4.485 4.184 3.850 3.465 3.026 2.506 1.861 0.856 0.000 0.000 0.000 0.000 0.000 0.000
  190 6.182 6.142 6.070 5.976 5.861 5.727 5.574 5.403 5.210 4.997 4.761 4.498 4.210 3.886 3.518 3.105 2.626 2.037 1.227 0.000 0.000 0.000 0.000 0.000 0.000
  191 6.179 6.139 6.065 5.969 5.854 5.721 5.570 5.400 5.211 5.001 4.772 4.520 4.242 3.934 3.592 3.207 2.765 2.237 1.567 0.000 0.000 0.000 0.000 0.000 0.000
  192 6.179 6.137 6.063 5.966 5.850 5.718 5.568 5.401 5.216 5.012 4.791 4.550 4.282 3.993 3.675 3.315 2.913 2.443 1.868 1.047 0.000 0.000 0.000 0.000 0.000
  193 6.182 6.139 6.063 5.966 5.850 5.718 5.570 5.406 5.226 5.029 4.816 4.582 4.331 4.056 3.753 3.424 3.052 2.624 2.121 1.481 0.000 0.000 0.000 0.000 0.000
  194 6.187 6.143 6.067 5.970 5.854 5.723 5.579 5.416 5.243 5.052 4.845 4.620 4.379 4.117 3.835 3.521 3.177 2.788 2.334 1.794 1.018 0.000 0.000 0.000 0.000
  195 6.195 6.151 6.074 5.977 5.862 5.733 5.589 5.431 5.260 5.074 4.875 4.658 4.427 4.176 3.904 3.607 3.282 2.918 2.506 2.018 1.398 0.000 0.000 0.000 0.000
  196 6.206 6.161 6.084 5.987 5.873 5.746 5.603 5.449 5.282 5.099 4.904 4.695 4.470 4.224 3.961 3.679 3.368 3.022 2.636 2.185 1.641 0.806 0.000 0.000 0.000
  197 6.219 6.174 6.098 6.001 5.888 5.762 5.621 5.468 5.303 5.123 4.930 4.726 4.503 4.265 4.011 3.733 3.431 3.100 2.725 2.298 1.796 1.100 0.000 0.000 0.000
  198 6.234 6.190 6.114 6.018 5.906 5.780 5.640 5.488 5.324 5.146 4.955 4.751 4.532 4.297 4.044 3.768 3.473 3.145 2.779 2.363 1.878 1.235 0.000 0.000 0.000
  199 6.252 6.209 6.133 6.037 5.926 5.801 5.661 5.509 5.344 5.168 4.975 4.773 4.552 4.317 4.064 3.791 3.490 3.162 2.799 2.383 1.902 1.264 0.000 0.000 0.000
  200 6.272 6.229 6.155 6.060 5.948 5.823 5.683 5.530 5.365 5.185 4.995 4.786 4.565 4.327 4.068 3.792 3.488 3.156 2.782 2.362 1.865 1.190 0.000 0.000 0.000
  201 6.293 6.251 6.178 6.084 5.973 5.846 5.706 5.553 5.385 5.203 5.008 4.798 4.569 4.326 4.064 3.775 3.464 3.122 2.733 2.297 1.766 0.989 0.000 0.000 0.000
  202 6.315 6.275 6.203 6.109 5.999 5.872 5.730 5.575 5.405 5.221 5.020 4.803 4.569 4.318 4.044 3.746 3.422 3.058 2.654 2.186 1.600 0.542 0.000 0.000 0.000
  203 6.337 6.299 6.228 6.136 6.026 5.899 5.757 5.598 5.427 5.236 5.029 4.806 4.565 4.304 4.018 3.702 3.360 2.975 2.540 2.024 1.332 0.000 0.000 0.000 0.000
  204 6.360 6.323 6.254 6.163 6.054 5.927 5.784 5.624 5.447 5.253 5.041 4.810 4.557 4.284 3.984 3.652 3.283 2.870 2.400 1.817 0.913 0.000 0.000 0.000 0.000
  205 6.382 6.346 6.279 6.190 6.082 5.956 5.811 5.650 5.470 5.274 5.054 4.816 4.553 4.264 3.949 3.598 3.203 2.761 2.239 1.563 0.000 0.000 0.000 0.000 0.000
  206 6.403 6.368 6.303 6.215 6.109 5.983 5.839 5.676 5.495 5.293 5.069 4.824 4.551 4.249 3.916 3.547 3.125 2.647 2.076 1.251 0.000 0.000 0.000 0.000 0.000
  207 6.422 6.389 6.325 6.239 6.133 6.009 5.865 5.701 5.518 5.315 5.085 4.833 4.552 4.244 3.894 3.506 3.060 2.554 1.933 0.903 0.000 0.000 0.000 0.000 0.000
  208 6.439 6.407 6.344 6.259 6.155 6.031 5.887 5.723 5.542 5.334 5.104 4.848 4.562 4.246 3.887 3.486 3.024 2.500 1.841 0.577 0.000 0.000 0.000 0.000 0.000
  209 6.454 6.422 6.359 6.275 6.171 6.048 5.905 5.743 5.560 5.354 5.122 4.868 4.580 4.262 3.903 3.496 3.033 2.506 1.840 0.510 0.000 0.000 0.000 0.000 0.000
  210 6.465 6.434 6.371 6.287 6.182 6.060 5.919 5.756 5.573 5.369 5.139 4.887 4.604 4.286 3.935 3.538 3.082 2.569 1.933 0.810 0.000 0.000 0.000 0.000 0.000
  211 6.474 6.441 6.379 6.294 6.190 6.066 5.925 5.765 5.584 5.382 5.158 4.906 4.633 4.325 3.984 3.602 3.170 2.681 2.095 1.206 0.000 0.000 0.000 0.000 0.000
  212 6.478 6.445 6.382 6.296 6.192 6.069 5.928 5.768 5.590 5.391 5.172 4.929 4.663 4.372 4.045 3.682 3.280 2.827 2.294 1.585 0.000 0.000 0.000 0.000 0.000
  213 6.479 6.446 6.381 6.295 6.190 6.066 5.926 5.769 5.591 5.398 5.185 4.953 4.697 4.417 4.110 3.772 3.397 2.980 2.500 1.912 0.974 0.000 0.000 0.000 0.000
  214 6.476 6.441 6.376 6.289 6.183 6.060 5.921 5.764 5.594 5.403 5.198 4.973 4.730 4.463 4.171 3.858 3.509 3.121 2.693 2.186 1.507 0.000 0.000 0.000 0.000
  215 6.469 6.434 6.367 6.278 6.173 6.049 5.912 5.759 5.591 5.407 5.206 4.991 4.757 4.504 4.229 3.932 3.607 3.250 2.861 2.401 1.849 0.997 0.000 0.000 0.000
  216 6.458 6.421 6.353 6.264 6.158 6.036 5.899 5.748 5.584 5.405 5.212 5.003 4.777 4.537 4.277 3.996 3.688 3.352 2.986 2.574 2.093 1.450 0.000 0.000 0.000
  217 6.443 6.405 6.336 6.246 6.139 6.019 5.884 5.735 5.573 5.399 5.210 5.008 4.790 4.558 4.307 4.038 3.746 3.429 3.081 2.698 2.255 1.714 0.834 0.000 0.000
  218 6.425 6.386 6.316 6.225 6.118 5.998 5.864 5.718 5.558 5.385 5.200 5.003 4.792 4.562 4.320 4.060 3.776 3.473 3.136 2.768 2.355 1.868 1.151 0.000 0.000
  219 6.403 6.364 6.292 6.202 6.095 5.974 5.842 5.696 5.537 5.367 5.184 4.989 4.778 4.557 4.315 4.061 3.783 3.484 3.159 2.795 2.399 1.929 1.273 0.000 0.000
  220 6.379 6.339 6.267 6.175 6.067 5.947 5.813 5.668 5.510 5.339 5.158 4.961 4.755 4.534 4.292 4.038 3.763 3.460 3.139 2.775 2.375 1.910 1.259 0.000 0.000
  221 6.353 6.312 6.239 6.147 6.039 5.917 5.782 5.636 5.476 5.305 5.120 4.925 4.714 4.493 4.251 3.991 3.713 3.410 3.074 2.710 2.293 1.809 1.102 0.000 0.000
  222 6.325 6.284 6.211 6.117 6.008 5.885 5.749 5.600 5.438 5.264 5.077 4.878 4.664 4.432 4.187 3.921 3.636 3.323 2.975 2.587 2.149 1.612 0.713 0.000 0.000
  223 6.297 6.256 6.182 6.087 5.977 5.852 5.713 5.562 5.395 5.217 5.026 4.820 4.599 4.361 4.105 3.829 3.528 3.193 2.826 2.410 1.930 1.278 0.000 0.000 0.000
  224 6.269 6.227 6.153 6.058 5.946 5.819 5.678 5.521 5.351 5.167 4.968 4.755 4.522 4.273 4.005 3.714 3.389 3.036 2.635 2.171 1.598 0.620 0.000 0.000 0.000
  225 6.242 6.200 6.126 6.030 5.917 5.788 5.642 5.482 5.307 5.114 4.907 4.682 4.442 4.177 3.891 3.575 3.227 2.834 2.384 1.844 1.076 0.000 0.000 0.000 0.000
  226 6.216 6.175 6.101 6.006 5.891 5.760 5.611 5.445 5.265 5.067 4.848 4.612 4.356 4.073 3.763 3.422 3.037 2.595 2.077 1.385 0.000 0.000 0.000 0.000 0.000
  227 6.192 6.152 6.078 5.983 5.869 5.734 5.583 5.413 5.227 5.020 4.792 4.545 4.269 3.967 3.628 3.252 2.823 2.317 1.681 0.590 0.000 0.000 0.000 0.000 0.000
  228 6.172 6.132 6.059 5.964 5.849 5.715 5.561 5.389 5.195 4.980 4.742 4.481 4.187 3.863 3.502 3.085 2.599 2.007 1.177 0.000 0.000 0.000 0.000 0.000 0.000
  229 6.155 6.115 6.043 5.949 5.834 5.699 5.545 5.368 5.170 4.950 4.704 4.429 4.121 3.775 3.381 2.930 2.381 1.685 0.323 0.000 0.000 0.000 0.000 0.000 0.000
  230 6.142 6.102 6.031 5.937 5.822 5.686 5.531 5.354 5.152 4.928 4.675 4.392 4.071 3.709 3.292 2.806 2.206 1.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  231 6.133 6.094 6.022 5.929 5.814 5.678 5.522 5.344 5.141 4.915 4.657 4.369 4.046 3.676 3.247 2.742 2.116 1.245 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  232 6.129 6.089 6.017 5.923 5.808 5.672 5.515 5.337 5.135 4.909 4.652 4.366 4.043 3.673 3.250 2.749 2.129 1.265 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  233 6.130 6.089 6.017 5.922 5.807 5.670 5.514 5.336 5.137 4.913 4.660 4.381 4.063 3.707 3.301 2.822 2.242 1.464 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  234 6.135 6.094 6.020 5.925 5.809 5.673 5.517 5.342 5.144 4.926 4.682 4.412 4.109 3.769 3.386 2.942 2.415 1.745 0.610 0.000 0.000 0.000 0.000 0.000 0.000
  235 6.144 6.103 6.028 5.932 5.816 5.681 5.527 5.353 5.162 4.949 4.713 4.452 4.166 3.850 3.491 3.087 2.615 2.041 1.253 0.000 0.000 0.000 0.000 0.000 0.000
  236 6.158 6.116 6.041 5.944 5.827 5.693 5.541 5.371 5.185 4.980 4.754 4.507 4.236 3.936 3.607 3.234 2.812 2.312 1.695 0.665 0.000 0.000 0.000 0.000 0.000
  237 6.175 6.133 6.057 5.960 5.845 5.712 5.563 5.398 5.216 5.016 4.801 4.565 4.307 4.028 3.719 3.378 2.996 2.554 2.028 1.332 0.000 0.000 0.000 0.000 0.000
  238 6.196 6.153 6.077 5.981 5.866 5.736 5.589 5.427 5.251 5.060 4.851 4.624 4.383 4.116 3.824 3.507 3.156 2.756 2.295 1.727 0.883 0.000 0.000 0.000 0.000
  239 6.219 6.176 6.101 6.005 5.892 5.763 5.618 5.462 5.291 5.104 4.903 4.685 4.452 4.195 3.921 3.620 3.292 2.921 2.502 2.010 1.369 0.000 0.000 0.000 0.000
  240 6.245 6.202 6.127 6.032 5.919 5.792 5.652 5.498 5.328 5.148 4.951 4.738 4.512 4.269 4.001 3.713 3.401 3.052 2.659 2.207 1.663 0.806 0.000 0.000 0.000
  241 6.272 6.229 6.155 6.060 5.949 5.824 5.684 5.532 5.367 5.189 4.994 4.788 4.567 4.327 4.067 3.791 3.483 3.152 2.774 2.350 1.853 1.161 0.000 0.000 0.000
  242 6.299 6.257 6.184 6.090 5.980 5.856 5.718 5.567 5.404 5.228 5.035 4.831 4.610 4.375 4.121 3.845 3.544 3.216 2.853 2.438 1.966 1.336 0.000 0.000 0.000
  243 6.326 6.285 6.212 6.119 6.011 5.887 5.750 5.599 5.435 5.259 5.068 4.864 4.645 4.410 4.156 3.881 3.583 3.255 2.892 2.484 2.017 1.405 0.000 0.000 0.000
  244 6.352 6.313 6.241 6.149 6.041 5.918 5.780 5.629 5.465 5.289 5.098 4.892 4.671 4.433 4.177 3.898 3.600 3.265 2.902 2.490 2.019 1.389 0.000 0.000 0.000
  245 6.377 6.338 6.267 6.176 6.069 5.946 5.808 5.657 5.492 5.312 5.119 4.910 4.686 4.446 4.184 3.902 3.594 3.255 2.881 2.457 1.968 1.290 0.000 0.000 0.000
  246 6.399 6.361 6.292 6.202 6.095 5.972 5.833 5.681 5.515 5.333 5.138 4.925 4.697 4.448 4.183 3.889 3.574 3.221 2.835 2.396 1.869 1.092 0.000 0.000 0.000
  247 6.418 6.382 6.314 6.224 6.118 5.994 5.857 5.703 5.534 5.351 5.150 4.932 4.696 4.442 4.165 3.864 3.536 3.172 2.764 2.304 1.726 0.745 0.000 0.000 0.000
  248 6.435 6.399 6.332 6.244 6.137 6.014 5.875 5.721 5.549 5.362 5.159 4.937 4.696 4.434 4.145 3.835 3.490 3.109 2.682 2.190 1.536 0.000 0.000 0.000 0.000
  249 6.448 6.413 6.347 6.259 6.154 6.030 5.891 5.736 5.563 5.372 5.164 4.938 4.692 4.419 4.122 3.799 3.441 3.038 2.588 2.056 1.292 0.000 0.000 0.000 0.000
  250 6.457 6.422 6.357 6.271 6.165 6.043 5.903 5.746 5.571 5.378 5.167 4.935 4.682 4.404 4.100 3.762 3.387 2.966 2.497 1.921 0.997 0.000 0.000 0.000 0.000
  251 6.462 6.428 6.364 6.277 6.172 6.051 5.910 5.753 5.576 5.383 5.168 4.932 4.674 4.387 4.075 3.727 3.342 2.904 2.412 1.788 0.625 0.000 0.000 0.000 0.000
  252 6.463 6.430 6.366 6.280 6.175 6.053 5.913 5.754 5.578 5.381 5.168 4.928 4.664 4.378 4.058 3.700 3.302 2.856 2.353 1.681 0.000 0.000 0.000 0.000 0.000
  253 6.461 6.428 6.364 6.278 6.174 6.052 5.910 5.753 5.575 5.379 5.161 4.923 4.655 4.366 4.045 3.685 3.280 2.827 2.313 1.613 0.000 0.000 0.000 0.000 0.000
  254 6.454 6.421 6.357 6.271 6.167 6.044 5.903 5.744 5.568 5.369 5.154 4.914 4.648 4.356 4.032 3.675 3.270 2.813 2.299 1.595 0.000 0.000 0.000 0.000 0.000
  255 6.445 6.411 6.347 6.261 6.157 6.032 5.892 5.734 5.557 5.361 5.144 4.903 4.640 4.351 4.030 3.673 3.274 2.821 2.307 1.623 0.000 0.000 0.000 0.000 0.000
  256 6.433 6.398 6.333 6.246 6.141 6.017 5.876 5.719 5.542 5.346 5.131 4.892 4.634 4.348 4.030 3.679 3.284 2.842 2.335 1.683 0.194 0.000 0.000 0.000 0.000
  257 6.417 6.383 6.317 6.229 6.123 5.999 5.859 5.700 5.524 5.329 5.116 4.882 4.626 4.343 4.031 3.686 3.301 2.866 2.375 1.758 0.621 0.000 0.000 0.000 0.000
  258 6.400 6.365 6.298 6.210 6.103 5.979 5.837 5.679 5.504 5.311 5.100 4.868 4.615 4.337 4.031 3.695 3.320 2.899 2.423 1.835 0.868 0.000 0.000 0.000 0.000
  259 6.381 6.345 6.277 6.188 6.081 5.955 5.815 5.657 5.483 5.292 5.080 4.851 4.603 4.330 4.032 3.704 3.335 2.925 2.460 1.904 1.047 0.000 0.000 0.000 0.000
  260 6.361 6.324 6.255 6.165 6.057 5.931 5.790 5.633 5.460 5.271 5.063 4.837 4.591 4.321 4.026 3.707 3.348 2.949 2.492 1.956 1.179 0.000 0.000 0.000 0.000
  261 6.340 6.302 6.232 6.141 6.032 5.907 5.766 5.609 5.436 5.246 5.041 4.817 4.576 4.311 4.019 3.703 3.351 2.963 2.513 1.997 1.267 0.000 0.000 0.000 0.000
  262 6.319 6.280 6.209 6.118 6.007 5.882 5.741 5.585 5.412 5.225 5.020 4.798 4.557 4.295 4.009 3.696 3.351 2.965 2.527 2.015 1.323 0.000 0.000 0.000 0.000
  263 6.299 6.259 6.187 6.095 5.985 5.858 5.717 5.561 5.388 5.200 4.999 4.777 4.539 4.280 3.994 3.684 3.342 2.961 2.526 2.018 1.347 0.000 0.000 0.000 0.000
  264 6.279 6.238 6.166 6.073 5.961 5.834 5.693 5.536 5.364 5.178 4.975 4.755 4.517 4.258 3.978 3.671 3.329 2.948 2.513 2.009 1.343 0.000 0.000 0.000 0.000
  265 6.260 6.219 6.146 6.052 5.941 5.814 5.672 5.514 5.342 5.155 4.952 4.734 4.496 4.237 3.954 3.647 3.306 2.928 2.489 1.981 1.311 0.000 0.000 0.000 0.000
