Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 6.730 6.683 6.604 6.506 6.390 6.258 6.110 5.948 5.769 5.576 5.365 5.138 4.889 4.622 4.333 4.017 3.665 3.277 2.827 2.299 1.616 0.186 0.000 0.000 0.000
  133 6.725 6.679 6.602 6.504 6.387 6.254 6.106 5.940 5.759 5.561 5.345 5.110 4.854 4.576 4.270 3.934 3.563 3.142 2.654 2.054 1.210 0.000 0.000 0.000 0.000
  134 6.718 6.672 6.596 6.499 6.383 6.249 6.100 5.931 5.747 5.545 5.321 5.078 4.810 4.521 4.200 3.846 3.444 2.991 2.447 1.750 0.490 0.000 0.000 0.000 0.000
  135 6.708 6.663 6.587 6.490 6.375 6.241 6.090 5.920 5.733 5.525 5.295 5.044 4.770 4.465 4.130 3.751 3.326 2.826 2.221 1.377 0.000 0.000 0.000 0.000 0.000
  136 6.696 6.650 6.575 6.479 6.363 6.229 6.077 5.906 5.715 5.504 5.270 5.012 4.726 4.407 4.057 3.659 3.204 2.662 1.981 0.895 0.000 0.000 0.000 0.000 0.000
  137 6.682 6.636 6.561 6.465 6.349 6.214 6.062 5.890 5.697 5.482 5.242 4.979 4.686 4.359 3.992 3.578 3.093 2.511 1.747 0.000 0.000 0.000 0.000 0.000 0.000
  138 6.667 6.620 6.544 6.448 6.332 6.197 6.043 5.869 5.673 5.459 5.216 4.949 4.648 4.316 3.937 3.511 3.008 2.395 1.558 0.000 0.000 0.000 0.000 0.000 0.000
  139 6.651 6.603 6.527 6.429 6.312 6.176 6.022 5.847 5.650 5.432 5.192 4.920 4.619 4.282 3.900 3.464 2.955 2.323 1.445 0.000 0.000 0.000 0.000 0.000 0.000
  140 6.635 6.585 6.507 6.409 6.291 6.154 5.998 5.823 5.627 5.408 5.166 4.894 4.594 4.256 3.877 3.444 2.935 2.307 1.432 0.000 0.000 0.000 0.000 0.000 0.000
  141 6.618 6.567 6.488 6.388 6.269 6.131 5.975 5.798 5.602 5.383 5.141 4.874 4.575 4.243 3.870 3.444 2.951 2.341 1.504 0.000 0.000 0.000 0.000 0.000 0.000
  142 6.603 6.549 6.468 6.367 6.247 6.107 5.950 5.774 5.578 5.361 5.121 4.858 4.565 4.241 3.876 3.463 2.987 2.409 1.637 0.000 0.000 0.000 0.000 0.000 0.000
  143 6.588 6.532 6.450 6.346 6.225 6.085 5.927 5.751 5.555 5.342 5.104 4.845 4.559 4.243 3.890 3.496 3.037 2.494 1.794 0.465 0.000 0.000 0.000 0.000 0.000
  144 6.575 6.517 6.432 6.327 6.204 6.063 5.905 5.730 5.537 5.324 5.092 4.836 4.558 4.253 3.911 3.532 3.100 2.587 1.943 0.937 0.000 0.000 0.000 0.000 0.000
  145 6.563 6.503 6.416 6.310 6.186 6.045 5.886 5.713 5.522 5.311 5.083 4.834 4.563 4.263 3.936 3.573 3.154 2.677 2.083 1.234 0.000 0.000 0.000 0.000 0.000
  146 6.553 6.491 6.403 6.295 6.170 6.029 5.872 5.698 5.509 5.301 5.078 4.833 4.569 4.278 3.960 3.606 3.211 2.751 2.198 1.450 0.000 0.000 0.000 0.000 0.000
  147 6.546 6.482 6.393 6.284 6.159 6.017 5.860 5.689 5.500 5.296 5.075 4.836 4.576 4.290 3.980 3.639 3.257 2.815 2.293 1.609 0.000 0.000 0.000 0.000 0.000
  148 6.540 6.475 6.385 6.276 6.151 6.008 5.853 5.682 5.496 5.294 5.074 4.839 4.580 4.302 3.999 3.667 3.291 2.867 2.364 1.724 0.608 0.000 0.000 0.000 0.000
  149 6.538 6.472 6.381 6.272 6.146 6.005 5.849 5.678 5.494 5.292 5.074 4.843 4.587 4.314 4.014 3.685 3.317 2.903 2.415 1.799 0.819 0.000 0.000 0.000 0.000
  150 6.537 6.472 6.381 6.271 6.145 6.003 5.849 5.678 5.494 5.293 5.078 4.847 4.593 4.321 4.023 3.697 3.332 2.922 2.446 1.842 0.913 0.000 0.000 0.000 0.000
  151 6.539 6.474 6.383 6.273 6.147 6.007 5.851 5.681 5.498 5.299 5.083 4.850 4.596 4.323 4.029 3.703 3.342 2.932 2.447 1.851 0.935 0.000 0.000 0.000 0.000
  152 6.544 6.479 6.388 6.280 6.154 6.013 5.858 5.688 5.502 5.304 5.086 4.852 4.601 4.326 4.028 3.703 3.334 2.924 2.440 1.836 0.886 0.000 0.000 0.000 0.000
  153 6.551 6.487 6.397 6.288 6.163 6.022 5.867 5.699 5.512 5.311 5.095 4.857 4.604 4.328 4.025 3.696 3.325 2.904 2.408 1.784 0.766 0.000 0.000 0.000 0.000
  154 6.559 6.497 6.409 6.300 6.176 6.035 5.880 5.709 5.524 5.320 5.101 4.865 4.607 4.326 4.020 3.682 3.303 2.872 2.361 1.709 0.533 0.000 0.000 0.000 0.000
  155 6.569 6.509 6.421 6.315 6.191 6.051 5.895 5.723 5.537 5.334 5.110 4.867 4.606 4.323 4.008 3.663 3.278 2.829 2.299 1.603 0.000 0.000 0.000 0.000 0.000
  156 6.581 6.522 6.437 6.332 6.208 6.070 5.913 5.740 5.553 5.345 5.120 4.877 4.609 4.317 3.999 3.642 3.240 2.780 2.224 1.467 0.000 0.000 0.000 0.000 0.000
  157 6.594 6.537 6.453 6.349 6.227 6.088 5.932 5.759 5.568 5.362 5.133 4.885 4.615 4.315 3.986 3.619 3.204 2.722 2.132 1.299 0.000 0.000 0.000 0.000 0.000
  158 6.607 6.553 6.471 6.368 6.247 6.109 5.953 5.780 5.587 5.378 5.148 4.894 4.616 4.314 3.975 3.596 3.168 2.665 2.033 1.099 0.000 0.000 0.000 0.000 0.000
  159 6.621 6.569 6.488 6.387 6.267 6.129 5.974 5.800 5.609 5.396 5.162 4.905 4.625 4.314 3.967 3.579 3.130 2.606 1.936 0.870 0.000 0.000 0.000 0.000 0.000
  160 6.635 6.584 6.505 6.406 6.287 6.150 5.996 5.822 5.629 5.417 5.179 4.922 4.634 4.315 3.959 3.561 3.103 2.553 1.845 0.589 0.000 0.000 0.000 0.000 0.000
  161 6.649 6.600 6.522 6.423 6.306 6.170 6.015 5.841 5.650 5.434 5.198 4.935 4.646 4.325 3.963 3.556 3.084 2.517 1.782 0.230 0.000 0.000 0.000 0.000 0.000
  162 6.662 6.614 6.538 6.440 6.323 6.189 6.034 5.862 5.668 5.455 5.217 4.954 4.663 4.336 3.975 3.558 3.082 2.504 1.747 0.000 0.000 0.000 0.000 0.000 0.000
  163 6.674 6.627 6.551 6.454 6.338 6.205 6.050 5.878 5.687 5.472 5.234 4.973 4.680 4.356 3.991 3.578 3.095 2.521 1.764 0.000 0.000 0.000 0.000 0.000 0.000
  164 6.684 6.639 6.563 6.467 6.352 6.217 6.066 5.894 5.701 5.488 5.252 4.989 4.700 4.379 4.017 3.607 3.131 2.564 1.830 0.448 0.000 0.000 0.000 0.000 0.000
  165 6.694 6.648 6.573 6.477 6.362 6.228 6.075 5.905 5.714 5.505 5.269 5.010 4.725 4.406 4.050 3.649 3.187 2.641 1.945 0.806 0.000 0.000 0.000 0.000 0.000
  166 6.701 6.656 6.581 6.484 6.369 6.236 6.084 5.915 5.725 5.516 5.284 5.030 4.749 4.439 4.092 3.703 3.258 2.741 2.086 1.129 0.000 0.000 0.000 0.000 0.000
  167 6.707 6.662 6.586 6.489 6.373 6.240 6.090 5.921 5.734 5.526 5.298 5.051 4.775 4.473 4.138 3.765 3.339 2.851 2.246 1.425 0.000 0.000 0.000 0.000 0.000
  168 6.711 6.665 6.589 6.491 6.376 6.242 6.093 5.924 5.740 5.536 5.312 5.067 4.801 4.510 4.186 3.829 3.423 2.960 2.411 1.695 0.190 0.000 0.000 0.000 0.000
  169 6.713 6.666 6.589 6.491 6.375 6.241 6.092 5.926 5.743 5.543 5.323 5.087 4.829 4.546 4.234 3.892 3.507 3.072 2.569 1.929 0.970 0.000 0.000 0.000 0.000
  170 6.713 6.665 6.587 6.489 6.372 6.239 6.091 5.926 5.745 5.549 5.335 5.104 4.851 4.575 4.278 3.949 3.587 3.177 2.704 2.132 1.348 0.000 0.000 0.000 0.000
  171 6.710 6.662 6.583 6.484 6.367 6.234 6.087 5.924 5.746 5.553 5.342 5.117 4.869 4.604 4.315 4.002 3.654 3.265 2.823 2.295 1.616 0.218 0.000 0.000 0.000
  172 6.706 6.657 6.577 6.477 6.361 6.228 6.082 5.919 5.743 5.552 5.347 5.127 4.886 4.627 4.347 4.040 3.708 3.337 2.914 2.422 1.807 0.861 0.000 0.000 0.000
  173 6.701 6.650 6.569 6.469 6.352 6.220 6.074 5.913 5.740 5.551 5.347 5.130 4.894 4.640 4.369 4.068 3.743 3.387 2.982 2.510 1.937 1.125 0.000 0.000 0.000
  174 6.694 6.642 6.561 6.459 6.342 6.210 6.063 5.904 5.731 5.544 5.342 5.127 4.896 4.645 4.377 4.085 3.764 3.415 3.018 2.562 2.018 1.260 0.000 0.000 0.000
  175 6.685 6.633 6.550 6.449 6.331 6.198 6.052 5.894 5.721 5.533 5.334 5.119 4.888 4.640 4.371 4.080 3.765 3.416 3.026 2.575 2.035 1.303 0.000 0.000 0.000
  176 6.675 6.622 6.539 6.437 6.318 6.185 6.039 5.879 5.706 5.521 5.318 5.105 4.871 4.620 4.355 4.063 3.745 3.393 3.003 2.551 1.999 1.245 0.000 0.000 0.000
  177 6.665 6.611 6.527 6.424 6.306 6.172 6.024 5.864 5.689 5.502 5.297 5.079 4.846 4.592 4.321 4.023 3.705 3.345 2.944 2.476 1.903 1.078 0.000 0.000 0.000
  178 6.653 6.599 6.516 6.412 6.293 6.159 6.009 5.846 5.670 5.477 5.272 5.050 4.811 4.552 4.275 3.971 3.637 3.266 2.850 2.358 1.734 0.717 0.000 0.000 0.000
  179 6.641 6.587 6.503 6.399 6.279 6.144 5.993 5.827 5.648 5.451 5.240 5.013 4.767 4.502 4.214 3.897 3.549 3.161 2.710 2.183 1.470 0.000 0.000 0.000 0.000
  180 6.629 6.574 6.491 6.387 6.267 6.129 5.977 5.809 5.624 5.426 5.209 4.973 4.717 4.442 4.139 3.806 3.438 3.024 2.533 1.933 1.033 0.000 0.000 0.000 0.000
  181 6.617 6.562 6.479 6.376 6.254 6.116 5.961 5.790 5.600 5.395 5.173 4.928 4.665 4.373 4.056 3.702 3.306 2.850 2.309 1.592 0.000 0.000 0.000 0.000 0.000
  182 6.605 6.550 6.468 6.365 6.243 6.104 5.946 5.772 5.581 5.368 5.136 4.884 4.606 4.298 3.963 3.587 3.155 2.648 2.024 1.087 0.000 0.000 0.000 0.000 0.000
  183 6.594 6.539 6.457 6.354 6.232 6.093 5.934 5.758 5.559 5.342 5.104 4.839 4.551 4.227 3.868 3.461 2.989 2.421 1.672 0.000 0.000 0.000 0.000 0.000 0.000
  184 6.583 6.528 6.447 6.344 6.222 6.083 5.923 5.743 5.542 5.320 5.074 4.799 4.496 4.158 3.774 3.335 2.816 2.173 1.230 0.000 0.000 0.000 0.000 0.000 0.000
  185 6.573 6.517 6.437 6.335 6.213 6.072 5.912 5.731 5.529 5.299 5.047 4.766 4.448 4.094 3.691 3.221 2.658 1.927 0.609 0.000 0.000 0.000 0.000 0.000 0.000
  186 6.563 6.508 6.427 6.325 6.203 6.063 5.901 5.719 5.513 5.285 5.027 4.736 4.413 4.046 3.626 3.133 2.534 1.723 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  187 6.555 6.499 6.418 6.317 6.195 6.053 5.891 5.707 5.502 5.268 5.012 4.719 4.391 4.019 3.593 3.088 2.472 1.622 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  188 6.549 6.492 6.410 6.307 6.185 6.042 5.879 5.695 5.490 5.258 4.998 4.709 4.384 4.014 3.591 3.093 2.483 1.655 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  189 6.543 6.485 6.402 6.298 6.175 6.031 5.870 5.686 5.480 5.251 4.994 4.711 4.390 4.031 3.620 3.144 2.567 1.807 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  190 6.540 6.480 6.396 6.290 6.166 6.022 5.860 5.677 5.472 5.246 4.995 4.718 4.413 4.067 3.677 3.232 2.699 2.025 0.963 0.000 0.000 0.000 0.000 0.000 0.000
  191 6.538 6.477 6.391 6.284 6.158 6.014 5.852 5.671 5.471 5.249 5.005 4.738 4.445 4.118 3.750 3.337 2.855 2.266 1.452 0.000 0.000 0.000 0.000 0.000 0.000
  192 6.538 6.475 6.388 6.279 6.153 6.008 5.847 5.668 5.472 5.258 5.022 4.765 4.485 4.174 3.833 3.448 3.012 2.495 1.829 0.702 0.000 0.000 0.000 0.000 0.000
  193 6.539 6.476 6.387 6.277 6.151 6.007 5.848 5.672 5.481 5.271 5.044 4.796 4.531 4.239 3.916 3.558 3.160 2.693 2.129 1.348 0.000 0.000 0.000 0.000 0.000
  194 6.543 6.478 6.388 6.278 6.152 6.009 5.852 5.680 5.492 5.288 5.069 4.830 4.574 4.299 3.993 3.661 3.289 2.865 2.365 1.729 0.643 0.000 0.000 0.000 0.000
  195 6.549 6.483 6.393 6.282 6.157 6.016 5.861 5.691 5.508 5.310 5.097 4.868 4.619 4.355 4.063 3.747 3.399 3.006 2.553 1.997 1.220 0.000 0.000 0.000 0.000
  196 6.556 6.491 6.399 6.289 6.165 6.025 5.873 5.706 5.526 5.330 5.123 4.900 4.659 4.403 4.123 3.819 3.484 3.110 2.690 2.182 1.524 0.000 0.000 0.000 0.000
  197 6.566 6.500 6.409 6.300 6.176 6.037 5.885 5.721 5.543 5.351 5.147 4.927 4.694 4.440 4.166 3.872 3.547 3.187 2.782 2.306 1.703 0.722 0.000 0.000 0.000
  198 6.577 6.513 6.422 6.314 6.190 6.053 5.902 5.738 5.562 5.373 5.168 4.952 4.716 4.468 4.197 3.905 3.587 3.234 2.834 2.370 1.792 0.922 0.000 0.000 0.000
  199 6.589 6.527 6.437 6.330 6.207 6.069 5.918 5.756 5.579 5.388 5.187 4.970 4.736 4.485 4.214 3.923 3.601 3.249 2.848 2.384 1.806 0.941 0.000 0.000 0.000
  200 6.603 6.543 6.455 6.348 6.225 6.088 5.938 5.775 5.595 5.404 5.199 4.979 4.743 4.489 4.215 3.917 3.593 3.233 2.824 2.345 1.746 0.791 0.000 0.000 0.000
  201 6.618 6.560 6.474 6.369 6.247 6.110 5.958 5.793 5.613 5.420 5.211 4.987 4.746 4.484 4.204 3.897 3.562 3.184 2.757 2.253 1.599 0.295 0.000 0.000 0.000
  202 6.634 6.579 6.495 6.391 6.270 6.132 5.981 5.814 5.631 5.435 5.219 4.990 4.742 4.472 4.180 3.861 3.506 3.110 2.652 2.104 1.353 0.000 0.000 0.000 0.000
  203 6.651 6.599 6.517 6.414 6.294 6.157 6.004 5.835 5.651 5.449 5.228 4.992 4.733 4.453 4.146 3.808 3.433 3.008 2.513 1.889 0.934 0.000 0.000 0.000 0.000
  204 6.668 6.618 6.538 6.438 6.319 6.183 6.029 5.858 5.670 5.464 5.238 4.993 4.725 4.428 4.107 3.750 3.345 2.885 2.333 1.600 0.000 0.000 0.000 0.000 0.000
  205 6.684 6.637 6.560 6.462 6.345 6.209 6.055 5.883 5.692 5.481 5.251 4.998 4.717 4.406 4.065 3.686 3.250 2.744 2.116 1.211 0.000 0.000 0.000 0.000 0.000
  206 6.700 6.655 6.580 6.484 6.369 6.234 6.080 5.909 5.716 5.501 5.265 5.002 4.714 4.392 4.031 3.624 3.155 2.598 1.883 0.635 0.000 0.000 0.000 0.000 0.000
  207 6.715 6.672 6.599 6.505 6.391 6.257 6.105 5.931 5.739 5.522 5.282 5.014 4.716 4.381 4.005 3.576 3.077 2.470 1.660 0.000 0.000 0.000 0.000 0.000 0.000
  208 6.728 6.687 6.615 6.522 6.409 6.278 6.127 5.954 5.760 5.543 5.299 5.029 4.724 4.383 3.996 3.554 3.031 2.393 1.507 0.000 0.000 0.000 0.000 0.000 0.000
  209 6.740 6.699 6.628 6.536 6.425 6.294 6.142 5.971 5.778 5.559 5.317 5.045 4.737 4.394 4.003 3.558 3.029 2.383 1.482 0.000 0.000 0.000 0.000 0.000 0.000
  210 6.749 6.709 6.638 6.546 6.434 6.303 6.154 5.982 5.790 5.573 5.331 5.061 4.761 4.420 4.038 3.597 3.084 2.456 1.608 0.000 0.000 0.000 0.000 0.000 0.000
  211 6.756 6.715 6.644 6.552 6.439 6.309 6.159 5.987 5.796 5.581 5.343 5.080 4.787 4.455 4.084 3.665 3.179 2.594 1.837 0.407 0.000 0.000 0.000 0.000 0.000
  212 6.760 6.718 6.646 6.553 6.440 6.308 6.158 5.988 5.799 5.589 5.357 5.097 4.816 4.497 4.147 3.752 3.300 2.769 2.107 1.141 0.000 0.000 0.000 0.000 0.000
  213 6.760 6.718 6.644 6.550 6.436 6.304 6.153 5.985 5.800 5.595 5.367 5.120 4.847 4.544 4.214 3.848 3.430 2.948 2.373 1.617 0.000 0.000 0.000 0.000 0.000
  214 6.758 6.714 6.639 6.543 6.428 6.296 6.147 5.980 5.797 5.597 5.377 5.139 4.879 4.592 4.280 3.936 3.554 3.115 2.612 1.984 1.064 0.000 0.000 0.000 0.000
  215 6.752 6.707 6.630 6.532 6.417 6.284 6.137 5.973 5.793 5.599 5.386 5.154 4.906 4.633 4.342 4.019 3.664 3.265 2.811 2.267 1.563 0.000 0.000 0.000 0.000
  216 6.743 6.696 6.617 6.519 6.402 6.270 6.123 5.962 5.787 5.594 5.389 5.167 4.926 4.669 4.386 4.086 3.751 3.380 2.968 2.484 1.885 1.011 0.000 0.000 0.000
  217 6.731 6.683 6.602 6.503 6.386 6.254 6.109 5.950 5.778 5.591 5.390 5.172 4.939 4.693 4.422 4.134 3.816 3.466 3.080 2.637 2.106 1.401 0.000 0.000 0.000
  218 6.717 6.666 6.585 6.484 6.367 6.235 6.090 5.933 5.763 5.578 5.381 5.172 4.944 4.701 4.441 4.163 3.858 3.523 3.152 2.733 2.240 1.615 0.505 0.000 0.000
  219 6.700 6.648 6.565 6.464 6.346 6.215 6.070 5.914 5.743 5.563 5.368 5.159 4.936 4.698 4.442 4.166 3.868 3.544 3.181 2.773 2.301 1.707 0.771 0.000 0.000
  220 6.682 6.628 6.544 6.441 6.323 6.191 6.045 5.888 5.720 5.538 5.345 5.137 4.916 4.675 4.422 4.149 3.851 3.527 3.168 2.764 2.292 1.702 0.771 0.000 0.000
  221 6.662 6.607 6.522 6.418 6.300 6.166 6.021 5.863 5.691 5.507 5.313 5.102 4.878 4.640 4.381 4.105 3.807 3.475 3.112 2.701 2.216 1.591 0.481 0.000 0.000
  222 6.642 6.585 6.499 6.394 6.274 6.140 5.993 5.832 5.659 5.472 5.273 5.059 4.831 4.585 4.322 4.041 3.729 3.390 3.008 2.577 2.058 1.362 0.000 0.000 0.000
  223 6.622 6.563 6.476 6.371 6.249 6.113 5.962 5.799 5.623 5.432 5.227 5.007 4.774 4.517 4.246 3.948 3.627 3.267 2.862 2.390 1.800 0.908 0.000 0.000 0.000
  224 6.602 6.542 6.455 6.349 6.226 6.087 5.934 5.767 5.586 5.388 5.178 4.950 4.704 4.439 4.151 3.838 3.489 3.104 2.658 2.122 1.401 0.000 0.000 0.000 0.000
  225 6.582 6.522 6.435 6.328 6.204 6.063 5.907 5.735 5.548 5.344 5.124 4.884 4.628 4.348 4.039 3.700 3.325 2.897 2.390 1.750 0.643 0.000 0.000 0.000 0.000
  226 6.564 6.504 6.417 6.310 6.185 6.043 5.884 5.707 5.514 5.301 5.072 4.820 4.547 4.247 3.918 3.548 3.133 2.648 2.046 1.177 0.000 0.000 0.000 0.000 0.000
  227 6.548 6.487 6.401 6.295 6.169 6.026 5.863 5.683 5.483 5.264 5.022 4.759 4.466 4.144 3.785 3.381 2.912 2.349 1.588 0.000 0.000 0.000 0.000 0.000 0.000
  228 6.533 6.473 6.388 6.281 6.157 6.012 5.848 5.664 5.460 5.232 4.982 4.703 4.392 4.046 3.658 3.210 2.681 2.000 0.919 0.000 0.000 0.000 0.000 0.000 0.000
  229 6.521 6.461 6.376 6.271 6.146 6.002 5.837 5.650 5.441 5.208 4.949 4.659 4.331 3.964 3.541 3.052 2.449 1.628 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  230 6.512 6.452 6.368 6.263 6.138 5.993 5.827 5.640 5.430 5.191 4.924 4.625 4.287 3.901 3.457 2.924 2.257 1.267 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  231 6.506 6.446 6.362 6.257 6.132 5.988 5.822 5.634 5.421 5.182 4.911 4.607 4.264 3.867 3.412 2.864 2.156 1.044 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  232 6.503 6.443 6.358 6.252 6.127 5.983 5.816 5.627 5.415 5.174 4.907 4.606 4.263 3.871 3.413 2.868 2.174 1.094 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  233 6.504 6.442 6.357 6.250 6.125 5.979 5.814 5.624 5.413 5.177 4.914 4.617 4.284 3.903 3.465 2.948 2.305 1.369 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  234 6.507 6.445 6.358 6.251 6.125 5.979 5.814 5.628 5.419 5.188 4.929 4.643 4.323 3.961 3.549 3.073 2.493 1.722 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  235 6.513 6.451 6.363 6.255 6.128 5.983 5.818 5.634 5.430 5.204 4.956 4.679 4.376 4.038 3.656 3.220 2.708 2.062 1.080 0.000 0.000 0.000 0.000 0.000 0.000
  236 6.523 6.459 6.371 6.262 6.134 5.989 5.827 5.646 5.448 5.230 4.990 4.729 4.441 4.122 3.772 3.374 2.916 2.363 1.632 0.000 0.000 0.000 0.000 0.000 0.000
  237 6.535 6.471 6.382 6.273 6.146 6.002 5.842 5.665 5.472 5.261 5.031 4.782 4.506 4.209 3.879 3.516 3.104 2.619 2.021 1.152 0.000 0.000 0.000 0.000 0.000
  238 6.549 6.486 6.396 6.288 6.161 6.020 5.863 5.689 5.502 5.298 5.075 4.836 4.576 4.295 3.983 3.645 3.263 2.831 2.313 1.641 0.272 0.000 0.000 0.000 0.000
  239 6.566 6.503 6.413 6.305 6.180 6.040 5.886 5.718 5.532 5.333 5.120 4.891 4.640 4.367 4.079 3.756 3.398 2.998 2.533 1.961 1.142 0.000 0.000 0.000 0.000
  240 6.584 6.522 6.433 6.326 6.202 6.065 5.912 5.746 5.565 5.372 5.163 4.939 4.698 4.436 4.153 3.843 3.508 3.130 2.695 2.184 1.505 0.000 0.000 0.000 0.000
  241 6.603 6.542 6.455 6.348 6.226 6.089 5.939 5.775 5.597 5.406 5.203 4.983 4.744 4.491 4.214 3.916 3.588 3.224 2.812 2.328 1.717 0.726 0.000 0.000 0.000
  242 6.622 6.564 6.477 6.372 6.251 6.116 5.967 5.804 5.629 5.440 5.237 5.020 4.784 4.532 4.258 3.964 3.642 3.285 2.885 2.417 1.839 0.974 0.000 0.000 0.000
  243 6.642 6.585 6.501 6.397 6.276 6.141 5.994 5.833 5.657 5.469 5.264 5.049 4.815 4.561 4.293 3.999 3.677 3.317 2.920 2.457 1.883 1.049 0.000 0.000 0.000
  244 6.661 6.607 6.523 6.421 6.301 6.168 6.019 5.858 5.683 5.494 5.291 5.071 4.835 4.581 4.307 4.012 3.684 3.324 2.916 2.444 1.862 0.997 0.000 0.000 0.000
  245 6.679 6.628 6.546 6.444 6.326 6.192 6.043 5.882 5.706 5.517 5.307 5.087 4.846 4.590 4.313 4.006 3.671 3.304 2.884 2.393 1.773 0.800 0.000 0.000 0.000
  246 6.696 6.646 6.566 6.466 6.349 6.216 6.068 5.905 5.725 5.532 5.325 5.096 4.853 4.588 4.302 3.989 3.641 3.259 2.817 2.297 1.626 0.313 0.000 0.000 0.000
  247 6.711 6.663 6.585 6.486 6.370 6.237 6.088 5.923 5.744 5.547 5.336 5.103 4.852 4.579 4.287 3.962 3.600 3.197 2.732 2.172 1.413 0.000 0.000 0.000 0.000
  248 6.724 6.678 6.601 6.503 6.388 6.255 6.107 5.940 5.758 5.560 5.343 5.107 4.849 4.568 4.261 3.923 3.545 3.117 2.621 2.009 1.119 0.000 0.000 0.000 0.000
  249 6.734 6.689 6.614 6.517 6.403 6.271 6.122 5.955 5.772 5.570 5.348 5.105 4.842 4.553 4.235 3.881 3.486 3.037 2.500 1.820 0.695 0.000 0.000 0.000 0.000
  250 6.741 6.697 6.623 6.528 6.414 6.282 6.133 5.966 5.780 5.576 5.353 5.106 4.835 4.538 4.209 3.839 3.427 2.949 2.378 1.626 0.000 0.000 0.000 0.000 0.000
  251 6.745 6.702 6.629 6.534 6.421 6.289 6.140 5.973 5.786 5.581 5.353 5.101 4.826 4.523 4.182 3.803 3.374 2.875 2.266 1.429 0.000 0.000 0.000 0.000 0.000
  252 6.746 6.704 6.631 6.537 6.424 6.294 6.144 5.976 5.790 5.582 5.351 5.099 4.818 4.508 4.163 3.775 3.333 2.816 2.176 1.272 0.000 0.000 0.000 0.000 0.000
  253 6.744 6.702 6.629 6.535 6.422 6.291 6.142 5.973 5.785 5.578 5.346 5.092 4.811 4.498 4.151 3.756 3.307 2.780 2.125 1.172 0.000 0.000 0.000 0.000 0.000
  254 6.739 6.696 6.624 6.530 6.417 6.286 6.135 5.968 5.780 5.571 5.341 5.085 4.802 4.491 4.141 3.750 3.301 2.770 2.112 1.150 0.000 0.000 0.000 0.000 0.000
  255 6.732 6.689 6.615 6.520 6.407 6.275 6.125 5.957 5.769 5.562 5.330 5.078 4.798 4.487 4.140 3.752 3.303 2.782 2.135 1.202 0.000 0.000 0.000 0.000 0.000
  256 6.722 6.678 6.603 6.508 6.393 6.261 6.111 5.942 5.756 5.549 5.321 5.067 4.789 4.483 4.139 3.757 3.321 2.811 2.187 1.306 0.000 0.000 0.000 0.000 0.000
  257 6.710 6.665 6.589 6.493 6.378 6.245 6.094 5.925 5.739 5.534 5.306 5.056 4.781 4.478 4.145 3.769 3.344 2.852 2.250 1.429 0.000 0.000 0.000 0.000 0.000
  258 6.696 6.650 6.573 6.475 6.360 6.226 6.076 5.908 5.720 5.516 5.292 5.045 4.774 4.480 4.148 3.784 3.372 2.894 2.319 1.559 0.000 0.000 0.000 0.000 0.000
  259 6.682 6.634 6.555 6.457 6.339 6.206 6.054 5.887 5.701 5.497 5.276 5.033 4.765 4.473 4.155 3.798 3.393 2.937 2.384 1.668 0.000 0.000 0.000 0.000 0.000
  260 6.667 6.617 6.537 6.437 6.319 6.184 6.033 5.866 5.681 5.479 5.258 5.019 4.754 4.470 4.155 3.804 3.416 2.970 2.441 1.761 0.568 0.000 0.000 0.000 0.000
  261 6.651 6.599 6.518 6.417 6.298 6.162 6.011 5.843 5.660 5.458 5.238 5.003 4.742 4.461 4.152 3.810 3.425 2.990 2.479 1.836 0.784 0.000 0.000 0.000 0.000
  262 6.636 6.582 6.500 6.398 6.277 6.141 5.990 5.823 5.638 5.438 5.223 4.987 4.729 4.451 4.144 3.806 3.431 3.006 2.507 1.883 0.908 0.000 0.000 0.000 0.000
  263 6.621 6.565 6.482 6.378 6.258 6.120 5.968 5.801 5.618 5.418 5.203 4.967 4.711 4.436 4.132 3.800 3.429 3.011 2.520 1.904 0.975 0.000 0.000 0.000 0.000
  264 6.607 6.550 6.464 6.360 6.239 6.102 5.949 5.782 5.598 5.399 5.184 4.951 4.695 4.419 4.119 3.787 3.422 3.001 2.517 1.909 0.997 0.000 0.000 0.000 0.000
  265 6.593 6.535 6.449 6.343 6.221 6.083 5.930 5.762 5.577 5.379 5.164 4.930 4.677 4.401 4.101 3.769 3.404 2.983 2.495 1.891 0.971 0.000 0.000 0.000 0.000
