Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 7.348 7.278 7.167 7.046 6.911 6.760 6.592 6.408 6.204 5.984 5.739 5.476 5.188 4.872 4.523 4.137 3.699 3.199 2.594 1.802 0.000 0.000 0.000 0.000 0.000
  133 7.344 7.272 7.159 7.037 6.900 6.749 6.581 6.398 6.197 5.978 5.743 5.484 5.206 4.901 4.568 4.201 3.793 3.329 2.784 2.104 1.053 0.000 0.000 0.000 0.000
  134 7.340 7.265 7.150 7.027 6.889 6.736 6.570 6.387 6.188 5.974 5.742 5.492 5.222 4.928 4.610 4.259 3.871 3.436 2.933 2.321 1.485 0.000 0.000 0.000 0.000
  135 7.333 7.257 7.140 7.014 6.876 6.723 6.556 6.373 6.177 5.966 5.739 5.494 5.230 4.944 4.635 4.300 3.928 3.511 3.042 2.475 1.745 0.159 0.000 0.000 0.000
  136 7.326 7.248 7.129 7.001 6.861 6.708 6.541 6.361 6.167 5.956 5.731 5.490 5.232 4.951 4.651 4.322 3.963 3.561 3.107 2.575 1.901 0.795 0.000 0.000 0.000
  137 7.317 7.240 7.117 6.988 6.847 6.693 6.527 6.346 6.152 5.944 5.721 5.480 5.225 4.949 4.649 4.329 3.974 3.582 3.136 2.620 1.971 0.977 0.000 0.000 0.000
  138 7.308 7.231 7.105 6.975 6.833 6.678 6.511 6.330 6.137 5.928 5.705 5.464 5.211 4.935 4.638 4.319 3.964 3.575 3.133 2.617 1.972 0.991 0.000 0.000 0.000
  139 7.299 7.223 7.094 6.962 6.820 6.664 6.495 6.314 6.118 5.908 5.685 5.446 5.188 4.910 4.613 4.290 3.935 3.540 3.094 2.566 1.908 0.856 0.000 0.000 0.000
  140 7.290 7.216 7.084 6.952 6.807 6.650 6.480 6.296 6.100 5.889 5.661 5.419 5.158 4.877 4.574 4.242 3.880 3.477 3.016 2.472 1.768 0.505 0.000 0.000 0.000
  141 7.281 7.211 7.075 6.941 6.795 6.637 6.465 6.280 6.081 5.866 5.634 5.387 5.121 4.835 4.523 4.182 3.810 3.389 2.909 2.325 1.545 0.000 0.000 0.000 0.000
  142 7.272 7.206 7.068 6.933 6.786 6.626 6.451 6.265 6.061 5.842 5.608 5.354 5.081 4.787 4.463 4.109 3.720 3.278 2.764 2.128 1.242 0.000 0.000 0.000 0.000
  143 7.264 7.204 7.062 6.926 6.778 6.617 6.441 6.252 6.045 5.821 5.581 5.320 5.040 4.732 4.399 4.030 3.615 3.144 2.588 1.868 0.611 0.000 0.000 0.000 0.000
  144 7.257 7.204 7.057 6.920 6.772 6.610 6.432 6.239 6.029 5.802 5.553 5.286 4.995 4.677 4.327 3.938 3.500 2.990 2.373 1.561 0.000 0.000 0.000 0.000 0.000
  145 7.251 7.205 7.054 6.916 6.768 6.604 6.425 6.230 6.016 5.783 5.531 5.254 4.951 4.622 4.254 3.844 3.375 2.822 2.126 1.079 0.000 0.000 0.000 0.000 0.000
  146 7.245 7.209 7.051 6.914 6.765 6.601 6.422 6.224 6.007 5.770 5.510 5.226 4.916 4.567 4.185 3.753 3.247 2.644 1.849 0.000 0.000 0.000 0.000 0.000 0.000
  147 7.241 7.214 7.050 6.913 6.764 6.601 6.420 6.220 6.001 5.760 5.496 5.203 4.883 4.526 4.124 3.666 3.134 2.470 1.581 0.000 0.000 0.000 0.000 0.000 0.000
  148 7.238 7.223 7.050 6.912 6.764 6.600 6.419 6.218 5.998 5.754 5.485 5.190 4.860 4.492 4.075 3.596 3.030 2.316 1.267 0.000 0.000 0.000 0.000 0.000 0.000
  149 7.237 7.237 7.049 6.913 6.765 6.602 6.419 6.220 5.998 5.752 5.481 5.179 4.844 4.468 4.040 3.548 2.954 2.198 0.981 0.000 0.000 0.000 0.000 0.000 0.000
  150 7.236 7.236 7.050 6.914 6.766 6.602 6.422 6.221 5.998 5.752 5.479 5.177 4.839 4.459 4.027 3.526 2.919 2.137 0.806 0.000 0.000 0.000 0.000 0.000 0.000
  151 7.237 7.237 7.052 6.915 6.767 6.605 6.423 6.224 6.002 5.754 5.483 5.180 4.842 4.461 4.032 3.530 2.927 2.146 0.829 0.000 0.000 0.000 0.000 0.000 0.000
  152 7.240 7.224 7.053 6.917 6.769 6.607 6.426 6.225 6.005 5.761 5.490 5.190 4.855 4.480 4.057 3.562 2.975 2.219 0.997 0.000 0.000 0.000 0.000 0.000 0.000
  153 7.243 7.217 7.055 6.919 6.773 6.609 6.429 6.230 6.012 5.769 5.501 5.206 4.876 4.508 4.094 3.618 3.055 2.345 1.280 0.000 0.000 0.000 0.000 0.000 0.000
  154 7.248 7.212 7.058 6.922 6.776 6.613 6.433 6.236 6.018 5.779 5.515 5.224 4.904 4.544 4.148 3.690 3.154 2.498 1.578 0.000 0.000 0.000 0.000 0.000 0.000
  155 7.254 7.210 7.061 6.926 6.780 6.618 6.439 6.242 6.027 5.792 5.531 5.248 4.934 4.591 4.206 3.771 3.268 2.662 1.856 0.000 0.000 0.000 0.000 0.000 0.000
  156 7.260 7.209 7.065 6.931 6.785 6.624 6.447 6.252 6.038 5.807 5.553 5.278 4.973 4.640 4.270 3.856 3.384 2.821 2.113 0.991 0.000 0.000 0.000 0.000 0.000
  157 7.267 7.210 7.070 6.936 6.791 6.630 6.455 6.263 6.052 5.825 5.576 5.306 5.013 4.692 4.336 3.945 3.496 2.975 2.340 1.443 0.000 0.000 0.000 0.000 0.000
  158 7.274 7.212 7.076 6.943 6.797 6.637 6.463 6.274 6.068 5.844 5.600 5.337 5.054 4.740 4.402 4.023 3.601 3.116 2.533 1.769 0.000 0.000 0.000 0.000 0.000
  159 7.282 7.215 7.082 6.950 6.805 6.646 6.474 6.288 6.084 5.864 5.626 5.370 5.091 4.789 4.459 4.099 3.697 3.237 2.700 2.020 0.956 0.000 0.000 0.000 0.000
  160 7.290 7.219 7.089 6.957 6.814 6.657 6.486 6.301 6.100 5.883 5.652 5.400 5.127 4.835 4.515 4.167 3.778 3.344 2.837 2.217 1.339 0.000 0.000 0.000 0.000
  161 7.298 7.224 7.097 6.966 6.823 6.667 6.497 6.314 6.116 5.903 5.672 5.424 5.161 4.872 4.563 4.222 3.846 3.426 2.942 2.366 1.590 0.000 0.000 0.000 0.000
  162 7.305 7.230 7.104 6.974 6.833 6.678 6.509 6.327 6.130 5.918 5.693 5.450 5.187 4.903 4.600 4.268 3.900 3.493 3.024 2.469 1.756 0.372 0.000 0.000 0.000
  163 7.312 7.235 7.112 6.983 6.842 6.688 6.519 6.340 6.144 5.935 5.709 5.469 5.208 4.927 4.627 4.298 3.936 3.533 3.076 2.540 1.848 0.707 0.000 0.000 0.000
  164 7.319 7.241 7.120 6.991 6.851 6.698 6.531 6.350 6.156 5.946 5.723 5.482 5.224 4.946 4.643 4.314 3.955 3.556 3.102 2.566 1.892 0.822 0.000 0.000 0.000
  165 7.324 7.247 7.127 7.000 6.861 6.707 6.541 6.361 6.165 5.958 5.732 5.490 5.231 4.950 4.650 4.318 3.960 3.557 3.096 2.560 1.872 0.767 0.000 0.000 0.000
  166 7.329 7.253 7.135 7.009 6.869 6.716 6.550 6.369 6.175 5.964 5.736 5.493 5.230 4.949 4.643 4.308 3.943 3.533 3.068 2.516 1.795 0.509 0.000 0.000 0.000
  167 7.333 7.258 7.141 7.016 6.877 6.724 6.558 6.377 6.180 5.969 5.739 5.494 5.226 4.939 4.628 4.286 3.908 3.487 3.003 2.423 1.656 0.000 0.000 0.000 0.000
  168 7.337 7.262 7.147 7.022 6.885 6.732 6.565 6.383 6.185 5.971 5.737 5.487 5.214 4.920 4.602 4.245 3.856 3.418 2.911 2.287 1.461 0.000 0.000 0.000 0.000
  169 7.338 7.266 7.152 7.029 6.892 6.739 6.572 6.387 6.186 5.968 5.734 5.475 5.200 4.894 4.562 4.195 3.790 3.326 2.782 2.098 1.088 0.000 0.000 0.000 0.000
  170 7.339 7.269 7.155 7.034 6.897 6.744 6.577 6.392 6.190 5.967 5.727 5.464 5.179 4.863 4.522 4.140 3.708 3.212 2.622 1.849 0.220 0.000 0.000 0.000 0.000
  171 7.339 7.270 7.158 7.037 6.901 6.749 6.581 6.394 6.189 5.964 5.718 5.451 5.155 4.828 4.469 4.068 3.613 3.085 2.434 1.562 0.000 0.000 0.000 0.000 0.000
  172 7.337 7.270 7.158 7.038 6.903 6.751 6.583 6.396 6.189 5.961 5.711 5.437 5.131 4.794 4.421 3.998 3.512 2.941 2.215 1.117 0.000 0.000 0.000 0.000 0.000
  173 7.334 7.270 7.157 7.038 6.903 6.752 6.584 6.394 6.187 5.956 5.701 5.420 5.110 4.761 4.371 3.929 3.413 2.796 1.982 0.325 0.000 0.000 0.000 0.000 0.000
  174 7.330 7.267 7.155 7.036 6.901 6.750 6.581 6.392 6.181 5.950 5.691 5.403 5.085 4.729 4.329 3.869 3.330 2.666 1.765 0.000 0.000 0.000 0.000 0.000 0.000
  175 7.325 7.264 7.150 7.031 6.896 6.745 6.574 6.386 6.174 5.939 5.680 5.390 5.065 4.703 4.291 3.821 3.262 2.573 1.592 0.000 0.000 0.000 0.000 0.000 0.000
  176 7.319 7.259 7.144 7.024 6.888 6.736 6.565 6.374 6.162 5.929 5.666 5.376 5.050 4.686 4.272 3.798 3.232 2.533 1.525 0.000 0.000 0.000 0.000 0.000 0.000
  177 7.313 7.254 7.135 7.013 6.877 6.724 6.552 6.361 6.149 5.914 5.652 5.361 5.038 4.674 4.268 3.795 3.242 2.557 1.588 0.000 0.000 0.000 0.000 0.000 0.000
  178 7.306 7.246 7.125 7.001 6.864 6.709 6.536 6.344 6.132 5.897 5.637 5.351 5.031 4.674 4.274 3.820 3.287 2.635 1.745 0.000 0.000 0.000 0.000 0.000 0.000
  179 7.298 7.239 7.114 6.988 6.847 6.692 6.516 6.324 6.112 5.878 5.624 5.338 5.028 4.685 4.297 3.861 3.355 2.749 1.958 0.382 0.000 0.000 0.000 0.000 0.000
  180 7.290 7.230 7.101 6.973 6.830 6.673 6.497 6.306 6.094 5.863 5.609 5.334 5.031 4.699 4.329 3.915 3.439 2.883 2.183 1.105 0.000 0.000 0.000 0.000 0.000
  181 7.282 7.221 7.088 6.957 6.812 6.653 6.477 6.285 6.076 5.849 5.600 5.330 5.037 4.719 4.366 3.971 3.532 3.019 2.391 1.526 0.000 0.000 0.000 0.000 0.000
  182 7.274 7.212 7.075 6.940 6.794 6.634 6.459 6.268 6.061 5.837 5.593 5.332 5.049 4.739 4.403 4.031 3.612 3.138 2.571 1.838 0.442 0.000 0.000 0.000 0.000
  183 7.267 7.204 7.062 6.925 6.777 6.615 6.441 6.252 6.048 5.828 5.588 5.334 5.058 4.758 4.434 4.080 3.685 3.240 2.718 2.070 1.094 0.000 0.000 0.000 0.000
  184 7.259 7.196 7.050 6.911 6.762 6.601 6.426 6.237 6.035 5.818 5.584 5.333 5.067 4.775 4.460 4.119 3.740 3.320 2.828 2.232 1.414 0.000 0.000 0.000 0.000
  185 7.253 7.189 7.040 6.900 6.749 6.586 6.412 6.226 6.023 5.808 5.579 5.334 5.068 4.787 4.478 4.146 3.778 3.372 2.903 2.339 1.601 0.000 0.000 0.000 0.000
  186 7.247 7.184 7.032 6.890 6.739 6.576 6.401 6.214 6.013 5.800 5.573 5.328 5.067 4.786 4.483 4.154 3.792 3.393 2.936 2.392 1.687 0.241 0.000 0.000 0.000
  187 7.242 7.181 7.026 6.883 6.731 6.567 6.392 6.206 6.003 5.791 5.561 5.318 5.057 4.776 4.476 4.147 3.785 3.386 2.932 2.392 1.688 0.272 0.000 0.000 0.000
  188 7.239 7.180 7.023 6.879 6.726 6.562 6.385 6.197 5.995 5.780 5.551 5.306 5.042 4.759 4.453 4.124 3.759 3.353 2.888 2.332 1.598 0.000 0.000 0.000 0.000
  189 7.237 7.182 7.022 6.878 6.724 6.559 6.383 6.192 5.988 5.770 5.538 5.287 5.018 4.729 4.417 4.079 3.704 3.280 2.799 2.207 1.397 0.000 0.000 0.000 0.000
  190 7.236 7.187 7.024 6.880 6.727 6.560 6.382 6.190 5.983 5.761 5.521 5.264 4.989 4.692 4.368 4.014 3.625 3.180 2.661 2.017 1.076 0.000 0.000 0.000 0.000
  191 7.236 7.194 7.029 6.885 6.732 6.565 6.384 6.189 5.979 5.753 5.507 5.244 4.956 4.648 4.310 3.937 3.518 3.044 2.473 1.732 0.000 0.000 0.000 0.000 0.000
  192 7.237 7.204 7.036 6.893 6.741 6.574 6.392 6.194 5.979 5.745 5.493 5.219 4.923 4.599 4.240 3.842 3.393 2.873 2.222 1.325 0.000 0.000 0.000 0.000 0.000
  193 7.239 7.215 7.044 6.904 6.752 6.585 6.402 6.203 5.985 5.744 5.485 5.200 4.889 4.546 4.167 3.741 3.249 2.660 1.934 0.415 0.000 0.000 0.000 0.000 0.000
  194 7.242 7.227 7.053 6.915 6.764 6.599 6.416 6.216 5.994 5.750 5.481 5.186 4.863 4.501 4.093 3.632 3.089 2.422 1.502 0.000 0.000 0.000 0.000 0.000 0.000
  195 7.246 7.239 7.062 6.926 6.779 6.615 6.433 6.232 6.007 5.759 5.484 5.180 4.842 4.461 4.030 3.531 2.935 2.161 0.885 0.000 0.000 0.000 0.000 0.000 0.000
  196 7.251 7.242 7.071 6.937 6.792 6.631 6.450 6.249 6.024 5.774 5.495 5.184 4.834 4.440 3.984 3.455 2.798 1.920 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  197 7.257 7.240 7.079 6.948 6.805 6.644 6.464 6.265 6.040 5.790 5.509 5.194 4.838 4.433 3.966 3.412 2.725 1.764 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  198 7.263 7.237 7.086 6.957 6.815 6.656 6.477 6.278 6.056 5.804 5.525 5.210 4.855 4.450 3.980 3.425 2.731 1.767 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  199 7.270 7.235 7.093 6.964 6.823 6.665 6.488 6.289 6.067 5.819 5.542 5.229 4.881 4.484 4.026 3.490 2.830 1.937 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  200 7.278 7.234 7.098 6.970 6.829 6.672 6.494 6.298 6.077 5.831 5.560 5.256 4.919 4.538 4.103 3.598 2.995 2.214 0.901 0.000 0.000 0.000 0.000 0.000 0.000
  201 7.286 7.235 7.103 6.976 6.833 6.676 6.500 6.303 6.086 5.847 5.583 5.290 4.967 4.606 4.197 3.733 3.191 2.524 1.581 0.000 0.000 0.000 0.000 0.000 0.000
  202 7.295 7.236 7.108 6.980 6.839 6.681 6.505 6.310 6.098 5.865 5.608 5.327 5.019 4.681 4.302 3.876 3.394 2.812 2.078 0.843 0.000 0.000 0.000 0.000 0.000
  203 7.303 7.239 7.113 6.984 6.843 6.685 6.511 6.321 6.113 5.886 5.640 5.372 5.077 4.761 4.408 4.020 3.581 3.074 2.462 1.637 0.000 0.000 0.000 0.000 0.000
  204 7.312 7.242 7.118 6.989 6.848 6.692 6.519 6.332 6.130 5.907 5.671 5.415 5.137 4.837 4.511 4.151 3.749 3.299 2.770 2.114 1.139 0.000 0.000 0.000 0.000
  205 7.321 7.246 7.124 6.996 6.854 6.700 6.530 6.346 6.147 5.934 5.707 5.457 5.194 4.908 4.601 4.263 3.895 3.485 3.012 2.456 1.727 0.136 0.000 0.000 0.000
  206 7.329 7.251 7.130 7.002 6.862 6.707 6.541 6.360 6.168 5.960 5.739 5.501 5.248 4.972 4.678 4.358 4.013 3.628 3.197 2.701 2.086 1.203 0.000 0.000 0.000
  207 7.337 7.256 7.136 7.009 6.869 6.718 6.553 6.375 6.186 5.982 5.764 5.535 5.287 5.022 4.742 4.435 4.104 3.740 3.336 2.876 2.324 1.601 0.000 0.000 0.000
  208 7.344 7.262 7.144 7.017 6.878 6.727 6.565 6.390 6.201 6.002 5.789 5.562 5.321 5.062 4.788 4.491 4.166 3.817 3.427 2.988 2.469 1.822 0.756 0.000 0.000
  209 7.351 7.268 7.151 7.025 6.886 6.737 6.576 6.401 6.216 6.018 5.805 5.580 5.342 5.088 4.814 4.520 4.202 3.856 3.474 3.042 2.545 1.920 0.976 0.000 0.000
  210 7.356 7.274 7.158 7.033 6.896 6.746 6.584 6.410 6.224 6.026 5.815 5.588 5.349 5.093 4.819 4.528 4.210 3.860 3.478 3.047 2.545 1.920 0.966 0.000 0.000
  211 7.361 7.279 7.165 7.041 6.904 6.753 6.592 6.418 6.229 6.030 5.817 5.588 5.347 5.088 4.808 4.511 4.186 3.833 3.440 2.996 2.474 1.813 0.770 0.000 0.000
  212 7.364 7.284 7.171 7.047 6.911 6.761 6.598 6.421 6.232 6.028 5.813 5.579 5.331 5.064 4.781 4.471 4.136 3.769 3.361 2.889 2.328 1.592 0.000 0.000 0.000
  213 7.366 7.288 7.176 7.054 6.918 6.766 6.603 6.425 6.232 6.023 5.802 5.561 5.305 5.030 4.732 4.410 4.058 3.670 3.231 2.723 2.095 1.225 0.000 0.000 0.000
  214 7.366 7.291 7.180 7.059 6.923 6.773 6.605 6.424 6.228 6.015 5.786 5.539 5.273 4.984 4.672 4.331 3.952 3.535 3.051 2.479 1.771 0.000 0.000 0.000 0.000
  215 7.364 7.292 7.182 7.062 6.927 6.777 6.608 6.424 6.224 6.005 5.769 5.511 5.230 4.928 4.595 4.232 3.823 3.363 2.826 2.154 1.182 0.000 0.000 0.000 0.000
  216 7.360 7.291 7.182 7.064 6.929 6.778 6.609 6.424 6.218 5.994 5.750 5.480 5.187 4.866 4.510 4.118 3.673 3.156 2.535 1.731 0.000 0.000 0.000 0.000 0.000
  217 7.354 7.288 7.180 7.062 6.929 6.777 6.609 6.421 6.214 5.984 5.730 5.453 5.142 4.805 4.423 3.997 3.501 2.920 2.178 1.011 0.000 0.000 0.000 0.000 0.000
  218 7.347 7.284 7.175 7.057 6.925 6.775 6.606 6.417 6.205 5.972 5.711 5.423 5.103 4.741 4.338 3.871 3.329 2.661 1.783 0.000 0.000 0.000 0.000 0.000 0.000
  219 7.337 7.277 7.166 7.050 6.917 6.766 6.598 6.407 6.193 5.956 5.691 5.394 5.061 4.686 4.260 3.762 3.172 2.416 1.301 0.000 0.000 0.000 0.000 0.000 0.000
  220 7.327 7.269 7.156 7.037 6.905 6.753 6.583 6.393 6.178 5.937 5.668 5.367 5.026 4.637 4.197 3.680 3.050 2.229 0.817 0.000 0.000 0.000 0.000 0.000 0.000
  221 7.315 7.260 7.142 7.022 6.888 6.735 6.564 6.370 6.156 5.914 5.643 5.339 4.997 4.605 4.159 3.632 2.992 2.153 0.569 0.000 0.000 0.000 0.000 0.000 0.000
  222 7.302 7.250 7.127 7.005 6.867 6.713 6.539 6.344 6.126 5.885 5.614 5.310 4.967 4.584 4.143 3.632 3.012 2.202 0.794 0.000 0.000 0.000 0.000 0.000 0.000
  223 7.289 7.240 7.109 6.983 6.843 6.686 6.509 6.314 6.097 5.855 5.584 5.284 4.954 4.579 4.156 3.667 3.087 2.352 1.230 0.000 0.000 0.000 0.000 0.000 0.000
  224 7.276 7.228 7.091 6.960 6.817 6.656 6.479 6.281 6.065 5.824 5.557 5.267 4.947 4.587 4.188 3.731 3.195 2.545 1.644 0.000 0.000 0.000 0.000 0.000 0.000
  225 7.263 7.217 7.072 6.937 6.789 6.627 6.448 6.251 6.034 5.797 5.538 5.255 4.944 4.604 4.227 3.804 3.315 2.734 1.992 0.672 0.000 0.000 0.000 0.000 0.000
  226 7.251 7.206 7.053 6.913 6.764 6.599 6.418 6.221 6.009 5.775 5.523 5.251 4.953 4.632 4.273 3.875 3.429 2.912 2.269 1.360 0.000 0.000 0.000 0.000 0.000
  227 7.240 7.195 7.035 6.892 6.740 6.573 6.392 6.197 5.987 5.758 5.513 5.250 4.965 4.654 4.319 3.946 3.531 3.053 2.489 1.749 0.000 0.000 0.000 0.000 0.000
  228 7.231 7.186 7.019 6.873 6.718 6.552 6.373 6.178 5.970 5.748 5.508 5.252 4.977 4.677 4.353 4.002 3.610 3.168 2.646 2.002 1.014 0.000 0.000 0.000 0.000
  229 7.223 7.179 7.006 6.858 6.702 6.535 6.355 6.163 5.957 5.739 5.505 5.253 4.983 4.697 4.385 4.043 3.665 3.244 2.756 2.168 1.341 0.000 0.000 0.000 0.000
  230 7.217 7.174 6.997 6.847 6.690 6.523 6.344 6.153 5.949 5.730 5.501 5.254 4.988 4.704 4.398 4.066 3.698 3.292 2.823 2.259 1.504 0.000 0.000 0.000 0.000
  231 7.213 7.172 6.992 6.841 6.684 6.516 6.337 6.146 5.942 5.726 5.496 5.249 4.986 4.705 4.399 4.070 3.705 3.302 2.841 2.285 1.551 0.000 0.000 0.000 0.000
  232 7.211 7.173 6.990 6.840 6.682 6.514 6.334 6.143 5.939 5.721 5.489 5.241 4.976 4.695 4.389 4.057 3.688 3.282 2.813 2.250 1.490 0.000 0.000 0.000 0.000
  233 7.212 7.178 6.994 6.843 6.685 6.517 6.337 6.144 5.938 5.720 5.484 5.232 4.964 4.675 4.363 4.022 3.650 3.226 2.742 2.146 1.315 0.000 0.000 0.000 0.000
  234 7.215 7.186 7.001 6.851 6.694 6.526 6.344 6.150 5.941 5.717 5.477 5.223 4.945 4.650 4.327 3.976 3.584 3.138 2.624 1.976 1.014 0.000 0.000 0.000 0.000
  235 7.220 7.195 7.011 6.864 6.708 6.539 6.356 6.159 5.948 5.721 5.474 5.211 4.926 4.618 4.282 3.910 3.494 3.024 2.460 1.716 0.000 0.000 0.000 0.000 0.000
  236 7.227 7.204 7.024 6.880 6.725 6.557 6.373 6.175 5.960 5.729 5.476 5.204 4.909 4.588 4.232 3.837 3.395 2.878 2.246 1.377 0.000 0.000 0.000 0.000 0.000
  237 7.236 7.212 7.038 6.897 6.744 6.578 6.396 6.196 5.978 5.741 5.483 5.202 4.894 4.553 4.183 3.763 3.281 2.710 1.980 0.747 0.000 0.000 0.000 0.000 0.000
  238 7.245 7.218 7.054 6.916 6.767 6.602 6.420 6.221 5.999 5.761 5.494 5.206 4.885 4.532 4.138 3.687 3.167 2.532 1.700 0.000 0.000 0.000 0.000 0.000 0.000
  239 7.256 7.223 7.069 6.935 6.788 6.626 6.447 6.248 6.028 5.784 5.515 5.218 4.887 4.520 4.106 3.630 3.067 2.364 1.348 0.000 0.000 0.000 0.000 0.000 0.000
  240 7.267 7.228 7.084 6.954 6.810 6.650 6.472 6.274 6.054 5.810 5.539 5.237 4.902 4.524 4.095 3.594 3.001 2.230 1.008 0.000 0.000 0.000 0.000 0.000 0.000
  241 7.278 7.234 7.098 6.970 6.830 6.672 6.497 6.300 6.080 5.838 5.567 5.265 4.925 4.541 4.104 3.596 2.980 2.184 0.821 0.000 0.000 0.000 0.000 0.000 0.000
  242 7.289 7.240 7.111 6.986 6.847 6.691 6.516 6.323 6.106 5.862 5.595 5.293 4.955 4.574 4.137 3.632 3.022 2.237 0.944 0.000 0.000 0.000 0.000 0.000 0.000
  243 7.300 7.245 7.122 6.999 6.862 6.706 6.534 6.341 6.125 5.887 5.620 5.323 4.992 4.619 4.197 3.705 3.122 2.376 1.242 0.000 0.000 0.000 0.000 0.000 0.000
  244 7.311 7.251 7.132 7.010 6.873 6.720 6.547 6.356 6.143 5.907 5.646 5.358 5.035 4.673 4.264 3.801 3.255 2.580 1.634 0.000 0.000 0.000 0.000 0.000 0.000
  245 7.320 7.257 7.141 7.019 6.882 6.729 6.558 6.367 6.158 5.927 5.673 5.392 5.079 4.733 4.345 3.909 3.404 2.790 1.995 0.494 0.000 0.000 0.000 0.000 0.000
  246 7.329 7.262 7.148 7.026 6.890 6.737 6.567 6.379 6.172 5.946 5.696 5.426 5.126 4.796 4.429 4.015 3.550 2.997 2.316 1.315 0.000 0.000 0.000 0.000 0.000
  247 7.337 7.267 7.153 7.032 6.895 6.742 6.574 6.388 6.184 5.962 5.722 5.457 5.168 4.852 4.505 4.120 3.685 3.186 2.580 1.784 0.000 0.000 0.000 0.000 0.000
  248 7.343 7.271 7.158 7.036 6.898 6.748 6.581 6.397 6.196 5.980 5.744 5.488 5.207 4.907 4.575 4.208 3.803 3.340 2.795 2.119 1.084 0.000 0.000 0.000 0.000
  249 7.348 7.273 7.161 7.038 6.902 6.751 6.585 6.404 6.208 5.995 5.763 5.511 5.243 4.951 4.633 4.286 3.901 3.466 2.967 2.359 1.536 0.000 0.000 0.000 0.000
  250 7.351 7.275 7.162 7.039 6.903 6.753 6.588 6.408 6.216 6.005 5.779 5.537 5.273 4.987 4.681 4.343 3.974 3.561 3.088 2.532 1.807 0.459 0.000 0.000 0.000
  251 7.353 7.275 7.162 7.039 6.904 6.753 6.590 6.412 6.219 6.013 5.790 5.550 5.291 5.013 4.713 4.384 4.026 3.626 3.172 2.645 1.983 0.948 0.000 0.000 0.000
  252 7.353 7.275 7.162 7.039 6.903 6.753 6.591 6.413 6.222 6.016 5.795 5.556 5.303 5.028 4.730 4.408 4.053 3.664 3.226 2.710 2.077 1.141 0.000 0.000 0.000
  253 7.352 7.273 7.160 7.037 6.900 6.752 6.588 6.410 6.219 6.013 5.795 5.557 5.304 5.029 4.734 4.414 4.063 3.674 3.239 2.732 2.103 1.203 0.000 0.000 0.000
  254 7.349 7.271 7.157 7.033 6.897 6.747 6.583 6.406 6.215 6.010 5.788 5.552 5.294 5.021 4.724 4.404 4.053 3.661 3.222 2.706 2.074 1.146 0.000 0.000 0.000
  255 7.346 7.267 7.153 7.029 6.892 6.742 6.577 6.400 6.208 6.000 5.777 5.538 5.280 5.005 4.704 4.379 4.020 3.625 3.175 2.647 1.993 0.986 0.000 0.000 0.000
  256 7.340 7.263 7.148 7.024 6.887 6.735 6.571 6.391 6.197 5.988 5.764 5.522 5.258 4.977 4.674 4.339 3.971 3.568 3.103 2.551 1.847 0.656 0.000 0.000 0.000
  257 7.334 7.259 7.142 7.017 6.880 6.727 6.561 6.379 6.185 5.974 5.744 5.497 5.231 4.945 4.633 4.288 3.913 3.485 3.001 2.417 1.641 0.000 0.000 0.000 0.000
  258 7.327 7.253 7.136 7.010 6.873 6.718 6.552 6.368 6.171 5.954 5.725 5.471 5.200 4.903 4.582 4.228 3.836 3.394 2.880 2.248 1.383 0.000 0.000 0.000 0.000
  259 7.319 7.248 7.128 7.003 6.863 6.710 6.542 6.357 6.156 5.936 5.700 5.443 5.163 4.860 4.531 4.161 3.749 3.286 2.737 2.041 0.981 0.000 0.000 0.000 0.000
  260 7.311 7.242 7.121 6.994 6.855 6.701 6.529 6.342 6.140 5.918 5.676 5.413 5.130 4.816 4.472 4.090 3.658 3.166 2.576 1.796 0.000 0.000 0.000 0.000 0.000
  261 7.302 7.237 7.113 6.986 6.845 6.691 6.518 6.330 6.124 5.899 5.653 5.385 5.092 4.768 4.412 4.014 3.565 3.045 2.402 1.533 0.000 0.000 0.000 0.000 0.000
  262 7.294 7.231 7.105 6.977 6.836 6.680 6.507 6.317 6.108 5.878 5.630 5.356 5.055 4.723 4.358 3.945 3.472 2.920 2.224 1.203 0.000 0.000 0.000 0.000 0.000
  263 7.285 7.226 7.097 6.968 6.826 6.670 6.495 6.303 6.091 5.861 5.607 5.328 5.020 4.682 4.303 3.877 3.385 2.796 2.039 0.759 0.000 0.000 0.000 0.000 0.000
  264 7.277 7.222 7.089 6.959 6.816 6.658 6.483 6.289 6.077 5.844 5.587 5.304 4.991 4.645 4.257 3.816 3.307 2.690 1.872 0.000 0.000 0.000 0.000 0.000 0.000
  265 7.269 7.219 7.081 6.951 6.806 6.647 6.471 6.278 6.062 5.825 5.565 5.281 4.963 4.609 4.216 3.764 3.242 2.600 1.725 0.000 0.000 0.000 0.000 0.000 0.000
