Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 6.689 6.644 6.568 6.470 6.356 6.223 6.072 5.905 5.722 5.520 5.299 5.056 4.793 4.506 4.188 3.834 3.446 2.997 2.467 1.799 0.709 0.000 0.000 0.000 0.000
  133 6.683 6.637 6.560 6.462 6.346 6.213 6.064 5.899 5.718 5.519 5.304 5.070 4.817 4.536 4.233 3.904 3.532 3.119 2.635 2.043 1.225 0.000 0.000 0.000 0.000
  134 6.675 6.628 6.549 6.450 6.333 6.201 6.053 5.890 5.711 5.516 5.305 5.075 4.832 4.565 4.270 3.954 3.602 3.210 2.760 2.224 1.532 0.000 0.000 0.000 0.000
  135 6.665 6.616 6.536 6.436 6.319 6.187 6.038 5.878 5.700 5.508 5.302 5.080 4.839 4.577 4.298 3.991 3.652 3.278 2.855 2.355 1.735 0.741 0.000 0.000 0.000
  136 6.652 6.601 6.520 6.420 6.302 6.170 6.023 5.862 5.687 5.498 5.293 5.073 4.839 4.583 4.306 4.008 3.680 3.316 2.912 2.436 1.850 0.998 0.000 0.000 0.000
  137 6.638 6.586 6.504 6.402 6.285 6.152 6.005 5.843 5.670 5.483 5.280 5.062 4.829 4.578 4.303 4.012 3.687 3.331 2.934 2.470 1.901 1.103 0.000 0.000 0.000
  138 6.623 6.570 6.486 6.383 6.265 6.132 5.985 5.825 5.650 5.461 5.260 5.042 4.809 4.558 4.289 3.992 3.674 3.317 2.920 2.457 1.896 1.093 0.000 0.000 0.000
  139 6.608 6.553 6.469 6.365 6.246 6.112 5.964 5.803 5.627 5.440 5.237 5.017 4.783 4.529 4.258 3.961 3.636 3.276 2.871 2.404 1.822 0.966 0.000 0.000 0.000
  140 6.592 6.536 6.451 6.347 6.227 6.092 5.943 5.780 5.602 5.411 5.206 4.984 4.748 4.488 4.214 3.910 3.579 3.208 2.792 2.300 1.689 0.717 0.000 0.000 0.000
  141 6.577 6.519 6.434 6.330 6.209 6.071 5.921 5.756 5.576 5.381 5.174 4.947 4.704 4.442 4.156 3.843 3.505 3.119 2.681 2.161 1.469 0.000 0.000 0.000 0.000
  142 6.562 6.504 6.418 6.313 6.190 6.053 5.900 5.733 5.551 5.352 5.139 4.908 4.657 4.387 4.092 3.770 3.408 3.005 2.540 1.968 1.197 0.000 0.000 0.000 0.000
  143 6.549 6.490 6.403 6.298 6.175 6.035 5.881 5.711 5.525 5.323 5.103 4.868 4.607 4.326 4.017 3.681 3.303 2.872 2.361 1.713 0.643 0.000 0.000 0.000 0.000
  144 6.537 6.477 6.391 6.285 6.161 6.021 5.865 5.692 5.501 5.294 5.070 4.823 4.557 4.262 3.942 3.584 3.182 2.719 2.155 1.427 0.000 0.000 0.000 0.000 0.000
  145 6.526 6.466 6.380 6.274 6.151 6.008 5.850 5.675 5.482 5.269 5.038 4.783 4.505 4.203 3.864 3.488 3.056 2.550 1.918 0.976 0.000 0.000 0.000 0.000 0.000
  146 6.517 6.457 6.371 6.265 6.141 5.999 5.839 5.662 5.466 5.247 5.011 4.748 4.463 4.144 3.791 3.393 2.931 2.378 1.648 0.000 0.000 0.000 0.000 0.000 0.000
  147 6.510 6.450 6.365 6.260 6.135 5.993 5.832 5.654 5.453 5.233 4.991 4.721 4.425 4.096 3.722 3.305 2.813 2.210 1.397 0.000 0.000 0.000 0.000 0.000 0.000
  148 6.505 6.445 6.360 6.255 6.132 5.988 5.827 5.646 5.445 5.221 4.975 4.698 4.395 4.055 3.673 3.231 2.712 2.055 1.100 0.000 0.000 0.000 0.000 0.000 0.000
  149 6.502 6.443 6.358 6.253 6.130 5.987 5.826 5.643 5.441 5.215 4.965 4.688 4.378 4.029 3.635 3.181 2.638 1.942 0.831 0.000 0.000 0.000 0.000 0.000 0.000
  150 6.502 6.443 6.358 6.254 6.130 5.988 5.826 5.643 5.439 5.215 4.961 4.682 4.371 4.020 3.618 3.157 2.604 1.890 0.664 0.000 0.000 0.000 0.000 0.000 0.000
  151 6.504 6.445 6.360 6.256 6.133 5.991 5.829 5.648 5.444 5.218 4.966 4.687 4.374 4.023 3.626 3.165 2.613 1.899 0.696 0.000 0.000 0.000 0.000 0.000 0.000
  152 6.508 6.449 6.365 6.261 6.138 5.996 5.834 5.653 5.449 5.225 4.975 4.698 4.390 4.044 3.650 3.199 2.660 1.971 0.899 0.000 0.000 0.000 0.000 0.000 0.000
  153 6.514 6.455 6.371 6.267 6.143 6.002 5.841 5.662 5.459 5.237 4.991 4.719 4.416 4.075 3.693 3.257 2.742 2.092 1.130 0.000 0.000 0.000 0.000 0.000 0.000
  154 6.522 6.463 6.380 6.275 6.152 6.011 5.850 5.672 5.475 5.254 5.012 4.745 4.449 4.119 3.749 3.329 2.840 2.240 1.411 0.000 0.000 0.000 0.000 0.000 0.000
  155 6.531 6.473 6.389 6.285 6.162 6.021 5.863 5.685 5.491 5.274 5.036 4.776 4.487 4.171 3.815 3.417 2.955 2.402 1.679 0.000 0.000 0.000 0.000 0.000 0.000
  156 6.542 6.485 6.401 6.296 6.174 6.033 5.877 5.701 5.509 5.298 5.066 4.812 4.531 4.228 3.887 3.505 3.076 2.563 1.919 0.930 0.000 0.000 0.000 0.000 0.000
  157 6.554 6.497 6.413 6.309 6.186 6.048 5.891 5.718 5.529 5.323 5.097 4.850 4.580 4.285 3.959 3.599 3.190 2.716 2.137 1.344 0.000 0.000 0.000 0.000 0.000
  158 6.567 6.510 6.426 6.323 6.201 6.063 5.909 5.737 5.553 5.349 5.129 4.887 4.626 4.340 4.028 3.683 3.298 2.856 2.326 1.650 0.355 0.000 0.000 0.000 0.000
  159 6.580 6.524 6.440 6.337 6.215 6.078 5.926 5.758 5.575 5.377 5.159 4.926 4.670 4.394 4.094 3.762 3.397 2.976 2.492 1.888 0.985 0.000 0.000 0.000 0.000
  160 6.593 6.538 6.454 6.352 6.231 6.095 5.945 5.779 5.599 5.403 5.190 4.963 4.712 4.445 4.153 3.837 3.482 3.083 2.625 2.073 1.318 0.000 0.000 0.000 0.000
  161 6.606 6.552 6.469 6.366 6.247 6.112 5.963 5.798 5.622 5.428 5.220 4.994 4.750 4.488 4.205 3.892 3.550 3.169 2.730 2.218 1.548 0.000 0.000 0.000 0.000
  162 6.619 6.565 6.483 6.380 6.261 6.128 5.981 5.817 5.640 5.449 5.246 5.024 4.786 4.527 4.247 3.943 3.608 3.237 2.814 2.322 1.702 0.681 0.000 0.000 0.000
  163 6.631 6.578 6.496 6.394 6.275 6.142 5.995 5.834 5.659 5.468 5.265 5.047 4.809 4.555 4.278 3.977 3.649 3.286 2.870 2.390 1.791 0.895 0.000 0.000 0.000
  164 6.641 6.590 6.508 6.407 6.289 6.157 6.010 5.850 5.675 5.486 5.283 5.063 4.827 4.573 4.299 3.998 3.670 3.310 2.898 2.422 1.840 0.980 0.000 0.000 0.000
  165 6.651 6.600 6.519 6.418 6.301 6.169 6.023 5.862 5.687 5.498 5.295 5.073 4.837 4.583 4.306 4.005 3.677 3.310 2.901 2.421 1.835 1.006 0.000 0.000 0.000
  166 6.659 6.609 6.529 6.429 6.312 6.180 6.033 5.870 5.697 5.506 5.301 5.079 4.840 4.581 4.301 3.997 3.666 3.295 2.875 2.387 1.776 0.880 0.000 0.000 0.000
  167 6.666 6.617 6.537 6.438 6.321 6.188 6.041 5.878 5.701 5.510 5.301 5.077 4.836 4.571 4.288 3.978 3.633 3.255 2.820 2.309 1.659 0.588 0.000 0.000 0.000
  168 6.670 6.622 6.543 6.444 6.328 6.195 6.047 5.884 5.705 5.510 5.299 5.070 4.824 4.554 4.262 3.940 3.584 3.189 2.738 2.195 1.512 0.000 0.000 0.000 0.000
  169 6.673 6.626 6.548 6.449 6.333 6.201 6.052 5.886 5.705 5.508 5.293 5.059 4.806 4.528 4.225 3.893 3.524 3.107 2.623 2.035 1.246 0.000 0.000 0.000 0.000
  170 6.674 6.627 6.550 6.453 6.336 6.203 6.053 5.887 5.704 5.503 5.283 5.043 4.779 4.496 4.178 3.833 3.441 3.003 2.481 1.825 0.814 0.000 0.000 0.000 0.000
  171 6.672 6.626 6.551 6.453 6.338 6.205 6.053 5.886 5.699 5.494 5.270 5.023 4.752 4.458 4.128 3.765 3.353 2.882 2.311 1.599 0.000 0.000 0.000 0.000 0.000
  172 6.669 6.624 6.548 6.452 6.337 6.203 6.051 5.882 5.692 5.486 5.257 5.003 4.724 4.417 4.075 3.693 3.258 2.748 2.124 1.267 0.000 0.000 0.000 0.000 0.000
  173 6.663 6.619 6.544 6.448 6.332 6.199 6.047 5.876 5.687 5.474 5.240 4.981 4.695 4.377 4.021 3.620 3.161 2.615 1.923 0.840 0.000 0.000 0.000 0.000 0.000
  174 6.656 6.612 6.537 6.441 6.327 6.193 6.041 5.868 5.676 5.463 5.225 4.962 4.669 4.342 3.974 3.558 3.075 2.494 1.733 0.000 0.000 0.000 0.000 0.000 0.000
  175 6.648 6.603 6.528 6.432 6.317 6.183 6.030 5.857 5.663 5.448 5.208 4.940 4.644 4.310 3.939 3.510 3.011 2.405 1.591 0.000 0.000 0.000 0.000 0.000 0.000
  176 6.638 6.592 6.517 6.420 6.305 6.171 6.017 5.844 5.648 5.433 5.191 4.924 4.623 4.288 3.912 3.483 2.980 2.363 1.523 0.000 0.000 0.000 0.000 0.000 0.000
  177 6.627 6.580 6.504 6.407 6.290 6.156 6.001 5.827 5.633 5.416 5.176 4.909 4.611 4.276 3.905 3.476 2.980 2.374 1.556 0.000 0.000 0.000 0.000 0.000 0.000
  178 6.615 6.567 6.489 6.391 6.273 6.137 5.982 5.809 5.615 5.398 5.160 4.895 4.602 4.278 3.910 3.497 3.015 2.437 1.672 0.000 0.000 0.000 0.000 0.000 0.000
  179 6.603 6.552 6.474 6.374 6.255 6.118 5.963 5.790 5.597 5.382 5.146 4.886 4.600 4.287 3.931 3.533 3.077 2.535 1.839 0.644 0.000 0.000 0.000 0.000 0.000
  180 6.590 6.537 6.457 6.355 6.235 6.097 5.942 5.770 5.577 5.368 5.136 4.882 4.604 4.298 3.960 3.584 3.152 2.650 2.021 1.100 0.000 0.000 0.000 0.000 0.000
  181 6.577 6.523 6.440 6.336 6.216 6.077 5.921 5.749 5.559 5.354 5.128 4.881 4.613 4.318 3.995 3.634 3.232 2.762 2.202 1.437 0.000 0.000 0.000 0.000 0.000
  182 6.564 6.507 6.423 6.318 6.195 6.057 5.902 5.732 5.545 5.343 5.121 4.881 4.620 4.339 4.030 3.688 3.307 2.872 2.361 1.701 0.547 0.000 0.000 0.000 0.000
  183 6.552 6.493 6.407 6.301 6.177 6.039 5.884 5.715 5.532 5.331 5.116 4.885 4.632 4.356 4.062 3.733 3.374 2.961 2.488 1.900 1.039 0.000 0.000 0.000 0.000
  184 6.541 6.479 6.391 6.284 6.160 6.022 5.867 5.700 5.519 5.323 5.109 4.882 4.637 4.372 4.083 3.770 3.422 3.033 2.587 2.043 1.309 0.000 0.000 0.000 0.000
  185 6.530 6.467 6.377 6.269 6.145 6.006 5.853 5.688 5.507 5.314 5.105 4.880 4.640 4.380 4.098 3.791 3.452 3.078 2.651 2.135 1.464 0.000 0.000 0.000 0.000
  186 6.521 6.456 6.365 6.256 6.132 5.993 5.840 5.674 5.496 5.303 5.096 4.874 4.636 4.379 4.099 3.796 3.467 3.097 2.677 2.177 1.532 0.272 0.000 0.000 0.000
  187 6.513 6.447 6.355 6.246 6.121 5.981 5.828 5.664 5.484 5.292 5.082 4.862 4.624 4.368 4.091 3.790 3.455 3.088 2.672 2.168 1.527 0.241 0.000 0.000 0.000
  188 6.507 6.440 6.349 6.239 6.113 5.974 5.819 5.653 5.473 5.278 5.069 4.847 4.606 4.347 4.064 3.760 3.425 3.051 2.624 2.112 1.437 0.000 0.000 0.000 0.000
  189 6.503 6.436 6.344 6.234 6.108 5.967 5.813 5.643 5.460 5.265 5.054 4.825 4.579 4.315 4.026 3.716 3.368 2.983 2.536 1.989 1.242 0.000 0.000 0.000 0.000
  190 6.500 6.434 6.343 6.233 6.106 5.964 5.808 5.637 5.452 5.250 5.033 4.799 4.548 4.276 3.978 3.649 3.287 2.881 2.401 1.805 0.926 0.000 0.000 0.000 0.000
  191 6.500 6.435 6.345 6.234 6.108 5.965 5.806 5.632 5.443 5.237 5.016 4.771 4.512 4.226 3.917 3.569 3.187 2.749 2.223 1.568 0.000 0.000 0.000 0.000 0.000
  192 6.501 6.437 6.349 6.239 6.113 5.969 5.809 5.632 5.438 5.227 4.997 4.748 4.472 4.172 3.845 3.476 3.064 2.582 1.981 1.143 0.000 0.000 0.000 0.000 0.000
  193 6.504 6.442 6.355 6.247 6.121 5.977 5.816 5.635 5.438 5.219 4.981 4.720 4.434 4.118 3.771 3.373 2.921 2.382 1.709 0.090 0.000 0.000 0.000 0.000 0.000
  194 6.508 6.448 6.363 6.257 6.132 5.988 5.826 5.643 5.443 5.218 4.972 4.702 4.402 4.069 3.693 3.270 2.771 2.154 1.301 0.000 0.000 0.000 0.000 0.000 0.000
  195 6.514 6.456 6.373 6.269 6.145 6.002 5.840 5.657 5.452 5.224 4.972 4.691 4.380 4.026 3.630 3.169 2.620 1.913 0.739 0.000 0.000 0.000 0.000 0.000 0.000
  196 6.522 6.466 6.384 6.282 6.160 6.017 5.855 5.672 5.465 5.235 4.977 4.688 4.365 4.001 3.581 3.092 2.499 1.717 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  197 6.531 6.476 6.396 6.295 6.174 6.033 5.872 5.688 5.483 5.249 4.989 4.698 4.368 3.995 3.564 3.056 2.433 1.569 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  198 6.542 6.488 6.409 6.308 6.188 6.049 5.887 5.705 5.499 5.268 5.007 4.715 4.386 4.014 3.579 3.075 2.448 1.584 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  199 6.554 6.501 6.422 6.322 6.202 6.062 5.903 5.722 5.517 5.287 5.031 4.742 4.422 4.055 3.635 3.143 2.549 1.750 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  200 6.567 6.514 6.436 6.335 6.216 6.076 5.918 5.737 5.536 5.312 5.062 4.780 4.467 4.119 3.716 3.256 2.713 2.014 0.887 0.000 0.000 0.000 0.000 0.000 0.000
  201 6.581 6.529 6.450 6.349 6.229 6.090 5.931 5.754 5.557 5.336 5.094 4.824 4.526 4.194 3.824 3.397 2.905 2.306 1.477 0.000 0.000 0.000 0.000 0.000 0.000
  202 6.595 6.544 6.464 6.363 6.243 6.104 5.949 5.773 5.579 5.366 5.132 4.873 4.593 4.282 3.935 3.547 3.108 2.584 1.925 0.895 0.000 0.000 0.000 0.000 0.000
  203 6.610 6.559 6.478 6.377 6.257 6.119 5.966 5.793 5.605 5.400 5.174 4.929 4.661 4.369 4.048 3.694 3.295 2.835 2.291 1.567 0.000 0.000 0.000 0.000 0.000
  204 6.626 6.574 6.493 6.391 6.271 6.136 5.984 5.817 5.632 5.434 5.218 4.985 4.731 4.459 4.158 3.830 3.465 3.055 2.582 1.998 1.179 0.000 0.000 0.000 0.000
  205 6.641 6.589 6.508 6.406 6.287 6.154 6.004 5.840 5.662 5.469 5.262 5.040 4.796 4.537 4.254 3.947 3.609 3.235 2.815 2.315 1.683 0.639 0.000 0.000 0.000
  206 6.656 6.604 6.523 6.421 6.304 6.171 6.024 5.866 5.691 5.504 5.303 5.085 4.854 4.605 4.337 4.049 3.731 3.385 2.996 2.548 2.013 1.285 0.000 0.000 0.000
  207 6.670 6.619 6.537 6.436 6.320 6.188 6.043 5.887 5.717 5.534 5.337 5.128 4.905 4.662 4.402 4.126 3.822 3.493 3.127 2.715 2.230 1.623 0.621 0.000 0.000
  208 6.683 6.632 6.550 6.450 6.334 6.204 6.061 5.907 5.739 5.559 5.366 5.160 4.941 4.706 4.455 4.183 3.888 3.571 3.219 2.824 2.373 1.819 1.028 0.000 0.000
  209 6.694 6.644 6.563 6.463 6.347 6.219 6.076 5.922 5.755 5.579 5.386 5.182 4.966 4.734 4.483 4.214 3.926 3.612 3.271 2.884 2.445 1.914 1.188 0.000 0.000
  210 6.704 6.654 6.574 6.474 6.359 6.230 6.087 5.934 5.767 5.589 5.399 5.195 4.976 4.744 4.493 4.227 3.935 3.625 3.277 2.894 2.451 1.920 1.199 0.000 0.000
  211 6.711 6.662 6.582 6.483 6.368 6.239 6.098 5.942 5.775 5.594 5.403 5.195 4.974 4.739 4.485 4.212 3.918 3.597 3.245 2.849 2.394 1.840 1.106 0.000 0.000
  212 6.716 6.668 6.589 6.490 6.375 6.246 6.102 5.945 5.777 5.591 5.397 5.186 4.960 4.717 4.457 4.175 3.874 3.539 3.172 2.756 2.272 1.665 0.747 0.000 0.000
  213 6.718 6.672 6.593 6.495 6.379 6.249 6.104 5.945 5.771 5.583 5.382 5.164 4.934 4.680 4.411 4.117 3.799 3.446 3.056 2.605 2.069 1.396 0.000 0.000 0.000
  214 6.717 6.672 6.594 6.497 6.381 6.250 6.102 5.940 5.763 5.570 5.363 5.136 4.895 4.631 4.348 4.038 3.700 3.322 2.895 2.391 1.810 0.833 0.000 0.000 0.000
  215 6.713 6.668 6.592 6.495 6.380 6.247 6.099 5.933 5.752 5.554 5.338 5.105 4.849 4.571 4.271 3.939 3.574 3.156 2.680 2.104 1.352 0.000 0.000 0.000 0.000
  216 6.705 6.662 6.587 6.490 6.375 6.242 6.092 5.924 5.740 5.534 5.310 5.065 4.797 4.503 4.182 3.822 3.423 2.963 2.418 1.754 0.477 0.000 0.000 0.000 0.000
  217 6.695 6.651 6.577 6.482 6.367 6.234 6.082 5.913 5.723 5.512 5.282 5.026 4.743 4.432 4.085 3.700 3.258 2.741 2.101 1.219 0.000 0.000 0.000 0.000 0.000
  218 6.681 6.638 6.564 6.469 6.355 6.222 6.069 5.898 5.705 5.491 5.251 4.983 4.690 4.361 3.993 3.573 3.088 2.503 1.776 0.000 0.000 0.000 0.000 0.000 0.000
  219 6.664 6.621 6.548 6.454 6.340 6.206 6.053 5.878 5.684 5.464 5.220 4.945 4.640 4.294 3.906 3.455 2.932 2.276 1.390 0.000 0.000 0.000 0.000 0.000 0.000
  220 6.646 6.602 6.528 6.434 6.319 6.185 6.031 5.857 5.657 5.435 5.187 4.908 4.595 4.238 3.833 3.369 2.810 2.103 1.038 0.000 0.000 0.000 0.000 0.000 0.000
  221 6.626 6.580 6.506 6.410 6.296 6.160 6.004 5.827 5.630 5.404 5.153 4.872 4.554 4.200 3.789 3.316 2.746 2.018 0.850 0.000 0.000 0.000 0.000 0.000 0.000
  222 6.606 6.558 6.482 6.385 6.267 6.130 5.974 5.795 5.598 5.372 5.122 4.840 4.530 4.173 3.771 3.304 2.747 2.041 0.903 0.000 0.000 0.000 0.000 0.000 0.000
  223 6.585 6.534 6.456 6.356 6.237 6.099 5.942 5.764 5.563 5.341 5.093 4.818 4.508 4.167 3.779 3.335 2.809 2.152 1.186 0.000 0.000 0.000 0.000 0.000 0.000
  224 6.564 6.510 6.429 6.327 6.205 6.066 5.907 5.727 5.529 5.309 5.067 4.799 4.504 4.174 3.804 3.387 2.901 2.309 1.507 0.000 0.000 0.000 0.000 0.000 0.000
  225 6.543 6.486 6.402 6.298 6.174 6.033 5.872 5.695 5.499 5.284 5.049 4.790 4.505 4.188 3.844 3.453 3.007 2.476 1.798 0.619 0.000 0.000 0.000 0.000 0.000
  226 6.524 6.464 6.377 6.270 6.145 6.002 5.844 5.668 5.475 5.264 5.034 4.785 4.512 4.215 3.885 3.522 3.110 2.632 2.042 1.205 0.000 0.000 0.000 0.000 0.000
  227 6.507 6.443 6.354 6.244 6.118 5.975 5.818 5.644 5.455 5.249 5.026 4.783 4.522 4.236 3.927 3.586 3.200 2.758 2.240 1.552 0.000 0.000 0.000 0.000 0.000
  228 6.492 6.425 6.333 6.222 6.095 5.952 5.795 5.622 5.438 5.234 5.019 4.783 4.532 4.259 3.962 3.636 3.274 2.861 2.384 1.780 0.851 0.000 0.000 0.000 0.000
  229 6.480 6.410 6.316 6.204 6.077 5.934 5.778 5.608 5.423 5.227 5.014 4.785 4.539 4.272 3.986 3.673 3.321 2.932 2.482 1.930 1.158 0.000 0.000 0.000 0.000
  230 6.471 6.399 6.304 6.191 6.063 5.921 5.764 5.596 5.414 5.218 5.009 4.782 4.539 4.279 3.999 3.689 3.351 2.973 2.538 2.010 1.301 0.000 0.000 0.000 0.000
  231 6.465 6.392 6.296 6.183 6.054 5.912 5.757 5.588 5.406 5.212 5.003 4.778 4.537 4.278 3.998 3.691 3.356 2.982 2.555 2.035 1.339 0.000 0.000 0.000 0.000
  232 6.462 6.389 6.293 6.179 6.051 5.909 5.752 5.584 5.401 5.206 4.995 4.770 4.527 4.268 3.985 3.675 3.340 2.959 2.524 1.996 1.279 0.000 0.000 0.000 0.000
  233 6.463 6.391 6.296 6.183 6.053 5.911 5.754 5.583 5.400 5.200 4.989 4.760 4.511 4.250 3.958 3.645 3.296 2.904 2.454 1.898 1.104 0.000 0.000 0.000 0.000
  234 6.468 6.397 6.303 6.190 6.062 5.917 5.759 5.587 5.401 5.199 4.982 4.748 4.495 4.219 3.925 3.599 3.234 2.824 2.343 1.735 0.802 0.000 0.000 0.000 0.000
  235 6.475 6.407 6.314 6.202 6.074 5.930 5.771 5.596 5.407 5.199 4.976 4.735 4.474 4.191 3.882 3.537 3.156 2.717 2.188 1.532 0.000 0.000 0.000 0.000 0.000
  236 6.486 6.420 6.329 6.220 6.092 5.947 5.787 5.609 5.416 5.205 4.977 4.725 4.455 4.157 3.831 3.471 3.059 2.581 1.987 1.174 0.000 0.000 0.000 0.000 0.000
  237 6.499 6.436 6.348 6.240 6.113 5.969 5.809 5.629 5.432 5.215 4.979 4.723 4.440 4.126 3.782 3.397 2.955 2.427 1.784 0.556 0.000 0.000 0.000 0.000 0.000
  238 6.514 6.454 6.369 6.263 6.138 5.995 5.833 5.654 5.455 5.235 4.990 4.723 4.429 4.105 3.738 3.327 2.848 2.267 1.502 0.000 0.000 0.000 0.000 0.000 0.000
  239 6.531 6.474 6.391 6.287 6.164 6.023 5.862 5.683 5.482 5.258 5.010 4.738 4.435 4.092 3.710 3.274 2.761 2.116 1.206 0.000 0.000 0.000 0.000 0.000 0.000
  240 6.549 6.494 6.414 6.312 6.191 6.051 5.892 5.711 5.510 5.286 5.036 4.757 4.447 4.096 3.702 3.248 2.705 2.016 0.951 0.000 0.000 0.000 0.000 0.000 0.000
  241 6.567 6.515 6.436 6.337 6.218 6.079 5.921 5.741 5.540 5.317 5.064 4.785 4.469 4.118 3.719 3.255 2.699 1.989 0.851 0.000 0.000 0.000 0.000 0.000 0.000
  242 6.586 6.536 6.459 6.360 6.242 6.105 5.948 5.770 5.571 5.349 5.098 4.819 4.506 4.158 3.761 3.297 2.748 2.055 0.991 0.000 0.000 0.000 0.000 0.000 0.000
  243 6.605 6.556 6.480 6.382 6.265 6.129 5.973 5.796 5.599 5.380 5.134 4.859 4.554 4.211 3.826 3.378 2.852 2.195 1.248 0.000 0.000 0.000 0.000 0.000 0.000
  244 6.623 6.576 6.500 6.402 6.286 6.149 5.996 5.821 5.626 5.410 5.170 4.902 4.606 4.277 3.903 3.480 2.991 2.389 1.586 0.000 0.000 0.000 0.000 0.000 0.000
  245 6.640 6.594 6.517 6.420 6.303 6.169 6.015 5.844 5.651 5.440 5.206 4.947 4.662 4.346 3.993 3.595 3.136 2.594 1.909 0.799 0.000 0.000 0.000 0.000 0.000
  246 6.656 6.610 6.533 6.436 6.319 6.185 6.035 5.865 5.676 5.470 5.240 4.991 4.715 4.415 4.083 3.707 3.285 2.796 2.199 1.374 0.000 0.000 0.000 0.000 0.000
  247 6.670 6.624 6.547 6.449 6.332 6.199 6.049 5.883 5.698 5.497 5.277 5.035 4.769 4.483 4.165 3.814 3.422 2.973 2.443 1.767 0.639 0.000 0.000 0.000 0.000
  248 6.682 6.636 6.558 6.460 6.345 6.212 6.063 5.899 5.719 5.521 5.305 5.074 4.818 4.543 4.240 3.908 3.539 3.122 2.645 2.058 1.248 0.000 0.000 0.000 0.000
  249 6.691 6.644 6.566 6.469 6.354 6.222 6.075 5.912 5.734 5.541 5.332 5.105 4.857 4.592 4.301 3.984 3.636 3.247 2.801 2.273 1.594 0.304 0.000 0.000 0.000
  250 6.698 6.650 6.573 6.474 6.359 6.228 6.082 5.922 5.747 5.558 5.353 5.131 4.890 4.631 4.351 4.044 3.712 3.338 2.918 2.426 1.824 0.923 0.000 0.000 0.000
  251 6.701 6.654 6.576 6.478 6.362 6.232 6.088 5.930 5.756 5.569 5.364 5.146 4.910 4.659 4.385 4.087 3.763 3.403 2.998 2.534 1.970 1.193 0.000 0.000 0.000
  252 6.702 6.654 6.576 6.477 6.363 6.233 6.089 5.931 5.759 5.572 5.371 5.156 4.924 4.673 4.402 4.111 3.789 3.440 3.043 2.591 2.047 1.325 0.000 0.000 0.000
  253 6.700 6.652 6.574 6.475 6.361 6.231 6.086 5.929 5.758 5.572 5.373 5.158 4.925 4.676 4.408 4.117 3.799 3.449 3.056 2.608 2.073 1.364 0.000 0.000 0.000
  254 6.695 6.647 6.569 6.469 6.355 6.225 6.080 5.923 5.750 5.564 5.363 5.150 4.919 4.665 4.397 4.106 3.784 3.431 3.038 2.590 2.043 1.315 0.000 0.000 0.000
  255 6.689 6.640 6.561 6.463 6.347 6.217 6.071 5.912 5.739 5.553 5.352 5.135 4.899 4.648 4.374 4.080 3.751 3.395 2.994 2.526 1.966 1.190 0.000 0.000 0.000
  256 6.679 6.631 6.552 6.452 6.337 6.205 6.059 5.899 5.726 5.535 5.332 5.112 4.873 4.617 4.337 4.036 3.705 3.334 2.918 2.438 1.835 0.997 0.000 0.000 0.000
  257 6.668 6.619 6.540 6.441 6.324 6.192 6.046 5.884 5.707 5.515 5.307 5.083 4.839 4.577 4.291 3.981 3.640 3.258 2.824 2.308 1.654 0.579 0.000 0.000 0.000
  258 6.656 6.606 6.527 6.427 6.311 6.178 6.029 5.867 5.685 5.493 5.281 5.050 4.802 4.532 4.240 3.917 3.562 3.160 2.702 2.154 1.412 0.000 0.000 0.000 0.000
  259 6.642 6.592 6.513 6.413 6.296 6.162 6.012 5.847 5.665 5.467 5.250 5.016 4.760 4.485 4.182 3.847 3.475 3.055 2.563 1.959 1.123 0.000 0.000 0.000 0.000
  260 6.628 6.577 6.498 6.398 6.280 6.145 5.994 5.827 5.641 5.439 5.221 4.979 4.718 4.429 4.120 3.769 3.381 2.935 2.409 1.737 0.612 0.000 0.000 0.000 0.000
  261 6.613 6.562 6.482 6.381 6.263 6.127 5.976 5.806 5.618 5.413 5.187 4.942 4.674 4.379 4.053 3.689 3.284 2.814 2.242 1.490 0.000 0.000 0.000 0.000 0.000
  262 6.598 6.546 6.466 6.365 6.246 6.110 5.955 5.784 5.594 5.387 5.155 4.906 4.630 4.328 3.989 3.616 3.184 2.685 2.068 1.216 0.000 0.000 0.000 0.000 0.000
  263 6.583 6.531 6.450 6.349 6.230 6.092 5.938 5.764 5.572 5.360 5.126 4.871 4.591 4.278 3.933 3.542 3.093 2.569 1.899 0.857 0.000 0.000 0.000 0.000 0.000
  264 6.569 6.516 6.435 6.333 6.214 6.075 5.918 5.744 5.550 5.335 5.099 4.840 4.552 4.234 3.878 3.477 3.011 2.458 1.732 0.300 0.000 0.000 0.000 0.000 0.000
  265 6.556 6.502 6.420 6.318 6.197 6.058 5.902 5.725 5.529 5.314 5.074 4.811 4.518 4.196 3.832 3.421 2.939 2.361 1.589 0.000 0.000 0.000 0.000 0.000 0.000
