Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 10.089 10.089 10.089 10.089 10.089 10.089 9.526 9.117 8.762 8.413 8.057 7.678 7.278 6.843 6.371 5.847 5.261 4.584 3.778 2.726 0.767 0.000 0.000 0.000 0.000
  133 10.088 10.088 10.088 10.088 10.088 10.088 9.474 9.076 8.723 8.377 8.024 7.657 7.264 6.843 6.391 5.893 5.344 4.720 3.990 3.086 1.765 0.000 0.000 0.000 0.000
  134 10.087 10.087 10.087 10.087 10.087 10.087 9.430 9.039 8.688 8.347 7.998 7.633 7.253 6.845 6.411 5.935 5.413 4.828 4.158 3.350 2.275 0.000 0.000 0.000 0.000
  135 10.087 10.087 10.087 10.087 10.087 10.087 9.395 9.008 8.662 8.321 7.977 7.618 7.246 6.849 6.426 5.968 5.469 4.913 4.286 3.546 2.593 0.967 0.000 0.000 0.000
  136 10.086 10.086 10.086 10.086 10.086 10.086 9.371 8.986 8.640 8.303 7.963 7.609 7.239 6.853 6.439 5.994 5.509 4.974 4.373 3.669 2.792 1.474 0.000 0.000 0.000
  137 10.086 10.086 10.086 10.086 10.086 10.086 9.359 8.973 8.628 8.289 7.951 7.599 7.234 6.851 6.443 6.004 5.529 5.008 4.422 3.739 2.904 1.702 0.000 0.000 0.000
  138 10.087 10.087 10.087 10.087 10.087 10.087 9.357 8.968 8.620 8.283 7.942 7.593 7.228 6.845 6.439 6.004 5.529 5.012 4.433 3.758 2.936 1.765 0.000 0.000 0.000
  139 10.087 10.087 10.087 10.087 10.087 10.087 9.368 8.974 8.623 8.282 7.939 7.588 7.221 6.837 6.426 5.988 5.516 4.991 4.405 3.730 2.891 1.693 0.000 0.000 0.000
  140 10.088 10.088 10.088 10.088 10.088 10.088 9.391 8.985 8.630 8.285 7.939 7.583 7.210 6.824 6.407 5.962 5.480 4.949 4.348 3.648 2.779 1.470 0.000 0.000 0.000
  141 10.089 10.089 10.089 10.089 10.089 10.089 9.427 9.008 8.644 8.294 7.943 7.580 7.203 6.806 6.380 5.926 5.427 4.882 4.254 3.522 2.586 1.050 0.000 0.000 0.000
  142 10.090 10.090 10.090 10.090 10.090 10.090 9.477 9.040 8.667 8.310 7.951 7.584 7.196 6.786 6.351 5.878 5.366 4.789 4.131 3.343 2.297 0.000 0.000 0.000 0.000
  143 10.092 10.092 10.092 10.092 10.092 10.092 9.539 9.077 8.696 8.331 7.966 7.585 7.190 6.769 6.317 5.828 5.286 4.676 3.969 3.109 1.890 0.000 0.000 0.000 0.000
  144 10.093 10.093 10.093 10.093 10.093 10.093 9.615 9.122 8.731 8.360 7.983 7.598 7.191 6.753 6.284 5.770 5.201 4.548 3.784 2.804 1.236 0.000 0.000 0.000 0.000
  145 10.094 10.094 10.094 10.094 10.094 10.094 9.707 9.170 8.770 8.390 8.007 7.613 7.193 6.745 6.255 5.716 5.110 4.408 3.560 2.424 0.000 0.000 0.000 0.000 0.000
  146 10.095 10.095 10.095 10.095 10.095 10.095 9.815 9.219 8.807 8.421 8.034 7.630 7.201 6.739 6.229 5.662 5.015 4.263 3.313 1.968 0.000 0.000 0.000 0.000 0.000
  147 10.095 10.095 10.095 10.095 10.095 10.095 9.969 9.264 8.844 8.454 8.060 7.652 7.213 6.737 6.209 5.617 4.934 4.113 3.050 1.286 0.000 0.000 0.000 0.000 0.000
  148 10.096 10.096 10.096 10.096 10.096 10.096 10.096 9.303 8.873 8.479 8.083 7.671 7.226 6.743 6.197 5.583 4.863 3.982 2.793 0.000 0.000 0.000 0.000 0.000 0.000
  149 10.096 10.096 10.096 10.096 10.096 10.096 10.096 9.329 8.895 8.499 8.101 7.686 7.236 6.747 6.193 5.560 4.813 3.882 2.575 0.000 0.000 0.000 0.000 0.000 0.000
  150 10.096 10.096 10.096 10.096 10.096 10.096 10.096 9.341 8.905 8.509 8.111 7.694 7.244 6.753 6.196 5.553 4.790 3.830 2.451 0.000 0.000 0.000 0.000 0.000 0.000
  151 10.095 10.095 10.095 10.095 10.095 10.095 10.095 9.338 8.904 8.508 8.112 7.695 7.245 6.754 6.197 5.558 4.797 3.838 2.455 0.000 0.000 0.000 0.000 0.000 0.000
  152 10.095 10.095 10.095 10.095 10.095 10.095 10.095 9.321 8.892 8.499 8.104 7.689 7.242 6.753 6.202 5.569 4.825 3.894 2.587 0.000 0.000 0.000 0.000 0.000 0.000
  153 10.094 10.094 10.094 10.094 10.094 10.094 10.094 9.294 8.871 8.480 8.087 7.674 7.234 6.751 6.211 5.594 4.877 3.993 2.796 0.000 0.000 0.000 0.000 0.000 0.000
  154 10.093 10.093 10.093 10.093 10.093 10.093 9.908 9.257 8.843 8.456 8.067 7.659 7.224 6.751 6.224 5.628 4.945 4.121 3.042 1.181 0.000 0.000 0.000 0.000 0.000
  155 10.092 10.092 10.092 10.092 10.092 10.092 9.787 9.215 8.809 8.430 8.044 7.643 7.216 6.751 6.244 5.674 5.024 4.253 3.285 1.839 0.000 0.000 0.000 0.000 0.000
  156 10.091 10.091 10.091 10.091 10.091 10.091 9.694 9.172 8.775 8.401 8.021 7.627 7.209 6.758 6.266 5.720 5.104 4.387 3.513 2.309 0.000 0.000 0.000 0.000 0.000
  157 10.090 10.090 10.090 10.090 10.090 10.090 9.615 9.130 8.742 8.376 8.002 7.615 7.207 6.767 6.295 5.772 5.183 4.516 3.714 2.669 0.697 0.000 0.000 0.000 0.000
  158 10.089 10.089 10.089 10.089 10.089 10.089 9.550 9.091 8.714 8.351 7.984 7.605 7.205 6.781 6.320 5.819 5.260 4.632 3.891 2.963 1.549 0.000 0.000 0.000 0.000
  159 10.088 10.088 10.088 10.088 10.088 10.088 9.494 9.057 8.688 8.331 7.972 7.600 7.210 6.794 6.351 5.865 5.333 4.734 4.038 3.190 2.009 0.000 0.000 0.000 0.000
  160 10.087 10.087 10.087 10.087 10.087 10.087 9.448 9.029 8.667 8.315 7.963 7.598 7.215 6.810 6.379 5.909 5.393 4.819 4.161 3.374 2.323 0.000 0.000 0.000 0.000
  161 10.086 10.086 10.086 10.086 10.086 10.086 9.414 9.007 8.652 8.305 7.957 7.598 7.221 6.827 6.401 5.941 5.442 4.889 4.258 3.506 2.545 0.829 0.000 0.000 0.000
  162 10.085 10.085 10.085 10.085 10.085 10.085 9.388 8.993 8.640 8.299 7.955 7.599 7.229 6.837 6.417 5.973 5.477 4.935 4.322 3.598 2.692 1.236 0.000 0.000 0.000
  163 10.085 10.085 10.085 10.085 10.085 10.085 9.373 8.983 8.636 8.298 7.956 7.605 7.237 6.846 6.432 5.990 5.504 4.970 4.365 3.657 2.772 1.423 0.000 0.000 0.000
  164 10.085 10.085 10.085 10.085 10.085 10.085 9.367 8.981 8.637 8.300 7.959 7.608 7.240 6.854 6.440 5.995 5.513 4.978 4.377 3.673 2.797 1.465 0.000 0.000 0.000
  165 10.085 10.085 10.085 10.085 10.085 10.085 9.369 8.986 8.640 8.305 7.964 7.613 7.245 6.857 6.443 5.998 5.509 4.971 4.362 3.650 2.757 1.376 0.000 0.000 0.000
  166 10.085 10.085 10.085 10.085 10.085 10.085 9.382 8.998 8.652 8.314 7.973 7.620 7.250 6.856 6.436 5.985 5.489 4.940 4.316 3.584 2.652 1.161 0.000 0.000 0.000
  167 10.086 10.086 10.086 10.086 10.086 10.086 9.403 9.016 8.669 8.330 7.985 7.627 7.252 6.852 6.426 5.963 5.457 4.890 4.243 3.476 2.476 0.509 0.000 0.000 0.000
  168 10.087 10.087 10.087 10.087 10.087 10.087 9.433 9.041 8.691 8.349 8.000 7.637 7.257 6.849 6.412 5.936 5.410 4.818 4.138 3.318 2.196 0.000 0.000 0.000 0.000
  169 10.088 10.088 10.088 10.088 10.088 10.088 9.472 9.070 8.719 8.374 8.022 7.655 7.262 6.847 6.392 5.897 5.351 4.730 4.000 3.096 1.818 0.000 0.000 0.000 0.000
  170 10.089 10.089 10.089 10.089 10.089 10.089 9.517 9.105 8.748 8.401 8.044 7.670 7.273 6.843 6.374 5.860 5.284 4.621 3.827 2.807 1.082 0.000 0.000 0.000 0.000
  171 10.089 10.089 10.089 10.089 10.089 10.089 9.566 9.142 8.781 8.433 8.072 7.691 7.286 6.843 6.359 5.820 5.208 4.495 3.617 2.428 0.000 0.000 0.000 0.000 0.000
  172 10.090 10.090 10.090 10.090 10.090 10.090 9.620 9.179 8.816 8.462 8.096 7.713 7.301 6.847 6.346 5.782 5.129 4.358 3.378 1.957 0.000 0.000 0.000 0.000 0.000
  173 10.091 10.091 10.091 10.091 10.091 10.091 9.672 9.215 8.845 8.490 8.123 7.736 7.313 6.851 6.338 5.746 5.056 4.217 3.119 1.226 0.000 0.000 0.000 0.000 0.000
  174 10.092 10.092 10.092 10.092 10.092 10.092 9.721 9.243 8.871 8.512 8.144 7.754 7.327 6.860 6.329 5.718 4.998 4.102 2.872 0.000 0.000 0.000 0.000 0.000 0.000
  175 10.092 10.092 10.092 10.092 10.092 10.092 9.761 9.261 8.886 8.524 8.155 7.763 7.333 6.860 6.321 5.700 4.957 4.019 2.693 0.000 0.000 0.000 0.000 0.000 0.000
  176 10.093 10.093 10.093 10.093 10.093 10.093 9.783 9.269 8.889 8.526 8.153 7.761 7.331 6.850 6.314 5.684 4.937 3.995 2.650 0.000 0.000 0.000 0.000 0.000 0.000
  177 10.093 10.093 10.093 10.093 10.093 10.093 9.783 9.262 8.881 8.516 8.141 7.744 7.314 6.839 6.300 5.682 4.945 4.032 2.764 0.000 0.000 0.000 0.000 0.000 0.000
  178 10.093 10.093 10.093 10.093 10.093 10.093 9.760 9.245 8.860 8.492 8.116 7.720 7.287 6.815 6.290 5.685 4.982 4.122 2.983 0.774 0.000 0.000 0.000 0.000 0.000
  179 10.093 10.093 10.093 10.093 10.093 10.093 9.718 9.215 8.827 8.458 8.083 7.686 7.261 6.794 6.281 5.704 5.038 4.250 3.243 1.692 0.000 0.000 0.000 0.000 0.000
  180 10.093 10.093 10.093 10.093 10.093 10.093 9.665 9.175 8.789 8.420 8.045 7.652 7.233 6.779 6.283 5.735 5.112 4.388 3.503 2.286 0.000 0.000 0.000 0.000 0.000
  181 10.093 10.093 10.093 10.093 10.093 10.093 9.607 9.132 8.749 8.380 8.007 7.619 7.210 6.769 6.294 5.774 5.188 4.525 3.738 2.722 0.933 0.000 0.000 0.000 0.000
  182 10.093 10.093 10.093 10.093 10.093 10.093 9.551 9.089 8.708 8.345 7.976 7.595 7.195 6.769 6.311 5.813 5.270 4.650 3.935 3.055 1.785 0.000 0.000 0.000 0.000
  183 10.093 10.093 10.093 10.093 10.093 10.093 9.500 9.051 8.674 8.311 7.946 7.574 7.185 6.772 6.331 5.855 5.336 4.759 4.101 3.309 2.259 0.000 0.000 0.000 0.000
  184 10.093 10.093 10.093 10.093 10.093 10.093 9.460 9.019 8.644 8.285 7.926 7.559 7.176 6.777 6.348 5.891 5.392 4.847 4.223 3.491 2.564 1.009 0.000 0.000 0.000
  185 10.093 10.093 10.093 10.093 10.093 10.093 9.432 8.995 8.623 8.269 7.912 7.550 7.172 6.778 6.361 5.913 5.434 4.899 4.310 3.614 2.758 1.480 0.000 0.000 0.000
  186 10.093 10.093 10.093 10.093 10.093 10.093 9.417 8.984 8.611 8.257 7.903 7.542 7.170 6.778 6.367 5.928 5.453 4.936 4.354 3.686 2.864 1.689 0.000 0.000 0.000
  187 10.094 10.094 10.094 10.094 10.094 10.094 9.420 8.981 8.608 8.254 7.899 7.537 7.167 6.775 6.364 5.929 5.453 4.936 4.358 3.694 2.881 1.727 0.000 0.000 0.000
  188 10.095 10.095 10.095 10.095 10.095 10.095 9.438 8.992 8.614 8.257 7.900 7.535 7.160 6.769 6.352 5.913 5.431 4.911 4.325 3.645 2.815 1.604 0.000 0.000 0.000
  189 10.096 10.096 10.096 10.096 10.096 10.096 9.473 9.015 8.632 8.268 7.907 7.537 7.155 6.756 6.330 5.879 5.387 4.848 4.243 3.539 2.650 1.305 0.000 0.000 0.000
  190 10.097 10.097 10.097 10.097 10.097 10.097 9.529 9.050 8.660 8.288 7.919 7.540 7.150 6.740 6.303 5.833 5.324 4.757 4.118 3.354 2.372 0.313 0.000 0.000 0.000
  191 10.099 10.099 10.099 10.099 10.099 10.099 9.608 9.099 8.698 8.320 7.941 7.553 7.151 6.725 6.267 5.775 5.236 4.633 3.941 3.097 1.954 0.000 0.000 0.000 0.000
  192 10.100 10.100 10.100 10.100 10.100 10.100 9.713 9.158 8.746 8.359 7.974 7.575 7.158 6.712 6.234 5.708 5.132 4.476 3.708 2.724 1.117 0.000 0.000 0.000 0.000
  193 10.101 10.101 10.101 10.101 10.101 10.101 9.856 9.226 8.801 8.409 8.015 7.605 7.173 6.709 6.201 5.644 5.014 4.287 3.405 2.221 0.000 0.000 0.000 0.000 0.000
  194 10.102 10.102 10.102 10.102 10.102 10.102 10.102 9.294 8.861 8.464 8.064 7.644 7.200 6.714 6.180 5.575 4.889 4.068 3.020 1.311 0.000 0.000 0.000 0.000 0.000
  195 10.103 10.103 10.103 10.103 10.103 10.103 10.103 9.354 8.915 8.515 8.113 7.692 7.235 6.732 6.172 5.527 4.770 3.835 2.556 0.000 0.000 0.000 0.000 0.000 0.000
  196 10.103 10.103 10.103 10.103 10.103 10.103 10.103 9.402 8.960 8.560 8.158 7.734 7.275 6.759 6.178 5.498 4.674 3.611 1.989 0.000 0.000 0.000 0.000 0.000 0.000
  197 10.103 10.103 10.103 10.103 10.103 10.103 10.103 9.426 8.984 8.586 8.188 7.764 7.302 6.783 6.191 5.489 4.621 3.450 1.393 0.000 0.000 0.000 0.000 0.000 0.000
  198 10.102 10.102 10.102 10.102 10.102 10.102 10.102 9.424 8.986 8.592 8.194 7.775 7.315 6.799 6.204 5.499 4.621 3.429 1.208 0.000 0.000 0.000 0.000 0.000 0.000
  199 10.101 10.101 10.101 10.101 10.101 10.101 10.101 9.394 8.966 8.576 8.182 7.763 7.308 6.795 6.211 5.522 4.677 3.564 1.706 0.000 0.000 0.000 0.000 0.000 0.000
  200 10.100 10.100 10.100 10.100 10.100 10.100 10.100 9.342 8.926 8.540 8.149 7.736 7.284 6.784 6.218 5.563 4.783 3.795 2.367 0.000 0.000 0.000 0.000 0.000 0.000
  201 10.099 10.099 10.099 10.099 10.099 10.099 9.874 9.276 8.872 8.492 8.106 7.696 7.256 6.773 6.236 5.625 4.912 4.059 2.931 0.815 0.000 0.000 0.000 0.000 0.000
  202 10.097 10.097 10.097 10.097 10.097 10.097 9.711 9.205 8.812 8.440 8.061 7.662 7.235 6.770 6.263 5.702 5.062 4.314 3.398 2.097 0.000 0.000 0.000 0.000 0.000
  203 10.095 10.095 10.095 10.095 10.095 10.095 9.589 9.132 8.753 8.388 8.017 7.629 7.220 6.782 6.304 5.784 5.201 4.541 3.762 2.770 1.113 0.000 0.000 0.000 0.000
  204 10.094 10.094 10.094 10.094 10.094 10.094 9.492 9.066 8.701 8.345 7.986 7.612 7.217 6.799 6.352 5.867 5.338 4.739 4.058 3.235 2.112 0.000 0.000 0.000 0.000
  205 10.092 10.092 10.092 10.092 10.092 10.092 9.411 9.011 8.657 8.313 7.962 7.602 7.224 6.827 6.402 5.944 5.452 4.903 4.287 3.571 2.665 1.222 0.000 0.000 0.000
  206 10.091 10.091 10.091 10.091 10.091 10.091 9.352 8.969 8.623 8.289 7.947 7.598 7.233 6.852 6.447 6.012 5.546 5.036 4.465 3.814 3.026 1.944 0.000 0.000 0.000
  207 10.090 10.090 10.090 10.090 10.090 9.863 9.308 8.938 8.602 8.272 7.942 7.600 7.247 6.875 6.484 6.067 5.619 5.134 4.593 3.982 3.261 2.330 0.581 0.000 0.000
  208 10.089 10.089 10.089 10.089 10.089 9.785 9.281 8.920 8.588 8.266 7.940 7.604 7.257 6.892 6.510 6.103 5.668 5.197 4.675 4.092 3.409 2.549 1.208 0.000 0.000
  209 10.088 10.088 10.088 10.088 10.088 9.751 9.267 8.912 8.585 8.264 7.940 7.607 7.265 6.903 6.524 6.123 5.691 5.227 4.713 4.142 3.476 2.643 1.405 0.000 0.000
  210 10.089 10.089 10.089 10.089 10.089 9.747 9.269 8.915 8.587 8.268 7.944 7.611 7.268 6.909 6.527 6.123 5.691 5.224 4.710 4.134 3.460 2.622 1.365 0.000 0.000
  211 10.089 10.089 10.089 10.089 10.089 9.774 9.283 8.927 8.601 8.276 7.950 7.614 7.269 6.902 6.517 6.107 5.668 5.191 4.661 4.066 3.374 2.493 1.096 0.000 0.000
  212 10.090 10.090 10.090 10.090 10.090 9.834 9.313 8.952 8.620 8.294 7.962 7.622 7.264 6.892 6.495 6.076 5.617 5.121 4.573 3.946 3.200 2.220 0.000 0.000 0.000
  213 10.091 10.091 10.091 10.091 10.091 9.960 9.355 8.986 8.648 8.318 7.977 7.628 7.263 6.874 6.463 6.021 5.546 5.018 4.432 3.757 2.922 1.782 0.000 0.000 0.000
  214 10.093 10.093 10.093 10.093 10.093 10.093 9.411 9.030 8.688 8.348 8.002 7.641 7.261 6.859 6.431 5.961 5.452 4.889 4.246 3.486 2.525 0.732 0.000 0.000 0.000
  215 10.094 10.094 10.094 10.094 10.094 10.094 9.480 9.083 8.734 8.388 8.035 7.661 7.269 6.847 6.390 5.891 5.342 4.722 4.000 3.112 1.883 0.000 0.000 0.000 0.000
  216 10.096 10.096 10.096 10.096 10.096 10.096 9.558 9.143 8.786 8.434 8.073 7.692 7.285 6.839 6.358 5.819 5.216 4.524 3.692 2.636 0.000 0.000 0.000 0.000 0.000
  217 10.097 10.097 10.097 10.097 10.097 10.097 9.645 9.203 8.839 8.485 8.116 7.726 7.306 6.844 6.334 5.754 5.088 4.303 3.308 1.846 0.000 0.000 0.000 0.000 0.000
  218 10.098 10.098 10.098 10.098 10.098 10.098 9.740 9.259 8.889 8.530 8.159 7.764 7.334 6.856 6.316 5.699 4.966 4.059 2.836 0.000 0.000 0.000 0.000 0.000 0.000
  219 10.099 10.099 10.099 10.099 10.099 10.099 9.840 9.308 8.929 8.567 8.194 7.795 7.358 6.869 6.309 5.654 4.859 3.835 2.297 0.000 0.000 0.000 0.000 0.000 0.000
  220 10.099 10.099 10.099 10.099 10.099 10.099 9.950 9.339 8.954 8.588 8.212 7.811 7.369 6.872 6.303 5.620 4.785 3.672 1.814 0.000 0.000 0.000 0.000 0.000 0.000
  221 10.100 10.100 10.100 10.100 10.100 10.100 10.100 9.353 8.959 8.588 8.207 7.803 7.358 6.859 6.281 5.601 4.753 3.629 1.729 0.000 0.000 0.000 0.000 0.000 0.000
  222 10.100 10.100 10.100 10.100 10.100 10.100 10.100 9.344 8.943 8.568 8.184 7.774 7.326 6.827 6.258 5.588 4.770 3.717 2.091 0.000 0.000 0.000 0.000 0.000 0.000
  223 10.100 10.100 10.100 10.100 10.100 10.100 10.011 9.317 8.910 8.528 8.141 7.728 7.281 6.789 6.232 5.593 4.833 3.898 2.592 0.000 0.000 0.000 0.000 0.000 0.000
  224 10.100 10.100 10.100 10.100 10.100 10.100 9.887 9.269 8.860 8.477 8.087 7.674 7.235 6.754 6.217 5.619 4.929 4.102 3.042 1.278 0.000 0.000 0.000 0.000 0.000
  225 10.099 10.099 10.099 10.099 10.099 10.099 9.780 9.214 8.805 8.420 8.030 7.624 7.197 6.730 6.222 5.661 5.035 4.304 3.415 2.186 0.000 0.000 0.000 0.000 0.000
  226 10.099 10.099 10.099 10.099 10.099 10.099 9.686 9.156 8.750 8.367 7.982 7.585 7.168 6.720 6.241 5.718 5.139 4.483 3.711 2.727 1.092 0.000 0.000 0.000 0.000
  227 10.099 10.099 10.099 10.099 10.099 10.099 9.605 9.099 8.698 8.321 7.941 7.556 7.151 6.725 6.264 5.772 5.236 4.630 3.942 3.102 1.938 0.000 0.000 0.000 0.000
  228 10.098 10.098 10.098 10.098 10.098 10.098 9.540 9.052 8.657 8.285 7.914 7.533 7.141 6.730 6.293 5.824 5.315 4.751 4.112 3.360 2.386 0.504 0.000 0.000 0.000
  229 10.098 10.098 10.098 10.098 10.098 10.098 9.492 9.019 8.628 8.259 7.894 7.520 7.138 6.738 6.313 5.859 5.373 4.838 4.234 3.534 2.665 1.325 0.000 0.000 0.000
  230 10.098 10.098 10.098 10.098 10.098 10.098 9.465 8.997 8.609 8.244 7.884 7.514 7.137 6.743 6.326 5.884 5.405 4.888 4.306 3.634 2.817 1.632 0.000 0.000 0.000
  231 10.098 10.098 10.098 10.098 10.098 10.098 9.457 8.990 8.604 8.239 7.878 7.511 7.136 6.744 6.330 5.889 5.420 4.903 4.328 3.669 2.863 1.728 0.000 0.000 0.000
  232 10.098 10.098 10.098 10.098 10.098 10.098 9.468 8.996 8.608 8.242 7.879 7.512 7.134 6.740 6.323 5.882 5.406 4.886 4.307 3.636 2.818 1.642 0.000 0.000 0.000
  233 10.098 10.098 10.098 10.098 10.098 10.098 9.498 9.017 8.623 8.252 7.887 7.516 7.131 6.728 6.308 5.858 5.372 4.837 4.240 3.545 2.676 1.358 0.000 0.000 0.000
  234 10.099 10.099 10.099 10.099 10.099 10.099 9.551 9.051 8.650 8.274 7.901 7.525 7.130 6.719 6.285 5.818 5.313 4.753 4.121 3.374 2.416 0.650 0.000 0.000 0.000
  235 10.100 10.100 10.100 10.100 10.100 10.100 9.620 9.096 8.689 8.306 7.927 7.537 7.135 6.711 6.256 5.767 5.235 4.639 3.962 3.135 2.043 0.000 0.000 0.000 0.000
  236 10.100 10.100 10.100 10.100 10.100 10.100 9.709 9.150 8.735 8.346 7.961 7.562 7.147 6.704 6.229 5.715 5.143 4.501 3.748 2.800 1.330 0.000 0.000 0.000 0.000
  237 10.100 10.100 10.100 10.100 10.100 10.100 9.817 9.207 8.787 8.394 8.003 7.594 7.167 6.708 6.207 5.659 5.046 4.336 3.481 2.377 0.000 0.000 0.000 0.000 0.000
  238 10.100 10.100 10.100 10.100 10.100 10.100 9.952 9.260 8.837 8.443 8.049 7.636 7.197 6.721 6.196 5.614 4.947 4.159 3.171 1.693 0.000 0.000 0.000 0.000 0.000
  239 10.100 10.100 10.100 10.100 10.100 10.100 10.100 9.305 8.881 8.489 8.095 7.681 7.233 6.745 6.202 5.582 4.862 3.988 2.822 0.000 0.000 0.000 0.000 0.000 0.000
  240 10.099 10.099 10.099 10.099 10.099 10.099 10.099 9.333 8.913 8.526 8.135 7.718 7.270 6.776 6.216 5.571 4.807 3.844 2.469 0.000 0.000 0.000 0.000 0.000 0.000
  241 10.098 10.098 10.098 10.098 10.098 10.098 10.098 9.341 8.927 8.546 8.156 7.746 7.301 6.804 6.238 5.580 4.786 3.762 2.224 0.000 0.000 0.000 0.000 0.000 0.000
  242 10.096 10.096 10.096 10.096 10.096 10.096 10.096 9.329 8.924 8.546 8.165 7.759 7.314 6.820 6.260 5.602 4.807 3.783 2.218 0.000 0.000 0.000 0.000 0.000 0.000
  243 10.095 10.095 10.095 10.095 10.095 10.095 9.892 9.299 8.905 8.537 8.155 7.754 7.314 6.831 6.276 5.637 4.870 3.889 2.464 0.000 0.000 0.000 0.000 0.000 0.000
  244 10.093 10.093 10.093 10.093 10.093 10.093 9.779 9.259 8.876 8.508 8.134 7.737 7.305 6.830 6.296 5.682 4.955 4.056 2.826 0.000 0.000 0.000 0.000 0.000 0.000
  245 10.091 10.091 10.091 10.091 10.091 10.091 9.683 9.209 8.836 8.477 8.106 7.713 7.293 6.829 6.313 5.730 5.057 4.243 3.195 1.488 0.000 0.000 0.000 0.000 0.000
  246 10.090 10.090 10.090 10.090 10.090 10.090 9.598 9.160 8.795 8.439 8.074 7.691 7.279 6.833 6.337 5.789 5.159 4.425 3.517 2.240 0.000 0.000 0.000 0.000 0.000
  247 10.088 10.088 10.088 10.088 10.088 10.088 9.526 9.112 8.754 8.404 8.047 7.671 7.271 6.839 6.370 5.847 5.260 4.590 3.784 2.740 0.824 0.000 0.000 0.000 0.000
  248 10.086 10.086 10.086 10.086 10.086 10.086 9.466 9.069 8.718 8.375 8.025 7.655 7.265 6.847 6.398 5.903 5.354 4.733 4.000 3.100 1.778 0.000 0.000 0.000 0.000
  249 10.085 10.085 10.085 10.085 10.085 10.085 9.417 9.032 8.688 8.351 8.004 7.646 7.266 6.861 6.426 5.950 5.431 4.847 4.173 3.358 2.269 0.000 0.000 0.000 0.000
  250 10.084 10.084 10.084 10.084 10.084 10.084 9.379 9.005 8.667 8.331 7.991 7.639 7.267 6.873 6.450 5.992 5.490 4.934 4.299 3.547 2.577 0.875 0.000 0.000 0.000
  251 10.083 10.083 10.083 10.083 10.083 9.982 9.353 8.986 8.649 8.319 7.983 7.634 7.269 6.883 6.469 6.021 5.535 4.997 4.388 3.672 2.779 1.394 0.000 0.000 0.000
  252 10.082 10.082 10.082 10.082 10.082 9.915 9.338 8.973 8.640 8.312 7.978 7.631 7.271 6.887 6.479 6.041 5.562 5.034 4.437 3.745 2.885 1.625 0.000 0.000 0.000
  253 10.082 10.082 10.082 10.082 10.082 9.900 9.332 8.968 8.635 8.309 7.975 7.633 7.270 6.889 6.481 6.046 5.570 5.046 4.456 3.769 2.921 1.697 0.000 0.000 0.000
  254 10.082 10.082 10.082 10.082 10.082 9.919 9.336 8.970 8.637 8.309 7.974 7.630 7.267 6.887 6.481 6.040 5.564 5.037 4.443 3.751 2.895 1.640 0.000 0.000 0.000
  255 10.083 10.083 10.083 10.083 10.083 9.989 9.350 8.980 8.642 8.312 7.978 7.631 7.263 6.880 6.469 6.024 5.542 5.007 4.402 3.690 2.809 1.456 0.000 0.000 0.000
  256 10.083 10.083 10.083 10.083 10.083 10.083 9.371 8.993 8.654 8.320 7.982 7.630 7.263 6.871 6.451 6.000 5.505 4.959 4.336 3.596 2.656 1.142 0.000 0.000 0.000
  257 10.084 10.084 10.084 10.084 10.084 10.084 9.400 9.014 8.670 8.332 7.988 7.632 7.257 6.857 6.431 5.968 5.459 4.888 4.242 3.462 2.437 0.082 0.000 0.000 0.000
  258 10.085 10.085 10.085 10.085 10.085 10.085 9.437 9.039 8.688 8.345 7.998 7.633 7.253 6.846 6.408 5.929 5.406 4.807 4.127 3.291 2.143 0.000 0.000 0.000 0.000
  259 10.086 10.086 10.086 10.086 10.086 10.086 9.478 9.067 8.710 8.362 8.009 7.639 7.252 6.833 6.384 5.889 5.340 4.719 3.993 3.085 1.778 0.000 0.000 0.000 0.000
  260 10.087 10.087 10.087 10.087 10.087 10.087 9.525 9.098 8.736 8.382 8.023 7.647 7.249 6.825 6.359 5.848 5.276 4.623 3.840 2.840 1.196 0.000 0.000 0.000 0.000
  261 10.088 10.088 10.088 10.088 10.088 10.088 9.577 9.129 8.759 8.399 8.036 7.655 7.250 6.813 6.338 5.805 5.209 4.517 3.681 2.561 0.000 0.000 0.000 0.000 0.000
  262 10.089 10.089 10.089 10.089 10.089 10.089 9.629 9.160 8.780 8.419 8.050 7.665 7.252 6.804 6.314 5.769 5.146 4.415 3.515 2.250 0.000 0.000 0.000 0.000 0.000
  263 10.089 10.089 10.089 10.089 10.089 10.089 9.685 9.188 8.803 8.435 8.063 7.671 7.251 6.798 6.293 5.732 5.086 4.319 3.354 1.912 0.000 0.000 0.000 0.000 0.000
  264 10.090 10.090 10.090 10.090 10.090 10.090 9.740 9.213 8.820 8.448 8.071 7.678 7.254 6.789 6.279 5.702 5.036 4.233 3.208 1.597 0.000 0.000 0.000 0.000 0.000
  265 10.091 10.091 10.091 10.091 10.091 10.091 9.793 9.233 8.834 8.458 8.079 7.680 7.250 6.785 6.263 5.677 4.991 4.167 3.084 1.247 0.000 0.000 0.000 0.000 0.000
