Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 5.591 5.585 5.569 5.539 5.500 5.448 5.381 5.305 5.211 5.107 4.985 4.847 4.693 4.520 4.322 4.099 3.852 3.563 3.234 2.842 2.366 1.728 0.539 0.000 0.000
  133 5.582 5.576 5.559 5.531 5.491 5.438 5.376 5.298 5.209 5.105 4.988 4.854 4.705 4.537 4.348 4.138 3.900 3.629 3.319 2.963 2.533 1.988 1.183 0.000 0.000
  134 5.568 5.562 5.546 5.517 5.478 5.425 5.362 5.288 5.199 5.100 4.983 4.853 4.707 4.547 4.364 4.163 3.935 3.682 3.391 3.059 2.663 2.180 1.520 0.000 0.000
  135 5.549 5.543 5.527 5.498 5.459 5.408 5.346 5.272 5.184 5.085 4.974 4.847 4.703 4.546 4.371 4.177 3.959 3.717 3.441 3.121 2.755 2.312 1.731 0.771 0.000
  136 5.526 5.520 5.503 5.475 5.436 5.385 5.325 5.250 5.165 5.067 4.956 4.834 4.692 4.541 4.369 4.175 3.967 3.728 3.464 3.160 2.806 2.381 1.851 1.042 0.000
  137 5.499 5.494 5.477 5.449 5.409 5.360 5.298 5.226 5.140 5.043 4.934 4.810 4.673 4.522 4.352 4.164 3.953 3.722 3.461 3.165 2.819 2.412 1.891 1.141 0.000
  138 5.470 5.464 5.447 5.419 5.380 5.329 5.269 5.196 5.110 5.014 4.906 4.781 4.647 4.493 4.324 4.136 3.928 3.696 3.436 3.140 2.794 2.387 1.871 1.116 0.000
  139 5.438 5.433 5.415 5.388 5.349 5.298 5.236 5.162 5.078 4.980 4.869 4.747 4.610 4.454 4.284 4.096 3.885 3.650 3.389 3.085 2.740 2.319 1.789 0.966 0.000
  140 5.406 5.400 5.383 5.355 5.315 5.264 5.202 5.127 5.042 4.943 4.833 4.706 4.566 4.410 4.235 4.047 3.829 3.590 3.318 3.007 2.640 2.206 1.624 0.664 0.000
  141 5.374 5.368 5.350 5.321 5.282 5.229 5.166 5.090 5.003 4.904 4.791 4.662 4.518 4.358 4.180 3.980 3.759 3.509 3.226 2.898 2.514 2.036 1.375 0.000 0.000
  142 5.342 5.336 5.319 5.289 5.249 5.195 5.132 5.055 4.964 4.862 4.744 4.615 4.464 4.302 4.118 3.908 3.677 3.413 3.118 2.770 2.349 1.812 1.035 0.000 0.000
  143 5.312 5.306 5.288 5.258 5.217 5.164 5.097 5.019 4.928 4.822 4.703 4.567 4.413 4.240 4.050 3.831 3.590 3.312 2.990 2.614 2.146 1.526 0.000 0.000 0.000
  144 5.284 5.278 5.260 5.230 5.188 5.134 5.067 4.985 4.893 4.785 4.660 4.519 4.360 4.179 3.980 3.752 3.494 3.198 2.850 2.434 1.903 1.153 0.000 0.000 0.000
  145 5.260 5.254 5.236 5.205 5.163 5.108 5.039 4.957 4.860 4.748 4.623 4.476 4.309 4.122 3.912 3.674 3.400 3.082 2.704 2.240 1.655 0.405 0.000 0.000 0.000
  146 5.239 5.233 5.214 5.184 5.141 5.086 5.015 4.931 4.834 4.718 4.587 4.437 4.268 4.071 3.852 3.599 3.307 2.965 2.552 2.036 1.311 0.000 0.000 0.000 0.000
  147 5.223 5.217 5.199 5.168 5.124 5.068 4.998 4.912 4.812 4.694 4.561 4.404 4.231 4.028 3.797 3.534 3.226 2.859 2.416 1.824 0.890 0.000 0.000 0.000 0.000
  148 5.212 5.206 5.187 5.156 5.113 5.055 4.985 4.898 4.796 4.677 4.541 4.382 4.204 3.996 3.759 3.481 3.162 2.774 2.293 1.637 0.112 0.000 0.000 0.000 0.000
  149 5.206 5.200 5.182 5.151 5.106 5.049 4.978 4.890 4.788 4.669 4.529 4.371 4.184 3.973 3.731 3.446 3.114 2.715 2.208 1.500 0.000 0.000 0.000 0.000 0.000
  150 5.205 5.199 5.181 5.150 5.106 5.048 4.978 4.889 4.787 4.666 4.526 4.365 4.181 3.965 3.723 3.435 3.097 2.686 2.164 1.415 0.000 0.000 0.000 0.000 0.000
  151 5.210 5.204 5.185 5.155 5.111 5.053 4.982 4.893 4.791 4.672 4.532 4.371 4.187 3.974 3.726 3.444 3.106 2.696 2.177 1.433 0.000 0.000 0.000 0.000 0.000
  152 5.219 5.213 5.195 5.164 5.121 5.063 4.991 4.906 4.802 4.684 4.547 4.386 4.202 3.991 3.749 3.470 3.139 2.739 2.236 1.535 0.000 0.000 0.000 0.000 0.000
  153 5.233 5.227 5.209 5.179 5.135 5.078 5.007 4.922 4.821 4.702 4.567 4.408 4.229 4.024 3.787 3.511 3.193 2.812 2.339 1.694 0.446 0.000 0.000 0.000 0.000
  154 5.252 5.246 5.228 5.197 5.154 5.098 5.028 4.942 4.843 4.727 4.594 4.440 4.264 4.064 3.836 3.573 3.268 2.901 2.462 1.882 0.953 0.000 0.000 0.000 0.000
  155 5.274 5.268 5.250 5.219 5.177 5.121 5.052 4.969 4.870 4.754 4.625 4.475 4.304 4.112 3.890 3.639 3.348 3.006 2.597 2.077 1.334 0.000 0.000 0.000 0.000
  156 5.298 5.292 5.274 5.244 5.202 5.147 5.079 4.998 4.901 4.790 4.661 4.516 4.352 4.163 3.953 3.712 3.434 3.116 2.738 2.270 1.642 0.450 0.000 0.000 0.000
  157 5.325 5.319 5.301 5.271 5.230 5.176 5.108 5.028 4.934 4.826 4.700 4.560 4.398 4.220 4.016 3.787 3.526 3.223 2.871 2.447 1.903 1.082 0.000 0.000 0.000
  158 5.352 5.347 5.329 5.299 5.258 5.205 5.139 5.060 4.968 4.861 4.740 4.604 4.448 4.275 4.079 3.860 3.612 3.327 3.002 2.610 2.125 1.464 0.000 0.000 0.000
  159 5.381 5.375 5.357 5.329 5.287 5.236 5.170 5.093 5.002 4.899 4.781 4.647 4.498 4.330 4.141 3.931 3.690 3.422 3.112 2.756 2.313 1.746 0.810 0.000 0.000
  160 5.409 5.403 5.386 5.357 5.316 5.265 5.202 5.125 5.037 4.934 4.819 4.690 4.541 4.379 4.198 3.994 3.766 3.510 3.215 2.875 2.470 1.961 1.226 0.000 0.000
  161 5.436 5.430 5.413 5.385 5.345 5.293 5.230 5.156 5.068 4.969 4.854 4.729 4.583 4.426 4.248 4.051 3.830 3.584 3.300 2.973 2.593 2.124 1.491 0.000 0.000
  162 5.461 5.456 5.439 5.410 5.371 5.320 5.257 5.184 5.098 4.999 4.888 4.764 4.622 4.466 4.291 4.100 3.882 3.639 3.367 3.055 2.689 2.246 1.665 0.680 0.000
  163 5.485 5.479 5.462 5.434 5.395 5.345 5.283 5.210 5.124 5.027 4.916 4.791 4.652 4.498 4.326 4.135 3.920 3.685 3.417 3.109 2.755 2.325 1.777 0.919 0.000
  164 5.506 5.500 5.484 5.456 5.416 5.367 5.305 5.231 5.146 5.049 4.938 4.816 4.677 4.523 4.354 4.163 3.952 3.713 3.444 3.145 2.791 2.370 1.830 1.017 0.000
  165 5.524 5.519 5.502 5.473 5.434 5.384 5.323 5.249 5.165 5.067 4.957 4.832 4.693 4.539 4.367 4.175 3.964 3.726 3.461 3.149 2.799 2.374 1.830 1.052 0.000
  166 5.539 5.533 5.516 5.489 5.450 5.399 5.337 5.263 5.179 5.079 4.969 4.842 4.703 4.549 4.374 4.180 3.962 3.723 3.451 3.139 2.772 2.338 1.775 0.923 0.000
  167 5.551 5.545 5.528 5.500 5.461 5.410 5.347 5.273 5.187 5.086 4.973 4.848 4.704 4.547 4.370 4.172 3.951 3.706 3.422 3.102 2.723 2.262 1.658 0.609 0.000
  168 5.559 5.553 5.536 5.508 5.468 5.416 5.353 5.277 5.190 5.089 4.974 4.844 4.698 4.536 4.355 4.151 3.924 3.667 3.372 3.036 2.636 2.144 1.507 0.000 0.000
  169 5.563 5.557 5.540 5.512 5.472 5.420 5.357 5.280 5.191 5.088 4.971 4.837 4.688 4.521 4.331 4.121 3.887 3.616 3.310 2.950 2.520 1.975 1.207 0.000 0.000
  170 5.563 5.558 5.540 5.512 5.472 5.419 5.355 5.276 5.186 5.081 4.962 4.824 4.672 4.497 4.301 4.085 3.834 3.552 3.223 2.839 2.367 1.787 0.673 0.000 0.000
  171 5.560 5.554 5.537 5.509 5.467 5.415 5.349 5.271 5.178 5.070 4.947 4.806 4.647 4.469 4.265 4.036 3.778 3.475 3.130 2.711 2.188 1.492 0.000 0.000 0.000
  172 5.553 5.547 5.530 5.501 5.460 5.407 5.342 5.260 5.166 5.056 4.933 4.788 4.624 4.437 4.227 3.989 3.715 3.397 3.023 2.567 1.973 1.088 0.000 0.000 0.000
  173 5.543 5.537 5.519 5.491 5.450 5.395 5.329 5.247 5.153 5.042 4.912 4.765 4.596 4.407 4.188 3.940 3.649 3.317 2.916 2.420 1.767 0.414 0.000 0.000 0.000
  174 5.529 5.523 5.506 5.477 5.435 5.382 5.314 5.231 5.136 5.024 4.890 4.743 4.571 4.374 4.149 3.893 3.594 3.245 2.817 2.285 1.565 0.000 0.000 0.000 0.000
  175 5.512 5.506 5.489 5.459 5.419 5.364 5.296 5.215 5.116 5.002 4.871 4.717 4.545 4.343 4.118 3.852 3.547 3.187 2.744 2.180 1.379 0.000 0.000 0.000 0.000
  176 5.493 5.487 5.470 5.440 5.398 5.343 5.276 5.193 5.096 4.980 4.849 4.694 4.518 4.318 4.087 3.824 3.516 3.145 2.699 2.123 1.258 0.000 0.000 0.000 0.000
  177 5.471 5.465 5.447 5.418 5.377 5.322 5.253 5.170 5.073 4.958 4.824 4.672 4.498 4.298 4.068 3.804 3.499 3.136 2.697 2.125 1.276 0.000 0.000 0.000 0.000
  178 5.448 5.442 5.424 5.395 5.352 5.298 5.230 5.146 5.049 4.935 4.803 4.654 4.480 4.285 4.058 3.801 3.503 3.150 2.726 2.186 1.406 0.000 0.000 0.000 0.000
  179 5.423 5.417 5.399 5.369 5.328 5.272 5.205 5.123 5.025 4.913 4.781 4.633 4.464 4.275 4.054 3.806 3.518 3.183 2.782 2.282 1.595 0.000 0.000 0.000 0.000
  180 5.397 5.391 5.373 5.344 5.302 5.247 5.179 5.098 5.001 4.891 4.764 4.618 4.454 4.268 4.055 3.817 3.545 3.228 2.858 2.398 1.799 0.791 0.000 0.000 0.000
  181 5.371 5.365 5.347 5.317 5.276 5.221 5.154 5.074 4.980 4.872 4.749 4.606 4.447 4.266 4.067 3.836 3.578 3.278 2.930 2.514 1.987 1.215 0.000 0.000 0.000
  182 5.344 5.338 5.321 5.291 5.250 5.196 5.129 5.050 4.958 4.851 4.730 4.594 4.440 4.267 4.075 3.855 3.607 3.326 3.004 2.620 2.148 1.514 0.000 0.000 0.000
  183 5.319 5.313 5.295 5.266 5.225 5.172 5.106 5.028 4.939 4.835 4.716 4.584 4.433 4.265 4.082 3.872 3.638 3.370 3.068 2.708 2.282 1.724 0.830 0.000 0.000
  184 5.294 5.288 5.271 5.241 5.200 5.148 5.084 5.008 4.919 4.816 4.701 4.572 4.425 4.263 4.082 3.882 3.654 3.401 3.109 2.778 2.377 1.877 1.142 0.000 0.000
  185 5.272 5.266 5.248 5.220 5.179 5.127 5.062 4.986 4.899 4.800 4.685 4.555 4.416 4.257 4.079 3.885 3.664 3.418 3.138 2.818 2.435 1.965 1.309 0.000 0.000
  186 5.251 5.245 5.227 5.198 5.158 5.106 5.044 4.968 4.880 4.781 4.668 4.541 4.402 4.242 4.070 3.876 3.662 3.419 3.143 2.828 2.457 2.000 1.382 0.000 0.000
  187 5.234 5.228 5.210 5.181 5.140 5.088 5.024 4.950 4.862 4.763 4.650 4.525 4.383 4.230 4.052 3.857 3.643 3.404 3.128 2.812 2.446 1.985 1.366 0.000 0.000
  188 5.219 5.213 5.196 5.166 5.126 5.073 5.009 4.934 4.845 4.746 4.634 4.504 4.363 4.203 4.025 3.831 3.613 3.367 3.088 2.768 2.389 1.910 1.249 0.000 0.000
  189 5.208 5.202 5.184 5.155 5.113 5.061 4.996 4.918 4.829 4.728 4.613 4.482 4.338 4.176 3.995 3.791 3.567 3.314 3.023 2.687 2.286 1.777 1.051 0.000 0.000
  190 5.201 5.195 5.177 5.147 5.106 5.051 4.986 4.908 4.816 4.712 4.593 4.459 4.307 4.140 3.953 3.743 3.509 3.238 2.935 2.575 2.137 1.556 0.534 0.000 0.000
  191 5.198 5.192 5.174 5.144 5.101 5.047 4.979 4.899 4.805 4.697 4.574 4.435 4.279 4.103 3.908 3.685 3.438 3.152 2.823 2.423 1.930 1.265 0.000 0.000 0.000
  192 5.199 5.193 5.175 5.144 5.101 5.046 4.977 4.894 4.797 4.685 4.557 4.414 4.250 4.067 3.860 3.625 3.357 3.047 2.684 2.236 1.692 0.652 0.000 0.000 0.000
  193 5.204 5.198 5.180 5.148 5.105 5.049 4.979 4.895 4.794 4.681 4.547 4.395 4.226 4.032 3.810 3.559 3.268 2.933 2.524 2.012 1.307 0.000 0.000 0.000 0.000
  194 5.213 5.207 5.189 5.158 5.114 5.057 4.986 4.900 4.796 4.679 4.541 4.385 4.206 4.003 3.770 3.501 3.186 2.812 2.358 1.786 0.700 0.000 0.000 0.000 0.000
  195 5.226 5.220 5.202 5.171 5.126 5.070 4.996 4.909 4.805 4.684 4.544 4.383 4.197 3.981 3.736 3.448 3.113 2.703 2.188 1.484 0.000 0.000 0.000 0.000 0.000
  196 5.243 5.237 5.219 5.188 5.143 5.086 5.015 4.925 4.819 4.696 4.555 4.387 4.195 3.974 3.720 3.416 3.057 2.619 2.047 1.197 0.000 0.000 0.000 0.000 0.000
  197 5.263 5.258 5.239 5.209 5.165 5.106 5.034 4.945 4.840 4.717 4.571 4.401 4.210 3.986 3.720 3.413 3.041 2.585 1.975 1.017 0.000 0.000 0.000 0.000 0.000
  198 5.287 5.281 5.263 5.232 5.188 5.131 5.059 4.972 4.865 4.741 4.596 4.430 4.236 4.012 3.750 3.439 3.071 2.614 2.005 1.059 0.000 0.000 0.000 0.000 0.000
  199 5.313 5.308 5.290 5.259 5.215 5.158 5.086 4.998 4.895 4.773 4.630 4.464 4.275 4.054 3.800 3.496 3.144 2.705 2.142 1.281 0.000 0.000 0.000 0.000 0.000
  200 5.342 5.336 5.318 5.288 5.244 5.188 5.118 5.031 4.929 4.810 4.670 4.509 4.323 4.112 3.867 3.581 3.246 2.847 2.340 1.640 0.000 0.000 0.000 0.000 0.000
  201 5.373 5.367 5.349 5.319 5.276 5.220 5.150 5.067 4.965 4.849 4.716 4.559 4.383 4.183 3.949 3.686 3.378 3.014 2.572 1.996 1.105 0.000 0.000 0.000 0.000
  202 5.404 5.398 5.381 5.351 5.308 5.253 5.185 5.103 5.005 4.893 4.764 4.614 4.448 4.259 4.043 3.798 3.514 3.189 2.803 2.327 1.682 0.432 0.000 0.000 0.000
  203 5.437 5.431 5.413 5.383 5.342 5.288 5.222 5.142 5.048 4.939 4.816 4.676 4.517 4.338 4.137 3.912 3.650 3.358 3.017 2.614 2.103 1.394 0.000 0.000 0.000
  204 5.468 5.463 5.445 5.417 5.376 5.324 5.257 5.180 5.089 4.986 4.867 4.733 4.584 4.416 4.230 4.020 3.782 3.515 3.212 2.856 2.435 1.890 1.080 0.000 0.000
  205 5.500 5.494 5.477 5.449 5.409 5.357 5.293 5.219 5.131 5.032 4.919 4.793 4.649 4.492 4.311 4.117 3.899 3.653 3.377 3.062 2.686 2.239 1.653 0.629 0.000
  206 5.529 5.523 5.507 5.478 5.440 5.390 5.327 5.255 5.169 5.074 4.965 4.843 4.706 4.555 4.385 4.204 3.996 3.768 3.511 3.223 2.890 2.496 2.013 1.336 0.000
  207 5.556 5.551 5.534 5.506 5.468 5.420 5.359 5.288 5.205 5.113 5.007 4.887 4.757 4.612 4.451 4.273 4.075 3.861 3.619 3.348 3.036 2.677 2.249 1.695 0.794
  208 5.581 5.575 5.559 5.531 5.494 5.445 5.387 5.317 5.236 5.144 5.039 4.923 4.794 4.654 4.499 4.324 4.136 3.926 3.695 3.431 3.136 2.800 2.400 1.899 1.187
  209 5.602 5.596 5.580 5.553 5.515 5.467 5.409 5.339 5.260 5.168 5.065 4.952 4.825 4.685 4.530 4.361 4.173 3.967 3.736 3.480 3.193 2.865 2.480 2.003 1.353
  210 5.619 5.613 5.597 5.570 5.533 5.484 5.426 5.357 5.278 5.186 5.083 4.970 4.841 4.700 4.549 4.373 4.186 3.982 3.752 3.496 3.205 2.877 2.491 2.015 1.364
  211 5.632 5.626 5.610 5.583 5.545 5.495 5.437 5.367 5.287 5.196 5.089 4.976 4.847 4.703 4.546 4.374 4.180 3.973 3.738 3.475 3.175 2.839 2.434 1.938 1.242
  212 5.640 5.634 5.618 5.590 5.553 5.504 5.443 5.373 5.290 5.195 5.088 4.970 4.838 4.693 4.529 4.351 4.153 3.936 3.690 3.418 3.102 2.743 2.311 1.756 0.927
  213 5.643 5.637 5.620 5.592 5.554 5.504 5.443 5.370 5.285 5.188 5.079 4.957 4.818 4.666 4.497 4.312 4.105 3.873 3.612 3.320 2.983 2.589 2.101 1.482 0.000
  214 5.640 5.634 5.618 5.590 5.550 5.499 5.435 5.362 5.273 5.174 5.061 4.931 4.790 4.630 4.453 4.255 4.034 3.788 3.509 3.185 2.818 2.366 1.827 0.882 0.000
  215 5.631 5.625 5.609 5.580 5.540 5.488 5.424 5.347 5.258 5.153 5.034 4.903 4.754 4.581 4.394 4.184 3.947 3.679 3.373 3.017 2.591 2.100 1.333 0.000 0.000
  216 5.616 5.611 5.593 5.565 5.525 5.471 5.406 5.328 5.234 5.127 5.004 4.865 4.707 4.528 4.327 4.101 3.843 3.551 3.214 2.811 2.309 1.675 0.000 0.000 0.000
  217 5.596 5.590 5.573 5.544 5.504 5.449 5.383 5.303 5.207 5.095 4.968 4.823 4.656 4.467 4.257 4.013 3.731 3.410 3.028 2.564 1.999 1.023 0.000 0.000 0.000
  218 5.570 5.564 5.547 5.518 5.476 5.423 5.354 5.272 5.175 5.061 4.930 4.778 4.604 4.409 4.182 3.922 3.620 3.267 2.840 2.300 1.574 0.000 0.000 0.000 0.000
  219 5.539 5.533 5.516 5.487 5.445 5.390 5.322 5.238 5.139 5.023 4.890 4.733 4.552 4.347 4.110 3.834 3.513 3.131 2.658 2.034 1.066 0.000 0.000 0.000 0.000
  220 5.503 5.498 5.480 5.451 5.409 5.354 5.285 5.201 5.098 4.981 4.843 4.684 4.500 4.290 4.047 3.759 3.424 3.017 2.510 1.818 0.402 0.000 0.000 0.000 0.000
  221 5.465 5.459 5.442 5.411 5.369 5.313 5.245 5.157 5.057 4.939 4.800 4.641 4.455 4.241 3.994 3.705 3.364 2.946 2.428 1.699 0.000 0.000 0.000 0.000 0.000
  222 5.423 5.417 5.399 5.369 5.327 5.271 5.201 5.116 5.014 4.895 4.756 4.597 4.410 4.200 3.955 3.667 3.332 2.925 2.414 1.710 0.000 0.000 0.000 0.000 0.000
  223 5.380 5.374 5.356 5.326 5.283 5.227 5.157 5.070 4.969 4.852 4.714 4.555 4.376 4.169 3.926 3.654 3.329 2.940 2.463 1.823 0.665 0.000 0.000 0.000 0.000
  224 5.336 5.330 5.312 5.282 5.239 5.183 5.112 5.028 4.928 4.812 4.677 4.523 4.346 4.146 3.916 3.653 3.348 2.988 2.549 1.985 1.123 0.000 0.000 0.000 0.000
  225 5.294 5.288 5.269 5.239 5.196 5.140 5.071 4.988 4.889 4.775 4.642 4.494 4.325 4.134 3.915 3.668 3.383 3.052 2.655 2.163 1.475 0.000 0.000 0.000 0.000
  226 5.253 5.247 5.229 5.198 5.156 5.100 5.031 4.949 4.853 4.743 4.614 4.473 4.309 4.125 3.918 3.687 3.419 3.112 2.753 2.317 1.748 0.819 0.000 0.000 0.000
  227 5.215 5.209 5.191 5.160 5.118 5.063 4.996 4.917 4.822 4.715 4.590 4.451 4.297 4.122 3.927 3.704 3.456 3.168 2.838 2.447 1.957 1.261 0.000 0.000 0.000
  228 5.183 5.177 5.158 5.128 5.086 5.033 4.966 4.887 4.795 4.690 4.571 4.438 4.289 4.119 3.932 3.722 3.484 3.217 2.907 2.547 2.109 1.519 0.391 0.000 0.000
  229 5.155 5.149 5.131 5.101 5.060 5.006 4.941 4.864 4.775 4.672 4.555 4.424 4.277 4.115 3.931 3.727 3.503 3.250 2.955 2.615 2.206 1.679 0.850 0.000 0.000
  230 5.134 5.128 5.110 5.080 5.040 4.986 4.922 4.845 4.755 4.654 4.539 4.412 4.268 4.109 3.931 3.734 3.513 3.259 2.976 2.652 2.260 1.764 1.033 0.000 0.000
  231 5.120 5.114 5.096 5.067 5.026 4.972 4.910 4.832 4.745 4.644 4.529 4.402 4.258 4.099 3.924 3.726 3.509 3.259 2.979 2.656 2.268 1.780 1.073 0.000 0.000
  232 5.114 5.108 5.090 5.061 5.019 4.967 4.903 4.824 4.736 4.635 4.520 4.394 4.250 4.088 3.910 3.712 3.491 3.242 2.958 2.631 2.234 1.734 0.984 0.000 0.000
  233 5.116 5.110 5.092 5.062 5.021 4.967 4.901 4.825 4.734 4.631 4.514 4.383 4.238 4.076 3.893 3.689 3.465 3.208 2.913 2.574 2.156 1.624 0.796 0.000 0.000
  234 5.126 5.120 5.101 5.072 5.029 4.975 4.908 4.828 4.738 4.633 4.514 4.378 4.229 4.061 3.875 3.662 3.424 3.160 2.846 2.487 2.035 1.437 0.000 0.000 0.000
  235 5.142 5.136 5.118 5.087 5.044 4.990 4.922 4.841 4.747 4.641 4.518 4.377 4.223 4.047 3.849 3.630 3.379 3.093 2.764 2.368 1.867 1.183 0.000 0.000 0.000
  236 5.165 5.159 5.141 5.110 5.067 5.011 4.942 4.861 4.764 4.652 4.526 4.384 4.217 4.036 3.829 3.594 3.329 3.026 2.663 2.227 1.684 0.671 0.000 0.000 0.000
  237 5.194 5.188 5.170 5.139 5.095 5.040 4.968 4.886 4.785 4.671 4.542 4.392 4.223 4.032 3.816 3.568 3.280 2.952 2.555 2.059 1.400 0.000 0.000 0.000 0.000
  238 5.228 5.222 5.203 5.173 5.129 5.072 5.001 4.915 4.815 4.699 4.564 4.412 4.235 4.036 3.808 3.548 3.243 2.887 2.455 1.912 1.042 0.000 0.000 0.000 0.000
  239 5.265 5.259 5.241 5.210 5.166 5.110 5.038 4.953 4.851 4.733 4.596 4.437 4.258 4.050 3.814 3.541 3.220 2.838 2.365 1.769 0.564 0.000 0.000 0.000 0.000
  240 5.304 5.298 5.280 5.249 5.206 5.150 5.078 4.991 4.891 4.771 4.632 4.473 4.289 4.079 3.834 3.555 3.220 2.824 2.321 1.661 0.000 0.000 0.000 0.000 0.000
  241 5.345 5.339 5.321 5.291 5.248 5.191 5.120 5.034 4.932 4.812 4.675 4.514 4.330 4.116 3.874 3.586 3.248 2.845 2.330 1.622 0.000 0.000 0.000 0.000 0.000
  242 5.386 5.380 5.362 5.332 5.289 5.234 5.162 5.078 4.977 4.858 4.720 4.564 4.380 4.170 3.925 3.643 3.311 2.908 2.408 1.712 0.000 0.000 0.000 0.000 0.000
  243 5.426 5.420 5.402 5.372 5.331 5.274 5.206 5.121 5.023 4.905 4.767 4.613 4.432 4.229 3.990 3.717 3.396 3.010 2.537 1.905 0.858 0.000 0.000 0.000 0.000
  244 5.464 5.458 5.441 5.411 5.369 5.314 5.246 5.162 5.066 4.951 4.817 4.668 4.491 4.294 4.064 3.804 3.499 3.139 2.700 2.140 1.309 0.000 0.000 0.000 0.000
  245 5.499 5.493 5.476 5.447 5.405 5.351 5.283 5.201 5.106 4.994 4.866 4.719 4.550 4.358 4.142 3.895 3.607 3.275 2.878 2.383 1.716 0.368 0.000 0.000 0.000
  246 5.530 5.525 5.507 5.479 5.438 5.384 5.318 5.238 5.144 5.035 4.910 4.770 4.608 4.425 4.218 3.983 3.715 3.404 3.045 2.609 2.052 1.218 0.000 0.000 0.000
  247 5.558 5.552 5.535 5.506 5.466 5.413 5.348 5.271 5.179 5.074 4.953 4.815 4.661 4.485 4.287 4.064 3.817 3.528 3.199 2.807 2.326 1.683 0.429 0.000 0.000
  248 5.581 5.575 5.558 5.530 5.490 5.438 5.374 5.298 5.209 5.106 4.989 4.855 4.706 4.539 4.352 4.142 3.905 3.637 3.331 2.975 2.545 2.009 1.213 0.000 0.000
  249 5.598 5.593 5.576 5.548 5.508 5.458 5.395 5.320 5.233 5.132 5.019 4.890 4.743 4.586 4.406 4.205 3.978 3.725 3.437 3.105 2.718 2.244 1.602 0.308 0.000
  250 5.611 5.605 5.589 5.560 5.522 5.471 5.411 5.336 5.250 5.153 5.040 4.915 4.776 4.620 4.445 4.251 4.033 3.794 3.518 3.206 2.844 2.410 1.852 0.985 0.000
  251 5.618 5.613 5.596 5.569 5.529 5.480 5.419 5.346 5.262 5.166 5.056 4.933 4.797 4.640 4.471 4.283 4.072 3.840 3.575 3.275 2.930 2.518 2.007 1.272 0.000
  252 5.620 5.614 5.598 5.571 5.532 5.483 5.422 5.350 5.266 5.171 5.064 4.942 4.805 4.654 4.488 4.300 4.092 3.864 3.607 3.315 2.978 2.579 2.087 1.415 0.000
  253 5.616 5.611 5.594 5.567 5.528 5.479 5.419 5.346 5.263 5.170 5.061 4.941 4.804 4.656 4.490 4.305 4.094 3.870 3.609 3.325 2.992 2.598 2.115 1.453 0.000
  254 5.608 5.602 5.586 5.558 5.520 5.470 5.411 5.338 5.256 5.160 5.049 4.929 4.795 4.644 4.475 4.290 4.082 3.854 3.597 3.305 2.968 2.569 2.081 1.410 0.000
  255 5.595 5.590 5.573 5.545 5.507 5.457 5.396 5.323 5.239 5.142 5.035 4.910 4.776 4.622 4.453 4.265 4.054 3.822 3.558 3.258 2.916 2.509 1.997 1.267 0.000
  256 5.578 5.572 5.555 5.528 5.489 5.439 5.377 5.304 5.218 5.121 5.012 4.885 4.748 4.592 4.420 4.229 4.011 3.776 3.504 3.196 2.834 2.404 1.855 1.067 0.000
  257 5.557 5.551 5.534 5.506 5.467 5.416 5.355 5.280 5.193 5.094 4.981 4.854 4.712 4.553 4.375 4.177 3.956 3.710 3.430 3.107 2.732 2.266 1.662 0.599 0.000
  258 5.533 5.527 5.510 5.482 5.443 5.390 5.327 5.251 5.164 5.063 4.948 4.818 4.672 4.507 4.326 4.123 3.895 3.635 3.344 3.000 2.595 2.090 1.430 0.000 0.000
  259 5.506 5.500 5.483 5.454 5.414 5.363 5.297 5.221 5.132 5.028 4.911 4.777 4.628 4.457 4.271 4.058 3.820 3.549 3.242 2.875 2.440 1.877 1.049 0.000 0.000
  260 5.477 5.471 5.454 5.425 5.385 5.331 5.266 5.188 5.097 4.991 4.872 4.736 4.579 4.406 4.211 3.995 3.744 3.462 3.133 2.745 2.265 1.622 0.304 0.000 0.000
  261 5.447 5.441 5.423 5.394 5.353 5.300 5.234 5.155 5.063 4.954 4.831 4.691 4.531 4.356 4.152 3.923 3.665 3.366 3.018 2.598 2.071 1.353 0.000 0.000 0.000
  262 5.416 5.410 5.392 5.363 5.322 5.268 5.200 5.122 5.026 4.916 4.791 4.648 4.486 4.300 4.093 3.855 3.587 3.273 2.906 2.455 1.869 0.963 0.000 0.000 0.000
  263 5.386 5.380 5.362 5.333 5.291 5.236 5.168 5.087 4.991 4.881 4.750 4.605 4.438 4.249 4.036 3.788 3.510 3.186 2.792 2.312 1.654 0.304 0.000 0.000 0.000
  264 5.356 5.350 5.332 5.302 5.261 5.206 5.136 5.055 4.958 4.846 4.714 4.567 4.395 4.203 3.985 3.731 3.439 3.101 2.692 2.176 1.463 0.000 0.000 0.000 0.000
  265 5.328 5.322 5.305 5.274 5.233 5.176 5.107 5.024 4.927 4.811 4.680 4.528 4.359 4.159 3.937 3.681 3.379 3.030 2.606 2.062 1.290 0.000 0.000 0.000 0.000
