Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 10.368 9.723 9.133 8.536 7.903 7.214 6.437 5.524 4.396 2.831 0.000 0.000 0.000 0.000 0.000
  133 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.146 10.248 9.627 9.057 8.476 7.873 7.215 6.488 5.654 4.663 3.371 1.053 0.000 0.000 0.000 0.000
  134 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 10.939 10.149 9.551 8.993 8.431 7.851 7.225 6.542 5.768 4.868 3.740 2.056 0.000 0.000 0.000 0.000
  135 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 10.810 10.074 9.495 8.949 8.403 7.841 7.240 6.587 5.859 5.024 4.000 2.578 0.000 0.000 0.000 0.000
  136 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 10.728 10.023 9.457 8.918 8.386 7.832 7.250 6.620 5.921 5.127 4.167 2.893 0.000 0.000 0.000 0.000
  137 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 10.683 9.995 9.433 8.902 8.373 7.830 7.257 6.644 5.963 5.192 4.268 3.062 0.650 0.000 0.000 0.000
  138 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.676 9.987 9.425 8.897 8.370 7.831 7.261 6.652 5.981 5.218 4.306 3.129 0.924 0.000 0.000 0.000
  139 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 10.705 10.002 9.434 8.903 8.371 7.831 7.262 6.646 5.972 5.200 4.289 3.095 0.791 0.000 0.000 0.000
  140 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 10.774 10.040 9.458 8.917 8.380 7.829 7.250 6.627 5.939 5.149 4.209 2.961 0.000 0.000 0.000 0.000
  141 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 10.886 10.098 9.498 8.945 8.394 7.829 7.237 6.594 5.881 5.064 4.073 2.714 0.000 0.000 0.000 0.000
  142 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.060 10.178 9.553 8.982 8.418 7.832 7.218 6.552 5.803 4.937 3.869 2.329 0.000 0.000 0.000 0.000
  143 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.391 10.281 9.625 9.032 8.449 7.845 7.200 6.497 5.705 4.774 3.594 1.740 0.000 0.000 0.000 0.000
  144 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 10.406 9.712 9.096 8.492 7.862 7.188 6.445 5.596 4.575 3.222 0.000 0.000 0.000 0.000 0.000
  145 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 10.553 9.811 9.171 8.545 7.889 7.187 6.397 5.473 4.334 2.729 0.000 0.000 0.000 0.000 0.000
  146 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 10.714 9.914 9.251 8.606 7.930 7.191 6.353 5.351 4.057 2.021 0.000 0.000 0.000 0.000 0.000
  147 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 10.879 10.014 9.330 8.671 7.974 7.210 6.319 5.230 3.742 0.287 0.000 0.000 0.000 0.000 0.000
  148 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.044 10.097 9.403 8.728 8.022 7.233 6.308 5.131 3.407 0.000 0.000 0.000 0.000 0.000 0.000
  149 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.187 10.161 9.454 8.776 8.062 7.260 6.305 5.060 3.085 0.000 0.000 0.000 0.000 0.000 0.000
  150 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.270 10.192 9.478 8.798 8.083 7.275 6.310 5.021 2.875 0.000 0.000 0.000 0.000 0.000 0.000
  151 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.256 10.190 9.478 8.801 8.083 7.278 6.313 5.028 2.870 0.000 0.000 0.000 0.000 0.000 0.000
  152 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.153 10.151 9.449 8.774 8.065 7.266 6.315 5.069 3.083 0.000 0.000 0.000 0.000 0.000 0.000
  153 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.014 10.091 9.399 8.733 8.033 7.247 6.318 5.141 3.387 0.000 0.000 0.000 0.000 0.000 0.000
  154 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 10.858 10.009 9.334 8.678 7.990 7.226 6.338 5.235 3.710 0.000 0.000 0.000 0.000 0.000 0.000
  155 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 10.708 9.917 9.264 8.622 7.952 7.212 6.365 5.345 4.001 1.696 0.000 0.000 0.000 0.000 0.000
  156 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 10.564 9.826 9.191 8.568 7.912 7.204 6.400 5.455 4.259 2.477 0.000 0.000 0.000 0.000 0.000
  157 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 10.435 9.741 9.125 8.518 7.885 7.202 6.442 5.561 4.483 2.990 0.000 0.000 0.000 0.000 0.000
  158 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 10.324 9.663 9.070 8.479 7.867 7.212 6.485 5.662 4.671 3.362 0.805 0.000 0.000 0.000 0.000
  159 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.166 10.227 9.596 9.020 8.448 7.853 7.220 6.530 5.746 4.823 3.647 1.767 0.000 0.000 0.000 0.000
  160 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 10.980 10.152 9.545 8.979 8.423 7.846 7.232 6.565 5.816 4.946 3.858 2.259 0.000 0.000 0.000 0.000
  161 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 10.859 10.093 9.502 8.954 8.408 7.843 7.245 6.598 5.874 5.038 4.014 2.571 0.000 0.000 0.000 0.000
  162 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.779 10.050 9.475 8.934 8.397 7.843 7.257 6.624 5.915 5.106 4.122 2.768 0.000 0.000 0.000 0.000
  163 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 10.733 10.026 9.458 8.922 8.390 7.845 7.262 6.636 5.941 5.143 4.175 2.867 0.000 0.000 0.000 0.000
  164 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 10.715 10.019 9.452 8.921 8.392 7.844 7.265 6.642 5.947 5.149 4.185 2.882 0.000 0.000 0.000 0.000
  165 11.608 11.608 11.608 11.608 11.608 11.608 11.608 11.608 11.608 10.726 10.027 9.461 8.927 8.395 7.847 7.262 6.632 5.930 5.124 4.148 2.811 0.000 0.000 0.000 0.000
  166 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 10.768 10.053 9.480 8.944 8.405 7.848 7.256 6.613 5.896 5.072 4.056 2.642 0.000 0.000 0.000 0.000
  167 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 10.842 10.097 9.515 8.969 8.421 7.852 7.248 6.588 5.846 4.980 3.908 2.351 0.000 0.000 0.000 0.000
  168 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 10.956 10.158 9.565 9.006 8.448 7.862 7.238 6.552 5.774 4.855 3.691 1.905 0.000 0.000 0.000 0.000
  169 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.126 10.240 9.624 9.056 8.481 7.881 7.232 6.512 5.685 4.690 3.382 0.918 0.000 0.000 0.000 0.000
  170 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.479 10.337 9.699 9.116 8.527 7.906 7.233 6.469 5.581 4.484 2.955 0.000 0.000 0.000 0.000 0.000
  171 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 10.451 9.786 9.188 8.583 7.944 7.239 6.432 5.465 4.224 2.354 0.000 0.000 0.000 0.000 0.000
  172 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 10.572 9.875 9.265 8.649 7.993 7.260 6.402 5.346 3.912 1.157 0.000 0.000 0.000 0.000 0.000
  173 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 10.693 9.963 9.337 8.714 8.046 7.291 6.389 5.240 3.536 0.000 0.000 0.000 0.000 0.000 0.000
  174 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.801 10.033 9.400 8.771 8.095 7.324 6.392 5.150 3.126 0.000 0.000 0.000 0.000 0.000 0.000
  175 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 10.877 10.080 9.440 8.803 8.123 7.343 6.388 5.095 2.781 0.000 0.000 0.000 0.000 0.000 0.000
  176 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 10.912 10.095 9.447 8.810 8.122 7.338 6.380 5.070 2.732 0.000 0.000 0.000 0.000 0.000 0.000
  177 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 10.886 10.073 9.423 8.780 8.092 7.306 6.354 5.090 3.024 0.000 0.000 0.000 0.000 0.000 0.000
  178 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 10.810 10.015 9.367 8.725 8.036 7.259 6.338 5.157 3.437 0.000 0.000 0.000 0.000 0.000 0.000
  179 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 10.694 9.932 9.289 8.649 7.970 7.218 6.340 5.266 3.832 1.187 0.000 0.000 0.000 0.000 0.000
  180 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 10.563 9.835 9.202 8.573 7.911 7.188 6.364 5.397 4.183 2.393 0.000 0.000 0.000 0.000 0.000
  181 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 10.431 9.734 9.116 8.503 7.865 7.176 6.409 5.531 4.472 3.055 0.000 0.000 0.000 0.000 0.000
  182 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 10.308 9.643 9.042 8.448 7.833 7.178 6.465 5.659 4.714 3.518 1.609 0.000 0.000 0.000 0.000
  183 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.146 10.205 9.567 8.984 8.409 7.817 7.194 6.518 5.769 4.903 3.847 2.353 0.000 0.000 0.000 0.000
  184 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 10.968 10.124 9.506 8.940 8.381 7.807 7.209 6.566 5.856 5.047 4.083 2.793 0.000 0.000 0.000 0.000
  185 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 10.864 10.070 9.468 8.909 8.364 7.807 7.225 6.602 5.918 5.150 4.238 3.062 0.878 0.000 0.000 0.000
  186 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 10.813 10.041 9.445 8.897 8.355 7.807 7.234 6.624 5.954 5.205 4.326 3.204 1.343 0.000 0.000 0.000
  187 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 10.812 10.038 9.442 8.894 8.354 7.803 7.233 6.624 5.961 5.220 4.348 3.243 1.445 0.000 0.000 0.000
  188 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 10.862 10.062 9.457 8.901 8.356 7.802 7.223 6.607 5.937 5.184 4.300 3.170 1.283 0.000 0.000 0.000
  189 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 10.975 10.116 9.493 8.925 8.367 7.798 7.206 6.573 5.881 5.102 4.179 2.977 0.613 0.000 0.000 0.000
  190 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.191 10.204 9.552 8.961 8.386 7.800 7.183 6.524 5.796 4.968 3.977 2.639 0.000 0.000 0.000 0.000
  191 11.657 11.657 11.657 11.657 11.657 11.657 11.657 11.657 11.657 11.657 10.330 9.638 9.022 8.420 7.805 7.157 6.457 5.680 4.780 3.672 2.102 0.000 0.000 0.000 0.000
  192 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 10.496 9.749 9.104 8.475 7.828 7.136 6.379 5.524 4.521 3.233 0.884 0.000 0.000 0.000 0.000
  193 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 10.710 9.892 9.212 8.553 7.868 7.129 6.298 5.343 4.181 2.600 0.000 0.000 0.000 0.000 0.000
  194 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 10.979 10.048 9.341 8.655 7.935 7.142 6.231 5.140 3.724 1.337 0.000 0.000 0.000 0.000 0.000
  195 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.348 10.207 9.475 8.773 8.030 7.193 6.192 4.918 3.123 0.000 0.000 0.000 0.000 0.000 0.000
  196 11.657 11.657 11.657 11.657 11.657 11.657 11.657 11.657 11.657 11.657 11.657 10.335 9.589 8.879 8.129 7.267 6.198 4.720 2.110 0.000 0.000 0.000 0.000 0.000 0.000
  197 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 10.412 9.658 8.954 8.204 7.336 6.237 4.601 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  198 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 10.418 9.667 8.968 8.224 7.359 6.256 4.587 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  199 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 10.347 9.615 8.922 8.181 7.325 6.239 4.668 0.931 0.000 0.000 0.000 0.000 0.000 0.000
  200 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.291 10.221 9.511 8.828 8.091 7.251 6.222 4.841 2.642 0.000 0.000 0.000 0.000 0.000 0.000
  201 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 10.926 10.057 9.377 8.708 7.990 7.188 6.240 5.063 3.476 0.000 0.000 0.000 0.000 0.000 0.000
  202 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 10.649 9.888 9.235 8.590 7.908 7.156 6.302 5.296 4.040 2.214 0.000 0.000 0.000 0.000 0.000
  203 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 10.417 9.727 9.109 8.494 7.846 7.154 6.384 5.507 4.463 3.102 0.000 0.000 0.000 0.000 0.000
  204 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.162 10.228 9.594 9.006 8.423 7.819 7.174 6.471 5.687 4.786 3.671 2.054 0.000 0.000 0.000 0.000
  205 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 10.842 10.080 9.487 8.931 8.377 7.809 7.208 6.558 5.841 5.032 4.064 2.795 0.000 0.000 0.000 0.000
  206 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 10.651 9.973 9.411 8.880 8.351 7.806 7.239 6.630 5.967 5.218 4.346 3.246 1.496 0.000 0.000 0.000
  207 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.610 10.528 9.894 9.357 8.846 8.336 7.814 7.269 6.690 6.056 5.352 4.537 3.542 2.105 0.000 0.000 0.000
  208 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 10.453 9.849 9.324 8.825 8.331 7.821 7.288 6.726 6.113 5.432 4.653 3.713 2.413 0.000 0.000 0.000
  209 11.604 11.604 11.604 11.604 11.604 11.604 11.604 11.604 11.604 10.419 9.828 9.312 8.820 8.326 7.825 7.299 6.740 6.137 5.468 4.705 3.781 2.531 0.000 0.000 0.000
  210 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 10.423 9.831 9.315 8.821 8.327 7.823 7.297 6.738 6.128 5.455 4.687 3.756 2.492 0.000 0.000 0.000
  211 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 10.461 9.858 9.335 8.833 8.334 7.821 7.285 6.713 6.089 5.401 4.609 3.640 2.278 0.000 0.000 0.000
  212 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 10.542 9.910 9.374 8.860 8.344 7.817 7.259 6.667 6.021 5.295 4.452 3.406 1.885 0.000 0.000 0.000
  213 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 10.669 9.994 9.432 8.901 8.370 7.816 7.230 6.607 5.916 5.137 4.217 3.036 0.919 0.000 0.000 0.000
  214 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 10.857 10.105 9.519 8.966 8.404 7.824 7.204 6.531 5.782 4.920 3.880 2.497 0.000 0.000 0.000 0.000
  215 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.157 10.255 9.631 9.050 8.461 7.846 7.182 6.452 5.617 4.638 3.422 1.436 0.000 0.000 0.000 0.000
  216 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.610 10.430 9.767 9.162 8.546 7.896 7.182 6.371 5.426 4.269 2.728 0.000 0.000 0.000 0.000 0.000
  217 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 10.634 9.917 9.287 8.653 7.973 7.205 6.311 5.212 3.778 1.378 0.000 0.000 0.000 0.000 0.000
  218 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 10.854 10.063 9.418 8.773 8.073 7.268 6.286 5.002 3.127 0.000 0.000 0.000 0.000 0.000 0.000
  219 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.076 10.188 9.525 8.872 8.166 7.342 6.303 4.828 1.977 0.000 0.000 0.000 0.000 0.000 0.000
  220 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.293 10.270 9.593 8.937 8.225 7.395 6.332 4.724 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  221 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.426 10.297 9.605 8.941 8.221 7.384 6.311 4.693 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  222 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.330 10.255 9.561 8.886 8.157 7.314 6.254 4.748 1.851 0.000 0.000 0.000 0.000 0.000 0.000
  223 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.121 10.161 9.466 8.786 8.057 7.223 6.214 4.905 2.973 0.000 0.000 0.000 0.000 0.000 0.000
  224 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 10.896 10.029 9.344 8.667 7.952 7.157 6.232 5.112 3.651 1.083 0.000 0.000 0.000 0.000 0.000
  225 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 10.679 9.885 9.215 8.560 7.874 7.126 6.289 5.319 4.135 2.489 0.000 0.000 0.000 0.000 0.000
  226 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 10.487 9.749 9.107 8.475 7.822 7.127 6.364 5.504 4.495 3.206 0.892 0.000 0.000 0.000 0.000
  227 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 10.330 9.635 9.020 8.416 7.798 7.146 6.443 5.663 4.766 3.674 2.109 0.000 0.000 0.000 0.000
  228 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.224 10.209 9.548 8.955 8.377 7.788 7.171 6.512 5.788 4.968 3.992 2.697 0.000 0.000 0.000 0.000
  229 11.660 11.660 11.660 11.660 11.660 11.660 11.660 11.660 11.660 11.015 10.126 9.492 8.916 8.355 7.786 7.195 6.562 5.877 5.106 4.206 3.046 0.984 0.000 0.000 0.000
  230 11.662 11.662 11.662 11.662 11.662 11.662 11.662 11.662 11.662 10.914 10.078 9.460 8.894 8.343 7.789 7.213 6.597 5.934 5.193 4.329 3.237 1.510 0.000 0.000 0.000
  231 11.663 11.663 11.663 11.663 11.663 11.663 11.663 11.663 11.663 10.883 10.063 9.447 8.888 8.343 7.792 7.219 6.614 5.958 5.221 4.369 3.306 1.651 0.000 0.000 0.000
  232 11.664 11.664 11.664 11.664 11.664 11.664 11.664 11.664 11.664 10.916 10.078 9.460 8.897 8.346 7.789 7.216 6.604 5.941 5.199 4.340 3.256 1.534 0.000 0.000 0.000
  233 11.664 11.664 11.664 11.664 11.664 11.664 11.664 11.664 11.664 11.019 10.126 9.490 8.917 8.356 7.790 7.201 6.572 5.894 5.127 4.231 3.080 1.103 0.000 0.000 0.000
  234 11.664 11.664 11.664 11.664 11.664 11.664 11.664 11.664 11.664 11.226 10.205 9.547 8.954 8.376 7.790 7.179 6.526 5.813 5.000 4.037 2.763 0.000 0.000 0.000 0.000
  235 11.663 11.663 11.663 11.663 11.663 11.663 11.663 11.663 11.663 11.663 10.320 9.626 9.010 8.411 7.799 7.157 6.467 5.701 4.824 3.756 2.275 0.000 0.000 0.000 0.000
  236 11.661 11.661 11.661 11.661 11.661 11.661 11.661 11.661 11.661 11.661 10.468 9.729 9.088 8.462 7.818 7.138 6.395 5.561 4.585 3.345 1.282 0.000 0.000 0.000 0.000
  237 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 10.649 9.853 9.183 8.536 7.859 7.133 6.325 5.398 4.278 2.786 0.000 0.000 0.000 0.000 0.000
  238 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 10.848 9.983 9.295 8.623 7.924 7.150 6.272 5.227 3.891 1.811 0.000 0.000 0.000 0.000 0.000
  239 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.048 10.103 9.401 8.721 8.004 7.195 6.251 5.063 3.412 0.000 0.000 0.000 0.000 0.000 0.000
  240 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.217 10.191 9.486 8.806 8.083 7.259 6.260 4.940 2.860 0.000 0.000 0.000 0.000 0.000 0.000
  241 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.290 10.231 9.532 8.857 8.137 7.315 6.300 4.890 2.199 0.000 0.000 0.000 0.000 0.000 0.000
  242 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.215 10.215 9.531 8.864 8.155 7.340 6.331 4.910 1.912 0.000 0.000 0.000 0.000 0.000 0.000
  243 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.052 10.154 9.485 8.831 8.132 7.329 6.341 4.988 2.483 0.000 0.000 0.000 0.000 0.000 0.000
  244 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 10.869 10.058 9.408 8.763 8.075 7.291 6.346 5.104 3.156 0.000 0.000 0.000 0.000 0.000 0.000
  245 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 10.683 9.942 9.311 8.682 8.009 7.257 6.366 5.249 3.696 0.000 0.000 0.000 0.000 0.000 0.000
  246 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 10.513 9.825 9.215 8.602 7.952 7.231 6.404 5.405 4.111 2.047 0.000 0.000 0.000 0.000 0.000
  247 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 10.362 9.718 9.127 8.536 7.906 7.223 6.453 5.550 4.430 2.865 0.000 0.000 0.000 0.000 0.000
  248 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.112 10.236 9.622 9.054 8.482 7.878 7.230 6.510 5.679 4.684 3.372 0.918 0.000 0.000 0.000 0.000
  249 11.600 11.600 11.600 11.600 11.600 11.600 11.600 11.600 11.600 10.903 10.137 9.548 8.997 8.441 7.861 7.241 6.558 5.784 4.876 3.720 1.947 0.000 0.000 0.000 0.000
  250 11.597 11.597 11.597 11.597 11.597 11.597 11.597 11.597 11.597 10.769 10.062 9.493 8.957 8.417 7.855 7.253 6.600 5.869 5.014 3.962 2.456 0.000 0.000 0.000 0.000
  251 11.595 11.595 11.595 11.595 11.595 11.595 11.595 11.595 11.595 10.686 10.009 9.457 8.928 8.399 7.854 7.268 6.635 5.929 5.112 4.116 2.753 0.000 0.000 0.000 0.000
  252 11.595 11.595 11.595 11.595 11.595 11.595 11.595 11.595 11.595 10.636 9.981 9.435 8.914 8.391 7.851 7.278 6.659 5.963 5.173 4.209 2.914 0.000 0.000 0.000 0.000
  253 11.595 11.595 11.595 11.595 11.595 11.595 11.595 11.595 11.595 10.621 9.970 9.427 8.908 8.390 7.853 7.280 6.667 5.979 5.197 4.245 2.971 0.000 0.000 0.000 0.000
  254 11.596 11.596 11.596 11.596 11.596 11.596 11.596 11.596 11.596 10.633 9.979 9.433 8.915 8.391 7.852 7.285 6.662 5.974 5.184 4.228 2.933 0.000 0.000 0.000 0.000
  255 11.597 11.597 11.597 11.597 11.597 11.597 11.597 11.597 11.597 10.674 10.001 9.449 8.925 8.401 7.856 7.277 6.651 5.948 5.143 4.159 2.809 0.000 0.000 0.000 0.000
  256 11.600 11.600 11.600 11.600 11.600 11.600 11.600 11.600 11.600 10.742 10.043 9.479 8.945 8.411 7.860 7.268 6.628 5.908 5.072 4.045 2.585 0.000 0.000 0.000 0.000
  257 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 10.836 10.096 9.519 8.975 8.430 7.864 7.260 6.597 5.852 4.978 3.878 2.244 0.000 0.000 0.000 0.000
  258 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 10.969 10.165 9.567 9.011 8.455 7.872 7.249 6.562 5.781 4.855 3.666 1.762 0.000 0.000 0.000 0.000
  259 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.151 10.245 9.624 9.056 8.484 7.889 7.241 6.527 5.707 4.716 3.395 0.740 0.000 0.000 0.000 0.000
  260 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.546 10.334 9.689 9.103 8.517 7.905 7.241 6.494 5.627 4.553 3.064 0.000 0.000 0.000 0.000 0.000
  261 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 10.427 9.757 9.157 8.555 7.928 7.239 6.465 5.545 4.380 2.650 0.000 0.000 0.000 0.000 0.000
  262 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 10.523 9.822 9.206 8.594 7.952 7.244 6.436 5.466 4.199 2.163 0.000 0.000 0.000 0.000 0.000
  263 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 10.618 9.885 9.255 8.634 7.978 7.251 6.414 5.393 4.015 1.431 0.000 0.000 0.000 0.000 0.000
  264 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 10.704 9.938 9.295 8.664 7.999 7.262 6.402 5.331 3.839 0.000 0.000 0.000 0.000 0.000 0.000
  265 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 10.776 9.978 9.328 8.691 8.015 7.266 6.391 5.289 3.702 0.000 0.000 0.000 0.000 0.000 0.000
