Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 6.488 6.451 6.382 6.291 6.182 6.055 5.912 5.752 5.576 5.381 5.168 4.939 4.683 4.407 4.107 3.772 3.400 2.986 2.506 1.930 1.111 0.000 0.000 0.000 0.000
  133 6.482 6.444 6.373 6.282 6.172 6.046 5.904 5.747 5.572 5.381 5.174 4.949 4.706 4.441 4.153 3.833 3.485 3.093 2.650 2.130 1.468 0.000 0.000 0.000 0.000
  134 6.473 6.433 6.362 6.269 6.159 6.034 5.892 5.736 5.564 5.379 5.176 4.958 4.722 4.465 4.188 3.885 3.550 3.179 2.763 2.287 1.701 0.778 0.000 0.000 0.000
  135 6.460 6.420 6.347 6.255 6.145 6.019 5.879 5.723 5.554 5.371 5.174 4.959 4.727 4.479 4.208 3.917 3.595 3.242 2.849 2.393 1.858 1.112 0.000 0.000 0.000
  136 6.445 6.404 6.330 6.236 6.127 6.001 5.861 5.706 5.541 5.360 5.165 4.952 4.726 4.483 4.217 3.932 3.621 3.279 2.897 2.457 1.951 1.282 0.000 0.000 0.000
  137 6.428 6.386 6.312 6.217 6.107 5.981 5.840 5.689 5.522 5.341 5.148 4.939 4.716 4.473 4.213 3.931 3.627 3.284 2.910 2.482 1.985 1.346 0.000 0.000 0.000
  138 6.409 6.366 6.291 6.196 6.085 5.960 5.818 5.666 5.500 5.321 5.126 4.917 4.694 4.451 4.191 3.912 3.604 3.269 2.895 2.467 1.961 1.327 0.000 0.000 0.000
  139 6.390 6.346 6.270 6.175 6.063 5.936 5.796 5.641 5.473 5.293 5.098 4.890 4.664 4.421 4.161 3.873 3.565 3.226 2.848 2.408 1.894 1.220 0.000 0.000 0.000
  140 6.369 6.326 6.249 6.153 6.041 5.913 5.770 5.616 5.446 5.262 5.065 4.855 4.624 4.378 4.112 3.824 3.510 3.157 2.763 2.312 1.764 1.005 0.000 0.000 0.000
  141 6.350 6.305 6.228 6.131 6.018 5.890 5.746 5.588 5.416 5.231 5.030 4.812 4.581 4.327 4.053 3.755 3.430 3.067 2.654 2.175 1.572 0.643 0.000 0.000 0.000
  142 6.331 6.286 6.209 6.112 5.997 5.866 5.720 5.562 5.387 5.196 4.993 4.768 4.530 4.271 3.988 3.678 3.336 2.955 2.516 1.992 1.305 0.000 0.000 0.000 0.000
  143 6.313 6.268 6.191 6.093 5.977 5.845 5.698 5.535 5.357 5.162 4.951 4.724 4.476 4.206 3.911 3.585 3.227 2.820 2.344 1.760 0.945 0.000 0.000 0.000 0.000
  144 6.296 6.252 6.175 6.077 5.961 5.827 5.678 5.513 5.332 5.132 4.916 4.678 4.422 4.141 3.835 3.491 3.109 2.670 2.148 1.501 0.000 0.000 0.000 0.000 0.000
  145 6.282 6.238 6.161 6.063 5.945 5.812 5.661 5.492 5.308 5.104 4.881 4.638 4.372 4.075 3.755 3.394 2.986 2.504 1.922 1.137 0.000 0.000 0.000 0.000 0.000
  146 6.270 6.226 6.150 6.052 5.935 5.800 5.647 5.476 5.287 5.079 4.849 4.598 4.322 4.019 3.678 3.296 2.857 2.340 1.678 0.594 0.000 0.000 0.000 0.000 0.000
  147 6.261 6.217 6.141 6.043 5.925 5.791 5.636 5.464 5.273 5.060 4.826 4.567 4.281 3.963 3.610 3.209 2.743 2.179 1.457 0.000 0.000 0.000 0.000 0.000 0.000
  148 6.254 6.211 6.135 6.038 5.921 5.785 5.629 5.457 5.262 5.048 4.808 4.542 4.249 3.925 3.557 3.134 2.645 2.035 1.210 0.000 0.000 0.000 0.000 0.000 0.000
  149 6.251 6.207 6.132 6.035 5.918 5.783 5.626 5.452 5.258 5.039 4.799 4.530 4.232 3.897 3.520 3.088 2.576 1.933 1.009 0.000 0.000 0.000 0.000 0.000 0.000
  150 6.251 6.207 6.132 6.035 5.919 5.782 5.627 5.452 5.256 5.038 4.793 4.526 4.223 3.885 3.506 3.064 2.542 1.881 0.896 0.000 0.000 0.000 0.000 0.000 0.000
  151 6.253 6.210 6.134 6.038 5.921 5.786 5.631 5.455 5.259 5.041 4.799 4.529 4.228 3.891 3.511 3.070 2.550 1.894 0.920 0.000 0.000 0.000 0.000 0.000 0.000
  152 6.259 6.215 6.140 6.043 5.927 5.792 5.637 5.463 5.267 5.050 4.810 4.543 4.245 3.912 3.536 3.107 2.598 1.963 1.027 0.000 0.000 0.000 0.000 0.000 0.000
  153 6.267 6.223 6.149 6.051 5.935 5.801 5.645 5.473 5.280 5.065 4.829 4.564 4.271 3.949 3.582 3.165 2.676 2.077 1.236 0.000 0.000 0.000 0.000 0.000 0.000
  154 6.277 6.234 6.159 6.062 5.945 5.811 5.658 5.486 5.296 5.083 4.852 4.593 4.307 3.994 3.638 3.240 2.775 2.218 1.480 0.000 0.000 0.000 0.000 0.000 0.000
  155 6.290 6.246 6.171 6.074 5.958 5.824 5.673 5.502 5.314 5.107 4.879 4.627 4.351 4.046 3.705 3.323 2.891 2.370 1.715 0.649 0.000 0.000 0.000 0.000 0.000
  156 6.304 6.261 6.185 6.088 5.973 5.840 5.689 5.522 5.337 5.133 4.912 4.664 4.401 4.104 3.780 3.417 3.005 2.524 1.937 1.120 0.000 0.000 0.000 0.000 0.000
  157 6.320 6.277 6.201 6.104 5.989 5.857 5.708 5.544 5.362 5.162 4.945 4.709 4.448 4.165 3.856 3.508 3.120 2.674 2.140 1.452 0.000 0.000 0.000 0.000 0.000
  158 6.336 6.293 6.218 6.121 6.007 5.875 5.729 5.566 5.388 5.192 4.978 4.749 4.501 4.226 3.925 3.596 3.228 2.811 2.323 1.719 0.807 0.000 0.000 0.000 0.000
  159 6.354 6.310 6.235 6.139 6.025 5.895 5.751 5.589 5.414 5.223 5.016 4.792 4.546 4.281 3.993 3.676 3.325 2.932 2.475 1.931 1.205 0.000 0.000 0.000 0.000
  160 6.371 6.328 6.253 6.157 6.044 5.916 5.771 5.614 5.441 5.251 5.050 4.830 4.592 4.333 4.053 3.749 3.414 3.040 2.609 2.105 1.468 0.086 0.000 0.000 0.000
  161 6.387 6.345 6.270 6.175 6.063 5.935 5.792 5.637 5.465 5.279 5.080 4.865 4.634 4.380 4.106 3.808 3.484 3.124 2.715 2.239 1.662 0.778 0.000 0.000 0.000
  162 6.404 6.361 6.287 6.191 6.080 5.954 5.812 5.658 5.488 5.307 5.110 4.897 4.666 4.420 4.149 3.860 3.542 3.189 2.796 2.340 1.796 1.047 0.000 0.000 0.000
  163 6.418 6.376 6.302 6.207 6.097 5.970 5.830 5.677 5.509 5.329 5.132 4.921 4.693 4.450 4.184 3.896 3.585 3.239 2.853 2.406 1.883 1.191 0.000 0.000 0.000
  164 6.432 6.390 6.316 6.222 6.111 5.986 5.846 5.694 5.526 5.346 5.149 4.938 4.715 4.469 4.204 3.918 3.607 3.268 2.883 2.447 1.933 1.263 0.000 0.000 0.000
  165 6.444 6.402 6.329 6.235 6.125 6.000 5.860 5.708 5.539 5.359 5.162 4.954 4.723 4.483 4.217 3.929 3.614 3.272 2.886 2.447 1.933 1.258 0.000 0.000 0.000
  166 6.453 6.413 6.340 6.247 6.137 6.011 5.871 5.719 5.550 5.367 5.170 4.959 4.728 4.482 4.214 3.922 3.608 3.258 2.865 2.417 1.891 1.204 0.000 0.000 0.000
  167 6.461 6.421 6.349 6.256 6.146 6.020 5.880 5.724 5.556 5.372 5.173 4.958 4.724 4.473 4.202 3.905 3.576 3.220 2.815 2.355 1.799 1.045 0.000 0.000 0.000
  168 6.467 6.427 6.355 6.263 6.154 6.027 5.887 5.730 5.558 5.372 5.169 4.949 4.713 4.457 4.174 3.870 3.535 3.165 2.741 2.254 1.659 0.712 0.000 0.000 0.000
  169 6.470 6.431 6.360 6.269 6.159 6.032 5.890 5.731 5.558 5.369 5.162 4.937 4.691 4.427 4.138 3.821 3.473 3.084 2.634 2.118 1.490 0.000 0.000 0.000 0.000
  170 6.470 6.432 6.362 6.271 6.162 6.034 5.891 5.731 5.555 5.362 5.150 4.921 4.671 4.395 4.095 3.766 3.398 2.984 2.507 1.944 1.188 0.000 0.000 0.000 0.000
  171 6.468 6.431 6.362 6.271 6.161 6.034 5.889 5.729 5.550 5.353 5.138 4.900 4.641 4.358 4.043 3.698 3.313 2.875 2.357 1.733 0.709 0.000 0.000 0.000 0.000
  172 6.464 6.427 6.358 6.268 6.159 6.031 5.886 5.723 5.542 5.342 5.120 4.877 4.609 4.317 3.991 3.631 3.219 2.748 2.192 1.512 0.000 0.000 0.000 0.000 0.000
  173 6.458 6.421 6.352 6.263 6.153 6.026 5.880 5.717 5.532 5.329 5.103 4.856 4.580 4.278 3.937 3.557 3.125 2.623 2.021 1.220 0.000 0.000 0.000 0.000 0.000
  174 6.449 6.412 6.344 6.255 6.145 6.018 5.871 5.707 5.521 5.313 5.085 4.831 4.550 4.237 3.890 3.492 3.040 2.512 1.865 0.891 0.000 0.000 0.000 0.000 0.000
  175 6.438 6.401 6.334 6.244 6.134 6.006 5.860 5.693 5.507 5.299 5.068 4.811 4.526 4.204 3.848 3.447 2.982 2.429 1.745 0.548 0.000 0.000 0.000 0.000 0.000
  176 6.426 6.389 6.320 6.231 6.121 5.993 5.844 5.677 5.489 5.282 5.048 4.789 4.503 4.182 3.823 3.416 2.943 2.383 1.683 0.292 0.000 0.000 0.000 0.000 0.000
  177 6.412 6.375 6.306 6.215 6.105 5.975 5.827 5.660 5.472 5.263 5.031 4.773 4.487 4.171 3.812 3.411 2.946 2.389 1.693 0.424 0.000 0.000 0.000 0.000 0.000
  178 6.397 6.359 6.289 6.197 6.086 5.956 5.807 5.641 5.453 5.245 5.013 4.762 4.478 4.165 3.818 3.423 2.971 2.443 1.777 0.719 0.000 0.000 0.000 0.000 0.000
  179 6.381 6.342 6.271 6.178 6.065 5.934 5.786 5.619 5.433 5.227 4.999 4.750 4.476 4.174 3.836 3.460 3.028 2.525 1.905 1.016 0.000 0.000 0.000 0.000 0.000
  180 6.365 6.324 6.252 6.157 6.044 5.912 5.763 5.597 5.414 5.210 4.989 4.744 4.478 4.186 3.862 3.502 3.094 2.623 2.059 1.299 0.000 0.000 0.000 0.000 0.000
  181 6.349 6.307 6.232 6.137 6.022 5.891 5.742 5.578 5.396 5.198 4.981 4.745 4.484 4.203 3.894 3.549 3.168 2.725 2.207 1.551 0.242 0.000 0.000 0.000 0.000
  182 6.333 6.289 6.213 6.116 6.001 5.869 5.722 5.559 5.379 5.187 4.973 4.744 4.491 4.221 3.923 3.597 3.236 2.826 2.349 1.757 0.888 0.000 0.000 0.000 0.000
  183 6.317 6.272 6.194 6.096 5.981 5.849 5.704 5.541 5.366 5.173 4.968 4.741 4.500 4.238 3.952 3.642 3.294 2.905 2.463 1.927 1.206 0.000 0.000 0.000 0.000
  184 6.302 6.256 6.177 6.078 5.962 5.831 5.685 5.525 5.351 5.162 4.961 4.741 4.505 4.252 3.975 3.674 3.342 2.972 2.548 2.044 1.403 0.000 0.000 0.000 0.000
  185 6.288 6.241 6.161 6.061 5.946 5.814 5.669 5.511 5.339 5.152 4.953 4.737 4.506 4.258 3.984 3.692 3.371 3.011 2.603 2.127 1.524 0.520 0.000 0.000 0.000
  186 6.276 6.228 6.147 6.047 5.931 5.800 5.655 5.497 5.327 5.141 4.942 4.729 4.498 4.255 3.987 3.696 3.381 3.028 2.631 2.164 1.578 0.672 0.000 0.000 0.000
  187 6.266 6.217 6.136 6.035 5.918 5.787 5.641 5.485 5.312 5.128 4.929 4.716 4.485 4.239 3.974 3.686 3.364 3.015 2.618 2.154 1.564 0.663 0.000 0.000 0.000
  188 6.258 6.209 6.127 6.026 5.909 5.777 5.631 5.471 5.299 5.114 4.915 4.697 4.466 4.221 3.950 3.655 3.334 2.977 2.569 2.093 1.482 0.450 0.000 0.000 0.000
  189 6.252 6.203 6.121 6.020 5.901 5.769 5.622 5.461 5.287 5.098 4.895 4.675 4.439 4.186 3.912 3.608 3.279 2.909 2.485 1.977 1.307 0.000 0.000 0.000 0.000
  190 6.248 6.200 6.119 6.018 5.899 5.765 5.616 5.452 5.276 5.083 4.874 4.650 4.406 4.144 3.858 3.545 3.203 2.811 2.361 1.805 1.054 0.000 0.000 0.000 0.000
  191 6.247 6.199 6.119 6.018 5.899 5.764 5.612 5.446 5.265 5.068 4.855 4.622 4.371 4.095 3.798 3.469 3.101 2.683 2.188 1.581 0.455 0.000 0.000 0.000 0.000
  192 6.249 6.202 6.122 6.022 5.902 5.766 5.613 5.445 5.259 5.055 4.835 4.593 4.329 4.046 3.728 3.377 2.982 2.522 1.966 1.229 0.000 0.000 0.000 0.000 0.000
  193 6.252 6.206 6.129 6.029 5.910 5.774 5.619 5.447 5.257 5.048 4.818 4.566 4.290 3.988 3.652 3.276 2.844 2.331 1.718 0.615 0.000 0.000 0.000 0.000 0.000
  194 6.258 6.213 6.137 6.039 5.921 5.785 5.628 5.455 5.261 5.045 4.809 4.548 4.260 3.938 3.580 3.172 2.697 2.122 1.372 0.000 0.000 0.000 0.000 0.000 0.000
  195 6.265 6.223 6.148 6.051 5.934 5.798 5.643 5.466 5.268 5.050 4.806 4.536 4.233 3.898 3.516 3.077 2.561 1.908 0.948 0.000 0.000 0.000 0.000 0.000 0.000
  196 6.275 6.234 6.161 6.065 5.950 5.814 5.657 5.480 5.282 5.058 4.810 4.533 4.220 3.869 3.469 3.008 2.449 1.721 0.397 0.000 0.000 0.000 0.000 0.000 0.000
  197 6.287 6.247 6.174 6.081 5.965 5.831 5.676 5.499 5.300 5.074 4.824 4.540 4.225 3.865 3.454 2.971 2.388 1.617 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  198 6.301 6.261 6.190 6.096 5.982 5.849 5.693 5.518 5.318 5.094 4.844 4.563 4.245 3.886 3.474 2.995 2.408 1.645 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  199 6.317 6.277 6.206 6.113 5.999 5.865 5.711 5.537 5.340 5.117 4.871 4.592 4.281 3.930 3.531 3.064 2.507 1.794 0.625 0.000 0.000 0.000 0.000 0.000 0.000
  200 6.334 6.294 6.223 6.130 6.017 5.884 5.731 5.557 5.362 5.144 4.904 4.634 4.333 3.998 3.616 3.180 2.668 2.029 1.128 0.000 0.000 0.000 0.000 0.000 0.000
  201 6.352 6.312 6.240 6.146 6.033 5.901 5.750 5.578 5.389 5.178 4.944 4.683 4.398 4.079 3.723 3.319 2.853 2.297 1.585 0.000 0.000 0.000 0.000 0.000 0.000
  202 6.371 6.331 6.259 6.165 6.051 5.919 5.770 5.603 5.417 5.211 4.986 4.741 4.468 4.171 3.838 3.468 3.050 2.565 1.975 1.150 0.000 0.000 0.000 0.000 0.000
  203 6.391 6.350 6.277 6.183 6.069 5.938 5.792 5.628 5.448 5.248 5.033 4.797 4.541 4.260 3.951 3.616 3.237 2.806 2.303 1.679 0.652 0.000 0.000 0.000 0.000
  204 6.410 6.369 6.296 6.201 6.089 5.960 5.815 5.655 5.481 5.288 5.083 4.858 4.615 4.351 4.065 3.749 3.407 3.018 2.576 2.060 1.381 0.000 0.000 0.000 0.000
  205 6.430 6.388 6.315 6.220 6.108 5.982 5.840 5.682 5.512 5.329 5.128 4.912 4.684 4.433 4.164 3.870 3.549 3.196 2.798 2.347 1.799 1.022 0.000 0.000 0.000
  206 6.448 6.406 6.332 6.239 6.128 6.003 5.863 5.710 5.545 5.365 5.172 4.966 4.745 4.504 4.248 3.972 3.667 3.343 2.972 2.561 2.089 1.490 0.338 0.000 0.000
  207 6.466 6.424 6.350 6.256 6.147 6.023 5.885 5.736 5.574 5.398 5.209 5.010 4.794 4.564 4.316 4.050 3.766 3.448 3.104 2.720 2.282 1.768 1.033 0.000 0.000
  208 6.481 6.439 6.366 6.273 6.164 6.041 5.905 5.757 5.599 5.426 5.240 5.042 4.833 4.607 4.367 4.111 3.830 3.527 3.194 2.826 2.413 1.935 1.316 0.000 0.000
  209 6.495 6.453 6.380 6.287 6.179 6.057 5.922 5.777 5.618 5.446 5.263 5.068 4.859 4.638 4.399 4.142 3.868 3.568 3.243 2.887 2.483 2.026 1.445 0.279 0.000
  210 6.506 6.465 6.392 6.300 6.192 6.070 5.936 5.788 5.630 5.459 5.276 5.081 4.870 4.649 4.410 4.156 3.878 3.579 3.257 2.898 2.493 2.037 1.456 0.313 0.000
  211 6.515 6.474 6.402 6.310 6.201 6.080 5.944 5.797 5.637 5.464 5.280 5.082 4.871 4.645 4.403 4.143 3.861 3.558 3.226 2.858 2.449 1.971 1.348 0.000 0.000
  212 6.521 6.481 6.408 6.317 6.209 6.087 5.949 5.800 5.637 5.463 5.274 5.072 4.856 4.624 4.373 4.110 3.819 3.501 3.161 2.773 2.343 1.830 1.141 0.000 0.000
  213 6.523 6.484 6.413 6.320 6.212 6.089 5.951 5.798 5.633 5.453 5.260 5.054 4.831 4.591 4.331 4.052 3.748 3.413 3.050 2.642 2.170 1.621 0.573 0.000 0.000
  214 6.522 6.483 6.413 6.322 6.212 6.088 5.948 5.792 5.624 5.439 5.237 5.022 4.791 4.540 4.269 3.971 3.649 3.297 2.900 2.452 1.913 1.206 0.000 0.000 0.000
  215 6.516 6.479 6.410 6.318 6.210 6.084 5.943 5.783 5.609 5.420 5.213 4.986 4.745 4.481 4.189 3.876 3.528 3.143 2.704 2.201 1.585 0.073 0.000 0.000 0.000
  216 6.507 6.470 6.402 6.312 6.203 6.076 5.932 5.771 5.593 5.396 5.181 4.947 4.689 4.408 4.101 3.760 3.381 2.957 2.465 1.906 1.015 0.000 0.000 0.000 0.000
  217 6.494 6.458 6.391 6.301 6.192 6.065 5.919 5.757 5.574 5.372 5.148 4.903 4.632 4.335 4.005 3.639 3.224 2.749 2.190 1.485 0.000 0.000 0.000 0.000 0.000
  218 6.477 6.442 6.375 6.286 6.177 6.050 5.903 5.737 5.551 5.344 5.114 4.860 4.577 4.261 3.908 3.513 3.061 2.529 1.909 0.895 0.000 0.000 0.000 0.000 0.000
  219 6.457 6.422 6.355 6.267 6.158 6.031 5.883 5.714 5.526 5.315 5.079 4.814 4.520 4.191 3.820 3.397 2.908 2.320 1.613 0.000 0.000 0.000 0.000 0.000 0.000
  220 6.435 6.399 6.332 6.243 6.135 6.006 5.857 5.688 5.497 5.284 5.042 4.772 4.472 4.131 3.749 3.307 2.788 2.157 1.351 0.000 0.000 0.000 0.000 0.000 0.000
  221 6.410 6.373 6.306 6.216 6.107 5.977 5.829 5.658 5.465 5.248 5.006 4.734 4.431 4.088 3.700 3.248 2.726 2.073 1.191 0.000 0.000 0.000 0.000 0.000 0.000
  222 6.384 6.346 6.278 6.186 6.076 5.944 5.794 5.621 5.428 5.214 4.971 4.702 4.401 4.061 3.676 3.237 2.718 2.079 1.197 0.000 0.000 0.000 0.000 0.000 0.000
  223 6.357 6.318 6.247 6.155 6.042 5.910 5.758 5.587 5.392 5.177 4.941 4.674 4.380 4.051 3.678 3.258 2.765 2.166 1.360 0.000 0.000 0.000 0.000 0.000 0.000
  224 6.330 6.289 6.216 6.121 6.007 5.873 5.720 5.550 5.357 5.148 4.912 4.656 4.370 4.054 3.704 3.303 2.844 2.298 1.591 0.000 0.000 0.000 0.000 0.000 0.000
  225 6.304 6.261 6.186 6.089 5.972 5.838 5.686 5.516 5.325 5.120 4.892 4.642 4.369 4.069 3.737 3.364 2.939 2.443 1.826 0.893 0.000 0.000 0.000 0.000 0.000
  226 6.279 6.234 6.156 6.058 5.940 5.805 5.653 5.484 5.300 5.096 4.876 4.636 4.375 4.089 3.777 3.426 3.034 2.578 2.033 1.300 0.000 0.000 0.000 0.000 0.000
  227 6.257 6.210 6.130 6.029 5.910 5.775 5.625 5.459 5.278 5.080 4.866 4.633 4.382 4.109 3.812 3.483 3.114 2.697 2.205 1.577 0.503 0.000 0.000 0.000 0.000
  228 6.238 6.189 6.107 6.005 5.885 5.751 5.602 5.437 5.260 5.066 4.858 4.634 4.391 4.126 3.840 3.530 3.182 2.790 2.340 1.780 0.974 0.000 0.000 0.000 0.000
  229 6.222 6.171 6.088 5.985 5.865 5.731 5.582 5.422 5.245 5.056 4.851 4.631 4.395 4.139 3.862 3.561 3.229 2.855 2.424 1.908 1.212 0.000 0.000 0.000 0.000
  230 6.210 6.158 6.073 5.970 5.850 5.716 5.568 5.408 5.233 5.048 4.845 4.629 4.396 4.145 3.874 3.579 3.254 2.891 2.475 1.983 1.334 0.000 0.000 0.000 0.000
  231 6.202 6.149 6.064 5.961 5.841 5.707 5.559 5.399 5.226 5.039 4.838 4.622 4.391 4.143 3.872 3.580 3.255 2.899 2.487 1.999 1.362 0.000 0.000 0.000 0.000
  232 6.199 6.146 6.061 5.957 5.838 5.703 5.554 5.393 5.220 5.033 4.829 4.614 4.381 4.129 3.858 3.561 3.239 2.872 2.460 1.960 1.306 0.000 0.000 0.000 0.000
  233 6.200 6.148 6.063 5.959 5.839 5.705 5.557 5.393 5.218 5.027 4.822 4.604 4.368 4.112 3.835 3.531 3.199 2.825 2.394 1.870 1.153 0.000 0.000 0.000 0.000
  234 6.206 6.154 6.071 5.967 5.847 5.711 5.561 5.396 5.219 5.025 4.815 4.591 4.347 4.086 3.800 3.487 3.138 2.746 2.288 1.720 0.914 0.000 0.000 0.000 0.000
  235 6.215 6.165 6.083 5.980 5.860 5.724 5.573 5.406 5.223 5.027 4.811 4.580 4.329 4.056 3.756 3.430 3.062 2.641 2.146 1.518 0.251 0.000 0.000 0.000 0.000
  236 6.229 6.181 6.100 5.999 5.879 5.742 5.590 5.420 5.234 5.030 4.811 4.573 4.309 4.023 3.711 3.363 2.971 2.518 1.962 1.238 0.000 0.000 0.000 0.000 0.000
  237 6.246 6.199 6.121 6.021 5.902 5.766 5.611 5.440 5.252 5.043 4.817 4.568 4.295 3.995 3.665 3.296 2.874 2.374 1.781 0.791 0.000 0.000 0.000 0.000 0.000
  238 6.265 6.221 6.145 6.047 5.929 5.793 5.638 5.466 5.273 5.062 4.830 4.571 4.288 3.978 3.625 3.233 2.777 2.232 1.551 0.000 0.000 0.000 0.000 0.000 0.000
  239 6.287 6.245 6.170 6.074 5.958 5.823 5.669 5.495 5.301 5.086 4.848 4.585 4.292 3.968 3.600 3.187 2.701 2.102 1.321 0.000 0.000 0.000 0.000 0.000 0.000
  240 6.310 6.270 6.198 6.103 5.988 5.854 5.701 5.529 5.333 5.118 4.876 4.608 4.310 3.975 3.596 3.164 2.654 2.019 1.159 0.000 0.000 0.000 0.000 0.000 0.000
  241 6.335 6.295 6.225 6.131 6.018 5.886 5.734 5.562 5.367 5.151 4.907 4.639 4.338 3.998 3.619 3.177 2.658 2.009 1.126 0.000 0.000 0.000 0.000 0.000 0.000
  242 6.360 6.321 6.251 6.159 6.047 5.915 5.765 5.593 5.401 5.186 4.946 4.678 4.378 4.040 3.661 3.225 2.713 2.081 1.249 0.000 0.000 0.000 0.000 0.000 0.000
  243 6.384 6.346 6.277 6.185 6.074 5.944 5.794 5.624 5.433 5.222 4.986 4.721 4.427 4.101 3.730 3.307 2.818 2.219 1.443 0.000 0.000 0.000 0.000 0.000 0.000
  244 6.407 6.369 6.300 6.209 6.099 5.969 5.820 5.655 5.467 5.258 5.026 4.770 4.484 4.168 3.813 3.415 2.949 2.400 1.715 0.519 0.000 0.000 0.000 0.000 0.000
  245 6.429 6.391 6.322 6.231 6.121 5.993 5.846 5.680 5.496 5.292 5.066 4.819 4.543 4.241 3.903 3.527 3.095 2.595 1.994 1.153 0.000 0.000 0.000 0.000 0.000
  246 6.449 6.411 6.341 6.250 6.141 6.013 5.868 5.705 5.524 5.324 5.104 4.866 4.600 4.311 3.996 3.639 3.244 2.784 2.251 1.575 0.000 0.000 0.000 0.000 0.000
  247 6.466 6.428 6.358 6.267 6.157 6.031 5.887 5.727 5.550 5.355 5.144 4.913 4.660 4.382 4.078 3.746 3.374 2.954 2.473 1.897 1.066 0.000 0.000 0.000 0.000
  248 6.481 6.442 6.372 6.281 6.171 6.045 5.904 5.745 5.573 5.384 5.175 4.953 4.707 4.442 4.156 3.840 3.492 3.103 2.661 2.145 1.487 0.000 0.000 0.000 0.000
  249 6.492 6.453 6.382 6.291 6.182 6.057 5.917 5.763 5.591 5.406 5.205 4.987 4.751 4.495 4.217 3.917 3.585 3.218 2.806 2.338 1.765 0.894 0.000 0.000 0.000
  250 6.500 6.460 6.390 6.298 6.189 6.065 5.926 5.773 5.605 5.423 5.226 5.015 4.784 4.536 4.270 3.979 3.658 3.309 2.919 2.475 1.957 1.256 0.000 0.000 0.000
  251 6.504 6.465 6.394 6.302 6.194 6.070 5.933 5.780 5.614 5.434 5.242 5.031 4.807 4.564 4.301 4.016 3.708 3.373 2.995 2.572 2.079 1.458 0.000 0.000 0.000
  252 6.505 6.466 6.394 6.303 6.195 6.072 5.934 5.783 5.619 5.441 5.248 5.042 4.821 4.581 4.321 4.039 3.738 3.403 3.036 2.624 2.148 1.563 0.515 0.000 0.000
  253 6.503 6.463 6.392 6.300 6.192 6.069 5.931 5.782 5.617 5.439 5.248 5.042 4.821 4.581 4.324 4.048 3.744 3.412 3.049 2.638 2.166 1.589 0.616 0.000 0.000
  254 6.497 6.457 6.386 6.294 6.186 6.062 5.926 5.774 5.610 5.433 5.240 5.033 4.810 4.572 4.313 4.034 3.729 3.398 3.027 2.615 2.139 1.554 0.505 0.000 0.000
  255 6.489 6.449 6.377 6.286 6.177 6.053 5.915 5.764 5.599 5.419 5.224 5.015 4.792 4.549 4.289 4.007 3.696 3.361 2.983 2.559 2.070 1.449 0.000 0.000 0.000
  256 6.478 6.438 6.366 6.274 6.164 6.040 5.901 5.748 5.581 5.402 5.205 4.992 4.766 4.520 4.255 3.964 3.649 3.299 2.914 2.470 1.960 1.273 0.000 0.000 0.000
  257 6.464 6.424 6.352 6.260 6.151 6.026 5.885 5.732 5.560 5.376 5.177 4.962 4.731 4.477 4.206 3.908 3.583 3.223 2.819 2.355 1.803 1.040 0.000 0.000 0.000
  258 6.449 6.409 6.337 6.245 6.134 6.009 5.866 5.710 5.539 5.352 5.148 4.928 4.690 4.431 4.151 3.844 3.505 3.131 2.704 2.212 1.601 0.560 0.000 0.000 0.000
  259 6.432 6.392 6.320 6.227 6.116 5.989 5.846 5.687 5.512 5.323 5.116 4.891 4.645 4.380 4.089 3.772 3.417 3.025 2.572 2.040 1.383 0.000 0.000 0.000 0.000
  260 6.414 6.374 6.302 6.208 6.098 5.970 5.825 5.664 5.487 5.293 5.081 4.850 4.601 4.326 4.026 3.694 3.326 2.908 2.420 1.841 1.043 0.000 0.000 0.000 0.000
  261 6.395 6.355 6.283 6.189 6.078 5.948 5.802 5.639 5.461 5.263 5.047 4.809 4.551 4.270 3.958 3.613 3.228 2.786 2.268 1.616 0.481 0.000 0.000 0.000 0.000
  262 6.376 6.336 6.263 6.170 6.057 5.926 5.779 5.616 5.433 5.233 5.014 4.769 4.506 4.214 3.893 3.533 3.131 2.664 2.104 1.416 0.000 0.000 0.000 0.000 0.000
  263 6.357 6.317 6.244 6.150 6.037 5.906 5.758 5.591 5.406 5.204 4.978 4.733 4.462 4.165 3.833 3.464 3.038 2.550 1.941 1.144 0.000 0.000 0.000 0.000 0.000
  264 6.339 6.298 6.226 6.131 6.018 5.887 5.736 5.569 5.383 5.175 4.950 4.698 4.422 4.114 3.773 3.394 2.955 2.438 1.791 0.845 0.000 0.000 0.000 0.000 0.000
  265 6.322 6.281 6.208 6.113 6.000 5.867 5.715 5.548 5.358 5.151 4.919 4.667 4.386 4.073 3.729 3.334 2.882 2.347 1.658 0.473 0.000 0.000 0.000 0.000 0.000
