Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 6.530 6.491 6.420 6.328 6.219 6.093 5.953 5.796 5.626 5.440 5.237 5.019 4.781 4.527 4.250 3.946 3.615 3.247 2.835 2.359 1.782 0.894 0.000 0.000 0.000
  133 6.524 6.486 6.416 6.325 6.215 6.089 5.947 5.789 5.614 5.423 5.216 4.989 4.746 4.479 4.187 3.871 3.516 3.120 2.674 2.150 1.471 0.000 0.000 0.000 0.000
  134 6.516 6.478 6.408 6.318 6.208 6.081 5.937 5.778 5.599 5.405 5.192 4.956 4.703 4.422 4.118 3.780 3.405 2.981 2.489 1.893 1.011 0.000 0.000 0.000 0.000
  135 6.504 6.467 6.398 6.307 6.198 6.070 5.925 5.763 5.581 5.381 5.161 4.921 4.658 4.366 4.045 3.685 3.283 2.823 2.282 1.594 0.000 0.000 0.000 0.000 0.000
  136 6.489 6.452 6.383 6.294 6.184 6.057 5.910 5.745 5.561 5.357 5.133 4.886 4.613 4.308 3.972 3.593 3.168 2.669 2.071 1.247 0.000 0.000 0.000 0.000 0.000
  137 6.472 6.435 6.366 6.277 6.167 6.040 5.891 5.726 5.541 5.332 5.104 4.850 4.567 4.254 3.907 3.509 3.056 2.525 1.870 0.832 0.000 0.000 0.000 0.000 0.000
  138 6.453 6.416 6.347 6.257 6.146 6.018 5.870 5.703 5.514 5.306 5.074 4.814 4.528 4.209 3.847 3.440 2.971 2.411 1.711 0.255 0.000 0.000 0.000 0.000 0.000
  139 6.433 6.395 6.326 6.235 6.124 5.995 5.846 5.678 5.489 5.277 5.046 4.785 4.494 4.170 3.808 3.395 2.916 2.342 1.607 0.000 0.000 0.000 0.000 0.000 0.000
  140 6.412 6.374 6.303 6.212 6.100 5.968 5.820 5.650 5.461 5.251 5.018 4.755 4.466 4.145 3.783 3.370 2.891 2.320 1.582 0.000 0.000 0.000 0.000 0.000 0.000
  141 6.392 6.352 6.281 6.187 6.075 5.942 5.793 5.624 5.433 5.222 4.990 4.734 4.446 4.127 3.771 3.367 2.901 2.341 1.622 0.000 0.000 0.000 0.000 0.000 0.000
  142 6.371 6.330 6.258 6.163 6.049 5.917 5.766 5.596 5.408 5.199 4.969 4.713 4.432 4.122 3.772 3.383 2.931 2.396 1.715 0.515 0.000 0.000 0.000 0.000 0.000
  143 6.352 6.310 6.236 6.140 6.025 5.891 5.741 5.571 5.384 5.177 4.951 4.702 4.426 4.124 3.786 3.406 2.978 2.468 1.832 0.866 0.000 0.000 0.000 0.000 0.000
  144 6.335 6.291 6.215 6.118 6.002 5.868 5.718 5.549 5.363 5.159 4.938 4.693 4.422 4.128 3.804 3.440 3.028 2.551 1.957 1.128 0.000 0.000 0.000 0.000 0.000
  145 6.320 6.275 6.197 6.099 5.982 5.848 5.698 5.531 5.348 5.146 4.926 4.688 4.427 4.141 3.823 3.475 3.080 2.627 2.075 1.339 0.000 0.000 0.000 0.000 0.000
  146 6.307 6.261 6.182 6.083 5.965 5.832 5.683 5.516 5.334 5.136 4.921 4.685 4.429 4.151 3.845 3.506 3.128 2.696 2.178 1.506 0.000 0.000 0.000 0.000 0.000
  147 6.297 6.250 6.170 6.070 5.953 5.819 5.669 5.505 5.326 5.127 4.916 4.687 4.436 4.164 3.866 3.537 3.169 2.755 2.263 1.639 0.608 0.000 0.000 0.000 0.000
  148 6.290 6.242 6.162 6.061 5.943 5.810 5.661 5.497 5.319 5.126 4.915 4.690 4.442 4.175 3.883 3.564 3.205 2.803 2.326 1.738 0.843 0.000 0.000 0.000 0.000
  149 6.287 6.238 6.157 6.057 5.938 5.805 5.657 5.494 5.318 5.125 4.916 4.692 4.448 4.184 3.895 3.582 3.230 2.834 2.373 1.805 0.978 0.000 0.000 0.000 0.000
  150 6.287 6.238 6.157 6.056 5.938 5.804 5.657 5.494 5.318 5.127 4.920 4.698 4.452 4.190 3.907 3.590 3.245 2.853 2.399 1.843 1.050 0.000 0.000 0.000 0.000
  151 6.289 6.241 6.160 6.059 5.942 5.808 5.661 5.498 5.321 5.132 4.923 4.699 4.458 4.196 3.910 3.600 3.251 2.859 2.409 1.853 1.068 0.000 0.000 0.000 0.000
  152 6.295 6.247 6.167 6.067 5.948 5.816 5.668 5.505 5.329 5.136 4.929 4.704 4.461 4.202 3.910 3.597 3.248 2.856 2.402 1.838 1.041 0.000 0.000 0.000 0.000
  153 6.304 6.256 6.177 6.076 5.959 5.827 5.678 5.515 5.339 5.146 4.937 4.713 4.464 4.200 3.911 3.595 3.236 2.837 2.375 1.800 0.968 0.000 0.000 0.000 0.000
  154 6.315 6.269 6.190 6.091 5.973 5.840 5.693 5.529 5.350 5.156 4.947 4.718 4.469 4.202 3.905 3.582 3.220 2.814 2.333 1.737 0.834 0.000 0.000 0.000 0.000
  155 6.328 6.283 6.205 6.106 5.990 5.858 5.708 5.545 5.365 5.169 4.956 4.724 4.471 4.201 3.898 3.569 3.200 2.780 2.281 1.653 0.621 0.000 0.000 0.000 0.000
  156 6.344 6.299 6.223 6.125 6.010 5.877 5.728 5.563 5.381 5.185 4.969 4.734 4.478 4.197 3.888 3.549 3.168 2.733 2.218 1.550 0.108 0.000 0.000 0.000 0.000
  157 6.360 6.317 6.242 6.146 6.030 5.897 5.749 5.583 5.402 5.200 4.983 4.745 4.481 4.195 3.880 3.532 3.137 2.684 2.140 1.427 0.000 0.000 0.000 0.000 0.000
  158 6.378 6.336 6.262 6.166 6.052 5.920 5.772 5.605 5.420 5.220 4.999 4.754 4.491 4.196 3.873 3.512 3.107 2.633 2.058 1.293 0.000 0.000 0.000 0.000 0.000
  159 6.395 6.355 6.282 6.188 6.075 5.944 5.794 5.628 5.444 5.240 5.015 4.770 4.496 4.199 3.870 3.497 3.075 2.583 1.981 1.144 0.000 0.000 0.000 0.000 0.000
  160 6.413 6.374 6.302 6.210 6.097 5.966 5.818 5.651 5.467 5.259 5.034 4.784 4.508 4.206 3.865 3.486 3.054 2.544 1.919 1.006 0.000 0.000 0.000 0.000 0.000
  161 6.431 6.392 6.321 6.229 6.118 5.988 5.840 5.674 5.488 5.283 5.053 4.801 4.523 4.212 3.868 3.482 3.040 2.516 1.869 0.887 0.000 0.000 0.000 0.000 0.000
  162 6.447 6.409 6.339 6.248 6.138 6.008 5.861 5.694 5.509 5.301 5.074 4.820 4.539 4.228 3.884 3.489 3.040 2.509 1.858 0.832 0.000 0.000 0.000 0.000 0.000
  163 6.462 6.425 6.356 6.265 6.155 6.027 5.880 5.713 5.528 5.322 5.094 4.840 4.560 4.249 3.899 3.511 3.058 2.531 1.876 0.870 0.000 0.000 0.000 0.000 0.000
  164 6.475 6.438 6.369 6.280 6.171 6.042 5.896 5.730 5.545 5.342 5.114 4.860 4.582 4.274 3.929 3.541 3.095 2.578 1.943 1.001 0.000 0.000 0.000 0.000 0.000
  165 6.487 6.450 6.381 6.291 6.182 6.054 5.908 5.744 5.559 5.358 5.132 4.885 4.606 4.304 3.966 3.583 3.151 2.645 2.040 1.194 0.000 0.000 0.000 0.000 0.000
  166 6.496 6.459 6.390 6.300 6.192 6.063 5.919 5.756 5.573 5.371 5.150 4.905 4.634 4.337 4.007 3.641 3.219 2.737 2.166 1.414 0.000 0.000 0.000 0.000 0.000
  167 6.503 6.466 6.397 6.306 6.197 6.070 5.926 5.764 5.582 5.386 5.166 4.926 4.663 4.374 4.056 3.699 3.301 2.844 2.307 1.635 0.000 0.000 0.000 0.000 0.000
  168 6.508 6.470 6.400 6.310 6.199 6.073 5.928 5.768 5.590 5.396 5.180 4.947 4.691 4.410 4.104 3.762 3.381 2.953 2.450 1.846 0.908 0.000 0.000 0.000 0.000
  169 6.510 6.472 6.401 6.310 6.200 6.073 5.932 5.772 5.597 5.404 5.195 4.966 4.715 4.445 4.148 3.825 3.463 3.057 2.588 2.040 1.298 0.000 0.000 0.000 0.000
  170 6.510 6.471 6.400 6.308 6.197 6.072 5.929 5.772 5.599 5.412 5.207 4.982 4.741 4.479 4.194 3.881 3.536 3.151 2.716 2.208 1.571 0.091 0.000 0.000 0.000
  171 6.507 6.467 6.395 6.303 6.193 6.068 5.927 5.771 5.599 5.416 5.215 4.995 4.761 4.507 4.230 3.930 3.598 3.234 2.822 2.351 1.777 0.898 0.000 0.000 0.000
  172 6.502 6.462 6.389 6.296 6.186 6.061 5.922 5.766 5.599 5.415 5.218 5.005 4.777 4.529 4.257 3.966 3.651 3.302 2.905 2.457 1.930 1.207 0.000 0.000 0.000
  173 6.495 6.454 6.381 6.288 6.177 6.053 5.913 5.760 5.595 5.413 5.218 5.010 4.784 4.541 4.278 3.997 3.685 3.347 2.969 2.537 2.035 1.393 0.000 0.000 0.000
  174 6.486 6.445 6.371 6.277 6.166 6.041 5.903 5.750 5.585 5.407 5.214 5.006 4.785 4.545 4.285 4.006 3.701 3.370 2.999 2.580 2.091 1.488 0.000 0.000 0.000
  175 6.476 6.434 6.359 6.265 6.154 6.030 5.890 5.739 5.574 5.396 5.203 4.997 4.776 4.535 4.279 4.003 3.702 3.374 3.003 2.587 2.103 1.509 0.276 0.000 0.000
  176 6.464 6.421 6.346 6.251 6.140 6.015 5.875 5.723 5.558 5.378 5.187 4.979 4.758 4.517 4.261 3.982 3.677 3.346 2.975 2.559 2.066 1.463 0.000 0.000 0.000
  177 6.450 6.407 6.332 6.237 6.125 5.999 5.859 5.705 5.538 5.358 5.163 4.952 4.728 4.488 4.229 3.944 3.636 3.297 2.923 2.487 1.977 1.325 0.000 0.000 0.000
  178 6.436 6.393 6.317 6.222 6.109 5.982 5.840 5.685 5.517 5.332 5.135 4.922 4.691 4.445 4.179 3.888 3.570 3.221 2.828 2.372 1.832 1.069 0.000 0.000 0.000
  179 6.421 6.378 6.302 6.206 6.094 5.965 5.822 5.663 5.492 5.304 5.101 4.884 4.645 4.394 4.117 3.813 3.485 3.115 2.699 2.207 1.596 0.547 0.000 0.000 0.000
  180 6.405 6.362 6.288 6.191 6.077 5.947 5.801 5.640 5.465 5.272 5.065 4.838 4.595 4.330 4.038 3.722 3.374 2.981 2.528 1.984 1.254 0.000 0.000 0.000 0.000
  181 6.390 6.347 6.273 6.177 6.061 5.930 5.783 5.619 5.438 5.241 5.026 4.792 4.536 4.258 3.955 3.620 3.242 2.814 2.311 1.683 0.639 0.000 0.000 0.000 0.000
  182 6.374 6.332 6.258 6.162 6.047 5.915 5.765 5.598 5.413 5.209 4.988 4.743 4.474 4.183 3.859 3.502 3.093 2.623 2.048 1.267 0.000 0.000 0.000 0.000 0.000
  183 6.359 6.318 6.244 6.148 6.033 5.901 5.749 5.577 5.390 5.180 4.948 4.697 4.416 4.105 3.761 3.376 2.930 2.403 1.729 0.590 0.000 0.000 0.000 0.000 0.000
  184 6.345 6.304 6.230 6.135 6.020 5.886 5.733 5.560 5.368 5.155 4.915 4.652 4.358 4.034 3.667 3.247 2.761 2.169 1.359 0.000 0.000 0.000 0.000 0.000 0.000
  185 6.331 6.290 6.218 6.123 6.008 5.874 5.719 5.545 5.349 5.129 4.887 4.615 4.309 3.966 3.581 3.136 2.607 1.940 0.924 0.000 0.000 0.000 0.000 0.000 0.000
  186 6.319 6.278 6.206 6.111 5.997 5.861 5.705 5.531 5.332 5.110 4.859 4.582 4.272 3.918 3.515 3.048 2.485 1.754 0.378 0.000 0.000 0.000 0.000 0.000 0.000
  187 6.309 6.267 6.195 6.100 5.984 5.849 5.694 5.517 5.318 5.094 4.843 4.562 4.247 3.890 3.479 3.002 2.423 1.659 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  188 6.300 6.258 6.185 6.089 5.973 5.838 5.682 5.504 5.305 5.083 4.832 4.551 4.235 3.882 3.476 3.006 2.436 1.680 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  189 6.293 6.250 6.176 6.080 5.963 5.827 5.670 5.493 5.296 5.074 4.828 4.551 4.245 3.897 3.506 3.052 2.509 1.813 0.621 0.000 0.000 0.000 0.000 0.000 0.000
  190 6.288 6.245 6.169 6.071 5.954 5.817 5.660 5.484 5.288 5.072 4.830 4.562 4.266 3.934 3.561 3.135 2.632 2.008 1.095 0.000 0.000 0.000 0.000 0.000 0.000
  191 6.286 6.241 6.164 6.065 5.947 5.810 5.654 5.480 5.288 5.075 4.841 4.582 4.302 3.983 3.636 3.238 2.782 2.230 1.495 0.000 0.000 0.000 0.000 0.000 0.000
  192 6.286 6.240 6.162 6.061 5.942 5.807 5.651 5.481 5.292 5.086 4.858 4.613 4.343 4.046 3.716 3.350 2.931 2.443 1.830 0.892 0.000 0.000 0.000 0.000 0.000
  193 6.288 6.241 6.162 6.061 5.942 5.806 5.654 5.486 5.302 5.101 4.884 4.646 4.388 4.107 3.798 3.456 3.074 2.636 2.106 1.402 0.000 0.000 0.000 0.000 0.000
  194 6.293 6.245 6.164 6.063 5.944 5.810 5.661 5.495 5.317 5.122 4.911 4.684 4.436 4.169 3.877 3.557 3.199 2.800 2.327 1.747 0.856 0.000 0.000 0.000 0.000
  195 6.300 6.252 6.171 6.069 5.951 5.818 5.671 5.510 5.333 5.144 4.939 4.719 4.483 4.227 3.947 3.646 3.308 2.934 2.506 1.990 1.303 0.000 0.000 0.000 0.000
  196 6.310 6.261 6.180 6.079 5.962 5.830 5.686 5.526 5.354 5.169 4.968 4.755 4.524 4.275 4.007 3.716 3.397 3.041 2.640 2.168 1.566 0.584 0.000 0.000 0.000
  197 6.322 6.273 6.193 6.092 5.975 5.845 5.701 5.543 5.374 5.191 4.996 4.785 4.559 4.313 4.054 3.769 3.457 3.118 2.733 2.285 1.733 0.952 0.000 0.000 0.000
  198 6.336 6.288 6.207 6.108 5.992 5.862 5.719 5.563 5.396 5.215 5.018 4.812 4.586 4.348 4.086 3.807 3.499 3.164 2.786 2.350 1.823 1.104 0.000 0.000 0.000
  199 6.353 6.305 6.226 6.127 6.011 5.882 5.740 5.582 5.416 5.232 5.039 4.828 4.605 4.364 4.105 3.823 3.518 3.183 2.801 2.369 1.843 1.133 0.000 0.000 0.000
  200 6.371 6.325 6.246 6.148 6.033 5.904 5.761 5.604 5.434 5.253 5.054 4.843 4.617 4.374 4.108 3.823 3.515 3.169 2.784 2.340 1.796 1.047 0.000 0.000 0.000
  201 6.390 6.346 6.269 6.171 6.057 5.927 5.783 5.625 5.453 5.267 5.066 4.851 4.620 4.371 4.100 3.809 3.487 3.131 2.726 2.258 1.685 0.810 0.000 0.000 0.000
  202 6.411 6.368 6.292 6.196 6.082 5.951 5.808 5.648 5.473 5.282 5.079 4.857 4.619 4.359 4.082 3.775 3.440 3.063 2.639 2.135 1.494 0.000 0.000 0.000 0.000
  203 6.432 6.391 6.316 6.221 6.108 5.978 5.832 5.671 5.493 5.298 5.089 4.862 4.614 4.344 4.052 3.733 3.374 2.971 2.514 1.962 1.194 0.000 0.000 0.000 0.000
  204 6.453 6.413 6.341 6.248 6.135 6.005 5.860 5.695 5.516 5.318 5.100 4.865 4.606 4.325 4.016 3.675 3.293 2.862 2.359 1.727 0.691 0.000 0.000 0.000 0.000
  205 6.474 6.436 6.366 6.273 6.162 6.033 5.886 5.721 5.538 5.336 5.112 4.867 4.599 4.307 3.980 3.617 3.208 2.738 2.178 1.438 0.000 0.000 0.000 0.000 0.000
  206 6.493 6.457 6.388 6.298 6.189 6.060 5.913 5.748 5.563 5.354 5.126 4.874 4.596 4.291 3.947 3.561 3.122 2.612 1.992 1.087 0.000 0.000 0.000 0.000 0.000
  207 6.511 6.476 6.409 6.320 6.212 6.085 5.938 5.772 5.584 5.377 5.145 4.886 4.601 4.279 3.923 3.519 3.054 2.505 1.823 0.643 0.000 0.000 0.000 0.000 0.000
  208 6.528 6.493 6.427 6.340 6.234 6.106 5.960 5.793 5.607 5.398 5.164 4.901 4.610 4.283 3.916 3.496 3.017 2.439 1.728 0.000 0.000 0.000 0.000 0.000 0.000
  209 6.541 6.507 6.443 6.356 6.249 6.123 5.978 5.813 5.626 5.415 5.181 4.918 4.625 4.298 3.928 3.505 3.016 2.438 1.719 0.000 0.000 0.000 0.000 0.000 0.000
  210 6.553 6.519 6.454 6.367 6.261 6.136 5.990 5.825 5.639 5.430 5.198 4.937 4.646 4.322 3.960 3.547 3.071 2.508 1.819 0.481 0.000 0.000 0.000 0.000 0.000
  211 6.560 6.526 6.460 6.374 6.267 6.142 5.997 5.833 5.648 5.442 5.213 4.958 4.675 4.362 4.012 3.614 3.162 2.631 1.995 1.022 0.000 0.000 0.000 0.000 0.000
  212 6.565 6.530 6.464 6.376 6.268 6.143 5.998 5.835 5.654 5.452 5.229 4.979 4.706 4.406 4.071 3.695 3.273 2.791 2.216 1.448 0.000 0.000 0.000 0.000 0.000
  213 6.565 6.530 6.462 6.373 6.266 6.140 5.996 5.834 5.655 5.457 5.242 5.001 4.741 4.452 4.137 3.789 3.397 2.955 2.445 1.809 0.744 0.000 0.000 0.000 0.000
  214 6.563 6.526 6.457 6.367 6.259 6.132 5.990 5.832 5.655 5.462 5.251 5.022 4.771 4.498 4.204 3.875 3.513 3.111 2.653 2.105 1.371 0.000 0.000 0.000 0.000
  215 6.556 6.518 6.448 6.357 6.247 6.122 5.981 5.824 5.651 5.463 5.260 5.040 4.800 4.540 4.260 3.953 3.619 3.244 2.828 2.349 1.746 0.786 0.000 0.000 0.000
  216 6.545 6.506 6.435 6.342 6.233 6.108 5.968 5.813 5.645 5.461 5.264 5.051 4.823 4.574 4.306 4.018 3.703 3.354 2.968 2.529 2.010 1.323 0.000 0.000 0.000
  217 6.531 6.491 6.418 6.326 6.216 6.091 5.953 5.801 5.636 5.456 5.264 5.055 4.834 4.596 4.339 4.061 3.763 3.431 3.068 2.660 2.188 1.608 0.587 0.000 0.000
  218 6.514 6.472 6.398 6.305 6.195 6.072 5.933 5.783 5.620 5.443 5.255 5.053 4.837 4.604 4.354 4.087 3.796 3.479 3.131 2.743 2.301 1.769 0.992 0.000 0.000
  219 6.494 6.451 6.377 6.282 6.172 6.048 5.911 5.762 5.598 5.426 5.239 5.040 4.826 4.597 4.352 4.086 3.804 3.494 3.154 2.778 2.344 1.835 1.132 0.000 0.000
  220 6.471 6.428 6.352 6.257 6.146 6.021 5.884 5.735 5.573 5.399 5.214 5.015 4.801 4.574 4.327 4.066 3.782 3.475 3.139 2.759 2.329 1.820 1.117 0.000 0.000
  221 6.447 6.402 6.326 6.230 6.119 5.994 5.855 5.704 5.542 5.366 5.179 4.977 4.764 4.534 4.286 4.023 3.735 3.422 3.078 2.694 2.247 1.716 0.938 0.000 0.000
  222 6.421 6.376 6.299 6.202 6.090 5.963 5.822 5.669 5.503 5.327 5.137 4.930 4.712 4.477 4.226 3.954 3.656 3.335 2.976 2.568 2.096 1.511 0.434 0.000 0.000
  223 6.395 6.349 6.272 6.174 6.060 5.931 5.789 5.633 5.465 5.281 5.084 4.876 4.650 4.404 4.141 3.859 3.551 3.209 2.827 2.388 1.861 1.147 0.000 0.000 0.000
  224 6.368 6.323 6.245 6.147 6.031 5.900 5.755 5.596 5.421 5.234 5.029 4.811 4.573 4.322 4.045 3.744 3.413 3.045 2.629 2.134 1.505 0.254 0.000 0.000 0.000
  225 6.343 6.298 6.220 6.121 6.005 5.872 5.723 5.558 5.379 5.184 4.973 4.742 4.493 4.223 3.931 3.609 3.247 2.844 2.368 1.784 0.914 0.000 0.000 0.000 0.000
  226 6.320 6.275 6.197 6.098 5.980 5.846 5.694 5.525 5.339 5.136 4.914 4.674 4.410 4.122 3.804 3.453 3.054 2.598 2.042 1.285 0.000 0.000 0.000 0.000 0.000
  227 6.298 6.253 6.177 6.078 5.960 5.823 5.669 5.495 5.304 5.092 4.861 4.607 4.323 4.016 3.671 3.283 2.841 2.309 1.617 0.140 0.000 0.000 0.000 0.000 0.000
  228 6.279 6.235 6.159 6.061 5.943 5.805 5.648 5.471 5.274 5.055 4.813 4.545 4.247 3.918 3.541 3.112 2.610 1.982 1.050 0.000 0.000 0.000 0.000 0.000 0.000
  229 6.264 6.220 6.145 6.046 5.929 5.790 5.633 5.454 5.252 5.028 4.775 4.496 4.181 3.827 3.427 2.954 2.388 1.631 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  230 6.252 6.208 6.133 6.036 5.918 5.780 5.621 5.441 5.237 5.006 4.749 4.459 4.134 3.761 3.335 2.830 2.203 1.318 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  231 6.245 6.200 6.125 6.028 5.910 5.772 5.612 5.431 5.225 4.994 4.731 4.439 4.106 3.727 3.287 2.766 2.109 1.123 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  232 6.241 6.196 6.121 6.023 5.905 5.766 5.606 5.425 5.221 4.990 4.729 4.436 4.106 3.728 3.293 2.773 2.126 1.158 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  233 6.241 6.196 6.120 6.022 5.904 5.765 5.605 5.424 5.219 4.992 4.737 4.449 4.126 3.762 3.345 2.849 2.239 1.393 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  234 6.246 6.200 6.123 6.024 5.904 5.766 5.606 5.428 5.227 5.005 4.755 4.478 4.167 3.824 3.427 2.973 2.427 1.710 0.202 0.000 0.000 0.000 0.000 0.000 0.000
  235 6.254 6.208 6.130 6.030 5.910 5.771 5.615 5.438 5.242 5.024 4.783 4.520 4.225 3.900 3.536 3.119 2.630 2.027 1.152 0.000 0.000 0.000 0.000 0.000 0.000
  236 6.266 6.220 6.141 6.040 5.921 5.783 5.629 5.455 5.263 5.054 4.822 4.573 4.295 3.990 3.648 3.269 2.834 2.313 1.643 0.349 0.000 0.000 0.000 0.000 0.000
  237 6.282 6.235 6.156 6.056 5.936 5.800 5.647 5.477 5.292 5.090 4.869 4.629 4.365 4.079 3.764 3.413 3.018 2.558 2.002 1.233 0.000 0.000 0.000 0.000 0.000
  238 6.301 6.254 6.174 6.074 5.956 5.821 5.671 5.506 5.326 5.129 4.916 4.687 4.436 4.166 3.869 3.543 3.181 2.768 2.280 1.667 0.679 0.000 0.000 0.000 0.000
  239 6.323 6.275 6.196 6.096 5.980 5.847 5.701 5.538 5.363 5.173 4.965 4.743 4.504 4.245 3.962 3.655 3.317 2.936 2.497 1.969 1.261 0.000 0.000 0.000 0.000
  240 6.346 6.299 6.220 6.121 6.006 5.876 5.730 5.571 5.400 5.212 5.013 4.798 4.567 4.316 4.045 3.750 3.426 3.066 2.661 2.181 1.574 0.579 0.000 0.000 0.000
  241 6.371 6.325 6.246 6.149 6.033 5.904 5.762 5.606 5.436 5.252 5.058 4.847 4.618 4.373 4.110 3.822 3.507 3.165 2.776 2.324 1.776 1.008 0.000 0.000 0.000
  242 6.396 6.351 6.274 6.176 6.063 5.934 5.794 5.638 5.470 5.290 5.095 4.886 4.660 4.420 4.157 3.875 3.567 3.229 2.850 2.415 1.892 1.205 0.000 0.000 0.000
  243 6.421 6.377 6.301 6.204 6.092 5.966 5.824 5.670 5.504 5.322 5.129 4.918 4.695 4.452 4.192 3.910 3.605 3.263 2.889 2.461 1.947 1.282 0.000 0.000 0.000
  244 6.446 6.403 6.328 6.232 6.121 5.994 5.854 5.699 5.533 5.349 5.154 4.943 4.720 4.477 4.215 3.930 3.618 3.276 2.894 2.459 1.940 1.262 0.000 0.000 0.000
  245 6.469 6.427 6.353 6.258 6.148 6.022 5.881 5.726 5.556 5.375 5.176 4.963 4.734 4.486 4.221 3.929 3.611 3.262 2.869 2.417 1.886 1.145 0.000 0.000 0.000
  246 6.490 6.449 6.377 6.283 6.173 6.046 5.906 5.749 5.579 5.393 5.192 4.977 4.743 4.487 4.213 3.915 3.587 3.223 2.815 2.343 1.774 0.913 0.000 0.000 0.000
  247 6.508 6.468 6.397 6.305 6.195 6.069 5.926 5.769 5.597 5.408 5.205 4.983 4.742 4.483 4.200 3.890 3.548 3.170 2.739 2.244 1.620 0.437 0.000 0.000 0.000
  248 6.523 6.485 6.415 6.324 6.214 6.089 5.946 5.787 5.612 5.423 5.214 4.987 4.738 4.471 4.176 3.853 3.498 3.099 2.641 2.114 1.409 0.000 0.000 0.000 0.000
  249 6.535 6.498 6.429 6.339 6.230 6.105 5.961 5.801 5.626 5.432 5.220 4.987 4.736 4.458 4.152 3.817 3.448 3.024 2.540 1.964 1.132 0.000 0.000 0.000 0.000
  250 6.544 6.507 6.439 6.350 6.242 6.116 5.974 5.812 5.634 5.438 5.222 4.986 4.725 4.442 4.130 3.779 3.391 2.948 2.438 1.814 0.770 0.000 0.000 0.000 0.000
  251 6.549 6.513 6.446 6.357 6.249 6.124 5.981 5.821 5.641 5.443 5.223 4.983 4.717 4.425 4.104 3.744 3.342 2.882 2.342 1.669 0.000 0.000 0.000 0.000 0.000
  252 6.550 6.514 6.448 6.360 6.253 6.126 5.984 5.822 5.643 5.443 5.223 4.978 4.707 4.413 4.083 3.717 3.305 2.827 2.267 1.555 0.000 0.000 0.000 0.000 0.000
  253 6.548 6.512 6.445 6.358 6.250 6.126 5.981 5.820 5.638 5.440 5.218 4.974 4.700 4.403 4.071 3.698 3.280 2.791 2.224 1.483 0.000 0.000 0.000 0.000 0.000
  254 6.542 6.506 6.440 6.351 6.244 6.119 5.975 5.814 5.633 5.433 5.209 4.964 4.693 4.394 4.061 3.691 3.270 2.781 2.210 1.461 0.000 0.000 0.000 0.000 0.000
  255 6.533 6.497 6.430 6.341 6.233 6.107 5.964 5.802 5.621 5.421 5.201 4.954 4.686 4.389 4.059 3.689 3.274 2.793 2.225 1.497 0.000 0.000 0.000 0.000 0.000
  256 6.521 6.485 6.416 6.327 6.219 6.093 5.949 5.788 5.606 5.406 5.187 4.944 4.678 4.384 4.060 3.693 3.288 2.817 2.261 1.561 0.000 0.000 0.000 0.000 0.000
  257 6.507 6.470 6.400 6.311 6.202 6.075 5.931 5.768 5.588 5.392 5.174 4.934 4.671 4.382 4.058 3.707 3.306 2.849 2.312 1.644 0.000 0.000 0.000 0.000 0.000
  258 6.491 6.452 6.383 6.291 6.182 6.055 5.910 5.749 5.569 5.372 5.157 4.921 4.663 4.377 4.065 3.717 3.325 2.886 2.365 1.733 0.616 0.000 0.000 0.000 0.000
  259 6.473 6.434 6.363 6.271 6.160 6.033 5.888 5.727 5.548 5.354 5.140 4.907 4.649 4.370 4.064 3.723 3.344 2.916 2.413 1.805 0.855 0.000 0.000 0.000 0.000
  260 6.454 6.414 6.341 6.249 6.137 6.009 5.864 5.703 5.528 5.333 5.120 4.889 4.638 4.362 4.062 3.730 3.361 2.944 2.457 1.869 1.016 0.000 0.000 0.000 0.000
  261 6.434 6.393 6.320 6.226 6.114 5.984 5.841 5.681 5.503 5.310 5.101 4.872 4.623 4.353 4.056 3.730 3.365 2.958 2.482 1.914 1.120 0.000 0.000 0.000 0.000
  262 6.415 6.373 6.298 6.203 6.090 5.961 5.817 5.657 5.480 5.290 5.080 4.851 4.605 4.338 4.046 3.727 3.368 2.969 2.500 1.944 1.189 0.000 0.000 0.000 0.000
  263 6.395 6.353 6.277 6.181 6.068 5.939 5.793 5.633 5.457 5.266 5.058 4.832 4.588 4.324 4.032 3.716 3.361 2.965 2.507 1.955 1.213 0.000 0.000 0.000 0.000
  264 6.377 6.333 6.257 6.160 6.046 5.916 5.770 5.612 5.433 5.242 5.037 4.813 4.567 4.305 4.016 3.697 3.348 2.956 2.499 1.951 1.209 0.000 0.000 0.000 0.000
  265 6.360 6.315 6.238 6.141 6.026 5.895 5.749 5.589 5.413 5.222 5.015 4.790 4.547 4.282 3.993 3.677 3.329 2.933 2.475 1.923 1.177 0.000 0.000 0.000 0.000
