Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 5.663 5.648 5.618 5.577 5.531 5.480 5.418 5.342 5.254 5.153 5.038 4.909 4.763 4.601 4.417 4.213 3.989 3.732 3.445 3.109 2.717 2.229 1.569 0.000 0.000
  133 5.655 5.640 5.609 5.568 5.522 5.471 5.407 5.329 5.239 5.136 5.017 4.883 4.732 4.562 4.372 4.159 3.918 3.643 3.333 2.965 2.527 1.964 1.098 0.000 0.000
  134 5.642 5.627 5.596 5.555 5.509 5.456 5.390 5.313 5.219 5.113 4.990 4.851 4.695 4.516 4.318 4.092 3.838 3.545 3.205 2.805 2.304 1.621 0.000 0.000 0.000
  135 5.624 5.609 5.577 5.536 5.490 5.436 5.371 5.291 5.195 5.087 4.960 4.817 4.655 4.469 4.259 4.024 3.749 3.435 3.068 2.621 2.047 1.160 0.000 0.000 0.000
  136 5.601 5.586 5.555 5.513 5.466 5.413 5.345 5.264 5.167 5.056 4.929 4.779 4.610 4.421 4.203 3.952 3.664 3.332 2.931 2.431 1.761 0.327 0.000 0.000 0.000
  137 5.575 5.560 5.529 5.486 5.440 5.385 5.318 5.235 5.137 5.024 4.892 4.740 4.569 4.371 4.147 3.887 3.585 3.232 2.801 2.261 1.472 0.000 0.000 0.000 0.000
  138 5.545 5.530 5.499 5.457 5.409 5.355 5.286 5.202 5.105 4.989 4.855 4.703 4.524 4.324 4.097 3.828 3.519 3.149 2.698 2.114 1.211 0.000 0.000 0.000 0.000
  139 5.514 5.499 5.467 5.425 5.377 5.322 5.253 5.170 5.070 4.954 4.820 4.666 4.487 4.285 4.051 3.779 3.467 3.089 2.628 2.020 1.035 0.000 0.000 0.000 0.000
  140 5.481 5.466 5.434 5.391 5.343 5.288 5.219 5.135 5.036 4.921 4.783 4.631 4.452 4.250 4.013 3.747 3.429 3.054 2.596 1.988 0.996 0.000 0.000 0.000 0.000
  141 5.448 5.433 5.400 5.357 5.309 5.254 5.185 5.101 5.002 4.885 4.751 4.599 4.421 4.221 3.987 3.724 3.416 3.049 2.599 2.015 1.090 0.000 0.000 0.000 0.000
  142 5.415 5.400 5.367 5.324 5.276 5.221 5.152 5.068 4.969 4.853 4.720 4.570 4.396 4.199 3.971 3.714 3.413 3.060 2.629 2.081 1.254 0.000 0.000 0.000 0.000
  143 5.384 5.369 5.336 5.293 5.244 5.189 5.120 5.037 4.938 4.826 4.694 4.545 4.376 4.184 3.959 3.712 3.420 3.082 2.677 2.165 1.439 0.000 0.000 0.000 0.000
  144 5.356 5.340 5.307 5.264 5.216 5.161 5.093 5.010 4.913 4.799 4.672 4.527 4.360 4.174 3.961 3.714 3.436 3.118 2.732 2.257 1.611 0.000 0.000 0.000 0.000
  145 5.331 5.315 5.282 5.238 5.190 5.135 5.067 4.987 4.891 4.781 4.656 4.511 4.349 4.166 3.959 3.724 3.459 3.149 2.786 2.346 1.768 0.786 0.000 0.000 0.000
  146 5.309 5.293 5.261 5.217 5.169 5.114 5.048 4.966 4.872 4.764 4.641 4.500 4.341 4.163 3.962 3.736 3.482 3.182 2.842 2.426 1.895 1.091 0.000 0.000 0.000
  147 5.293 5.277 5.244 5.201 5.154 5.098 5.032 4.952 4.859 4.751 4.629 4.491 4.339 4.164 3.968 3.749 3.498 3.216 2.887 2.492 1.994 1.289 0.000 0.000 0.000
  148 5.281 5.266 5.233 5.191 5.142 5.088 5.022 4.943 4.852 4.746 4.627 4.489 4.337 4.167 3.975 3.758 3.517 3.243 2.921 2.546 2.074 1.431 0.000 0.000 0.000
  149 5.275 5.259 5.227 5.184 5.137 5.083 5.017 4.939 4.846 4.743 4.622 4.491 4.339 4.172 3.979 3.769 3.532 3.261 2.947 2.579 2.128 1.516 0.000 0.000 0.000
  150 5.275 5.259 5.227 5.184 5.136 5.082 5.017 4.940 4.847 4.744 4.625 4.491 4.345 4.175 3.988 3.778 3.544 3.273 2.967 2.603 2.160 1.566 0.390 0.000 0.000
  151 5.280 5.264 5.231 5.189 5.141 5.087 5.023 4.944 4.853 4.751 4.632 4.498 4.349 4.181 3.995 3.785 3.547 3.279 2.977 2.613 2.166 1.581 0.448 0.000 0.000
  152 5.290 5.274 5.241 5.199 5.151 5.098 5.031 4.954 4.863 4.759 4.640 4.508 4.356 4.189 4.003 3.790 3.555 3.284 2.970 2.611 2.160 1.565 0.352 0.000 0.000
  153 5.304 5.288 5.256 5.213 5.165 5.112 5.046 4.967 4.875 4.770 4.653 4.517 4.366 4.195 4.006 3.793 3.551 3.280 2.963 2.591 2.136 1.510 0.000 0.000 0.000
  154 5.323 5.308 5.275 5.232 5.184 5.131 5.064 4.985 4.893 4.786 4.667 4.531 4.379 4.207 4.014 3.795 3.550 3.272 2.951 2.567 2.087 1.430 0.000 0.000 0.000
  155 5.346 5.330 5.297 5.255 5.207 5.153 5.086 5.007 4.915 4.806 4.685 4.547 4.390 4.215 4.019 3.797 3.546 3.261 2.924 2.528 2.026 1.317 0.000 0.000 0.000
  156 5.371 5.355 5.323 5.280 5.232 5.178 5.112 5.030 4.936 4.828 4.705 4.564 4.405 4.227 4.026 3.800 3.539 3.246 2.899 2.479 1.952 1.153 0.000 0.000 0.000
  157 5.398 5.382 5.350 5.307 5.259 5.205 5.137 5.056 4.962 4.851 4.726 4.583 4.422 4.238 4.034 3.802 3.534 3.227 2.864 2.428 1.859 0.944 0.000 0.000 0.000
  158 5.426 5.411 5.379 5.336 5.288 5.233 5.166 5.085 4.988 4.878 4.751 4.605 4.442 4.252 4.042 3.804 3.530 3.212 2.834 2.370 1.758 0.647 0.000 0.000 0.000
  159 5.455 5.440 5.407 5.364 5.317 5.262 5.195 5.113 5.016 4.904 4.775 4.630 4.461 4.272 4.056 3.808 3.527 3.199 2.805 2.317 1.655 0.000 0.000 0.000 0.000
  160 5.483 5.468 5.436 5.394 5.347 5.291 5.224 5.142 5.043 4.931 4.800 4.652 4.483 4.289 4.070 3.819 3.531 3.192 2.784 2.272 1.559 0.000 0.000 0.000 0.000
  161 5.511 5.495 5.464 5.422 5.374 5.319 5.252 5.169 5.072 4.960 4.826 4.677 4.508 4.310 4.089 3.832 3.537 3.191 2.775 2.243 1.488 0.000 0.000 0.000 0.000
  162 5.537 5.521 5.490 5.448 5.401 5.347 5.278 5.196 5.099 4.985 4.854 4.704 4.530 4.336 4.111 3.851 3.556 3.203 2.780 2.240 1.459 0.000 0.000 0.000 0.000
  163 5.560 5.545 5.513 5.471 5.424 5.370 5.302 5.221 5.124 5.010 4.878 4.729 4.557 4.360 4.138 3.882 3.580 3.227 2.803 2.267 1.491 0.000 0.000 0.000 0.000
  164 5.581 5.566 5.535 5.493 5.446 5.392 5.324 5.243 5.146 5.034 4.903 4.755 4.584 4.389 4.168 3.911 3.616 3.270 2.851 2.323 1.580 0.000 0.000 0.000 0.000
  165 5.598 5.583 5.552 5.510 5.463 5.409 5.343 5.261 5.166 5.054 4.926 4.779 4.610 4.418 4.200 3.949 3.658 3.323 2.918 2.414 1.722 0.000 0.000 0.000 0.000
  166 5.613 5.598 5.566 5.525 5.479 5.425 5.358 5.278 5.182 5.072 4.947 4.799 4.635 4.446 4.233 3.989 3.711 3.383 3.001 2.525 1.897 0.813 0.000 0.000 0.000
  167 5.623 5.609 5.577 5.536 5.490 5.437 5.371 5.291 5.197 5.088 4.963 4.822 4.658 4.475 4.270 4.032 3.764 3.451 3.087 2.648 2.078 1.226 0.000 0.000 0.000
  168 5.630 5.615 5.585 5.543 5.497 5.444 5.378 5.300 5.207 5.101 4.980 4.839 4.682 4.504 4.303 4.077 3.819 3.523 3.179 2.771 2.261 1.556 0.000 0.000 0.000
  169 5.634 5.619 5.588 5.547 5.501 5.449 5.384 5.307 5.216 5.112 4.990 4.857 4.703 4.530 4.337 4.121 3.873 3.592 3.270 2.890 2.431 1.823 0.789 0.000 0.000
  170 5.633 5.618 5.588 5.546 5.501 5.450 5.385 5.309 5.219 5.119 5.000 4.870 4.719 4.551 4.368 4.154 3.923 3.660 3.353 3.002 2.580 2.040 1.263 0.000 0.000
  171 5.629 5.614 5.583 5.543 5.497 5.447 5.384 5.308 5.221 5.120 5.007 4.875 4.731 4.572 4.391 4.191 3.963 3.710 3.422 3.091 2.703 2.216 1.564 0.000 0.000
  172 5.622 5.607 5.576 5.535 5.490 5.441 5.378 5.303 5.218 5.118 5.006 4.881 4.739 4.583 4.405 4.214 3.996 3.754 3.478 3.162 2.791 2.348 1.776 0.821 0.000
  173 5.611 5.596 5.565 5.525 5.480 5.431 5.369 5.296 5.209 5.113 5.002 4.878 4.738 4.587 4.415 4.227 4.016 3.777 3.513 3.213 2.859 2.442 1.913 1.119 0.000
  174 5.597 5.582 5.551 5.511 5.466 5.417 5.355 5.283 5.199 5.102 4.993 4.871 4.734 4.583 4.414 4.229 4.021 3.790 3.529 3.233 2.896 2.493 1.986 1.261 0.000
  175 5.581 5.565 5.535 5.494 5.450 5.400 5.339 5.266 5.183 5.087 4.979 4.856 4.720 4.568 4.402 4.217 4.010 3.785 3.524 3.237 2.895 2.496 2.004 1.298 0.000
  176 5.561 5.546 5.515 5.475 5.430 5.380 5.319 5.245 5.162 5.065 4.956 4.833 4.699 4.548 4.379 4.191 3.987 3.755 3.498 3.202 2.865 2.462 1.960 1.230 0.000
  177 5.540 5.525 5.494 5.454 5.409 5.358 5.296 5.223 5.138 5.040 4.929 4.807 4.668 4.514 4.344 4.157 3.942 3.710 3.446 3.146 2.796 2.380 1.850 1.037 0.000
  178 5.518 5.502 5.471 5.430 5.384 5.334 5.271 5.197 5.111 5.012 4.899 4.772 4.630 4.474 4.299 4.108 3.887 3.644 3.372 3.056 2.690 2.242 1.652 0.589 0.000
  179 5.494 5.478 5.447 5.405 5.360 5.307 5.244 5.168 5.078 4.977 4.862 4.730 4.586 4.424 4.243 4.039 3.815 3.562 3.267 2.935 2.539 2.038 1.341 0.000 0.000
  180 5.469 5.453 5.421 5.379 5.333 5.279 5.215 5.136 5.046 4.941 4.822 4.686 4.536 4.366 4.177 3.967 3.726 3.455 3.141 2.777 2.335 1.754 0.780 0.000 0.000
  181 5.444 5.428 5.396 5.354 5.306 5.252 5.185 5.105 5.012 4.903 4.780 4.639 4.483 4.304 4.106 3.877 3.623 3.330 2.990 2.582 2.072 1.345 0.000 0.000 0.000
  182 5.419 5.403 5.370 5.328 5.280 5.225 5.156 5.074 4.978 4.867 4.737 4.592 4.426 4.239 4.026 3.788 3.510 3.193 2.818 2.351 1.735 0.601 0.000 0.000 0.000
  183 5.394 5.378 5.346 5.303 5.254 5.198 5.128 5.044 4.945 4.829 4.698 4.544 4.372 4.172 3.948 3.694 3.392 3.043 2.619 2.079 1.282 0.000 0.000 0.000 0.000
  184 5.370 5.354 5.322 5.278 5.229 5.172 5.102 5.017 4.915 4.795 4.658 4.499 4.320 4.112 3.876 3.600 3.278 2.893 2.417 1.768 0.520 0.000 0.000 0.000 0.000
  185 5.348 5.332 5.299 5.256 5.207 5.149 5.077 4.990 4.886 4.765 4.626 4.460 4.274 4.057 3.806 3.518 3.173 2.752 2.219 1.442 0.000 0.000 0.000 0.000 0.000
  186 5.328 5.312 5.279 5.236 5.185 5.128 5.054 4.967 4.862 4.740 4.595 4.429 4.235 4.014 3.757 3.456 3.091 2.645 2.058 1.141 0.000 0.000 0.000 0.000 0.000
  187 5.310 5.294 5.262 5.217 5.168 5.109 5.036 4.948 4.843 4.718 4.573 4.407 4.211 3.987 3.724 3.414 3.042 2.585 1.976 0.958 0.000 0.000 0.000 0.000 0.000
  188 5.295 5.280 5.246 5.202 5.152 5.093 5.022 4.932 4.827 4.702 4.558 4.390 4.197 3.970 3.710 3.403 3.037 2.584 1.986 1.000 0.000 0.000 0.000 0.000 0.000
  189 5.283 5.267 5.234 5.189 5.139 5.081 5.010 4.920 4.814 4.693 4.547 4.384 4.195 3.976 3.723 3.425 3.070 2.642 2.086 1.237 0.000 0.000 0.000 0.000 0.000
  190 5.275 5.259 5.226 5.181 5.132 5.073 5.002 4.914 4.810 4.690 4.549 4.390 4.204 3.993 3.751 3.469 3.134 2.738 2.238 1.534 0.000 0.000 0.000 0.000 0.000
  191 5.271 5.255 5.221 5.177 5.127 5.070 4.998 4.913 4.812 4.695 4.559 4.403 4.227 4.024 3.794 3.530 3.222 2.858 2.419 1.835 0.872 0.000 0.000 0.000 0.000
  192 5.271 5.254 5.221 5.177 5.128 5.070 5.001 4.917 4.820 4.706 4.575 4.425 4.256 4.065 3.849 3.601 3.320 2.992 2.594 2.106 1.414 0.000 0.000 0.000 0.000
  193 5.274 5.258 5.225 5.181 5.133 5.078 5.009 4.926 4.832 4.720 4.595 4.454 4.293 4.112 3.905 3.676 3.418 3.115 2.763 2.339 1.787 0.908 0.000 0.000 0.000
  194 5.283 5.267 5.234 5.190 5.142 5.088 5.021 4.941 4.849 4.741 4.622 4.486 4.332 4.159 3.969 3.750 3.505 3.231 2.913 2.533 2.065 1.422 0.000 0.000 0.000
  195 5.295 5.279 5.246 5.204 5.156 5.103 5.038 4.961 4.871 4.766 4.651 4.520 4.371 4.209 4.022 3.821 3.590 3.334 3.035 2.691 2.282 1.746 0.908 0.000 0.000
  196 5.311 5.296 5.263 5.221 5.174 5.122 5.059 4.982 4.894 4.795 4.680 4.553 4.409 4.252 4.078 3.877 3.659 3.417 3.137 2.817 2.434 1.968 1.308 0.000 0.000
  197 5.332 5.316 5.284 5.242 5.195 5.145 5.080 5.008 4.920 4.821 4.710 4.583 4.446 4.290 4.121 3.926 3.715 3.480 3.212 2.904 2.546 2.107 1.530 0.383 0.000
  198 5.355 5.340 5.308 5.266 5.220 5.168 5.106 5.032 4.948 4.849 4.740 4.615 4.476 4.325 4.153 3.965 3.757 3.525 3.261 2.961 2.611 2.190 1.641 0.720 0.000
  199 5.382 5.367 5.335 5.294 5.247 5.196 5.133 5.060 4.974 4.877 4.766 4.643 4.502 4.350 4.178 3.993 3.786 3.551 3.286 2.986 2.637 2.216 1.672 0.766 0.000
  200 5.412 5.396 5.364 5.323 5.277 5.225 5.162 5.088 5.000 4.903 4.790 4.665 4.526 4.373 4.198 4.007 3.792 3.553 3.285 2.981 2.619 2.185 1.608 0.584 0.000
  201 5.443 5.428 5.396 5.355 5.308 5.256 5.191 5.117 5.028 4.927 4.814 4.685 4.543 4.384 4.206 4.008 3.791 3.541 3.261 2.938 2.558 2.097 1.460 0.000 0.000
  202 5.476 5.460 5.429 5.387 5.340 5.288 5.223 5.145 5.056 4.951 4.834 4.703 4.556 4.391 4.207 4.001 3.770 3.513 3.214 2.870 2.462 1.943 1.185 0.000 0.000
  203 5.509 5.494 5.462 5.420 5.373 5.320 5.255 5.176 5.082 4.977 4.856 4.720 4.568 4.396 4.203 3.987 3.743 3.464 3.151 2.775 2.320 1.717 0.650 0.000 0.000
  204 5.543 5.527 5.496 5.453 5.407 5.352 5.286 5.206 5.112 5.003 4.878 4.735 4.579 4.398 4.197 3.968 3.707 3.407 3.063 2.651 2.133 1.396 0.000 0.000 0.000
  205 5.575 5.560 5.528 5.486 5.439 5.383 5.317 5.235 5.140 5.030 4.900 4.753 4.589 4.400 4.187 3.949 3.671 3.350 2.968 2.508 1.901 0.901 0.000 0.000 0.000
  206 5.605 5.590 5.559 5.517 5.470 5.415 5.348 5.265 5.168 5.054 4.925 4.773 4.601 4.406 4.185 3.931 3.636 3.291 2.874 2.358 1.641 0.000 0.000 0.000 0.000
  207 5.633 5.618 5.587 5.545 5.498 5.443 5.377 5.293 5.195 5.080 4.946 4.794 4.620 4.418 4.187 3.921 3.613 3.246 2.799 2.231 1.379 0.000 0.000 0.000 0.000
  208 5.658 5.643 5.612 5.570 5.524 5.469 5.400 5.319 5.220 5.104 4.970 4.816 4.637 4.432 4.199 3.923 3.608 3.226 2.757 2.145 1.178 0.000 0.000 0.000 0.000
  209 5.679 5.664 5.633 5.592 5.546 5.492 5.423 5.340 5.243 5.125 4.994 4.837 4.661 4.453 4.219 3.944 3.622 3.240 2.764 2.147 1.151 0.000 0.000 0.000 0.000
  210 5.696 5.681 5.650 5.609 5.562 5.509 5.441 5.358 5.261 5.147 5.014 4.860 4.683 4.481 4.247 3.978 3.660 3.289 2.827 2.235 1.332 0.000 0.000 0.000 0.000
  211 5.707 5.693 5.662 5.620 5.575 5.520 5.452 5.371 5.275 5.163 5.032 4.880 4.706 4.509 4.281 4.021 3.720 3.367 2.932 2.391 1.624 0.000 0.000 0.000 0.000
  212 5.714 5.699 5.668 5.628 5.581 5.527 5.461 5.381 5.285 5.173 5.046 4.898 4.732 4.540 4.324 4.077 3.789 3.460 3.067 2.583 1.942 0.841 0.000 0.000 0.000
  213 5.715 5.700 5.670 5.629 5.582 5.529 5.463 5.385 5.291 5.183 5.057 4.914 4.755 4.572 4.365 4.133 3.865 3.562 3.206 2.778 2.239 1.471 0.000 0.000 0.000
  214 5.711 5.696 5.665 5.624 5.579 5.527 5.460 5.383 5.292 5.186 5.067 4.928 4.774 4.601 4.406 4.187 3.939 3.657 3.332 2.956 2.496 1.894 0.911 0.000 0.000
  215 5.700 5.685 5.654 5.614 5.569 5.516 5.453 5.376 5.288 5.186 5.071 4.939 4.790 4.626 4.442 4.232 4.004 3.744 3.449 3.105 2.705 2.205 1.512 0.000 0.000
  216 5.684 5.669 5.639 5.598 5.554 5.503 5.440 5.365 5.279 5.180 5.067 4.940 4.799 4.642 4.464 4.270 4.052 3.809 3.537 3.225 2.863 2.425 1.867 0.995 0.000
  217 5.663 5.648 5.618 5.578 5.533 5.484 5.422 5.349 5.263 5.167 5.059 4.934 4.797 4.649 4.480 4.292 4.087 3.856 3.598 3.306 2.974 2.579 2.091 1.419 0.000
  218 5.637 5.622 5.592 5.551 5.507 5.458 5.397 5.326 5.242 5.149 5.042 4.922 4.790 4.642 4.478 4.300 4.099 3.881 3.636 3.356 3.040 2.672 2.226 1.637 0.593
  219 5.606 5.591 5.560 5.521 5.477 5.427 5.368 5.296 5.215 5.121 5.017 4.899 4.767 4.624 4.464 4.285 4.095 3.877 3.639 3.367 3.060 2.710 2.278 1.733 0.852
  220 5.571 5.556 5.525 5.485 5.440 5.391 5.333 5.261 5.178 5.086 4.982 4.864 4.735 4.589 4.431 4.256 4.062 3.848 3.610 3.342 3.034 2.684 2.261 1.717 0.836
  221 5.532 5.517 5.486 5.446 5.402 5.351 5.292 5.220 5.137 5.044 4.937 4.821 4.690 4.544 4.384 4.205 4.008 3.790 3.548 3.276 2.964 2.605 2.164 1.585 0.525
  222 5.492 5.476 5.445 5.405 5.360 5.309 5.247 5.176 5.092 4.994 4.887 4.767 4.633 4.485 4.319 4.137 3.933 3.708 3.459 3.175 2.846 2.461 1.982 1.315 0.000
  223 5.450 5.434 5.403 5.361 5.316 5.264 5.202 5.127 5.041 4.942 4.831 4.706 4.567 4.410 4.238 4.047 3.836 3.601 3.332 3.024 2.675 2.245 1.692 0.771 0.000
  224 5.408 5.392 5.360 5.318 5.270 5.218 5.154 5.076 4.987 4.885 4.768 4.638 4.492 4.330 4.149 3.945 3.718 3.465 3.173 2.838 2.441 1.936 1.211 0.000 0.000
  225 5.366 5.350 5.318 5.275 5.227 5.173 5.105 5.026 4.934 4.827 4.704 4.566 4.412 4.239 4.046 3.830 3.579 3.305 2.979 2.600 2.132 1.489 0.000 0.000 0.000
  226 5.327 5.311 5.278 5.234 5.185 5.129 5.061 4.978 4.881 4.769 4.642 4.496 4.330 4.146 3.939 3.701 3.430 3.119 2.753 2.305 1.710 0.666 0.000 0.000 0.000
  227 5.291 5.275 5.241 5.197 5.147 5.090 5.020 4.934 4.834 4.716 4.581 4.429 4.252 4.055 3.828 3.568 3.269 2.916 2.489 1.941 1.092 0.000 0.000 0.000 0.000
  228 5.259 5.242 5.209 5.165 5.114 5.056 4.984 4.895 4.792 4.670 4.531 4.368 4.184 3.971 3.726 3.444 3.112 2.709 2.202 1.489 0.000 0.000 0.000 0.000 0.000
  229 5.232 5.216 5.182 5.137 5.086 5.027 4.954 4.864 4.758 4.631 4.487 4.319 4.123 3.896 3.636 3.329 2.964 2.511 1.909 0.899 0.000 0.000 0.000 0.000 0.000
  230 5.212 5.196 5.162 5.117 5.065 5.006 4.931 4.840 4.731 4.605 4.455 4.280 4.079 3.844 3.569 3.247 2.852 2.348 1.652 0.000 0.000 0.000 0.000 0.000 0.000
  231 5.198 5.182 5.148 5.103 5.051 4.992 4.916 4.825 4.714 4.586 4.434 4.259 4.053 3.815 3.532 3.197 2.791 2.263 1.502 0.000 0.000 0.000 0.000 0.000 0.000
  232 5.191 5.175 5.141 5.096 5.044 4.985 4.908 4.819 4.710 4.580 4.428 4.253 4.047 3.812 3.529 3.199 2.791 2.273 1.524 0.000 0.000 0.000 0.000 0.000 0.000
  233 5.192 5.176 5.142 5.096 5.045 4.986 4.912 4.821 4.711 4.586 4.436 4.264 4.065 3.833 3.561 3.242 2.856 2.371 1.701 0.000 0.000 0.000 0.000 0.000 0.000
  234 5.200 5.184 5.150 5.105 5.054 4.996 4.922 4.833 4.726 4.601 4.455 4.289 4.098 3.877 3.620 3.319 2.964 2.525 1.954 1.044 0.000 0.000 0.000 0.000 0.000
  235 5.215 5.199 5.165 5.121 5.070 5.012 4.938 4.853 4.749 4.628 4.488 4.327 4.146 3.938 3.699 3.420 3.095 2.710 2.222 1.549 0.000 0.000 0.000 0.000 0.000
  236 5.237 5.221 5.187 5.143 5.093 5.036 4.966 4.880 4.780 4.664 4.531 4.376 4.207 4.008 3.786 3.529 3.237 2.891 2.475 1.939 1.133 0.000 0.000 0.000 0.000
  237 5.265 5.248 5.215 5.172 5.123 5.066 4.997 4.916 4.817 4.707 4.578 4.435 4.273 4.087 3.880 3.645 3.374 3.064 2.697 2.253 1.654 0.560 0.000 0.000 0.000
  238 5.297 5.281 5.248 5.205 5.157 5.103 5.035 4.956 4.862 4.756 4.633 4.495 4.338 4.165 3.970 3.750 3.502 3.217 2.892 2.504 2.011 1.323 0.000 0.000 0.000
  239 5.334 5.318 5.285 5.243 5.196 5.142 5.076 5.000 4.909 4.804 4.687 4.556 4.407 4.242 4.056 3.849 3.614 3.354 3.051 2.704 2.278 1.728 0.834 0.000 0.000
  240 5.372 5.357 5.325 5.283 5.236 5.185 5.121 5.043 4.956 4.855 4.742 4.612 4.471 4.311 4.134 3.936 3.715 3.466 3.182 2.858 2.475 1.992 1.322 0.000 0.000
  241 5.413 5.397 5.366 5.324 5.278 5.227 5.165 5.091 5.003 4.904 4.793 4.669 4.527 4.373 4.198 4.007 3.796 3.554 3.285 2.973 2.611 2.168 1.591 0.498 0.000
  242 5.454 5.439 5.407 5.367 5.320 5.269 5.208 5.135 5.049 4.950 4.841 4.716 4.577 4.425 4.256 4.065 3.858 3.623 3.358 3.054 2.704 2.283 1.740 0.868 0.000
  243 5.495 5.479 5.448 5.407 5.361 5.311 5.249 5.176 5.092 4.994 4.884 4.761 4.622 4.468 4.299 4.111 3.900 3.665 3.404 3.100 2.754 2.333 1.803 0.980 0.000
  244 5.533 5.518 5.487 5.446 5.401 5.350 5.288 5.216 5.130 5.031 4.920 4.795 4.658 4.502 4.329 4.141 3.931 3.692 3.423 3.123 2.765 2.344 1.791 0.939 0.000
  245 5.569 5.554 5.523 5.483 5.437 5.386 5.323 5.248 5.163 5.065 4.952 4.825 4.686 4.527 4.352 4.158 3.944 3.698 3.426 3.110 2.743 2.300 1.714 0.720 0.000
  246 5.602 5.587 5.556 5.515 5.470 5.418 5.355 5.279 5.192 5.092 4.977 4.848 4.704 4.545 4.364 4.163 3.942 3.685 3.405 3.074 2.686 2.212 1.570 0.000 0.000
  247 5.630 5.615 5.584 5.544 5.498 5.446 5.383 5.306 5.217 5.116 4.999 4.867 4.718 4.554 4.367 4.163 3.929 3.669 3.366 3.018 2.601 2.078 1.338 0.000 0.000
  248 5.654 5.639 5.608 5.567 5.522 5.469 5.405 5.328 5.237 5.132 5.015 4.882 4.728 4.557 4.365 4.152 3.907 3.633 3.315 2.943 2.496 1.916 0.989 0.000 0.000
  249 5.672 5.657 5.627 5.585 5.540 5.487 5.424 5.345 5.253 5.148 5.027 4.889 4.732 4.557 4.359 4.136 3.885 3.596 3.260 2.864 2.371 1.710 0.324 0.000 0.000
  250 5.685 5.670 5.640 5.599 5.553 5.501 5.434 5.355 5.265 5.158 5.033 4.895 4.736 4.552 4.348 4.119 3.855 3.551 3.200 2.776 2.245 1.486 0.000 0.000 0.000
  251 5.693 5.678 5.648 5.606 5.561 5.508 5.443 5.364 5.269 5.162 5.037 4.894 4.733 4.549 4.339 4.101 3.830 3.516 3.145 2.697 2.128 1.254 0.000 0.000 0.000
  252 5.695 5.680 5.649 5.608 5.563 5.509 5.444 5.364 5.272 5.160 5.034 4.891 4.727 4.541 4.328 4.087 3.809 3.488 3.102 2.634 2.027 1.046 0.000 0.000 0.000
  253 5.691 5.677 5.646 5.605 5.560 5.506 5.440 5.360 5.267 5.157 5.030 4.885 4.721 4.534 4.319 4.071 3.793 3.465 3.075 2.600 1.967 0.901 0.000 0.000 0.000
  254 5.683 5.668 5.637 5.596 5.550 5.498 5.431 5.351 5.257 5.147 5.022 4.876 4.710 4.521 4.308 4.064 3.782 3.454 3.065 2.585 1.948 0.868 0.000 0.000 0.000
  255 5.669 5.654 5.624 5.582 5.536 5.484 5.417 5.338 5.244 5.134 5.007 4.862 4.698 4.511 4.298 4.054 3.779 3.451 3.069 2.597 1.973 0.943 0.000 0.000 0.000
  256 5.651 5.637 5.605 5.565 5.519 5.466 5.399 5.319 5.226 5.116 4.991 4.848 4.684 4.498 4.291 4.049 3.775 3.454 3.079 2.623 2.025 1.084 0.000 0.000 0.000
  257 5.630 5.615 5.584 5.542 5.496 5.443 5.377 5.298 5.204 5.096 4.972 4.829 4.668 4.487 4.277 4.042 3.774 3.464 3.101 2.657 2.092 1.236 0.000 0.000 0.000
  258 5.605 5.590 5.559 5.518 5.471 5.418 5.352 5.274 5.181 5.073 4.950 4.809 4.648 4.472 4.265 4.036 3.772 3.472 3.116 2.697 2.161 1.385 0.000 0.000 0.000
  259 5.577 5.562 5.531 5.489 5.443 5.390 5.325 5.247 5.155 5.047 4.926 4.788 4.629 4.453 4.252 4.026 3.772 3.476 3.135 2.728 2.217 1.508 0.000 0.000 0.000
  260 5.548 5.533 5.501 5.460 5.414 5.360 5.295 5.218 5.125 5.019 4.900 4.761 4.605 4.432 4.234 4.017 3.766 3.478 3.149 2.753 2.268 1.603 0.000 0.000 0.000
  261 5.517 5.502 5.470 5.429 5.383 5.330 5.265 5.187 5.096 4.990 4.871 4.734 4.580 4.410 4.218 3.998 3.754 3.472 3.147 2.767 2.299 1.674 0.433 0.000 0.000
  262 5.486 5.471 5.439 5.398 5.351 5.298 5.234 5.155 5.064 4.961 4.842 4.706 4.557 4.384 4.192 3.979 3.738 3.463 3.146 2.770 2.314 1.711 0.625 0.000 0.000
  263 5.456 5.440 5.409 5.367 5.320 5.268 5.203 5.125 5.035 4.930 4.813 4.677 4.528 4.360 4.171 3.958 3.717 3.446 3.132 2.764 2.317 1.728 0.707 0.000 0.000
  264 5.426 5.411 5.379 5.337 5.290 5.238 5.172 5.095 5.004 4.901 4.785 4.648 4.499 4.329 4.142 3.933 3.691 3.424 3.114 2.746 2.304 1.719 0.712 0.000 0.000
  265 5.398 5.383 5.351 5.309 5.262 5.210 5.145 5.066 4.975 4.872 4.755 4.622 4.473 4.303 4.116 3.903 3.665 3.394 3.080 2.716 2.274 1.689 0.650 0.000 0.000
