Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 9.576 9.576 9.576 9.576 9.576 9.025 8.707 8.416 8.123 7.824 7.512 7.181 6.828 6.453 6.048 5.603 5.117 4.572 3.948 3.192 2.193 0.000 0.000 0.000 0.000
  133 9.575 9.575 9.575 9.575 9.575 9.060 8.736 8.441 8.146 7.843 7.525 7.188 6.825 6.434 6.008 5.541 5.022 4.437 3.745 2.889 1.623 0.000 0.000 0.000 0.000
  134 9.574 9.574 9.574 9.574 9.574 9.098 8.765 8.468 8.171 7.864 7.540 7.196 6.821 6.416 5.972 5.477 4.922 4.283 3.512 2.503 0.359 0.000 0.000 0.000 0.000
  135 9.573 9.573 9.573 9.573 9.573 9.136 8.795 8.494 8.194 7.884 7.556 7.204 6.822 6.400 5.937 5.414 4.817 4.119 3.245 2.003 0.000 0.000 0.000 0.000 0.000
  136 9.572 9.572 9.572 9.572 9.572 9.174 8.820 8.516 8.215 7.902 7.571 7.213 6.820 6.388 5.907 5.355 4.719 3.952 2.964 1.325 0.000 0.000 0.000 0.000 0.000
  137 9.571 9.571 9.571 9.571 9.571 9.207 8.840 8.532 8.231 7.917 7.583 7.220 6.823 6.377 5.879 5.308 4.635 3.807 2.694 0.000 0.000 0.000 0.000 0.000 0.000
  138 9.570 9.570 9.570 9.570 9.570 9.235 8.854 8.543 8.237 7.923 7.585 7.220 6.817 6.369 5.861 5.273 4.572 3.705 2.490 0.000 0.000 0.000 0.000 0.000 0.000
  139 9.569 9.569 9.569 9.569 9.569 9.253 8.861 8.544 8.237 7.918 7.579 7.212 6.807 6.353 5.843 5.247 4.544 3.659 2.413 0.000 0.000 0.000 0.000 0.000 0.000
  140 9.568 9.568 9.568 9.568 9.568 9.262 8.858 8.538 8.227 7.906 7.566 7.194 6.789 6.338 5.830 5.242 4.545 3.678 2.474 0.000 0.000 0.000 0.000 0.000 0.000
  141 9.567 9.567 9.567 9.567 9.567 9.258 8.847 8.523 8.209 7.887 7.544 7.175 6.770 6.324 5.820 5.246 4.573 3.746 2.636 0.000 0.000 0.000 0.000 0.000 0.000
  142 9.566 9.566 9.566 9.566 9.566 9.245 8.830 8.501 8.186 7.861 7.516 7.149 6.749 6.309 5.819 5.264 4.621 3.851 2.848 1.119 0.000 0.000 0.000 0.000 0.000
  143 9.565 9.565 9.565 9.565 9.565 9.223 8.809 8.479 8.158 7.833 7.491 7.126 6.731 6.301 5.823 5.290 4.684 3.964 3.063 1.713 0.000 0.000 0.000 0.000 0.000
  144 9.564 9.564 9.564 9.564 9.564 9.196 8.786 8.454 8.132 7.807 7.467 7.106 6.719 6.295 5.837 5.326 4.747 4.077 3.259 2.135 0.000 0.000 0.000 0.000 0.000
  145 9.563 9.563 9.563 9.563 9.563 9.167 8.761 8.429 8.107 7.784 7.446 7.088 6.710 6.300 5.851 5.362 4.813 4.182 3.429 2.449 0.406 0.000 0.000 0.000 0.000
  146 9.563 9.563 9.563 9.563 9.563 9.140 8.737 8.406 8.087 7.762 7.428 7.076 6.704 6.304 5.870 5.397 4.871 4.272 3.569 2.684 1.274 0.000 0.000 0.000 0.000
  147 9.562 9.562 9.562 9.562 9.562 9.117 8.718 8.389 8.069 7.747 7.417 7.071 6.701 6.309 5.889 5.425 4.920 4.346 3.684 2.860 1.674 0.000 0.000 0.000 0.000
  148 9.562 9.562 9.562 9.562 9.562 9.098 8.703 8.373 8.055 7.738 7.408 7.066 6.703 6.317 5.900 5.452 4.957 4.404 3.765 2.985 1.909 0.000 0.000 0.000 0.000
  149 9.561 9.561 9.561 9.561 9.561 9.083 8.692 8.363 8.047 7.730 7.404 7.064 6.704 6.323 5.912 5.470 4.981 4.443 3.819 3.067 2.059 0.000 0.000 0.000 0.000
  150 9.561 9.561 9.561 9.561 9.561 9.075 8.687 8.358 8.043 7.725 7.401 7.063 6.706 6.325 5.923 5.478 4.999 4.461 3.848 3.112 2.130 0.000 0.000 0.000 0.000
  151 9.561 9.561 9.561 9.561 9.561 9.074 8.686 8.358 8.044 7.727 7.403 7.063 6.708 6.330 5.924 5.483 5.004 4.466 3.849 3.117 2.135 0.000 0.000 0.000 0.000
  152 9.562 9.562 9.562 9.562 9.562 9.077 8.691 8.364 8.048 7.733 7.407 7.069 6.709 6.331 5.920 5.481 4.992 4.454 3.834 3.082 2.082 0.000 0.000 0.000 0.000
  153 9.562 9.562 9.562 9.562 9.562 9.085 8.700 8.372 8.057 7.741 7.415 7.071 6.713 6.330 5.916 5.468 4.976 4.423 3.788 3.020 1.965 0.000 0.000 0.000 0.000
  154 9.562 9.562 9.562 9.562 9.562 9.097 8.712 8.384 8.069 7.752 7.423 7.079 6.714 6.327 5.908 5.450 4.948 4.381 3.727 2.923 1.779 0.000 0.000 0.000 0.000
  155 9.563 9.563 9.563 9.563 9.563 9.113 8.727 8.401 8.085 7.766 7.436 7.089 6.719 6.325 5.896 5.429 4.914 4.329 3.641 2.785 1.488 0.000 0.000 0.000 0.000
  156 9.564 9.564 9.564 9.564 9.564 9.132 8.744 8.419 8.104 7.785 7.452 7.101 6.729 6.324 5.886 5.407 4.871 4.258 3.535 2.611 1.039 0.000 0.000 0.000 0.000
  157 9.564 9.564 9.564 9.564 9.564 9.150 8.762 8.439 8.125 7.804 7.470 7.114 6.736 6.326 5.877 5.382 4.826 4.184 3.412 2.392 0.000 0.000 0.000 0.000 0.000
  158 9.565 9.565 9.565 9.565 9.565 9.169 8.781 8.459 8.145 7.824 7.489 7.131 6.746 6.327 5.870 5.359 4.780 4.102 3.277 2.129 0.000 0.000 0.000 0.000 0.000
  159 9.566 9.566 9.566 9.566 9.566 9.184 8.798 8.479 8.167 7.848 7.511 7.151 6.761 6.334 5.864 5.338 4.732 4.018 3.125 1.804 0.000 0.000 0.000 0.000 0.000
  160 9.566 9.566 9.566 9.566 9.566 9.196 8.814 8.495 8.186 7.868 7.532 7.169 6.777 6.345 5.863 5.318 4.692 3.943 2.978 1.431 0.000 0.000 0.000 0.000 0.000
  161 9.567 9.567 9.567 9.567 9.567 9.204 8.824 8.511 8.203 7.888 7.549 7.189 6.791 6.356 5.869 5.309 4.662 3.877 2.848 0.994 0.000 0.000 0.000 0.000 0.000
  162 9.568 9.568 9.568 9.568 9.568 9.206 8.831 8.521 8.215 7.901 7.565 7.204 6.807 6.369 5.876 5.309 4.646 3.836 2.757 0.510 0.000 0.000 0.000 0.000 0.000
  163 9.569 9.569 9.569 9.569 9.569 9.200 8.833 8.525 8.222 7.908 7.576 7.213 6.818 6.378 5.885 5.318 4.652 3.831 2.733 0.123 0.000 0.000 0.000 0.000 0.000
  164 9.570 9.570 9.570 9.570 9.570 9.189 8.829 8.524 8.223 7.911 7.579 7.218 6.826 6.385 5.895 5.331 4.671 3.865 2.786 0.596 0.000 0.000 0.000 0.000 0.000
  165 9.570 9.570 9.570 9.570 9.570 9.173 8.820 8.516 8.217 7.907 7.577 7.218 6.828 6.396 5.912 5.358 4.711 3.930 2.908 1.123 0.000 0.000 0.000 0.000 0.000
  166 9.571 9.571 9.571 9.571 9.571 9.151 8.804 8.505 8.206 7.897 7.567 7.213 6.826 6.399 5.926 5.391 4.768 4.026 3.084 1.617 0.000 0.000 0.000 0.000 0.000
  167 9.571 9.571 9.571 9.571 9.571 9.126 8.786 8.488 8.190 7.882 7.556 7.204 6.824 6.405 5.948 5.428 4.835 4.139 3.276 2.051 0.000 0.000 0.000 0.000 0.000
  168 9.572 9.572 9.572 9.572 9.572 9.099 8.766 8.467 8.171 7.865 7.541 7.196 6.821 6.416 5.967 5.472 4.913 4.260 3.473 2.429 0.000 0.000 0.000 0.000 0.000
  169 9.572 9.572 9.572 9.572 9.572 9.071 8.743 8.446 8.151 7.847 7.525 7.187 6.819 6.428 5.993 5.517 4.985 4.378 3.660 2.748 1.282 0.000 0.000 0.000 0.000
  170 9.573 9.573 9.573 9.573 9.573 9.043 8.720 8.425 8.130 7.830 7.514 7.178 6.820 6.437 6.020 5.563 5.060 4.490 3.828 3.012 1.860 0.000 0.000 0.000 0.000
  171 9.573 9.573 9.573 9.573 9.573 9.019 8.697 8.405 8.112 7.814 7.501 7.174 6.824 6.449 6.046 5.608 5.126 4.588 3.964 3.228 2.245 0.000 0.000 0.000 0.000
  172 9.573 9.573 9.573 9.573 9.573 8.998 8.679 8.388 8.096 7.799 7.491 7.167 6.824 6.460 6.069 5.643 5.178 4.664 4.078 3.394 2.522 1.083 0.000 0.000 0.000
  173 9.573 9.573 9.573 9.573 9.573 8.981 8.664 8.371 8.083 7.787 7.484 7.164 6.826 6.467 6.085 5.672 5.223 4.724 4.164 3.513 2.703 1.514 0.000 0.000 0.000
  174 9.573 9.573 9.573 9.573 9.502 8.969 8.652 8.361 8.075 7.781 7.478 7.160 6.828 6.474 6.095 5.688 5.249 4.765 4.216 3.588 2.821 1.739 0.000 0.000 0.000
  175 9.572 9.572 9.572 9.572 9.501 8.965 8.647 8.355 8.066 7.775 7.471 7.156 6.824 6.470 6.097 5.693 5.257 4.776 4.239 3.623 2.869 1.836 0.000 0.000 0.000
  176 9.572 9.572 9.572 9.572 9.572 8.969 8.647 8.352 8.063 7.771 7.466 7.151 6.815 6.464 6.088 5.684 5.246 4.764 4.228 3.604 2.853 1.807 0.000 0.000 0.000
  177 9.571 9.571 9.571 9.571 9.571 8.980 8.655 8.356 8.065 7.768 7.460 7.143 6.805 6.449 6.070 5.660 5.214 4.729 4.177 3.542 2.766 1.653 0.000 0.000 0.000
  178 9.571 9.571 9.571 9.571 9.571 9.002 8.667 8.366 8.070 7.769 7.458 7.133 6.791 6.426 6.038 5.618 5.163 4.660 4.089 3.425 2.599 1.316 0.000 0.000 0.000
  179 9.570 9.570 9.570 9.570 9.570 9.031 8.687 8.382 8.081 7.774 7.458 7.125 6.775 6.402 6.000 5.568 5.092 4.565 3.963 3.252 2.324 0.482 0.000 0.000 0.000
  180 9.570 9.570 9.570 9.570 9.570 9.071 8.715 8.402 8.097 7.785 7.461 7.121 6.761 6.372 5.955 5.501 5.002 4.438 3.788 3.000 1.899 0.000 0.000 0.000 0.000
  181 9.569 9.569 9.569 9.569 9.569 9.121 8.749 8.429 8.119 7.800 7.469 7.118 6.745 6.343 5.903 5.423 4.891 4.285 3.566 2.654 1.158 0.000 0.000 0.000 0.000
  182 9.568 9.568 9.568 9.568 9.568 9.183 8.788 8.463 8.146 7.824 7.483 7.123 6.735 6.314 5.853 5.339 4.767 4.096 3.283 2.166 0.000 0.000 0.000 0.000 0.000
  183 9.568 9.568 9.568 9.568 9.568 9.254 8.830 8.496 8.176 7.847 7.503 7.133 6.731 6.291 5.803 5.255 4.629 3.883 2.933 1.423 0.000 0.000 0.000 0.000 0.000
  184 9.567 9.567 9.567 9.567 9.567 9.335 8.869 8.532 8.207 7.875 7.526 7.147 6.735 6.276 5.765 5.176 4.493 3.651 2.504 0.000 0.000 0.000 0.000 0.000 0.000
  185 9.567 9.567 9.567 9.567 9.567 9.427 8.904 8.560 8.235 7.901 7.546 7.163 6.741 6.268 5.732 5.111 4.367 3.422 2.013 0.000 0.000 0.000 0.000 0.000 0.000
  186 9.566 9.566 9.566 9.566 9.566 9.566 8.930 8.580 8.252 7.916 7.559 7.171 6.744 6.261 5.709 5.060 4.270 3.234 1.524 0.000 0.000 0.000 0.000 0.000 0.000
  187 9.566 9.566 9.566 9.566 9.566 9.566 8.941 8.587 8.256 7.918 7.561 7.171 6.739 6.252 5.695 5.037 4.229 3.155 1.276 0.000 0.000 0.000 0.000 0.000 0.000
  188 9.566 9.566 9.566 9.566 9.566 9.566 8.938 8.582 8.247 7.910 7.551 7.159 6.729 6.243 5.688 5.040 4.245 3.210 1.492 0.000 0.000 0.000 0.000 0.000 0.000
  189 9.565 9.565 9.565 9.565 9.565 9.565 8.918 8.562 8.227 7.885 7.526 7.139 6.709 6.231 5.694 5.067 4.323 3.378 1.968 0.000 0.000 0.000 0.000 0.000 0.000
  190 9.566 9.566 9.566 9.566 9.566 9.437 8.886 8.531 8.195 7.855 7.496 7.111 6.691 6.227 5.710 5.121 4.438 3.599 2.464 0.000 0.000 0.000 0.000 0.000 0.000
  191 9.566 9.566 9.566 9.566 9.566 9.332 8.844 8.491 8.158 7.819 7.464 7.085 6.678 6.232 5.742 5.197 4.570 3.829 2.898 1.419 0.000 0.000 0.000 0.000 0.000
  192 9.566 9.566 9.566 9.566 9.566 9.249 8.798 8.449 8.119 7.784 7.435 7.067 6.675 6.251 5.788 5.277 4.708 4.048 3.250 2.177 0.000 0.000 0.000 0.000 0.000
  193 9.567 9.567 9.567 9.567 9.567 9.175 8.753 8.413 8.086 7.756 7.415 7.059 6.679 6.275 5.837 5.361 4.832 4.240 3.544 2.664 1.287 0.000 0.000 0.000 0.000
  194 9.567 9.567 9.567 9.567 9.567 9.112 8.712 8.378 8.057 7.735 7.402 7.055 6.693 6.304 5.890 5.439 4.950 4.401 3.774 3.014 1.985 0.000 0.000 0.000 0.000
  195 9.568 9.568 9.568 9.568 9.568 9.062 8.679 8.352 8.037 7.722 7.396 7.060 6.707 6.335 5.935 5.506 5.044 4.531 3.949 3.265 2.396 0.917 0.000 0.000 0.000
  196 9.568 9.568 9.568 9.568 9.568 9.025 8.655 8.333 8.024 7.714 7.396 7.067 6.724 6.360 5.975 5.562 5.116 4.628 4.076 3.440 2.656 1.520 0.000 0.000 0.000
  197 9.569 9.569 9.569 9.569 9.569 9.002 8.640 8.324 8.020 7.714 7.400 7.076 6.738 6.379 6.006 5.599 5.167 4.689 4.160 3.552 2.815 1.803 0.000 0.000 0.000
  198 9.570 9.570 9.570 9.570 9.570 8.989 8.634 8.322 8.019 7.715 7.405 7.085 6.748 6.397 6.021 5.623 5.191 4.720 4.199 3.599 2.882 1.916 0.000 0.000 0.000
  199 9.571 9.571 9.571 9.571 9.571 8.990 8.639 8.328 8.027 7.723 7.413 7.089 6.754 6.403 6.024 5.623 5.191 4.720 4.191 3.591 2.870 1.886 0.000 0.000 0.000
  200 9.572 9.572 9.572 9.572 9.572 9.001 8.650 8.341 8.038 7.733 7.424 7.098 6.757 6.398 6.019 5.612 5.170 4.689 4.149 3.525 2.766 1.702 0.000 0.000 0.000
  201 9.573 9.573 9.573 9.573 9.573 9.022 8.671 8.362 8.058 7.750 7.434 7.105 6.760 6.393 6.002 5.579 5.120 4.621 4.054 3.394 2.572 1.307 0.000 0.000 0.000
  202 9.574 9.574 9.574 9.574 9.574 9.053 8.700 8.387 8.083 7.773 7.451 7.113 6.761 6.380 5.975 5.536 5.058 4.523 3.918 3.194 2.253 0.000 0.000 0.000 0.000
  203 9.575 9.575 9.575 9.575 9.575 9.088 8.734 8.423 8.116 7.802 7.476 7.129 6.764 6.370 5.944 5.484 4.972 4.401 3.732 2.916 1.747 0.000 0.000 0.000 0.000
  204 9.575 9.575 9.575 9.575 9.575 9.127 8.771 8.459 8.152 7.836 7.504 7.152 6.772 6.362 5.918 5.424 4.874 4.247 3.494 2.526 0.719 0.000 0.000 0.000 0.000
  205 9.576 9.576 9.576 9.576 9.576 9.166 8.806 8.497 8.193 7.875 7.539 7.180 6.790 6.364 5.894 5.365 4.768 4.070 3.203 1.974 0.000 0.000 0.000 0.000 0.000
  206 9.577 9.577 9.577 9.577 9.577 9.200 8.839 8.533 8.230 7.916 7.580 7.215 6.815 6.375 5.879 5.318 4.665 3.880 2.858 1.061 0.000 0.000 0.000 0.000 0.000
  207 9.578 9.578 9.578 9.578 9.578 9.225 8.865 8.564 8.263 7.949 7.615 7.249 6.845 6.391 5.880 5.285 4.582 3.704 2.481 0.000 0.000 0.000 0.000 0.000 0.000
  208 9.579 9.579 9.579 9.579 9.579 9.238 8.880 8.581 8.286 7.974 7.640 7.274 6.869 6.410 5.885 5.271 4.527 3.571 2.150 0.000 0.000 0.000 0.000 0.000 0.000
  209 9.579 9.579 9.579 9.579 9.579 9.238 8.885 8.589 8.294 7.986 7.653 7.290 6.886 6.424 5.896 5.275 4.515 3.533 2.021 0.000 0.000 0.000 0.000 0.000 0.000
  210 9.580 9.580 9.580 9.580 9.580 9.223 8.877 8.583 8.291 7.982 7.652 7.289 6.884 6.431 5.906 5.294 4.554 3.605 2.196 0.000 0.000 0.000 0.000 0.000 0.000
  211 9.580 9.580 9.580 9.580 9.580 9.197 8.859 8.565 8.272 7.965 7.635 7.272 6.875 6.426 5.919 5.330 4.633 3.766 2.566 0.000 0.000 0.000 0.000 0.000 0.000
  212 9.581 9.581 9.581 9.581 9.581 9.164 8.831 8.538 8.245 7.939 7.609 7.253 6.858 6.423 5.936 5.381 4.738 3.967 2.972 1.324 0.000 0.000 0.000 0.000 0.000
  213 9.581 9.581 9.581 9.581 9.581 9.123 8.799 8.505 8.210 7.904 7.578 7.226 6.843 6.425 5.961 5.444 4.858 4.177 3.337 2.176 0.000 0.000 0.000 0.000 0.000
  214 9.581 9.581 9.581 9.581 9.581 9.081 8.762 8.469 8.175 7.872 7.548 7.206 6.836 6.436 5.996 5.516 4.977 4.368 3.645 2.725 1.251 0.000 0.000 0.000 0.000
  215 9.581 9.581 9.581 9.581 9.581 9.042 8.725 8.433 8.142 7.841 7.524 7.190 6.833 6.449 6.035 5.587 5.088 4.532 3.893 3.121 2.079 0.000 0.000 0.000 0.000
  216 9.581 9.581 9.581 9.581 9.581 9.006 8.693 8.402 8.112 7.815 7.503 7.179 6.834 6.467 6.073 5.647 5.181 4.672 4.089 3.414 2.558 1.204 0.000 0.000 0.000
  217 9.580 9.580 9.580 9.580 9.452 8.976 8.665 8.375 8.089 7.795 7.492 7.172 6.837 6.483 6.107 5.700 5.258 4.776 4.239 3.620 2.869 1.836 0.000 0.000 0.000
  218 9.579 9.579 9.579 9.579 9.403 8.953 8.642 8.354 8.069 7.777 7.480 7.167 6.839 6.494 6.126 5.735 5.313 4.849 4.339 3.759 3.072 2.177 0.257 0.000 0.000
  219 9.578 9.578 9.578 9.578 9.386 8.940 8.627 8.340 8.055 7.765 7.468 7.162 6.837 6.496 6.138 5.752 5.340 4.891 4.396 3.836 3.183 2.354 0.976 0.000 0.000
  220 9.577 9.577 9.577 9.577 9.397 8.937 8.621 8.331 8.045 7.757 7.460 7.151 6.831 6.491 6.132 5.750 5.342 4.900 4.408 3.853 3.212 2.401 1.107 0.000 0.000
  221 9.576 9.576 9.576 9.576 9.449 8.944 8.623 8.329 8.041 7.748 7.451 7.140 6.815 6.475 6.113 5.728 5.316 4.867 4.375 3.816 3.158 2.325 0.937 0.000 0.000
  222 9.575 9.575 9.575 9.575 9.575 8.964 8.633 8.334 8.039 7.744 7.438 7.123 6.793 6.447 6.080 5.685 5.260 4.800 4.293 3.710 3.023 2.123 0.000 0.000 0.000
  223 9.574 9.574 9.574 9.574 9.574 8.997 8.653 8.347 8.046 7.743 7.431 7.107 6.769 6.410 6.028 5.624 5.182 4.701 4.161 3.541 2.786 1.735 0.000 0.000 0.000
  224 9.572 9.572 9.572 9.572 9.572 9.047 8.684 8.368 8.059 7.747 7.427 7.092 6.741 6.366 5.970 5.541 5.075 4.558 3.976 3.288 2.424 0.949 0.000 0.000 0.000
  225 9.571 9.571 9.571 9.571 9.571 9.112 8.726 8.400 8.081 7.760 7.428 7.081 6.713 6.322 5.899 5.442 4.943 4.380 3.729 2.941 1.844 0.000 0.000 0.000 0.000
  226 9.569 9.569 9.569 9.569 9.569 9.196 8.777 8.438 8.113 7.785 7.440 7.078 6.693 6.277 5.825 5.333 4.780 4.156 3.411 2.447 0.571 0.000 0.000 0.000 0.000
  227 9.568 9.568 9.568 9.568 9.568 9.309 8.834 8.485 8.152 7.815 7.460 7.083 6.681 6.241 5.757 5.218 4.608 3.895 3.006 1.684 0.000 0.000 0.000 0.000 0.000
  228 9.567 9.567 9.567 9.567 9.567 9.488 8.892 8.532 8.193 7.850 7.491 7.101 6.678 6.214 5.697 5.108 4.425 3.594 2.473 0.000 0.000 0.000 0.000 0.000 0.000
  229 9.566 9.566 9.566 9.566 9.566 9.566 8.944 8.574 8.231 7.885 7.519 7.123 6.688 6.204 5.653 5.014 4.250 3.273 1.768 0.000 0.000 0.000 0.000 0.000 0.000
  230 9.565 9.565 9.565 9.565 9.565 9.565 8.983 8.605 8.261 7.912 7.543 7.144 6.699 6.199 5.625 4.945 4.107 2.983 0.713 0.000 0.000 0.000 0.000 0.000 0.000
  231 9.564 9.564 9.564 9.564 9.564 9.564 9.003 8.620 8.274 7.923 7.552 7.150 6.703 6.198 5.611 4.912 4.034 2.817 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  232 9.564 9.564 9.564 9.564 9.564 9.564 8.999 8.615 8.267 7.917 7.547 7.144 6.699 6.194 5.610 4.918 4.053 2.868 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  233 9.564 9.564 9.564 9.564 9.564 9.564 8.972 8.592 8.246 7.893 7.526 7.125 6.683 6.188 5.622 4.961 4.154 3.094 1.253 0.000 0.000 0.000 0.000 0.000 0.000
  234 9.564 9.564 9.564 9.564 9.564 9.564 8.929 8.556 8.210 7.861 7.494 7.100 6.667 6.189 5.652 5.035 4.305 3.391 2.069 0.000 0.000 0.000 0.000 0.000 0.000
  235 9.564 9.564 9.564 9.564 9.564 9.467 8.875 8.510 8.171 7.824 7.463 7.078 6.661 6.204 5.697 5.130 4.473 3.685 2.659 0.687 0.000 0.000 0.000 0.000 0.000
  236 9.565 9.565 9.565 9.565 9.565 9.304 8.819 8.465 8.129 7.789 7.438 7.062 6.662 6.230 5.758 5.228 4.639 3.951 3.103 1.898 0.000 0.000 0.000 0.000 0.000
  237 9.565 9.565 9.565 9.565 9.565 9.200 8.766 8.423 8.095 7.765 7.420 7.057 6.675 6.264 5.821 5.329 4.790 4.170 3.443 2.503 0.828 0.000 0.000 0.000 0.000
  238 9.566 9.566 9.566 9.566 9.566 9.124 8.722 8.389 8.069 7.746 7.414 7.062 6.694 6.303 5.883 5.423 4.917 4.357 3.707 2.907 1.780 0.000 0.000 0.000 0.000
  239 9.567 9.567 9.567 9.567 9.567 9.066 8.687 8.364 8.053 7.736 7.414 7.074 6.719 6.341 5.939 5.503 5.028 4.500 3.903 3.187 2.259 0.254 0.000 0.000 0.000
  240 9.568 9.568 9.568 9.568 9.568 9.024 8.664 8.349 8.044 7.734 7.418 7.087 6.742 6.375 5.984 5.567 5.109 4.610 4.042 3.383 2.552 1.270 0.000 0.000 0.000
  241 9.569 9.569 9.569 9.569 9.569 8.998 8.650 8.341 8.040 7.735 7.424 7.102 6.761 6.402 6.020 5.613 5.168 4.683 4.131 3.499 2.724 1.610 0.000 0.000 0.000
  242 9.570 9.570 9.570 9.570 9.570 8.984 8.645 8.342 8.045 7.744 7.434 7.114 6.779 6.425 6.047 5.643 5.201 4.719 4.183 3.559 2.800 1.744 0.000 0.000 0.000
  243 9.571 9.571 9.571 9.571 9.571 8.981 8.648 8.347 8.052 7.755 7.448 7.128 6.793 6.436 6.057 5.650 5.211 4.726 4.186 3.562 2.799 1.734 0.000 0.000 0.000
  244 9.571 9.571 9.571 9.571 9.571 8.986 8.658 8.360 8.065 7.768 7.458 7.139 6.798 6.442 6.060 5.650 5.201 4.709 4.157 3.513 2.721 1.576 0.000 0.000 0.000
  245 9.572 9.572 9.572 9.572 9.572 8.999 8.673 8.375 8.084 7.783 7.475 7.151 6.809 6.444 6.053 5.631 5.172 4.666 4.091 3.415 2.568 1.227 0.000 0.000 0.000
  246 9.573 9.573 9.573 9.573 9.573 9.017 8.693 8.397 8.103 7.804 7.490 7.163 6.813 6.441 6.041 5.606 5.130 4.596 3.991 3.267 2.322 0.340 0.000 0.000 0.000
  247 9.573 9.573 9.573 9.573 9.573 9.040 8.715 8.421 8.126 7.825 7.510 7.174 6.821 6.438 6.024 5.573 5.074 4.511 3.860 3.068 1.972 0.000 0.000 0.000 0.000
  248 9.574 9.574 9.574 9.574 9.574 9.062 8.738 8.444 8.152 7.849 7.529 7.191 6.826 6.435 6.006 5.536 5.010 4.411 3.708 2.820 1.456 0.000 0.000 0.000 0.000
  249 9.574 9.574 9.574 9.574 9.574 9.086 8.761 8.467 8.176 7.871 7.549 7.207 6.837 6.435 5.991 5.500 4.944 4.305 3.537 2.525 0.411 0.000 0.000 0.000 0.000
  250 9.574 9.574 9.574 9.574 9.574 9.106 8.782 8.489 8.198 7.893 7.569 7.222 6.847 6.437 5.979 5.468 4.882 4.201 3.361 2.188 0.000 0.000 0.000 0.000 0.000
  251 9.574 9.574 9.574 9.574 9.574 9.123 8.797 8.505 8.213 7.911 7.584 7.237 6.855 6.436 5.969 5.440 4.833 4.110 3.194 1.832 0.000 0.000 0.000 0.000 0.000
  252 9.573 9.573 9.573 9.573 9.573 9.135 8.808 8.517 8.225 7.921 7.599 7.247 6.862 6.438 5.963 5.424 4.794 4.038 3.065 1.506 0.000 0.000 0.000 0.000 0.000
  253 9.573 9.573 9.573 9.573 9.573 9.142 8.813 8.522 8.229 7.926 7.602 7.250 6.865 6.439 5.957 5.412 4.772 4.002 2.991 1.295 0.000 0.000 0.000 0.000 0.000
  254 9.572 9.572 9.572 9.572 9.572 9.143 8.813 8.520 8.229 7.922 7.600 7.249 6.864 6.435 5.956 5.408 4.771 3.997 2.987 1.286 0.000 0.000 0.000 0.000 0.000
  255 9.572 9.572 9.572 9.572 9.572 9.140 8.807 8.514 8.221 7.915 7.591 7.240 6.855 6.431 5.955 5.413 4.784 4.027 3.047 1.468 0.000 0.000 0.000 0.000 0.000
  256 9.571 9.571 9.571 9.571 9.571 9.133 8.797 8.502 8.207 7.901 7.575 7.225 6.845 6.424 5.952 5.422 4.806 4.078 3.147 1.737 0.000 0.000 0.000 0.000 0.000
  257 9.570 9.570 9.570 9.570 9.570 9.122 8.784 8.487 8.193 7.884 7.558 7.209 6.831 6.413 5.955 5.435 4.842 4.139 3.269 2.016 0.000 0.000 0.000 0.000 0.000
  258 9.569 9.569 9.569 9.569 9.569 9.109 8.771 8.470 8.174 7.864 7.542 7.193 6.818 6.407 5.955 5.451 4.875 4.208 3.390 2.270 0.000 0.000 0.000 0.000 0.000
  259 9.568 9.568 9.568 9.568 9.568 9.097 8.756 8.454 8.154 7.846 7.522 7.177 6.804 6.402 5.959 5.467 4.911 4.273 3.501 2.484 0.000 0.000 0.000 0.000 0.000
  260 9.567 9.567 9.567 9.567 9.567 9.085 8.740 8.438 8.137 7.827 7.505 7.162 6.792 6.395 5.964 5.484 4.945 4.332 3.598 2.654 1.056 0.000 0.000 0.000 0.000
  261 9.566 9.566 9.566 9.566 9.566 9.076 8.727 8.421 8.120 7.811 7.487 7.147 6.782 6.393 5.961 5.495 4.972 4.377 3.677 2.793 1.429 0.000 0.000 0.000 0.000
  262 9.565 9.565 9.565 9.565 9.565 9.068 8.717 8.408 8.107 7.797 7.475 7.135 6.775 6.383 5.963 5.503 4.991 4.413 3.736 2.896 1.664 0.000 0.000 0.000 0.000
  263 9.564 9.564 9.564 9.564 9.564 9.063 8.708 8.398 8.093 7.785 7.463 7.123 6.763 6.380 5.963 5.505 5.003 4.436 3.774 2.962 1.806 0.000 0.000 0.000 0.000
  264 9.564 9.564 9.564 9.564 9.564 9.062 8.702 8.390 8.084 7.774 7.452 7.114 6.757 6.373 5.959 5.508 5.006 4.450 3.795 3.003 1.894 0.000 0.000 0.000 0.000
  265 9.563 9.563 9.563 9.563 9.563 9.064 8.699 8.382 8.077 7.765 7.445 7.105 6.747 6.364 5.950 5.502 5.006 4.450 3.803 3.015 1.931 0.000 0.000 0.000 0.000
