Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 7.934 7.934 7.766 7.602 7.439 7.266 7.080 6.878 6.659 6.419 6.161 5.877 5.569 5.232 4.861 4.448 3.986 3.447 2.808 1.959 0.000 0.000 0.000 0.000 0.000
  133 7.931 7.931 7.757 7.591 7.427 7.254 7.067 6.866 6.648 6.413 6.158 5.882 5.584 5.259 4.904 4.515 4.080 3.588 3.002 2.278 1.163 0.000 0.000 0.000 0.000
  134 7.928 7.928 7.747 7.580 7.415 7.240 7.052 6.852 6.638 6.405 6.155 5.887 5.597 5.281 4.942 4.566 4.154 3.691 3.157 2.505 1.619 0.000 0.000 0.000 0.000
  135 7.923 7.923 7.738 7.568 7.401 7.226 7.039 6.840 6.626 6.397 6.151 5.888 5.602 5.297 4.970 4.610 4.215 3.777 3.270 2.674 1.898 0.332 0.000 0.000 0.000
  136 7.918 7.918 7.730 7.557 7.388 7.212 7.025 6.826 6.612 6.385 6.143 5.884 5.606 5.306 4.985 4.635 4.249 3.829 3.345 2.781 2.060 0.914 0.000 0.000 0.000
  137 7.912 7.912 7.722 7.546 7.376 7.200 7.012 6.812 6.600 6.375 6.133 5.876 5.601 5.304 4.986 4.644 4.269 3.849 3.380 2.832 2.145 1.111 0.000 0.000 0.000
  138 7.906 7.906 7.716 7.538 7.366 7.186 6.999 6.798 6.586 6.361 6.121 5.862 5.589 5.295 4.980 4.635 4.260 3.847 3.378 2.834 2.151 1.135 0.000 0.000 0.000
  139 7.900 7.900 7.713 7.531 7.357 7.177 6.986 6.786 6.572 6.346 6.102 5.846 5.568 5.274 4.956 4.611 4.233 3.812 3.340 2.788 2.096 1.022 0.000 0.000 0.000
  140 7.894 7.894 7.712 7.526 7.350 7.168 6.977 6.774 6.558 6.327 6.083 5.822 5.544 5.245 4.918 4.570 4.185 3.758 3.270 2.694 1.960 0.743 0.000 0.000 0.000
  141 7.888 7.888 7.713 7.522 7.344 7.161 6.968 6.762 6.545 6.310 6.062 5.797 5.511 5.206 4.874 4.514 4.115 3.673 3.166 2.555 1.749 0.000 0.000 0.000 0.000
  142 7.882 7.882 7.718 7.521 7.342 7.156 6.961 6.753 6.532 6.294 6.040 5.767 5.477 5.161 4.820 4.444 4.032 3.565 3.024 2.360 1.423 0.000 0.000 0.000 0.000
  143 7.877 7.877 7.725 7.523 7.340 7.154 6.956 6.746 6.521 6.279 6.020 5.739 5.438 5.114 4.759 4.367 3.932 3.433 2.850 2.106 0.923 0.000 0.000 0.000 0.000
  144 7.872 7.872 7.735 7.525 7.342 7.153 6.954 6.741 6.513 6.265 6.000 5.715 5.402 5.064 4.694 4.284 3.818 3.287 2.640 1.775 0.000 0.000 0.000 0.000 0.000
  145 7.868 7.868 7.746 7.529 7.345 7.155 6.954 6.739 6.505 6.254 5.983 5.688 5.368 5.017 4.626 4.193 3.698 3.120 2.401 1.372 0.000 0.000 0.000 0.000 0.000
  146 7.865 7.865 7.759 7.534 7.347 7.157 6.956 6.738 6.503 6.248 5.971 5.667 5.334 4.970 4.564 4.104 3.578 2.946 2.129 0.655 0.000 0.000 0.000 0.000 0.000
  147 7.862 7.862 7.772 7.539 7.352 7.161 6.959 6.740 6.504 6.245 5.962 5.651 5.311 4.933 4.507 4.028 3.465 2.776 1.837 0.000 0.000 0.000 0.000 0.000 0.000
  148 7.860 7.860 7.785 7.542 7.356 7.165 6.962 6.743 6.504 6.243 5.958 5.643 5.292 4.901 4.466 3.962 3.369 2.623 1.582 0.000 0.000 0.000 0.000 0.000 0.000
  149 7.859 7.859 7.795 7.545 7.358 7.169 6.966 6.746 6.506 6.244 5.954 5.637 5.281 4.884 4.435 3.915 3.298 2.506 1.328 0.000 0.000 0.000 0.000 0.000 0.000
  150 7.859 7.859 7.799 7.547 7.361 7.170 6.968 6.748 6.510 6.246 5.956 5.634 5.276 4.877 4.422 3.895 3.262 2.448 1.179 0.000 0.000 0.000 0.000 0.000 0.000
  151 7.859 7.859 7.796 7.547 7.362 7.172 6.969 6.752 6.510 6.250 5.959 5.639 5.284 4.881 4.426 3.897 3.267 2.457 1.160 0.000 0.000 0.000 0.000 0.000 0.000
  152 7.861 7.861 7.788 7.546 7.361 7.172 6.969 6.752 6.512 6.250 5.964 5.645 5.292 4.895 4.449 3.928 3.312 2.527 1.329 0.000 0.000 0.000 0.000 0.000 0.000
  153 7.863 7.863 7.777 7.544 7.360 7.171 6.971 6.752 6.514 6.255 5.970 5.657 5.307 4.918 4.481 3.983 3.386 2.648 1.579 0.000 0.000 0.000 0.000 0.000 0.000
  154 7.866 7.866 7.766 7.542 7.359 7.171 6.969 6.752 6.517 6.258 5.977 5.671 5.328 4.952 4.527 4.047 3.484 2.796 1.857 0.000 0.000 0.000 0.000 0.000 0.000
  155 7.870 7.870 7.754 7.539 7.356 7.170 6.970 6.754 6.521 6.265 5.990 5.689 5.356 4.992 4.580 4.123 3.590 2.959 2.126 0.576 0.000 0.000 0.000 0.000 0.000
  156 7.874 7.874 7.744 7.537 7.356 7.169 6.971 6.756 6.525 6.277 6.004 5.710 5.387 5.033 4.642 4.200 3.705 3.113 2.375 1.261 0.000 0.000 0.000 0.000 0.000
  157 7.878 7.878 7.736 7.535 7.356 7.169 6.973 6.760 6.533 6.287 6.020 5.732 5.419 5.076 4.700 4.283 3.811 3.266 2.596 1.679 0.000 0.000 0.000 0.000 0.000
  158 7.883 7.883 7.729 7.533 7.356 7.171 6.975 6.766 6.541 6.299 6.039 5.757 5.452 5.122 4.761 4.360 3.911 3.397 2.788 2.000 0.494 0.000 0.000 0.000 0.000
  159 7.888 7.888 7.724 7.533 7.357 7.174 6.979 6.772 6.550 6.313 6.059 5.782 5.486 5.162 4.815 4.430 4.001 3.520 2.953 2.241 1.168 0.000 0.000 0.000 0.000
  160 7.894 7.894 7.721 7.534 7.360 7.178 6.985 6.781 6.562 6.327 6.077 5.807 5.519 5.203 4.865 4.492 4.083 3.620 3.083 2.435 1.528 0.000 0.000 0.000 0.000
  161 7.899 7.899 7.719 7.537 7.363 7.184 6.993 6.790 6.573 6.341 6.095 5.828 5.547 5.236 4.907 4.543 4.148 3.703 3.188 2.576 1.771 0.000 0.000 0.000 0.000
  162 7.904 7.904 7.720 7.540 7.368 7.190 7.000 6.799 6.586 6.357 6.111 5.850 5.567 5.267 4.940 4.586 4.198 3.763 3.271 2.684 1.925 0.560 0.000 0.000 0.000
  163 7.908 7.908 7.721 7.544 7.374 7.196 7.008 6.809 6.595 6.366 6.124 5.865 5.589 5.287 4.966 4.612 4.230 3.803 3.318 2.747 2.021 0.822 0.000 0.000 0.000
  164 7.913 7.913 7.724 7.550 7.380 7.204 7.016 6.817 6.605 6.378 6.136 5.877 5.599 5.302 4.981 4.630 4.245 3.825 3.344 2.773 2.056 0.915 0.000 0.000 0.000
  165 7.917 7.917 7.728 7.556 7.388 7.212 7.025 6.826 6.612 6.386 6.144 5.883 5.605 5.305 4.984 4.634 4.249 3.821 3.333 2.761 2.036 0.882 0.000 0.000 0.000
  166 7.920 7.920 7.733 7.562 7.395 7.220 7.034 6.834 6.621 6.393 6.149 5.886 5.605 5.305 4.979 4.622 4.230 3.795 3.300 2.708 1.953 0.624 0.000 0.000 0.000
  167 7.923 7.923 7.739 7.569 7.403 7.227 7.041 6.842 6.627 6.399 6.151 5.888 5.602 5.294 4.959 4.595 4.197 3.747 3.233 2.613 1.799 0.000 0.000 0.000 0.000
  168 7.926 7.926 7.746 7.577 7.412 7.237 7.051 6.849 6.634 6.400 6.152 5.882 5.592 5.276 4.937 4.562 4.143 3.676 3.135 2.475 1.594 0.000 0.000 0.000 0.000
  169 7.927 7.927 7.752 7.584 7.420 7.246 7.059 6.857 6.640 6.403 6.151 5.874 5.578 5.254 4.901 4.513 4.078 3.586 3.003 2.279 1.207 0.000 0.000 0.000 0.000
  170 7.928 7.928 7.759 7.592 7.427 7.254 7.067 6.864 6.644 6.407 6.148 5.867 5.561 5.227 4.862 4.455 3.996 3.469 2.837 2.017 0.389 0.000 0.000 0.000 0.000
  171 7.928 7.928 7.765 7.597 7.435 7.261 7.075 6.870 6.650 6.408 6.145 5.857 5.544 5.199 4.814 4.388 3.902 3.339 2.643 1.715 0.000 0.000 0.000 0.000 0.000
  172 7.927 7.927 7.770 7.603 7.440 7.268 7.080 6.877 6.654 6.409 6.141 5.848 5.525 5.166 4.769 4.321 3.802 3.189 2.416 1.250 0.000 0.000 0.000 0.000 0.000
  173 7.925 7.925 7.774 7.606 7.445 7.272 7.085 6.880 6.656 6.408 6.137 5.838 5.508 5.140 4.726 4.253 3.704 3.048 2.177 0.493 0.000 0.000 0.000 0.000 0.000
  174 7.923 7.923 7.777 7.607 7.446 7.274 7.087 6.881 6.655 6.406 6.133 5.829 5.491 5.110 4.684 4.195 3.622 2.913 1.951 0.000 0.000 0.000 0.000 0.000 0.000
  175 7.920 7.920 7.778 7.606 7.444 7.272 7.084 6.877 6.651 6.402 6.125 5.819 5.476 5.093 4.655 4.154 3.561 2.819 1.777 0.000 0.000 0.000 0.000 0.000 0.000
  176 7.916 7.916 7.778 7.603 7.439 7.266 7.077 6.871 6.642 6.393 6.114 5.805 5.462 5.074 4.636 4.128 3.532 2.783 1.718 0.000 0.000 0.000 0.000 0.000 0.000
  177 7.911 7.911 7.774 7.596 7.431 7.255 7.065 6.858 6.629 6.378 6.099 5.792 5.449 5.066 4.631 4.130 3.544 2.812 1.790 0.000 0.000 0.000 0.000 0.000 0.000
  178 7.906 7.906 7.769 7.587 7.419 7.243 7.051 6.842 6.612 6.360 6.083 5.779 5.441 5.063 4.637 4.155 3.588 2.900 1.965 0.000 0.000 0.000 0.000 0.000 0.000
  179 7.901 7.901 7.762 7.576 7.405 7.226 7.033 6.822 6.594 6.341 6.068 5.766 5.436 5.068 4.660 4.196 3.664 3.022 2.189 0.688 0.000 0.000 0.000 0.000 0.000
  180 7.895 7.895 7.753 7.563 7.388 7.207 7.012 6.801 6.573 6.323 6.052 5.760 5.435 5.084 4.690 4.248 3.749 3.161 2.423 1.329 0.000 0.000 0.000 0.000 0.000
  181 7.890 7.890 7.742 7.548 7.371 7.188 6.991 6.781 6.553 6.307 6.042 5.754 5.441 5.101 4.725 4.309 3.840 3.298 2.643 1.755 0.000 0.000 0.000 0.000 0.000
  182 7.884 7.884 7.731 7.534 7.354 7.169 6.972 6.760 6.535 6.291 6.033 5.752 5.446 5.119 4.761 4.363 3.924 3.421 2.831 2.071 0.778 0.000 0.000 0.000 0.000
  183 7.879 7.879 7.720 7.520 7.337 7.150 6.953 6.743 6.520 6.279 6.025 5.748 5.455 5.139 4.792 4.416 3.998 3.527 2.982 2.306 1.336 0.000 0.000 0.000 0.000
  184 7.874 7.874 7.710 7.507 7.323 7.135 6.938 6.728 6.506 6.270 6.017 5.750 5.461 5.154 4.818 4.455 4.056 3.607 3.096 2.477 1.650 0.000 0.000 0.000 0.000
  185 7.869 7.869 7.703 7.496 7.310 7.121 6.924 6.715 6.495 6.262 6.013 5.748 5.465 5.162 4.836 4.485 4.093 3.662 3.170 2.586 1.831 0.282 0.000 0.000 0.000
  186 7.866 7.866 7.698 7.488 7.300 7.112 6.913 6.706 6.486 6.253 6.007 5.744 5.466 5.166 4.845 4.495 4.116 3.688 3.212 2.644 1.923 0.670 0.000 0.000 0.000
  187 7.862 7.862 7.697 7.484 7.295 7.106 6.908 6.699 6.477 6.244 6.000 5.735 5.457 5.157 4.839 4.488 4.110 3.686 3.209 2.645 1.929 0.698 0.000 0.000 0.000
  188 7.860 7.860 7.700 7.484 7.293 7.102 6.904 6.692 6.472 6.237 5.988 5.723 5.442 5.140 4.819 4.465 4.080 3.653 3.169 2.589 1.847 0.454 0.000 0.000 0.000
  189 7.859 7.859 7.706 7.486 7.296 7.103 6.902 6.691 6.467 6.229 5.976 5.709 5.421 5.113 4.783 4.423 4.024 3.586 3.079 2.471 1.661 0.000 0.000 0.000 0.000
  190 7.859 7.859 7.717 7.493 7.302 7.108 6.906 6.691 6.466 6.222 5.965 5.691 5.395 5.080 4.738 4.363 3.951 3.484 2.946 2.283 1.367 0.000 0.000 0.000 0.000
  191 7.859 7.859 7.732 7.504 7.312 7.117 6.915 6.697 6.466 6.220 5.955 5.674 5.366 5.040 4.681 4.286 3.847 3.348 2.758 2.002 0.703 0.000 0.000 0.000 0.000
  192 7.860 7.860 7.750 7.517 7.325 7.132 6.925 6.706 6.473 6.220 5.949 5.655 5.336 4.993 4.617 4.194 3.722 3.180 2.510 1.626 0.000 0.000 0.000 0.000 0.000
  193 7.862 7.862 7.769 7.530 7.340 7.147 6.943 6.721 6.483 6.226 5.947 5.644 5.313 4.949 4.546 4.095 3.579 2.969 2.190 0.913 0.000 0.000 0.000 0.000 0.000
  194 7.865 7.865 7.788 7.545 7.357 7.165 6.961 6.739 6.498 6.237 5.950 5.635 5.292 4.908 4.480 3.991 3.425 2.733 1.805 0.000 0.000 0.000 0.000 0.000 0.000
  195 7.868 7.868 7.805 7.558 7.372 7.181 6.980 6.760 6.517 6.252 5.961 5.637 5.279 4.876 4.421 3.895 3.268 2.472 1.251 0.000 0.000 0.000 0.000 0.000 0.000
  196 7.871 7.871 7.816 7.569 7.386 7.198 6.998 6.778 6.537 6.270 5.975 5.646 5.276 4.860 4.381 3.820 3.137 2.230 0.292 0.000 0.000 0.000 0.000 0.000 0.000
  197 7.875 7.875 7.818 7.576 7.396 7.211 7.012 6.795 6.554 6.287 5.990 5.659 5.283 4.859 4.363 3.784 3.060 2.067 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  198 7.879 7.879 7.810 7.581 7.403 7.220 7.022 6.806 6.566 6.300 6.005 5.673 5.298 4.871 4.375 3.793 3.065 2.066 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  199 7.884 7.884 7.799 7.582 7.406 7.224 7.026 6.810 6.572 6.309 6.016 5.689 5.319 4.900 4.416 3.852 3.155 2.226 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  200 7.889 7.889 7.787 7.580 7.406 7.223 7.027 6.812 6.576 6.315 6.028 5.706 5.346 4.944 4.483 3.953 3.316 2.496 1.191 0.000 0.000 0.000 0.000 0.000 0.000
  201 7.894 7.894 7.774 7.577 7.403 7.221 7.024 6.811 6.578 6.321 6.038 5.728 5.382 4.999 4.567 4.078 3.505 2.799 1.830 0.000 0.000 0.000 0.000 0.000 0.000
  202 7.900 7.900 7.761 7.572 7.398 7.217 7.021 6.810 6.578 6.329 6.054 5.752 5.424 5.062 4.663 4.215 3.699 3.089 2.317 1.095 0.000 0.000 0.000 0.000 0.000
  203 7.905 7.905 7.750 7.566 7.393 7.213 7.018 6.809 6.582 6.338 6.071 5.783 5.475 5.132 4.759 4.345 3.883 3.348 2.705 1.849 0.000 0.000 0.000 0.000 0.000
  204 7.911 7.911 7.741 7.561 7.390 7.209 7.017 6.810 6.590 6.352 6.097 5.818 5.525 5.204 4.854 4.469 4.047 3.569 3.010 2.322 1.317 0.000 0.000 0.000 0.000
  205 7.916 7.916 7.735 7.558 7.387 7.208 7.019 6.817 6.600 6.369 6.121 5.855 5.572 5.267 4.937 4.580 4.188 3.750 3.251 2.663 1.900 0.427 0.000 0.000 0.000
  206 7.922 7.922 7.730 7.556 7.387 7.211 7.022 6.823 6.611 6.387 6.145 5.891 5.618 5.324 5.009 4.670 4.305 3.895 3.438 2.906 2.261 1.334 0.000 0.000 0.000
  207 7.927 7.927 7.727 7.557 7.389 7.214 7.029 6.832 6.625 6.405 6.169 5.920 5.654 5.371 5.070 4.741 4.393 4.004 3.573 3.082 2.500 1.733 0.000 0.000 0.000
  208 7.931 7.931 7.728 7.559 7.392 7.218 7.035 6.842 6.636 6.420 6.188 5.943 5.685 5.404 5.113 4.797 4.452 4.078 3.666 3.194 2.646 1.950 0.823 0.000 0.000
  209 7.936 7.936 7.729 7.562 7.398 7.225 7.043 6.851 6.647 6.430 6.201 5.960 5.702 5.429 5.138 4.822 4.484 4.116 3.708 3.253 2.713 2.048 1.043 0.000 0.000
  210 7.940 7.940 7.734 7.568 7.404 7.233 7.050 6.858 6.654 6.439 6.210 5.967 5.709 5.436 5.142 4.825 4.487 4.116 3.711 3.248 2.717 2.047 1.028 0.000 0.000
  211 7.943 7.943 7.740 7.576 7.412 7.240 7.057 6.865 6.659 6.443 6.213 5.966 5.705 5.427 5.130 4.810 4.465 4.087 3.672 3.196 2.640 1.935 0.803 0.000 0.000
  212 7.946 7.946 7.747 7.583 7.421 7.249 7.066 6.871 6.662 6.444 6.208 5.958 5.693 5.404 5.100 4.772 4.413 4.021 3.586 3.087 2.488 1.699 0.000 0.000 0.000
  213 7.947 7.947 7.755 7.592 7.429 7.258 7.073 6.876 6.666 6.440 6.200 5.944 5.668 5.374 5.056 4.715 4.336 3.919 3.450 2.910 2.244 1.304 0.000 0.000 0.000
  214 7.948 7.948 7.763 7.601 7.440 7.267 7.082 6.883 6.668 6.438 6.190 5.925 5.639 5.329 4.996 4.633 4.231 3.785 3.271 2.663 1.905 0.000 0.000 0.000 0.000
  215 7.947 7.947 7.771 7.610 7.449 7.276 7.090 6.890 6.671 6.436 6.180 5.906 5.605 5.281 4.926 4.537 4.102 3.610 3.039 2.319 1.284 0.000 0.000 0.000 0.000
  216 7.945 7.945 7.779 7.617 7.457 7.284 7.098 6.895 6.675 6.432 6.170 5.884 5.569 5.226 4.847 4.427 3.951 3.402 2.736 1.880 0.000 0.000 0.000 0.000 0.000
  217 7.941 7.941 7.785 7.622 7.462 7.291 7.104 6.901 6.676 6.430 6.159 5.862 5.536 5.174 4.769 4.312 3.786 3.162 2.367 1.132 0.000 0.000 0.000 0.000 0.000
  218 7.936 7.936 7.790 7.625 7.465 7.295 7.108 6.904 6.677 6.427 6.150 5.844 5.501 5.120 4.688 4.196 3.613 2.903 1.961 0.000 0.000 0.000 0.000 0.000 0.000
  219 7.930 7.930 7.793 7.624 7.464 7.294 7.108 6.902 6.675 6.420 6.139 5.826 5.473 5.076 4.620 4.094 3.461 2.654 1.465 0.000 0.000 0.000 0.000 0.000 0.000
  220 7.923 7.923 7.794 7.620 7.458 7.287 7.100 6.893 6.664 6.409 6.124 5.804 5.444 5.039 4.566 4.018 3.348 2.470 0.994 0.000 0.000 0.000 0.000 0.000 0.000
  221 7.914 7.914 7.793 7.612 7.448 7.275 7.085 6.877 6.646 6.389 6.101 5.782 5.419 5.006 4.533 3.975 3.298 2.402 0.801 0.000 0.000 0.000 0.000 0.000 0.000
  222 7.906 7.906 7.789 7.601 7.432 7.256 7.064 6.853 6.619 6.362 6.075 5.753 5.395 4.987 4.520 3.975 3.318 2.465 1.039 0.000 0.000 0.000 0.000 0.000 0.000
  223 7.897 7.897 7.782 7.585 7.412 7.232 7.037 6.823 6.589 6.331 6.045 5.728 5.375 4.978 4.532 4.015 3.402 2.628 1.483 0.000 0.000 0.000 0.000 0.000 0.000
  224 7.888 7.888 7.772 7.567 7.390 7.206 7.007 6.792 6.557 6.298 6.015 5.704 5.364 4.983 4.557 4.075 3.512 2.831 1.899 0.000 0.000 0.000 0.000 0.000 0.000
  225 7.879 7.879 7.760 7.548 7.366 7.177 6.975 6.759 6.523 6.270 5.993 5.691 5.361 4.999 4.600 4.152 3.636 3.030 2.258 1.019 0.000 0.000 0.000 0.000 0.000
  226 7.870 7.870 7.746 7.527 7.340 7.150 6.947 6.729 6.496 6.245 5.974 5.684 5.366 5.018 4.645 4.225 3.753 3.207 2.549 1.632 0.000 0.000 0.000 0.000 0.000
  227 7.862 7.862 7.731 7.508 7.317 7.123 6.921 6.703 6.472 6.226 5.963 5.677 5.372 5.045 4.686 4.291 3.856 3.357 2.770 2.018 0.712 0.000 0.000 0.000 0.000
  228 7.855 7.855 7.719 7.490 7.297 7.102 6.899 6.683 6.455 6.213 5.954 5.678 5.385 5.069 4.725 4.349 3.940 3.473 2.936 2.272 1.319 0.000 0.000 0.000 0.000
  229 7.850 7.850 7.708 7.477 7.281 7.085 6.881 6.667 6.442 6.203 5.951 5.679 5.391 5.086 4.750 4.393 3.995 3.556 3.046 2.438 1.624 0.000 0.000 0.000 0.000
  230 7.846 7.846 7.701 7.467 7.270 7.073 6.870 6.658 6.433 6.196 5.944 5.681 5.395 5.093 4.769 4.419 4.030 3.602 3.111 2.531 1.776 0.064 0.000 0.000 0.000
  231 7.843 7.843 7.699 7.462 7.264 7.068 6.864 6.652 6.427 6.190 5.942 5.677 5.394 5.094 4.771 4.420 4.038 3.614 3.130 2.562 1.824 0.445 0.000 0.000 0.000
  232 7.842 7.842 7.701 7.463 7.265 7.066 6.862 6.649 6.424 6.188 5.935 5.670 5.387 5.084 4.761 4.407 4.025 3.597 3.106 2.526 1.771 0.000 0.000 0.000 0.000
  233 7.843 7.843 7.708 7.468 7.270 7.071 6.867 6.652 6.425 6.186 5.932 5.662 5.377 5.066 4.734 4.377 3.981 3.539 3.036 2.425 1.606 0.000 0.000 0.000 0.000
  234 7.845 7.845 7.720 7.477 7.280 7.081 6.875 6.659 6.431 6.189 5.928 5.654 5.361 5.042 4.701 4.328 3.916 3.457 2.916 2.256 1.345 0.000 0.000 0.000 0.000
  235 7.849 7.849 7.734 7.491 7.295 7.097 6.891 6.672 6.439 6.191 5.928 5.647 5.342 5.015 4.657 4.265 3.833 3.338 2.751 2.003 0.747 0.000 0.000 0.000 0.000
  236 7.854 7.854 7.749 7.507 7.313 7.116 6.911 6.690 6.455 6.204 5.933 5.643 5.327 4.984 4.608 4.195 3.729 3.191 2.536 1.680 0.000 0.000 0.000 0.000 0.000
  237 7.860 7.860 7.764 7.525 7.334 7.140 6.934 6.713 6.477 6.220 5.943 5.644 5.313 4.957 4.560 4.119 3.616 3.021 2.272 1.133 0.000 0.000 0.000 0.000 0.000
  238 7.866 7.866 7.775 7.541 7.354 7.163 6.959 6.740 6.500 6.243 5.960 5.650 5.312 4.937 4.519 4.046 3.497 2.837 1.994 0.000 0.000 0.000 0.000 0.000 0.000
  239 7.873 7.873 7.782 7.556 7.373 7.186 6.984 6.767 6.529 6.268 5.983 5.666 5.318 4.926 4.489 3.987 3.398 2.663 1.644 0.000 0.000 0.000 0.000 0.000 0.000
  240 7.881 7.881 7.785 7.569 7.391 7.207 7.009 6.793 6.555 6.294 6.009 5.689 5.332 4.932 4.480 3.953 3.324 2.524 1.308 0.000 0.000 0.000 0.000 0.000 0.000
  241 7.888 7.888 7.784 7.579 7.405 7.224 7.030 6.815 6.580 6.319 6.034 5.712 5.354 4.949 4.485 3.949 3.299 2.464 1.114 0.000 0.000 0.000 0.000 0.000 0.000
  242 7.896 7.896 7.782 7.587 7.416 7.238 7.045 6.833 6.600 6.343 6.055 5.738 5.383 4.980 4.519 3.983 3.340 2.505 1.190 0.000 0.000 0.000 0.000 0.000 0.000
  243 7.903 7.903 7.778 7.592 7.423 7.246 7.055 6.846 6.614 6.359 6.076 5.763 5.413 5.018 4.569 4.049 3.426 2.641 1.462 0.000 0.000 0.000 0.000 0.000 0.000
  244 7.910 7.910 7.773 7.593 7.428 7.251 7.062 6.852 6.624 6.373 6.096 5.787 5.444 5.063 4.632 4.140 3.553 2.836 1.837 0.000 0.000 0.000 0.000 0.000 0.000
  245 7.916 7.916 7.768 7.594 7.429 7.255 7.065 6.857 6.632 6.383 6.112 5.810 5.480 5.115 4.704 4.237 3.698 3.048 2.204 0.655 0.000 0.000 0.000 0.000 0.000
  246 7.921 7.921 7.763 7.593 7.429 7.253 7.066 6.861 6.638 6.394 6.127 5.837 5.519 5.165 4.774 4.339 3.839 3.255 2.528 1.471 0.000 0.000 0.000 0.000 0.000
  247 7.926 7.926 7.758 7.591 7.427 7.254 7.066 6.862 6.642 6.404 6.145 5.862 5.554 5.219 4.846 4.435 3.973 3.438 2.799 1.951 0.000 0.000 0.000 0.000 0.000
  248 7.930 7.930 7.754 7.589 7.426 7.252 7.066 6.864 6.647 6.414 6.160 5.885 5.585 5.263 4.910 4.522 4.087 3.595 3.016 2.292 1.194 0.000 0.000 0.000 0.000
  249 7.933 7.933 7.750 7.586 7.423 7.251 7.064 6.867 6.653 6.420 6.172 5.904 5.616 5.305 4.964 4.594 4.183 3.719 3.186 2.538 1.661 0.000 0.000 0.000 0.000
  250 7.935 7.935 7.747 7.583 7.421 7.248 7.065 6.867 6.655 6.429 6.183 5.924 5.641 5.336 5.010 4.649 4.254 3.816 3.313 2.713 1.941 0.496 0.000 0.000 0.000
  251 7.936 7.936 7.744 7.581 7.418 7.246 7.063 6.868 6.657 6.433 6.193 5.935 5.659 5.360 5.039 4.688 4.306 3.878 3.398 2.834 2.122 1.012 0.000 0.000 0.000
  252 7.936 7.936 7.741 7.579 7.416 7.244 7.062 6.867 6.658 6.436 6.196 5.940 5.667 5.372 5.057 4.713 4.334 3.917 3.448 2.896 2.222 1.214 0.000 0.000 0.000
  253 7.935 7.935 7.740 7.576 7.413 7.242 7.059 6.864 6.657 6.433 6.197 5.941 5.670 5.376 5.061 4.717 4.345 3.931 3.466 2.919 2.252 1.276 0.000 0.000 0.000
  254 7.933 7.933 7.739 7.574 7.411 7.239 7.056 6.861 6.652 6.428 6.193 5.937 5.663 5.369 5.054 4.710 4.331 3.918 3.445 2.901 2.223 1.229 0.000 0.000 0.000
  255 7.931 7.931 7.739 7.573 7.409 7.237 7.053 6.856 6.648 6.422 6.182 5.925 5.650 5.353 5.032 4.687 4.302 3.882 3.401 2.842 2.133 1.050 0.000 0.000 0.000
  256 7.927 7.927 7.739 7.571 7.407 7.233 7.048 6.852 6.640 6.414 6.170 5.912 5.631 5.329 5.005 4.648 4.259 3.825 3.329 2.741 1.995 0.720 0.000 0.000 0.000
  257 7.923 7.923 7.739 7.570 7.405 7.230 7.044 6.845 6.631 6.403 6.155 5.892 5.607 5.299 4.966 4.603 4.198 3.745 3.227 2.611 1.784 0.000 0.000 0.000 0.000
  258 7.919 7.919 7.740 7.569 7.402 7.227 7.039 6.840 6.623 6.390 6.142 5.869 5.579 5.266 4.919 4.546 4.127 3.657 3.108 2.436 1.491 0.000 0.000 0.000 0.000
  259 7.914 7.914 7.741 7.567 7.399 7.224 7.034 6.832 6.613 6.377 6.122 5.848 5.550 5.226 4.870 4.482 4.046 3.551 2.964 2.232 1.118 0.000 0.000 0.000 0.000
  260 7.908 7.908 7.743 7.566 7.397 7.218 7.028 6.825 6.603 6.363 6.104 5.823 5.520 5.185 4.818 4.413 3.958 3.434 2.810 1.985 0.290 0.000 0.000 0.000 0.000
  261 7.902 7.902 7.746 7.564 7.394 7.214 7.023 6.817 6.594 6.351 6.089 5.799 5.488 5.145 4.766 4.346 3.867 3.311 2.634 1.701 0.000 0.000 0.000 0.000 0.000
  262 7.897 7.897 7.748 7.562 7.390 7.210 7.018 6.808 6.583 6.337 6.070 5.777 5.457 5.106 4.715 4.280 3.781 3.192 2.458 1.406 0.000 0.000 0.000 0.000 0.000
  263 7.891 7.891 7.751 7.560 7.387 7.205 7.012 6.802 6.574 6.324 6.053 5.756 5.428 5.069 4.669 4.218 3.695 3.075 2.280 1.005 0.000 0.000 0.000 0.000 0.000
  264 7.885 7.885 7.754 7.558 7.382 7.201 7.005 6.793 6.563 6.312 6.039 5.735 5.402 5.035 4.626 4.160 3.620 2.967 2.116 0.427 0.000 0.000 0.000 0.000 0.000
  265 7.880 7.880 7.757 7.555 7.377 7.194 6.998 6.784 6.553 6.300 6.023 5.719 5.381 5.008 4.588 4.115 3.559 2.885 1.976 0.000 0.000 0.000 0.000 0.000 0.000
