Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 7.108 7.037 6.943 6.832 6.704 6.562 6.403 6.229 6.040 5.833 5.609 5.368 5.108 4.827 4.518 4.180 3.808 3.391 2.907 2.323 1.542 0.000 0.000 0.000 0.000
  133 7.105 7.035 6.943 6.832 6.705 6.562 6.402 6.225 6.031 5.822 5.594 5.342 5.074 4.779 4.456 4.099 3.703 3.251 2.721 2.057 1.031 0.000 0.000 0.000 0.000
  134 7.100 7.031 6.940 6.829 6.703 6.559 6.399 6.221 6.023 5.810 5.574 5.318 5.037 4.730 4.389 4.009 3.588 3.092 2.502 1.713 0.000 0.000 0.000 0.000 0.000
  135 7.093 7.025 6.933 6.825 6.699 6.554 6.393 6.212 6.014 5.796 5.554 5.291 4.998 4.676 4.318 3.916 3.461 2.919 2.253 1.264 0.000 0.000 0.000 0.000 0.000
  136 7.084 7.017 6.926 6.817 6.691 6.548 6.384 6.203 6.002 5.780 5.534 5.259 4.959 4.624 4.250 3.824 3.335 2.747 1.990 0.576 0.000 0.000 0.000 0.000 0.000
  137 7.074 7.007 6.916 6.807 6.681 6.536 6.374 6.192 5.988 5.762 5.512 5.233 4.922 4.579 4.189 3.744 3.228 2.593 1.733 0.000 0.000 0.000 0.000 0.000 0.000
  138 7.063 6.996 6.903 6.795 6.668 6.523 6.358 6.176 5.970 5.742 5.490 5.207 4.891 4.540 4.141 3.683 3.144 2.473 1.523 0.000 0.000 0.000 0.000 0.000 0.000
  139 7.052 6.984 6.890 6.780 6.652 6.506 6.341 6.157 5.951 5.722 5.466 5.182 4.864 4.508 4.105 3.641 3.092 2.407 1.407 0.000 0.000 0.000 0.000 0.000 0.000
  140 7.040 6.971 6.875 6.763 6.635 6.487 6.322 6.136 5.928 5.699 5.442 5.159 4.841 4.487 4.084 3.624 3.078 2.400 1.411 0.000 0.000 0.000 0.000 0.000 0.000
  141 7.028 6.958 6.859 6.746 6.615 6.467 6.300 6.113 5.906 5.675 5.420 5.139 4.826 4.474 4.081 3.629 3.096 2.444 1.516 0.000 0.000 0.000 0.000 0.000 0.000
  142 7.016 6.945 6.844 6.728 6.596 6.445 6.277 6.090 5.882 5.653 5.400 5.124 4.815 4.475 4.087 3.652 3.146 2.525 1.681 0.000 0.000 0.000 0.000 0.000 0.000
  143 7.005 6.933 6.829 6.710 6.576 6.424 6.255 6.069 5.862 5.634 5.385 5.111 4.810 4.478 4.108 3.688 3.205 2.624 1.863 0.209 0.000 0.000 0.000 0.000 0.000
  144 6.995 6.922 6.814 6.694 6.557 6.405 6.235 6.049 5.843 5.621 5.375 5.107 4.812 4.490 4.129 3.728 3.272 2.723 2.038 0.923 0.000 0.000 0.000 0.000 0.000
  145 6.986 6.911 6.801 6.679 6.541 6.387 6.217 6.032 5.828 5.606 5.363 5.102 4.817 4.504 4.157 3.771 3.333 2.823 2.187 1.270 0.000 0.000 0.000 0.000 0.000
  146 6.979 6.902 6.790 6.666 6.526 6.373 6.202 6.019 5.816 5.598 5.360 5.104 4.823 4.518 4.180 3.810 3.392 2.907 2.316 1.512 0.000 0.000 0.000 0.000 0.000
  147 6.973 6.895 6.781 6.655 6.515 6.362 6.193 6.008 5.809 5.590 5.356 5.104 4.829 4.532 4.205 3.845 3.440 2.976 2.420 1.692 0.000 0.000 0.000 0.000 0.000
  148 6.970 6.890 6.774 6.648 6.508 6.353 6.185 6.001 5.802 5.587 5.357 5.108 4.835 4.543 4.222 3.871 3.479 3.030 2.501 1.817 0.599 0.000 0.000 0.000 0.000
  149 6.967 6.888 6.771 6.644 6.504 6.349 6.181 5.998 5.800 5.587 5.358 5.111 4.842 4.553 4.238 3.891 3.502 3.067 2.549 1.897 0.836 0.000 0.000 0.000 0.000
  150 6.967 6.887 6.770 6.643 6.503 6.348 6.180 5.998 5.800 5.587 5.359 5.115 4.849 4.563 4.248 3.903 3.522 3.086 2.580 1.939 0.943 0.000 0.000 0.000 0.000
  151 6.969 6.888 6.772 6.645 6.504 6.350 6.183 5.999 5.803 5.592 5.364 5.117 4.851 4.565 4.253 3.909 3.527 3.096 2.585 1.953 0.961 0.000 0.000 0.000 0.000
  152 6.972 6.892 6.776 6.650 6.510 6.356 6.189 6.007 5.809 5.598 5.366 5.119 4.853 4.567 4.249 3.904 3.522 3.087 2.573 1.929 0.907 0.000 0.000 0.000 0.000
  153 6.977 6.898 6.783 6.658 6.519 6.365 6.197 6.015 5.817 5.604 5.374 5.123 4.857 4.565 4.247 3.897 3.505 3.066 2.540 1.872 0.757 0.000 0.000 0.000 0.000
  154 6.984 6.905 6.792 6.669 6.529 6.377 6.209 6.026 5.827 5.612 5.379 5.129 4.858 4.561 4.241 3.884 3.485 3.029 2.484 1.788 0.455 0.000 0.000 0.000 0.000
  155 6.991 6.914 6.803 6.681 6.543 6.390 6.223 6.039 5.839 5.624 5.388 5.134 4.858 4.559 4.226 3.863 3.454 2.980 2.416 1.668 0.000 0.000 0.000 0.000 0.000
  156 7.000 6.924 6.816 6.695 6.558 6.406 6.239 6.056 5.854 5.635 5.397 5.139 4.858 4.550 4.215 3.836 3.417 2.925 2.327 1.511 0.000 0.000 0.000 0.000 0.000
  157 7.009 6.935 6.829 6.710 6.575 6.425 6.257 6.071 5.871 5.648 5.408 5.147 4.862 4.546 4.199 3.813 3.371 2.861 2.226 1.308 0.000 0.000 0.000 0.000 0.000
  158 7.019 6.946 6.843 6.726 6.592 6.442 6.277 6.092 5.888 5.666 5.422 5.156 4.865 4.544 4.186 3.784 3.329 2.790 2.113 1.063 0.000 0.000 0.000 0.000 0.000
  159 7.029 6.958 6.857 6.742 6.611 6.462 6.296 6.110 5.907 5.683 5.437 5.167 4.869 4.542 4.174 3.761 3.288 2.725 1.998 0.735 0.000 0.000 0.000 0.000 0.000
  160 7.040 6.969 6.871 6.758 6.628 6.481 6.315 6.131 5.926 5.702 5.453 5.179 4.878 4.543 4.170 3.744 3.255 2.663 1.887 0.140 0.000 0.000 0.000 0.000 0.000
  161 7.049 6.980 6.885 6.773 6.644 6.497 6.332 6.149 5.946 5.718 5.470 5.193 4.890 4.550 4.168 3.733 3.227 2.620 1.799 0.000 0.000 0.000 0.000 0.000 0.000
  162 7.059 6.991 6.897 6.786 6.659 6.513 6.349 6.167 5.963 5.737 5.487 5.210 4.902 4.562 4.174 3.732 3.220 2.599 1.751 0.000 0.000 0.000 0.000 0.000 0.000
  163 7.067 7.000 6.907 6.798 6.672 6.526 6.363 6.181 5.978 5.753 5.504 5.225 4.917 4.574 4.189 3.747 3.231 2.603 1.755 0.000 0.000 0.000 0.000 0.000 0.000
  164 7.075 7.008 6.916 6.808 6.682 6.537 6.375 6.194 5.991 5.767 5.519 5.245 4.939 4.596 4.211 3.779 3.270 2.649 1.824 0.000 0.000 0.000 0.000 0.000 0.000
  165 7.082 7.015 6.923 6.815 6.689 6.546 6.383 6.203 6.003 5.779 5.533 5.260 4.957 4.620 4.243 3.817 3.325 2.726 1.950 0.382 0.000 0.000 0.000 0.000 0.000
  166 7.087 7.020 6.929 6.820 6.694 6.551 6.389 6.210 6.009 5.789 5.545 5.277 4.979 4.652 4.285 3.871 3.392 2.825 2.110 0.931 0.000 0.000 0.000 0.000 0.000
  167 7.091 7.024 6.932 6.823 6.697 6.553 6.392 6.213 6.015 5.797 5.557 5.293 5.005 4.684 4.328 3.930 3.475 2.943 2.281 1.324 0.000 0.000 0.000 0.000 0.000
  168 7.094 7.026 6.933 6.824 6.696 6.553 6.391 6.214 6.017 5.804 5.566 5.310 5.026 4.716 4.374 3.995 3.563 3.068 2.463 1.646 0.000 0.000 0.000 0.000 0.000
  169 7.095 7.026 6.932 6.822 6.695 6.550 6.391 6.214 6.020 5.807 5.577 5.326 5.050 4.750 4.420 4.060 3.652 3.181 2.629 1.921 0.686 0.000 0.000 0.000 0.000
  170 7.095 7.025 6.930 6.819 6.691 6.547 6.388 6.212 6.021 5.811 5.586 5.339 5.073 4.784 4.466 4.119 3.730 3.292 2.777 2.149 1.225 0.000 0.000 0.000 0.000
  171 7.094 7.022 6.926 6.813 6.685 6.542 6.382 6.208 6.018 5.813 5.591 5.351 5.093 4.812 4.506 4.171 3.799 3.385 2.909 2.329 1.557 0.000 0.000 0.000 0.000
  172 7.091 7.018 6.920 6.807 6.678 6.534 6.377 6.203 6.015 5.815 5.595 5.359 5.106 4.833 4.536 4.213 3.855 3.459 3.009 2.473 1.782 0.528 0.000 0.000 0.000
  173 7.087 7.012 6.914 6.800 6.671 6.526 6.368 6.197 6.011 5.811 5.595 5.364 5.116 4.846 4.557 4.240 3.899 3.514 3.079 2.571 1.934 0.953 0.000 0.000 0.000
  174 7.082 7.006 6.906 6.791 6.662 6.518 6.361 6.188 6.005 5.807 5.592 5.363 5.117 4.855 4.566 4.259 3.921 3.543 3.124 2.632 2.025 1.142 0.000 0.000 0.000
  175 7.076 6.999 6.899 6.782 6.653 6.508 6.350 6.179 5.995 5.796 5.585 5.356 5.110 4.848 4.566 4.255 3.920 3.553 3.134 2.654 2.055 1.204 0.000 0.000 0.000
  176 7.069 6.991 6.890 6.773 6.643 6.497 6.339 6.168 5.984 5.784 5.570 5.341 5.098 4.833 4.550 4.240 3.902 3.531 3.111 2.624 2.021 1.147 0.000 0.000 0.000
  177 7.062 6.984 6.881 6.764 6.633 6.486 6.327 6.154 5.968 5.768 5.553 5.319 5.073 4.806 4.520 4.204 3.862 3.484 3.057 2.553 1.925 0.953 0.000 0.000 0.000
  178 7.053 6.976 6.873 6.755 6.622 6.476 6.316 6.140 5.951 5.749 5.529 5.296 5.043 4.770 4.472 4.153 3.801 3.409 2.959 2.428 1.744 0.450 0.000 0.000 0.000
  179 7.045 6.968 6.865 6.747 6.614 6.465 6.303 6.126 5.934 5.726 5.503 5.262 5.001 4.721 4.414 4.082 3.714 3.297 2.820 2.244 1.455 0.000 0.000 0.000 0.000
  180 7.036 6.960 6.857 6.738 6.604 6.456 6.291 6.111 5.915 5.704 5.473 5.223 4.957 4.663 4.345 3.994 3.602 3.160 2.642 1.986 0.956 0.000 0.000 0.000 0.000
  181 7.027 6.953 6.849 6.731 6.597 6.446 6.280 6.097 5.898 5.680 5.442 5.186 4.905 4.600 4.265 3.892 3.470 2.988 2.406 1.618 0.000 0.000 0.000 0.000 0.000
  182 7.018 6.946 6.842 6.725 6.590 6.440 6.271 6.086 5.880 5.656 5.414 5.147 4.854 4.530 4.174 3.773 3.321 2.782 2.105 1.059 0.000 0.000 0.000 0.000 0.000
  183 7.010 6.939 6.836 6.718 6.585 6.434 6.264 6.074 5.867 5.638 5.385 5.106 4.803 4.460 4.084 3.652 3.149 2.543 1.729 0.000 0.000 0.000 0.000 0.000 0.000
  184 7.002 6.932 6.830 6.713 6.579 6.428 6.257 6.067 5.855 5.620 5.360 5.074 4.753 4.397 3.991 3.524 2.978 2.286 1.244 0.000 0.000 0.000 0.000 0.000 0.000
  185 6.994 6.926 6.823 6.707 6.573 6.421 6.250 6.059 5.845 5.607 5.342 5.045 4.712 4.340 3.911 3.416 2.816 2.027 0.511 0.000 0.000 0.000 0.000 0.000 0.000
  186 6.988 6.921 6.816 6.700 6.567 6.416 6.243 6.051 5.836 5.594 5.325 5.021 4.680 4.297 3.851 3.330 2.690 1.816 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  187 6.982 6.915 6.810 6.693 6.560 6.408 6.236 6.041 5.824 5.582 5.311 5.005 4.662 4.270 3.818 3.289 2.628 1.711 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  188 6.977 6.910 6.804 6.686 6.552 6.398 6.226 6.032 5.813 5.571 5.298 4.996 4.656 4.264 3.821 3.294 2.644 1.755 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  189 6.973 6.906 6.797 6.679 6.542 6.387 6.215 6.020 5.803 5.562 5.294 4.994 4.659 4.283 3.849 3.348 2.734 1.920 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  190 6.970 6.902 6.791 6.670 6.532 6.377 6.204 6.010 5.795 5.556 5.294 5.001 4.676 4.314 3.905 3.435 2.873 2.159 1.018 0.000 0.000 0.000 0.000 0.000 0.000
  191 6.969 6.898 6.786 6.663 6.524 6.367 6.194 6.000 5.788 5.555 5.299 5.017 4.704 4.361 3.979 3.541 3.031 2.407 1.543 0.000 0.000 0.000 0.000 0.000 0.000
  192 6.969 6.896 6.781 6.657 6.517 6.360 6.187 5.995 5.788 5.560 5.312 5.042 4.744 4.417 4.059 3.654 3.192 2.646 1.942 0.743 0.000 0.000 0.000 0.000 0.000
  193 6.970 6.894 6.779 6.653 6.511 6.356 6.184 5.995 5.791 5.568 5.330 5.067 4.784 4.479 4.138 3.765 3.343 2.854 2.260 1.428 0.000 0.000 0.000 0.000 0.000
  194 6.973 6.894 6.778 6.651 6.510 6.354 6.185 5.999 5.798 5.584 5.352 5.100 4.829 4.538 4.217 3.866 3.474 3.029 2.503 1.827 0.651 0.000 0.000 0.000 0.000
  195 6.977 6.896 6.779 6.653 6.513 6.358 6.189 6.008 5.812 5.601 5.376 5.133 4.872 4.592 4.286 3.950 3.585 3.172 2.692 2.104 1.272 0.000 0.000 0.000 0.000
  196 6.983 6.900 6.784 6.657 6.517 6.363 6.198 6.019 5.826 5.621 5.399 5.163 4.910 4.637 4.340 4.023 3.668 3.276 2.830 2.294 1.590 0.000 0.000 0.000 0.000
  197 6.990 6.906 6.791 6.664 6.525 6.374 6.209 6.031 5.842 5.638 5.419 5.190 4.939 4.674 4.386 4.072 3.731 3.353 2.926 2.418 1.777 0.684 0.000 0.000 0.000
  198 6.998 6.914 6.800 6.675 6.536 6.386 6.223 6.045 5.857 5.655 5.440 5.209 4.963 4.698 4.415 4.105 3.771 3.396 2.973 2.485 1.865 0.898 0.000 0.000 0.000
  199 7.007 6.924 6.812 6.688 6.550 6.400 6.237 6.060 5.872 5.671 5.455 5.224 4.976 4.711 4.428 4.118 3.780 3.405 2.986 2.490 1.874 0.898 0.000 0.000 0.000
  200 7.018 6.936 6.826 6.703 6.567 6.417 6.253 6.078 5.888 5.684 5.467 5.233 4.983 4.715 4.427 4.110 3.769 3.387 2.956 2.445 1.795 0.698 0.000 0.000 0.000
  201 7.029 6.950 6.842 6.721 6.586 6.436 6.273 6.094 5.903 5.698 5.476 5.238 4.982 4.707 4.409 4.087 3.732 3.332 2.882 2.339 1.626 0.000 0.000 0.000 0.000
  202 7.041 6.964 6.859 6.741 6.606 6.457 6.292 6.114 5.920 5.711 5.483 5.238 4.977 4.691 4.382 4.047 3.675 3.251 2.767 2.171 1.335 0.000 0.000 0.000 0.000
  203 7.053 6.978 6.878 6.761 6.628 6.480 6.314 6.135 5.937 5.724 5.493 5.239 4.968 4.671 4.347 3.993 3.591 3.142 2.609 1.929 0.805 0.000 0.000 0.000 0.000
  204 7.065 6.993 6.896 6.782 6.651 6.505 6.339 6.157 5.958 5.738 5.500 5.241 4.958 4.648 4.307 3.924 3.496 3.003 2.406 1.589 0.000 0.000 0.000 0.000 0.000
  205 7.077 7.008 6.914 6.803 6.675 6.530 6.365 6.182 5.980 5.758 5.514 5.244 4.948 4.624 4.263 3.855 3.393 2.847 2.159 1.101 0.000 0.000 0.000 0.000 0.000
  206 7.088 7.022 6.931 6.823 6.697 6.553 6.389 6.207 6.004 5.777 5.528 5.252 4.946 4.603 4.224 3.792 3.289 2.683 1.880 0.000 0.000 0.000 0.000 0.000 0.000
  207 7.099 7.034 6.946 6.841 6.717 6.574 6.411 6.230 6.026 5.799 5.544 5.263 4.947 4.596 4.194 3.736 3.200 2.537 1.601 0.000 0.000 0.000 0.000 0.000 0.000
  208 7.108 7.045 6.959 6.855 6.733 6.592 6.431 6.249 6.045 5.818 5.563 5.275 4.957 4.595 4.184 3.711 3.145 2.435 1.393 0.000 0.000 0.000 0.000 0.000 0.000
  209 7.116 7.054 6.969 6.866 6.745 6.605 6.445 6.264 6.061 5.834 5.578 5.292 4.969 4.607 4.190 3.713 3.140 2.420 1.344 0.000 0.000 0.000 0.000 0.000 0.000
  210 7.122 7.061 6.977 6.874 6.752 6.613 6.454 6.273 6.070 5.842 5.590 5.306 4.988 4.629 4.221 3.748 3.195 2.496 1.492 0.000 0.000 0.000 0.000 0.000 0.000
  211 7.127 7.065 6.980 6.877 6.755 6.615 6.456 6.275 6.074 5.850 5.597 5.320 5.010 4.659 4.268 3.817 3.291 2.649 1.770 0.000 0.000 0.000 0.000 0.000 0.000
  212 7.130 7.067 6.981 6.876 6.754 6.613 6.453 6.274 6.074 5.853 5.607 5.335 5.034 4.699 4.329 3.906 3.417 2.836 2.094 0.839 0.000 0.000 0.000 0.000 0.000
  213 7.130 7.066 6.978 6.872 6.748 6.606 6.447 6.269 6.070 5.853 5.615 5.350 5.062 4.743 4.393 3.998 3.552 3.032 2.396 1.507 0.000 0.000 0.000 0.000 0.000
  214 7.128 7.062 6.973 6.864 6.739 6.597 6.437 6.261 6.067 5.852 5.620 5.369 5.091 4.788 4.459 4.092 3.680 3.216 2.660 1.952 0.752 0.000 0.000 0.000 0.000
  215 7.124 7.056 6.964 6.854 6.727 6.585 6.426 6.251 6.061 5.852 5.626 5.382 5.118 4.832 4.520 4.179 3.797 3.373 2.877 2.281 1.458 0.000 0.000 0.000 0.000
  216 7.118 7.047 6.953 6.842 6.714 6.571 6.413 6.241 6.052 5.848 5.630 5.394 5.138 4.866 4.571 4.249 3.894 3.498 3.048 2.524 1.854 0.721 0.000 0.000 0.000
  217 7.110 7.037 6.940 6.827 6.699 6.555 6.399 6.226 6.043 5.843 5.632 5.401 5.155 4.890 4.607 4.297 3.962 3.591 3.175 2.695 2.109 1.280 0.000 0.000 0.000
  218 7.100 7.024 6.925 6.811 6.682 6.539 6.382 6.213 6.031 5.833 5.626 5.401 5.163 4.904 4.630 4.332 4.008 3.651 3.254 2.806 2.267 1.548 0.000 0.000 0.000
  219 7.088 7.011 6.910 6.794 6.663 6.520 6.365 6.195 6.015 5.821 5.614 5.392 5.156 4.902 4.633 4.339 4.024 3.678 3.297 2.857 2.339 1.673 0.395 0.000 0.000
  220 7.075 6.996 6.893 6.775 6.644 6.501 6.343 6.175 5.994 5.799 5.592 5.374 5.138 4.885 4.619 4.328 4.010 3.668 3.286 2.854 2.344 1.684 0.457 0.000 0.000
  221 7.061 6.980 6.876 6.758 6.625 6.479 6.321 6.151 5.968 5.774 5.566 5.344 5.108 4.855 4.581 4.289 3.971 3.622 3.233 2.793 2.266 1.574 0.000 0.000 0.000
  222 7.046 6.965 6.859 6.739 6.606 6.458 6.298 6.127 5.941 5.743 5.531 5.304 5.064 4.804 4.527 4.227 3.899 3.539 3.138 2.670 2.110 1.329 0.000 0.000 0.000
  223 7.032 6.951 6.843 6.721 6.587 6.438 6.276 6.101 5.910 5.708 5.490 5.259 5.008 4.741 4.452 4.139 3.797 3.419 2.985 2.485 1.844 0.814 0.000 0.000 0.000
  224 7.017 6.937 6.828 6.706 6.570 6.419 6.253 6.073 5.879 5.669 5.444 5.205 4.945 4.664 4.361 4.032 3.663 3.253 2.781 2.209 1.428 0.000 0.000 0.000 0.000
  225 7.002 6.925 6.815 6.692 6.554 6.401 6.233 6.049 5.850 5.633 5.400 5.146 4.872 4.578 4.254 3.897 3.499 3.049 2.508 1.820 0.577 0.000 0.000 0.000 0.000
  226 6.989 6.914 6.804 6.681 6.542 6.387 6.215 6.028 5.822 5.599 5.352 5.089 4.801 4.483 4.136 3.747 3.308 2.795 2.159 1.218 0.000 0.000 0.000 0.000 0.000
  227 6.976 6.905 6.794 6.672 6.532 6.376 6.204 6.012 5.800 5.569 5.312 5.033 4.728 4.387 4.008 3.585 3.089 2.494 1.687 0.000 0.000 0.000 0.000 0.000 0.000
  228 6.966 6.897 6.786 6.664 6.525 6.370 6.194 6.000 5.783 5.544 5.279 4.984 4.661 4.297 3.888 3.415 2.855 2.138 0.982 0.000 0.000 0.000 0.000 0.000 0.000
  229 6.957 6.892 6.780 6.658 6.520 6.364 6.188 5.991 5.771 5.527 5.254 4.948 4.607 4.221 3.778 3.260 2.620 1.749 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  230 6.950 6.887 6.774 6.653 6.516 6.359 6.182 5.984 5.762 5.515 5.236 4.923 4.567 4.162 3.695 3.137 2.430 1.376 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  231 6.945 6.884 6.770 6.649 6.512 6.355 6.179 5.979 5.758 5.506 5.225 4.907 4.545 4.134 3.653 3.073 2.329 1.149 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  232 6.943 6.882 6.767 6.645 6.508 6.350 6.173 5.976 5.752 5.503 5.219 4.904 4.544 4.133 3.657 3.081 2.350 1.206 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  233 6.943 6.880 6.766 6.643 6.504 6.347 6.169 5.971 5.749 5.501 5.224 4.914 4.563 4.164 3.703 3.160 2.480 1.494 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  234 6.946 6.881 6.765 6.641 6.501 6.344 6.167 5.969 5.750 5.504 5.236 4.934 4.596 4.218 3.789 3.284 2.674 1.860 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  235 6.950 6.882 6.766 6.641 6.501 6.343 6.167 5.970 5.753 5.518 5.254 4.966 4.648 4.291 3.889 3.431 2.889 2.210 1.180 0.000 0.000 0.000 0.000 0.000 0.000
  236 6.957 6.886 6.770 6.644 6.503 6.346 6.171 5.978 5.767 5.536 5.283 5.009 4.704 4.369 4.001 3.581 3.103 2.521 1.749 0.000 0.000 0.000 0.000 0.000 0.000
  237 6.966 6.891 6.776 6.650 6.509 6.353 6.181 5.991 5.784 5.562 5.318 5.055 4.767 4.454 4.107 3.721 3.286 2.776 2.144 1.223 0.000 0.000 0.000 0.000 0.000
  238 6.977 6.899 6.785 6.659 6.519 6.364 6.193 6.009 5.807 5.592 5.356 5.105 4.829 4.532 4.208 3.848 3.446 2.990 2.441 1.729 0.151 0.000 0.000 0.000 0.000
  239 6.989 6.909 6.796 6.671 6.532 6.380 6.211 6.030 5.835 5.623 5.398 5.153 4.887 4.604 4.295 3.953 3.582 3.157 2.662 2.058 1.167 0.000 0.000 0.000 0.000
  240 7.002 6.921 6.810 6.686 6.548 6.398 6.233 6.055 5.862 5.655 5.433 5.197 4.941 4.666 4.366 4.043 3.685 3.285 2.828 2.276 1.546 0.000 0.000 0.000 0.000
  241 7.016 6.935 6.825 6.703 6.567 6.418 6.256 6.079 5.889 5.688 5.468 5.237 4.986 4.716 4.425 4.111 3.763 3.378 2.943 2.424 1.761 0.601 0.000 0.000 0.000
  242 7.031 6.950 6.843 6.722 6.587 6.439 6.277 6.103 5.917 5.715 5.498 5.269 5.020 4.756 4.467 4.157 3.815 3.438 3.010 2.506 1.883 0.888 0.000 0.000 0.000
  243 7.045 6.965 6.860 6.741 6.608 6.461 6.301 6.127 5.941 5.739 5.524 5.295 5.046 4.779 4.493 4.183 3.841 3.467 3.036 2.536 1.916 0.949 0.000 0.000 0.000
  244 7.059 6.981 6.878 6.761 6.629 6.484 6.323 6.150 5.962 5.760 5.547 5.314 5.065 4.798 4.507 4.190 3.845 3.460 3.029 2.517 1.876 0.851 0.000 0.000 0.000
  245 7.072 6.996 6.896 6.781 6.650 6.504 6.345 6.172 5.984 5.780 5.561 5.325 5.074 4.801 4.506 4.181 3.829 3.437 2.987 2.451 1.772 0.510 0.000 0.000 0.000
  246 7.084 7.011 6.913 6.800 6.670 6.526 6.365 6.190 6.002 5.797 5.575 5.335 5.077 4.796 4.492 4.160 3.795 3.382 2.913 2.345 1.586 0.000 0.000 0.000 0.000
  247 7.095 7.023 6.928 6.816 6.689 6.544 6.386 6.209 6.018 5.809 5.583 5.340 5.074 4.788 4.473 4.129 3.744 3.312 2.809 2.189 1.316 0.000 0.000 0.000 0.000
  248 7.103 7.034 6.942 6.832 6.705 6.562 6.402 6.226 6.032 5.821 5.591 5.342 5.071 4.771 4.447 4.087 3.685 3.225 2.684 2.004 0.902 0.000 0.000 0.000 0.000
  249 7.110 7.043 6.952 6.844 6.719 6.576 6.416 6.241 6.045 5.830 5.596 5.342 5.064 4.756 4.418 4.042 3.620 3.135 2.549 1.777 0.000 0.000 0.000 0.000 0.000
  250 7.115 7.049 6.960 6.853 6.729 6.586 6.427 6.250 6.054 5.837 5.601 5.341 5.055 4.739 4.392 3.997 3.555 3.038 2.410 1.525 0.000 0.000 0.000 0.000 0.000
  251 7.118 7.053 6.965 6.859 6.735 6.594 6.435 6.259 6.060 5.843 5.603 5.340 5.046 4.722 4.363 3.959 3.497 2.955 2.277 1.276 0.000 0.000 0.000 0.000 0.000
  252 7.119 7.054 6.967 6.862 6.739 6.598 6.439 6.260 6.063 5.844 5.602 5.336 5.038 4.711 4.347 3.933 3.454 2.891 2.175 1.049 0.000 0.000 0.000 0.000 0.000
  253 7.117 7.053 6.966 6.861 6.738 6.597 6.438 6.260 6.062 5.844 5.602 5.332 5.034 4.704 4.331 3.911 3.429 2.851 2.116 0.902 0.000 0.000 0.000 0.000 0.000
  254 7.114 7.049 6.961 6.856 6.733 6.592 6.432 6.255 6.056 5.838 5.594 5.326 5.028 4.698 4.325 3.909 3.423 2.845 2.104 0.876 0.000 0.000 0.000 0.000 0.000
  255 7.108 7.043 6.954 6.849 6.725 6.584 6.424 6.246 6.048 5.828 5.586 5.318 5.022 4.693 4.322 3.912 3.430 2.863 2.136 0.973 0.000 0.000 0.000 0.000 0.000
  256 7.101 7.035 6.946 6.838 6.713 6.572 6.410 6.232 6.035 5.816 5.576 5.308 5.015 4.691 4.330 3.919 3.450 2.901 2.205 1.139 0.000 0.000 0.000 0.000 0.000
  257 7.093 7.025 6.934 6.825 6.700 6.556 6.396 6.217 6.020 5.801 5.563 5.300 5.010 4.691 4.335 3.937 3.479 2.947 2.285 1.320 0.000 0.000 0.000 0.000 0.000
  258 7.083 7.014 6.921 6.811 6.683 6.540 6.378 6.199 6.003 5.786 5.548 5.289 5.006 4.690 4.340 3.952 3.513 2.999 2.371 1.491 0.000 0.000 0.000 0.000 0.000
  259 7.073 7.002 6.907 6.795 6.667 6.522 6.360 6.182 5.985 5.770 5.534 5.278 4.997 4.689 4.348 3.969 3.540 3.048 2.447 1.642 0.000 0.000 0.000 0.000 0.000
  260 7.062 6.990 6.893 6.779 6.649 6.503 6.340 6.163 5.965 5.752 5.518 5.264 4.989 4.686 4.351 3.981 3.566 3.088 2.517 1.765 0.000 0.000 0.000 0.000 0.000
  261 7.051 6.977 6.877 6.762 6.631 6.485 6.321 6.143 5.947 5.734 5.502 5.250 4.977 4.680 4.350 3.990 3.581 3.121 2.565 1.853 0.542 0.000 0.000 0.000 0.000
  262 7.040 6.964 6.863 6.746 6.614 6.465 6.303 6.123 5.929 5.716 5.487 5.237 4.966 4.672 4.349 3.991 3.596 3.140 2.603 1.919 0.765 0.000 0.000 0.000 0.000
  263 7.029 6.952 6.848 6.730 6.596 6.448 6.284 6.106 5.910 5.699 5.469 5.220 4.954 4.660 4.339 3.988 3.593 3.147 2.621 1.953 0.884 0.000 0.000 0.000 0.000
  264 7.018 6.941 6.835 6.715 6.581 6.431 6.266 6.087 5.892 5.680 5.453 5.206 4.937 4.648 4.331 3.977 3.592 3.146 2.624 1.968 0.929 0.000 0.000 0.000 0.000
  265 7.008 6.930 6.823 6.701 6.566 6.415 6.251 6.071 5.875 5.664 5.436 5.189 4.921 4.630 4.315 3.964 3.575 3.133 2.615 1.959 0.920 0.000 0.000 0.000 0.000
