Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 5.977 5.951 5.899 5.827 5.741 5.640 5.526 5.400 5.263 5.112 4.952 4.780 4.603 4.420 4.222 4.012 3.771 3.503 3.189 2.829 2.391 1.824 0.907 0.000 0.000
  133 5.970 5.944 5.892 5.821 5.733 5.631 5.515 5.387 5.247 5.092 4.926 4.751 4.565 4.379 4.175 3.949 3.695 3.406 3.069 2.670 2.168 1.476 0.000 0.000 0.000
  134 5.958 5.933 5.881 5.810 5.722 5.619 5.501 5.371 5.225 5.067 4.899 4.717 4.526 4.329 4.119 3.881 3.610 3.296 2.929 2.482 1.900 0.967 0.000 0.000 0.000
  135 5.942 5.917 5.865 5.794 5.705 5.601 5.482 5.350 5.201 5.039 4.865 4.679 4.480 4.278 4.056 3.805 3.517 3.178 2.777 2.274 1.569 0.000 0.000 0.000 0.000
  136 5.922 5.897 5.845 5.774 5.685 5.580 5.459 5.324 5.174 5.009 4.830 4.637 4.434 4.226 3.995 3.732 3.424 3.064 2.621 2.049 1.167 0.000 0.000 0.000 0.000
  137 5.899 5.874 5.823 5.751 5.662 5.556 5.433 5.297 5.143 4.976 4.794 4.596 4.388 4.174 3.938 3.662 3.337 2.956 2.475 1.835 0.642 0.000 0.000 0.000 0.000
  138 5.873 5.848 5.796 5.724 5.635 5.528 5.406 5.268 5.113 4.942 4.755 4.556 4.345 4.129 3.887 3.605 3.270 2.863 2.360 1.651 0.000 0.000 0.000 0.000 0.000
  139 5.845 5.820 5.768 5.696 5.605 5.499 5.375 5.236 5.081 4.910 4.721 4.520 4.306 4.087 3.842 3.554 3.216 2.806 2.280 1.535 0.000 0.000 0.000 0.000 0.000
  140 5.816 5.791 5.738 5.666 5.575 5.467 5.343 5.204 5.049 4.876 4.689 4.485 4.272 4.053 3.808 3.520 3.181 2.771 2.249 1.504 0.000 0.000 0.000 0.000 0.000
  141 5.787 5.762 5.708 5.635 5.543 5.436 5.311 5.172 5.016 4.846 4.659 4.457 4.246 4.025 3.783 3.501 3.169 2.766 2.263 1.550 0.000 0.000 0.000 0.000 0.000
  142 5.759 5.733 5.679 5.605 5.513 5.406 5.281 5.142 4.987 4.818 4.633 4.434 4.225 4.006 3.767 3.495 3.173 2.784 2.304 1.647 0.000 0.000 0.000 0.000 0.000
  143 5.732 5.705 5.651 5.576 5.484 5.376 5.252 5.113 4.959 4.792 4.609 4.414 4.208 3.995 3.762 3.499 3.187 2.820 2.366 1.770 0.713 0.000 0.000 0.000 0.000
  144 5.707 5.680 5.624 5.549 5.457 5.348 5.226 5.089 4.938 4.773 4.595 4.400 4.196 3.988 3.761 3.507 3.209 2.859 2.439 1.891 1.042 0.000 0.000 0.000 0.000
  145 5.685 5.657 5.601 5.526 5.434 5.327 5.203 5.067 4.918 4.756 4.580 4.389 4.191 3.986 3.764 3.516 3.235 2.903 2.506 2.006 1.276 0.000 0.000 0.000 0.000
  146 5.666 5.638 5.582 5.507 5.415 5.307 5.186 5.051 4.904 4.744 4.570 4.384 4.188 3.986 3.773 3.535 3.260 2.947 2.568 2.100 1.459 0.000 0.000 0.000 0.000
  147 5.652 5.624 5.567 5.491 5.399 5.292 5.171 5.038 4.892 4.734 4.564 4.382 4.189 3.986 3.779 3.548 3.283 2.980 2.624 2.181 1.594 0.487 0.000 0.000 0.000
  148 5.642 5.614 5.557 5.481 5.389 5.283 5.163 5.032 4.886 4.730 4.562 4.378 4.189 3.990 3.785 3.560 3.305 3.009 2.665 2.241 1.697 0.791 0.000 0.000 0.000
  149 5.637 5.608 5.551 5.475 5.384 5.277 5.158 5.028 4.884 4.728 4.559 4.383 4.194 3.997 3.796 3.570 3.319 3.034 2.693 2.286 1.763 0.941 0.000 0.000 0.000
  150 5.636 5.608 5.551 5.475 5.383 5.278 5.159 5.029 4.885 4.729 4.562 4.386 4.197 4.000 3.802 3.582 3.331 3.049 2.713 2.313 1.803 1.026 0.000 0.000 0.000
  151 5.640 5.612 5.555 5.479 5.388 5.282 5.164 5.033 4.891 4.735 4.569 4.392 4.203 4.006 3.808 3.589 3.341 3.052 2.723 2.323 1.813 1.045 0.000 0.000 0.000
  152 5.649 5.621 5.564 5.488 5.396 5.291 5.173 5.042 4.898 4.742 4.576 4.397 4.211 4.014 3.813 3.593 3.342 3.057 2.717 2.317 1.802 1.017 0.000 0.000 0.000
  153 5.662 5.633 5.577 5.502 5.410 5.304 5.187 5.053 4.909 4.755 4.585 4.406 4.217 4.020 3.819 3.593 3.342 3.046 2.709 2.297 1.766 0.927 0.000 0.000 0.000
  154 5.678 5.650 5.594 5.519 5.427 5.322 5.202 5.070 4.926 4.768 4.598 4.416 4.225 4.028 3.821 3.595 3.334 3.038 2.686 2.262 1.706 0.777 0.000 0.000 0.000
  155 5.698 5.670 5.615 5.539 5.448 5.342 5.221 5.087 4.943 4.783 4.613 4.429 4.236 4.039 3.829 3.594 3.330 3.019 2.660 2.216 1.621 0.505 0.000 0.000 0.000
  156 5.720 5.692 5.637 5.563 5.471 5.364 5.244 5.111 4.963 4.804 4.629 4.444 4.247 4.048 3.832 3.591 3.319 3.002 2.624 2.156 1.515 0.000 0.000 0.000 0.000
  157 5.743 5.716 5.662 5.587 5.496 5.390 5.267 5.133 4.985 4.822 4.645 4.459 4.258 4.058 3.837 3.593 3.311 2.980 2.583 2.091 1.382 0.000 0.000 0.000 0.000
  158 5.768 5.742 5.687 5.613 5.522 5.416 5.294 5.159 5.008 4.845 4.669 4.476 4.277 4.067 3.845 3.595 3.300 2.958 2.546 2.014 1.233 0.000 0.000 0.000 0.000
  159 5.793 5.767 5.714 5.640 5.549 5.443 5.320 5.184 5.033 4.868 4.687 4.494 4.293 4.083 3.855 3.595 3.294 2.937 2.502 1.942 1.064 0.000 0.000 0.000 0.000
  160 5.818 5.793 5.739 5.666 5.576 5.469 5.347 5.211 5.059 4.892 4.711 4.516 4.310 4.099 3.869 3.603 3.291 2.924 2.474 1.878 0.885 0.000 0.000 0.000 0.000
  161 5.842 5.817 5.764 5.691 5.601 5.495 5.372 5.236 5.084 4.915 4.732 4.537 4.331 4.118 3.884 3.615 3.297 2.923 2.454 1.833 0.726 0.000 0.000 0.000 0.000
  162 5.865 5.840 5.788 5.716 5.626 5.520 5.398 5.260 5.108 4.941 4.757 4.559 4.353 4.140 3.903 3.631 3.313 2.927 2.454 1.822 0.642 0.000 0.000 0.000 0.000
  163 5.885 5.861 5.808 5.737 5.648 5.542 5.421 5.284 5.132 4.965 4.780 4.585 4.377 4.166 3.930 3.654 3.336 2.954 2.481 1.845 0.695 0.000 0.000 0.000 0.000
  164 5.904 5.879 5.827 5.756 5.667 5.561 5.440 5.305 5.153 4.986 4.806 4.609 4.403 4.195 3.959 3.689 3.374 2.996 2.531 1.915 0.867 0.000 0.000 0.000 0.000
  165 5.919 5.895 5.843 5.772 5.683 5.579 5.458 5.322 5.173 5.006 4.827 4.634 4.431 4.223 3.992 3.726 3.418 3.051 2.604 2.024 1.104 0.000 0.000 0.000 0.000
  166 5.932 5.907 5.855 5.784 5.695 5.591 5.471 5.338 5.189 5.026 4.849 4.659 4.458 4.253 4.028 3.771 3.470 3.124 2.697 2.152 1.363 0.000 0.000 0.000 0.000
  167 5.942 5.917 5.865 5.794 5.705 5.602 5.483 5.349 5.204 5.042 4.868 4.682 4.486 4.286 4.064 3.817 3.532 3.201 2.800 2.300 1.616 0.000 0.000 0.000 0.000
  168 5.948 5.922 5.870 5.799 5.711 5.608 5.491 5.360 5.215 5.057 4.887 4.705 4.512 4.315 4.102 3.864 3.592 3.275 2.904 2.449 1.850 0.846 0.000 0.000 0.000
  169 5.951 5.925 5.873 5.801 5.714 5.612 5.496 5.365 5.223 5.068 4.902 4.723 4.537 4.342 4.138 3.909 3.652 3.352 3.004 2.584 2.057 1.286 0.000 0.000 0.000
  170 5.950 5.925 5.872 5.801 5.714 5.612 5.497 5.369 5.230 5.078 4.914 4.739 4.555 4.366 4.171 3.948 3.704 3.418 3.093 2.705 2.233 1.590 0.000 0.000 0.000
  171 5.947 5.921 5.868 5.796 5.710 5.609 5.496 5.370 5.232 5.083 4.923 4.751 4.572 4.389 4.197 3.987 3.749 3.482 3.172 2.812 2.378 1.810 0.907 0.000 0.000
  172 5.940 5.914 5.861 5.789 5.703 5.602 5.491 5.366 5.230 5.083 4.927 4.759 4.580 4.402 4.213 4.009 3.784 3.524 3.229 2.889 2.484 1.975 1.240 0.000 0.000
  173 5.931 5.904 5.851 5.780 5.693 5.594 5.483 5.359 5.225 5.080 4.924 4.759 4.587 4.406 4.226 4.025 3.804 3.558 3.275 2.947 2.563 2.089 1.438 0.000 0.000
  174 5.918 5.892 5.839 5.767 5.681 5.582 5.471 5.349 5.215 5.071 4.918 4.754 4.583 4.402 4.225 4.030 3.813 3.570 3.294 2.979 2.604 2.147 1.538 0.179 0.000
  175 5.904 5.877 5.824 5.752 5.667 5.567 5.457 5.333 5.201 5.058 4.904 4.741 4.569 4.391 4.213 4.019 3.805 3.566 3.290 2.978 2.612 2.160 1.564 0.373 0.000
  176 5.887 5.860 5.806 5.735 5.648 5.549 5.437 5.315 5.183 5.038 4.884 4.721 4.547 4.369 4.191 3.997 3.782 3.536 3.260 2.944 2.578 2.121 1.512 0.000 0.000
  177 5.869 5.841 5.788 5.715 5.629 5.528 5.416 5.293 5.157 5.012 4.858 4.692 4.519 4.338 4.154 3.960 3.735 3.489 3.210 2.886 2.502 2.024 1.368 0.000 0.000
  178 5.849 5.822 5.768 5.695 5.608 5.506 5.393 5.267 5.131 4.984 4.824 4.656 4.480 4.296 4.110 3.906 3.678 3.421 3.130 2.786 2.382 1.868 1.095 0.000 0.000
  179 5.828 5.801 5.746 5.673 5.584 5.482 5.367 5.238 5.100 4.950 4.788 4.615 4.431 4.248 4.049 3.843 3.602 3.331 3.020 2.657 2.210 1.620 0.520 0.000 0.000
  180 5.806 5.779 5.724 5.651 5.561 5.457 5.339 5.210 5.066 4.912 4.744 4.567 4.381 4.189 3.982 3.759 3.508 3.223 2.886 2.483 1.977 1.245 0.000 0.000 0.000
  181 5.784 5.757 5.702 5.629 5.537 5.433 5.312 5.180 5.031 4.873 4.701 4.517 4.326 4.123 3.910 3.672 3.401 3.087 2.717 2.265 1.657 0.519 0.000 0.000 0.000
  182 5.762 5.735 5.681 5.607 5.515 5.407 5.285 5.148 4.998 4.833 4.656 4.466 4.265 4.054 3.830 3.576 3.281 2.939 2.523 1.991 1.206 0.000 0.000 0.000 0.000
  183 5.740 5.714 5.659 5.585 5.493 5.384 5.260 5.120 4.966 4.795 4.611 4.414 4.202 3.986 3.747 3.475 3.157 2.775 2.298 1.658 0.246 0.000 0.000 0.000 0.000
  184 5.720 5.693 5.639 5.564 5.472 5.363 5.235 5.093 4.936 4.760 4.569 4.365 4.146 3.919 3.668 3.377 3.029 2.604 2.059 1.238 0.000 0.000 0.000 0.000 0.000
  185 5.700 5.674 5.620 5.545 5.452 5.341 5.214 5.069 4.907 4.727 4.532 4.319 4.098 3.863 3.598 3.288 2.913 2.449 1.820 0.677 0.000 0.000 0.000 0.000 0.000
  186 5.683 5.657 5.603 5.528 5.434 5.323 5.194 5.048 4.883 4.701 4.502 4.284 4.053 3.818 3.544 3.218 2.826 2.323 1.622 0.000 0.000 0.000 0.000 0.000 0.000
  187 5.667 5.642 5.588 5.512 5.418 5.306 5.176 5.028 4.865 4.679 4.480 4.260 4.027 3.789 3.509 3.177 2.775 2.257 1.511 0.000 0.000 0.000 0.000 0.000 0.000
  188 5.654 5.628 5.574 5.498 5.404 5.291 5.162 5.014 4.849 4.668 4.467 4.247 4.018 3.775 3.498 3.169 2.770 2.257 1.533 0.000 0.000 0.000 0.000 0.000 0.000
  189 5.644 5.618 5.563 5.487 5.392 5.280 5.151 5.005 4.840 4.658 4.461 4.248 4.019 3.779 3.511 3.194 2.812 2.327 1.668 0.000 0.000 0.000 0.000 0.000 0.000
  190 5.637 5.610 5.554 5.478 5.384 5.272 5.143 4.998 4.836 4.658 4.465 4.257 4.038 3.804 3.544 3.243 2.884 2.449 1.866 0.912 0.000 0.000 0.000 0.000 0.000
  191 5.633 5.606 5.550 5.473 5.379 5.268 5.141 4.999 4.840 4.668 4.479 4.279 4.066 3.839 3.594 3.312 2.984 2.588 2.089 1.372 0.000 0.000 0.000 0.000 0.000
  192 5.633 5.605 5.549 5.472 5.378 5.268 5.143 5.004 4.849 4.682 4.501 4.307 4.103 3.887 3.654 3.394 3.093 2.736 2.297 1.729 0.749 0.000 0.000 0.000 0.000
  193 5.636 5.608 5.551 5.475 5.381 5.273 5.151 5.015 4.864 4.703 4.526 4.340 4.141 3.939 3.715 3.473 3.195 2.878 2.488 2.012 1.333 0.000 0.000 0.000 0.000
  194 5.643 5.615 5.558 5.481 5.389 5.282 5.162 5.029 4.883 4.727 4.557 4.376 4.184 3.990 3.780 3.555 3.297 3.001 2.653 2.237 1.693 0.792 0.000 0.000 0.000
  195 5.654 5.626 5.568 5.493 5.401 5.297 5.178 5.049 4.907 4.755 4.591 4.414 4.230 4.039 3.840 3.628 3.383 3.109 2.791 2.415 1.943 1.286 0.000 0.000 0.000
  196 5.669 5.640 5.583 5.508 5.418 5.313 5.197 5.069 4.930 4.781 4.621 4.451 4.270 4.081 3.892 3.685 3.457 3.197 2.898 2.550 2.129 1.570 0.568 0.000 0.000
  197 5.686 5.657 5.601 5.527 5.436 5.334 5.219 5.092 4.956 4.809 4.651 4.485 4.307 4.123 3.937 3.736 3.515 3.266 2.978 2.646 2.250 1.740 0.968 0.000 0.000
  198 5.707 5.679 5.622 5.548 5.459 5.357 5.243 5.118 4.982 4.835 4.677 4.514 4.338 4.154 3.974 3.776 3.555 3.309 3.030 2.706 2.322 1.839 1.132 0.000 0.000
  199 5.730 5.702 5.646 5.572 5.484 5.382 5.268 5.142 5.007 4.860 4.705 4.539 4.365 4.179 3.995 3.798 3.580 3.334 3.051 2.731 2.343 1.860 1.162 0.000 0.000
  200 5.756 5.728 5.672 5.599 5.510 5.408 5.294 5.167 5.031 4.884 4.726 4.558 4.382 4.201 4.011 3.814 3.590 3.337 3.049 2.718 2.321 1.816 1.071 0.000 0.000
  201 5.784 5.756 5.701 5.628 5.537 5.435 5.320 5.192 5.055 4.906 4.744 4.576 4.395 4.212 4.019 3.812 3.581 3.318 3.019 2.671 2.249 1.704 0.815 0.000 0.000
  202 5.813 5.786 5.731 5.657 5.568 5.464 5.348 5.219 5.078 4.925 4.763 4.589 4.405 4.216 4.015 3.802 3.557 3.283 2.965 2.589 2.130 1.505 0.000 0.000 0.000
  203 5.842 5.815 5.761 5.688 5.598 5.493 5.376 5.245 5.100 4.944 4.777 4.598 4.412 4.215 4.008 3.782 3.524 3.228 2.884 2.472 1.949 1.182 0.000 0.000 0.000
  204 5.871 5.845 5.792 5.719 5.629 5.524 5.404 5.271 5.125 4.966 4.794 4.608 4.417 4.214 3.998 3.757 3.479 3.166 2.787 2.328 1.712 0.578 0.000 0.000 0.000
  205 5.899 5.874 5.821 5.749 5.660 5.554 5.433 5.298 5.149 4.986 4.808 4.620 4.424 4.210 3.983 3.729 3.434 3.088 2.676 2.152 1.397 0.000 0.000 0.000 0.000
  206 5.926 5.901 5.850 5.778 5.689 5.584 5.463 5.325 5.173 5.006 4.824 4.631 4.427 4.211 3.975 3.705 3.394 3.016 2.562 1.958 0.978 0.000 0.000 0.000 0.000
  207 5.951 5.926 5.876 5.805 5.716 5.611 5.489 5.351 5.197 5.028 4.844 4.646 4.435 4.219 3.974 3.692 3.361 2.961 2.462 1.781 0.285 0.000 0.000 0.000 0.000
  208 5.973 5.949 5.899 5.828 5.740 5.635 5.513 5.374 5.222 5.049 4.862 4.660 4.452 4.233 3.982 3.694 3.349 2.935 2.406 1.661 0.000 0.000 0.000 0.000 0.000
  209 5.991 5.967 5.917 5.848 5.759 5.654 5.533 5.396 5.242 5.069 4.885 4.683 4.469 4.253 4.002 3.711 3.363 2.942 2.412 1.651 0.000 0.000 0.000 0.000 0.000
  210 6.006 5.982 5.933 5.863 5.775 5.671 5.550 5.412 5.260 5.089 4.904 4.705 4.494 4.278 4.033 3.744 3.406 2.996 2.481 1.765 0.000 0.000 0.000 0.000 0.000
  211 6.016 5.993 5.942 5.872 5.785 5.681 5.560 5.425 5.274 5.107 4.923 4.730 4.524 4.308 4.072 3.793 3.471 3.083 2.606 1.966 0.875 0.000 0.000 0.000 0.000
  212 6.022 5.998 5.948 5.877 5.790 5.686 5.567 5.432 5.283 5.122 4.941 4.753 4.555 4.341 4.117 3.853 3.549 3.192 2.761 2.209 1.399 0.000 0.000 0.000 0.000
  213 6.023 5.999 5.948 5.877 5.790 5.687 5.569 5.436 5.290 5.130 4.958 4.774 4.583 4.378 4.162 3.914 3.633 3.305 2.919 2.439 1.802 0.638 0.000 0.000 0.000
  214 6.019 5.994 5.943 5.872 5.784 5.683 5.566 5.437 5.294 5.138 4.972 4.795 4.609 4.415 4.205 3.976 3.712 3.416 3.064 2.648 2.121 1.367 0.000 0.000 0.000
  215 6.010 5.985 5.933 5.862 5.775 5.674 5.559 5.432 5.294 5.143 4.979 4.809 4.630 4.441 4.243 4.027 3.786 3.508 3.190 2.822 2.371 1.777 0.790 0.000 0.000
  216 5.996 5.970 5.918 5.847 5.761 5.661 5.547 5.424 5.286 5.139 4.983 4.817 4.641 4.463 4.273 4.070 3.839 3.582 3.291 2.955 2.559 2.058 1.361 0.000 0.000
  217 5.977 5.951 5.898 5.828 5.742 5.643 5.531 5.409 5.276 5.131 4.977 4.816 4.648 4.472 4.288 4.094 3.877 3.638 3.362 3.050 2.683 2.245 1.663 0.654 0.000
  218 5.954 5.928 5.874 5.804 5.718 5.620 5.510 5.390 5.259 5.116 4.966 4.807 4.641 4.468 4.290 4.102 3.895 3.663 3.402 3.107 2.765 2.353 1.837 1.058 0.000
  219 5.927 5.900 5.846 5.775 5.690 5.592 5.483 5.363 5.233 5.094 4.944 4.787 4.621 4.448 4.276 4.091 3.887 3.663 3.409 3.121 2.788 2.398 1.910 1.205 0.000
  220 5.896 5.868 5.815 5.743 5.658 5.559 5.451 5.331 5.200 5.062 4.912 4.756 4.589 4.417 4.245 4.063 3.859 3.634 3.381 3.097 2.768 2.378 1.890 1.194 0.000
  221 5.862 5.835 5.781 5.708 5.622 5.524 5.412 5.293 5.162 5.021 4.871 4.712 4.546 4.373 4.198 4.014 3.806 3.581 3.321 3.029 2.696 2.293 1.781 1.012 0.000
  222 5.826 5.799 5.744 5.671 5.584 5.484 5.372 5.250 5.117 4.974 4.823 4.659 4.491 4.313 4.135 3.944 3.730 3.494 3.230 2.922 2.564 2.134 1.562 0.503 0.000
  223 5.790 5.762 5.706 5.633 5.545 5.443 5.329 5.204 5.068 4.919 4.763 4.598 4.421 4.240 4.051 3.853 3.632 3.379 3.096 2.768 2.376 1.884 1.181 0.000 0.000
  224 5.753 5.725 5.669 5.595 5.504 5.400 5.284 5.155 5.014 4.863 4.701 4.529 4.345 4.159 3.961 3.748 3.510 3.239 2.926 2.562 2.115 1.512 0.128 0.000 0.000
  225 5.716 5.689 5.633 5.558 5.466 5.359 5.239 5.107 4.961 4.805 4.635 4.454 4.262 4.065 3.855 3.627 3.365 3.069 2.718 2.298 1.754 0.866 0.000 0.000 0.000
  226 5.682 5.655 5.598 5.522 5.429 5.320 5.198 5.061 4.910 4.745 4.569 4.376 4.177 3.969 3.742 3.494 3.206 2.871 2.466 1.958 1.207 0.000 0.000 0.000 0.000
  227 5.651 5.623 5.568 5.491 5.397 5.286 5.160 5.017 4.862 4.691 4.504 4.305 4.094 3.870 3.631 3.355 3.033 2.652 2.175 1.511 0.000 0.000 0.000 0.000 0.000
  228 5.623 5.596 5.540 5.464 5.368 5.256 5.126 4.981 4.819 4.641 4.446 4.238 4.017 3.779 3.522 3.218 2.860 2.414 1.827 0.845 0.000 0.000 0.000 0.000 0.000
  229 5.600 5.573 5.518 5.441 5.345 5.231 5.099 4.950 4.785 4.601 4.400 4.180 3.949 3.704 3.427 3.098 2.699 2.185 1.454 0.000 0.000 0.000 0.000 0.000 0.000
  230 5.582 5.556 5.500 5.423 5.327 5.213 5.080 4.930 4.760 4.573 4.364 4.139 3.898 3.644 3.353 3.005 2.569 1.994 1.077 0.000 0.000 0.000 0.000 0.000 0.000
  231 5.570 5.544 5.488 5.412 5.315 5.200 5.067 4.914 4.743 4.554 4.343 4.114 3.868 3.617 3.316 2.953 2.500 1.890 0.827 0.000 0.000 0.000 0.000 0.000 0.000
  232 5.564 5.538 5.482 5.405 5.308 5.194 5.061 4.908 4.738 4.549 4.337 4.110 3.865 3.611 3.313 2.952 2.506 1.903 0.871 0.000 0.000 0.000 0.000 0.000 0.000
  233 5.565 5.538 5.483 5.405 5.309 5.194 5.061 4.911 4.742 4.555 4.350 4.126 3.888 3.636 3.348 3.006 2.580 2.027 1.171 0.000 0.000 0.000 0.000 0.000 0.000
  234 5.572 5.545 5.489 5.411 5.315 5.201 5.069 4.922 4.757 4.573 4.374 4.156 3.928 3.685 3.411 3.091 2.706 2.213 1.524 0.000 0.000 0.000 0.000 0.000 0.000
  235 5.585 5.558 5.501 5.423 5.328 5.215 5.085 4.941 4.781 4.603 4.412 4.203 3.982 3.750 3.496 3.202 2.850 2.422 1.866 0.968 0.000 0.000 0.000 0.000 0.000
  236 5.604 5.576 5.519 5.442 5.347 5.236 5.110 4.969 4.813 4.643 4.458 4.259 4.050 3.829 3.587 3.317 3.002 2.631 2.162 1.526 0.000 0.000 0.000 0.000 0.000
  237 5.628 5.600 5.543 5.466 5.372 5.264 5.140 5.003 4.851 4.687 4.509 4.318 4.120 3.909 3.684 3.437 3.152 2.821 2.416 1.908 1.144 0.000 0.000 0.000 0.000
  238 5.656 5.628 5.571 5.495 5.402 5.296 5.175 5.041 4.896 4.738 4.566 4.384 4.190 3.993 3.781 3.549 3.287 2.984 2.633 2.197 1.623 0.588 0.000 0.000 0.000
  239 5.688 5.660 5.603 5.528 5.437 5.332 5.214 5.084 4.941 4.787 4.623 4.446 4.263 4.068 3.867 3.651 3.406 3.128 2.803 2.419 1.934 1.247 0.000 0.000 0.000
  240 5.722 5.693 5.637 5.563 5.473 5.369 5.254 5.126 4.987 4.838 4.678 4.506 4.325 4.138 3.946 3.739 3.505 3.244 2.942 2.590 2.160 1.588 0.558 0.000 0.000
  241 5.757 5.729 5.674 5.599 5.511 5.409 5.295 5.171 5.033 4.886 4.729 4.558 4.385 4.198 4.015 3.814 3.590 3.337 3.046 2.714 2.314 1.800 1.036 0.000 0.000
  242 5.793 5.765 5.710 5.637 5.549 5.449 5.335 5.211 5.075 4.930 4.775 4.607 4.433 4.252 4.068 3.871 3.650 3.400 3.120 2.797 2.413 1.926 1.242 0.000 0.000
  243 5.828 5.801 5.747 5.674 5.586 5.486 5.374 5.249 5.115 4.970 4.814 4.648 4.474 4.291 4.113 3.916 3.695 3.449 3.169 2.841 2.462 1.988 1.323 0.000 0.000
  244 5.862 5.836 5.781 5.709 5.622 5.521 5.409 5.284 5.149 5.004 4.849 4.683 4.507 4.326 4.143 3.942 3.721 3.471 3.188 2.860 2.468 1.985 1.301 0.000 0.000
  245 5.894 5.867 5.814 5.741 5.655 5.555 5.441 5.316 5.180 5.032 4.874 4.708 4.532 4.348 4.162 3.958 3.730 3.473 3.182 2.843 2.438 1.924 1.175 0.000 0.000
  246 5.923 5.896 5.843 5.772 5.684 5.584 5.470 5.343 5.206 5.057 4.897 4.727 4.546 4.362 4.170 3.963 3.729 3.458 3.155 2.799 2.370 1.811 0.927 0.000 0.000
  247 5.948 5.922 5.869 5.798 5.711 5.610 5.495 5.367 5.228 5.077 4.913 4.739 4.560 4.371 4.173 3.957 3.709 3.431 3.109 2.729 2.262 1.641 0.386 0.000 0.000
  248 5.968 5.943 5.891 5.820 5.733 5.631 5.515 5.386 5.245 5.090 4.926 4.750 4.561 4.369 4.165 3.943 3.685 3.392 3.048 2.644 2.130 1.407 0.000 0.000 0.000
  249 5.985 5.960 5.908 5.837 5.750 5.647 5.530 5.400 5.257 5.101 4.931 4.752 4.560 4.366 4.159 3.924 3.653 3.346 2.983 2.543 1.974 1.099 0.000 0.000 0.000
  250 5.996 5.971 5.920 5.850 5.763 5.660 5.543 5.412 5.266 5.108 4.936 4.752 4.561 4.361 4.146 3.904 3.623 3.299 2.913 2.445 1.808 0.670 0.000 0.000 0.000
  251 6.003 5.978 5.927 5.857 5.770 5.667 5.549 5.417 5.271 5.111 4.937 4.749 4.553 4.353 4.134 3.883 3.592 3.257 2.852 2.348 1.648 0.000 0.000 0.000 0.000
  252 6.005 5.980 5.930 5.860 5.772 5.670 5.551 5.419 5.270 5.110 4.934 4.743 4.545 4.342 4.123 3.866 3.568 3.222 2.803 2.271 1.520 0.000 0.000 0.000 0.000
  253 6.002 5.977 5.927 5.856 5.769 5.665 5.548 5.415 5.267 5.104 4.927 4.739 4.538 4.336 4.111 3.851 3.550 3.200 2.773 2.229 1.436 0.000 0.000 0.000 0.000
  254 5.994 5.969 5.919 5.849 5.761 5.658 5.540 5.406 5.259 5.094 4.919 4.729 4.528 4.325 4.101 3.844 3.543 3.190 2.758 2.210 1.413 0.000 0.000 0.000 0.000
  255 5.982 5.957 5.906 5.836 5.748 5.646 5.526 5.394 5.247 5.082 4.905 4.717 4.518 4.316 4.091 3.837 3.536 3.187 2.767 2.231 1.455 0.000 0.000 0.000 0.000
  256 5.966 5.942 5.890 5.819 5.732 5.628 5.511 5.377 5.230 5.069 4.894 4.706 4.508 4.305 4.084 3.830 3.535 3.196 2.780 2.260 1.530 0.000 0.000 0.000 0.000
  257 5.947 5.922 5.870 5.799 5.711 5.607 5.490 5.356 5.211 5.049 4.877 4.691 4.492 4.292 4.077 3.826 3.541 3.210 2.809 2.309 1.626 0.000 0.000 0.000 0.000
  258 5.925 5.900 5.848 5.776 5.688 5.584 5.467 5.335 5.189 5.030 4.857 4.674 4.478 4.278 4.065 3.824 3.546 3.221 2.836 2.360 1.723 0.464 0.000 0.000 0.000
  259 5.901 5.875 5.822 5.751 5.661 5.558 5.441 5.310 5.165 5.007 4.837 4.653 4.459 4.265 4.052 3.817 3.546 3.229 2.858 2.406 1.803 0.781 0.000 0.000 0.000
  260 5.875 5.849 5.795 5.723 5.635 5.532 5.414 5.282 5.138 4.982 4.812 4.630 4.441 4.244 4.040 3.805 3.541 3.234 2.875 2.439 1.874 0.973 0.000 0.000 0.000
  261 5.848 5.821 5.768 5.695 5.607 5.503 5.385 5.255 5.110 4.954 4.788 4.609 4.420 4.223 4.022 3.793 3.532 3.233 2.885 2.461 1.921 1.096 0.000 0.000 0.000
  262 5.821 5.794 5.740 5.667 5.578 5.474 5.357 5.228 5.083 4.929 4.761 4.584 4.395 4.204 4.000 3.774 3.520 3.224 2.883 2.471 1.948 1.172 0.000 0.000 0.000
  263 5.794 5.767 5.712 5.639 5.550 5.446 5.330 5.198 5.057 4.901 4.735 4.558 4.372 4.175 3.976 3.757 3.499 3.210 2.874 2.466 1.956 1.206 0.000 0.000 0.000
  264 5.768 5.741 5.686 5.612 5.523 5.419 5.301 5.172 5.028 4.876 4.707 4.530 4.342 4.150 3.952 3.729 3.478 3.189 2.856 2.453 1.947 1.202 0.000 0.000 0.000
  265 5.744 5.716 5.661 5.587 5.497 5.393 5.275 5.146 5.003 4.849 4.681 4.502 4.316 4.121 3.923 3.701 3.449 3.164 2.827 2.428 1.913 1.163 0.000 0.000 0.000
