Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 5.844 5.821 5.774 5.711 5.633 5.542 5.441 5.328 5.207 5.077 4.945 4.805 4.656 4.491 4.304 4.094 3.863 3.599 3.297 2.945 2.528 2.000 1.223 0.000 0.000
  133 5.836 5.814 5.767 5.703 5.624 5.533 5.429 5.314 5.190 5.059 4.922 4.779 4.623 4.450 4.257 4.038 3.790 3.505 3.180 2.796 2.324 1.694 0.481 0.000 0.000
  134 5.824 5.802 5.755 5.691 5.611 5.519 5.413 5.296 5.170 5.035 4.895 4.750 4.586 4.408 4.201 3.969 3.708 3.401 3.046 2.618 2.078 1.280 0.000 0.000 0.000
  135 5.807 5.785 5.738 5.674 5.593 5.500 5.392 5.274 5.145 5.005 4.864 4.714 4.545 4.359 4.143 3.895 3.614 3.286 2.900 2.420 1.779 0.578 0.000 0.000 0.000
  136 5.786 5.764 5.717 5.652 5.571 5.476 5.368 5.247 5.118 4.975 4.829 4.677 4.503 4.306 4.082 3.825 3.526 3.177 2.753 2.213 1.441 0.000 0.000 0.000 0.000
  137 5.761 5.740 5.693 5.628 5.546 5.451 5.342 5.220 5.085 4.942 4.793 4.639 4.460 4.257 4.024 3.757 3.442 3.075 2.617 2.017 1.067 0.000 0.000 0.000 0.000
  138 5.734 5.712 5.665 5.600 5.518 5.422 5.311 5.187 5.051 4.906 4.756 4.598 4.419 4.211 3.971 3.696 3.374 2.985 2.501 1.857 0.660 0.000 0.000 0.000 0.000
  139 5.705 5.683 5.636 5.569 5.487 5.391 5.279 5.154 5.018 4.872 4.720 4.561 4.380 4.172 3.930 3.648 3.323 2.927 2.428 1.751 0.225 0.000 0.000 0.000 0.000
  140 5.674 5.652 5.604 5.538 5.456 5.358 5.246 5.122 4.986 4.837 4.685 4.526 4.342 4.134 3.892 3.613 3.288 2.892 2.397 1.720 0.000 0.000 0.000 0.000 0.000
  141 5.643 5.621 5.572 5.506 5.423 5.325 5.213 5.088 4.952 4.806 4.654 4.495 4.314 4.106 3.870 3.594 3.272 2.883 2.403 1.754 0.455 0.000 0.000 0.000 0.000
  142 5.613 5.590 5.541 5.474 5.392 5.293 5.182 5.058 4.922 4.775 4.625 4.466 4.290 4.084 3.854 3.584 3.273 2.902 2.444 1.836 0.792 0.000 0.000 0.000 0.000
  143 5.584 5.561 5.512 5.445 5.361 5.263 5.153 5.029 4.895 4.750 4.600 4.444 4.270 4.073 3.845 3.588 3.283 2.930 2.499 1.943 1.069 0.000 0.000 0.000 0.000
  144 5.558 5.534 5.485 5.417 5.333 5.236 5.126 5.004 4.869 4.728 4.580 4.424 4.257 4.063 3.844 3.593 3.305 2.966 2.562 2.049 1.307 0.000 0.000 0.000 0.000
  145 5.534 5.510 5.461 5.392 5.310 5.213 5.103 4.981 4.850 4.708 4.563 4.411 4.247 4.057 3.847 3.606 3.328 3.007 2.625 2.149 1.500 0.000 0.000 0.000 0.000
  146 5.515 5.490 5.440 5.373 5.290 5.193 5.084 4.964 4.835 4.693 4.552 4.402 4.238 4.057 3.850 3.618 3.350 3.044 2.684 2.240 1.654 0.579 0.000 0.000 0.000
  147 5.499 5.475 5.425 5.357 5.274 5.178 5.071 4.952 4.822 4.684 4.541 4.393 4.237 4.058 3.860 3.631 3.373 3.081 2.729 2.313 1.774 0.913 0.000 0.000 0.000
  148 5.489 5.464 5.414 5.346 5.264 5.169 5.061 4.943 4.815 4.680 4.536 4.391 4.237 4.061 3.866 3.644 3.396 3.107 2.774 2.371 1.860 1.097 0.000 0.000 0.000
  149 5.483 5.458 5.408 5.341 5.258 5.163 5.057 4.939 4.811 4.677 4.536 4.393 4.239 4.066 3.871 3.658 3.410 3.128 2.803 2.411 1.922 1.213 0.000 0.000 0.000
  150 5.483 5.458 5.408 5.340 5.258 5.162 5.057 4.940 4.814 4.678 4.537 4.396 4.245 4.069 3.879 3.663 3.419 3.144 2.819 2.435 1.954 1.276 0.000 0.000 0.000
  151 5.487 5.463 5.412 5.345 5.263 5.168 5.062 4.945 4.820 4.684 4.543 4.402 4.248 4.078 3.886 3.670 3.429 3.147 2.829 2.445 1.969 1.290 0.000 0.000 0.000
  152 5.496 5.472 5.422 5.355 5.273 5.176 5.071 4.954 4.828 4.692 4.551 4.408 4.259 4.086 3.891 3.674 3.430 3.152 2.826 2.443 1.958 1.266 0.000 0.000 0.000
  153 5.510 5.485 5.436 5.368 5.286 5.191 5.084 4.967 4.841 4.703 4.562 4.421 4.265 4.092 3.897 3.677 3.430 3.144 2.815 2.423 1.926 1.203 0.000 0.000 0.000
  154 5.528 5.503 5.453 5.386 5.304 5.209 5.102 4.983 4.857 4.721 4.578 4.432 4.276 4.098 3.902 3.680 3.425 3.136 2.800 2.392 1.873 1.097 0.000 0.000 0.000
  155 5.548 5.524 5.474 5.407 5.325 5.230 5.122 5.004 4.875 4.737 4.593 4.448 4.289 4.108 3.907 3.678 3.421 3.125 2.773 2.345 1.801 0.927 0.000 0.000 0.000
  156 5.572 5.548 5.498 5.431 5.350 5.253 5.146 5.025 4.896 4.758 4.613 4.465 4.301 4.117 3.913 3.678 3.414 3.103 2.740 2.296 1.706 0.675 0.000 0.000 0.000
  157 5.597 5.573 5.524 5.457 5.375 5.280 5.170 5.050 4.919 4.779 4.634 4.482 4.318 4.131 3.918 3.680 3.402 3.081 2.703 2.235 1.598 0.000 0.000 0.000 0.000
  158 5.623 5.600 5.551 5.484 5.402 5.305 5.197 5.075 4.943 4.801 4.656 4.506 4.337 4.146 3.930 3.679 3.398 3.063 2.665 2.169 1.473 0.000 0.000 0.000 0.000
  159 5.650 5.627 5.578 5.511 5.430 5.334 5.225 5.103 4.968 4.827 4.679 4.525 4.356 4.162 3.940 3.686 3.392 3.049 2.633 2.105 1.337 0.000 0.000 0.000 0.000
  160 5.676 5.653 5.606 5.539 5.458 5.361 5.251 5.129 4.997 4.853 4.706 4.552 4.376 4.178 3.954 3.694 3.389 3.036 2.605 2.048 1.208 0.000 0.000 0.000 0.000
  161 5.702 5.679 5.632 5.566 5.484 5.388 5.279 5.155 5.023 4.878 4.728 4.576 4.400 4.200 3.969 3.706 3.398 3.034 2.592 2.012 1.104 0.000 0.000 0.000 0.000
  162 5.726 5.703 5.656 5.591 5.509 5.413 5.304 5.182 5.048 4.903 4.755 4.601 4.422 4.222 3.989 3.725 3.414 3.043 2.596 2.004 1.063 0.000 0.000 0.000 0.000
  163 5.747 5.725 5.678 5.613 5.532 5.436 5.327 5.206 5.072 4.927 4.777 4.622 4.448 4.246 4.018 3.749 3.441 3.070 2.620 2.028 1.094 0.000 0.000 0.000 0.000
  164 5.767 5.745 5.698 5.633 5.553 5.458 5.348 5.228 5.094 4.950 4.803 4.649 4.472 4.275 4.047 3.784 3.476 3.113 2.670 2.094 1.216 0.000 0.000 0.000 0.000
  165 5.783 5.761 5.715 5.650 5.570 5.474 5.366 5.246 5.115 4.972 4.824 4.672 4.500 4.303 4.076 3.819 3.520 3.164 2.740 2.192 1.390 0.000 0.000 0.000 0.000
  166 5.797 5.775 5.728 5.664 5.584 5.489 5.382 5.262 5.131 4.990 4.846 4.697 4.525 4.334 4.115 3.861 3.569 3.231 2.826 2.314 1.605 0.000 0.000 0.000 0.000
  167 5.807 5.784 5.738 5.674 5.593 5.500 5.394 5.275 5.147 5.008 4.867 4.717 4.551 4.361 4.151 3.907 3.629 3.304 2.922 2.451 1.822 0.702 0.000 0.000 0.000
  168 5.813 5.791 5.744 5.679 5.600 5.508 5.402 5.285 5.158 5.022 4.883 4.736 4.574 4.393 4.186 3.954 3.690 3.380 3.020 2.584 2.032 1.189 0.000 0.000 0.000
  169 5.816 5.794 5.747 5.683 5.605 5.512 5.407 5.292 5.167 5.033 4.896 4.753 4.597 4.421 4.220 3.998 3.743 3.454 3.118 2.714 2.221 1.529 0.000 0.000 0.000
  170 5.816 5.793 5.746 5.682 5.604 5.512 5.409 5.296 5.172 5.040 4.907 4.767 4.615 4.442 4.253 4.037 3.796 3.521 3.203 2.832 2.376 1.791 0.790 0.000 0.000
  171 5.812 5.789 5.742 5.678 5.600 5.510 5.408 5.295 5.176 5.045 4.912 4.774 4.627 4.460 4.276 4.069 3.838 3.578 3.275 2.931 2.514 1.991 1.224 0.000 0.000
  172 5.805 5.782 5.735 5.671 5.594 5.504 5.403 5.292 5.173 5.044 4.913 4.779 4.635 4.473 4.295 4.095 3.870 3.621 3.333 3.006 2.618 2.139 1.484 0.000 0.000
  173 5.795 5.772 5.725 5.661 5.584 5.495 5.395 5.284 5.168 5.041 4.910 4.778 4.637 4.480 4.305 4.108 3.894 3.648 3.376 3.060 2.689 2.241 1.651 0.564 0.000
  174 5.782 5.759 5.712 5.648 5.571 5.481 5.383 5.275 5.155 5.030 4.901 4.769 4.630 4.476 4.304 4.110 3.902 3.660 3.395 3.084 2.730 2.295 1.737 0.821 0.000
  175 5.767 5.743 5.696 5.632 5.555 5.466 5.368 5.257 5.141 5.016 4.887 4.755 4.619 4.465 4.293 4.105 3.891 3.652 3.387 3.087 2.729 2.303 1.760 0.883 0.000
  176 5.749 5.725 5.678 5.614 5.536 5.448 5.348 5.238 5.120 4.995 4.866 4.735 4.596 4.442 4.270 4.079 3.868 3.629 3.361 3.053 2.695 2.265 1.712 0.781 0.000
  177 5.729 5.706 5.658 5.593 5.515 5.426 5.327 5.216 5.096 4.971 4.840 4.706 4.565 4.408 4.236 4.039 3.824 3.582 3.310 2.994 2.623 2.180 1.580 0.418 0.000
  178 5.708 5.685 5.637 5.572 5.494 5.402 5.302 5.188 5.070 4.941 4.806 4.672 4.528 4.366 4.188 3.987 3.766 3.517 3.233 2.902 2.510 2.031 1.352 0.000 0.000
  179 5.686 5.662 5.614 5.549 5.469 5.377 5.274 5.160 5.037 4.907 4.772 4.633 4.484 4.317 4.130 3.923 3.689 3.429 3.126 2.774 2.349 1.808 0.947 0.000 0.000
  180 5.663 5.639 5.591 5.524 5.444 5.350 5.246 5.130 5.004 4.870 4.730 4.587 4.431 4.260 4.065 3.846 3.601 3.320 2.994 2.607 2.130 1.478 0.000 0.000 0.000
  181 5.639 5.616 5.567 5.500 5.419 5.324 5.217 5.098 4.970 4.830 4.689 4.542 4.378 4.197 3.993 3.758 3.496 3.190 2.834 2.398 1.842 0.949 0.000 0.000 0.000
  182 5.616 5.593 5.544 5.477 5.394 5.297 5.188 5.065 4.934 4.792 4.645 4.490 4.321 4.130 3.911 3.663 3.379 3.043 2.646 2.146 1.446 0.000 0.000 0.000 0.000
  183 5.593 5.570 5.521 5.454 5.370 5.272 5.160 5.035 4.899 4.754 4.604 4.443 4.267 4.061 3.831 3.564 3.256 2.889 2.435 1.847 0.845 0.000 0.000 0.000 0.000
  184 5.571 5.548 5.500 5.431 5.348 5.248 5.134 5.008 4.868 4.718 4.564 4.396 4.212 3.999 3.754 3.472 3.134 2.731 2.212 1.484 0.000 0.000 0.000 0.000 0.000
  185 5.551 5.528 5.479 5.411 5.326 5.225 5.110 4.981 4.838 4.684 4.528 4.358 4.167 3.945 3.689 3.382 3.023 2.577 1.994 1.060 0.000 0.000 0.000 0.000 0.000
  186 5.532 5.509 5.460 5.392 5.307 5.206 5.090 4.958 4.814 4.658 4.496 4.325 4.129 3.902 3.631 3.317 2.935 2.461 1.813 0.581 0.000 0.000 0.000 0.000 0.000
  187 5.516 5.493 5.444 5.376 5.290 5.189 5.071 4.940 4.794 4.638 4.474 4.304 4.102 3.870 3.599 3.276 2.891 2.395 1.717 0.000 0.000 0.000 0.000 0.000 0.000
  188 5.502 5.479 5.430 5.361 5.275 5.173 5.057 4.925 4.780 4.622 4.460 4.287 4.089 3.859 3.588 3.268 2.883 2.397 1.735 0.234 0.000 0.000 0.000 0.000 0.000
  189 5.491 5.467 5.418 5.349 5.263 5.161 5.044 4.914 4.769 4.615 4.453 4.281 4.089 3.860 3.597 3.293 2.921 2.461 1.848 0.773 0.000 0.000 0.000 0.000 0.000
  190 5.483 5.460 5.410 5.340 5.254 5.153 5.037 4.908 4.765 4.613 4.457 4.287 4.101 3.882 3.631 3.340 2.991 2.574 2.029 1.208 0.000 0.000 0.000 0.000 0.000
  191 5.479 5.455 5.405 5.336 5.250 5.149 5.035 4.908 4.770 4.621 4.470 4.304 4.121 3.915 3.679 3.403 3.085 2.703 2.230 1.578 0.000 0.000 0.000 0.000 0.000
  192 5.479 5.455 5.404 5.335 5.251 5.152 5.039 4.916 4.780 4.637 4.487 4.326 4.152 3.958 3.736 3.479 3.184 2.842 2.426 1.890 1.075 0.000 0.000 0.000 0.000
  193 5.483 5.458 5.407 5.338 5.255 5.158 5.047 4.925 4.794 4.655 4.509 4.355 4.191 4.007 3.794 3.559 3.288 2.978 2.607 2.151 1.540 0.000 0.000 0.000 0.000
  194 5.490 5.465 5.415 5.347 5.263 5.168 5.060 4.941 4.814 4.677 4.535 4.388 4.229 4.056 3.858 3.635 3.388 3.099 2.766 2.362 1.856 1.102 0.000 0.000 0.000
  195 5.502 5.477 5.426 5.359 5.277 5.183 5.077 4.961 4.836 4.702 4.564 4.422 4.273 4.105 3.916 3.706 3.471 3.204 2.894 2.534 2.092 1.493 0.114 0.000 0.000
  196 5.517 5.492 5.442 5.375 5.294 5.201 5.097 4.984 4.861 4.730 4.593 4.455 4.310 4.148 3.967 3.767 3.543 3.286 2.998 2.662 2.262 1.744 0.943 0.000 0.000
  197 5.536 5.511 5.461 5.395 5.314 5.223 5.120 5.008 4.886 4.758 4.622 4.486 4.347 4.188 4.013 3.819 3.598 3.355 3.076 2.756 2.376 1.898 1.228 0.000 0.000
  198 5.558 5.533 5.484 5.417 5.337 5.246 5.145 5.033 4.912 4.787 4.652 4.518 4.379 4.219 4.050 3.856 3.639 3.400 3.127 2.816 2.445 1.988 1.365 0.000 0.000
  199 5.583 5.558 5.509 5.443 5.363 5.272 5.171 5.059 4.939 4.812 4.677 4.543 4.404 4.245 4.073 3.878 3.664 3.425 3.153 2.837 2.466 2.014 1.396 0.000 0.000
  200 5.610 5.586 5.537 5.471 5.392 5.299 5.199 5.086 4.965 4.837 4.703 4.567 4.426 4.267 4.089 3.894 3.677 3.427 3.151 2.828 2.448 1.979 1.318 0.000 0.000
  201 5.639 5.615 5.567 5.501 5.421 5.328 5.225 5.112 4.990 4.860 4.727 4.586 4.442 4.277 4.096 3.893 3.668 3.412 3.121 2.785 2.380 1.875 1.126 0.000 0.000
  202 5.670 5.646 5.597 5.531 5.451 5.359 5.254 5.139 5.014 4.882 4.747 4.604 4.452 4.285 4.095 3.885 3.648 3.377 3.066 2.706 2.268 1.700 0.722 0.000 0.000
  203 5.701 5.677 5.629 5.563 5.482 5.388 5.284 5.167 5.041 4.906 4.768 4.619 4.465 4.286 4.088 3.865 3.618 3.329 2.996 2.600 2.111 1.424 0.000 0.000 0.000
  204 5.732 5.709 5.661 5.595 5.514 5.420 5.312 5.194 5.065 4.927 4.788 4.636 4.472 4.286 4.079 3.847 3.576 3.269 2.902 2.462 1.897 0.996 0.000 0.000 0.000
  205 5.762 5.739 5.692 5.627 5.545 5.451 5.342 5.221 5.090 4.951 4.807 4.651 4.480 4.288 4.072 3.818 3.533 3.198 2.801 2.305 1.622 0.000 0.000 0.000 0.000
  206 5.790 5.768 5.721 5.656 5.575 5.480 5.370 5.248 5.115 4.974 4.827 4.670 4.494 4.294 4.064 3.801 3.496 3.132 2.694 2.133 1.294 0.000 0.000 0.000 0.000
  207 5.816 5.794 5.748 5.684 5.603 5.507 5.398 5.275 5.140 4.995 4.848 4.689 4.508 4.303 4.063 3.788 3.466 3.081 2.608 1.976 0.915 0.000 0.000 0.000 0.000
  208 5.839 5.818 5.772 5.708 5.628 5.532 5.422 5.300 5.164 5.017 4.867 4.709 4.525 4.314 4.075 3.793 3.458 3.055 2.555 1.879 0.537 0.000 0.000 0.000 0.000
  209 5.859 5.838 5.792 5.728 5.648 5.553 5.443 5.321 5.186 5.040 4.888 4.731 4.548 4.337 4.092 3.810 3.475 3.068 2.565 1.869 0.459 0.000 0.000 0.000 0.000
  210 5.874 5.853 5.808 5.744 5.665 5.570 5.461 5.339 5.205 5.060 4.910 4.754 4.572 4.362 4.122 3.844 3.515 3.119 2.631 1.971 0.804 0.000 0.000 0.000 0.000
  211 5.885 5.864 5.819 5.755 5.675 5.582 5.472 5.352 5.219 5.076 4.930 4.774 4.598 4.395 4.159 3.893 3.574 3.204 2.746 2.154 1.242 0.000 0.000 0.000 0.000
  212 5.892 5.870 5.824 5.761 5.681 5.588 5.481 5.362 5.229 5.090 4.946 4.792 4.620 4.426 4.204 3.944 3.653 3.303 2.887 2.367 1.641 0.000 0.000 0.000 0.000
  213 5.893 5.871 5.824 5.761 5.682 5.589 5.484 5.365 5.237 5.101 4.962 4.810 4.643 4.457 4.247 4.006 3.731 3.414 3.039 2.583 1.997 1.065 0.000 0.000 0.000
  214 5.888 5.866 5.820 5.756 5.677 5.585 5.482 5.367 5.241 5.108 4.971 4.824 4.667 4.489 4.288 4.065 3.811 3.515 3.178 2.778 2.281 1.602 0.000 0.000 0.000
  215 5.879 5.857 5.810 5.746 5.668 5.576 5.474 5.362 5.239 5.111 4.977 4.837 4.683 4.516 4.326 4.113 3.875 3.608 3.298 2.942 2.512 1.967 1.148 0.000 0.000
  216 5.864 5.841 5.794 5.731 5.653 5.564 5.463 5.352 5.232 5.105 4.976 4.838 4.694 4.532 4.351 4.153 3.932 3.679 3.392 3.072 2.685 2.215 1.592 0.194 0.000
  217 5.844 5.821 5.774 5.711 5.634 5.546 5.446 5.336 5.220 5.095 4.968 4.836 4.695 4.541 4.369 4.178 3.967 3.728 3.464 3.160 2.810 2.389 1.850 1.042 0.000
  218 5.820 5.796 5.750 5.686 5.610 5.521 5.424 5.318 5.201 5.078 4.949 4.822 4.685 4.534 4.368 4.183 3.979 3.754 3.497 3.213 2.880 2.490 2.002 1.330 0.000
  219 5.791 5.767 5.720 5.657 5.580 5.493 5.394 5.288 5.174 5.053 4.926 4.797 4.665 4.517 4.354 4.175 3.971 3.753 3.504 3.224 2.904 2.527 2.067 1.449 0.000
  220 5.758 5.734 5.687 5.623 5.547 5.460 5.362 5.255 5.140 5.019 4.892 4.765 4.631 4.485 4.322 4.143 3.945 3.725 3.475 3.199 2.883 2.506 2.051 1.433 0.000
  221 5.722 5.698 5.651 5.587 5.510 5.422 5.324 5.215 5.100 4.977 4.848 4.721 4.587 4.438 4.272 4.093 3.892 3.668 3.418 3.138 2.805 2.429 1.950 1.279 0.000
  222 5.684 5.660 5.612 5.547 5.470 5.379 5.281 5.171 5.055 4.928 4.799 4.670 4.531 4.377 4.211 4.023 3.818 3.583 3.322 3.026 2.685 2.273 1.748 0.929 0.000
  223 5.645 5.621 5.573 5.507 5.428 5.336 5.235 5.123 5.003 4.877 4.741 4.607 4.466 4.307 4.132 3.934 3.720 3.474 3.194 2.878 2.503 2.043 1.410 0.000 0.000
  224 5.606 5.582 5.533 5.466 5.386 5.293 5.187 5.073 4.951 4.819 4.681 4.541 4.389 4.221 4.038 3.831 3.597 3.336 3.030 2.682 2.257 1.703 0.786 0.000 0.000
  225 5.568 5.543 5.494 5.426 5.344 5.248 5.140 5.024 4.894 4.758 4.619 4.469 4.310 4.135 3.934 3.711 3.457 3.168 2.828 2.424 1.913 1.164 0.000 0.000 0.000
  226 5.531 5.507 5.457 5.389 5.305 5.207 5.097 4.974 4.842 4.699 4.555 4.396 4.230 4.038 3.822 3.581 3.299 2.975 2.589 2.109 1.439 0.000 0.000 0.000 0.000
  227 5.498 5.474 5.424 5.355 5.269 5.169 5.056 4.929 4.792 4.645 4.493 4.327 4.149 3.946 3.713 3.443 3.131 2.764 2.310 1.702 0.568 0.000 0.000 0.000 0.000
  228 5.468 5.445 5.394 5.325 5.239 5.137 5.021 4.890 4.748 4.595 4.437 4.267 4.076 3.857 3.606 3.315 2.963 2.542 1.993 1.152 0.000 0.000 0.000 0.000 0.000
  229 5.444 5.420 5.370 5.300 5.214 5.111 4.991 4.858 4.714 4.556 4.392 4.217 4.019 3.784 3.515 3.192 2.807 2.325 1.659 0.000 0.000 0.000 0.000 0.000 0.000
  230 5.425 5.401 5.351 5.282 5.194 5.089 4.971 4.835 4.686 4.524 4.356 4.179 3.970 3.729 3.443 3.105 2.686 2.151 1.344 0.000 0.000 0.000 0.000 0.000 0.000
  231 5.412 5.388 5.339 5.269 5.181 5.077 4.956 4.819 4.669 4.505 4.337 4.158 3.947 3.698 3.410 3.055 2.623 2.052 1.154 0.000 0.000 0.000 0.000 0.000 0.000
  232 5.406 5.382 5.332 5.262 5.174 5.069 4.949 4.813 4.665 4.499 4.333 4.150 3.941 3.695 3.403 3.055 2.626 2.066 1.187 0.000 0.000 0.000 0.000 0.000 0.000
  233 5.407 5.383 5.333 5.263 5.175 5.071 4.951 4.816 4.669 4.508 4.342 4.163 3.956 3.718 3.438 3.106 2.698 2.173 1.411 0.000 0.000 0.000 0.000 0.000 0.000
  234 5.414 5.390 5.340 5.269 5.182 5.079 4.962 4.828 4.683 4.525 4.365 4.190 3.994 3.765 3.499 3.189 2.814 2.350 1.714 0.453 0.000 0.000 0.000 0.000 0.000
  235 5.428 5.404 5.353 5.283 5.197 5.095 4.979 4.849 4.708 4.556 4.398 4.230 4.041 3.825 3.580 3.291 2.953 2.546 2.020 1.244 0.000 0.000 0.000 0.000 0.000
  236 5.448 5.424 5.373 5.304 5.218 5.118 5.004 4.878 4.740 4.593 4.444 4.278 4.104 3.899 3.671 3.408 3.103 2.739 2.297 1.709 0.656 0.000 0.000 0.000 0.000
  237 5.474 5.449 5.398 5.330 5.244 5.146 5.037 4.914 4.781 4.640 4.492 4.336 4.169 3.983 3.767 3.523 3.245 2.924 2.538 2.054 1.383 0.000 0.000 0.000 0.000
  238 5.504 5.479 5.429 5.360 5.278 5.181 5.074 4.955 4.825 4.688 4.544 4.397 4.238 4.062 3.858 3.636 3.378 3.086 2.742 2.326 1.794 0.964 0.000 0.000 0.000
  239 5.537 5.513 5.463 5.395 5.314 5.220 5.114 4.998 4.873 4.739 4.600 4.457 4.306 4.135 3.946 3.733 3.495 3.220 2.910 2.538 2.083 1.467 0.000 0.000 0.000
  240 5.573 5.549 5.499 5.433 5.353 5.259 5.157 5.044 4.921 4.789 4.653 4.517 4.368 4.206 4.026 3.819 3.591 3.334 3.043 2.703 2.294 1.767 0.952 0.000 0.000
  241 5.611 5.587 5.538 5.473 5.393 5.301 5.200 5.088 4.966 4.837 4.704 4.570 4.426 4.270 4.089 3.895 3.674 3.428 3.144 2.824 2.436 1.962 1.292 0.000 0.000
  242 5.649 5.625 5.577 5.512 5.433 5.342 5.241 5.131 5.011 4.884 4.753 4.617 4.478 4.321 4.146 3.952 3.734 3.492 3.219 2.908 2.537 2.080 1.467 0.000 0.000
  243 5.687 5.663 5.615 5.550 5.472 5.382 5.280 5.171 5.051 4.924 4.793 4.662 4.517 4.363 4.188 3.994 3.780 3.541 3.268 2.953 2.586 2.138 1.539 0.278 0.000
  244 5.723 5.699 5.652 5.587 5.509 5.419 5.319 5.208 5.087 4.960 4.829 4.697 4.556 4.396 4.221 4.024 3.810 3.564 3.288 2.972 2.597 2.141 1.522 0.000 0.000
  245 5.756 5.733 5.685 5.621 5.543 5.453 5.352 5.240 5.120 4.994 4.861 4.725 4.581 4.419 4.241 4.043 3.819 3.569 3.282 2.954 2.566 2.088 1.423 0.000 0.000
  246 5.786 5.764 5.716 5.652 5.574 5.483 5.381 5.269 5.149 5.019 4.885 4.747 4.600 4.436 4.252 4.045 3.817 3.557 3.259 2.915 2.506 1.987 1.234 0.000 0.000
  247 5.813 5.790 5.743 5.679 5.600 5.509 5.405 5.293 5.170 5.040 4.904 4.766 4.615 4.445 4.255 4.042 3.804 3.530 3.216 2.852 2.410 1.838 0.907 0.000 0.000
  248 5.835 5.813 5.766 5.702 5.623 5.531 5.428 5.313 5.188 5.056 4.918 4.778 4.621 4.448 4.253 4.031 3.780 3.495 3.162 2.770 2.285 1.633 0.000 0.000 0.000
  249 5.852 5.830 5.784 5.719 5.641 5.549 5.444 5.328 5.201 5.067 4.928 4.785 4.623 4.445 4.241 4.012 3.751 3.451 3.100 2.680 2.149 1.386 0.000 0.000 0.000
  250 5.864 5.842 5.796 5.732 5.653 5.561 5.455 5.339 5.211 5.075 4.933 4.786 4.627 4.441 4.230 3.992 3.721 3.407 3.037 2.585 2.003 1.084 0.000 0.000 0.000
  251 5.871 5.850 5.804 5.740 5.661 5.568 5.462 5.344 5.215 5.079 4.935 4.788 4.624 4.435 4.219 3.974 3.693 3.369 2.979 2.499 1.863 0.721 0.000 0.000 0.000
  252 5.873 5.852 5.806 5.742 5.663 5.570 5.464 5.345 5.216 5.076 4.935 4.787 4.616 4.427 4.208 3.960 3.669 3.334 2.929 2.429 1.746 0.163 0.000 0.000 0.000
  253 5.870 5.848 5.803 5.739 5.660 5.567 5.460 5.341 5.211 5.072 4.926 4.778 4.609 4.417 4.196 3.945 3.654 3.311 2.899 2.387 1.674 0.000 0.000 0.000 0.000
  254 5.862 5.840 5.794 5.730 5.652 5.557 5.452 5.334 5.203 5.063 4.920 4.770 4.601 4.410 4.188 3.934 3.643 3.301 2.888 2.372 1.660 0.000 0.000 0.000 0.000
  255 5.849 5.828 5.781 5.717 5.638 5.545 5.439 5.320 5.189 5.051 4.906 4.758 4.592 4.397 4.179 3.928 3.640 3.298 2.893 2.385 1.689 0.000 0.000 0.000 0.000
  256 5.833 5.811 5.765 5.701 5.621 5.527 5.420 5.303 5.175 5.033 4.892 4.742 4.576 4.387 4.171 3.920 3.636 3.308 2.911 2.415 1.748 0.359 0.000 0.000 0.000
  257 5.812 5.790 5.744 5.679 5.600 5.507 5.400 5.282 5.153 5.015 4.872 4.724 4.560 4.374 4.161 3.916 3.638 3.317 2.932 2.460 1.831 0.716 0.000 0.000 0.000
  258 5.789 5.767 5.720 5.655 5.575 5.482 5.376 5.259 5.131 4.995 4.852 4.706 4.545 4.359 4.152 3.911 3.639 3.329 2.955 2.503 1.912 0.958 0.000 0.000 0.000
  259 5.763 5.741 5.694 5.629 5.550 5.455 5.350 5.233 5.105 4.969 4.828 4.683 4.524 4.340 4.136 3.904 3.639 3.333 2.973 2.546 1.985 1.137 0.000 0.000 0.000
  260 5.736 5.713 5.666 5.600 5.520 5.428 5.322 5.206 5.080 4.944 4.802 4.659 4.500 4.322 4.121 3.892 3.634 3.338 2.990 2.575 2.043 1.271 0.000 0.000 0.000
  261 5.708 5.684 5.637 5.571 5.491 5.398 5.294 5.177 5.049 4.917 4.778 4.635 4.476 4.301 4.102 3.880 3.622 3.333 2.996 2.593 2.082 1.364 0.000 0.000 0.000
  262 5.679 5.655 5.608 5.542 5.462 5.368 5.264 5.148 5.021 4.887 4.748 4.605 4.451 4.278 4.080 3.861 3.613 3.324 2.995 2.599 2.106 1.418 0.000 0.000 0.000
  263 5.650 5.627 5.578 5.512 5.432 5.338 5.234 5.119 4.994 4.858 4.719 4.578 4.424 4.249 4.059 3.840 3.592 3.307 2.986 2.598 2.113 1.444 0.000 0.000 0.000
  264 5.623 5.599 5.550 5.484 5.404 5.311 5.206 5.089 4.963 4.830 4.691 4.548 4.397 4.224 4.031 3.815 3.567 3.289 2.964 2.576 2.100 1.435 0.000 0.000 0.000
  265 5.597 5.573 5.524 5.458 5.377 5.284 5.178 5.062 4.936 4.802 4.660 4.522 4.368 4.198 4.002 3.786 3.538 3.260 2.935 2.551 2.070 1.401 0.000 0.000 0.000
