Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 7.387 7.314 7.201 7.078 6.941 6.790 6.623 6.441 6.243 6.028 5.796 5.547 5.276 4.985 4.667 4.316 3.928 3.496 2.997 2.385 1.558 0.000 0.000 0.000 0.000
  133 7.385 7.314 7.201 7.079 6.943 6.791 6.624 6.439 6.238 6.019 5.783 5.525 5.244 4.936 4.604 4.237 3.826 3.355 2.803 2.111 1.012 0.000 0.000 0.000 0.000
  134 7.380 7.312 7.200 7.079 6.943 6.791 6.622 6.436 6.232 6.008 5.768 5.501 5.207 4.892 4.539 4.147 3.705 3.195 2.578 1.750 0.000 0.000 0.000 0.000 0.000
  135 7.375 7.309 7.196 7.076 6.941 6.788 6.620 6.432 6.226 5.998 5.748 5.476 5.173 4.840 4.470 4.056 3.581 3.021 2.321 1.279 0.000 0.000 0.000 0.000 0.000
  136 7.367 7.304 7.191 7.071 6.936 6.784 6.614 6.425 6.217 5.985 5.731 5.452 5.139 4.793 4.405 3.966 3.457 2.847 2.049 0.514 0.000 0.000 0.000 0.000 0.000
  137 7.359 7.299 7.184 7.063 6.928 6.775 6.607 6.416 6.205 5.972 5.712 5.426 5.108 4.749 4.349 3.889 3.353 2.689 1.784 0.000 0.000 0.000 0.000 0.000 0.000
  138 7.350 7.292 7.175 7.054 6.917 6.764 6.593 6.403 6.190 5.956 5.693 5.403 5.077 4.713 4.301 3.825 3.265 2.570 1.573 0.000 0.000 0.000 0.000 0.000 0.000
  139 7.340 7.285 7.164 7.041 6.904 6.751 6.579 6.387 6.171 5.934 5.674 5.379 5.051 4.686 4.269 3.787 3.221 2.504 1.462 0.000 0.000 0.000 0.000 0.000 0.000
  140 7.330 7.277 7.152 7.028 6.889 6.734 6.560 6.367 6.151 5.915 5.652 5.359 5.029 4.664 4.250 3.774 3.211 2.505 1.471 0.000 0.000 0.000 0.000 0.000 0.000
  141 7.320 7.269 7.140 7.012 6.872 6.715 6.540 6.345 6.130 5.891 5.631 5.338 5.015 4.653 4.248 3.781 3.235 2.554 1.595 0.000 0.000 0.000 0.000 0.000 0.000
  142 7.311 7.262 7.126 6.996 6.854 6.694 6.518 6.323 6.108 5.871 5.610 5.325 5.007 4.653 4.256 3.805 3.283 2.641 1.770 0.000 0.000 0.000 0.000 0.000 0.000
  143 7.302 7.253 7.113 6.980 6.836 6.674 6.497 6.302 6.086 5.853 5.595 5.311 5.001 4.658 4.276 3.843 3.344 2.745 1.962 0.366 0.000 0.000 0.000 0.000 0.000
  144 7.293 7.245 7.101 6.965 6.818 6.655 6.477 6.282 6.069 5.837 5.581 5.304 5.001 4.666 4.299 3.885 3.413 2.853 2.142 1.016 0.000 0.000 0.000 0.000 0.000
  145 7.286 7.238 7.089 6.951 6.802 6.638 6.460 6.266 6.053 5.823 5.573 5.301 5.005 4.681 4.325 3.928 3.475 2.951 2.301 1.368 0.000 0.000 0.000 0.000 0.000
  146 7.280 7.232 7.079 6.939 6.789 6.624 6.446 6.251 6.042 5.813 5.566 5.301 5.010 4.697 4.350 3.968 3.536 3.037 2.431 1.615 0.000 0.000 0.000 0.000 0.000
  147 7.275 7.227 7.071 6.930 6.778 6.613 6.435 6.240 6.033 5.806 5.566 5.300 5.017 4.709 4.374 4.001 3.586 3.108 2.540 1.796 0.000 0.000 0.000 0.000 0.000
  148 7.272 7.223 7.065 6.922 6.770 6.605 6.426 6.234 6.027 5.803 5.563 5.304 5.026 4.724 4.391 4.031 3.623 3.163 2.618 1.922 0.725 0.000 0.000 0.000 0.000
  149 7.270 7.221 7.062 6.918 6.766 6.601 6.423 6.231 6.026 5.804 5.564 5.307 5.032 4.732 4.408 4.048 3.653 3.204 2.671 2.007 0.946 0.000 0.000 0.000 0.000
  150 7.270 7.220 7.060 6.917 6.764 6.600 6.420 6.230 6.026 5.804 5.566 5.312 5.038 4.739 4.418 4.064 3.666 3.220 2.702 2.050 1.049 0.000 0.000 0.000 0.000
  151 7.272 7.221 7.062 6.919 6.766 6.601 6.423 6.234 6.028 5.806 5.570 5.314 5.041 4.741 4.420 4.066 3.675 3.229 2.707 2.059 1.062 0.000 0.000 0.000 0.000
  152 7.274 7.222 7.066 6.923 6.771 6.607 6.430 6.239 6.032 5.812 5.572 5.318 5.042 4.745 4.422 4.065 3.670 3.220 2.695 2.035 1.004 0.000 0.000 0.000 0.000
  153 7.278 7.227 7.072 6.930 6.779 6.615 6.439 6.247 6.041 5.817 5.579 5.323 5.043 4.743 4.413 4.056 3.654 3.195 2.657 1.973 0.858 0.000 0.000 0.000 0.000
  154 7.284 7.232 7.080 6.940 6.789 6.627 6.449 6.258 6.051 5.825 5.587 5.326 5.046 4.741 4.408 4.039 3.627 3.160 2.604 1.884 0.577 0.000 0.000 0.000 0.000
  155 7.290 7.237 7.089 6.951 6.802 6.639 6.462 6.270 6.061 5.837 5.595 5.330 5.044 4.734 4.393 4.017 3.595 3.110 2.527 1.759 0.000 0.000 0.000 0.000 0.000
  156 7.297 7.244 7.100 6.963 6.817 6.654 6.478 6.285 6.077 5.848 5.604 5.336 5.046 4.727 4.380 3.991 3.556 3.050 2.433 1.596 0.000 0.000 0.000 0.000 0.000
  157 7.305 7.250 7.111 6.977 6.832 6.672 6.495 6.302 6.091 5.864 5.615 5.343 5.045 4.721 4.362 3.964 3.512 2.981 2.330 1.389 0.000 0.000 0.000 0.000 0.000
  158 7.313 7.258 7.123 6.992 6.848 6.689 6.514 6.321 6.111 5.880 5.627 5.353 5.053 4.718 4.350 3.937 3.464 2.908 2.208 1.126 0.000 0.000 0.000 0.000 0.000
  159 7.322 7.265 7.135 7.007 6.864 6.707 6.532 6.341 6.129 5.896 5.644 5.362 5.054 4.717 4.337 3.911 3.422 2.837 2.088 0.788 0.000 0.000 0.000 0.000 0.000
  160 7.330 7.273 7.147 7.020 6.880 6.724 6.551 6.359 6.148 5.915 5.659 5.375 5.065 4.719 4.331 3.893 3.387 2.774 1.964 0.148 0.000 0.000 0.000 0.000 0.000
  161 7.338 7.280 7.158 7.033 6.895 6.740 6.567 6.377 6.164 5.931 5.675 5.389 5.076 4.722 4.328 3.880 3.357 2.723 1.867 0.000 0.000 0.000 0.000 0.000 0.000
  162 7.346 7.287 7.168 7.045 6.909 6.754 6.583 6.393 6.182 5.949 5.690 5.405 5.089 4.733 4.333 3.879 3.346 2.700 1.814 0.000 0.000 0.000 0.000 0.000 0.000
  163 7.353 7.293 7.177 7.056 6.919 6.766 6.596 6.407 6.196 5.963 5.707 5.419 5.101 4.747 4.350 3.893 3.360 2.704 1.814 0.000 0.000 0.000 0.000 0.000 0.000
  164 7.360 7.298 7.184 7.063 6.928 6.775 6.607 6.417 6.208 5.977 5.721 5.435 5.119 4.768 4.372 3.917 3.391 2.749 1.882 0.000 0.000 0.000 0.000 0.000 0.000
  165 7.365 7.302 7.189 7.069 6.935 6.782 6.614 6.425 6.217 5.986 5.734 5.450 5.140 4.792 4.401 3.959 3.443 2.822 2.005 0.238 0.000 0.000 0.000 0.000 0.000
  166 7.370 7.305 7.193 7.073 6.938 6.787 6.617 6.429 6.222 5.996 5.744 5.465 5.159 4.819 4.440 4.010 3.518 2.926 2.169 0.914 0.000 0.000 0.000 0.000 0.000
  167 7.373 7.307 7.195 7.074 6.939 6.787 6.618 6.432 6.225 5.999 5.753 5.479 5.180 4.851 4.481 4.070 3.598 3.045 2.357 1.339 0.000 0.000 0.000 0.000 0.000
  168 7.375 7.308 7.195 7.073 6.937 6.786 6.617 6.431 6.228 6.002 5.760 5.493 5.202 4.881 4.528 4.133 3.688 3.167 2.539 1.682 0.000 0.000 0.000 0.000 0.000
  169 7.376 7.307 7.193 7.071 6.934 6.782 6.615 6.429 6.228 6.008 5.768 5.507 5.223 4.913 4.575 4.196 3.774 3.289 2.714 1.970 0.633 0.000 0.000 0.000 0.000
  170 7.376 7.305 7.190 7.066 6.930 6.777 6.610 6.427 6.227 6.010 5.774 5.520 5.245 4.942 4.615 4.255 3.853 3.401 2.867 2.207 1.232 0.000 0.000 0.000 0.000
  171 7.375 7.302 7.186 7.061 6.923 6.770 6.603 6.422 6.223 6.010 5.780 5.533 5.263 4.971 4.653 4.308 3.923 3.496 2.996 2.396 1.586 0.000 0.000 0.000 0.000
  172 7.373 7.298 7.181 7.055 6.917 6.763 6.596 6.415 6.221 6.010 5.783 5.540 5.277 4.990 4.684 4.349 3.980 3.570 3.101 2.546 1.829 0.445 0.000 0.000 0.000
  173 7.370 7.294 7.175 7.047 6.908 6.756 6.589 6.409 6.214 6.007 5.783 5.543 5.285 5.007 4.706 4.380 4.022 3.626 3.176 2.648 1.986 0.938 0.000 0.000 0.000
  174 7.366 7.289 7.168 7.040 6.901 6.748 6.582 6.402 6.209 6.002 5.781 5.543 5.289 5.014 4.720 4.397 4.049 3.660 3.222 2.710 2.086 1.150 0.000 0.000 0.000
  175 7.361 7.284 7.161 7.033 6.892 6.739 6.572 6.392 6.200 5.992 5.773 5.535 5.281 5.011 4.717 4.400 4.049 3.667 3.236 2.733 2.113 1.221 0.000 0.000 0.000
  176 7.355 7.278 7.154 7.024 6.883 6.729 6.563 6.382 6.188 5.982 5.760 5.522 5.266 4.996 4.702 4.383 4.031 3.649 3.215 2.707 2.083 1.169 0.000 0.000 0.000
  177 7.349 7.274 7.147 7.017 6.875 6.719 6.552 6.371 6.177 5.966 5.744 5.504 5.248 4.973 4.669 4.350 3.995 3.603 3.157 2.637 1.987 0.967 0.000 0.000 0.000
  178 7.342 7.269 7.142 7.010 6.867 6.711 6.541 6.359 6.162 5.951 5.721 5.481 5.215 4.934 4.631 4.296 3.934 3.524 3.063 2.515 1.802 0.441 0.000 0.000 0.000
  179 7.335 7.265 7.136 7.004 6.860 6.703 6.531 6.346 6.146 5.929 5.697 5.447 5.179 4.888 4.573 4.228 3.846 3.418 2.927 2.327 1.509 0.000 0.000 0.000 0.000
  180 7.328 7.262 7.131 6.999 6.855 6.696 6.523 6.334 6.132 5.910 5.672 5.413 5.135 4.832 4.503 4.139 3.737 3.281 2.744 2.068 1.004 0.000 0.000 0.000 0.000
  181 7.321 7.260 7.127 6.995 6.850 6.691 6.517 6.323 6.117 5.890 5.644 5.378 5.090 4.772 4.425 4.039 3.607 3.108 2.507 1.698 0.000 0.000 0.000 0.000 0.000
  182 7.313 7.259 7.123 6.991 6.847 6.686 6.510 6.316 6.104 5.871 5.616 5.342 5.039 4.707 4.336 3.926 3.457 2.900 2.204 1.134 0.000 0.000 0.000 0.000 0.000
  183 7.306 7.260 7.120 6.989 6.843 6.683 6.505 6.310 6.093 5.857 5.594 5.308 4.990 4.642 4.248 3.803 3.287 2.663 1.826 0.000 0.000 0.000 0.000 0.000 0.000
  184 7.300 7.261 7.117 6.986 6.841 6.681 6.502 6.305 6.084 5.842 5.575 5.278 4.948 4.580 4.163 3.684 3.115 2.405 1.340 0.000 0.000 0.000 0.000 0.000 0.000
  185 7.293 7.264 7.114 6.982 6.838 6.678 6.498 6.299 6.079 5.831 5.558 5.252 4.912 4.525 4.085 3.574 2.958 2.144 0.632 0.000 0.000 0.000 0.000 0.000 0.000
  186 7.288 7.267 7.110 6.978 6.834 6.674 6.494 6.294 6.072 5.821 5.544 5.233 4.882 4.485 4.030 3.491 2.828 1.928 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  187 7.283 7.283 7.105 6.973 6.828 6.667 6.487 6.286 6.061 5.811 5.530 5.217 4.864 4.462 3.998 3.449 2.769 1.830 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  188 7.279 7.279 7.100 6.967 6.821 6.658 6.478 6.276 6.051 5.801 5.522 5.207 4.856 4.456 3.998 3.456 2.789 1.875 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  189 7.275 7.275 7.095 6.959 6.812 6.648 6.467 6.264 6.041 5.791 5.514 5.205 4.863 4.471 4.025 3.508 2.881 2.049 0.187 0.000 0.000 0.000 0.000 0.000 0.000
  190 7.273 7.273 7.089 6.951 6.802 6.636 6.455 6.251 6.029 5.783 5.510 5.211 4.876 4.503 4.080 3.594 3.021 2.286 1.145 0.000 0.000 0.000 0.000 0.000 0.000
  191 7.272 7.258 7.083 6.942 6.792 6.626 6.443 6.243 6.023 5.779 5.514 5.224 4.903 4.547 4.150 3.702 3.179 2.541 1.666 0.000 0.000 0.000 0.000 0.000 0.000
  192 7.272 7.245 7.077 6.936 6.784 6.617 6.434 6.234 6.018 5.782 5.523 5.242 4.936 4.602 4.228 3.815 3.342 2.779 2.064 0.881 0.000 0.000 0.000 0.000 0.000
  193 7.273 7.236 7.072 6.929 6.776 6.611 6.429 6.232 6.020 5.788 5.540 5.268 4.978 4.656 4.309 3.924 3.488 2.985 2.376 1.536 0.000 0.000 0.000 0.000 0.000
  194 7.276 7.229 7.069 6.926 6.772 6.607 6.428 6.233 6.024 5.800 5.558 5.299 5.019 4.716 4.387 4.023 3.621 3.162 2.624 1.936 0.783 0.000 0.000 0.000 0.000
  195 7.279 7.225 7.069 6.925 6.772 6.607 6.430 6.239 6.034 5.814 5.580 5.330 5.057 4.768 4.453 4.109 3.727 3.303 2.811 2.211 1.371 0.000 0.000 0.000 0.000
  196 7.284 7.224 7.070 6.928 6.775 6.611 6.436 6.248 6.047 5.830 5.603 5.356 5.095 4.811 4.508 4.176 3.814 3.411 2.950 2.402 1.685 0.000 0.000 0.000 0.000
  197 7.290 7.225 7.075 6.932 6.782 6.618 6.445 6.258 6.060 5.848 5.620 5.382 5.121 4.848 4.551 4.228 3.873 3.488 3.042 2.526 1.869 0.776 0.000 0.000 0.000
  198 7.297 7.230 7.082 6.941 6.791 6.629 6.457 6.271 6.075 5.864 5.638 5.400 5.144 4.872 4.574 4.258 3.909 3.528 3.097 2.585 1.953 0.972 0.000 0.000 0.000
  199 7.305 7.236 7.092 6.953 6.803 6.643 6.470 6.286 6.087 5.878 5.655 5.414 5.159 4.883 4.589 4.269 3.921 3.536 3.101 2.589 1.957 0.972 0.000 0.000 0.000
  200 7.313 7.244 7.103 6.966 6.818 6.658 6.485 6.301 6.102 5.891 5.663 5.423 5.164 4.886 4.586 4.260 3.905 3.513 3.067 2.543 1.877 0.762 0.000 0.000 0.000
  201 7.322 7.254 7.118 6.983 6.835 6.676 6.505 6.318 6.116 5.903 5.673 5.428 5.163 4.876 4.567 4.238 3.870 3.457 2.992 2.432 1.698 0.000 0.000 0.000 0.000
  202 7.332 7.265 7.133 7.001 6.856 6.698 6.525 6.335 6.134 5.916 5.680 5.426 5.156 4.861 4.544 4.193 3.804 3.373 2.870 2.258 1.393 0.000 0.000 0.000 0.000
  203 7.342 7.276 7.150 7.019 6.877 6.719 6.546 6.356 6.152 5.930 5.688 5.427 5.147 4.839 4.503 4.134 3.725 3.254 2.706 2.006 0.840 0.000 0.000 0.000 0.000
  204 7.352 7.288 7.166 7.040 6.899 6.742 6.570 6.379 6.174 5.946 5.698 5.428 5.135 4.816 4.460 4.069 3.627 3.117 2.493 1.648 0.000 0.000 0.000 0.000 0.000
  205 7.362 7.299 7.182 7.059 6.922 6.767 6.595 6.405 6.196 5.965 5.712 5.436 5.128 4.790 4.417 4.000 3.518 2.951 2.235 1.125 0.000 0.000 0.000 0.000 0.000
  206 7.371 7.309 7.197 7.078 6.942 6.790 6.619 6.431 6.219 5.986 5.727 5.442 5.126 4.772 4.378 3.933 3.408 2.780 1.943 0.000 0.000 0.000 0.000 0.000 0.000
  207 7.380 7.319 7.210 7.093 6.961 6.810 6.643 6.454 6.242 6.007 5.746 5.454 5.128 4.766 4.352 3.879 3.316 2.624 1.640 0.000 0.000 0.000 0.000 0.000 0.000
  208 7.388 7.327 7.221 7.106 6.976 6.828 6.660 6.472 6.262 6.027 5.762 5.469 5.139 4.764 4.338 3.845 3.259 2.517 1.399 0.000 0.000 0.000 0.000 0.000 0.000
  209 7.395 7.334 7.229 7.117 6.987 6.839 6.673 6.486 6.275 6.040 5.777 5.485 5.152 4.777 4.345 3.850 3.250 2.494 1.342 0.000 0.000 0.000 0.000 0.000 0.000
  210 7.400 7.338 7.235 7.122 6.993 6.845 6.680 6.492 6.285 6.050 5.789 5.494 5.166 4.796 4.376 3.884 3.301 2.570 1.501 0.000 0.000 0.000 0.000 0.000 0.000
  211 7.404 7.341 7.238 7.124 6.994 6.846 6.680 6.493 6.286 6.055 5.796 5.508 5.188 4.826 4.421 3.954 3.405 2.731 1.799 0.000 0.000 0.000 0.000 0.000 0.000
  212 7.406 7.341 7.237 7.122 6.991 6.843 6.676 6.489 6.284 6.054 5.800 5.521 5.208 4.862 4.474 4.035 3.529 2.923 2.139 0.767 0.000 0.000 0.000 0.000 0.000
  213 7.406 7.339 7.233 7.117 6.984 6.836 6.669 6.482 6.276 6.052 5.804 5.532 5.234 4.904 4.540 4.132 3.667 3.128 2.459 1.518 0.000 0.000 0.000 0.000 0.000
  214 7.405 7.335 7.228 7.109 6.975 6.824 6.656 6.472 6.270 6.050 5.808 5.545 5.262 4.946 4.607 4.228 3.800 3.311 2.736 1.992 0.677 0.000 0.000 0.000 0.000
  215 7.401 7.330 7.219 7.098 6.962 6.810 6.644 6.462 6.261 6.046 5.810 5.559 5.285 4.988 4.665 4.311 3.916 3.473 2.963 2.339 1.470 0.000 0.000 0.000 0.000
  216 7.396 7.322 7.208 7.086 6.949 6.797 6.631 6.448 6.254 6.043 5.815 5.568 5.307 5.024 4.718 4.380 4.014 3.608 3.143 2.591 1.891 0.656 0.000 0.000 0.000
  217 7.390 7.313 7.196 7.071 6.933 6.782 6.615 6.436 6.243 6.038 5.814 5.576 5.323 5.050 4.753 4.436 4.085 3.703 3.272 2.772 2.157 1.283 0.000 0.000 0.000
  218 7.381 7.303 7.184 7.056 6.917 6.765 6.600 6.422 6.231 6.027 5.809 5.578 5.327 5.063 4.777 4.470 4.132 3.765 3.356 2.889 2.324 1.579 0.000 0.000 0.000
  219 7.372 7.292 7.170 7.041 6.900 6.748 6.584 6.406 6.216 6.014 5.799 5.570 5.324 5.062 4.782 4.478 4.154 3.797 3.397 2.941 2.405 1.714 0.285 0.000 0.000
  220 7.361 7.281 7.156 7.025 6.883 6.730 6.564 6.387 6.198 5.996 5.781 5.552 5.308 5.049 4.766 4.469 4.141 3.788 3.391 2.943 2.412 1.725 0.400 0.000 0.000
  221 7.349 7.271 7.142 7.010 6.867 6.712 6.545 6.367 6.176 5.972 5.754 5.525 5.280 5.015 4.735 4.431 4.103 3.743 3.342 2.882 2.339 1.625 0.000 0.000 0.000
  222 7.337 7.261 7.129 6.995 6.850 6.693 6.524 6.344 6.150 5.942 5.723 5.489 5.238 4.971 4.682 4.369 4.034 3.664 3.244 2.764 2.182 1.375 0.000 0.000 0.000
  223 7.325 7.254 7.118 6.982 6.836 6.677 6.505 6.319 6.122 5.913 5.687 5.444 5.186 4.908 4.611 4.288 3.933 3.541 3.098 2.579 1.921 0.864 0.000 0.000 0.000
  224 7.312 7.248 7.108 6.971 6.823 6.662 6.487 6.298 6.096 5.877 5.646 5.394 5.126 4.834 4.522 4.181 3.802 3.378 2.894 2.306 1.500 0.000 0.000 0.000 0.000
  225 7.300 7.245 7.099 6.962 6.812 6.649 6.471 6.279 6.069 5.845 5.603 5.339 5.059 4.754 4.415 4.049 3.640 3.176 2.624 1.916 0.682 0.000 0.000 0.000 0.000
  226 7.289 7.247 7.093 6.954 6.804 6.640 6.458 6.263 6.048 5.815 5.562 5.288 4.990 4.663 4.305 3.904 3.452 2.924 2.273 1.324 0.000 0.000 0.000 0.000 0.000
  227 7.279 7.255 7.089 6.949 6.799 6.634 6.451 6.250 6.030 5.790 5.527 5.237 4.921 4.573 4.182 3.743 3.234 2.620 1.803 0.000 0.000 0.000 0.000 0.000 0.000
  228 7.270 7.270 7.085 6.947 6.796 6.630 6.446 6.243 6.019 5.770 5.497 5.197 4.862 4.486 4.063 3.578 3.005 2.270 1.117 0.000 0.000 0.000 0.000 0.000 0.000
  229 7.262 7.262 7.082 6.944 6.794 6.629 6.444 6.239 6.012 5.759 5.478 5.163 4.812 4.415 3.960 3.424 2.774 1.885 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  230 7.257 7.257 7.080 6.941 6.792 6.627 6.443 6.236 6.007 5.751 5.464 5.140 4.777 4.361 3.880 3.306 2.586 1.518 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  231 7.253 7.253 7.078 6.939 6.790 6.624 6.440 6.232 6.002 5.743 5.454 5.130 4.757 4.335 3.840 3.244 2.480 1.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  232 7.251 7.251 7.076 6.935 6.785 6.620 6.435 6.227 5.997 5.738 5.449 5.124 4.756 4.332 3.845 3.252 2.505 1.354 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  233 7.251 7.251 7.073 6.932 6.781 6.615 6.428 6.223 5.994 5.737 5.449 5.132 4.771 4.361 3.891 3.330 2.633 1.640 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  234 7.253 7.253 7.071 6.929 6.777 6.609 6.424 6.218 5.991 5.738 5.459 5.148 4.800 4.414 3.970 3.453 2.830 2.002 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  235 7.257 7.257 7.069 6.927 6.774 6.606 6.420 6.217 5.993 5.746 5.475 5.175 4.848 4.480 4.069 3.599 3.043 2.347 1.317 0.000 0.000 0.000 0.000 0.000 0.000
  236 7.263 7.263 7.069 6.926 6.773 6.605 6.421 6.219 5.999 5.759 5.498 5.212 4.899 4.556 4.174 3.745 3.249 2.653 1.874 0.000 0.000 0.000 0.000 0.000 0.000
  237 7.270 7.238 7.071 6.928 6.775 6.609 6.425 6.229 6.013 5.782 5.530 5.256 4.958 4.636 4.278 3.883 3.434 2.914 2.271 1.338 0.000 0.000 0.000 0.000 0.000
  238 7.279 7.231 7.075 6.933 6.781 6.616 6.436 6.242 6.032 5.808 5.561 5.301 5.017 4.709 4.374 4.004 3.592 3.122 2.562 1.834 0.411 0.000 0.000 0.000 0.000
  239 7.289 7.231 7.082 6.941 6.790 6.627 6.451 6.260 6.054 5.836 5.598 5.346 5.073 4.779 4.458 4.110 3.725 3.287 2.780 2.160 1.257 0.000 0.000 0.000 0.000
  240 7.300 7.235 7.091 6.952 6.803 6.642 6.468 6.281 6.079 5.864 5.634 5.387 5.121 4.838 4.532 4.193 3.828 3.415 2.942 2.378 1.627 0.000 0.000 0.000 0.000
  241 7.312 7.243 7.103 6.965 6.818 6.659 6.487 6.302 6.105 5.892 5.666 5.426 5.165 4.887 4.587 4.258 3.899 3.507 3.053 2.522 1.843 0.661 0.000 0.000 0.000
  242 7.324 7.251 7.116 6.981 6.836 6.678 6.507 6.325 6.129 5.920 5.694 5.454 5.198 4.923 4.625 4.302 3.951 3.562 3.120 2.604 1.955 0.929 0.000 0.000 0.000
  243 7.335 7.261 7.130 6.998 6.854 6.696 6.528 6.346 6.151 5.942 5.719 5.481 5.220 4.947 4.650 4.330 3.976 3.583 3.145 2.629 1.980 0.981 0.000 0.000 0.000
  244 7.347 7.272 7.145 7.015 6.872 6.718 6.549 6.367 6.171 5.962 5.736 5.496 5.237 4.959 4.659 4.333 3.978 3.582 3.132 2.605 1.939 0.859 0.000 0.000 0.000
  245 7.358 7.283 7.161 7.032 6.892 6.737 6.569 6.387 6.189 5.980 5.752 5.507 5.247 4.963 4.657 4.325 3.960 3.550 3.085 2.529 1.821 0.468 0.000 0.000 0.000
  246 7.367 7.294 7.175 7.050 6.910 6.756 6.588 6.405 6.208 5.995 5.765 5.516 5.248 4.959 4.644 4.299 3.921 3.493 3.005 2.417 1.620 0.000 0.000 0.000 0.000
  247 7.376 7.304 7.189 7.065 6.927 6.774 6.607 6.423 6.224 6.008 5.774 5.522 5.246 4.947 4.623 4.266 3.871 3.422 2.896 2.252 1.328 0.000 0.000 0.000 0.000
  248 7.383 7.313 7.201 7.079 6.943 6.791 6.624 6.440 6.239 6.021 5.783 5.524 5.241 4.933 4.598 4.222 3.807 3.329 2.769 2.053 0.866 0.000 0.000 0.000 0.000
  249 7.389 7.320 7.210 7.091 6.955 6.805 6.638 6.454 6.251 6.029 5.789 5.524 5.236 4.917 4.567 4.178 3.740 3.233 2.621 1.808 0.000 0.000 0.000 0.000 0.000
  250 7.393 7.325 7.217 7.099 6.966 6.817 6.649 6.466 6.262 6.038 5.793 5.523 5.228 4.904 4.539 4.132 3.673 3.135 2.472 1.540 0.000 0.000 0.000 0.000 0.000
  251 7.395 7.328 7.222 7.105 6.973 6.824 6.658 6.474 6.270 6.045 5.796 5.522 5.221 4.889 4.516 4.096 3.617 3.046 2.335 1.261 0.000 0.000 0.000 0.000 0.000
  252 7.396 7.329 7.224 7.108 6.976 6.827 6.661 6.477 6.273 6.046 5.795 5.521 5.215 4.877 4.495 4.066 3.574 2.982 2.229 1.006 0.000 0.000 0.000 0.000 0.000
  253 7.394 7.329 7.223 7.107 6.976 6.828 6.662 6.477 6.271 6.045 5.795 5.516 5.208 4.868 4.486 4.047 3.544 2.945 2.166 0.834 0.000 0.000 0.000 0.000 0.000
  254 7.391 7.326 7.220 7.104 6.972 6.824 6.657 6.471 6.266 6.040 5.787 5.510 5.205 4.862 4.477 4.042 3.536 2.936 2.153 0.809 0.000 0.000 0.000 0.000 0.000
  255 7.387 7.321 7.214 7.096 6.964 6.815 6.649 6.464 6.256 6.032 5.780 5.503 5.200 4.857 4.478 4.046 3.550 2.954 2.194 0.931 0.000 0.000 0.000 0.000 0.000
  256 7.381 7.315 7.206 7.087 6.954 6.805 6.637 6.451 6.245 6.019 5.771 5.495 5.191 4.856 4.480 4.057 3.571 2.997 2.263 1.125 0.000 0.000 0.000 0.000 0.000
  257 7.374 7.308 7.196 7.076 6.941 6.789 6.622 6.435 6.231 6.006 5.757 5.485 5.187 4.855 4.487 4.074 3.605 3.048 2.356 1.331 0.000 0.000 0.000 0.000 0.000
  258 7.366 7.300 7.185 7.063 6.926 6.774 6.606 6.419 6.213 5.989 5.745 5.475 5.182 4.858 4.497 4.093 3.637 3.106 2.448 1.523 0.000 0.000 0.000 0.000 0.000
  259 7.358 7.291 7.173 7.050 6.911 6.758 6.589 6.402 6.198 5.974 5.730 5.465 5.175 4.856 4.503 4.112 3.666 3.152 2.532 1.687 0.000 0.000 0.000 0.000 0.000
  260 7.349 7.282 7.160 7.034 6.894 6.740 6.569 6.384 6.180 5.956 5.716 5.451 5.165 4.852 4.508 4.125 3.693 3.201 2.603 1.819 0.000 0.000 0.000 0.000 0.000
  261 7.339 7.272 7.147 7.019 6.878 6.722 6.552 6.364 6.161 5.939 5.699 5.440 5.157 4.847 4.508 4.136 3.714 3.236 2.661 1.921 0.542 0.000 0.000 0.000 0.000
  262 7.330 7.264 7.135 7.005 6.862 6.704 6.533 6.345 6.143 5.923 5.685 5.426 5.146 4.840 4.505 4.138 3.727 3.260 2.700 1.992 0.796 0.000 0.000 0.000 0.000
  263 7.321 7.256 7.123 6.991 6.846 6.689 6.516 6.329 6.127 5.907 5.669 5.410 5.135 4.832 4.500 4.136 3.731 3.268 2.723 2.035 0.928 0.000 0.000 0.000 0.000
  264 7.312 7.248 7.112 6.978 6.833 6.674 6.501 6.312 6.109 5.891 5.653 5.397 5.119 4.819 4.490 4.129 3.724 3.268 2.731 2.055 0.986 0.000 0.000 0.000 0.000
  265 7.304 7.242 7.102 6.967 6.819 6.660 6.486 6.298 6.092 5.874 5.638 5.382 5.104 4.804 4.477 4.114 3.712 3.256 2.722 2.050 0.982 0.000 0.000 0.000 0.000
