Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 8.971 8.971 8.971 8.971 8.565 8.307 8.064 7.817 7.557 7.281 6.986 6.666 6.321 5.946 5.532 5.071 4.556 3.964 3.256 2.332 0.558 0.000 0.000 0.000 0.000
  133 8.969 8.969 8.969 8.969 8.545 8.286 8.042 7.795 7.538 7.263 6.971 6.660 6.325 5.961 5.567 5.131 4.646 4.100 3.457 2.665 1.496 0.000 0.000 0.000 0.000
  134 8.967 8.967 8.967 8.967 8.525 8.267 8.023 7.776 7.519 7.247 6.960 6.656 6.328 5.977 5.598 5.181 4.722 4.213 3.619 2.907 1.958 0.000 0.000 0.000 0.000
  135 8.965 8.965 8.965 8.965 8.508 8.249 8.005 7.758 7.502 7.234 6.954 6.652 6.332 5.989 5.624 5.223 4.781 4.293 3.741 3.085 2.246 0.784 0.000 0.000 0.000
  136 8.963 8.963 8.963 8.963 8.495 8.235 7.989 7.742 7.488 7.222 6.943 6.646 6.333 5.998 5.637 5.245 4.823 4.353 3.816 3.196 2.424 1.248 0.000 0.000 0.000
  137 8.960 8.960 8.960 8.960 8.487 8.224 7.977 7.731 7.475 7.211 6.934 6.641 6.328 5.996 5.641 5.258 4.840 4.376 3.858 3.258 2.521 1.447 0.000 0.000 0.000
  138 8.957 8.957 8.957 8.957 8.485 8.218 7.971 7.721 7.467 7.201 6.922 6.630 6.319 5.987 5.634 5.252 4.837 4.381 3.863 3.271 2.537 1.490 0.000 0.000 0.000
  139 8.955 8.955 8.955 8.955 8.486 8.216 7.965 7.714 7.457 7.191 6.914 6.617 6.306 5.971 5.619 5.233 4.815 4.351 3.833 3.233 2.487 1.405 0.000 0.000 0.000
  140 8.953 8.953 8.953 8.953 8.495 8.218 7.965 7.713 7.452 7.183 6.900 6.600 6.287 5.950 5.588 5.200 4.775 4.304 3.771 3.147 2.372 1.160 0.000 0.000 0.000
  141 8.951 8.951 8.951 8.951 8.509 8.226 7.969 7.711 7.449 7.176 6.888 6.587 6.264 5.921 5.551 5.153 4.715 4.223 3.670 3.015 2.171 0.660 0.000 0.000 0.000
  142 8.949 8.949 8.949 8.949 8.529 8.238 7.976 7.717 7.450 7.171 6.878 6.569 6.241 5.888 5.506 5.092 4.637 4.127 3.537 2.829 1.872 0.000 0.000 0.000 0.000
  143 8.947 8.947 8.947 8.947 8.553 8.253 7.987 7.722 7.452 7.170 6.870 6.555 6.214 5.853 5.456 5.024 4.545 4.007 3.371 2.587 1.469 0.000 0.000 0.000 0.000
  144 8.946 8.946 8.946 8.946 8.583 8.272 8.001 7.733 7.460 7.172 6.866 6.542 6.191 5.816 5.405 4.951 4.445 3.864 3.172 2.283 0.645 0.000 0.000 0.000 0.000
  145 8.945 8.945 8.945 8.945 8.615 8.291 8.017 7.746 7.468 7.176 6.864 6.531 6.173 5.782 5.350 4.874 4.334 3.710 2.946 1.914 0.000 0.000 0.000 0.000 0.000
  146 8.943 8.943 8.943 8.943 8.648 8.311 8.034 7.761 7.479 7.184 6.868 6.528 6.158 5.753 5.304 4.799 4.227 3.545 2.690 1.400 0.000 0.000 0.000 0.000 0.000
  147 8.943 8.943 8.943 8.943 8.680 8.329 8.049 7.776 7.493 7.194 6.872 6.525 6.147 5.729 5.265 4.736 4.123 3.388 2.419 0.493 0.000 0.000 0.000 0.000 0.000
  148 8.942 8.942 8.942 8.942 8.707 8.344 8.063 7.786 7.503 7.202 6.878 6.526 6.139 5.712 5.231 4.679 4.039 3.248 2.153 0.000 0.000 0.000 0.000 0.000 0.000
  149 8.942 8.942 8.942 8.942 8.728 8.356 8.072 7.796 7.513 7.210 6.884 6.530 6.137 5.703 5.210 4.646 3.976 3.138 1.933 0.000 0.000 0.000 0.000 0.000 0.000
  150 8.941 8.941 8.941 8.941 8.737 8.361 8.077 7.802 7.516 7.215 6.888 6.532 6.137 5.700 5.201 4.624 3.944 3.081 1.812 0.000 0.000 0.000 0.000 0.000 0.000
  151 8.941 8.941 8.941 8.941 8.734 8.360 8.077 7.801 7.517 7.216 6.890 6.534 6.139 5.701 5.206 4.632 3.949 3.085 1.820 0.000 0.000 0.000 0.000 0.000 0.000
  152 8.942 8.942 8.942 8.942 8.718 8.353 8.072 7.797 7.515 7.214 6.890 6.534 6.147 5.709 5.219 4.655 3.989 3.154 1.957 0.000 0.000 0.000 0.000 0.000 0.000
  153 8.942 8.942 8.942 8.942 8.696 8.342 8.063 7.791 7.507 7.210 6.886 6.537 6.152 5.725 5.244 4.695 4.052 3.260 2.173 0.000 0.000 0.000 0.000 0.000 0.000
  154 8.943 8.943 8.943 8.943 8.667 8.328 8.051 7.781 7.499 7.204 6.886 6.539 6.159 5.746 5.279 4.750 4.140 3.402 2.425 0.436 0.000 0.000 0.000 0.000 0.000
  155 8.944 8.944 8.944 8.944 8.638 8.312 8.039 7.770 7.491 7.198 6.884 6.544 6.174 5.766 5.320 4.812 4.236 3.548 2.673 1.299 0.000 0.000 0.000 0.000 0.000
  156 8.945 8.945 8.945 8.945 8.610 8.295 8.026 7.759 7.484 7.194 6.884 6.551 6.188 5.797 5.365 4.879 4.333 3.695 2.908 1.799 0.000 0.000 0.000 0.000 0.000
  157 8.947 8.947 8.947 8.947 8.582 8.278 8.013 7.748 7.476 7.190 6.884 6.560 6.207 5.826 5.412 4.952 4.433 3.834 3.119 2.171 0.000 0.000 0.000 0.000 0.000
  158 8.948 8.948 8.948 8.948 8.558 8.263 8.002 7.739 7.471 7.190 6.891 6.571 6.228 5.858 5.456 5.014 4.522 3.962 3.300 2.464 1.125 0.000 0.000 0.000 0.000
  159 8.950 8.950 8.950 8.950 8.537 8.250 7.991 7.735 7.468 7.190 6.897 6.584 6.252 5.893 5.502 5.076 4.607 4.076 3.460 2.700 1.616 0.000 0.000 0.000 0.000
  160 8.952 8.952 8.952 8.952 8.520 8.240 7.985 7.729 7.467 7.193 6.904 6.598 6.272 5.919 5.542 5.132 4.677 4.167 3.585 2.877 1.940 0.000 0.000 0.000 0.000
  161 8.954 8.954 8.954 8.954 8.505 8.233 7.981 7.728 7.468 7.198 6.913 6.612 6.289 5.948 5.575 5.177 4.735 4.244 3.684 3.020 2.160 0.523 0.000 0.000 0.000
  162 8.956 8.956 8.956 8.956 8.497 8.228 7.979 7.728 7.472 7.205 6.922 6.625 6.307 5.969 5.605 5.210 4.782 4.300 3.756 3.120 2.311 0.987 0.000 0.000 0.000
  163 8.958 8.958 8.958 8.958 8.491 8.227 7.979 7.731 7.475 7.209 6.930 6.633 6.320 5.985 5.627 5.235 4.807 4.336 3.803 3.179 2.395 1.188 0.000 0.000 0.000
  164 8.959 8.959 8.959 8.959 8.490 8.230 7.983 7.735 7.481 7.217 6.938 6.643 6.328 5.996 5.634 5.246 4.824 4.353 3.820 3.200 2.425 1.244 0.000 0.000 0.000
  165 8.961 8.961 8.961 8.961 8.495 8.234 7.989 7.744 7.490 7.224 6.945 6.650 6.335 6.000 5.635 5.247 4.818 4.348 3.811 3.183 2.395 1.174 0.000 0.000 0.000
  166 8.963 8.963 8.963 8.963 8.501 8.242 7.998 7.751 7.497 7.231 6.950 6.653 6.338 5.998 5.631 5.236 4.801 4.316 3.771 3.127 2.305 0.991 0.000 0.000 0.000
  167 8.965 8.965 8.965 8.965 8.511 8.252 8.007 7.762 7.506 7.238 6.957 6.654 6.333 5.990 5.614 5.213 4.764 4.269 3.698 3.026 2.145 0.363 0.000 0.000 0.000
  168 8.966 8.966 8.966 8.966 8.525 8.265 8.021 7.775 7.517 7.248 6.963 6.657 6.329 5.975 5.593 5.176 4.714 4.197 3.596 2.876 1.889 0.000 0.000 0.000 0.000
  169 8.967 8.967 8.967 8.967 8.541 8.281 8.036 7.789 7.532 7.259 6.967 6.657 6.321 5.960 5.566 5.134 4.652 4.102 3.463 2.667 1.540 0.000 0.000 0.000 0.000
  170 8.968 8.968 8.968 8.968 8.560 8.298 8.052 7.805 7.545 7.269 6.974 6.659 6.313 5.941 5.532 5.078 4.572 3.991 3.295 2.403 0.864 0.000 0.000 0.000 0.000
  171 8.969 8.969 8.969 8.969 8.579 8.313 8.068 7.820 7.559 7.282 6.983 6.661 6.308 5.922 5.496 5.023 4.487 3.856 3.095 2.055 0.000 0.000 0.000 0.000 0.000
  172 8.969 8.969 8.969 8.969 8.597 8.330 8.085 7.837 7.573 7.294 6.992 6.664 6.301 5.907 5.463 4.965 4.392 3.715 2.867 1.626 0.000 0.000 0.000 0.000 0.000
  173 8.969 8.969 8.969 8.969 8.615 8.344 8.099 7.850 7.586 7.305 6.997 6.664 6.296 5.888 5.430 4.910 4.304 3.572 2.619 0.974 0.000 0.000 0.000 0.000 0.000
  174 8.968 8.968 8.968 8.968 8.630 8.355 8.107 7.859 7.596 7.313 7.003 6.665 6.293 5.877 5.404 4.862 4.229 3.448 2.388 0.000 0.000 0.000 0.000 0.000 0.000
  175 8.967 8.967 8.967 8.967 8.640 8.362 8.113 7.862 7.598 7.314 7.004 6.664 6.286 5.862 5.384 4.829 4.173 3.356 2.219 0.000 0.000 0.000 0.000 0.000 0.000
  176 8.965 8.965 8.965 8.965 8.645 8.362 8.111 7.859 7.595 7.309 6.997 6.657 6.274 5.850 5.366 4.811 4.148 3.324 2.168 0.000 0.000 0.000 0.000 0.000 0.000
  177 8.963 8.963 8.963 8.963 8.644 8.357 8.104 7.849 7.582 7.295 6.984 6.641 6.264 5.840 5.361 4.810 4.163 3.360 2.259 0.000 0.000 0.000 0.000 0.000 0.000
  178 8.961 8.961 8.961 8.961 8.637 8.346 8.090 7.832 7.564 7.275 6.963 6.626 6.248 5.832 5.365 4.830 4.210 3.454 2.447 0.222 0.000 0.000 0.000 0.000 0.000
  179 8.959 8.959 8.959 8.959 8.622 8.329 8.071 7.812 7.539 7.251 6.941 6.603 6.236 5.828 5.376 4.865 4.279 3.580 2.683 1.256 0.000 0.000 0.000 0.000 0.000
  180 8.956 8.956 8.956 8.956 8.604 8.308 8.049 7.787 7.515 7.227 6.919 6.586 6.225 5.834 5.397 4.914 4.362 3.720 2.933 1.812 0.000 0.000 0.000 0.000 0.000
  181 8.954 8.954 8.954 8.954 8.583 8.287 8.023 7.760 7.488 7.203 6.900 6.571 6.223 5.840 5.426 4.966 4.450 3.862 3.150 2.230 0.233 0.000 0.000 0.000 0.000
  182 8.951 8.951 8.951 8.951 8.559 8.263 7.998 7.736 7.464 7.181 6.882 6.562 6.222 5.852 5.452 5.017 4.535 3.986 3.347 2.547 1.339 0.000 0.000 0.000 0.000
  183 8.949 8.949 8.949 8.949 8.538 8.241 7.976 7.714 7.444 7.163 6.868 6.555 6.222 5.868 5.483 5.067 4.608 4.095 3.505 2.789 1.811 0.000 0.000 0.000 0.000
  184 8.946 8.946 8.946 8.946 8.520 8.222 7.957 7.693 7.426 7.147 6.858 6.552 6.224 5.879 5.508 5.104 4.665 4.173 3.621 2.961 2.110 0.450 0.000 0.000 0.000
  185 8.944 8.944 8.944 8.944 8.506 8.209 7.943 7.679 7.412 7.139 6.850 6.548 6.228 5.888 5.524 5.132 4.707 4.236 3.699 3.080 2.291 1.043 0.000 0.000 0.000
  186 8.943 8.943 8.943 8.943 8.499 8.200 7.932 7.669 7.403 7.130 6.843 6.544 6.226 5.889 5.530 5.144 4.726 4.266 3.744 3.141 2.390 1.263 0.000 0.000 0.000
  187 8.942 8.942 8.942 8.942 8.500 8.197 7.929 7.665 7.398 7.123 6.836 6.537 6.219 5.887 5.528 5.143 4.721 4.261 3.747 3.143 2.397 1.292 0.000 0.000 0.000
  188 8.941 8.941 8.941 8.941 8.507 8.201 7.930 7.665 7.396 7.119 6.832 6.529 6.211 5.873 5.509 5.124 4.699 4.232 3.706 3.094 2.327 1.142 0.000 0.000 0.000
  189 8.941 8.941 8.941 8.941 8.523 8.212 7.939 7.670 7.398 7.119 6.828 6.520 6.194 5.851 5.481 5.083 4.648 4.170 3.622 2.978 2.156 0.742 0.000 0.000 0.000
  190 8.942 8.942 8.942 8.942 8.549 8.229 7.952 7.681 7.406 7.122 6.824 6.511 6.176 5.825 5.440 5.030 4.574 4.072 3.493 2.797 1.865 0.000 0.000 0.000 0.000
  191 8.943 8.943 8.943 8.943 8.581 8.253 7.974 7.699 7.421 7.131 6.825 6.501 6.161 5.791 5.391 4.962 4.480 3.942 3.314 2.534 1.415 0.000 0.000 0.000 0.000
  192 8.944 8.944 8.944 8.944 8.620 8.281 7.999 7.723 7.441 7.144 6.833 6.499 6.144 5.758 5.338 4.878 4.365 3.777 3.073 2.186 0.000 0.000 0.000 0.000 0.000
  193 8.946 8.946 8.946 8.946 8.663 8.313 8.029 7.751 7.467 7.166 6.846 6.503 6.131 5.729 5.285 4.787 4.231 3.575 2.765 1.616 0.000 0.000 0.000 0.000 0.000
  194 8.947 8.947 8.947 8.947 8.708 8.344 8.059 7.781 7.495 7.192 6.866 6.512 6.127 5.706 5.233 4.698 4.088 3.350 2.373 0.324 0.000 0.000 0.000 0.000 0.000
  195 8.949 8.949 8.949 8.949 8.749 8.371 8.087 7.811 7.525 7.220 6.890 6.531 6.134 5.691 5.192 4.619 3.945 3.096 1.919 0.000 0.000 0.000 0.000 0.000 0.000
  196 8.951 8.951 8.951 8.951 8.778 8.392 8.111 7.836 7.553 7.246 6.916 6.551 6.146 5.689 5.170 4.559 3.822 2.866 1.315 0.000 0.000 0.000 0.000 0.000 0.000
  197 8.952 8.952 8.952 8.952 8.789 8.404 8.125 7.853 7.571 7.269 6.939 6.571 6.164 5.697 5.163 4.526 3.749 2.703 0.635 0.000 0.000 0.000 0.000 0.000 0.000
  198 8.954 8.954 8.954 8.954 8.778 8.405 8.129 7.860 7.580 7.277 6.949 6.584 6.174 5.709 5.172 4.536 3.752 2.689 0.459 0.000 0.000 0.000 0.000 0.000 0.000
  199 8.955 8.955 8.955 8.955 8.747 8.396 8.123 7.856 7.576 7.277 6.949 6.588 6.185 5.726 5.201 4.584 3.830 2.834 1.100 0.000 0.000 0.000 0.000 0.000 0.000
  200 8.957 8.957 8.957 8.957 8.709 8.377 8.109 7.844 7.564 7.266 6.942 6.586 6.191 5.748 5.243 4.664 3.963 3.089 1.782 0.000 0.000 0.000 0.000 0.000 0.000
  201 8.959 8.959 8.959 8.959 8.666 8.352 8.087 7.823 7.548 7.253 6.933 6.586 6.201 5.780 5.304 4.766 4.136 3.373 2.358 0.000 0.000 0.000 0.000 0.000 0.000
  202 8.960 8.960 8.960 8.960 8.622 8.325 8.062 7.800 7.526 7.237 6.925 6.587 6.219 5.817 5.371 4.876 4.310 3.650 2.825 1.616 0.000 0.000 0.000 0.000 0.000
  203 8.962 8.962 8.962 8.962 8.581 8.295 8.038 7.777 7.507 7.224 6.921 6.594 6.244 5.863 5.449 4.989 4.480 3.891 3.195 2.299 0.606 0.000 0.000 0.000 0.000
  204 8.963 8.963 8.963 8.963 8.545 8.268 8.015 7.759 7.494 7.215 6.924 6.609 6.274 5.914 5.524 5.098 4.632 4.105 3.496 2.760 1.731 0.000 0.000 0.000 0.000
  205 8.965 8.965 8.965 8.965 8.514 8.245 7.997 7.744 7.485 7.214 6.931 6.627 6.304 5.964 5.594 5.196 4.761 4.279 3.735 3.091 2.277 0.932 0.000 0.000 0.000
  206 8.967 8.967 8.967 8.924 8.489 8.228 7.983 7.735 7.482 7.216 6.939 6.647 6.336 6.007 5.657 5.278 4.870 4.417 3.914 3.334 2.635 1.663 0.000 0.000 0.000
  207 8.968 8.968 8.968 8.835 8.471 8.216 7.975 7.731 7.482 7.221 6.952 6.667 6.364 6.045 5.707 5.344 4.949 4.521 4.048 3.505 2.872 2.043 0.471 0.000 0.000
  208 8.970 8.970 8.970 8.799 8.461 8.210 7.971 7.730 7.484 7.229 6.963 6.681 6.389 6.073 5.740 5.386 5.004 4.591 4.134 3.618 3.015 2.258 1.089 0.000 0.000
  209 8.972 8.972 8.972 8.783 8.457 8.209 7.972 7.734 7.488 7.235 6.971 6.692 6.399 6.091 5.764 5.410 5.035 4.622 4.176 3.668 3.082 2.356 1.281 0.000 0.000
  210 8.973 8.973 8.973 8.781 8.460 8.213 7.976 7.740 7.495 7.240 6.976 6.697 6.406 6.093 5.766 5.415 5.037 4.624 4.174 3.666 3.072 2.345 1.256 0.000 0.000
  211 8.975 8.975 8.975 8.791 8.469 8.221 7.986 7.747 7.501 7.246 6.980 6.699 6.403 6.088 5.755 5.398 5.013 4.593 4.131 3.604 2.993 2.221 1.035 0.000 0.000
  212 8.977 8.977 8.977 8.815 8.482 8.236 7.999 7.758 7.510 7.253 6.980 6.695 6.392 6.070 5.729 5.360 4.961 4.527 4.043 3.487 2.834 1.974 0.000 0.000 0.000
  213 8.978 8.978 8.978 8.854 8.503 8.255 8.015 7.773 7.522 7.258 6.981 6.688 6.375 6.043 5.685 5.302 4.884 4.424 3.906 3.310 2.573 1.575 0.000 0.000 0.000
  214 8.979 8.979 8.979 8.937 8.527 8.276 8.035 7.791 7.535 7.268 6.982 6.681 6.358 6.010 5.636 5.229 4.784 4.285 3.721 3.049 2.228 0.587 0.000 0.000 0.000
  215 8.980 8.980 8.980 8.980 8.554 8.299 8.058 7.811 7.553 7.280 6.989 6.676 6.338 5.976 5.577 5.141 4.663 4.117 3.482 2.702 1.608 0.000 0.000 0.000 0.000
  216 8.980 8.980 8.980 8.980 8.583 8.325 8.083 7.835 7.574 7.295 6.996 6.674 6.321 5.938 5.515 5.048 4.519 3.913 3.179 2.247 0.000 0.000 0.000 0.000 0.000
  217 8.979 8.979 8.979 8.979 8.612 8.350 8.107 7.856 7.596 7.313 7.010 6.676 6.309 5.906 5.457 4.950 4.367 3.679 2.809 1.510 0.000 0.000 0.000 0.000 0.000
  218 8.977 8.977 8.977 8.977 8.641 8.371 8.126 7.878 7.614 7.330 7.018 6.677 6.302 5.878 5.403 4.855 4.215 3.423 2.359 0.000 0.000 0.000 0.000 0.000 0.000
  219 8.975 8.975 8.975 8.975 8.665 8.387 8.141 7.891 7.626 7.339 7.028 6.678 6.293 5.856 5.357 4.774 4.074 3.182 1.894 0.000 0.000 0.000 0.000 0.000 0.000
  220 8.972 8.972 8.972 8.972 8.685 8.396 8.146 7.895 7.630 7.340 7.024 6.675 6.280 5.834 5.317 4.712 3.975 3.008 1.462 0.000 0.000 0.000 0.000 0.000 0.000
  221 8.968 8.968 8.968 8.968 8.696 8.397 8.143 7.888 7.619 7.329 7.012 6.658 6.260 5.812 5.292 4.681 3.934 2.953 1.303 0.000 0.000 0.000 0.000 0.000 0.000
  222 8.964 8.964 8.964 8.964 8.698 8.388 8.129 7.870 7.598 7.304 6.984 6.630 6.235 5.790 5.279 4.681 3.960 3.033 1.585 0.000 0.000 0.000 0.000 0.000 0.000
  223 8.960 8.960 8.960 8.960 8.688 8.371 8.107 7.842 7.567 7.271 6.949 6.597 6.207 5.773 5.277 4.710 4.040 3.205 2.023 0.000 0.000 0.000 0.000 0.000 0.000
  224 8.956 8.956 8.956 8.956 8.668 8.346 8.076 7.809 7.530 7.233 6.913 6.564 6.184 5.760 5.293 4.760 4.147 3.409 2.444 0.572 0.000 0.000 0.000 0.000 0.000
  225 8.952 8.952 8.952 8.952 8.642 8.317 8.043 7.772 7.492 7.196 6.879 6.536 6.166 5.766 5.323 4.825 4.269 3.613 2.807 1.630 0.000 0.000 0.000 0.000 0.000
  226 8.948 8.948 8.948 8.948 8.611 8.285 8.009 7.735 7.455 7.160 6.850 6.517 6.162 5.778 5.355 4.898 4.382 3.798 3.094 2.178 0.000 0.000 0.000 0.000 0.000
  227 8.944 8.944 8.944 8.944 8.580 8.255 7.976 7.703 7.423 7.133 6.829 6.505 6.162 5.795 5.396 4.963 4.484 3.946 3.318 2.542 1.394 0.000 0.000 0.000 0.000
  228 8.941 8.941 8.941 8.941 8.553 8.229 7.950 7.677 7.401 7.114 6.815 6.500 6.167 5.811 5.431 5.018 4.566 4.060 3.485 2.797 1.869 0.000 0.000 0.000 0.000
  229 8.938 8.938 8.938 8.938 8.532 8.208 7.930 7.658 7.383 7.099 6.806 6.500 6.172 5.826 5.459 5.058 4.626 4.148 3.604 2.964 2.146 0.706 0.000 0.000 0.000
  230 8.936 8.936 8.936 8.936 8.518 8.194 7.916 7.644 7.372 7.092 6.800 6.494 6.174 5.834 5.472 5.084 4.662 4.198 3.673 3.061 2.294 1.109 0.000 0.000 0.000
  231 8.935 8.935 8.935 8.935 8.514 8.190 7.911 7.639 7.368 7.087 6.796 6.492 6.174 5.837 5.478 5.090 4.671 4.211 3.693 3.090 2.343 1.207 0.000 0.000 0.000
  232 8.935 8.935 8.935 8.935 8.518 8.193 7.912 7.641 7.366 7.085 6.794 6.490 6.167 5.829 5.468 5.076 4.658 4.191 3.669 3.057 2.290 1.104 0.000 0.000 0.000
  233 8.935 8.935 8.935 8.935 8.533 8.203 7.922 7.647 7.372 7.090 6.795 6.484 6.158 5.816 5.445 5.051 4.619 4.137 3.600 2.961 2.147 0.761 0.000 0.000 0.000
  234 8.937 8.937 8.937 8.937 8.557 8.222 7.937 7.662 7.384 7.096 6.798 6.481 6.148 5.794 5.415 5.002 4.556 4.054 3.483 2.795 1.884 0.000 0.000 0.000 0.000
  235 8.939 8.939 8.939 8.939 8.586 8.246 7.960 7.683 7.401 7.111 6.804 6.482 6.139 5.772 5.378 4.946 4.470 3.939 3.319 2.555 1.475 0.000 0.000 0.000 0.000
  236 8.941 8.941 8.941 8.941 8.619 8.275 7.988 7.711 7.426 7.129 6.819 6.488 6.133 5.750 5.335 4.878 4.372 3.795 3.110 2.218 0.511 0.000 0.000 0.000 0.000
  237 8.944 8.944 8.944 8.944 8.653 8.304 8.019 7.742 7.455 7.158 6.840 6.498 6.130 5.733 5.296 4.813 4.264 3.626 2.846 1.777 0.000 0.000 0.000 0.000 0.000
  238 8.947 8.947 8.947 8.947 8.681 8.330 8.050 7.774 7.489 7.188 6.866 6.519 6.139 5.723 5.265 4.745 4.155 3.446 2.537 1.029 0.000 0.000 0.000 0.000 0.000
  239 8.950 8.950 8.950 8.950 8.701 8.353 8.075 7.803 7.520 7.219 6.897 6.543 6.158 5.729 5.245 4.696 4.053 3.268 2.201 0.000 0.000 0.000 0.000 0.000 0.000
  240 8.953 8.953 8.953 8.953 8.709 8.369 8.096 7.829 7.547 7.250 6.926 6.570 6.177 5.740 5.241 4.664 3.984 3.124 1.909 0.000 0.000 0.000 0.000 0.000 0.000
  241 8.956 8.956 8.956 8.956 8.705 8.376 8.109 7.844 7.569 7.272 6.950 6.596 6.201 5.758 5.253 4.667 3.957 3.054 1.683 0.000 0.000 0.000 0.000 0.000 0.000
  242 8.958 8.958 8.958 8.958 8.690 8.375 8.113 7.853 7.579 7.285 6.967 6.616 6.223 5.783 5.278 4.692 3.985 3.079 1.699 0.000 0.000 0.000 0.000 0.000 0.000
  243 8.960 8.960 8.960 8.960 8.669 8.366 8.109 7.851 7.583 7.291 6.975 6.628 6.243 5.808 5.315 4.745 4.064 3.205 1.955 0.000 0.000 0.000 0.000 0.000 0.000
  244 8.963 8.963 8.963 8.963 8.643 8.353 8.101 7.844 7.577 7.291 6.979 6.637 6.259 5.838 5.363 4.814 4.174 3.382 2.311 0.000 0.000 0.000 0.000 0.000 0.000
  245 8.964 8.964 8.964 8.964 8.615 8.337 8.086 7.833 7.566 7.284 6.976 6.640 6.275 5.867 5.412 4.895 4.302 3.585 2.669 1.146 0.000 0.000 0.000 0.000 0.000
  246 8.966 8.966 8.966 8.966 8.589 8.319 8.071 7.819 7.556 7.276 6.974 6.647 6.290 5.898 5.466 4.981 4.431 3.782 2.988 1.863 0.000 0.000 0.000 0.000 0.000
  247 8.967 8.967 8.967 8.967 8.563 8.300 8.054 7.806 7.544 7.269 6.974 6.654 6.309 5.933 5.519 5.065 4.549 3.960 3.257 2.337 0.589 0.000 0.000 0.000 0.000
  248 8.968 8.968 8.968 8.968 8.540 8.282 8.039 7.793 7.535 7.264 6.975 6.664 6.329 5.967 5.570 5.141 4.656 4.110 3.471 2.679 1.519 0.000 0.000 0.000 0.000
  249 8.968 8.968 8.968 8.968 8.521 8.267 8.026 7.781 7.529 7.261 6.976 6.670 6.347 5.996 5.617 5.200 4.744 4.231 3.641 2.929 1.976 0.000 0.000 0.000 0.000
  250 8.969 8.969 8.969 8.895 8.506 8.256 8.017 7.773 7.522 7.258 6.977 6.680 6.362 6.019 5.654 5.254 4.812 4.327 3.767 3.107 2.264 0.798 0.000 0.000 0.000
  251 8.969 8.969 8.969 8.855 8.495 8.246 8.008 7.768 7.517 7.255 6.978 6.685 6.375 6.040 5.679 5.291 4.859 4.392 3.855 3.227 2.447 1.262 0.000 0.000 0.000
  252 8.968 8.968 8.968 8.838 8.488 8.240 8.003 7.763 7.514 7.253 6.978 6.688 6.377 6.051 5.695 5.310 4.888 4.424 3.902 3.294 2.548 1.466 0.000 0.000 0.000
  253 8.968 8.968 8.968 8.834 8.486 8.238 8.000 7.760 7.513 7.252 6.980 6.689 6.379 6.049 5.699 5.317 4.899 4.439 3.921 3.321 2.579 1.528 0.000 0.000 0.000
  254 8.967 8.967 8.967 8.841 8.487 8.237 8.000 7.759 7.509 7.251 6.974 6.686 6.378 6.046 5.693 5.308 4.889 4.429 3.904 3.300 2.558 1.476 0.000 0.000 0.000
  255 8.966 8.966 8.966 8.861 8.492 8.240 8.000 7.759 7.508 7.248 6.973 6.678 6.368 6.036 5.674 5.289 4.863 4.393 3.860 3.240 2.472 1.310 0.000 0.000 0.000
  256 8.965 8.965 8.965 8.906 8.499 8.245 8.005 7.761 7.508 7.244 6.965 6.670 6.355 6.017 5.650 5.255 4.823 4.342 3.790 3.146 2.324 1.023 0.000 0.000 0.000
  257 8.964 8.964 8.964 8.964 8.510 8.252 8.009 7.764 7.510 7.242 6.959 6.660 6.339 5.994 5.620 5.213 4.768 4.269 3.698 3.010 2.120 0.000 0.000 0.000 0.000
  258 8.962 8.962 8.962 8.962 8.523 8.261 8.015 7.767 7.511 7.239 6.954 6.648 6.320 5.969 5.584 5.165 4.703 4.182 3.577 2.845 1.837 0.000 0.000 0.000 0.000
  259 8.960 8.960 8.960 8.960 8.539 8.272 8.023 7.774 7.513 7.238 6.946 6.636 6.300 5.938 5.545 5.112 4.630 4.081 3.438 2.642 1.495 0.000 0.000 0.000 0.000
  260 8.958 8.958 8.958 8.958 8.556 8.282 8.031 7.777 7.515 7.238 6.940 6.625 6.282 5.912 5.504 5.056 4.550 3.973 3.288 2.400 0.903 0.000 0.000 0.000 0.000
  261 8.956 8.956 8.956 8.956 8.573 8.292 8.038 7.783 7.517 7.236 6.937 6.612 6.265 5.881 5.464 4.994 4.468 3.862 3.121 2.128 0.000 0.000 0.000 0.000 0.000
  262 8.954 8.954 8.954 8.954 8.591 8.303 8.045 7.789 7.518 7.236 6.932 6.603 6.248 5.857 5.422 4.943 4.393 3.744 2.950 1.821 0.000 0.000 0.000 0.000 0.000
  263 8.952 8.952 8.952 8.952 8.608 8.312 8.052 7.791 7.521 7.233 6.927 6.594 6.231 5.831 5.388 4.890 4.317 3.639 2.784 1.519 0.000 0.000 0.000 0.000 0.000
  264 8.950 8.950 8.950 8.950 8.625 8.320 8.056 7.794 7.520 7.232 6.920 6.582 6.215 5.807 5.355 4.844 4.254 3.545 2.633 1.146 0.000 0.000 0.000 0.000 0.000
  265 8.948 8.948 8.948 8.948 8.639 8.326 8.059 7.794 7.519 7.227 6.913 6.575 6.203 5.790 5.329 4.809 4.199 3.464 2.503 0.725 0.000 0.000 0.000 0.000 0.000
