Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.315 9.696 9.242 8.813 8.383 7.933 7.455 6.930 6.357 5.710 4.965 4.065 2.884 0.337 0.000 0.000 0.000 0.000
  133 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.202 9.631 9.186 8.766 8.342 7.900 7.436 6.937 6.389 5.783 5.098 4.293 3.285 1.765 0.000 0.000 0.000 0.000
  134 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.116 9.574 9.138 8.724 8.307 7.878 7.424 6.943 6.420 5.847 5.205 4.468 3.576 2.353 0.000 0.000 0.000 0.000
  135 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.051 9.532 9.100 8.692 8.282 7.862 7.420 6.953 6.449 5.899 5.293 4.601 3.778 2.715 0.700 0.000 0.000 0.000
  136 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.011 9.500 9.075 8.669 8.263 7.848 7.416 6.959 6.470 5.937 5.353 4.691 3.919 2.937 1.392 0.000 0.000 0.000
  137 10.725 10.725 10.725 10.725 10.725 10.725 10.725 9.990 9.482 9.057 8.655 8.252 7.842 7.416 6.964 6.482 5.963 5.389 4.742 3.994 3.063 1.674 0.000 0.000 0.000
  138 10.726 10.726 10.726 10.726 10.726 10.726 10.726 9.990 9.479 9.052 8.648 8.247 7.835 7.408 6.959 6.483 5.964 5.397 4.762 4.019 3.104 1.764 0.000 0.000 0.000
  139 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.009 9.488 9.058 8.650 8.244 7.832 7.403 6.951 6.472 5.952 5.382 4.739 3.992 3.068 1.688 0.000 0.000 0.000
  140 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.052 9.512 9.071 8.659 8.249 7.832 7.397 6.939 6.454 5.925 5.340 4.682 3.914 2.949 1.444 0.000 0.000 0.000
  141 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.119 9.547 9.097 8.676 8.259 7.832 7.390 6.923 6.422 5.880 5.277 4.592 3.789 2.751 0.938 0.000 0.000 0.000
  142 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.215 9.598 9.134 8.700 8.274 7.839 7.386 6.902 6.385 5.822 5.195 4.473 3.609 2.449 0.000 0.000 0.000 0.000
  143 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.356 9.660 9.178 8.736 8.299 7.849 7.382 6.881 6.345 5.752 5.085 4.314 3.366 2.020 0.000 0.000 0.000 0.000
  144 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.627 9.735 9.231 8.776 8.328 7.866 7.385 6.866 6.302 5.680 4.966 4.127 3.055 1.301 0.000 0.000 0.000 0.000
  145 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 9.814 9.291 8.824 8.364 7.892 7.390 6.853 6.261 5.601 4.835 3.904 2.651 0.000 0.000 0.000 0.000 0.000
  146 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.745 9.900 9.352 8.874 8.405 7.919 7.406 6.846 6.228 5.525 4.694 3.657 2.164 0.000 0.000 0.000 0.000 0.000
  147 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.747 9.981 9.409 8.919 8.443 7.951 7.425 6.847 6.202 5.455 4.556 3.387 1.418 0.000 0.000 0.000 0.000 0.000
  148 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.052 9.456 8.962 8.477 7.980 7.446 6.854 6.186 5.399 4.432 3.114 0.000 0.000 0.000 0.000 0.000 0.000
  149 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.103 9.489 8.992 8.504 8.002 7.462 6.864 6.178 5.364 4.340 2.886 0.000 0.000 0.000 0.000 0.000 0.000
  150 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.128 9.505 9.005 8.518 8.016 7.474 6.870 6.174 5.346 4.294 2.748 0.000 0.000 0.000 0.000 0.000 0.000
  151 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.123 9.504 9.004 8.519 8.017 7.477 6.874 6.181 5.350 4.298 2.752 0.000 0.000 0.000 0.000 0.000 0.000
  152 10.746 10.746 10.746 10.746 10.746 10.746 10.746 10.746 10.089 9.484 8.987 8.506 8.004 7.467 6.872 6.186 5.372 4.351 2.889 0.000 0.000 0.000 0.000 0.000 0.000
  153 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.034 9.449 8.959 8.481 7.985 7.453 6.866 6.199 5.412 4.445 3.112 0.000 0.000 0.000 0.000 0.000 0.000
  154 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.743 9.966 9.405 8.922 8.450 7.961 7.437 6.860 6.218 5.467 4.558 3.369 1.259 0.000 0.000 0.000 0.000 0.000
  155 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.741 9.891 9.352 8.878 8.413 7.932 7.421 6.864 6.241 5.527 4.686 3.619 2.004 0.000 0.000 0.000 0.000 0.000
  156 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 9.817 9.299 8.836 8.381 7.909 7.410 6.867 6.272 5.596 4.811 3.850 2.513 0.000 0.000 0.000 0.000 0.000
  157 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.644 9.745 9.247 8.796 8.348 7.886 7.400 6.878 6.308 5.665 4.930 4.053 2.896 0.584 0.000 0.000 0.000 0.000
  158 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.384 9.681 9.200 8.759 8.319 7.870 7.397 6.893 6.342 5.732 5.041 4.224 3.200 1.599 0.000 0.000 0.000 0.000
  159 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.251 9.625 9.159 8.727 8.298 7.859 7.397 6.907 6.378 5.792 5.136 4.372 3.436 2.107 0.000 0.000 0.000 0.000
  160 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.158 9.577 9.125 8.704 8.281 7.851 7.400 6.925 6.408 5.845 5.218 4.496 3.624 2.447 0.000 0.000 0.000 0.000
  161 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.092 9.541 9.100 8.684 8.271 7.847 7.407 6.937 6.439 5.887 5.281 4.585 3.761 2.686 0.531 0.000 0.000 0.000
  162 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.045 9.516 9.082 8.672 8.264 7.845 7.410 6.952 6.457 5.921 5.330 4.653 3.853 2.837 1.104 0.000 0.000 0.000
  163 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.017 9.501 9.072 8.667 8.261 7.849 7.414 6.959 6.474 5.941 5.357 4.691 3.912 2.921 1.327 0.000 0.000 0.000
  164 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.006 9.495 9.070 8.666 8.263 7.848 7.421 6.967 6.478 5.946 5.364 4.703 3.923 2.941 1.369 0.000 0.000 0.000
  165 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.009 9.501 9.076 8.673 8.269 7.855 7.423 6.965 6.476 5.944 5.352 4.683 3.899 2.896 1.280 0.000 0.000 0.000
  166 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.031 9.517 9.090 8.684 8.278 7.859 7.424 6.963 6.465 5.923 5.324 4.636 3.828 2.774 0.933 0.000 0.000 0.000
  167 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.069 9.544 9.113 8.703 8.293 7.868 7.428 6.956 6.452 5.892 5.272 4.557 3.705 2.575 0.000 0.000 0.000 0.000
  168 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.123 9.581 9.143 8.729 8.314 7.884 7.434 6.947 6.424 5.847 5.198 4.450 3.530 2.260 0.000 0.000 0.000 0.000
  169 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.197 9.626 9.182 8.762 8.338 7.904 7.440 6.941 6.399 5.796 5.108 4.306 3.294 1.804 0.000 0.000 0.000 0.000
  170 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.293 9.680 9.226 8.801 8.373 7.926 7.451 6.935 6.371 5.735 5.004 4.126 2.978 0.840 0.000 0.000 0.000 0.000
  171 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.422 9.742 9.277 8.844 8.409 7.954 7.468 6.935 6.343 5.673 4.881 3.905 2.548 0.000 0.000 0.000 0.000 0.000
  172 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.707 9.804 9.328 8.891 8.452 7.990 7.490 6.942 6.322 5.605 4.752 3.651 1.985 0.000 0.000 0.000 0.000 0.000
  173 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.728 9.862 9.375 8.934 8.490 8.020 7.512 6.952 6.307 5.553 4.622 3.373 0.976 0.000 0.000 0.000 0.000 0.000
  174 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.729 9.911 9.415 8.968 8.519 8.050 7.534 6.959 6.298 5.507 4.508 3.095 0.000 0.000 0.000 0.000 0.000 0.000
  175 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.730 9.946 9.440 8.989 8.540 8.063 7.547 6.964 6.290 5.479 4.437 2.896 0.000 0.000 0.000 0.000 0.000 0.000
  176 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.732 9.962 9.448 8.995 8.539 8.062 7.544 6.960 6.281 5.460 4.411 2.857 0.000 0.000 0.000 0.000 0.000 0.000
  177 10.733 10.733 10.733 10.733 10.733 10.733 10.733 10.733 9.955 9.438 8.979 8.525 8.046 7.522 6.939 6.268 5.461 4.447 2.997 0.000 0.000 0.000 0.000 0.000 0.000
  178 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.734 9.924 9.406 8.949 8.491 8.012 7.493 6.919 6.261 5.487 4.538 3.251 0.439 0.000 0.000 0.000 0.000 0.000
  179 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.735 9.874 9.361 8.904 8.446 7.970 7.457 6.894 6.261 5.531 4.657 3.541 1.777 0.000 0.000 0.000 0.000 0.000
  180 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.737 9.812 9.307 8.852 8.397 7.925 7.422 6.877 6.276 5.593 4.794 3.818 2.461 0.000 0.000 0.000 0.000 0.000
  181 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.578 9.742 9.247 8.796 8.350 7.886 7.397 6.872 6.296 5.659 4.932 4.066 2.950 0.924 0.000 0.000 0.000 0.000
  182 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.382 9.677 9.193 8.747 8.307 7.853 7.380 6.873 6.328 5.732 5.054 4.271 3.307 1.902 0.000 0.000 0.000 0.000
  183 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.265 9.617 9.143 8.704 8.271 7.832 7.370 6.883 6.364 5.794 5.163 4.441 3.577 2.421 0.000 0.000 0.000 0.000
  184 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.181 9.569 9.102 8.672 8.246 7.814 7.366 6.896 6.392 5.850 5.251 4.570 3.774 2.758 1.012 0.000 0.000 0.000
  185 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.127 9.537 9.077 8.651 8.229 7.802 7.362 6.904 6.413 5.887 5.309 4.659 3.907 2.967 1.547 0.000 0.000 0.000
  186 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.102 9.517 9.061 8.635 8.220 7.798 7.363 6.905 6.426 5.907 5.344 4.709 3.977 3.079 1.779 0.000 0.000 0.000
  187 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.103 9.517 9.059 8.635 8.216 7.793 7.359 6.907 6.424 5.909 5.345 4.718 3.994 3.105 1.832 0.000 0.000 0.000
  188 10.746 10.746 10.746 10.746 10.746 10.746 10.746 10.137 9.533 9.070 8.639 8.220 7.793 7.356 6.895 6.413 5.887 5.320 4.681 3.941 3.035 1.704 0.000 0.000 0.000
  189 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.205 9.570 9.094 8.655 8.229 7.795 7.349 6.883 6.385 5.849 5.265 4.603 3.835 2.870 1.392 0.000 0.000 0.000
  190 10.750 10.750 10.750 10.750 10.750 10.750 10.750 10.324 9.624 9.133 8.686 8.249 7.802 7.346 6.859 6.348 5.786 5.172 4.481 3.653 2.582 0.354 0.000 0.000 0.000
  191 10.751 10.751 10.751 10.751 10.751 10.751 10.751 10.551 9.700 9.191 8.728 8.279 7.820 7.342 6.841 6.299 5.706 5.054 4.297 3.385 2.154 0.000 0.000 0.000 0.000
  192 10.753 10.753 10.753 10.753 10.753 10.753 10.753 10.753 9.796 9.261 8.786 8.324 7.847 7.347 6.820 6.246 5.613 4.900 4.061 3.000 1.297 0.000 0.000 0.000 0.000
  193 10.754 10.754 10.754 10.754 10.754 10.754 10.754 10.754 9.909 9.345 8.857 8.379 7.888 7.369 6.809 6.195 5.509 4.717 3.753 2.480 0.000 0.000 0.000 0.000 0.000
  194 10.754 10.754 10.754 10.754 10.754 10.754 10.754 10.754 10.032 9.436 8.934 8.447 7.940 7.403 6.814 6.156 5.399 4.504 3.357 1.536 0.000 0.000 0.000 0.000 0.000
  195 10.754 10.754 10.754 10.754 10.754 10.754 10.754 10.754 10.152 9.518 9.012 8.518 8.004 7.450 6.835 6.133 5.305 4.278 2.854 0.000 0.000 0.000 0.000 0.000 0.000
  196 10.754 10.754 10.754 10.754 10.754 10.754 10.754 10.754 10.252 9.584 9.074 8.578 8.064 7.502 6.869 6.132 5.234 4.060 2.238 0.000 0.000 0.000 0.000 0.000 0.000
  197 10.753 10.753 10.753 10.753 10.753 10.753 10.753 10.753 10.306 9.621 9.111 8.619 8.105 7.543 6.904 6.146 5.200 3.905 1.494 0.000 0.000 0.000 0.000 0.000 0.000
  198 10.751 10.751 10.751 10.751 10.751 10.751 10.751 10.751 10.297 9.622 9.118 8.629 8.117 7.555 6.919 6.161 5.206 3.881 1.202 0.000 0.000 0.000 0.000 0.000 0.000
  199 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.223 9.586 9.088 8.603 8.097 7.540 6.910 6.164 5.243 4.004 1.857 0.000 0.000 0.000 0.000 0.000 0.000
  200 10.746 10.746 10.746 10.746 10.746 10.746 10.746 10.746 10.114 9.522 9.032 8.554 8.050 7.502 6.886 6.175 5.314 4.226 2.620 0.000 0.000 0.000 0.000 0.000 0.000
  201 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 9.987 9.436 8.959 8.485 7.988 7.456 6.867 6.197 5.416 4.471 3.229 0.856 0.000 0.000 0.000 0.000 0.000
  202 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.741 9.856 9.340 8.877 8.415 7.933 7.420 6.860 6.239 5.536 4.716 3.702 2.277 0.000 0.000 0.000 0.000 0.000
  203 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.497 9.736 9.247 8.800 8.351 7.889 7.398 6.873 6.297 5.661 4.933 4.078 2.990 1.143 0.000 0.000 0.000 0.000
  204 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.238 9.628 9.167 8.732 8.301 7.857 7.390 6.897 6.361 5.779 5.126 4.374 3.470 2.229 0.000 0.000 0.000 0.000
  205 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.082 9.541 9.099 8.683 8.266 7.842 7.396 6.927 6.426 5.880 5.285 4.608 3.816 2.817 1.160 0.000 0.000 0.000
  206 10.728 10.728 10.728 10.728 10.728 10.728 10.728 9.973 9.474 9.049 8.645 8.244 7.831 7.408 6.959 6.480 5.967 5.407 4.787 4.068 3.195 1.976 0.000 0.000 0.000
  207 10.726 10.726 10.726 10.726 10.726 10.726 10.726 9.898 9.424 9.013 8.620 8.230 7.830 7.417 6.986 6.525 6.036 5.505 4.912 4.240 3.443 2.402 0.000 0.000 0.000
  208 10.724 10.724 10.724 10.724 10.724 10.724 10.724 9.852 9.394 8.993 8.607 8.222 7.832 7.430 7.004 6.556 6.081 5.564 4.997 4.350 3.595 2.629 0.994 0.000 0.000
  209 10.722 10.722 10.722 10.722 10.722 10.722 10.722 9.829 9.381 8.983 8.602 8.221 7.836 7.437 7.017 6.575 6.103 5.590 5.030 4.399 3.657 2.726 1.241 0.000 0.000
  210 10.722 10.722 10.722 10.722 10.722 10.722 10.722 9.830 9.383 8.985 8.606 8.223 7.838 7.439 7.019 6.575 6.099 5.589 5.022 4.387 3.641 2.705 1.178 0.000 0.000
  211 10.722 10.722 10.722 10.722 10.722 10.722 10.722 9.855 9.400 9.000 8.617 8.234 7.842 7.434 7.008 6.557 6.075 5.551 4.977 4.317 3.546 2.553 0.772 0.000 0.000
  212 10.722 10.722 10.722 10.722 10.722 10.722 10.722 9.900 9.436 9.029 8.637 8.247 7.845 7.429 6.992 6.525 6.026 5.481 4.880 4.188 3.358 2.245 0.000 0.000 0.000
  213 10.723 10.723 10.723 10.723 10.723 10.723 10.723 9.972 9.487 9.071 8.671 8.270 7.856 7.426 6.972 6.486 5.961 5.383 4.737 3.985 3.058 1.744 0.000 0.000 0.000
  214 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.072 9.554 9.125 8.713 8.301 7.874 7.426 6.948 6.434 5.875 5.251 4.544 3.705 2.647 0.172 0.000 0.000 0.000
  215 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.203 9.638 9.195 8.772 8.346 7.902 7.432 6.928 6.376 5.773 5.089 4.291 3.307 1.909 0.000 0.000 0.000 0.000
  216 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.385 9.735 9.274 8.839 8.404 7.945 7.453 6.920 6.328 5.661 4.895 3.972 2.784 0.000 0.000 0.000 0.000 0.000
  217 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.731 9.835 9.356 8.915 8.468 7.996 7.489 6.923 6.287 5.553 4.680 3.567 1.892 0.000 0.000 0.000 0.000 0.000
  218 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.734 9.936 9.437 8.986 8.535 8.055 7.531 6.942 6.265 5.458 4.452 3.055 0.000 0.000 0.000 0.000 0.000 0.000
  219 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.025 9.502 9.045 8.589 8.105 7.575 6.969 6.257 5.386 4.233 2.437 0.000 0.000 0.000 0.000 0.000 0.000
  220 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.091 9.543 9.082 8.620 8.133 7.596 6.980 6.253 5.338 4.081 1.808 0.000 0.000 0.000 0.000 0.000 0.000
  221 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.122 9.558 9.087 8.622 8.130 7.587 6.969 6.233 5.311 4.043 1.732 0.000 0.000 0.000 0.000 0.000 0.000
  222 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.110 9.538 9.062 8.588 8.094 7.549 6.930 6.203 5.312 4.138 2.257 0.000 0.000 0.000 0.000 0.000 0.000
  223 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.059 9.492 9.008 8.532 8.036 7.490 6.884 6.185 5.351 4.312 2.854 0.000 0.000 0.000 0.000 0.000 0.000
  224 10.746 10.746 10.746 10.746 10.746 10.746 10.746 10.746 9.978 9.422 8.941 8.462 7.966 7.431 6.845 6.184 5.427 4.517 3.352 1.423 0.000 0.000 0.000 0.000 0.000
  225 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.748 9.883 9.342 8.862 8.391 7.901 7.383 6.823 6.209 5.516 4.717 3.748 2.419 0.000 0.000 0.000 0.000 0.000
  226 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 9.787 9.262 8.790 8.326 7.851 7.355 6.824 6.248 5.615 4.898 4.059 2.994 1.254 0.000 0.000 0.000 0.000
  227 10.751 10.751 10.751 10.751 10.751 10.751 10.751 10.544 9.699 9.190 8.729 8.276 7.817 7.339 6.834 6.296 5.706 5.047 4.298 3.386 2.133 0.000 0.000 0.000 0.000
  228 10.752 10.752 10.752 10.752 10.752 10.752 10.752 10.348 9.630 9.134 8.685 8.243 7.794 7.335 6.851 6.334 5.778 5.168 4.476 3.661 2.611 0.623 0.000 0.000 0.000
  229 10.752 10.752 10.752 10.752 10.752 10.752 10.752 10.242 9.577 9.094 8.651 8.218 7.784 7.335 6.869 6.368 5.836 5.254 4.600 3.841 2.900 1.449 0.000 0.000 0.000
  230 10.753 10.753 10.753 10.753 10.753 10.753 10.753 10.187 9.547 9.069 8.631 8.205 7.778 7.338 6.877 6.392 5.869 5.306 4.675 3.951 3.057 1.780 0.000 0.000 0.000
  231 10.754 10.754 10.754 10.754 10.754 10.754 10.754 10.170 9.538 9.062 8.625 8.202 7.775 7.335 6.880 6.397 5.885 5.325 4.701 3.982 3.113 1.880 0.000 0.000 0.000
  232 10.754 10.754 10.754 10.754 10.754 10.754 10.754 10.193 9.548 9.068 8.629 8.203 7.774 7.334 6.876 6.390 5.871 5.308 4.676 3.957 3.063 1.794 0.000 0.000 0.000
  233 10.755 10.755 10.755 10.755 10.755 10.755 10.755 10.254 9.580 9.091 8.646 8.213 7.778 7.330 6.864 6.369 5.840 5.259 4.608 3.857 2.916 1.492 0.000 0.000 0.000
  234 10.755 10.755 10.755 10.755 10.755 10.755 10.755 10.367 9.630 9.130 8.677 8.235 7.788 7.329 6.848 6.338 5.786 5.176 4.491 3.688 2.650 0.787 0.000 0.000 0.000
  235 10.755 10.755 10.755 10.755 10.755 10.755 10.755 10.601 9.700 9.182 8.717 8.263 7.807 7.331 6.830 6.294 5.712 5.066 4.329 3.437 2.261 0.000 0.000 0.000 0.000
  236 10.754 10.754 10.754 10.754 10.754 10.754 10.754 10.754 9.785 9.247 8.774 8.309 7.835 7.341 6.816 6.252 5.630 4.927 4.110 3.086 1.523 0.000 0.000 0.000 0.000
  237 10.753 10.753 10.753 10.753 10.753 10.753 10.753 10.753 9.879 9.323 8.837 8.363 7.874 7.364 6.813 6.211 5.538 4.768 3.841 2.638 0.000 0.000 0.000 0.000 0.000
  238 10.752 10.752 10.752 10.752 10.752 10.752 10.752 10.752 9.971 9.396 8.907 8.426 7.927 7.401 6.824 6.181 5.451 4.595 3.513 1.911 0.000 0.000 0.000 0.000 0.000
  239 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.049 9.459 8.967 8.484 7.983 7.442 6.847 6.171 5.387 4.424 3.137 0.000 0.000 0.000 0.000 0.000 0.000
  240 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.098 9.504 9.017 8.536 8.035 7.492 6.883 6.181 5.347 4.283 2.738 0.000 0.000 0.000 0.000 0.000 0.000
  241 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.110 9.525 9.040 8.564 8.067 7.524 6.914 6.203 5.339 4.204 2.430 0.000 0.000 0.000 0.000 0.000 0.000
  242 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.084 9.514 9.039 8.572 8.078 7.540 6.933 6.225 5.361 4.215 2.395 0.000 0.000 0.000 0.000 0.000 0.000
  243 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.025 9.480 9.015 8.550 8.066 7.534 6.939 6.243 5.402 4.317 2.669 0.000 0.000 0.000 0.000 0.000 0.000
  244 10.733 10.733 10.733 10.733 10.733 10.733 10.733 10.733 9.947 9.429 8.970 8.516 8.035 7.516 6.933 6.266 5.468 4.469 3.072 0.000 0.000 0.000 0.000 0.000 0.000
  245 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.730 9.861 9.365 8.918 8.469 7.997 7.487 6.927 6.288 5.548 4.645 3.464 1.451 0.000 0.000 0.000 0.000 0.000
  246 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.547 9.774 9.300 8.862 8.420 7.960 7.466 6.927 6.322 5.629 4.819 3.801 2.352 0.000 0.000 0.000 0.000 0.000
  247 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.321 9.694 9.238 8.808 8.377 7.928 7.450 6.931 6.357 5.714 4.976 4.083 2.907 0.454 0.000 0.000 0.000 0.000
  248 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.187 9.624 9.180 8.762 8.343 7.906 7.439 6.943 6.401 5.795 5.110 4.305 3.293 1.764 0.000 0.000 0.000 0.000
  249 10.719 10.719 10.719 10.719 10.719 10.719 10.719 10.091 9.566 9.137 8.725 8.313 7.888 7.437 6.959 6.439 5.863 5.222 4.476 3.573 2.328 0.000 0.000 0.000 0.000
  250 10.717 10.717 10.717 10.717 10.717 10.717 10.717 10.022 9.521 9.101 8.697 8.294 7.877 7.437 6.973 6.469 5.919 5.306 4.607 3.767 2.674 0.345 0.000 0.000 0.000
  251 10.716 10.716 10.716 10.716 10.716 10.716 10.716 9.976 9.490 9.076 8.678 8.282 7.870 7.440 6.983 6.494 5.962 5.370 4.697 3.901 2.889 1.210 0.000 0.000 0.000
  252 10.715 10.715 10.715 10.715 10.715 10.715 10.715 9.949 9.473 9.063 8.668 8.273 7.866 7.442 6.993 6.511 5.985 5.408 4.750 3.978 3.009 1.504 0.000 0.000 0.000
  253 10.715 10.715 10.715 10.715 10.715 10.715 10.715 9.940 9.466 9.056 8.664 8.270 7.865 7.441 6.995 6.513 5.994 5.420 4.770 4.006 3.049 1.593 0.000 0.000 0.000
  254 10.715 10.715 10.715 10.715 10.715 10.715 10.715 9.948 9.471 9.058 8.667 8.270 7.866 7.442 6.993 6.510 5.988 5.410 4.756 3.985 3.019 1.532 0.000 0.000 0.000
  255 10.716 10.716 10.716 10.716 10.716 10.716 10.716 9.973 9.484 9.070 8.674 8.278 7.868 7.439 6.987 6.498 5.969 5.381 4.712 3.928 2.924 1.299 0.000 0.000 0.000
  256 10.718 10.718 10.718 10.718 10.718 10.718 10.718 10.010 9.509 9.089 8.687 8.284 7.869 7.437 6.976 6.482 5.936 5.333 4.649 3.825 2.766 0.833 0.000 0.000 0.000
  257 10.719 10.719 10.719 10.719 10.719 10.719 10.719 10.063 9.542 9.113 8.706 8.295 7.878 7.436 6.963 6.453 5.897 5.273 4.554 3.690 2.526 0.000 0.000 0.000 0.000
  258 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.132 9.581 9.143 8.729 8.312 7.882 7.431 6.950 6.427 5.848 5.199 4.442 3.511 2.194 0.000 0.000 0.000 0.000
  259 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.215 9.630 9.179 8.755 8.333 7.894 7.432 6.939 6.397 5.794 5.113 4.304 3.292 1.777 0.000 0.000 0.000 0.000
  260 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.321 9.679 9.217 8.785 8.357 7.907 7.437 6.927 6.366 5.740 5.020 4.157 3.033 1.046 0.000 0.000 0.000 0.000
  261 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.465 9.733 9.255 8.816 8.379 7.925 7.441 6.919 6.340 5.683 4.924 3.997 2.732 0.000 0.000 0.000 0.000 0.000
  262 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.731 9.784 9.293 8.846 8.402 7.940 7.449 6.912 6.314 5.634 4.832 3.829 2.392 0.000 0.000 0.000 0.000 0.000
  263 10.733 10.733 10.733 10.733 10.733 10.733 10.733 10.733 9.834 9.328 8.875 8.424 7.955 7.453 6.904 6.290 5.587 4.742 3.667 2.012 0.000 0.000 0.000 0.000 0.000
  264 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.735 9.879 9.361 8.900 8.442 7.968 7.458 6.903 6.274 5.547 4.666 3.519 1.636 0.000 0.000 0.000 0.000 0.000
  265 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.737 9.916 9.384 8.916 8.456 7.977 7.461 6.895 6.259 5.512 4.602 3.395 1.208 0.000 0.000 0.000 0.000 0.000
