Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 7.531 7.469 7.338 7.208 7.065 6.908 6.739 6.552 6.350 6.132 5.896 5.640 5.366 5.066 4.746 4.389 3.997 3.555 3.044 2.428 1.585 0.000 0.000 0.000 0.000
  133 7.529 7.470 7.340 7.211 7.069 6.911 6.740 6.552 6.347 6.123 5.883 5.620 5.334 5.023 4.685 4.309 3.891 3.416 2.853 2.145 1.030 0.000 0.000 0.000 0.000
  134 7.525 7.471 7.339 7.211 7.069 6.913 6.741 6.550 6.342 6.116 5.867 5.598 5.299 4.978 4.619 4.221 3.773 3.252 2.628 1.783 0.000 0.000 0.000 0.000 0.000
  135 7.519 7.470 7.337 7.209 7.068 6.913 6.739 6.548 6.337 6.106 5.852 5.573 5.267 4.929 4.553 4.130 3.648 3.081 2.369 1.304 0.000 0.000 0.000 0.000 0.000
  136 7.513 7.470 7.333 7.205 7.064 6.908 6.735 6.542 6.329 6.093 5.837 5.551 5.236 4.882 4.491 4.043 3.524 2.907 2.093 0.531 0.000 0.000 0.000 0.000 0.000
  137 7.505 7.470 7.328 7.199 7.059 6.902 6.727 6.533 6.320 6.083 5.820 5.530 5.202 4.843 4.435 3.968 3.419 2.745 1.824 0.000 0.000 0.000 0.000 0.000 0.000
  138 7.497 7.469 7.320 7.190 7.049 6.892 6.716 6.522 6.307 6.065 5.802 5.505 5.177 4.807 4.387 3.908 3.335 2.625 1.613 0.000 0.000 0.000 0.000 0.000 0.000
  139 7.488 7.472 7.311 7.180 7.037 6.879 6.702 6.507 6.289 6.048 5.779 5.482 5.151 4.779 4.356 3.867 3.290 2.566 1.502 0.000 0.000 0.000 0.000 0.000 0.000
  140 7.479 7.479 7.301 7.168 7.023 6.862 6.686 6.488 6.269 6.029 5.760 5.463 5.130 4.760 4.340 3.854 3.278 2.564 1.519 0.000 0.000 0.000 0.000 0.000 0.000
  141 7.470 7.470 7.289 7.153 7.006 6.844 6.666 6.467 6.248 6.006 5.739 5.445 5.117 4.749 4.338 3.862 3.306 2.617 1.644 0.000 0.000 0.000 0.000 0.000 0.000
  142 7.461 7.461 7.278 7.138 6.989 6.825 6.644 6.444 6.227 5.984 5.722 5.427 5.106 4.747 4.345 3.887 3.355 2.709 1.823 0.000 0.000 0.000 0.000 0.000 0.000
  143 7.453 7.453 7.266 7.123 6.972 6.806 6.625 6.424 6.206 5.967 5.705 5.416 5.101 4.753 4.365 3.923 3.421 2.811 2.020 0.473 0.000 0.000 0.000 0.000 0.000
  144 7.445 7.445 7.254 7.109 6.955 6.787 6.603 6.405 6.187 5.948 5.691 5.410 5.102 4.762 4.389 3.969 3.487 2.920 2.205 1.075 0.000 0.000 0.000 0.000 0.000
  145 7.439 7.439 7.244 7.095 6.939 6.771 6.586 6.388 6.171 5.936 5.682 5.405 5.105 4.775 4.413 4.009 3.554 3.019 2.364 1.427 0.000 0.000 0.000 0.000 0.000
  146 7.433 7.433 7.234 7.083 6.925 6.756 6.572 6.373 6.157 5.926 5.676 5.403 5.110 4.789 4.439 4.050 3.612 3.105 2.496 1.671 0.000 0.000 0.000 0.000 0.000
  147 7.429 7.429 7.227 7.074 6.915 6.745 6.560 6.362 6.150 5.919 5.671 5.406 5.117 4.804 4.460 4.084 3.662 3.181 2.606 1.853 0.303 0.000 0.000 0.000 0.000
  148 7.426 7.426 7.221 7.067 6.907 6.736 6.553 6.355 6.144 5.917 5.673 5.408 5.124 4.817 4.481 4.112 3.703 3.236 2.684 1.979 0.809 0.000 0.000 0.000 0.000
  149 7.425 7.425 7.218 7.063 6.903 6.732 6.548 6.352 6.140 5.914 5.672 5.411 5.130 4.828 4.495 4.135 3.730 3.274 2.737 2.065 1.017 0.000 0.000 0.000 0.000
  150 7.424 7.424 7.216 7.061 6.901 6.731 6.547 6.350 6.140 5.916 5.674 5.413 5.134 4.835 4.505 4.148 3.746 3.297 2.768 2.112 1.111 0.000 0.000 0.000 0.000
  151 7.426 7.426 7.218 7.063 6.904 6.732 6.549 6.354 6.144 5.918 5.676 5.418 5.137 4.837 4.508 4.150 3.752 3.299 2.777 2.117 1.129 0.000 0.000 0.000 0.000
  152 7.428 7.428 7.221 7.067 6.907 6.738 6.555 6.360 6.150 5.924 5.682 5.421 5.140 4.838 4.509 4.145 3.743 3.294 2.757 2.093 1.071 0.000 0.000 0.000 0.000
  153 7.432 7.432 7.226 7.074 6.916 6.746 6.563 6.367 6.157 5.931 5.687 5.424 5.141 4.835 4.503 4.136 3.728 3.268 2.723 2.031 0.928 0.000 0.000 0.000 0.000
  154 7.437 7.437 7.234 7.083 6.925 6.756 6.574 6.378 6.167 5.938 5.692 5.429 5.143 4.833 4.494 4.119 3.707 3.229 2.669 1.945 0.664 0.000 0.000 0.000 0.000
  155 7.442 7.442 7.242 7.094 6.937 6.769 6.588 6.391 6.178 5.950 5.700 5.435 5.144 4.825 4.481 4.099 3.670 3.182 2.592 1.820 0.000 0.000 0.000 0.000 0.000
  156 7.449 7.449 7.252 7.106 6.952 6.785 6.603 6.405 6.192 5.960 5.710 5.440 5.142 4.823 4.465 4.073 3.631 3.121 2.497 1.652 0.000 0.000 0.000 0.000 0.000
  157 7.456 7.456 7.262 7.119 6.966 6.801 6.620 6.424 6.208 5.975 5.723 5.446 5.143 4.817 4.452 4.045 3.586 3.047 2.385 1.444 0.000 0.000 0.000 0.000 0.000
  158 7.464 7.464 7.273 7.133 6.982 6.818 6.638 6.441 6.226 5.991 5.735 5.456 5.148 4.813 4.440 4.017 3.537 2.974 2.266 1.181 0.000 0.000 0.000 0.000 0.000
  159 7.471 7.471 7.284 7.146 6.999 6.836 6.657 6.460 6.245 6.009 5.750 5.464 5.154 4.811 4.426 3.993 3.494 2.902 2.142 0.834 0.000 0.000 0.000 0.000 0.000
  160 7.479 7.463 7.295 7.160 7.013 6.852 6.674 6.478 6.264 6.025 5.765 5.477 5.161 4.810 4.416 3.971 3.458 2.834 2.017 0.259 0.000 0.000 0.000 0.000 0.000
  161 7.486 7.462 7.305 7.172 7.027 6.868 6.692 6.495 6.280 6.043 5.782 5.494 5.174 4.818 4.415 3.958 3.428 2.783 1.916 0.000 0.000 0.000 0.000 0.000 0.000
  162 7.493 7.463 7.313 7.183 7.040 6.882 6.706 6.512 6.297 6.060 5.798 5.507 5.184 4.828 4.422 3.959 3.419 2.760 1.855 0.000 0.000 0.000 0.000 0.000 0.000
  163 7.500 7.466 7.321 7.191 7.050 6.893 6.718 6.525 6.311 6.074 5.811 5.523 5.201 4.841 4.433 3.969 3.430 2.763 1.854 0.000 0.000 0.000 0.000 0.000 0.000
  164 7.506 7.467 7.327 7.199 7.058 6.901 6.727 6.535 6.322 6.086 5.825 5.537 5.216 4.857 4.457 3.997 3.461 2.805 1.923 0.000 0.000 0.000 0.000 0.000 0.000
  165 7.511 7.468 7.331 7.203 7.063 6.907 6.734 6.542 6.329 6.094 5.838 5.552 5.234 4.883 4.487 4.035 3.513 2.881 2.045 0.238 0.000 0.000 0.000 0.000 0.000
  166 7.515 7.469 7.334 7.207 7.067 6.910 6.738 6.545 6.335 6.102 5.847 5.564 5.253 4.908 4.523 4.087 3.581 2.986 2.214 0.935 0.000 0.000 0.000 0.000 0.000
  167 7.518 7.468 7.335 7.207 7.067 6.911 6.738 6.545 6.338 6.107 5.855 5.578 5.275 4.937 4.564 4.147 3.669 3.105 2.402 1.364 0.000 0.000 0.000 0.000 0.000
  168 7.520 7.467 7.335 7.206 7.065 6.909 6.736 6.545 6.338 6.110 5.864 5.592 5.294 4.970 4.608 4.207 3.752 3.228 2.584 1.716 0.000 0.000 0.000 0.000 0.000
  169 7.521 7.465 7.333 7.203 7.061 6.904 6.732 6.543 6.337 6.111 5.867 5.604 5.313 5.000 4.656 4.271 3.839 3.350 2.760 2.004 0.642 0.000 0.000 0.000 0.000
  170 7.521 7.462 7.329 7.198 7.055 6.898 6.726 6.538 6.334 6.114 5.874 5.615 5.335 5.030 4.697 4.328 3.922 3.459 2.918 2.246 1.254 0.000 0.000 0.000 0.000
  171 7.520 7.459 7.325 7.192 7.049 6.892 6.721 6.533 6.332 6.114 5.880 5.624 5.351 5.056 4.735 4.381 3.993 3.554 3.048 2.440 1.613 0.000 0.000 0.000 0.000
  172 7.518 7.455 7.319 7.186 7.042 6.884 6.713 6.528 6.327 6.114 5.881 5.633 5.365 5.079 4.767 4.426 4.051 3.634 3.153 2.590 1.856 0.445 0.000 0.000 0.000
  173 7.515 7.451 7.314 7.179 7.033 6.876 6.705 6.520 6.322 6.110 5.882 5.637 5.374 5.093 4.787 4.454 4.093 3.690 3.233 2.697 2.022 0.957 0.000 0.000 0.000
  174 7.511 7.447 7.307 7.171 7.026 6.868 6.697 6.513 6.316 6.105 5.879 5.637 5.376 5.098 4.800 4.472 4.117 3.721 3.279 2.759 2.118 1.168 0.000 0.000 0.000
  175 7.507 7.443 7.301 7.164 7.018 6.859 6.688 6.504 6.308 6.097 5.872 5.629 5.373 5.095 4.798 4.475 4.120 3.728 3.289 2.782 2.154 1.240 0.000 0.000 0.000
  176 7.502 7.440 7.295 7.157 7.010 6.850 6.678 6.494 6.297 6.085 5.860 5.617 5.359 5.081 4.783 4.458 4.103 3.710 3.272 2.756 2.124 1.192 0.000 0.000 0.000
  177 7.496 7.438 7.290 7.151 7.003 6.842 6.670 6.485 6.284 6.071 5.844 5.601 5.335 5.057 4.754 4.425 4.063 3.668 3.214 2.686 2.024 0.994 0.000 0.000 0.000
  178 7.490 7.437 7.285 7.145 6.996 6.833 6.660 6.472 6.271 6.055 5.823 5.574 5.308 5.021 4.712 4.374 4.002 3.592 3.120 2.560 1.843 0.477 0.000 0.000 0.000
  179 7.484 7.438 7.281 7.140 6.991 6.828 6.651 6.463 6.257 6.037 5.799 5.548 5.272 4.978 4.654 4.303 3.921 3.483 2.984 2.380 1.549 0.000 0.000 0.000 0.000
  180 7.477 7.441 7.278 7.137 6.986 6.823 6.645 6.451 6.244 6.018 5.776 5.513 5.230 4.923 4.587 4.221 3.812 3.345 2.800 2.112 1.048 0.000 0.000 0.000 0.000
  181 7.470 7.454 7.276 7.134 6.983 6.819 6.638 6.444 6.230 6.001 5.751 5.481 5.183 4.864 4.512 4.120 3.681 3.172 2.562 1.746 0.000 0.000 0.000 0.000 0.000
  182 7.464 7.464 7.274 7.133 6.981 6.816 6.634 6.436 6.219 5.984 5.726 5.445 5.136 4.799 4.426 4.006 3.530 2.967 2.263 1.189 0.000 0.000 0.000 0.000 0.000
  183 7.458 7.458 7.273 7.132 6.980 6.815 6.632 6.433 6.211 5.970 5.704 5.413 5.090 4.737 4.337 3.889 3.363 2.732 1.884 0.000 0.000 0.000 0.000 0.000 0.000
  184 7.451 7.451 7.272 7.129 6.979 6.814 6.631 6.428 6.206 5.958 5.687 5.386 5.050 4.675 4.252 3.766 3.193 2.469 1.400 0.000 0.000 0.000 0.000 0.000 0.000
  185 7.446 7.446 7.270 7.128 6.977 6.812 6.628 6.424 6.201 5.950 5.670 5.362 5.017 4.622 4.179 3.659 3.032 2.211 0.722 0.000 0.000 0.000 0.000 0.000 0.000
  186 7.441 7.441 7.268 7.125 6.975 6.809 6.625 6.421 6.193 5.941 5.660 5.343 4.990 4.585 4.121 3.579 2.908 2.002 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  187 7.436 7.436 7.265 7.121 6.970 6.803 6.619 6.414 6.186 5.932 5.647 5.330 4.969 4.561 4.094 3.537 2.846 1.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  188 7.432 7.432 7.261 7.115 6.962 6.795 6.610 6.405 6.175 5.920 5.637 5.319 4.961 4.559 4.092 3.544 2.870 1.949 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  189 7.429 7.429 7.256 7.108 6.953 6.785 6.598 6.392 6.164 5.910 5.629 5.316 4.966 4.572 4.122 3.596 2.963 2.120 0.405 0.000 0.000 0.000 0.000 0.000 0.000
  190 7.427 7.427 7.249 7.099 6.944 6.773 6.587 6.379 6.152 5.901 5.626 5.320 4.982 4.601 4.176 3.684 3.101 2.362 1.221 0.000 0.000 0.000 0.000 0.000 0.000
  191 7.426 7.426 7.243 7.091 6.933 6.762 6.574 6.367 6.142 5.896 5.625 5.330 5.005 4.646 4.243 3.789 3.256 2.614 1.736 0.000 0.000 0.000 0.000 0.000 0.000
  192 7.426 7.426 7.236 7.083 6.923 6.751 6.563 6.360 6.136 5.898 5.633 5.350 5.039 4.696 4.323 3.900 3.421 2.854 2.131 0.965 0.000 0.000 0.000 0.000 0.000
  193 7.428 7.428 7.230 7.075 6.915 6.744 6.556 6.356 6.137 5.900 5.648 5.374 5.076 4.754 4.398 4.010 3.568 3.058 2.445 1.605 0.000 0.000 0.000 0.000 0.000
  194 7.430 7.430 7.226 7.071 6.910 6.739 6.554 6.355 6.143 5.912 5.668 5.400 5.117 4.809 4.474 4.107 3.699 3.235 2.691 1.999 0.862 0.000 0.000 0.000 0.000
  195 7.433 7.433 7.223 7.068 6.908 6.737 6.555 6.358 6.149 5.925 5.688 5.431 5.156 4.862 4.541 4.193 3.808 3.373 2.878 2.274 1.430 0.000 0.000 0.000 0.000
  196 7.437 7.437 7.224 7.069 6.911 6.741 6.560 6.368 6.160 5.940 5.708 5.457 5.191 4.905 4.596 4.261 3.893 3.486 3.017 2.462 1.740 0.000 0.000 0.000 0.000
  197 7.443 7.443 7.227 7.074 6.916 6.747 6.567 6.378 6.174 5.957 5.725 5.480 5.217 4.939 4.636 4.307 3.952 3.556 3.110 2.586 1.920 0.841 0.000 0.000 0.000
  198 7.449 7.429 7.233 7.081 6.924 6.757 6.579 6.390 6.188 5.971 5.743 5.501 5.240 4.962 4.665 4.339 3.988 3.599 3.161 2.645 2.004 1.028 0.000 0.000 0.000
  199 7.456 7.425 7.241 7.092 6.935 6.768 6.591 6.402 6.200 5.985 5.755 5.512 5.254 4.973 4.676 4.350 3.999 3.603 3.165 2.649 2.008 1.018 0.000 0.000 0.000
  200 7.464 7.427 7.252 7.105 6.949 6.784 6.607 6.418 6.215 5.999 5.767 5.520 5.257 4.973 4.673 4.341 3.983 3.580 3.130 2.598 1.923 0.813 0.000 0.000 0.000
  201 7.472 7.433 7.265 7.121 6.967 6.802 6.625 6.434 6.229 6.008 5.776 5.522 5.257 4.968 4.653 4.315 3.940 3.526 3.050 2.482 1.744 0.000 0.000 0.000 0.000
  202 7.481 7.442 7.279 7.138 6.986 6.822 6.644 6.452 6.247 6.021 5.783 5.524 5.249 4.949 4.625 4.271 3.880 3.438 2.931 2.307 1.438 0.000 0.000 0.000 0.000
  203 7.490 7.451 7.295 7.157 7.008 6.844 6.666 6.473 6.264 6.038 5.790 5.527 5.239 4.928 4.587 4.214 3.796 3.322 2.758 2.050 0.879 0.000 0.000 0.000 0.000
  204 7.500 7.460 7.311 7.176 7.030 6.868 6.690 6.497 6.285 6.054 5.803 5.529 5.231 4.902 4.546 4.145 3.696 3.175 2.547 1.687 0.000 0.000 0.000 0.000 0.000
  205 7.509 7.468 7.326 7.194 7.051 6.892 6.716 6.522 6.308 6.073 5.815 5.536 5.223 4.883 4.501 4.075 3.589 3.011 2.285 1.159 0.000 0.000 0.000 0.000 0.000
  206 7.517 7.476 7.340 7.212 7.072 6.916 6.740 6.547 6.333 6.094 5.834 5.541 5.220 4.864 4.461 4.007 3.477 2.835 1.984 0.000 0.000 0.000 0.000 0.000 0.000
  207 7.525 7.483 7.352 7.227 7.090 6.936 6.763 6.571 6.355 6.118 5.850 5.557 5.227 4.857 4.437 3.954 3.381 2.675 1.675 0.000 0.000 0.000 0.000 0.000 0.000
  208 7.532 7.489 7.362 7.240 7.104 6.952 6.781 6.589 6.376 6.136 5.869 5.570 5.237 4.856 4.421 3.923 3.323 2.563 1.427 0.000 0.000 0.000 0.000 0.000 0.000
  209 7.538 7.492 7.369 7.248 7.114 6.964 6.793 6.602 6.390 6.151 5.884 5.583 5.247 4.866 4.431 3.924 3.317 2.540 1.357 0.000 0.000 0.000 0.000 0.000 0.000
  210 7.543 7.495 7.374 7.254 7.120 6.969 6.799 6.609 6.395 6.160 5.894 5.597 5.264 4.888 4.457 3.958 3.365 2.623 1.521 0.000 0.000 0.000 0.000 0.000 0.000
  211 7.546 7.496 7.375 7.255 7.120 6.969 6.798 6.610 6.398 6.161 5.898 5.608 5.283 4.916 4.501 4.025 3.469 2.777 1.830 0.000 0.000 0.000 0.000 0.000 0.000
  212 7.548 7.495 7.374 7.252 7.117 6.964 6.794 6.604 6.392 6.159 5.902 5.618 5.301 4.949 4.556 4.111 3.595 2.978 2.175 0.759 0.000 0.000 0.000 0.000 0.000
  213 7.549 7.492 7.370 7.247 7.109 6.955 6.784 6.595 6.386 6.156 5.904 5.630 5.327 4.989 4.619 4.205 3.733 3.184 2.503 1.538 0.000 0.000 0.000 0.000 0.000
  214 7.547 7.487 7.364 7.238 7.098 6.944 6.773 6.585 6.378 6.152 5.908 5.641 5.348 5.032 4.684 4.296 3.864 3.368 2.782 2.026 0.672 0.000 0.000 0.000 0.000
  215 7.544 7.481 7.355 7.228 7.087 6.929 6.760 6.572 6.369 6.149 5.909 5.653 5.375 5.072 4.743 4.383 3.984 3.531 3.013 2.373 1.491 0.000 0.000 0.000 0.000
  216 7.540 7.474 7.345 7.215 7.072 6.916 6.744 6.558 6.359 6.144 5.912 5.663 5.395 5.106 4.794 4.452 4.081 3.664 3.195 2.635 1.918 0.651 0.000 0.000 0.000
  217 7.534 7.466 7.333 7.201 7.057 6.899 6.730 6.546 6.349 6.137 5.912 5.669 5.408 5.133 4.833 4.510 4.152 3.763 3.324 2.817 2.193 1.301 0.000 0.000 0.000
  218 7.526 7.457 7.321 7.186 7.041 6.884 6.713 6.532 6.337 6.129 5.908 5.670 5.416 5.146 4.855 4.542 4.203 3.826 3.410 2.934 2.365 1.602 0.000 0.000 0.000
  219 7.517 7.449 7.308 7.172 7.025 6.867 6.698 6.517 6.323 6.115 5.896 5.662 5.411 5.147 4.861 4.554 4.219 3.855 3.450 2.991 2.447 1.742 0.290 0.000 0.000
  220 7.508 7.441 7.296 7.157 7.009 6.851 6.680 6.499 6.305 6.098 5.878 5.647 5.396 5.131 4.849 4.542 4.210 3.850 3.449 2.993 2.454 1.758 0.419 0.000 0.000
  221 7.497 7.434 7.284 7.143 6.993 6.833 6.661 6.478 6.283 6.074 5.855 5.619 5.370 5.100 4.815 4.508 4.176 3.809 3.401 2.937 2.381 1.658 0.000 0.000 0.000
  222 7.486 7.429 7.273 7.130 6.979 6.816 6.644 6.457 6.260 6.049 5.823 5.585 5.330 5.054 4.765 4.449 4.108 3.730 3.307 2.819 2.229 1.408 0.000 0.000 0.000
  223 7.475 7.429 7.264 7.120 6.966 6.802 6.626 6.435 6.235 6.018 5.786 5.541 5.278 4.997 4.697 4.365 4.006 3.607 3.157 2.633 1.967 0.906 0.000 0.000 0.000
  224 7.463 7.440 7.257 7.110 6.956 6.788 6.609 6.415 6.209 5.985 5.750 5.493 5.220 4.926 4.605 4.261 3.879 3.448 2.956 2.360 1.550 0.000 0.000 0.000 0.000
  225 7.452 7.452 7.252 7.103 6.947 6.779 6.596 6.398 6.185 5.955 5.709 5.444 5.156 4.842 4.504 4.131 3.716 3.245 2.686 1.973 0.756 0.000 0.000 0.000 0.000
  226 7.442 7.442 7.249 7.099 6.942 6.772 6.587 6.385 6.166 5.930 5.671 5.392 5.087 4.755 4.393 3.986 3.530 2.996 2.337 1.388 0.000 0.000 0.000 0.000 0.000
  227 7.433 7.433 7.248 7.097 6.939 6.768 6.581 6.375 6.151 5.905 5.638 5.346 5.023 4.666 4.275 3.827 3.315 2.694 1.869 0.000 0.000 0.000 0.000 0.000 0.000
  228 7.425 7.425 7.247 7.096 6.939 6.767 6.579 6.371 6.143 5.889 5.612 5.306 4.966 4.588 4.159 3.667 3.084 2.342 1.201 0.000 0.000 0.000 0.000 0.000 0.000
  229 7.418 7.418 7.247 7.095 6.939 6.767 6.578 6.368 6.138 5.879 5.594 5.276 4.919 4.516 4.055 3.516 2.853 1.960 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  230 7.412 7.412 7.247 7.094 6.937 6.767 6.577 6.368 6.135 5.874 5.583 5.256 4.886 4.464 3.977 3.397 2.667 1.598 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  231 7.409 7.409 7.246 7.092 6.935 6.764 6.576 6.365 6.129 5.868 5.575 5.243 4.871 4.439 3.940 3.338 2.567 1.388 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  232 7.407 7.407 7.243 7.089 6.932 6.760 6.571 6.360 6.125 5.863 5.572 5.240 4.865 4.438 3.945 3.347 2.589 1.438 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  233 7.407 7.407 7.241 7.086 6.927 6.755 6.565 6.355 6.119 5.860 5.570 5.246 4.883 4.467 3.989 3.422 2.718 1.725 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  234 7.409 7.409 7.237 7.081 6.921 6.749 6.558 6.347 6.116 5.860 5.575 5.262 4.910 4.515 4.066 3.546 2.916 2.077 0.323 0.000 0.000 0.000 0.000 0.000 0.000
  235 7.413 7.413 7.233 7.078 6.917 6.744 6.553 6.344 6.116 5.864 5.589 5.288 4.950 4.580 4.163 3.683 3.124 2.424 1.398 0.000 0.000 0.000 0.000 0.000 0.000
  236 7.418 7.418 7.231 7.075 6.914 6.741 6.552 6.346 6.121 5.877 5.610 5.320 5.002 4.653 4.269 3.833 3.331 2.728 1.945 0.300 0.000 0.000 0.000 0.000 0.000
  237 7.425 7.425 7.229 7.075 6.915 6.742 6.555 6.353 6.133 5.894 5.638 5.361 5.061 4.729 4.367 3.966 3.510 2.986 2.331 1.406 0.000 0.000 0.000 0.000 0.000
  238 7.433 7.433 7.231 7.078 6.919 6.747 6.563 6.364 6.151 5.919 5.671 5.403 5.118 4.805 4.464 4.088 3.669 3.195 2.627 1.895 0.533 0.000 0.000 0.000 0.000
  239 7.442 7.442 7.235 7.084 6.926 6.756 6.575 6.380 6.169 5.945 5.705 5.447 5.168 4.871 4.545 4.191 3.799 3.360 2.850 2.218 1.310 0.000 0.000 0.000 0.000
  240 7.452 7.439 7.242 7.093 6.936 6.770 6.589 6.399 6.193 5.973 5.739 5.487 5.219 4.927 4.618 4.274 3.902 3.485 3.008 2.433 1.678 0.000 0.000 0.000 0.000
  241 7.462 7.424 7.251 7.104 6.949 6.785 6.608 6.419 6.216 6.000 5.770 5.521 5.260 4.976 4.670 4.338 3.976 3.574 3.116 2.576 1.893 0.711 0.000 0.000 0.000
  242 7.473 7.424 7.262 7.118 6.965 6.802 6.627 6.439 6.240 6.023 5.798 5.553 5.292 5.011 4.708 4.382 4.024 3.628 3.178 2.658 2.001 0.971 0.000 0.000 0.000
  243 7.484 7.429 7.275 7.133 6.982 6.820 6.647 6.459 6.262 6.047 5.817 5.574 5.314 5.035 4.732 4.406 4.048 3.649 3.203 2.679 2.025 1.013 0.000 0.000 0.000
  244 7.494 7.438 7.288 7.149 7.000 6.839 6.666 6.480 6.281 6.066 5.838 5.593 5.330 5.047 4.740 4.412 4.050 3.647 3.190 2.654 1.975 0.887 0.000 0.000 0.000
  245 7.504 7.445 7.302 7.165 7.019 6.859 6.685 6.499 6.300 6.083 5.851 5.604 5.338 5.050 4.741 4.399 4.028 3.610 3.138 2.582 1.857 0.491 0.000 0.000 0.000
  246 7.513 7.454 7.315 7.181 7.036 6.878 6.705 6.518 6.316 6.100 5.864 5.612 5.339 5.045 4.727 4.376 3.988 3.560 3.057 2.457 1.651 0.000 0.000 0.000 0.000
  247 7.521 7.462 7.327 7.196 7.053 6.896 6.724 6.536 6.332 6.112 5.874 5.617 5.337 5.034 4.705 4.342 3.937 3.480 2.951 2.295 1.350 0.000 0.000 0.000 0.000
  248 7.527 7.469 7.339 7.210 7.068 6.912 6.741 6.552 6.346 6.124 5.882 5.619 5.333 5.020 4.679 4.297 3.875 3.390 2.815 2.087 0.874 0.000 0.000 0.000 0.000
  249 7.532 7.475 7.348 7.221 7.081 6.926 6.755 6.567 6.360 6.136 5.888 5.620 5.324 5.003 4.647 4.252 3.804 3.290 2.670 1.841 0.000 0.000 0.000 0.000 0.000
  250 7.536 7.480 7.355 7.230 7.091 6.937 6.767 6.577 6.370 6.142 5.894 5.622 5.321 4.989 4.622 4.208 3.740 3.190 2.517 1.560 0.000 0.000 0.000 0.000 0.000
  251 7.538 7.483 7.359 7.236 7.098 6.945 6.775 6.586 6.379 6.149 5.899 5.620 5.314 4.974 4.595 4.169 3.680 3.102 2.375 1.274 0.000 0.000 0.000 0.000 0.000
  252 7.538 7.484 7.362 7.238 7.102 6.950 6.780 6.592 6.382 6.152 5.897 5.618 5.308 4.962 4.580 4.138 3.636 3.037 2.265 1.006 0.000 0.000 0.000 0.000 0.000
  253 7.537 7.483 7.361 7.238 7.102 6.949 6.780 6.590 6.381 6.152 5.897 5.614 5.303 4.955 4.567 4.122 3.610 2.996 2.202 0.826 0.000 0.000 0.000 0.000 0.000
  254 7.534 7.481 7.357 7.234 7.098 6.945 6.774 6.586 6.376 6.146 5.890 5.608 5.298 4.950 4.559 4.117 3.604 2.987 2.193 0.805 0.000 0.000 0.000 0.000 0.000
  255 7.530 7.478 7.352 7.228 7.091 6.938 6.767 6.577 6.369 6.137 5.883 5.601 5.293 4.948 4.560 4.121 3.616 3.009 2.234 0.939 0.000 0.000 0.000 0.000 0.000
  256 7.525 7.473 7.345 7.220 7.081 6.925 6.756 6.567 6.356 6.127 5.874 5.593 5.285 4.945 4.566 4.133 3.641 3.053 2.307 1.141 0.000 0.000 0.000 0.000 0.000
  257 7.519 7.468 7.336 7.209 7.068 6.913 6.741 6.551 6.343 6.111 5.861 5.584 5.279 4.944 4.570 4.151 3.668 3.105 2.397 1.356 0.000 0.000 0.000 0.000 0.000
  258 7.512 7.462 7.326 7.196 7.055 6.897 6.725 6.534 6.327 6.095 5.847 5.573 5.274 4.945 4.578 4.170 3.705 3.163 2.497 1.556 0.000 0.000 0.000 0.000 0.000
  259 7.504 7.454 7.315 7.183 7.039 6.881 6.708 6.516 6.309 6.081 5.833 5.563 5.267 4.943 4.585 4.187 3.738 3.217 2.582 1.725 0.000 0.000 0.000 0.000 0.000
  260 7.496 7.448 7.304 7.170 7.024 6.865 6.689 6.498 6.291 6.063 5.817 5.552 5.261 4.943 4.593 4.201 3.766 3.260 2.654 1.858 0.000 0.000 0.000 0.000 0.000
  261 7.487 7.442 7.292 7.156 7.008 6.846 6.672 6.481 6.273 6.047 5.803 5.537 5.249 4.936 4.594 4.212 3.787 3.299 2.716 1.964 0.576 0.000 0.000 0.000 0.000
  262 7.479 7.438 7.281 7.142 6.993 6.830 6.654 6.464 6.255 6.031 5.787 5.524 5.241 4.930 4.592 4.216 3.801 3.319 2.759 2.039 0.831 0.000 0.000 0.000 0.000
  263 7.470 7.435 7.270 7.129 6.978 6.815 6.637 6.445 6.239 6.014 5.772 5.513 5.227 4.920 4.584 4.218 3.802 3.332 2.779 2.083 0.968 0.000 0.000 0.000 0.000
  264 7.462 7.435 7.260 7.117 6.966 6.801 6.623 6.430 6.222 5.999 5.756 5.496 5.212 4.910 4.577 4.211 3.799 3.336 2.791 2.103 1.030 0.000 0.000 0.000 0.000
  265 7.455 7.442 7.252 7.106 6.953 6.788 6.610 6.416 6.208 5.982 5.742 5.481 5.200 4.895 4.560 4.196 3.788 3.324 2.779 2.099 1.030 0.000 0.000 0.000 0.000
