Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 6.934 6.873 6.788 6.683 6.560 6.422 6.264 6.091 5.898 5.689 5.459 5.210 4.937 4.634 4.305 3.938 3.529 3.055 2.492 1.763 0.264 0.000 0.000 0.000 0.000
  133 6.930 6.867 6.780 6.674 6.551 6.412 6.256 6.082 5.893 5.687 5.465 5.221 4.955 4.666 4.354 4.006 3.618 3.183 2.672 2.032 1.091 0.000 0.000 0.000 0.000
  134 6.923 6.859 6.770 6.663 6.538 6.400 6.244 6.073 5.887 5.685 5.465 5.227 4.971 4.693 4.390 4.058 3.693 3.283 2.806 2.239 1.467 0.000 0.000 0.000 0.000
  135 6.915 6.848 6.758 6.650 6.526 6.385 6.231 6.061 5.876 5.678 5.463 5.229 4.978 4.711 4.416 4.100 3.745 3.356 2.906 2.378 1.700 0.437 0.000 0.000 0.000
  136 6.905 6.837 6.745 6.635 6.511 6.370 6.216 6.048 5.865 5.666 5.455 5.228 4.980 4.718 4.429 4.116 3.778 3.400 2.969 2.465 1.837 0.847 0.000 0.000 0.000
  137 6.894 6.824 6.731 6.620 6.494 6.354 6.199 6.031 5.849 5.653 5.441 5.217 4.973 4.712 4.429 4.122 3.783 3.416 2.996 2.509 1.902 0.992 0.000 0.000 0.000
  138 6.882 6.810 6.716 6.604 6.477 6.335 6.182 6.012 5.831 5.635 5.425 5.199 4.955 4.696 4.413 4.106 3.775 3.404 2.984 2.500 1.893 0.992 0.000 0.000 0.000
  139 6.870 6.797 6.701 6.588 6.460 6.319 6.162 5.992 5.811 5.615 5.404 5.175 4.931 4.669 4.383 4.076 3.738 3.367 2.940 2.444 1.829 0.852 0.000 0.000 0.000
  140 6.857 6.783 6.686 6.573 6.444 6.300 6.144 5.974 5.790 5.590 5.377 5.148 4.897 4.632 4.344 4.030 3.685 3.300 2.866 2.346 1.684 0.528 0.000 0.000 0.000
  141 6.845 6.770 6.672 6.558 6.428 6.284 6.126 5.952 5.765 5.563 5.346 5.113 4.859 4.584 4.289 3.967 3.612 3.212 2.755 2.199 1.465 0.000 0.000 0.000 0.000
  142 6.834 6.758 6.660 6.545 6.414 6.268 6.108 5.933 5.743 5.536 5.314 5.074 4.813 4.532 4.226 3.891 3.519 3.098 2.610 2.002 1.163 0.000 0.000 0.000 0.000
  143 6.823 6.747 6.648 6.533 6.401 6.254 6.091 5.915 5.720 5.509 5.282 5.035 4.766 4.475 4.157 3.806 3.411 2.961 2.432 1.743 0.524 0.000 0.000 0.000 0.000
  144 6.813 6.738 6.639 6.523 6.391 6.242 6.078 5.897 5.700 5.485 5.251 4.997 4.719 4.417 4.084 3.712 3.293 2.812 2.222 1.442 0.000 0.000 0.000 0.000 0.000
  145 6.804 6.730 6.631 6.515 6.382 6.234 6.067 5.884 5.684 5.462 5.224 4.958 4.673 4.357 4.007 3.615 3.166 2.642 1.976 0.958 0.000 0.000 0.000 0.000 0.000
  146 6.797 6.723 6.624 6.509 6.376 6.226 6.059 5.874 5.668 5.444 5.198 4.928 4.630 4.301 3.936 3.519 3.044 2.462 1.698 0.000 0.000 0.000 0.000 0.000 0.000
  147 6.791 6.719 6.620 6.504 6.372 6.222 6.053 5.867 5.659 5.432 5.179 4.900 4.595 4.255 3.870 3.431 2.922 2.287 1.431 0.000 0.000 0.000 0.000 0.000 0.000
  148 6.787 6.715 6.617 6.501 6.369 6.219 6.051 5.863 5.654 5.421 5.166 4.883 4.567 4.213 3.819 3.362 2.819 2.134 1.115 0.000 0.000 0.000 0.000 0.000 0.000
  149 6.785 6.714 6.615 6.501 6.369 6.219 6.050 5.860 5.650 5.417 5.158 4.870 4.549 4.190 3.785 3.308 2.745 2.017 0.822 0.000 0.000 0.000 0.000 0.000 0.000
  150 6.785 6.714 6.615 6.501 6.369 6.220 6.050 5.862 5.650 5.415 5.156 4.866 4.543 4.181 3.767 3.287 2.711 1.961 0.629 0.000 0.000 0.000 0.000 0.000 0.000
  151 6.786 6.715 6.617 6.503 6.372 6.221 6.054 5.865 5.653 5.419 5.161 4.871 4.548 4.183 3.771 3.292 2.719 1.970 0.660 0.000 0.000 0.000 0.000 0.000 0.000
  152 6.790 6.718 6.621 6.507 6.375 6.226 6.058 5.868 5.659 5.428 5.170 4.882 4.561 4.205 3.796 3.326 2.767 2.046 0.886 0.000 0.000 0.000 0.000 0.000 0.000
  153 6.794 6.723 6.625 6.511 6.380 6.230 6.064 5.876 5.667 5.437 5.181 4.900 4.584 4.236 3.839 3.385 2.845 2.167 1.140 0.000 0.000 0.000 0.000 0.000 0.000
  154 6.801 6.729 6.632 6.517 6.387 6.237 6.070 5.885 5.678 5.452 5.200 4.923 4.617 4.277 3.895 3.460 2.951 2.319 1.437 0.000 0.000 0.000 0.000 0.000 0.000
  155 6.808 6.736 6.639 6.525 6.394 6.246 6.079 5.896 5.693 5.468 5.223 4.951 4.656 4.324 3.956 3.542 3.063 2.485 1.717 0.000 0.000 0.000 0.000 0.000 0.000
  156 6.817 6.744 6.648 6.534 6.403 6.255 6.090 5.909 5.706 5.488 5.248 4.985 4.697 4.378 4.025 3.630 3.178 2.646 1.969 0.887 0.000 0.000 0.000 0.000 0.000
  157 6.827 6.754 6.657 6.544 6.414 6.266 6.102 5.923 5.725 5.510 5.277 5.018 4.740 4.435 4.096 3.721 3.295 2.800 2.190 1.341 0.000 0.000 0.000 0.000 0.000
  158 6.837 6.764 6.667 6.554 6.424 6.278 6.117 5.940 5.744 5.535 5.303 5.056 4.786 4.489 4.165 3.805 3.403 2.939 2.391 1.663 0.000 0.000 0.000 0.000 0.000
  159 6.847 6.774 6.679 6.565 6.437 6.292 6.132 5.957 5.766 5.558 5.332 5.090 4.826 4.540 4.228 3.884 3.499 3.064 2.553 1.913 0.912 0.000 0.000 0.000 0.000
  160 6.858 6.785 6.690 6.577 6.449 6.306 6.148 5.974 5.785 5.581 5.362 5.124 4.868 4.587 4.284 3.955 3.583 3.170 2.689 2.101 1.283 0.000 0.000 0.000 0.000
  161 6.868 6.796 6.701 6.589 6.462 6.320 6.163 5.992 5.806 5.604 5.387 5.153 4.902 4.630 4.335 4.013 3.655 3.255 2.798 2.250 1.525 0.000 0.000 0.000 0.000
  162 6.878 6.807 6.713 6.602 6.475 6.334 6.177 6.008 5.823 5.625 5.411 5.180 4.932 4.665 4.373 4.057 3.708 3.320 2.881 2.357 1.687 0.487 0.000 0.000 0.000
  163 6.888 6.817 6.723 6.613 6.487 6.346 6.190 6.022 5.839 5.640 5.429 5.202 4.954 4.689 4.404 4.090 3.745 3.367 2.936 2.425 1.784 0.736 0.000 0.000 0.000
  164 6.896 6.827 6.734 6.624 6.498 6.358 6.205 6.036 5.853 5.657 5.446 5.217 4.974 4.709 4.420 4.110 3.769 3.387 2.960 2.460 1.828 0.865 0.000 0.000 0.000
  165 6.904 6.835 6.743 6.634 6.508 6.369 6.214 6.047 5.864 5.666 5.455 5.226 4.982 4.715 4.429 4.116 3.774 3.389 2.958 2.454 1.813 0.837 0.000 0.000 0.000
  166 6.910 6.843 6.752 6.644 6.519 6.379 6.226 6.056 5.872 5.675 5.462 5.231 4.982 4.715 4.426 4.107 3.758 3.373 2.931 2.411 1.749 0.647 0.000 0.000 0.000
  167 6.916 6.849 6.759 6.651 6.527 6.387 6.232 6.063 5.879 5.679 5.461 5.230 4.979 4.706 4.409 4.083 3.728 3.326 2.872 2.328 1.615 0.000 0.000 0.000 0.000
  168 6.919 6.854 6.765 6.658 6.534 6.394 6.239 6.068 5.881 5.680 5.460 5.222 4.966 4.685 4.382 4.047 3.675 3.261 2.781 2.201 1.451 0.000 0.000 0.000 0.000
  169 6.922 6.858 6.770 6.663 6.540 6.400 6.243 6.071 5.883 5.677 5.453 5.211 4.948 4.661 4.344 3.999 3.614 3.175 2.661 2.025 1.121 0.000 0.000 0.000 0.000
  170 6.922 6.859 6.772 6.667 6.544 6.404 6.247 6.074 5.882 5.673 5.445 5.196 4.923 4.626 4.302 3.935 3.533 3.066 2.510 1.794 0.502 0.000 0.000 0.000 0.000
  171 6.921 6.859 6.774 6.669 6.546 6.407 6.248 6.074 5.879 5.666 5.434 5.180 4.900 4.592 4.251 3.869 3.437 2.938 2.332 1.536 0.000 0.000 0.000 0.000 0.000
  172 6.919 6.857 6.772 6.668 6.546 6.406 6.249 6.072 5.876 5.661 5.423 5.160 4.872 4.551 4.198 3.797 3.341 2.803 2.126 1.144 0.000 0.000 0.000 0.000 0.000
  173 6.915 6.854 6.770 6.666 6.544 6.405 6.246 6.069 5.871 5.653 5.409 5.141 4.845 4.516 4.146 3.723 3.240 2.662 1.909 0.548 0.000 0.000 0.000 0.000 0.000
  174 6.910 6.849 6.764 6.661 6.540 6.399 6.242 6.064 5.863 5.642 5.396 5.124 4.819 4.481 4.099 3.660 3.154 2.534 1.705 0.000 0.000 0.000 0.000 0.000 0.000
  175 6.903 6.842 6.758 6.654 6.532 6.392 6.233 6.054 5.854 5.629 5.382 5.103 4.795 4.452 4.061 3.613 3.090 2.445 1.547 0.000 0.000 0.000 0.000 0.000 0.000
  176 6.895 6.833 6.748 6.644 6.522 6.381 6.221 6.042 5.841 5.617 5.365 5.088 4.777 4.431 4.038 3.586 3.057 2.400 1.476 0.000 0.000 0.000 0.000 0.000 0.000
  177 6.886 6.823 6.737 6.633 6.509 6.367 6.207 6.026 5.825 5.599 5.351 5.074 4.764 4.421 4.033 3.588 3.062 2.420 1.526 0.000 0.000 0.000 0.000 0.000 0.000
  178 6.877 6.812 6.725 6.618 6.494 6.350 6.189 6.008 5.807 5.583 5.337 5.062 4.759 4.422 4.040 3.607 3.101 2.491 1.662 0.000 0.000 0.000 0.000 0.000 0.000
  179 6.867 6.800 6.710 6.603 6.476 6.333 6.170 5.989 5.788 5.566 5.322 5.054 4.756 4.427 4.062 3.649 3.170 2.599 1.853 0.428 0.000 0.000 0.000 0.000 0.000
  180 6.856 6.787 6.696 6.586 6.457 6.313 6.150 5.969 5.770 5.551 5.311 5.048 4.762 4.444 4.094 3.696 3.250 2.723 2.057 1.043 0.000 0.000 0.000 0.000 0.000
  181 6.846 6.775 6.681 6.568 6.439 6.293 6.131 5.950 5.754 5.539 5.305 5.047 4.771 4.463 4.128 3.755 3.333 2.848 2.250 1.434 0.000 0.000 0.000 0.000 0.000
  182 6.836 6.762 6.665 6.551 6.420 6.274 6.111 5.933 5.739 5.528 5.298 5.049 4.780 4.486 4.165 3.808 3.416 2.960 2.419 1.723 0.377 0.000 0.000 0.000 0.000
  183 6.826 6.750 6.650 6.534 6.403 6.255 6.095 5.916 5.724 5.518 5.292 5.050 4.791 4.505 4.196 3.858 3.483 3.059 2.559 1.939 1.006 0.000 0.000 0.000 0.000
  184 6.816 6.738 6.636 6.519 6.386 6.239 6.077 5.904 5.713 5.507 5.287 5.051 4.796 4.523 4.223 3.897 3.535 3.133 2.664 2.096 1.307 0.000 0.000 0.000 0.000
  185 6.807 6.728 6.624 6.505 6.372 6.225 6.065 5.889 5.701 5.500 5.282 5.051 4.800 4.530 4.239 3.919 3.571 3.179 2.733 2.197 1.480 0.000 0.000 0.000 0.000
  186 6.800 6.718 6.613 6.494 6.361 6.212 6.052 5.878 5.692 5.490 5.273 5.043 4.795 4.530 4.242 3.925 3.584 3.202 2.764 2.240 1.561 0.000 0.000 0.000 0.000
  187 6.794 6.712 6.605 6.485 6.351 6.203 6.043 5.867 5.681 5.479 5.264 5.035 4.787 4.519 4.231 3.917 3.576 3.194 2.756 2.240 1.556 0.000 0.000 0.000 0.000
  188 6.789 6.707 6.600 6.479 6.343 6.195 6.033 5.858 5.670 5.468 5.251 5.017 4.766 4.499 4.207 3.891 3.546 3.154 2.711 2.179 1.471 0.000 0.000 0.000 0.000
  189 6.785 6.704 6.597 6.476 6.340 6.191 6.029 5.850 5.659 5.454 5.234 4.998 4.742 4.470 4.172 3.850 3.492 3.085 2.624 2.056 1.267 0.000 0.000 0.000 0.000
  190 6.784 6.703 6.597 6.476 6.339 6.189 6.024 5.844 5.652 5.443 5.217 4.974 4.711 4.427 4.121 3.786 3.407 2.983 2.487 1.863 0.930 0.000 0.000 0.000 0.000
  191 6.783 6.705 6.599 6.479 6.343 6.192 6.024 5.843 5.646 5.431 5.199 4.950 4.677 4.385 4.062 3.704 3.306 2.849 2.301 1.617 0.000 0.000 0.000 0.000 0.000
  192 6.785 6.708 6.604 6.485 6.349 6.197 6.029 5.845 5.642 5.422 5.182 4.923 4.640 4.330 3.988 3.609 3.180 2.678 2.053 1.172 0.000 0.000 0.000 0.000 0.000
  193 6.787 6.713 6.611 6.493 6.358 6.207 6.037 5.849 5.643 5.418 5.169 4.902 4.604 4.277 3.915 3.505 3.036 2.472 1.769 0.000 0.000 0.000 0.000 0.000 0.000
  194 6.791 6.719 6.619 6.504 6.370 6.219 6.048 5.859 5.651 5.420 5.164 4.882 4.574 4.226 3.841 3.399 2.880 2.234 1.340 0.000 0.000 0.000 0.000 0.000 0.000
  195 6.796 6.726 6.629 6.515 6.383 6.233 6.063 5.872 5.662 5.425 5.164 4.874 4.551 4.187 3.775 3.299 2.726 1.980 0.711 0.000 0.000 0.000 0.000 0.000 0.000
  196 6.803 6.734 6.639 6.527 6.397 6.249 6.079 5.889 5.676 5.437 5.172 4.875 4.537 4.159 3.727 3.216 2.596 1.758 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  197 6.810 6.742 6.650 6.539 6.410 6.263 6.096 5.905 5.693 5.452 5.183 4.881 4.541 4.155 3.708 3.179 2.525 1.611 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  198 6.819 6.752 6.660 6.551 6.424 6.277 6.110 5.920 5.706 5.469 5.201 4.899 4.561 4.169 3.723 3.193 2.540 1.622 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  199 6.828 6.762 6.671 6.562 6.435 6.288 6.122 5.935 5.724 5.486 5.221 4.926 4.591 4.210 3.775 3.261 2.638 1.792 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  200 6.838 6.772 6.681 6.573 6.446 6.300 6.133 5.947 5.738 5.505 5.247 4.956 4.633 4.271 3.854 3.378 2.802 2.063 0.815 0.000 0.000 0.000 0.000 0.000 0.000
  201 6.850 6.782 6.692 6.583 6.456 6.309 6.145 5.960 5.754 5.527 5.276 4.995 4.690 4.344 3.956 3.514 2.998 2.363 1.477 0.000 0.000 0.000 0.000 0.000 0.000
  202 6.861 6.793 6.702 6.592 6.465 6.320 6.155 5.976 5.773 5.551 5.309 5.041 4.748 4.427 4.065 3.664 3.202 2.653 1.957 0.794 0.000 0.000 0.000 0.000 0.000
  203 6.873 6.805 6.713 6.603 6.476 6.331 6.169 5.990 5.795 5.580 5.348 5.092 4.814 4.511 4.179 3.806 3.390 2.912 2.334 1.553 0.000 0.000 0.000 0.000 0.000
  204 6.885 6.816 6.724 6.614 6.487 6.343 6.184 6.009 5.818 5.611 5.387 5.142 4.879 4.595 4.283 3.942 3.563 3.132 2.633 2.017 1.105 0.000 0.000 0.000 0.000
  205 6.897 6.828 6.736 6.625 6.499 6.357 6.199 6.029 5.843 5.643 5.425 5.192 4.943 4.671 4.376 4.060 3.708 3.316 2.873 2.346 1.662 0.336 0.000 0.000 0.000
  206 6.909 6.839 6.747 6.636 6.511 6.371 6.216 6.050 5.867 5.672 5.463 5.236 4.997 4.738 4.458 4.158 3.829 3.466 3.058 2.586 2.013 1.201 0.000 0.000 0.000
  207 6.919 6.850 6.758 6.648 6.524 6.385 6.233 6.068 5.890 5.699 5.494 5.278 5.042 4.794 4.523 4.238 3.920 3.577 3.192 2.756 2.242 1.572 0.162 0.000 0.000
  208 6.929 6.861 6.769 6.660 6.535 6.398 6.247 6.084 5.910 5.722 5.521 5.306 5.078 4.832 4.572 4.290 3.986 3.651 3.288 2.872 2.387 1.785 0.849 0.000 0.000
  209 6.938 6.870 6.778 6.670 6.547 6.410 6.261 6.099 5.925 5.737 5.540 5.327 5.101 4.858 4.602 4.320 4.022 3.694 3.335 2.927 2.459 1.883 1.046 0.000 0.000
  210 6.945 6.879 6.788 6.680 6.557 6.420 6.272 6.109 5.936 5.749 5.550 5.339 5.113 4.867 4.611 4.332 4.031 3.703 3.340 2.936 2.464 1.884 1.046 0.000 0.000
  211 6.951 6.886 6.796 6.688 6.565 6.428 6.279 6.116 5.941 5.754 5.551 5.338 5.107 4.861 4.598 4.316 4.008 3.673 3.303 2.887 2.398 1.795 0.897 0.000 0.000
  212 6.955 6.891 6.802 6.694 6.571 6.435 6.284 6.120 5.942 5.753 5.548 5.328 5.094 4.841 4.572 4.278 3.963 3.614 3.225 2.789 2.266 1.593 0.219 0.000 0.000
  213 6.957 6.894 6.807 6.700 6.577 6.440 6.286 6.120 5.939 5.744 5.535 5.308 5.065 4.805 4.522 4.219 3.884 3.517 3.104 2.629 2.047 1.266 0.000 0.000 0.000
  214 6.957 6.895 6.809 6.703 6.580 6.442 6.287 6.118 5.933 5.733 5.517 5.284 5.031 4.758 4.461 4.138 3.780 3.384 2.934 2.398 1.754 0.459 0.000 0.000 0.000
  215 6.954 6.893 6.808 6.704 6.581 6.442 6.286 6.114 5.924 5.718 5.493 5.250 4.984 4.698 4.383 4.035 3.653 3.218 2.715 2.091 1.225 0.000 0.000 0.000 0.000
  216 6.948 6.889 6.805 6.701 6.580 6.440 6.282 6.109 5.914 5.701 5.471 5.215 4.937 4.632 4.296 3.924 3.502 3.017 2.434 1.702 0.000 0.000 0.000 0.000 0.000
  217 6.940 6.881 6.798 6.695 6.575 6.435 6.277 6.100 5.903 5.686 5.446 5.179 4.888 4.564 4.205 3.798 3.336 2.790 2.109 1.067 0.000 0.000 0.000 0.000 0.000
  218 6.930 6.871 6.788 6.687 6.566 6.427 6.269 6.089 5.890 5.666 5.420 5.146 4.838 4.495 4.110 3.674 3.158 2.541 1.735 0.000 0.000 0.000 0.000 0.000 0.000
  219 6.917 6.858 6.776 6.674 6.554 6.415 6.255 6.075 5.873 5.647 5.390 5.109 4.791 4.435 4.026 3.559 3.000 2.300 1.296 0.000 0.000 0.000 0.000 0.000 0.000
  220 6.903 6.843 6.760 6.657 6.538 6.397 6.237 6.056 5.850 5.620 5.364 5.076 4.750 4.383 3.960 3.471 2.881 2.118 0.865 0.000 0.000 0.000 0.000 0.000 0.000
  221 6.887 6.825 6.741 6.638 6.516 6.375 6.214 6.030 5.826 5.595 5.334 5.044 4.716 4.346 3.917 3.422 2.819 2.037 0.636 0.000 0.000 0.000 0.000 0.000 0.000
  222 6.870 6.807 6.720 6.615 6.491 6.348 6.184 6.002 5.795 5.563 5.305 5.015 4.689 4.322 3.902 3.416 2.830 2.073 0.798 0.000 0.000 0.000 0.000 0.000 0.000
  223 6.853 6.787 6.698 6.590 6.464 6.318 6.154 5.968 5.762 5.533 5.276 4.990 4.672 4.316 3.913 3.450 2.900 2.205 1.144 0.000 0.000 0.000 0.000 0.000 0.000
  224 6.836 6.767 6.674 6.563 6.435 6.288 6.121 5.936 5.729 5.501 5.251 4.972 4.664 4.326 3.941 3.509 3.000 2.379 1.520 0.000 0.000 0.000 0.000 0.000 0.000
  225 6.819 6.748 6.651 6.537 6.405 6.256 6.090 5.903 5.699 5.477 5.231 4.963 4.668 4.344 3.982 3.578 3.116 2.559 1.844 0.540 0.000 0.000 0.000 0.000 0.000
  226 6.804 6.728 6.628 6.511 6.377 6.227 6.060 5.876 5.675 5.457 5.219 4.958 4.675 4.367 4.029 3.650 3.222 2.722 2.109 1.224 0.000 0.000 0.000 0.000 0.000
  227 6.789 6.711 6.607 6.488 6.351 6.200 6.034 5.853 5.655 5.441 5.209 4.957 4.689 4.395 4.071 3.714 3.319 2.859 2.318 1.597 0.000 0.000 0.000 0.000 0.000
  228 6.777 6.696 6.588 6.467 6.330 6.179 6.014 5.834 5.638 5.429 5.204 4.959 4.698 4.414 4.105 3.770 3.395 2.967 2.472 1.844 0.859 0.000 0.000 0.000 0.000
  229 6.767 6.683 6.573 6.450 6.312 6.161 5.996 5.818 5.625 5.420 5.198 4.960 4.707 4.431 4.134 3.808 3.447 3.044 2.579 2.003 1.193 0.000 0.000 0.000 0.000
  230 6.759 6.674 6.562 6.438 6.300 6.149 5.985 5.807 5.616 5.412 5.195 4.959 4.708 4.438 4.146 3.830 3.478 3.086 2.636 2.092 1.350 0.000 0.000 0.000 0.000
  231 6.754 6.668 6.556 6.431 6.292 6.141 5.976 5.799 5.610 5.406 5.189 4.956 4.705 4.437 4.149 3.832 3.484 3.096 2.649 2.117 1.392 0.000 0.000 0.000 0.000
  232 6.752 6.666 6.553 6.428 6.290 6.137 5.974 5.796 5.605 5.401 5.181 4.948 4.697 4.427 4.136 3.816 3.468 3.072 2.622 2.078 1.332 0.000 0.000 0.000 0.000
  233 6.753 6.669 6.556 6.431 6.292 6.141 5.974 5.795 5.604 5.397 5.175 4.939 4.683 4.408 4.108 3.785 3.423 3.021 2.552 1.976 1.148 0.000 0.000 0.000 0.000
  234 6.757 6.674 6.563 6.439 6.301 6.148 5.981 5.800 5.604 5.395 5.167 4.926 4.666 4.379 4.073 3.735 3.360 2.935 2.436 1.808 0.832 0.000 0.000 0.000 0.000
  235 6.763 6.683 6.574 6.451 6.313 6.160 5.992 5.810 5.610 5.396 5.164 4.914 4.644 4.352 4.026 3.675 3.280 2.823 2.275 1.579 0.000 0.000 0.000 0.000 0.000
  236 6.772 6.694 6.588 6.467 6.331 6.177 6.008 5.823 5.622 5.402 5.164 4.905 4.622 4.317 3.978 3.606 3.177 2.681 2.068 1.211 0.000 0.000 0.000 0.000 0.000
  237 6.783 6.707 6.605 6.487 6.351 6.200 6.029 5.842 5.638 5.414 5.168 4.900 4.610 4.286 3.930 3.526 3.067 2.517 1.848 0.539 0.000 0.000 0.000 0.000 0.000
  238 6.795 6.723 6.623 6.507 6.374 6.224 6.055 5.867 5.661 5.432 5.182 4.903 4.600 4.262 3.886 3.457 2.957 2.347 1.549 0.000 0.000 0.000 0.000 0.000 0.000
  239 6.809 6.739 6.642 6.530 6.400 6.250 6.082 5.895 5.687 5.455 5.199 4.915 4.600 4.249 3.852 3.400 2.861 2.190 1.212 0.000 0.000 0.000 0.000 0.000 0.000
  240 6.824 6.755 6.662 6.553 6.423 6.276 6.110 5.924 5.715 5.482 5.223 4.935 4.615 4.253 3.841 3.368 2.802 2.070 0.902 0.000 0.000 0.000 0.000 0.000 0.000
  241 6.839 6.772 6.681 6.573 6.446 6.302 6.137 5.952 5.743 5.510 5.253 4.963 4.638 4.273 3.856 3.373 2.790 2.034 0.751 0.000 0.000 0.000 0.000 0.000 0.000
  242 6.854 6.789 6.700 6.593 6.468 6.324 6.161 5.977 5.771 5.540 5.281 4.993 4.670 4.308 3.897 3.414 2.838 2.096 0.894 0.000 0.000 0.000 0.000 0.000 0.000
  243 6.869 6.804 6.717 6.612 6.488 6.345 6.182 6.001 5.795 5.567 5.315 5.029 4.716 4.360 3.957 3.490 2.938 2.238 1.188 0.000 0.000 0.000 0.000 0.000 0.000
  244 6.883 6.820 6.733 6.628 6.504 6.363 6.202 6.021 5.819 5.595 5.347 5.070 4.762 4.419 4.031 3.589 3.074 2.439 1.560 0.000 0.000 0.000 0.000 0.000 0.000
  245 6.897 6.833 6.748 6.642 6.519 6.376 6.217 6.039 5.840 5.620 5.377 5.110 4.812 4.485 4.117 3.704 3.221 2.647 1.905 0.577 0.000 0.000 0.000 0.000 0.000
  246 6.909 6.846 6.760 6.654 6.531 6.390 6.232 6.055 5.859 5.644 5.408 5.150 4.864 4.551 4.204 3.812 3.370 2.853 2.217 1.300 0.000 0.000 0.000 0.000 0.000
  247 6.920 6.857 6.770 6.665 6.541 6.401 6.244 6.070 5.878 5.667 5.440 5.186 4.915 4.615 4.283 3.919 3.511 3.036 2.473 1.737 0.151 0.000 0.000 0.000 0.000
  248 6.928 6.865 6.778 6.672 6.550 6.410 6.253 6.082 5.896 5.688 5.465 5.224 4.959 4.670 4.357 4.010 3.628 3.189 2.683 2.051 1.122 0.000 0.000 0.000 0.000
  249 6.935 6.872 6.785 6.679 6.556 6.417 6.263 6.093 5.908 5.706 5.489 5.253 4.997 4.719 4.418 4.090 3.725 3.311 2.846 2.282 1.523 0.000 0.000 0.000 0.000
  250 6.940 6.876 6.789 6.682 6.559 6.422 6.269 6.100 5.919 5.722 5.507 5.276 5.027 4.757 4.466 4.149 3.798 3.409 2.967 2.443 1.777 0.657 0.000 0.000 0.000
  251 6.943 6.879 6.791 6.685 6.562 6.424 6.271 6.106 5.926 5.729 5.520 5.293 5.050 4.783 4.500 4.190 3.852 3.474 3.046 2.555 1.943 1.029 0.000 0.000 0.000
  252 6.943 6.879 6.791 6.684 6.561 6.424 6.274 6.108 5.929 5.734 5.527 5.300 5.059 4.800 4.517 4.213 3.878 3.511 3.095 2.615 2.030 1.200 0.000 0.000 0.000
  253 6.942 6.877 6.789 6.682 6.559 6.422 6.271 6.107 5.927 5.735 5.525 5.303 5.062 4.803 4.520 4.216 3.885 3.521 3.109 2.633 2.055 1.244 0.000 0.000 0.000
  254 6.938 6.873 6.784 6.678 6.555 6.417 6.267 6.101 5.922 5.727 5.520 5.295 5.052 4.793 4.513 4.209 3.874 3.507 3.091 2.611 2.025 1.191 0.000 0.000 0.000
  255 6.933 6.867 6.778 6.671 6.548 6.410 6.258 6.093 5.911 5.717 5.505 5.281 5.038 4.773 4.490 4.180 3.842 3.471 3.044 2.552 1.945 1.040 0.000 0.000 0.000
  256 6.926 6.860 6.771 6.663 6.541 6.401 6.249 6.081 5.898 5.701 5.488 5.261 5.013 4.745 4.457 4.140 3.795 3.411 2.972 2.456 1.807 0.786 0.000 0.000 0.000
  257 6.917 6.851 6.762 6.654 6.531 6.391 6.237 6.069 5.882 5.684 5.467 5.235 4.982 4.709 4.412 4.089 3.731 3.332 2.874 2.327 1.610 0.000 0.000 0.000 0.000
  258 6.908 6.841 6.752 6.643 6.519 6.380 6.224 6.052 5.867 5.662 5.442 5.204 4.948 4.667 4.361 4.026 3.654 3.237 2.749 2.161 1.364 0.000 0.000 0.000 0.000
  259 6.897 6.830 6.740 6.632 6.507 6.366 6.209 6.035 5.845 5.642 5.416 5.173 4.908 4.619 4.307 3.956 3.567 3.125 2.611 1.963 1.000 0.000 0.000 0.000 0.000
  260 6.886 6.818 6.728 6.620 6.493 6.353 6.194 6.019 5.826 5.616 5.389 5.139 4.866 4.572 4.245 3.882 3.473 3.006 2.450 1.726 0.199 0.000 0.000 0.000 0.000
  261 6.874 6.806 6.716 6.606 6.480 6.338 6.179 6.001 5.807 5.594 5.360 5.106 4.828 4.520 4.182 3.806 3.381 2.885 2.280 1.484 0.000 0.000 0.000 0.000 0.000
  262 6.862 6.794 6.703 6.594 6.466 6.323 6.162 5.982 5.786 5.570 5.334 5.073 4.788 4.472 4.122 3.730 3.281 2.757 2.098 1.153 0.000 0.000 0.000 0.000 0.000
  263 6.850 6.782 6.690 6.580 6.453 6.309 6.146 5.965 5.766 5.547 5.305 5.042 4.749 4.425 4.067 3.656 3.190 2.637 1.926 0.735 0.000 0.000 0.000 0.000 0.000
  264 6.839 6.770 6.678 6.567 6.439 6.295 6.131 5.949 5.746 5.524 5.280 5.010 4.714 4.385 4.011 3.598 3.112 2.527 1.755 0.000 0.000 0.000 0.000 0.000 0.000
  265 6.829 6.759 6.665 6.554 6.426 6.279 6.115 5.931 5.730 5.505 5.258 4.986 4.683 4.348 3.972 3.540 3.041 2.434 1.605 0.000 0.000 0.000 0.000 0.000 0.000
