Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 7.206 7.134 7.034 6.920 6.790 6.643 6.479 6.298 6.099 5.881 5.645 5.382 5.098 4.788 4.444 4.068 3.639 3.147 2.553 1.777 0.000 0.000 0.000 0.000 0.000
  133 7.202 7.128 7.027 6.912 6.780 6.631 6.468 6.288 6.092 5.879 5.645 5.391 5.121 4.821 4.491 4.131 3.732 3.276 2.739 2.071 1.049 0.000 0.000 0.000 0.000
  134 7.197 7.121 7.018 6.900 6.767 6.620 6.456 6.278 6.083 5.874 5.646 5.399 5.133 4.844 4.529 4.188 3.809 3.382 2.886 2.287 1.468 0.000 0.000 0.000 0.000
  135 7.190 7.112 7.007 6.888 6.754 6.606 6.444 6.266 6.074 5.866 5.643 5.402 5.141 4.863 4.560 4.228 3.863 3.453 2.992 2.436 1.719 0.222 0.000 0.000 0.000
  136 7.182 7.103 6.995 6.874 6.740 6.592 6.428 6.252 6.061 5.858 5.636 5.400 5.145 4.872 4.575 4.249 3.897 3.502 3.059 2.532 1.870 0.790 0.000 0.000 0.000
  137 7.173 7.092 6.982 6.860 6.725 6.576 6.413 6.237 6.049 5.843 5.624 5.390 5.139 4.867 4.572 4.256 3.908 3.523 3.088 2.576 1.940 0.963 0.000 0.000 0.000
  138 7.163 7.082 6.970 6.846 6.711 6.560 6.398 6.220 6.030 5.827 5.609 5.373 5.120 4.850 4.558 4.242 3.897 3.512 3.080 2.573 1.940 0.977 0.000 0.000 0.000
  139 7.153 7.071 6.957 6.833 6.696 6.545 6.381 6.203 6.013 5.808 5.589 5.350 5.097 4.827 4.532 4.216 3.864 3.476 3.037 2.521 1.872 0.837 0.000 0.000 0.000
  140 7.143 7.062 6.946 6.820 6.681 6.529 6.364 6.184 5.993 5.784 5.563 5.324 5.069 4.791 4.493 4.167 3.812 3.413 2.959 2.423 1.736 0.482 0.000 0.000 0.000
  141 7.133 7.053 6.935 6.808 6.669 6.516 6.349 6.168 5.972 5.761 5.535 5.293 5.032 4.748 4.442 4.107 3.739 3.325 2.852 2.281 1.509 0.000 0.000 0.000 0.000
  142 7.123 7.045 6.926 6.798 6.658 6.503 6.334 6.150 5.951 5.738 5.506 5.257 4.989 4.697 4.379 4.035 3.649 3.215 2.708 2.084 1.207 0.000 0.000 0.000 0.000
  143 7.114 7.039 6.918 6.790 6.648 6.492 6.320 6.134 5.933 5.715 5.479 5.220 4.945 4.642 4.316 3.949 3.544 3.081 2.528 1.820 0.555 0.000 0.000 0.000 0.000
  144 7.106 7.034 6.911 6.783 6.640 6.483 6.310 6.121 5.915 5.693 5.451 5.186 4.900 4.584 4.243 3.858 3.429 2.927 2.317 1.514 0.000 0.000 0.000 0.000 0.000
  145 7.099 7.030 6.906 6.777 6.635 6.477 6.303 6.111 5.902 5.674 5.424 5.152 4.854 4.530 4.168 3.764 3.302 2.756 2.071 1.025 0.000 0.000 0.000 0.000 0.000
  146 7.093 7.028 6.902 6.773 6.631 6.472 6.296 6.103 5.891 5.657 5.403 5.122 4.816 4.478 4.099 3.667 3.174 2.582 1.791 0.000 0.000 0.000 0.000 0.000 0.000
  147 7.089 7.026 6.900 6.772 6.629 6.470 6.293 6.099 5.884 5.645 5.389 5.101 4.783 4.432 4.035 3.584 3.055 2.402 1.520 0.000 0.000 0.000 0.000 0.000 0.000
  148 7.085 7.026 6.899 6.770 6.628 6.469 6.292 6.097 5.879 5.638 5.376 5.083 4.757 4.396 3.984 3.514 2.951 2.248 1.207 0.000 0.000 0.000 0.000 0.000 0.000
  149 7.084 7.026 6.898 6.770 6.628 6.469 6.292 6.096 5.879 5.636 5.370 5.072 4.745 4.372 3.952 3.463 2.880 2.131 0.909 0.000 0.000 0.000 0.000 0.000 0.000
  150 7.083 7.026 6.898 6.771 6.630 6.471 6.294 6.096 5.879 5.636 5.368 5.070 4.738 4.362 3.933 3.438 2.845 2.071 0.727 0.000 0.000 0.000 0.000 0.000 0.000
  151 7.085 7.027 6.900 6.773 6.630 6.472 6.296 6.098 5.881 5.639 5.372 5.073 4.740 4.364 3.941 3.446 2.850 2.082 0.754 0.000 0.000 0.000 0.000 0.000 0.000
  152 7.087 7.028 6.902 6.775 6.633 6.475 6.299 6.103 5.886 5.645 5.379 5.084 4.756 4.383 3.963 3.481 2.901 2.155 0.934 0.000 0.000 0.000 0.000 0.000 0.000
  153 7.091 7.030 6.905 6.778 6.637 6.480 6.303 6.108 5.891 5.654 5.392 5.099 4.774 4.415 4.006 3.536 2.980 2.277 1.224 0.000 0.000 0.000 0.000 0.000 0.000
  154 7.096 7.032 6.909 6.783 6.641 6.484 6.309 6.115 5.901 5.665 5.406 5.120 4.805 4.451 4.060 3.609 3.083 2.434 1.521 0.000 0.000 0.000 0.000 0.000 0.000
  155 7.103 7.036 6.914 6.787 6.647 6.490 6.315 6.123 5.911 5.679 5.425 5.146 4.840 4.500 4.118 3.692 3.196 2.594 1.802 0.000 0.000 0.000 0.000 0.000 0.000
  156 7.110 7.040 6.920 6.793 6.652 6.496 6.324 6.133 5.925 5.697 5.449 5.177 4.879 4.549 4.185 3.780 3.312 2.759 2.059 0.941 0.000 0.000 0.000 0.000 0.000
  157 7.117 7.045 6.926 6.800 6.661 6.505 6.334 6.145 5.941 5.717 5.473 5.207 4.917 4.601 4.253 3.865 3.423 2.913 2.285 1.396 0.000 0.000 0.000 0.000 0.000
  158 7.126 7.051 6.934 6.808 6.669 6.514 6.344 6.158 5.955 5.737 5.499 5.240 4.960 4.655 4.319 3.950 3.531 3.053 2.478 1.730 0.000 0.000 0.000 0.000 0.000
  159 7.134 7.057 6.942 6.817 6.678 6.525 6.356 6.173 5.973 5.759 5.525 5.273 5.000 4.706 4.382 4.025 3.627 3.174 2.645 1.977 0.925 0.000 0.000 0.000 0.000
  160 7.143 7.064 6.950 6.826 6.688 6.536 6.369 6.188 5.992 5.779 5.551 5.304 5.036 4.750 4.438 4.090 3.712 3.280 2.785 2.173 1.313 0.000 0.000 0.000 0.000
  161 7.151 7.072 6.959 6.836 6.698 6.547 6.381 6.201 6.008 5.799 5.576 5.331 5.070 4.789 4.480 4.148 3.776 3.366 2.890 2.318 1.559 0.000 0.000 0.000 0.000
  162 7.160 7.080 6.968 6.846 6.709 6.559 6.395 6.217 6.026 5.819 5.595 5.355 5.099 4.823 4.520 4.194 3.833 3.430 2.969 2.429 1.720 0.377 0.000 0.000 0.000
  163 7.167 7.087 6.977 6.855 6.719 6.569 6.407 6.230 6.039 5.835 5.614 5.376 5.123 4.848 4.547 4.225 3.866 3.474 3.024 2.496 1.822 0.707 0.000 0.000 0.000
  164 7.175 7.094 6.986 6.864 6.729 6.580 6.419 6.242 6.053 5.847 5.626 5.390 5.136 4.861 4.567 4.241 3.889 3.497 3.051 2.523 1.861 0.818 0.000 0.000 0.000
  165 7.181 7.101 6.994 6.873 6.740 6.590 6.429 6.252 6.063 5.855 5.636 5.400 5.144 4.869 4.571 4.249 3.890 3.494 3.048 2.521 1.846 0.771 0.000 0.000 0.000
  166 7.186 7.107 7.001 6.881 6.748 6.600 6.437 6.260 6.069 5.864 5.642 5.404 5.146 4.868 4.568 4.239 3.877 3.474 3.013 2.473 1.773 0.528 0.000 0.000 0.000
  167 7.191 7.113 7.008 6.889 6.756 6.608 6.445 6.269 6.076 5.869 5.645 5.400 5.142 4.856 4.550 4.214 3.843 3.429 2.952 2.385 1.630 0.000 0.000 0.000 0.000
  168 7.194 7.118 7.014 6.896 6.763 6.616 6.452 6.274 6.080 5.869 5.641 5.394 5.128 4.839 4.521 4.177 3.792 3.360 2.861 2.249 1.444 0.000 0.000 0.000 0.000
  169 7.196 7.121 7.019 6.902 6.769 6.621 6.458 6.279 6.083 5.868 5.636 5.385 5.111 4.814 4.485 4.128 3.726 3.273 2.736 2.068 1.080 0.000 0.000 0.000 0.000
  170 7.197 7.123 7.022 6.906 6.775 6.626 6.463 6.280 6.083 5.866 5.628 5.372 5.088 4.783 4.442 4.070 3.644 3.159 2.581 1.825 0.281 0.000 0.000 0.000 0.000
  171 7.196 7.124 7.023 6.909 6.778 6.630 6.466 6.284 6.081 5.863 5.621 5.356 5.065 4.744 4.393 3.999 3.550 3.029 2.390 1.542 0.000 0.000 0.000 0.000 0.000
  172 7.194 7.124 7.024 6.910 6.779 6.633 6.468 6.282 6.082 5.856 5.610 5.340 5.042 4.710 4.339 3.925 3.450 2.890 2.175 1.109 0.000 0.000 0.000 0.000 0.000
  173 7.191 7.122 7.022 6.909 6.779 6.632 6.467 6.282 6.076 5.850 5.602 5.323 5.015 4.675 4.289 3.857 3.351 2.745 1.950 0.366 0.000 0.000 0.000 0.000 0.000
  174 7.187 7.118 7.019 6.906 6.776 6.630 6.464 6.279 6.072 5.844 5.590 5.306 4.993 4.639 4.245 3.791 3.265 2.616 1.734 0.000 0.000 0.000 0.000 0.000 0.000
  175 7.181 7.113 7.013 6.900 6.770 6.623 6.456 6.270 6.062 5.833 5.576 5.291 4.972 4.616 4.211 3.747 3.201 2.523 1.569 0.000 0.000 0.000 0.000 0.000 0.000
  176 7.175 7.107 7.006 6.892 6.761 6.614 6.447 6.260 6.051 5.818 5.561 5.273 4.955 4.596 4.191 3.721 3.168 2.483 1.498 0.000 0.000 0.000 0.000 0.000 0.000
  177 7.167 7.099 6.996 6.881 6.750 6.601 6.432 6.244 6.036 5.803 5.547 5.261 4.943 4.586 4.184 3.720 3.177 2.503 1.552 0.000 0.000 0.000 0.000 0.000 0.000
  178 7.160 7.091 6.986 6.868 6.735 6.585 6.416 6.228 6.019 5.788 5.531 5.250 4.934 4.586 4.192 3.744 3.218 2.583 1.709 0.000 0.000 0.000 0.000 0.000 0.000
  179 7.151 7.081 6.973 6.855 6.720 6.567 6.397 6.209 6.002 5.772 5.518 5.239 4.933 4.593 4.214 3.784 3.288 2.696 1.917 0.378 0.000 0.000 0.000 0.000 0.000
  180 7.143 7.071 6.960 6.839 6.701 6.548 6.378 6.190 5.982 5.757 5.509 5.234 4.936 4.609 4.244 3.837 3.371 2.822 2.133 1.067 0.000 0.000 0.000 0.000 0.000
  181 7.134 7.061 6.946 6.822 6.683 6.528 6.358 6.171 5.966 5.742 5.500 5.234 4.944 4.631 4.281 3.895 3.460 2.957 2.340 1.484 0.000 0.000 0.000 0.000 0.000
  182 7.125 7.050 6.932 6.806 6.665 6.510 6.339 6.152 5.950 5.730 5.492 5.233 4.955 4.653 4.320 3.951 3.542 3.075 2.515 1.791 0.390 0.000 0.000 0.000 0.000
  183 7.117 7.040 6.919 6.790 6.648 6.491 6.321 6.137 5.936 5.719 5.486 5.236 4.965 4.671 4.350 4.002 3.614 3.172 2.661 2.021 1.054 0.000 0.000 0.000 0.000
  184 7.109 7.031 6.906 6.775 6.632 6.475 6.306 6.123 5.924 5.711 5.482 5.237 4.974 4.687 4.381 4.040 3.668 3.251 2.771 2.183 1.369 0.000 0.000 0.000 0.000
  185 7.102 7.022 6.895 6.763 6.619 6.462 6.292 6.110 5.914 5.703 5.478 5.235 4.974 4.696 4.396 4.067 3.705 3.299 2.841 2.285 1.551 0.000 0.000 0.000 0.000
  186 7.096 7.016 6.886 6.753 6.608 6.451 6.282 6.098 5.904 5.693 5.469 5.231 4.973 4.697 4.400 4.077 3.723 3.323 2.873 2.337 1.637 0.000 0.000 0.000 0.000
  187 7.090 7.011 6.880 6.745 6.600 6.441 6.272 6.089 5.894 5.685 5.461 5.221 4.965 4.687 4.392 4.067 3.715 3.319 2.869 2.338 1.638 0.082 0.000 0.000 0.000
  188 7.086 7.008 6.876 6.740 6.594 6.435 6.265 6.081 5.885 5.674 5.449 5.206 4.948 4.670 4.369 4.044 3.685 3.283 2.821 2.273 1.548 0.000 0.000 0.000 0.000
  189 7.084 7.007 6.874 6.738 6.592 6.432 6.260 6.075 5.875 5.662 5.434 5.189 4.924 4.640 4.331 3.999 3.627 3.214 2.737 2.153 1.347 0.000 0.000 0.000 0.000
  190 7.083 7.009 6.875 6.740 6.593 6.433 6.258 6.071 5.869 5.651 5.417 5.165 4.894 4.600 4.282 3.934 3.549 3.110 2.600 1.960 1.014 0.000 0.000 0.000 0.000
  191 7.083 7.012 6.879 6.745 6.598 6.437 6.261 6.070 5.863 5.641 5.401 5.140 4.859 4.557 4.224 3.858 3.446 2.975 2.412 1.696 0.000 0.000 0.000 0.000 0.000
  192 7.084 7.017 6.885 6.752 6.606 6.445 6.267 6.073 5.863 5.635 5.387 5.120 4.824 4.503 4.153 3.761 3.319 2.802 2.162 1.261 0.000 0.000 0.000 0.000 0.000
  193 7.086 7.023 6.893 6.762 6.616 6.454 6.276 6.081 5.867 5.634 5.378 5.097 4.789 4.454 4.077 3.657 3.172 2.594 1.872 0.255 0.000 0.000 0.000 0.000 0.000
  194 7.090 7.030 6.901 6.772 6.629 6.469 6.290 6.094 5.875 5.636 5.374 5.083 4.763 4.407 4.007 3.550 3.014 2.350 1.437 0.000 0.000 0.000 0.000 0.000 0.000
  195 7.094 7.036 6.911 6.784 6.642 6.484 6.305 6.107 5.888 5.644 5.375 5.074 4.743 4.365 3.939 3.447 2.857 2.093 0.810 0.000 0.000 0.000 0.000 0.000 0.000
  196 7.099 7.042 6.920 6.795 6.656 6.499 6.322 6.125 5.905 5.657 5.382 5.076 4.733 4.341 3.892 3.372 2.725 1.858 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  197 7.105 7.048 6.929 6.806 6.668 6.512 6.338 6.142 5.920 5.674 5.397 5.088 4.735 4.336 3.875 3.329 2.652 1.703 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  198 7.112 7.054 6.937 6.816 6.680 6.524 6.350 6.155 5.934 5.690 5.413 5.102 4.750 4.352 3.888 3.343 2.663 1.710 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  199 7.120 7.059 6.945 6.825 6.689 6.535 6.360 6.166 5.950 5.704 5.433 5.124 4.781 4.390 3.941 3.411 2.761 1.879 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  200 7.129 7.065 6.952 6.833 6.697 6.543 6.370 6.176 5.961 5.720 5.451 5.152 4.821 4.443 4.017 3.522 2.923 2.155 0.854 0.000 0.000 0.000 0.000 0.000 0.000
  201 7.138 7.071 6.960 6.839 6.704 6.550 6.378 6.184 5.973 5.737 5.476 5.188 4.870 4.514 4.114 3.657 3.124 2.460 1.536 0.000 0.000 0.000 0.000 0.000 0.000
  202 7.147 7.077 6.967 6.846 6.709 6.556 6.384 6.195 5.986 5.756 5.504 5.230 4.926 4.592 4.218 3.802 3.323 2.755 2.025 0.810 0.000 0.000 0.000 0.000 0.000
  203 7.157 7.084 6.974 6.853 6.716 6.563 6.394 6.208 6.002 5.780 5.536 5.273 4.987 4.674 4.327 3.944 3.512 3.017 2.415 1.599 0.000 0.000 0.000 0.000 0.000
  204 7.167 7.090 6.981 6.859 6.722 6.571 6.404 6.220 6.022 5.806 5.574 5.320 5.047 4.753 4.432 4.078 3.683 3.241 2.719 2.075 1.112 0.000 0.000 0.000 0.000
  205 7.176 7.098 6.989 6.867 6.731 6.580 6.415 6.235 6.043 5.833 5.608 5.367 5.106 4.826 4.525 4.193 3.828 3.422 2.961 2.413 1.696 0.145 0.000 0.000 0.000
  206 7.185 7.105 6.996 6.875 6.740 6.591 6.428 6.253 6.063 5.860 5.642 5.409 5.160 4.890 4.602 4.288 3.950 3.569 3.145 2.657 2.055 1.194 0.000 0.000 0.000
  207 7.194 7.113 7.005 6.884 6.750 6.602 6.442 6.270 6.084 5.884 5.670 5.446 5.205 4.943 4.666 4.365 4.041 3.681 3.287 2.832 2.288 1.583 0.000 0.000 0.000
  208 7.202 7.120 7.013 6.892 6.759 6.613 6.455 6.284 6.101 5.906 5.697 5.475 5.237 4.983 4.709 4.418 4.103 3.757 3.375 2.940 2.438 1.800 0.771 0.000 0.000
  209 7.209 7.128 7.021 6.902 6.769 6.624 6.466 6.296 6.115 5.920 5.713 5.493 5.257 5.006 4.735 4.447 4.139 3.796 3.422 2.998 2.509 1.898 0.986 0.000 0.000
  210 7.215 7.134 7.029 6.911 6.778 6.633 6.475 6.305 6.124 5.929 5.724 5.502 5.266 5.014 4.746 4.458 4.147 3.805 3.427 3.003 2.510 1.898 0.981 0.000 0.000
  211 7.220 7.140 7.036 6.918 6.786 6.641 6.484 6.313 6.130 5.934 5.724 5.500 5.261 5.007 4.733 4.442 4.124 3.774 3.389 2.957 2.447 1.800 0.794 0.000 0.000
  212 7.224 7.145 7.043 6.925 6.794 6.648 6.489 6.318 6.132 5.932 5.720 5.491 5.248 4.986 4.706 4.402 4.074 3.711 3.310 2.850 2.302 1.579 0.000 0.000 0.000
  213 7.226 7.149 7.047 6.931 6.799 6.654 6.493 6.318 6.130 5.927 5.709 5.473 5.220 4.950 4.661 4.342 3.997 3.615 3.184 2.685 2.069 1.226 0.000 0.000 0.000
  214 7.226 7.151 7.050 6.935 6.804 6.657 6.496 6.317 6.126 5.917 5.694 5.449 5.188 4.902 4.595 4.263 3.892 3.482 3.009 2.445 1.758 0.000 0.000 0.000 0.000
  215 7.223 7.151 7.052 6.938 6.807 6.660 6.497 6.317 6.120 5.905 5.673 5.421 5.146 4.849 4.522 4.162 3.760 3.311 2.781 2.129 1.179 0.000 0.000 0.000 0.000
  216 7.219 7.148 7.051 6.937 6.807 6.661 6.496 6.315 6.112 5.894 5.652 5.388 5.100 4.784 4.434 4.049 3.610 3.104 2.491 1.706 0.000 0.000 0.000 0.000 0.000
  217 7.213 7.144 7.047 6.935 6.806 6.659 6.494 6.311 6.105 5.881 5.631 5.357 5.053 4.718 4.345 3.925 3.440 2.869 2.150 1.011 0.000 0.000 0.000 0.000 0.000
  218 7.204 7.137 7.040 6.929 6.801 6.654 6.488 6.302 6.096 5.866 5.610 5.326 5.008 4.657 4.258 3.800 3.268 2.615 1.756 0.000 0.000 0.000 0.000 0.000 0.000
  219 7.194 7.127 7.030 6.919 6.790 6.645 6.479 6.292 6.083 5.848 5.588 5.295 4.967 4.597 4.177 3.688 3.108 2.370 1.282 0.000 0.000 0.000 0.000 0.000 0.000
  220 7.182 7.116 7.018 6.906 6.777 6.630 6.463 6.276 6.064 5.827 5.562 5.265 4.929 4.548 4.114 3.603 2.990 2.183 0.813 0.000 0.000 0.000 0.000 0.000 0.000
  221 7.169 7.104 7.002 6.889 6.759 6.610 6.443 6.254 6.042 5.803 5.536 5.237 4.899 4.516 4.072 3.555 2.928 2.104 0.561 0.000 0.000 0.000 0.000 0.000 0.000
  222 7.155 7.090 6.985 6.869 6.738 6.587 6.417 6.226 6.012 5.773 5.506 5.207 4.871 4.493 4.059 3.554 2.944 2.152 0.778 0.000 0.000 0.000 0.000 0.000 0.000
  223 7.141 7.075 6.966 6.847 6.712 6.559 6.387 6.196 5.979 5.742 5.477 5.185 4.855 4.487 4.070 3.587 3.018 2.293 1.187 0.000 0.000 0.000 0.000 0.000 0.000
  224 7.127 7.060 6.946 6.823 6.685 6.530 6.355 6.162 5.949 5.713 5.452 5.166 4.848 4.495 4.101 3.650 3.124 2.482 1.592 0.000 0.000 0.000 0.000 0.000 0.000
  225 7.113 7.045 6.925 6.798 6.657 6.499 6.324 6.130 5.918 5.686 5.432 5.153 4.850 4.512 4.142 3.722 3.243 2.672 1.934 0.606 0.000 0.000 0.000 0.000 0.000
  226 7.100 7.030 6.905 6.775 6.630 6.470 6.295 6.103 5.894 5.666 5.418 5.151 4.857 4.539 4.186 3.797 3.359 2.845 2.210 1.305 0.000 0.000 0.000 0.000 0.000
  227 7.088 7.017 6.886 6.752 6.605 6.445 6.270 6.079 5.872 5.650 5.410 5.151 4.871 4.563 4.230 3.867 3.455 2.988 2.424 1.688 0.000 0.000 0.000 0.000 0.000
  228 7.077 7.005 6.869 6.733 6.585 6.424 6.248 6.060 5.856 5.638 5.402 5.152 4.879 4.588 4.270 3.919 3.534 3.099 2.588 1.944 0.952 0.000 0.000 0.000 0.000
  229 7.068 6.995 6.856 6.717 6.568 6.406 6.232 6.045 5.844 5.630 5.400 5.153 4.890 4.604 4.297 3.962 3.587 3.174 2.693 2.105 1.287 0.000 0.000 0.000 0.000
  230 7.062 6.988 6.845 6.706 6.556 6.394 6.220 6.035 5.834 5.621 5.395 5.153 4.892 4.611 4.311 3.982 3.623 3.217 2.756 2.200 1.445 0.000 0.000 0.000 0.000
  231 7.058 6.983 6.840 6.699 6.549 6.387 6.213 6.026 5.829 5.616 5.390 5.148 4.892 4.614 4.314 3.985 3.630 3.227 2.769 2.221 1.487 0.000 0.000 0.000 0.000
  232 7.056 6.983 6.838 6.697 6.547 6.384 6.211 6.023 5.825 5.611 5.383 5.140 4.879 4.601 4.301 3.972 3.610 3.207 2.746 2.186 1.431 0.000 0.000 0.000 0.000
  233 7.057 6.986 6.841 6.700 6.550 6.388 6.213 6.023 5.823 5.608 5.378 5.131 4.868 4.582 4.275 3.940 3.568 3.155 2.671 2.087 1.256 0.000 0.000 0.000 0.000
  234 7.060 6.991 6.848 6.709 6.558 6.396 6.219 6.030 5.826 5.607 5.371 5.120 4.849 4.557 4.240 3.892 3.503 3.068 2.554 1.914 0.947 0.000 0.000 0.000 0.000
  235 7.066 6.999 6.858 6.721 6.571 6.408 6.231 6.039 5.831 5.609 5.367 5.109 4.828 4.526 4.196 3.827 3.421 2.954 2.395 1.654 0.000 0.000 0.000 0.000 0.000
  236 7.073 7.008 6.872 6.737 6.588 6.427 6.248 6.054 5.844 5.614 5.368 5.100 4.810 4.491 4.144 3.755 3.316 2.810 2.178 1.313 0.000 0.000 0.000 0.000 0.000
  237 7.082 7.019 6.887 6.755 6.609 6.447 6.269 6.074 5.862 5.627 5.373 5.098 4.795 4.463 4.093 3.679 3.207 2.643 1.925 0.664 0.000 0.000 0.000 0.000 0.000
  238 7.093 7.030 6.904 6.775 6.631 6.471 6.294 6.099 5.884 5.647 5.387 5.101 4.788 4.437 4.049 3.607 3.091 2.467 1.638 0.000 0.000 0.000 0.000 0.000 0.000
  239 7.104 7.042 6.921 6.794 6.654 6.497 6.322 6.125 5.908 5.671 5.407 5.114 4.789 4.427 4.015 3.548 2.992 2.300 1.292 0.000 0.000 0.000 0.000 0.000 0.000
  240 7.116 7.053 6.937 6.815 6.677 6.522 6.347 6.154 5.938 5.698 5.429 5.132 4.801 4.429 4.006 3.514 2.927 2.171 0.957 0.000 0.000 0.000 0.000 0.000 0.000
  241 7.129 7.065 6.952 6.833 6.698 6.544 6.372 6.179 5.965 5.724 5.458 5.161 4.825 4.447 4.018 3.514 2.911 2.126 0.774 0.000 0.000 0.000 0.000 0.000 0.000
  242 7.141 7.076 6.968 6.850 6.715 6.564 6.394 6.203 5.990 5.753 5.486 5.189 4.856 4.481 4.055 3.554 2.954 2.183 0.905 0.000 0.000 0.000 0.000 0.000 0.000
  243 7.153 7.087 6.981 6.865 6.732 6.582 6.413 6.224 6.012 5.775 5.514 5.224 4.896 4.529 4.112 3.629 3.053 2.325 1.211 0.000 0.000 0.000 0.000 0.000 0.000
  244 7.165 7.097 6.993 6.877 6.746 6.596 6.428 6.240 6.031 5.799 5.543 5.257 4.939 4.583 4.186 3.725 3.186 2.526 1.598 0.000 0.000 0.000 0.000 0.000 0.000
  245 7.176 7.106 7.004 6.888 6.756 6.608 6.441 6.254 6.048 5.821 5.570 5.294 4.988 4.645 4.266 3.837 3.338 2.739 1.959 0.494 0.000 0.000 0.000 0.000 0.000
  246 7.186 7.114 7.013 6.897 6.766 6.617 6.451 6.267 6.064 5.842 5.598 5.328 5.035 4.709 4.347 3.946 3.484 2.945 2.275 1.294 0.000 0.000 0.000 0.000 0.000
  247 7.194 7.121 7.020 6.904 6.773 6.625 6.459 6.278 6.079 5.860 5.622 5.364 5.078 4.770 4.426 4.047 3.621 3.129 2.539 1.759 0.000 0.000 0.000 0.000 0.000
  248 7.201 7.127 7.025 6.910 6.778 6.631 6.467 6.288 6.092 5.879 5.647 5.395 5.122 4.825 4.498 4.138 3.739 3.283 2.749 2.085 1.080 0.000 0.000 0.000 0.000
  249 7.207 7.131 7.030 6.913 6.782 6.635 6.473 6.296 6.103 5.894 5.668 5.423 5.158 4.872 4.560 4.215 3.837 3.409 2.917 2.325 1.524 0.000 0.000 0.000 0.000
  250 7.210 7.134 7.032 6.916 6.784 6.638 6.478 6.302 6.111 5.906 5.684 5.444 5.185 4.907 4.604 4.272 3.910 3.504 3.046 2.494 1.790 0.505 0.000 0.000 0.000
  251 7.212 7.135 7.033 6.916 6.785 6.640 6.480 6.306 6.117 5.915 5.697 5.459 5.206 4.933 4.639 4.316 3.964 3.572 3.126 2.610 1.957 0.958 0.000 0.000 0.000
  252 7.213 7.135 7.033 6.916 6.784 6.639 6.480 6.307 6.119 5.919 5.700 5.468 5.218 4.948 4.656 4.340 3.991 3.610 3.175 2.671 2.052 1.147 0.000 0.000 0.000
  253 7.211 7.133 7.031 6.913 6.783 6.637 6.478 6.306 6.118 5.916 5.703 5.469 5.218 4.951 4.663 4.346 4.001 3.616 3.189 2.689 2.082 1.204 0.000 0.000 0.000
  254 7.208 7.130 7.027 6.910 6.779 6.632 6.473 6.301 6.114 5.911 5.693 5.462 5.211 4.941 4.652 4.333 3.988 3.603 3.171 2.672 2.048 1.151 0.000 0.000 0.000
  255 7.204 7.126 7.022 6.905 6.772 6.627 6.467 6.293 6.105 5.903 5.684 5.450 5.197 4.924 4.630 4.310 3.955 3.570 3.128 2.608 1.967 0.987 0.000 0.000 0.000
  256 7.199 7.121 7.016 6.899 6.766 6.619 6.460 6.283 6.094 5.888 5.667 5.428 5.175 4.894 4.597 4.268 3.909 3.506 3.052 2.513 1.825 0.679 0.000 0.000 0.000
  257 7.192 7.114 7.009 6.891 6.759 6.611 6.449 6.272 6.079 5.872 5.648 5.405 5.145 4.861 4.555 4.217 3.845 3.431 2.951 2.383 1.620 0.000 0.000 0.000 0.000
  258 7.184 7.107 7.001 6.883 6.750 6.601 6.439 6.259 6.065 5.854 5.626 5.379 5.111 4.819 4.504 4.157 3.768 3.336 2.830 2.214 1.371 0.000 0.000 0.000 0.000
  259 7.175 7.099 6.993 6.875 6.741 6.591 6.426 6.246 6.048 5.833 5.601 5.347 5.074 4.777 4.450 4.090 3.685 3.228 2.687 2.007 0.968 0.000 0.000 0.000 0.000
  260 7.166 7.091 6.984 6.865 6.730 6.580 6.414 6.231 6.031 5.815 5.577 5.318 5.038 4.730 4.392 4.016 3.594 3.109 2.526 1.766 0.000 0.000 0.000 0.000 0.000
  261 7.156 7.083 6.974 6.855 6.720 6.568 6.401 6.216 6.013 5.793 5.551 5.286 4.997 4.681 4.331 3.943 3.497 2.984 2.356 1.512 0.000 0.000 0.000 0.000 0.000
  262 7.147 7.074 6.965 6.844 6.708 6.557 6.388 6.202 5.996 5.772 5.526 5.258 4.963 4.636 4.271 3.867 3.405 2.859 2.174 1.173 0.000 0.000 0.000 0.000 0.000
  263 7.137 7.066 6.955 6.834 6.697 6.545 6.374 6.188 5.980 5.751 5.503 5.228 4.925 4.590 4.219 3.800 3.317 2.740 1.994 0.730 0.000 0.000 0.000 0.000 0.000
  264 7.128 7.058 6.945 6.823 6.686 6.533 6.362 6.173 5.962 5.735 5.482 5.204 4.893 4.555 4.171 3.738 3.236 2.629 1.823 0.000 0.000 0.000 0.000 0.000 0.000
  265 7.119 7.051 6.936 6.813 6.675 6.521 6.349 6.158 5.947 5.716 5.459 5.178 4.865 4.520 4.129 3.687 3.168 2.536 1.673 0.000 0.000 0.000 0.000 0.000 0.000
