Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 6.974 6.911 6.823 6.717 6.594 6.453 6.299 6.129 5.943 5.741 5.521 5.286 5.030 4.752 4.448 4.119 3.751 3.345 2.872 2.308 1.545 0.000 0.000 0.000 0.000
  133 6.971 6.908 6.822 6.716 6.593 6.453 6.297 6.125 5.935 5.728 5.504 5.259 4.996 4.705 4.390 4.039 3.647 3.205 2.691 2.043 1.067 0.000 0.000 0.000 0.000
  134 6.965 6.904 6.818 6.713 6.590 6.449 6.292 6.118 5.926 5.716 5.483 5.231 4.958 4.652 4.320 3.950 3.532 3.050 2.472 1.711 0.000 0.000 0.000 0.000 0.000
  135 6.958 6.896 6.811 6.707 6.584 6.444 6.286 6.110 5.915 5.698 5.462 5.201 4.915 4.599 4.249 3.858 3.406 2.882 2.231 1.282 0.000 0.000 0.000 0.000 0.000
  136 6.948 6.887 6.802 6.698 6.576 6.435 6.276 6.098 5.900 5.680 5.440 5.172 4.876 4.547 4.179 3.766 3.284 2.713 1.971 0.651 0.000 0.000 0.000 0.000 0.000
  137 6.937 6.875 6.791 6.687 6.564 6.424 6.263 6.085 5.884 5.663 5.415 5.143 4.837 4.500 4.115 3.682 3.176 2.556 1.723 0.000 0.000 0.000 0.000 0.000 0.000
  138 6.925 6.863 6.777 6.673 6.550 6.408 6.249 6.068 5.867 5.641 5.393 5.114 4.806 4.460 4.066 3.618 3.089 2.436 1.516 0.000 0.000 0.000 0.000 0.000 0.000
  139 6.912 6.849 6.763 6.657 6.533 6.392 6.229 6.048 5.846 5.620 5.368 5.089 4.778 4.427 4.030 3.573 3.037 2.370 1.400 0.000 0.000 0.000 0.000 0.000 0.000
  140 6.899 6.834 6.746 6.639 6.515 6.371 6.209 6.026 5.822 5.596 5.344 5.065 4.754 4.403 4.012 3.558 3.022 2.358 1.396 0.000 0.000 0.000 0.000 0.000 0.000
  141 6.886 6.819 6.729 6.621 6.495 6.349 6.185 6.003 5.799 5.573 5.323 5.044 4.735 4.392 4.004 3.559 3.043 2.398 1.496 0.000 0.000 0.000 0.000 0.000 0.000
  142 6.873 6.805 6.712 6.602 6.473 6.328 6.164 5.979 5.777 5.551 5.305 5.028 4.727 4.392 4.013 3.584 3.085 2.478 1.653 0.000 0.000 0.000 0.000 0.000 0.000
  143 6.861 6.791 6.696 6.584 6.454 6.306 6.141 5.957 5.755 5.531 5.287 5.019 4.723 4.394 4.029 3.619 3.143 2.573 1.827 0.230 0.000 0.000 0.000 0.000 0.000
  144 6.850 6.778 6.680 6.566 6.434 6.285 6.120 5.938 5.736 5.515 5.275 5.010 4.724 4.405 4.053 3.658 3.206 2.671 1.993 0.903 0.000 0.000 0.000 0.000 0.000
  145 6.841 6.767 6.666 6.550 6.417 6.268 6.103 5.921 5.722 5.503 5.265 5.009 4.726 4.418 4.077 3.701 3.269 2.766 2.146 1.240 0.000 0.000 0.000 0.000 0.000
  146 6.833 6.757 6.654 6.537 6.403 6.253 6.088 5.907 5.708 5.493 5.261 5.007 4.734 4.432 4.105 3.739 3.327 2.849 2.270 1.482 0.000 0.000 0.000 0.000 0.000
  147 6.826 6.749 6.645 6.526 6.391 6.242 6.077 5.898 5.702 5.487 5.259 5.010 4.739 4.445 4.124 3.770 3.371 2.918 2.374 1.653 0.000 0.000 0.000 0.000 0.000
  148 6.822 6.743 6.639 6.519 6.384 6.234 6.070 5.891 5.695 5.485 5.258 5.013 4.747 4.461 4.143 3.798 3.410 2.968 2.450 1.773 0.568 0.000 0.000 0.000 0.000
  149 6.820 6.741 6.635 6.515 6.379 6.230 6.065 5.887 5.695 5.486 5.260 5.015 4.754 4.468 4.156 3.818 3.439 3.008 2.497 1.853 0.805 0.000 0.000 0.000 0.000
  150 6.820 6.740 6.634 6.514 6.378 6.229 6.065 5.887 5.695 5.487 5.262 5.019 4.758 4.478 4.165 3.830 3.452 3.027 2.524 1.896 0.908 0.000 0.000 0.000 0.000
  151 6.821 6.742 6.636 6.516 6.380 6.232 6.067 5.889 5.696 5.488 5.265 5.024 4.764 4.480 4.174 3.836 3.461 3.037 2.534 1.910 0.930 0.000 0.000 0.000 0.000
  152 6.825 6.746 6.641 6.521 6.386 6.237 6.073 5.897 5.702 5.495 5.271 5.029 4.766 4.482 4.173 3.831 3.456 3.025 2.522 1.886 0.876 0.000 0.000 0.000 0.000
  153 6.831 6.752 6.648 6.530 6.395 6.247 6.083 5.903 5.712 5.501 5.275 5.033 4.767 4.481 4.169 3.824 3.442 3.004 2.490 1.833 0.730 0.000 0.000 0.000 0.000
  154 6.838 6.761 6.658 6.540 6.407 6.259 6.094 5.915 5.721 5.512 5.284 5.037 4.769 4.477 4.159 3.809 3.420 2.971 2.438 1.749 0.433 0.000 0.000 0.000 0.000
  155 6.846 6.771 6.670 6.553 6.421 6.272 6.110 5.929 5.733 5.522 5.290 5.040 4.770 4.475 4.149 3.792 3.390 2.926 2.367 1.630 0.000 0.000 0.000 0.000 0.000
  156 6.855 6.782 6.683 6.568 6.437 6.289 6.126 5.946 5.749 5.534 5.300 5.048 4.773 4.468 4.138 3.769 3.353 2.868 2.282 1.481 0.000 0.000 0.000 0.000 0.000
  157 6.866 6.794 6.697 6.584 6.454 6.307 6.144 5.962 5.766 5.550 5.312 5.055 4.772 4.467 4.123 3.741 3.308 2.809 2.189 1.288 0.000 0.000 0.000 0.000 0.000
  158 6.877 6.807 6.713 6.601 6.472 6.326 6.163 5.983 5.784 5.566 5.326 5.062 4.777 4.461 4.111 3.716 3.270 2.739 2.077 1.055 0.000 0.000 0.000 0.000 0.000
  159 6.888 6.820 6.728 6.618 6.491 6.345 6.182 6.001 5.802 5.584 5.342 5.076 4.783 4.459 4.100 3.693 3.227 2.678 1.963 0.751 0.000 0.000 0.000 0.000 0.000
  160 6.899 6.833 6.743 6.634 6.509 6.364 6.203 6.024 5.821 5.601 5.357 5.089 4.791 4.461 4.094 3.677 3.195 2.617 1.860 0.275 0.000 0.000 0.000 0.000 0.000
  161 6.910 6.845 6.757 6.650 6.525 6.383 6.222 6.041 5.841 5.620 5.374 5.104 4.804 4.469 4.093 3.670 3.174 2.575 1.776 0.000 0.000 0.000 0.000 0.000 0.000
  162 6.921 6.857 6.770 6.665 6.542 6.400 6.239 6.059 5.860 5.636 5.392 5.119 4.816 4.479 4.099 3.670 3.164 2.558 1.733 0.000 0.000 0.000 0.000 0.000 0.000
  163 6.930 6.868 6.782 6.678 6.554 6.413 6.254 6.075 5.876 5.654 5.407 5.137 4.834 4.497 4.118 3.686 3.180 2.566 1.741 0.000 0.000 0.000 0.000 0.000 0.000
  164 6.939 6.877 6.792 6.687 6.566 6.425 6.266 6.088 5.891 5.669 5.424 5.152 4.851 4.516 4.140 3.714 3.215 2.612 1.813 0.000 0.000 0.000 0.000 0.000 0.000
  165 6.946 6.885 6.800 6.696 6.574 6.433 6.275 6.098 5.901 5.681 5.438 5.171 4.872 4.546 4.175 3.756 3.270 2.689 1.932 0.502 0.000 0.000 0.000 0.000 0.000
  166 6.952 6.891 6.806 6.702 6.580 6.440 6.281 6.105 5.909 5.693 5.453 5.188 4.899 4.573 4.214 3.807 3.341 2.788 2.088 0.974 0.000 0.000 0.000 0.000 0.000
  167 6.956 6.895 6.810 6.705 6.584 6.443 6.285 6.110 5.915 5.703 5.465 5.206 4.920 4.607 4.260 3.869 3.423 2.902 2.263 1.338 0.000 0.000 0.000 0.000 0.000
  168 6.959 6.897 6.811 6.707 6.584 6.443 6.286 6.112 5.919 5.708 5.478 5.222 4.944 4.641 4.306 3.930 3.508 3.026 2.436 1.648 0.000 0.000 0.000 0.000 0.000
  169 6.961 6.898 6.811 6.706 6.582 6.442 6.286 6.112 5.921 5.715 5.485 5.238 4.970 4.678 4.354 3.994 3.596 3.139 2.602 1.910 0.752 0.000 0.000 0.000 0.000
  170 6.961 6.897 6.809 6.703 6.578 6.439 6.282 6.111 5.923 5.717 5.496 5.256 4.992 4.709 4.397 4.055 3.673 3.249 2.746 2.130 1.244 0.000 0.000 0.000 0.000
  171 6.959 6.894 6.805 6.697 6.572 6.433 6.278 6.109 5.923 5.721 5.503 5.267 5.011 4.736 4.436 4.107 3.745 3.339 2.870 2.310 1.559 0.000 0.000 0.000 0.000
  172 6.956 6.890 6.799 6.691 6.566 6.426 6.273 6.103 5.920 5.720 5.507 5.275 5.027 4.757 4.465 4.149 3.800 3.412 2.969 2.450 1.779 0.610 0.000 0.000 0.000
  173 6.952 6.884 6.792 6.683 6.558 6.419 6.264 6.097 5.916 5.718 5.509 5.282 5.036 4.771 4.488 4.182 3.840 3.462 3.043 2.543 1.927 0.986 0.000 0.000 0.000
  174 6.946 6.877 6.785 6.674 6.549 6.409 6.256 6.090 5.908 5.714 5.505 5.280 5.037 4.778 4.498 4.194 3.862 3.495 3.083 2.603 2.013 1.166 0.000 0.000 0.000
  175 6.939 6.869 6.776 6.665 6.539 6.400 6.246 6.079 5.899 5.705 5.495 5.271 5.030 4.773 4.496 4.193 3.864 3.497 3.089 2.617 2.039 1.219 0.000 0.000 0.000
  176 6.932 6.861 6.767 6.655 6.529 6.388 6.235 6.067 5.886 5.691 5.482 5.255 5.017 4.758 4.478 4.177 3.846 3.478 3.066 2.590 2.004 1.161 0.000 0.000 0.000
  177 6.923 6.852 6.757 6.645 6.518 6.377 6.221 6.053 5.870 5.674 5.462 5.238 4.995 4.730 4.447 4.140 3.802 3.431 3.012 2.516 1.909 0.972 0.000 0.000 0.000
  178 6.914 6.842 6.747 6.635 6.507 6.365 6.208 6.037 5.852 5.652 5.438 5.207 4.961 4.691 4.400 4.086 3.738 3.353 2.914 2.394 1.728 0.505 0.000 0.000 0.000
  179 6.905 6.833 6.738 6.625 6.497 6.354 6.195 6.021 5.833 5.629 5.411 5.176 4.920 4.645 4.341 4.016 3.654 3.248 2.779 2.211 1.443 0.000 0.000 0.000 0.000
  180 6.895 6.823 6.728 6.616 6.486 6.342 6.182 6.005 5.812 5.605 5.381 5.136 4.870 4.584 4.272 3.928 3.543 3.108 2.597 1.957 0.960 0.000 0.000 0.000 0.000
  181 6.885 6.814 6.720 6.607 6.478 6.331 6.170 5.991 5.795 5.580 5.348 5.094 4.818 4.519 4.189 3.822 3.411 2.936 2.365 1.593 0.000 0.000 0.000 0.000 0.000
  182 6.876 6.806 6.711 6.599 6.469 6.322 6.158 5.975 5.775 5.556 5.316 5.055 4.765 4.449 4.099 3.707 3.258 2.731 2.068 1.047 0.000 0.000 0.000 0.000 0.000
  183 6.866 6.797 6.703 6.592 6.462 6.315 6.150 5.965 5.761 5.535 5.287 5.015 4.712 4.377 4.003 3.580 3.091 2.495 1.697 0.000 0.000 0.000 0.000 0.000 0.000
  184 6.857 6.789 6.695 6.584 6.455 6.308 6.141 5.954 5.747 5.515 5.261 4.977 4.662 4.311 3.914 3.457 2.917 2.239 1.220 0.000 0.000 0.000 0.000 0.000 0.000
  185 6.849 6.781 6.688 6.577 6.448 6.299 6.133 5.945 5.735 5.502 5.237 4.946 4.618 4.251 3.831 3.342 2.756 1.985 0.499 0.000 0.000 0.000 0.000 0.000 0.000
  186 6.842 6.774 6.680 6.569 6.441 6.293 6.126 5.935 5.723 5.486 5.219 4.922 4.587 4.206 3.771 3.257 2.627 1.774 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  187 6.835 6.767 6.673 6.562 6.433 6.284 6.116 5.926 5.713 5.474 5.205 4.903 4.565 4.179 3.739 3.215 2.569 1.665 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  188 6.830 6.762 6.666 6.554 6.424 6.274 6.106 5.915 5.701 5.461 5.196 4.894 4.559 4.175 3.738 3.218 2.584 1.706 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  189 6.825 6.756 6.659 6.546 6.414 6.265 6.094 5.904 5.691 5.454 5.189 4.894 4.564 4.194 3.768 3.273 2.670 1.870 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  190 6.822 6.752 6.653 6.538 6.405 6.255 6.084 5.893 5.683 5.448 5.189 4.903 4.585 4.226 3.824 3.360 2.811 2.104 0.974 0.000 0.000 0.000 0.000 0.000 0.000
  191 6.821 6.748 6.648 6.531 6.397 6.245 6.074 5.886 5.679 5.448 5.196 4.919 4.613 4.276 3.896 3.467 2.968 2.355 1.499 0.000 0.000 0.000 0.000 0.000 0.000
  192 6.821 6.747 6.643 6.526 6.390 6.239 6.069 5.883 5.679 5.455 5.211 4.943 4.652 4.334 3.978 3.583 3.124 2.586 1.897 0.702 0.000 0.000 0.000 0.000 0.000
  193 6.822 6.746 6.642 6.522 6.387 6.235 6.068 5.884 5.683 5.467 5.229 4.975 4.697 4.392 4.059 3.693 3.277 2.792 2.202 1.385 0.000 0.000 0.000 0.000 0.000
  194 6.825 6.747 6.642 6.521 6.386 6.235 6.070 5.889 5.693 5.480 5.254 5.005 4.742 4.453 4.138 3.790 3.408 2.966 2.448 1.783 0.616 0.000 0.000 0.000 0.000
  195 6.830 6.750 6.644 6.524 6.389 6.239 6.075 5.898 5.705 5.500 5.278 5.040 4.784 4.506 4.206 3.880 3.519 3.112 2.640 2.060 1.241 0.000 0.000 0.000 0.000
  196 6.836 6.755 6.649 6.530 6.394 6.247 6.084 5.909 5.721 5.519 5.304 5.073 4.822 4.552 4.263 3.950 3.605 3.220 2.778 2.250 1.558 0.000 0.000 0.000 0.000
  197 6.844 6.763 6.657 6.538 6.404 6.256 6.097 5.924 5.737 5.539 5.324 5.099 4.853 4.589 4.309 4.002 3.667 3.293 2.869 2.374 1.741 0.666 0.000 0.000 0.000
  198 6.853 6.772 6.668 6.549 6.416 6.269 6.110 5.939 5.753 5.557 5.345 5.119 4.878 4.619 4.336 4.035 3.704 3.336 2.920 2.441 1.834 0.884 0.000 0.000 0.000
  199 6.863 6.784 6.681 6.563 6.432 6.285 6.126 5.955 5.771 5.572 5.361 5.134 4.891 4.632 4.349 4.045 3.713 3.350 2.930 2.450 1.839 0.889 0.000 0.000 0.000
  200 6.875 6.797 6.696 6.579 6.448 6.302 6.144 5.972 5.785 5.587 5.374 5.145 4.899 4.634 4.351 4.041 3.703 3.328 2.905 2.401 1.764 0.703 0.000 0.000 0.000
  201 6.887 6.812 6.713 6.598 6.467 6.322 6.163 5.989 5.803 5.599 5.384 5.150 4.900 4.630 4.335 4.019 3.670 3.278 2.836 2.300 1.604 0.000 0.000 0.000 0.000
  202 6.900 6.828 6.732 6.618 6.489 6.344 6.184 6.010 5.819 5.613 5.392 5.151 4.893 4.612 4.312 3.980 3.611 3.198 2.721 2.137 1.323 0.000 0.000 0.000 0.000
  203 6.913 6.844 6.751 6.640 6.512 6.366 6.206 6.029 5.837 5.626 5.398 5.153 4.885 4.593 4.275 3.924 3.536 3.090 2.568 1.904 0.818 0.000 0.000 0.000 0.000
  204 6.926 6.860 6.770 6.662 6.536 6.391 6.231 6.053 5.857 5.642 5.408 5.154 4.876 4.571 4.233 3.860 3.441 2.956 2.370 1.578 0.000 0.000 0.000 0.000 0.000
  205 6.939 6.876 6.789 6.683 6.559 6.417 6.255 6.077 5.878 5.661 5.421 5.156 4.867 4.546 4.190 3.792 3.337 2.805 2.132 1.110 0.000 0.000 0.000 0.000 0.000
  206 6.952 6.891 6.807 6.704 6.582 6.440 6.281 6.102 5.903 5.679 5.434 5.162 4.861 4.526 4.153 3.727 3.238 2.646 1.866 0.000 0.000 0.000 0.000 0.000 0.000
  207 6.964 6.905 6.824 6.722 6.602 6.463 6.304 6.126 5.925 5.701 5.451 5.172 4.864 4.518 4.124 3.676 3.150 2.501 1.607 0.000 0.000 0.000 0.000 0.000 0.000
  208 6.974 6.917 6.837 6.737 6.618 6.481 6.324 6.145 5.945 5.719 5.468 5.187 4.872 4.518 4.112 3.649 3.096 2.407 1.411 0.000 0.000 0.000 0.000 0.000 0.000
  209 6.983 6.928 6.848 6.749 6.632 6.495 6.339 6.160 5.960 5.736 5.483 5.202 4.886 4.530 4.122 3.651 3.095 2.392 1.369 0.000 0.000 0.000 0.000 0.000 0.000
  210 6.990 6.935 6.856 6.758 6.640 6.503 6.348 6.170 5.970 5.746 5.498 5.217 4.904 4.550 4.150 3.689 3.147 2.469 1.510 0.000 0.000 0.000 0.000 0.000 0.000
  211 6.995 6.940 6.861 6.761 6.643 6.507 6.350 6.174 5.974 5.754 5.508 5.233 4.928 4.587 4.199 3.758 3.245 2.621 1.777 0.000 0.000 0.000 0.000 0.000 0.000
  212 6.998 6.942 6.862 6.761 6.642 6.505 6.349 6.172 5.976 5.758 5.518 5.250 4.957 4.625 4.260 3.847 3.368 2.804 2.081 0.910 0.000 0.000 0.000 0.000 0.000
  213 6.999 6.942 6.859 6.758 6.638 6.499 6.342 6.168 5.974 5.761 5.525 5.267 4.984 4.673 4.326 3.941 3.502 2.999 2.375 1.526 0.000 0.000 0.000 0.000 0.000
  214 6.997 6.938 6.854 6.751 6.629 6.490 6.335 6.161 5.970 5.760 5.532 5.285 5.012 4.718 4.391 4.034 3.632 3.176 2.635 1.951 0.822 0.000 0.000 0.000 0.000
  215 6.992 6.931 6.845 6.741 6.618 6.478 6.323 6.151 5.965 5.760 5.540 5.300 5.041 4.761 4.451 4.116 3.748 3.327 2.847 2.267 1.474 0.000 0.000 0.000 0.000
  216 6.985 6.922 6.834 6.727 6.604 6.465 6.310 6.141 5.958 5.758 5.545 5.314 5.063 4.793 4.501 4.188 3.840 3.451 3.017 2.501 1.852 0.786 0.000 0.000 0.000
  217 6.976 6.911 6.821 6.713 6.588 6.449 6.296 6.129 5.948 5.753 5.544 5.319 5.079 4.819 4.542 4.235 3.907 3.547 3.139 2.667 2.098 1.300 0.000 0.000 0.000
  218 6.965 6.897 6.805 6.696 6.571 6.432 6.280 6.113 5.935 5.744 5.539 5.319 5.083 4.832 4.561 4.270 3.952 3.603 3.213 2.773 2.246 1.555 0.000 0.000 0.000
  219 6.952 6.882 6.788 6.678 6.552 6.412 6.261 6.096 5.918 5.727 5.526 5.309 5.078 4.829 4.564 4.279 3.964 3.626 3.251 2.819 2.318 1.675 0.496 0.000 0.000
  220 6.938 6.865 6.770 6.658 6.531 6.393 6.240 6.074 5.898 5.709 5.506 5.288 5.057 4.811 4.549 4.264 3.953 3.614 3.240 2.816 2.314 1.676 0.534 0.000 0.000
  221 6.922 6.848 6.752 6.638 6.510 6.369 6.216 6.049 5.873 5.680 5.477 5.260 5.026 4.778 4.510 4.225 3.910 3.568 3.186 2.754 2.240 1.571 0.000 0.000 0.000
  222 6.906 6.831 6.733 6.619 6.489 6.347 6.191 6.024 5.841 5.649 5.439 5.219 4.981 4.727 4.453 4.158 3.837 3.484 3.087 2.631 2.083 1.321 0.000 0.000 0.000
  223 6.890 6.814 6.715 6.599 6.469 6.324 6.166 5.995 5.809 5.611 5.398 5.171 4.925 4.663 4.380 4.070 3.735 3.361 2.942 2.442 1.822 0.819 0.000 0.000 0.000
  224 6.873 6.798 6.698 6.581 6.450 6.303 6.142 5.965 5.776 5.570 5.350 5.115 4.859 4.586 4.283 3.960 3.598 3.199 2.734 2.174 1.402 0.000 0.000 0.000 0.000
  225 6.857 6.782 6.682 6.565 6.433 6.283 6.118 5.940 5.745 5.532 5.302 5.055 4.786 4.495 4.177 3.826 3.437 2.992 2.466 1.782 0.559 0.000 0.000 0.000 0.000
  226 6.843 6.769 6.669 6.552 6.418 6.268 6.101 5.915 5.715 5.494 5.254 4.993 4.710 4.400 4.055 3.676 3.241 2.738 2.114 1.184 0.000 0.000 0.000 0.000 0.000
  227 6.829 6.757 6.656 6.540 6.406 6.255 6.085 5.897 5.690 5.462 5.212 4.937 4.637 4.302 3.931 3.508 3.023 2.434 1.639 0.000 0.000 0.000 0.000 0.000 0.000
  228 6.817 6.746 6.647 6.531 6.398 6.245 6.074 5.882 5.670 5.435 5.174 4.886 4.568 4.209 3.806 3.342 2.786 2.083 0.934 0.000 0.000 0.000 0.000 0.000 0.000
  229 6.808 6.738 6.638 6.523 6.390 6.238 6.066 5.873 5.658 5.415 5.146 4.847 4.512 4.131 3.693 3.182 2.559 1.699 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  230 6.800 6.732 6.632 6.518 6.384 6.232 6.059 5.864 5.647 5.401 5.126 4.820 4.469 4.070 3.612 3.060 2.363 1.327 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  231 6.795 6.727 6.627 6.512 6.380 6.227 6.055 5.859 5.640 5.392 5.115 4.802 4.447 4.039 3.566 2.996 2.262 1.092 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  232 6.793 6.725 6.624 6.509 6.376 6.223 6.050 5.855 5.635 5.389 5.112 4.798 4.446 4.040 3.568 3.003 2.279 1.146 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  233 6.793 6.724 6.622 6.506 6.372 6.220 6.045 5.852 5.633 5.389 5.116 4.810 4.462 4.073 3.621 3.085 2.412 1.440 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  234 6.796 6.725 6.623 6.505 6.370 6.217 6.044 5.850 5.633 5.394 5.127 4.833 4.500 4.127 3.704 3.209 2.605 1.802 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  235 6.801 6.729 6.625 6.507 6.371 6.218 6.046 5.854 5.643 5.408 5.150 4.866 4.551 4.203 3.806 3.358 2.822 2.151 1.131 0.000 0.000 0.000 0.000 0.000 0.000
  236 6.808 6.734 6.630 6.512 6.375 6.222 6.051 5.863 5.656 5.430 5.182 4.910 4.612 4.285 3.917 3.504 3.031 2.457 1.700 0.000 0.000 0.000 0.000 0.000 0.000
  237 6.818 6.742 6.638 6.519 6.383 6.231 6.063 5.878 5.677 5.457 5.219 4.960 4.677 4.367 4.028 3.649 3.221 2.718 2.094 1.185 0.000 0.000 0.000 0.000 0.000
  238 6.830 6.753 6.649 6.530 6.395 6.245 6.079 5.898 5.702 5.489 5.257 5.010 4.739 4.447 4.130 3.776 3.381 2.928 2.394 1.690 0.000 0.000 0.000 0.000 0.000
  239 6.843 6.766 6.662 6.544 6.410 6.262 6.098 5.923 5.728 5.523 5.299 5.059 4.800 4.522 4.216 3.884 3.516 3.099 2.615 2.015 1.141 0.000 0.000 0.000 0.000
  240 6.858 6.780 6.678 6.561 6.428 6.282 6.120 5.948 5.760 5.557 5.339 5.106 4.855 4.585 4.290 3.974 3.619 3.227 2.780 2.241 1.520 0.000 0.000 0.000 0.000
  241 6.873 6.796 6.696 6.579 6.449 6.303 6.145 5.973 5.788 5.590 5.375 5.146 4.900 4.635 4.349 4.039 3.698 3.320 2.888 2.384 1.739 0.606 0.000 0.000 0.000
  242 6.889 6.813 6.715 6.599 6.470 6.327 6.169 6.000 5.817 5.619 5.407 5.181 4.937 4.678 4.392 4.085 3.750 3.379 2.960 2.472 1.856 0.898 0.000 0.000 0.000
  243 6.905 6.831 6.734 6.621 6.492 6.350 6.194 6.025 5.840 5.644 5.432 5.208 4.964 4.702 4.422 4.115 3.780 3.410 2.990 2.502 1.891 0.959 0.000 0.000 0.000
  244 6.920 6.849 6.754 6.641 6.514 6.374 6.217 6.047 5.864 5.668 5.456 5.227 4.984 4.720 4.434 4.124 3.785 3.407 2.988 2.488 1.860 0.870 0.000 0.000 0.000
  245 6.935 6.866 6.773 6.662 6.536 6.396 6.240 6.069 5.886 5.686 5.471 5.242 4.993 4.726 4.435 4.118 3.770 3.381 2.942 2.423 1.756 0.574 0.000 0.000 0.000
  246 6.948 6.881 6.791 6.682 6.557 6.416 6.261 6.090 5.904 5.704 5.486 5.251 4.997 4.722 4.421 4.099 3.737 3.334 2.873 2.321 1.587 0.000 0.000 0.000 0.000
  247 6.960 6.895 6.807 6.700 6.576 6.436 6.279 6.108 5.920 5.717 5.495 5.257 4.996 4.713 4.404 4.065 3.690 3.266 2.774 2.174 1.326 0.000 0.000 0.000 0.000
  248 6.970 6.907 6.821 6.715 6.592 6.453 6.297 6.126 5.937 5.729 5.504 5.257 4.991 4.699 4.378 4.024 3.629 3.183 2.658 1.990 0.947 0.000 0.000 0.000 0.000
  249 6.977 6.917 6.832 6.728 6.606 6.467 6.312 6.138 5.948 5.739 5.510 5.258 4.982 4.682 4.350 3.983 3.568 3.094 2.519 1.779 0.000 0.000 0.000 0.000 0.000
  250 6.983 6.924 6.841 6.738 6.617 6.480 6.323 6.150 5.958 5.745 5.511 5.257 4.976 4.666 4.322 3.939 3.504 2.998 2.385 1.544 0.000 0.000 0.000 0.000 0.000
  251 6.986 6.928 6.846 6.744 6.625 6.486 6.332 6.156 5.963 5.751 5.513 5.254 4.966 4.650 4.297 3.902 3.446 2.919 2.260 1.303 0.000 0.000 0.000 0.000 0.000
  252 6.987 6.929 6.847 6.747 6.628 6.490 6.335 6.159 5.965 5.752 5.512 5.251 4.960 4.639 4.280 3.873 3.404 2.855 2.163 1.097 0.000 0.000 0.000 0.000 0.000
  253 6.985 6.928 6.846 6.745 6.627 6.488 6.334 6.159 5.964 5.749 5.509 5.246 4.953 4.629 4.262 3.854 3.379 2.819 2.104 0.965 0.000 0.000 0.000 0.000 0.000
  254 6.981 6.923 6.842 6.740 6.621 6.483 6.328 6.152 5.958 5.743 5.503 5.238 4.945 4.620 4.256 3.845 3.373 2.810 2.094 0.940 0.000 0.000 0.000 0.000 0.000
  255 6.975 6.917 6.834 6.733 6.612 6.474 6.318 6.144 5.950 5.733 5.493 5.232 4.941 4.617 4.256 3.848 3.379 2.823 2.127 1.025 0.000 0.000 0.000 0.000 0.000
  256 6.968 6.908 6.824 6.721 6.601 6.462 6.304 6.130 5.936 5.721 5.485 5.222 4.934 4.615 4.259 3.858 3.403 2.861 2.187 1.174 0.000 0.000 0.000 0.000 0.000
  257 6.958 6.897 6.812 6.708 6.586 6.447 6.289 6.115 5.920 5.708 5.472 5.213 4.930 4.614 4.264 3.873 3.427 2.910 2.259 1.334 0.000 0.000 0.000 0.000 0.000
  258 6.948 6.885 6.799 6.693 6.570 6.429 6.272 6.097 5.904 5.690 5.456 5.201 4.921 4.613 4.272 3.889 3.461 2.958 2.345 1.496 0.000 0.000 0.000 0.000 0.000
  259 6.936 6.872 6.783 6.676 6.552 6.411 6.252 6.077 5.884 5.673 5.441 5.192 4.913 4.611 4.278 3.906 3.487 3.002 2.416 1.635 0.000 0.000 0.000 0.000 0.000
  260 6.924 6.858 6.767 6.659 6.533 6.391 6.234 6.057 5.866 5.657 5.427 5.177 4.904 4.607 4.280 3.917 3.508 3.041 2.482 1.749 0.000 0.000 0.000 0.000 0.000
  261 6.912 6.843 6.751 6.641 6.515 6.371 6.212 6.038 5.847 5.638 5.412 5.165 4.894 4.600 4.279 3.925 3.523 3.070 2.529 1.833 0.594 0.000 0.000 0.000 0.000
  262 6.899 6.829 6.735 6.624 6.496 6.352 6.193 6.019 5.827 5.617 5.394 5.149 4.880 4.594 4.276 3.922 3.534 3.088 2.563 1.894 0.787 0.000 0.000 0.000 0.000
  263 6.887 6.815 6.719 6.607 6.478 6.334 6.173 5.998 5.807 5.601 5.376 5.133 4.867 4.581 4.266 3.922 3.533 3.095 2.576 1.924 0.885 0.000 0.000 0.000 0.000
  264 6.876 6.802 6.705 6.591 6.461 6.316 6.156 5.980 5.789 5.582 5.358 5.116 4.852 4.566 4.254 3.910 3.525 3.093 2.579 1.939 0.929 0.000 0.000 0.000 0.000
  265 6.865 6.790 6.692 6.576 6.445 6.299 6.139 5.963 5.772 5.565 5.339 5.097 4.833 4.547 4.238 3.893 3.511 3.080 2.569 1.925 0.912 0.000 0.000 0.000 0.000
