Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 5.697 5.679 5.643 5.593 5.535 5.468 5.400 5.322 5.235 5.134 5.019 4.890 4.743 4.581 4.397 4.194 3.966 3.706 3.415 3.083 2.683 2.191 1.507 0.000 0.000
  133 5.689 5.671 5.635 5.585 5.526 5.459 5.389 5.310 5.221 5.116 4.997 4.861 4.712 4.539 4.350 4.133 3.892 3.617 3.304 2.936 2.493 1.917 1.014 0.000 0.000
  134 5.676 5.659 5.622 5.572 5.512 5.444 5.373 5.294 5.200 5.093 4.970 4.834 4.675 4.497 4.299 4.067 3.812 3.520 3.176 2.768 2.262 1.561 0.000 0.000 0.000
  135 5.658 5.641 5.604 5.554 5.493 5.423 5.352 5.272 5.176 5.068 4.940 4.797 4.633 4.447 4.240 4.002 3.728 3.410 3.040 2.584 1.998 1.070 0.000 0.000 0.000
  136 5.636 5.618 5.581 5.531 5.469 5.400 5.328 5.246 5.149 5.037 4.910 4.760 4.591 4.399 4.178 3.927 3.639 3.300 2.899 2.391 1.704 0.000 0.000 0.000 0.000
  137 5.610 5.592 5.556 5.505 5.443 5.372 5.299 5.217 5.120 5.006 4.873 4.721 4.550 4.350 4.122 3.862 3.561 3.200 2.769 2.213 1.399 0.000 0.000 0.000 0.000
  138 5.581 5.564 5.526 5.475 5.413 5.342 5.267 5.186 5.086 4.970 4.836 4.684 4.505 4.306 4.072 3.803 3.488 3.117 2.663 2.067 1.125 0.000 0.000 0.000 0.000
  139 5.550 5.532 5.495 5.443 5.380 5.309 5.236 5.151 5.052 4.935 4.801 4.647 4.466 4.263 4.030 3.754 3.436 3.058 2.593 1.972 0.933 0.000 0.000 0.000 0.000
  140 5.517 5.500 5.462 5.410 5.347 5.275 5.201 5.118 5.017 4.902 4.764 4.610 4.431 4.228 3.992 3.723 3.404 3.026 2.561 1.941 0.893 0.000 0.000 0.000 0.000
  141 5.485 5.467 5.429 5.377 5.314 5.241 5.167 5.084 4.984 4.868 4.732 4.576 4.399 4.199 3.966 3.700 3.388 3.017 2.564 1.967 0.996 0.000 0.000 0.000 0.000
  142 5.453 5.434 5.396 5.344 5.281 5.208 5.134 5.051 4.950 4.836 4.703 4.549 4.375 4.175 3.947 3.690 3.385 3.029 2.594 2.034 1.177 0.000 0.000 0.000 0.000
  143 5.422 5.404 5.365 5.313 5.249 5.179 5.103 5.020 4.923 4.807 4.676 4.526 4.355 4.160 3.941 3.688 3.396 3.054 2.641 2.126 1.379 0.000 0.000 0.000 0.000
  144 5.394 5.375 5.337 5.284 5.220 5.150 5.075 4.992 4.896 4.784 4.655 4.508 4.342 4.150 3.937 3.693 3.415 3.087 2.701 2.217 1.559 0.000 0.000 0.000 0.000
  145 5.369 5.350 5.312 5.259 5.196 5.125 5.051 4.968 4.873 4.763 4.637 4.490 4.328 4.145 3.938 3.703 3.435 3.124 2.758 2.310 1.719 0.675 0.000 0.000 0.000
  146 5.348 5.329 5.290 5.238 5.175 5.105 5.031 4.950 4.856 4.746 4.622 4.482 4.323 4.145 3.941 3.715 3.457 3.158 2.810 2.390 1.850 1.016 0.000 0.000 0.000
  147 5.332 5.313 5.274 5.222 5.159 5.089 5.016 4.937 4.841 4.736 4.611 4.473 4.318 4.146 3.947 3.728 3.477 3.192 2.855 2.459 1.954 1.226 0.000 0.000 0.000
  148 5.320 5.301 5.263 5.211 5.148 5.079 5.005 4.926 4.834 4.728 4.609 4.473 4.319 4.146 3.953 3.737 3.493 3.215 2.893 2.509 2.033 1.372 0.000 0.000 0.000
  149 5.314 5.296 5.257 5.205 5.143 5.073 4.999 4.922 4.831 4.725 4.606 4.472 4.321 4.148 3.961 3.748 3.510 3.232 2.922 2.546 2.091 1.461 0.000 0.000 0.000
  150 5.314 5.295 5.257 5.204 5.142 5.073 5.002 4.922 4.832 4.728 4.607 4.473 4.321 4.156 3.967 3.757 3.519 3.248 2.938 2.570 2.119 1.512 0.000 0.000 0.000
  151 5.319 5.300 5.261 5.209 5.147 5.078 5.005 4.928 4.837 4.732 4.613 4.479 4.330 4.160 3.973 3.764 3.526 3.255 2.945 2.581 2.134 1.531 0.200 0.000 0.000
  152 5.329 5.310 5.272 5.220 5.157 5.088 5.016 4.937 4.847 4.740 4.621 4.489 4.338 4.168 3.978 3.768 3.531 3.260 2.946 2.578 2.123 1.511 0.000 0.000 0.000
  153 5.343 5.324 5.286 5.233 5.172 5.103 5.029 4.951 4.860 4.754 4.635 4.499 4.347 4.177 3.987 3.771 3.530 3.252 2.938 2.562 2.095 1.460 0.000 0.000 0.000
  154 5.362 5.343 5.305 5.252 5.190 5.121 5.048 4.968 4.878 4.771 4.648 4.512 4.358 4.185 3.990 3.774 3.526 3.248 2.919 2.531 2.050 1.371 0.000 0.000 0.000
  155 5.384 5.365 5.327 5.275 5.212 5.142 5.070 4.989 4.896 4.788 4.667 4.526 4.369 4.194 3.998 3.776 3.525 3.236 2.900 2.496 1.986 1.249 0.000 0.000 0.000
  156 5.408 5.390 5.352 5.300 5.237 5.167 5.093 5.013 4.918 4.811 4.686 4.545 4.386 4.208 4.004 3.775 3.514 3.214 2.866 2.446 1.907 1.081 0.000 0.000 0.000
  157 5.435 5.417 5.379 5.327 5.264 5.194 5.120 5.040 4.945 4.835 4.707 4.565 4.403 4.219 4.012 3.777 3.509 3.199 2.836 2.392 1.814 0.846 0.000 0.000 0.000
  158 5.463 5.445 5.407 5.355 5.292 5.222 5.148 5.067 4.969 4.859 4.732 4.587 4.420 4.234 4.021 3.783 3.501 3.180 2.802 2.334 1.710 0.491 0.000 0.000 0.000
  159 5.492 5.474 5.436 5.384 5.322 5.251 5.178 5.095 4.999 4.885 4.756 4.608 4.442 4.250 4.034 3.787 3.502 3.167 2.774 2.278 1.598 0.000 0.000 0.000 0.000
  160 5.520 5.502 5.464 5.412 5.350 5.280 5.206 5.123 5.026 4.912 4.783 4.633 4.462 4.270 4.048 3.798 3.507 3.161 2.748 2.232 1.498 0.000 0.000 0.000 0.000
  161 5.547 5.529 5.491 5.440 5.378 5.307 5.233 5.150 5.053 4.941 4.810 4.658 4.486 4.292 4.064 3.807 3.512 3.163 2.739 2.199 1.423 0.000 0.000 0.000 0.000
  162 5.572 5.555 5.517 5.466 5.404 5.334 5.260 5.177 5.080 4.966 4.835 4.683 4.511 4.314 4.090 3.827 3.528 3.175 2.744 2.196 1.394 0.000 0.000 0.000 0.000
  163 5.595 5.578 5.541 5.490 5.428 5.357 5.285 5.202 5.105 4.991 4.859 4.707 4.538 4.338 4.114 3.857 3.555 3.199 2.771 2.219 1.422 0.000 0.000 0.000 0.000
  164 5.616 5.598 5.562 5.510 5.449 5.379 5.307 5.224 5.127 5.015 4.883 4.734 4.562 4.368 4.143 3.886 3.588 3.238 2.815 2.283 1.519 0.000 0.000 0.000 0.000
  165 5.633 5.616 5.579 5.528 5.466 5.397 5.325 5.244 5.148 5.036 4.907 4.757 4.588 4.394 4.175 3.924 3.633 3.290 2.882 2.374 1.665 0.000 0.000 0.000 0.000
  166 5.647 5.630 5.593 5.543 5.481 5.413 5.340 5.259 5.165 5.055 4.927 4.780 4.614 4.427 4.208 3.967 3.682 3.358 2.969 2.485 1.844 0.684 0.000 0.000 0.000
  167 5.658 5.640 5.604 5.553 5.493 5.424 5.352 5.273 5.179 5.071 4.944 4.803 4.639 4.455 4.245 4.007 3.739 3.425 3.059 2.611 2.033 1.145 0.000 0.000 0.000
  168 5.665 5.647 5.611 5.560 5.500 5.433 5.361 5.284 5.190 5.081 4.960 4.819 4.663 4.482 4.281 4.055 3.794 3.498 3.154 2.734 2.220 1.492 0.000 0.000 0.000
  169 5.668 5.651 5.614 5.564 5.504 5.436 5.366 5.289 5.197 5.092 4.971 4.837 4.681 4.510 4.315 4.096 3.851 3.570 3.241 2.857 2.389 1.773 0.659 0.000 0.000
  170 5.668 5.650 5.613 5.564 5.504 5.437 5.368 5.291 5.202 5.099 4.982 4.848 4.699 4.532 4.342 4.135 3.898 3.630 3.324 2.968 2.538 1.997 1.183 0.000 0.000
  171 5.664 5.646 5.609 5.560 5.501 5.435 5.365 5.291 5.201 5.102 4.987 4.856 4.712 4.549 4.369 4.165 3.937 3.684 3.396 3.061 2.665 2.173 1.503 0.000 0.000
  172 5.656 5.638 5.602 5.553 5.495 5.429 5.360 5.286 5.198 5.099 4.988 4.861 4.720 4.563 4.385 4.188 3.970 3.727 3.452 3.132 2.765 2.309 1.723 0.699 0.000
  173 5.645 5.628 5.591 5.543 5.484 5.419 5.350 5.277 5.193 5.094 4.983 4.858 4.719 4.565 4.396 4.205 3.990 3.755 3.486 3.183 2.829 2.403 1.859 1.036 0.000
  174 5.632 5.614 5.578 5.529 5.470 5.406 5.337 5.264 5.180 5.085 4.974 4.854 4.715 4.563 4.394 4.206 3.995 3.767 3.503 3.207 2.861 2.453 1.942 1.192 0.000
  175 5.615 5.598 5.561 5.513 5.455 5.390 5.321 5.249 5.164 5.068 4.959 4.837 4.700 4.549 4.383 4.195 3.991 3.759 3.498 3.202 2.865 2.462 1.960 1.234 0.000
  176 5.597 5.579 5.542 5.493 5.435 5.369 5.301 5.229 5.143 5.047 4.939 4.816 4.677 4.526 4.357 4.172 3.964 3.729 3.472 3.176 2.835 2.427 1.911 1.161 0.000
  177 5.576 5.558 5.521 5.472 5.413 5.348 5.279 5.204 5.118 5.021 4.912 4.787 4.648 4.494 4.322 4.134 3.923 3.684 3.420 3.120 2.766 2.341 1.797 0.949 0.000
  178 5.554 5.536 5.498 5.449 5.389 5.323 5.254 5.178 5.092 4.993 4.880 4.753 4.611 4.454 4.277 4.082 3.865 3.622 3.342 3.026 2.656 2.199 1.599 0.418 0.000
  179 5.530 5.512 5.474 5.424 5.364 5.297 5.226 5.150 5.061 4.958 4.843 4.711 4.567 4.405 4.224 4.017 3.790 3.536 3.242 2.906 2.505 1.996 1.270 0.000 0.000
  180 5.505 5.487 5.450 5.399 5.337 5.269 5.196 5.119 5.028 4.922 4.805 4.669 4.517 4.347 4.155 3.942 3.701 3.426 3.112 2.748 2.297 1.708 0.664 0.000 0.000
  181 5.480 5.462 5.424 5.373 5.311 5.241 5.168 5.087 4.995 4.884 4.761 4.623 4.464 4.283 4.085 3.859 3.598 3.306 2.962 2.550 2.031 1.277 0.000 0.000 0.000
  182 5.456 5.437 5.399 5.347 5.284 5.214 5.140 5.057 4.960 4.848 4.719 4.573 4.407 4.221 4.008 3.764 3.486 3.165 2.783 2.315 1.682 0.432 0.000 0.000 0.000
  183 5.431 5.413 5.375 5.322 5.259 5.186 5.111 5.027 4.927 4.811 4.679 4.525 4.354 4.154 3.927 3.670 3.365 3.012 2.584 2.036 1.204 0.000 0.000 0.000 0.000
  184 5.408 5.390 5.351 5.298 5.234 5.160 5.084 4.998 4.896 4.777 4.639 4.480 4.299 4.094 3.852 3.576 3.251 2.863 2.378 1.718 0.303 0.000 0.000 0.000 0.000
  185 5.386 5.368 5.329 5.276 5.211 5.137 5.060 4.973 4.868 4.747 4.607 4.442 4.253 4.037 3.783 3.491 3.146 2.722 2.181 1.380 0.000 0.000 0.000 0.000 0.000
  186 5.366 5.348 5.309 5.256 5.190 5.116 5.039 4.950 4.843 4.722 4.576 4.408 4.217 3.993 3.733 3.426 3.061 2.608 2.013 1.056 0.000 0.000 0.000 0.000 0.000
  187 5.349 5.331 5.292 5.238 5.173 5.097 5.020 4.930 4.825 4.700 4.554 4.384 4.190 3.963 3.701 3.391 3.012 2.552 1.927 0.857 0.000 0.000 0.000 0.000 0.000
  188 5.334 5.316 5.277 5.223 5.157 5.082 5.004 4.914 4.809 4.684 4.540 4.372 4.176 3.952 3.687 3.379 3.008 2.551 1.942 0.907 0.000 0.000 0.000 0.000 0.000
  189 5.322 5.304 5.265 5.211 5.145 5.070 4.992 4.903 4.798 4.675 4.529 4.363 4.172 3.953 3.699 3.398 3.043 2.604 2.041 1.159 0.000 0.000 0.000 0.000 0.000
  190 5.314 5.296 5.256 5.203 5.137 5.062 4.984 4.897 4.793 4.672 4.531 4.370 4.186 3.972 3.727 3.442 3.110 2.711 2.200 1.480 0.000 0.000 0.000 0.000 0.000
  191 5.310 5.291 5.252 5.198 5.133 5.060 4.983 4.896 4.794 4.677 4.541 4.382 4.206 4.003 3.770 3.507 3.198 2.831 2.385 1.789 0.770 0.000 0.000 0.000 0.000
  192 5.310 5.291 5.251 5.197 5.133 5.061 4.985 4.900 4.802 4.688 4.557 4.407 4.238 4.044 3.828 3.577 3.296 2.961 2.567 2.067 1.358 0.000 0.000 0.000 0.000
  193 5.313 5.295 5.255 5.202 5.139 5.068 4.992 4.909 4.814 4.704 4.576 4.436 4.272 4.091 3.887 3.655 3.394 3.091 2.735 2.303 1.743 0.814 0.000 0.000 0.000
  194 5.321 5.303 5.264 5.211 5.148 5.077 5.005 4.925 4.833 4.726 4.603 4.467 4.313 4.140 3.945 3.732 3.484 3.206 2.885 2.501 2.029 1.368 0.000 0.000 0.000
  195 5.334 5.315 5.276 5.224 5.163 5.093 5.022 4.943 4.852 4.750 4.633 4.501 4.352 4.187 4.004 3.797 3.569 3.309 3.010 2.662 2.245 1.700 0.820 0.000 0.000
  196 5.350 5.331 5.293 5.242 5.180 5.112 5.041 4.965 4.876 4.776 4.662 4.535 4.390 4.234 4.053 3.859 3.638 3.392 3.112 2.788 2.400 1.926 1.247 0.000 0.000
  197 5.370 5.351 5.313 5.263 5.203 5.135 5.065 4.989 4.902 4.802 4.692 4.567 4.425 4.271 4.099 3.908 3.694 3.455 3.182 2.879 2.512 2.069 1.478 0.000 0.000
  198 5.393 5.375 5.337 5.287 5.227 5.159 5.089 5.017 4.929 4.832 4.721 4.596 4.457 4.303 4.134 3.946 3.735 3.500 3.235 2.935 2.581 2.152 1.594 0.599 0.000
  199 5.420 5.401 5.364 5.313 5.254 5.187 5.117 5.043 4.957 4.858 4.747 4.624 4.483 4.332 4.160 3.972 3.761 3.525 3.257 2.957 2.603 2.177 1.620 0.654 0.000
  200 5.449 5.431 5.393 5.343 5.282 5.215 5.145 5.071 4.983 4.884 4.771 4.646 4.507 4.348 4.176 3.985 3.770 3.532 3.259 2.947 2.585 2.146 1.560 0.428 0.000
  201 5.480 5.462 5.424 5.374 5.313 5.247 5.176 5.098 5.011 4.910 4.795 4.668 4.524 4.365 4.184 3.986 3.765 3.519 3.232 2.912 2.529 2.055 1.404 0.000 0.000
  202 5.512 5.494 5.457 5.406 5.345 5.278 5.205 5.128 5.039 4.934 4.815 4.686 4.537 4.372 4.186 3.979 3.748 3.488 3.185 2.841 2.428 1.901 1.110 0.000 0.000
  203 5.545 5.527 5.490 5.439 5.377 5.309 5.237 5.157 5.067 4.960 4.837 4.701 4.547 4.377 4.181 3.962 3.721 3.439 3.118 2.742 2.282 1.666 0.500 0.000 0.000
  204 5.578 5.560 5.523 5.472 5.411 5.342 5.268 5.187 5.093 4.984 4.861 4.718 4.560 4.376 4.175 3.943 3.682 3.382 3.030 2.614 2.087 1.324 0.000 0.000 0.000
  205 5.610 5.592 5.555 5.504 5.442 5.373 5.301 5.218 5.121 5.010 4.881 4.734 4.567 4.378 4.165 3.920 3.646 3.321 2.936 2.468 1.852 0.790 0.000 0.000 0.000
  206 5.640 5.622 5.585 5.535 5.472 5.404 5.329 5.247 5.148 5.035 4.905 4.753 4.582 4.385 4.160 3.903 3.608 3.262 2.846 2.318 1.576 0.000 0.000 0.000 0.000
  207 5.668 5.650 5.614 5.563 5.501 5.431 5.358 5.275 5.176 5.060 4.927 4.775 4.596 4.396 4.162 3.896 3.585 3.217 2.763 2.183 1.301 0.000 0.000 0.000 0.000
  208 5.692 5.675 5.638 5.588 5.526 5.457 5.384 5.301 5.200 5.084 4.951 4.794 4.618 4.413 4.174 3.898 3.580 3.195 2.722 2.098 1.088 0.000 0.000 0.000 0.000
  209 5.713 5.696 5.660 5.609 5.547 5.477 5.405 5.322 5.223 5.109 4.974 4.818 4.639 4.433 4.194 3.919 3.594 3.208 2.728 2.092 1.057 0.000 0.000 0.000 0.000
  210 5.729 5.712 5.676 5.626 5.565 5.495 5.422 5.340 5.243 5.128 4.994 4.840 4.664 4.459 4.222 3.953 3.635 3.257 2.791 2.187 1.246 0.000 0.000 0.000 0.000
  211 5.741 5.724 5.688 5.637 5.577 5.508 5.436 5.354 5.257 5.144 5.012 4.860 4.687 4.490 4.259 3.999 3.694 3.334 2.899 2.347 1.554 0.000 0.000 0.000 0.000
  212 5.747 5.730 5.694 5.644 5.584 5.515 5.443 5.363 5.267 5.153 5.026 4.879 4.712 4.521 4.302 4.051 3.767 3.428 3.034 2.543 1.889 0.707 0.000 0.000 0.000
  213 5.748 5.731 5.695 5.645 5.585 5.517 5.446 5.365 5.271 5.163 5.038 4.895 4.733 4.549 4.345 4.107 3.843 3.536 3.173 2.741 2.193 1.408 0.000 0.000 0.000
  214 5.744 5.726 5.690 5.641 5.581 5.514 5.444 5.365 5.273 5.166 5.047 4.909 4.754 4.579 4.386 4.164 3.916 3.631 3.306 2.922 2.454 1.838 0.804 0.000 0.000
  215 5.734 5.716 5.680 5.631 5.572 5.505 5.437 5.360 5.269 5.168 5.051 4.920 4.771 4.603 4.416 4.213 3.978 3.714 3.419 3.071 2.667 2.157 1.450 0.000 0.000
  216 5.718 5.700 5.664 5.615 5.557 5.491 5.423 5.347 5.261 5.160 5.047 4.920 4.779 4.619 4.444 4.247 4.029 3.787 3.507 3.195 2.824 2.390 1.814 0.897 0.000
  217 5.697 5.680 5.644 5.595 5.537 5.472 5.404 5.331 5.247 5.148 5.039 4.917 4.780 4.626 4.457 4.272 4.061 3.829 3.572 3.280 2.943 2.544 2.047 1.356 0.000
  218 5.671 5.654 5.617 5.569 5.511 5.448 5.380 5.307 5.224 5.129 5.022 4.902 4.770 4.622 4.459 4.277 4.076 3.855 3.609 3.325 3.009 2.637 2.186 1.583 0.421
  219 5.641 5.623 5.587 5.538 5.480 5.417 5.350 5.278 5.196 5.102 4.997 4.879 4.748 4.605 4.444 4.266 4.068 3.851 3.612 3.341 3.033 2.674 2.242 1.683 0.746
  220 5.606 5.588 5.552 5.503 5.445 5.381 5.314 5.243 5.162 5.069 4.962 4.844 4.715 4.569 4.409 4.233 4.039 3.822 3.583 3.315 3.008 2.649 2.221 1.662 0.730
  221 5.568 5.550 5.514 5.465 5.407 5.342 5.274 5.203 5.120 5.026 4.920 4.802 4.670 4.525 4.364 4.186 3.988 3.768 3.526 3.250 2.938 2.570 2.124 1.530 0.327
  222 5.528 5.510 5.473 5.424 5.365 5.299 5.230 5.158 5.074 4.979 4.868 4.748 4.614 4.463 4.296 4.111 3.910 3.686 3.432 3.149 2.816 2.426 1.943 1.252 0.000
  223 5.487 5.468 5.431 5.381 5.321 5.254 5.184 5.109 5.024 4.925 4.812 4.687 4.548 4.391 4.219 4.028 3.814 3.575 3.307 2.999 2.641 2.206 1.639 0.649 0.000
  224 5.445 5.426 5.389 5.338 5.276 5.208 5.137 5.060 4.970 4.868 4.749 4.619 4.473 4.308 4.127 3.924 3.692 3.439 3.148 2.808 2.404 1.894 1.140 0.000 0.000
  225 5.404 5.385 5.347 5.295 5.233 5.162 5.089 5.008 4.917 4.809 4.686 4.547 4.393 4.218 4.025 3.806 3.558 3.276 2.951 2.563 2.086 1.430 0.000 0.000 0.000
  226 5.365 5.346 5.307 5.255 5.191 5.119 5.044 4.961 4.863 4.750 4.623 4.476 4.312 4.125 3.915 3.680 3.405 3.092 2.721 2.269 1.662 0.523 0.000 0.000 0.000
  227 5.329 5.311 5.271 5.218 5.153 5.080 5.003 4.916 4.816 4.698 4.563 4.411 4.234 4.034 3.807 3.547 3.242 2.889 2.454 1.898 1.015 0.000 0.000 0.000 0.000
  228 5.298 5.279 5.240 5.186 5.119 5.046 4.966 4.879 4.774 4.652 4.511 4.350 4.163 3.947 3.702 3.417 3.082 2.679 2.168 1.432 0.000 0.000 0.000 0.000 0.000
  229 5.272 5.253 5.214 5.159 5.093 5.017 4.937 4.847 4.740 4.615 4.467 4.299 4.103 3.879 3.613 3.303 2.934 2.474 1.861 0.798 0.000 0.000 0.000 0.000 0.000
  230 5.252 5.233 5.193 5.138 5.071 4.994 4.915 4.824 4.713 4.587 4.437 4.262 4.059 3.824 3.546 3.217 2.822 2.312 1.596 0.000 0.000 0.000 0.000 0.000 0.000
  231 5.238 5.220 5.180 5.125 5.057 4.979 4.900 4.809 4.698 4.568 4.416 4.241 4.033 3.792 3.509 3.174 2.758 2.223 1.443 0.000 0.000 0.000 0.000 0.000 0.000
  232 5.231 5.213 5.173 5.118 5.050 4.973 4.894 4.801 4.692 4.562 4.410 4.233 4.029 3.789 3.506 3.170 2.762 2.233 1.465 0.000 0.000 0.000 0.000 0.000 0.000
  233 5.232 5.214 5.174 5.119 5.051 4.975 4.895 4.803 4.695 4.568 4.418 4.246 4.042 3.810 3.538 3.216 2.823 2.335 1.649 0.000 0.000 0.000 0.000 0.000 0.000
  234 5.241 5.222 5.182 5.127 5.060 4.984 4.905 4.815 4.708 4.583 4.437 4.272 4.078 3.856 3.597 3.296 2.934 2.492 1.913 0.959 0.000 0.000 0.000 0.000 0.000
  235 5.255 5.236 5.197 5.142 5.076 5.002 4.923 4.835 4.731 4.610 4.470 4.309 4.125 3.915 3.675 3.397 3.068 2.676 2.184 1.495 0.000 0.000 0.000 0.000 0.000
  236 5.277 5.258 5.218 5.164 5.100 5.026 4.948 4.864 4.763 4.646 4.512 4.358 4.184 3.990 3.762 3.508 3.210 2.861 2.444 1.901 1.056 0.000 0.000 0.000 0.000
  237 5.304 5.285 5.246 5.192 5.129 5.057 4.981 4.898 4.801 4.689 4.559 4.416 4.252 4.066 3.856 3.621 3.350 3.040 2.669 2.213 1.610 0.391 0.000 0.000 0.000
  238 5.336 5.317 5.278 5.225 5.163 5.093 5.019 4.938 4.844 4.738 4.614 4.476 4.320 4.147 3.948 3.726 3.478 3.193 2.860 2.472 1.975 1.265 0.000 0.000 0.000
  239 5.372 5.353 5.315 5.263 5.202 5.132 5.060 4.983 4.892 4.788 4.669 4.537 4.388 4.221 4.034 3.827 3.596 3.329 3.027 2.671 2.241 1.682 0.732 0.000 0.000
  240 5.410 5.392 5.354 5.303 5.242 5.175 5.104 5.028 4.939 4.838 4.725 4.593 4.452 4.290 4.112 3.915 3.690 3.441 3.153 2.829 2.442 1.954 1.261 0.000 0.000
  241 5.450 5.432 5.394 5.344 5.285 5.217 5.147 5.072 4.985 4.885 4.774 4.650 4.508 4.354 4.179 3.985 3.771 3.528 3.256 2.944 2.581 2.134 1.539 0.293 0.000
  242 5.491 5.473 5.435 5.386 5.326 5.260 5.190 5.116 5.032 4.933 4.824 4.697 4.558 4.406 4.234 4.043 3.832 3.597 3.332 3.028 2.675 2.245 1.692 0.766 0.000
  243 5.531 5.513 5.475 5.427 5.366 5.300 5.233 5.158 5.073 4.975 4.864 4.742 4.603 4.449 4.280 4.089 3.878 3.639 3.378 3.074 2.724 2.299 1.755 0.888 0.000
  244 5.569 5.551 5.514 5.464 5.406 5.340 5.271 5.197 5.111 5.011 4.903 4.776 4.636 4.482 4.310 4.119 3.905 3.666 3.397 3.089 2.735 2.301 1.748 0.837 0.000
  245 5.604 5.586 5.550 5.500 5.441 5.374 5.307 5.232 5.145 5.046 4.933 4.806 4.664 4.508 4.330 4.136 3.918 3.672 3.396 3.084 2.709 2.257 1.662 0.589 0.000
  246 5.636 5.619 5.582 5.533 5.473 5.407 5.337 5.263 5.176 5.073 4.958 4.829 4.684 4.522 4.341 4.141 3.916 3.663 3.380 3.044 2.652 2.173 1.508 0.000 0.000
  247 5.664 5.647 5.610 5.561 5.501 5.434 5.364 5.288 5.199 5.096 4.979 4.845 4.699 4.534 4.347 4.138 3.906 3.639 3.337 2.985 2.567 2.035 1.268 0.000 0.000
  248 5.688 5.670 5.634 5.585 5.524 5.458 5.387 5.310 5.219 5.115 4.996 4.860 4.708 4.538 4.343 4.126 3.882 3.607 3.286 2.914 2.454 1.865 0.892 0.000 0.000
  249 5.706 5.689 5.652 5.603 5.543 5.476 5.405 5.327 5.235 5.129 5.008 4.869 4.713 4.537 4.336 4.114 3.859 3.567 3.227 2.827 2.329 1.655 0.000 0.000 0.000
  250 5.719 5.702 5.666 5.616 5.556 5.487 5.418 5.339 5.245 5.139 5.016 4.875 4.711 4.533 4.329 4.094 3.832 3.526 3.170 2.743 2.199 1.418 0.000 0.000 0.000
  251 5.726 5.709 5.673 5.623 5.564 5.496 5.424 5.345 5.251 5.143 5.017 4.875 4.711 4.527 4.317 4.079 3.804 3.487 3.116 2.664 2.078 1.173 0.000 0.000 0.000
  252 5.728 5.711 5.675 5.625 5.565 5.496 5.425 5.346 5.252 5.144 5.015 4.872 4.705 4.519 4.303 4.061 3.780 3.455 3.069 2.602 1.978 0.943 0.000 0.000 0.000
  253 5.725 5.708 5.672 5.622 5.562 5.493 5.422 5.343 5.248 5.137 5.010 4.865 4.699 4.509 4.296 4.049 3.768 3.436 3.043 2.563 1.914 0.780 0.000 0.000 0.000
  254 5.716 5.699 5.663 5.613 5.553 5.483 5.413 5.333 5.237 5.127 5.002 4.857 4.690 4.502 4.286 4.038 3.757 3.425 3.032 2.548 1.899 0.739 0.000 0.000 0.000
  255 5.703 5.686 5.649 5.600 5.539 5.470 5.400 5.319 5.225 5.115 4.987 4.842 4.678 4.489 4.273 4.028 3.750 3.422 3.037 2.557 1.924 0.831 0.000 0.000 0.000
  256 5.685 5.668 5.632 5.582 5.521 5.453 5.383 5.303 5.207 5.099 4.971 4.829 4.665 4.478 4.265 4.027 3.749 3.429 3.047 2.583 1.975 0.985 0.000 0.000 0.000
  257 5.664 5.647 5.610 5.559 5.499 5.431 5.360 5.280 5.186 5.076 4.953 4.810 4.646 4.462 4.255 4.017 3.749 3.439 3.068 2.620 2.043 1.155 0.000 0.000 0.000
  258 5.640 5.622 5.585 5.535 5.475 5.406 5.336 5.256 5.162 5.054 4.930 4.790 4.628 4.447 4.246 4.011 3.746 3.443 3.091 2.656 2.111 1.313 0.000 0.000 0.000
  259 5.612 5.595 5.558 5.507 5.446 5.378 5.307 5.228 5.136 5.028 4.907 4.766 4.609 4.431 4.233 4.004 3.746 3.451 3.106 2.695 2.176 1.440 0.000 0.000 0.000
  260 5.583 5.565 5.528 5.478 5.417 5.350 5.277 5.200 5.108 5.002 4.881 4.742 4.586 4.410 4.215 3.992 3.741 3.452 3.116 2.720 2.227 1.548 0.000 0.000 0.000
  261 5.553 5.535 5.498 5.447 5.387 5.318 5.247 5.170 5.077 4.971 4.851 4.715 4.561 4.388 4.193 3.977 3.729 3.447 3.122 2.734 2.262 1.615 0.095 0.000 0.000
  262 5.522 5.505 5.467 5.416 5.356 5.287 5.216 5.139 5.049 4.942 4.823 4.687 4.536 4.365 4.173 3.957 3.712 3.434 3.117 2.741 2.277 1.661 0.467 0.000 0.000
  263 5.492 5.474 5.437 5.386 5.325 5.257 5.185 5.108 5.016 4.913 4.794 4.658 4.506 4.339 4.149 3.933 3.695 3.421 3.103 2.731 2.280 1.677 0.568 0.000 0.000
  264 5.463 5.445 5.407 5.356 5.295 5.226 5.157 5.078 4.989 4.883 4.766 4.630 4.478 4.310 4.121 3.908 3.670 3.399 3.081 2.713 2.262 1.668 0.577 0.000 0.000
  265 5.436 5.417 5.379 5.328 5.267 5.199 5.128 5.050 4.960 4.855 4.736 4.603 4.449 4.281 4.091 3.881 3.640 3.369 3.056 2.688 2.237 1.638 0.505 0.000 0.000
