Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 5.700 5.681 5.640 5.584 5.515 5.435 5.346 5.251 5.155 5.045 4.924 4.786 4.629 4.451 4.253 4.024 3.769 3.477 3.137 2.733 2.231 1.539 0.000 0.000 0.000
  133 5.692 5.672 5.631 5.575 5.507 5.428 5.341 5.246 5.152 5.045 4.926 4.790 4.641 4.468 4.275 4.062 3.821 3.547 3.229 2.861 2.414 1.834 0.907 0.000 0.000
  134 5.678 5.658 5.617 5.561 5.493 5.415 5.328 5.237 5.143 5.039 4.924 4.792 4.643 4.478 4.294 4.090 3.859 3.599 3.304 2.960 2.551 2.046 1.320 0.000 0.000
  135 5.660 5.640 5.599 5.543 5.475 5.398 5.312 5.221 5.127 5.028 4.913 4.786 4.642 4.483 4.305 4.104 3.883 3.633 3.354 3.030 2.646 2.185 1.558 0.259 0.000
  136 5.638 5.618 5.577 5.521 5.454 5.376 5.291 5.201 5.107 5.010 4.897 4.770 4.631 4.474 4.302 4.105 3.891 3.648 3.380 3.068 2.706 2.263 1.691 0.740 0.000
  137 5.612 5.592 5.551 5.495 5.428 5.351 5.267 5.176 5.084 4.986 4.873 4.751 4.612 4.458 4.286 4.095 3.884 3.645 3.377 3.073 2.719 2.289 1.745 0.878 0.000
  138 5.584 5.564 5.522 5.466 5.400 5.322 5.238 5.147 5.053 4.958 4.845 4.723 4.581 4.427 4.258 4.067 3.856 3.617 3.352 3.048 2.694 2.273 1.720 0.848 0.000
  139 5.554 5.534 5.492 5.436 5.369 5.290 5.205 5.113 5.021 4.924 4.813 4.686 4.547 4.394 4.219 4.027 3.813 3.574 3.302 2.998 2.636 2.197 1.630 0.690 0.000
  140 5.523 5.502 5.460 5.404 5.336 5.258 5.171 5.078 4.985 4.885 4.773 4.646 4.504 4.345 4.169 3.975 3.754 3.512 3.232 2.916 2.537 2.076 1.453 0.000 0.000
  141 5.492 5.471 5.429 5.371 5.303 5.224 5.137 5.043 4.947 4.846 4.731 4.600 4.456 4.294 4.113 3.912 3.688 3.431 3.140 2.804 2.408 1.898 1.192 0.000 0.000
  142 5.461 5.441 5.398 5.340 5.270 5.190 5.102 5.006 4.909 4.805 4.688 4.554 4.405 4.235 4.051 3.841 3.603 3.336 3.029 2.670 2.236 1.664 0.732 0.000 0.000
  143 5.432 5.412 5.369 5.311 5.240 5.157 5.067 4.970 4.871 4.765 4.644 4.506 4.352 4.176 3.984 3.764 3.513 3.228 2.903 2.507 2.018 1.376 0.000 0.000 0.000
  144 5.406 5.385 5.342 5.283 5.211 5.128 5.037 4.937 4.837 4.727 4.601 4.458 4.299 4.119 3.912 3.680 3.415 3.116 2.756 2.324 1.759 0.884 0.000 0.000 0.000
  145 5.383 5.362 5.318 5.258 5.186 5.101 5.007 4.908 4.804 4.692 4.563 4.415 4.249 4.057 3.844 3.600 3.318 2.994 2.604 2.116 1.484 0.000 0.000 0.000 0.000
  146 5.363 5.342 5.298 5.239 5.165 5.079 4.984 4.882 4.778 4.663 4.529 4.375 4.203 4.006 3.782 3.525 3.227 2.874 2.446 1.898 1.087 0.000 0.000 0.000 0.000
  147 5.348 5.327 5.283 5.222 5.148 5.063 4.966 4.862 4.757 4.639 4.504 4.345 4.166 3.961 3.727 3.458 3.140 2.765 2.300 1.671 0.490 0.000 0.000 0.000 0.000
  148 5.337 5.316 5.272 5.212 5.137 5.050 4.953 4.849 4.741 4.622 4.482 4.321 4.139 3.926 3.684 3.405 3.073 2.677 2.174 1.502 0.000 0.000 0.000 0.000 0.000
  149 5.331 5.310 5.267 5.206 5.132 5.044 4.945 4.841 4.733 4.612 4.470 4.309 4.120 3.907 3.659 3.371 3.026 2.612 2.078 1.334 0.000 0.000 0.000 0.000 0.000
  150 5.331 5.310 5.266 5.206 5.131 5.044 4.945 4.839 4.732 4.609 4.467 4.304 4.118 3.899 3.648 3.356 3.011 2.584 2.035 1.250 0.000 0.000 0.000 0.000 0.000
  151 5.335 5.314 5.271 5.210 5.135 5.048 4.950 4.843 4.736 4.615 4.471 4.310 4.121 3.908 3.654 3.362 3.014 2.596 2.048 1.231 0.000 0.000 0.000 0.000 0.000
  152 5.344 5.324 5.280 5.220 5.145 5.058 4.960 4.854 4.748 4.627 4.485 4.324 4.141 3.924 3.676 3.391 3.053 2.639 2.113 1.349 0.000 0.000 0.000 0.000 0.000
  153 5.358 5.337 5.294 5.233 5.159 5.072 4.976 4.871 4.764 4.647 4.507 4.348 4.164 3.954 3.714 3.435 3.107 2.715 2.219 1.523 0.000 0.000 0.000 0.000 0.000
  154 5.375 5.355 5.311 5.252 5.178 5.092 4.996 4.893 4.787 4.670 4.534 4.378 4.201 3.996 3.766 3.493 3.182 2.811 2.349 1.729 0.651 0.000 0.000 0.000 0.000
  155 5.396 5.375 5.332 5.273 5.199 5.114 5.020 4.918 4.814 4.698 4.567 4.415 4.241 4.047 3.819 3.562 3.267 2.914 2.491 1.947 1.111 0.000 0.000 0.000 0.000
  156 5.419 5.399 5.355 5.297 5.224 5.141 5.047 4.948 4.844 4.732 4.603 4.453 4.289 4.097 3.881 3.637 3.355 3.027 2.638 2.150 1.471 0.000 0.000 0.000 0.000
  157 5.445 5.424 5.381 5.323 5.251 5.168 5.076 4.979 4.877 4.767 4.642 4.499 4.337 4.154 3.947 3.715 3.447 3.140 2.777 2.333 1.755 0.801 0.000 0.000 0.000
  158 5.471 5.451 5.408 5.350 5.279 5.198 5.107 5.011 4.913 4.804 4.681 4.543 4.386 4.211 4.012 3.787 3.536 3.243 2.907 2.503 1.997 1.265 0.000 0.000 0.000
  159 5.498 5.478 5.435 5.378 5.308 5.227 5.138 5.044 4.945 4.840 4.723 4.585 4.433 4.266 4.073 3.860 3.616 3.341 3.023 2.652 2.196 1.580 0.419 0.000 0.000
  160 5.525 5.505 5.463 5.406 5.337 5.257 5.169 5.075 4.981 4.878 4.759 4.628 4.481 4.316 4.133 3.926 3.692 3.428 3.129 2.778 2.356 1.820 0.987 0.000 0.000
  161 5.551 5.531 5.489 5.432 5.365 5.285 5.198 5.106 5.010 4.911 4.796 4.667 4.523 4.363 4.180 3.979 3.755 3.502 3.214 2.882 2.486 1.990 1.297 0.000 0.000
  162 5.576 5.556 5.514 5.458 5.390 5.312 5.227 5.134 5.042 4.943 4.828 4.703 4.559 4.400 4.225 4.027 3.810 3.560 3.284 2.964 2.581 2.120 1.492 0.000 0.000
  163 5.598 5.578 5.537 5.481 5.414 5.337 5.251 5.159 5.067 4.968 4.857 4.730 4.591 4.435 4.260 4.066 3.848 3.605 3.333 3.017 2.651 2.203 1.617 0.604 0.000
  164 5.619 5.599 5.557 5.502 5.435 5.358 5.273 5.182 5.088 4.990 4.879 4.755 4.613 4.459 4.287 4.090 3.879 3.633 3.364 3.053 2.686 2.247 1.676 0.745 0.000
  165 5.636 5.616 5.575 5.519 5.452 5.375 5.291 5.200 5.107 5.008 4.898 4.771 4.629 4.472 4.300 4.106 3.891 3.645 3.373 3.061 2.695 2.252 1.675 0.730 0.000
  166 5.650 5.631 5.590 5.534 5.466 5.390 5.304 5.213 5.120 5.020 4.907 4.780 4.641 4.482 4.304 4.107 3.889 3.643 3.367 3.043 2.672 2.216 1.612 0.523 0.000
  167 5.662 5.642 5.600 5.545 5.477 5.400 5.314 5.222 5.128 5.027 4.914 4.784 4.643 4.478 4.300 4.099 3.875 3.622 3.335 3.003 2.615 2.132 1.481 0.000 0.000
  168 5.669 5.649 5.608 5.553 5.484 5.406 5.320 5.228 5.132 5.030 4.915 4.783 4.634 4.472 4.285 4.079 3.848 3.584 3.289 2.937 2.528 2.005 1.298 0.000 0.000
  169 5.673 5.654 5.613 5.556 5.488 5.409 5.323 5.229 5.133 5.029 4.910 4.776 4.625 4.452 4.262 4.049 3.805 3.534 3.220 2.848 2.401 1.821 0.926 0.000 0.000
  170 5.674 5.654 5.613 5.556 5.488 5.408 5.319 5.225 5.128 5.020 4.899 4.760 4.603 4.428 4.232 4.010 3.755 3.463 3.134 2.730 2.237 1.612 0.000 0.000 0.000
  171 5.671 5.651 5.610 5.554 5.484 5.404 5.314 5.217 5.119 5.011 4.886 4.745 4.584 4.403 4.196 3.961 3.696 3.390 3.030 2.599 2.042 1.265 0.000 0.000 0.000
  172 5.664 5.644 5.603 5.547 5.476 5.396 5.306 5.208 5.109 4.997 4.870 4.725 4.558 4.369 4.156 3.912 3.630 3.306 2.920 2.444 1.829 0.744 0.000 0.000 0.000
  173 5.654 5.635 5.594 5.536 5.467 5.384 5.293 5.193 5.093 4.981 4.852 4.700 4.533 4.336 4.117 3.860 3.569 3.223 2.811 2.291 1.599 0.000 0.000 0.000 0.000
  174 5.641 5.621 5.581 5.523 5.453 5.370 5.277 5.179 5.079 4.963 4.830 4.678 4.504 4.306 4.076 3.816 3.508 3.148 2.709 2.145 1.343 0.000 0.000 0.000 0.000
  175 5.625 5.605 5.564 5.507 5.436 5.353 5.259 5.160 5.060 4.942 4.809 4.654 4.478 4.275 4.042 3.776 3.458 3.090 2.633 2.028 1.125 0.000 0.000 0.000 0.000
  176 5.606 5.586 5.545 5.488 5.417 5.334 5.240 5.138 5.036 4.922 4.786 4.630 4.453 4.248 4.015 3.745 3.427 3.049 2.587 1.971 1.013 0.000 0.000 0.000 0.000
  177 5.585 5.566 5.524 5.466 5.395 5.312 5.217 5.117 5.013 4.900 4.764 4.610 4.431 4.231 3.998 3.725 3.410 3.039 2.582 1.978 1.015 0.000 0.000 0.000 0.000
  178 5.563 5.543 5.502 5.443 5.371 5.288 5.195 5.094 4.993 4.875 4.744 4.589 4.416 4.213 3.985 3.722 3.417 3.054 2.615 2.047 1.181 0.000 0.000 0.000 0.000
  179 5.539 5.519 5.477 5.418 5.347 5.264 5.170 5.071 4.967 4.855 4.724 4.572 4.403 4.206 3.984 3.730 3.436 3.090 2.678 2.150 1.407 0.000 0.000 0.000 0.000
  180 5.514 5.494 5.451 5.393 5.322 5.239 5.147 5.048 4.946 4.834 4.704 4.557 4.390 4.201 3.989 3.744 3.466 3.142 2.752 2.281 1.635 0.336 0.000 0.000 0.000
  181 5.489 5.468 5.426 5.367 5.297 5.213 5.123 5.025 4.923 4.813 4.687 4.544 4.385 4.202 3.995 3.763 3.498 3.192 2.836 2.404 1.848 0.969 0.000 0.000 0.000
  182 5.464 5.443 5.400 5.342 5.271 5.189 5.098 5.003 4.903 4.796 4.673 4.533 4.379 4.200 4.005 3.782 3.531 3.246 2.913 2.517 2.020 1.328 0.000 0.000 0.000
  183 5.439 5.418 5.375 5.317 5.246 5.166 5.077 4.980 4.883 4.778 4.657 4.523 4.372 4.204 4.015 3.799 3.561 3.290 2.980 2.612 2.161 1.567 0.438 0.000 0.000
  184 5.416 5.395 5.352 5.294 5.224 5.144 5.055 4.961 4.864 4.761 4.642 4.513 4.364 4.199 4.015 3.812 3.580 3.324 3.025 2.681 2.264 1.732 0.899 0.000 0.000
  185 5.394 5.373 5.330 5.272 5.202 5.123 5.034 4.940 4.844 4.741 4.629 4.499 4.353 4.193 4.012 3.815 3.594 3.341 3.053 2.721 2.329 1.829 1.107 0.000 0.000
  186 5.374 5.353 5.310 5.253 5.183 5.103 5.015 4.921 4.826 4.727 4.612 4.483 4.341 4.182 4.004 3.809 3.592 3.342 3.059 2.739 2.355 1.872 1.193 0.000 0.000
  187 5.358 5.337 5.293 5.235 5.165 5.086 4.999 4.905 4.808 4.709 4.594 4.467 4.323 4.166 3.988 3.794 3.573 3.327 3.047 2.724 2.336 1.857 1.173 0.000 0.000
  188 5.344 5.323 5.279 5.221 5.151 5.071 4.982 4.887 4.791 4.690 4.576 4.446 4.302 4.143 3.962 3.765 3.540 3.291 3.003 2.676 2.279 1.779 1.043 0.000 0.000
  189 5.333 5.312 5.269 5.210 5.139 5.058 4.968 4.872 4.775 4.672 4.555 4.424 4.275 4.113 3.929 3.725 3.494 3.234 2.939 2.591 2.174 1.633 0.781 0.000 0.000
  190 5.327 5.305 5.262 5.202 5.131 5.049 4.958 4.861 4.761 4.654 4.537 4.399 4.247 4.080 3.887 3.674 3.437 3.158 2.848 2.472 2.017 1.428 0.000 0.000 0.000
  191 5.324 5.303 5.258 5.199 5.126 5.043 4.950 4.852 4.750 4.640 4.516 4.378 4.219 4.041 3.840 3.614 3.359 3.070 2.730 2.322 1.800 1.045 0.000 0.000 0.000
  192 5.325 5.304 5.259 5.200 5.126 5.042 4.948 4.847 4.742 4.629 4.502 4.355 4.191 4.002 3.789 3.551 3.280 2.962 2.588 2.124 1.534 0.000 0.000 0.000 0.000
  193 5.330 5.309 5.265 5.204 5.130 5.043 4.948 4.846 4.739 4.623 4.490 4.336 4.162 3.965 3.743 3.486 3.188 2.842 2.422 1.907 1.088 0.000 0.000 0.000 0.000
  194 5.339 5.318 5.274 5.213 5.138 5.052 4.954 4.851 4.743 4.622 4.482 4.323 4.144 3.934 3.694 3.422 3.100 2.715 2.238 1.622 0.000 0.000 0.000 0.000 0.000
  195 5.351 5.330 5.287 5.226 5.151 5.063 4.965 4.860 4.750 4.629 4.485 4.319 4.133 3.914 3.661 3.369 3.021 2.600 2.055 1.281 0.000 0.000 0.000 0.000 0.000
  196 5.367 5.347 5.304 5.243 5.167 5.079 4.981 4.874 4.764 4.639 4.495 4.325 4.131 3.904 3.645 3.334 2.969 2.509 1.907 0.928 0.000 0.000 0.000 0.000 0.000
  197 5.387 5.366 5.323 5.263 5.188 5.099 5.001 4.894 4.784 4.658 4.512 4.339 4.143 3.913 3.645 3.328 2.946 2.472 1.828 0.660 0.000 0.000 0.000 0.000 0.000
  198 5.409 5.389 5.346 5.286 5.211 5.125 5.025 4.917 4.809 4.684 4.538 4.368 4.169 3.939 3.674 3.357 2.976 2.501 1.854 0.722 0.000 0.000 0.000 0.000 0.000
  199 5.434 5.415 5.371 5.312 5.238 5.151 5.052 4.947 4.838 4.713 4.570 4.402 4.210 3.983 3.724 3.417 3.048 2.595 1.997 1.048 0.000 0.000 0.000 0.000 0.000
  200 5.462 5.442 5.399 5.340 5.267 5.179 5.084 4.979 4.872 4.749 4.610 4.446 4.257 4.044 3.793 3.505 3.160 2.742 2.209 1.448 0.000 0.000 0.000 0.000 0.000
  201 5.491 5.471 5.429 5.369 5.296 5.211 5.116 5.015 4.908 4.792 4.655 4.498 4.319 4.114 3.878 3.608 3.294 2.916 2.454 1.846 0.815 0.000 0.000 0.000 0.000
  202 5.521 5.501 5.459 5.400 5.329 5.244 5.151 5.053 4.948 4.834 4.703 4.553 4.384 4.192 3.973 3.723 3.435 3.099 2.699 2.198 1.511 0.000 0.000 0.000 0.000
  203 5.552 5.532 5.490 5.432 5.361 5.280 5.187 5.094 4.990 4.880 4.754 4.614 4.452 4.271 4.070 3.838 3.574 3.274 2.926 2.502 1.967 1.177 0.000 0.000 0.000
  204 5.583 5.563 5.521 5.463 5.395 5.314 5.225 5.131 5.034 4.928 4.807 4.673 4.521 4.351 4.161 3.945 3.704 3.437 3.123 2.759 2.317 1.736 0.790 0.000 0.000
  205 5.613 5.593 5.551 5.494 5.426 5.349 5.261 5.170 5.076 4.974 4.859 4.729 4.585 4.423 4.248 4.048 3.823 3.574 3.290 2.966 2.583 2.113 1.481 0.000 0.000
  206 5.641 5.621 5.579 5.524 5.458 5.380 5.296 5.206 5.114 5.015 4.906 4.784 4.645 4.491 4.322 4.134 3.926 3.691 3.426 3.130 2.789 2.381 1.865 1.116 0.000
  207 5.667 5.647 5.606 5.552 5.485 5.410 5.328 5.238 5.148 5.054 4.947 4.827 4.693 4.547 4.384 4.205 4.004 3.783 3.538 3.258 2.942 2.574 2.119 1.520 0.338
  208 5.690 5.670 5.630 5.575 5.510 5.436 5.355 5.267 5.178 5.084 4.979 4.861 4.732 4.589 4.431 4.256 4.061 3.851 3.613 3.349 3.046 2.700 2.282 1.747 0.933
  209 5.711 5.691 5.651 5.596 5.532 5.458 5.376 5.289 5.202 5.110 5.007 4.889 4.762 4.619 4.465 4.293 4.102 3.891 3.661 3.397 3.102 2.765 2.361 1.860 1.128
  210 5.727 5.708 5.667 5.614 5.548 5.475 5.394 5.307 5.219 5.128 5.023 4.907 4.778 4.638 4.480 4.308 4.117 3.903 3.676 3.413 3.118 2.777 2.377 1.871 1.144
  211 5.740 5.720 5.680 5.625 5.560 5.487 5.405 5.317 5.229 5.136 5.031 4.913 4.781 4.641 4.478 4.302 4.108 3.894 3.656 3.392 3.084 2.734 2.316 1.786 1.029
  212 5.747 5.728 5.688 5.633 5.568 5.492 5.409 5.321 5.232 5.137 5.028 4.910 4.776 4.625 4.461 4.279 4.078 3.857 3.611 3.328 3.007 2.635 2.184 1.586 0.530
  213 5.750 5.731 5.690 5.635 5.568 5.492 5.409 5.319 5.227 5.130 5.019 4.894 4.755 4.601 4.429 4.241 4.027 3.795 3.530 3.231 2.881 2.478 1.962 1.270 0.000
  214 5.747 5.728 5.687 5.632 5.565 5.487 5.400 5.312 5.217 5.116 5.001 4.872 4.725 4.563 4.385 4.182 3.957 3.704 3.420 3.093 2.709 2.235 1.653 0.433 0.000
  215 5.739 5.720 5.679 5.623 5.555 5.476 5.389 5.296 5.198 5.094 4.975 4.839 4.687 4.517 4.324 4.108 3.867 3.596 3.278 2.918 2.472 1.953 1.083 0.000 0.000
  216 5.725 5.706 5.665 5.609 5.539 5.459 5.370 5.276 5.176 5.067 4.942 4.802 4.643 4.462 4.258 4.029 3.765 3.465 3.114 2.698 2.188 1.478 0.000 0.000 0.000
  217 5.705 5.686 5.645 5.589 5.519 5.437 5.347 5.249 5.148 5.036 4.909 4.759 4.590 4.398 4.183 3.935 3.650 3.319 2.925 2.441 1.834 0.647 0.000 0.000 0.000
  218 5.681 5.661 5.620 5.563 5.493 5.410 5.318 5.218 5.116 5.000 4.869 4.715 4.541 4.338 4.108 3.842 3.537 3.170 2.727 2.159 1.352 0.000 0.000 0.000 0.000
  219 5.651 5.632 5.591 5.534 5.462 5.378 5.285 5.184 5.080 4.963 4.827 4.668 4.484 4.276 4.037 3.755 3.427 3.031 2.536 1.871 0.686 0.000 0.000 0.000 0.000
  220 5.617 5.597 5.556 5.499 5.426 5.343 5.248 5.146 5.042 4.921 4.783 4.620 4.436 4.220 3.969 3.677 3.336 2.915 2.385 1.633 0.000 0.000 0.000 0.000 0.000
  221 5.579 5.560 5.518 5.460 5.388 5.303 5.208 5.104 5.001 4.880 4.738 4.577 4.388 4.169 3.919 3.621 3.272 2.845 2.296 1.503 0.000 0.000 0.000 0.000 0.000
  222 5.539 5.520 5.477 5.419 5.347 5.262 5.166 5.062 4.957 4.834 4.694 4.533 4.344 4.128 3.877 3.586 3.241 2.820 2.282 1.518 0.000 0.000 0.000 0.000 0.000
  223 5.498 5.478 5.436 5.377 5.304 5.218 5.122 5.019 4.912 4.793 4.655 4.494 4.311 4.097 3.855 3.573 3.241 2.838 2.343 1.654 0.000 0.000 0.000 0.000 0.000
  224 5.456 5.436 5.393 5.334 5.260 5.175 5.079 4.978 4.871 4.752 4.616 4.460 4.281 4.078 3.845 3.575 3.264 2.893 2.439 1.843 0.846 0.000 0.000 0.000 0.000
  225 5.415 5.395 5.352 5.292 5.218 5.134 5.039 4.938 4.833 4.717 4.586 4.434 4.263 4.066 3.844 3.593 3.302 2.960 2.551 2.031 1.284 0.000 0.000 0.000 0.000
  226 5.376 5.355 5.312 5.252 5.179 5.094 5.002 4.902 4.797 4.685 4.558 4.413 4.247 4.057 3.850 3.612 3.341 3.027 2.656 2.200 1.597 0.428 0.000 0.000 0.000
  227 5.341 5.319 5.275 5.216 5.144 5.059 4.968 4.870 4.768 4.658 4.534 4.394 4.235 4.057 3.858 3.633 3.378 3.089 2.749 2.341 1.827 1.046 0.000 0.000 0.000
  228 5.309 5.288 5.244 5.184 5.112 5.030 4.939 4.842 4.742 4.635 4.514 4.378 4.226 4.056 3.864 3.650 3.413 3.138 2.821 2.449 1.990 1.356 0.000 0.000 0.000
  229 5.283 5.261 5.217 5.158 5.087 5.004 4.914 4.818 4.720 4.617 4.498 4.366 4.217 4.053 3.869 3.662 3.431 3.171 2.868 2.520 2.095 1.532 0.525 0.000 0.000
  230 5.263 5.241 5.197 5.138 5.067 4.986 4.896 4.801 4.702 4.599 4.486 4.353 4.208 4.046 3.869 3.665 3.441 3.188 2.896 2.561 2.152 1.625 0.777 0.000 0.000
  231 5.250 5.228 5.184 5.125 5.053 4.973 4.884 4.789 4.690 4.587 4.474 4.345 4.199 4.037 3.859 3.658 3.433 3.184 2.896 2.560 2.160 1.646 0.831 0.000 0.000
  232 5.244 5.222 5.177 5.119 5.047 4.966 4.876 4.780 4.683 4.581 4.464 4.334 4.188 4.025 3.848 3.647 3.420 3.166 2.875 2.536 2.127 1.599 0.771 0.000 0.000
  233 5.245 5.224 5.179 5.120 5.048 4.967 4.876 4.780 4.679 4.576 4.460 4.326 4.179 4.014 3.828 3.621 3.393 3.129 2.831 2.475 2.045 1.473 0.395 0.000 0.000
  234 5.255 5.233 5.188 5.129 5.057 4.973 4.882 4.785 4.683 4.576 4.457 4.321 4.169 3.997 3.807 3.594 3.353 3.078 2.761 2.385 1.917 1.306 0.000 0.000 0.000
  235 5.270 5.249 5.204 5.144 5.071 4.988 4.894 4.796 4.692 4.584 4.459 4.318 4.161 3.983 3.785 3.559 3.304 3.016 2.672 2.260 1.732 0.951 0.000 0.000 0.000
  236 5.293 5.271 5.227 5.167 5.093 5.008 4.914 4.814 4.709 4.597 4.467 4.325 4.158 3.972 3.765 3.524 3.252 2.942 2.568 2.112 1.530 0.000 0.000 0.000 0.000
  237 5.320 5.299 5.255 5.194 5.120 5.035 4.939 4.837 4.732 4.616 4.483 4.333 4.159 3.967 3.746 3.495 3.204 2.861 2.453 1.933 1.202 0.000 0.000 0.000 0.000
  238 5.352 5.331 5.288 5.227 5.153 5.067 4.970 4.868 4.759 4.642 4.504 4.350 4.174 3.968 3.738 3.472 3.160 2.793 2.339 1.779 0.739 0.000 0.000 0.000 0.000
  239 5.388 5.367 5.324 5.264 5.189 5.104 5.006 4.903 4.795 4.673 4.536 4.375 4.193 3.983 3.743 3.461 3.133 2.741 2.245 1.601 0.000 0.000 0.000 0.000 0.000
  240 5.425 5.405 5.362 5.303 5.229 5.142 5.045 4.941 4.833 4.711 4.572 4.408 4.224 4.008 3.760 3.472 3.130 2.720 2.194 1.478 0.000 0.000 0.000 0.000 0.000
  241 5.464 5.444 5.402 5.343 5.270 5.183 5.087 4.982 4.877 4.754 4.614 4.451 4.264 4.048 3.797 3.506 3.161 2.740 2.203 1.459 0.000 0.000 0.000 0.000 0.000
  242 5.503 5.484 5.442 5.383 5.310 5.224 5.129 5.025 4.920 4.799 4.659 4.501 4.312 4.098 3.850 3.565 3.220 2.806 2.281 1.532 0.000 0.000 0.000 0.000 0.000
  243 5.542 5.522 5.480 5.422 5.349 5.265 5.170 5.069 4.963 4.846 4.708 4.552 4.368 4.160 3.918 3.639 3.308 2.912 2.416 1.740 0.333 0.000 0.000 0.000 0.000
  244 5.578 5.559 5.517 5.459 5.388 5.304 5.211 5.110 5.007 4.891 4.758 4.603 4.427 4.225 3.991 3.725 3.413 3.043 2.585 1.993 1.055 0.000 0.000 0.000 0.000
  245 5.612 5.592 5.551 5.494 5.423 5.340 5.249 5.149 5.047 4.935 4.804 4.654 4.485 4.291 4.069 3.815 3.524 3.181 2.769 2.253 1.527 0.000 0.000 0.000 0.000
  246 5.642 5.623 5.581 5.524 5.455 5.374 5.282 5.186 5.085 4.977 4.850 4.707 4.540 4.356 4.146 3.908 3.634 3.316 2.946 2.494 1.904 0.949 0.000 0.000 0.000
  247 5.669 5.649 5.608 5.551 5.482 5.402 5.313 5.219 5.122 5.015 4.890 4.752 4.595 4.417 4.218 3.993 3.735 3.446 3.106 2.702 2.196 1.500 0.000 0.000 0.000
  248 5.690 5.671 5.630 5.574 5.506 5.427 5.339 5.247 5.150 5.047 4.928 4.794 4.642 4.472 4.283 4.067 3.829 3.554 3.240 2.873 2.426 1.854 0.942 0.000 0.000
  249 5.707 5.688 5.647 5.592 5.524 5.447 5.361 5.267 5.175 5.072 4.957 4.828 4.681 4.517 4.336 4.129 3.901 3.645 3.350 3.010 2.605 2.104 1.411 0.000 0.000
  250 5.719 5.700 5.659 5.605 5.538 5.460 5.376 5.285 5.192 5.093 4.980 4.853 4.709 4.553 4.378 4.180 3.959 3.713 3.434 3.114 2.739 2.282 1.687 0.639 0.000
  251 5.726 5.707 5.666 5.611 5.544 5.470 5.384 5.294 5.204 5.106 4.993 4.871 4.732 4.578 4.403 4.212 3.998 3.762 3.490 3.182 2.828 2.399 1.855 1.027 0.000
  252 5.728 5.708 5.668 5.613 5.548 5.471 5.388 5.299 5.208 5.113 5.002 4.877 4.743 4.589 4.420 4.232 4.021 3.786 3.521 3.226 2.876 2.464 1.948 1.198 0.000
  253 5.725 5.705 5.665 5.610 5.544 5.469 5.384 5.296 5.205 5.108 4.999 4.879 4.742 4.588 4.419 4.231 4.024 3.788 3.527 3.235 2.886 2.482 1.976 1.241 0.000
  254 5.716 5.697 5.656 5.602 5.536 5.459 5.376 5.286 5.196 5.098 4.992 4.867 4.730 4.576 4.407 4.219 4.008 3.776 3.512 3.216 2.870 2.454 1.938 1.188 0.000
  255 5.704 5.684 5.644 5.589 5.523 5.447 5.362 5.273 5.181 5.084 4.973 4.848 4.709 4.558 4.386 4.194 3.980 3.741 3.477 3.169 2.815 2.389 1.846 1.042 0.000
  256 5.687 5.668 5.627 5.572 5.506 5.428 5.344 5.253 5.160 5.063 4.950 4.826 4.684 4.528 4.350 4.155 3.938 3.695 3.419 3.100 2.733 2.281 1.695 0.740 0.000
  257 5.667 5.648 5.606 5.551 5.484 5.406 5.320 5.228 5.135 5.036 4.921 4.792 4.648 4.486 4.308 4.108 3.883 3.630 3.343 3.011 2.623 2.136 1.476 0.000 0.000
  258 5.644 5.624 5.583 5.527 5.459 5.381 5.293 5.202 5.105 5.004 4.889 4.757 4.608 4.444 4.257 4.050 3.816 3.556 3.253 2.901 2.480 1.948 1.208 0.000 0.000
  259 5.618 5.598 5.557 5.501 5.432 5.352 5.263 5.169 5.074 4.969 4.850 4.716 4.565 4.395 4.202 3.986 3.741 3.467 3.149 2.777 2.318 1.719 0.717 0.000 0.000
  260 5.591 5.571 5.529 5.472 5.403 5.322 5.232 5.136 5.039 4.935 4.812 4.673 4.517 4.338 4.143 3.920 3.663 3.374 3.037 2.637 2.135 1.480 0.000 0.000 0.000
  261 5.562 5.542 5.500 5.442 5.373 5.291 5.200 5.103 5.005 4.894 4.769 4.631 4.469 4.288 4.081 3.850 3.585 3.282 2.923 2.487 1.926 1.118 0.000 0.000 0.000
  262 5.532 5.512 5.470 5.412 5.341 5.259 5.167 5.069 4.970 4.858 4.731 4.586 4.420 4.236 4.023 3.782 3.507 3.183 2.805 2.337 1.708 0.583 0.000 0.000 0.000
  263 5.503 5.483 5.441 5.382 5.311 5.228 5.134 5.035 4.934 4.822 4.691 4.546 4.377 4.182 3.967 3.716 3.428 3.093 2.692 2.184 1.501 0.000 0.000 0.000 0.000
  264 5.475 5.455 5.412 5.354 5.282 5.198 5.104 5.003 4.902 4.787 4.655 4.503 4.332 4.137 3.913 3.656 3.358 3.008 2.589 2.041 1.281 0.000 0.000 0.000 0.000
  265 5.448 5.428 5.385 5.326 5.253 5.170 5.075 4.973 4.871 4.755 4.622 4.467 4.293 4.094 3.863 3.603 3.298 2.934 2.495 1.919 1.046 0.000 0.000 0.000 0.000
