Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 5.745 5.725 5.684 5.629 5.561 5.482 5.397 5.306 5.209 5.108 4.993 4.862 4.715 4.550 4.367 4.160 3.932 3.672 3.377 3.037 2.632 2.127 1.420 0.000 0.000
  133 5.737 5.717 5.676 5.621 5.552 5.473 5.386 5.291 5.195 5.091 4.972 4.836 4.682 4.511 4.319 4.103 3.862 3.584 3.266 2.890 2.435 1.845 0.872 0.000 0.000
  134 5.724 5.705 5.663 5.607 5.538 5.459 5.369 5.275 5.176 5.068 4.945 4.804 4.645 4.467 4.265 4.037 3.779 3.479 3.131 2.723 2.201 1.473 0.000 0.000 0.000
  135 5.707 5.687 5.646 5.590 5.520 5.438 5.348 5.251 5.152 5.040 4.915 4.770 4.603 4.417 4.207 3.966 3.691 3.370 2.992 2.532 1.929 0.939 0.000 0.000 0.000
  136 5.685 5.665 5.624 5.567 5.496 5.415 5.322 5.224 5.124 5.012 4.880 4.733 4.561 4.369 4.148 3.894 3.603 3.260 2.852 2.336 1.623 0.000 0.000 0.000 0.000
  137 5.659 5.640 5.599 5.541 5.471 5.387 5.295 5.195 5.093 4.979 4.846 4.694 4.520 4.320 4.089 3.826 3.521 3.157 2.719 2.150 1.298 0.000 0.000 0.000 0.000
  138 5.631 5.611 5.570 5.512 5.441 5.357 5.263 5.162 5.060 4.945 4.809 4.655 4.476 4.273 4.037 3.767 3.452 3.074 2.613 2.001 0.995 0.000 0.000 0.000 0.000
  139 5.600 5.581 5.539 5.481 5.410 5.325 5.230 5.129 5.027 4.910 4.774 4.618 4.437 4.231 3.995 3.722 3.401 3.016 2.539 1.903 0.774 0.000 0.000 0.000 0.000
  140 5.569 5.549 5.507 5.449 5.376 5.292 5.198 5.094 4.992 4.875 4.739 4.583 4.401 4.196 3.960 3.687 3.366 2.984 2.504 1.867 0.730 0.000 0.000 0.000 0.000
  141 5.536 5.516 5.474 5.415 5.343 5.258 5.163 5.062 4.959 4.841 4.706 4.552 4.370 4.167 3.937 3.664 3.346 2.972 2.514 1.898 0.854 0.000 0.000 0.000 0.000
  142 5.505 5.485 5.442 5.383 5.310 5.225 5.132 5.031 4.927 4.810 4.676 4.522 4.346 4.146 3.918 3.655 3.350 2.986 2.544 1.972 1.064 0.000 0.000 0.000 0.000
  143 5.475 5.454 5.411 5.352 5.280 5.195 5.101 5.000 4.896 4.783 4.649 4.497 4.326 4.131 3.909 3.656 3.358 3.011 2.599 2.067 1.282 0.000 0.000 0.000 0.000
  144 5.447 5.427 5.383 5.324 5.252 5.167 5.073 4.974 4.872 4.756 4.627 4.479 4.313 4.121 3.905 3.661 3.379 3.048 2.658 2.166 1.479 0.000 0.000 0.000 0.000
  145 5.423 5.402 5.358 5.299 5.227 5.144 5.050 4.950 4.848 4.736 4.609 4.466 4.300 4.119 3.909 3.671 3.399 3.085 2.715 2.259 1.647 0.468 0.000 0.000 0.000
  146 5.402 5.381 5.338 5.279 5.206 5.123 5.030 4.933 4.832 4.721 4.598 4.453 4.294 4.116 3.912 3.680 3.422 3.122 2.770 2.343 1.786 0.894 0.000 0.000 0.000
  147 5.386 5.365 5.322 5.262 5.191 5.107 5.016 4.917 4.819 4.710 4.587 4.449 4.292 4.117 3.918 3.693 3.441 3.153 2.816 2.408 1.898 1.130 0.000 0.000 0.000
  148 5.375 5.354 5.310 5.252 5.180 5.098 5.007 4.909 4.810 4.704 4.580 4.444 4.290 4.120 3.927 3.708 3.460 3.179 2.854 2.466 1.981 1.285 0.000 0.000 0.000
  149 5.370 5.348 5.304 5.246 5.174 5.093 5.001 4.906 4.807 4.701 4.580 4.446 4.292 4.125 3.932 3.716 3.475 3.200 2.882 2.503 2.035 1.387 0.000 0.000 0.000
  150 5.369 5.348 5.304 5.245 5.174 5.093 5.002 4.905 4.808 4.702 4.583 4.449 4.298 4.127 3.938 3.728 3.487 3.212 2.898 2.526 2.067 1.442 0.000 0.000 0.000
  151 5.374 5.352 5.309 5.250 5.178 5.097 5.008 4.910 4.813 4.708 4.589 4.455 4.301 4.134 3.944 3.735 3.493 3.219 2.909 2.537 2.082 1.457 0.000 0.000 0.000
  152 5.383 5.362 5.319 5.260 5.189 5.108 5.018 4.920 4.823 4.716 4.597 4.461 4.312 4.142 3.949 3.736 3.495 3.224 2.906 2.534 2.071 1.437 0.000 0.000 0.000
  153 5.397 5.376 5.333 5.274 5.204 5.121 5.031 4.934 4.836 4.729 4.608 4.472 4.318 4.148 3.958 3.742 3.498 3.216 2.895 2.515 2.042 1.382 0.000 0.000 0.000
  154 5.416 5.395 5.351 5.292 5.221 5.139 5.049 4.950 4.853 4.745 4.622 4.486 4.332 4.156 3.964 3.745 3.493 3.212 2.879 2.487 1.994 1.289 0.000 0.000 0.000
  155 5.437 5.417 5.373 5.314 5.243 5.160 5.070 4.972 4.872 4.763 4.640 4.502 4.345 4.167 3.969 3.743 3.489 3.196 2.856 2.444 1.925 1.149 0.000 0.000 0.000
  156 5.462 5.441 5.398 5.339 5.267 5.185 5.093 4.995 4.895 4.787 4.660 4.519 4.360 4.179 3.975 3.743 3.482 3.179 2.823 2.399 1.843 0.968 0.000 0.000 0.000
  157 5.488 5.467 5.424 5.366 5.294 5.211 5.119 5.020 4.920 4.810 4.683 4.538 4.374 4.190 3.983 3.745 3.477 3.163 2.793 2.341 1.742 0.689 0.000 0.000 0.000
  158 5.515 5.495 5.452 5.394 5.322 5.239 5.146 5.047 4.945 4.834 4.705 4.560 4.394 4.205 3.992 3.747 3.469 3.145 2.759 2.283 1.634 0.000 0.000 0.000 0.000
  159 5.543 5.523 5.481 5.423 5.351 5.268 5.174 5.075 4.973 4.860 4.729 4.582 4.413 4.221 4.002 3.751 3.467 3.131 2.727 2.223 1.518 0.000 0.000 0.000 0.000
  160 5.571 5.551 5.509 5.450 5.379 5.296 5.203 5.103 5.000 4.887 4.756 4.606 4.435 4.241 4.016 3.762 3.467 3.122 2.702 2.174 1.406 0.000 0.000 0.000 0.000
  161 5.597 5.577 5.535 5.478 5.406 5.322 5.231 5.130 5.028 4.914 4.783 4.631 4.459 4.259 4.035 3.778 3.477 3.120 2.689 2.141 1.326 0.000 0.000 0.000 0.000
  162 5.622 5.603 5.561 5.503 5.432 5.349 5.256 5.155 5.055 4.941 4.808 4.656 4.482 4.282 4.054 3.797 3.489 3.132 2.697 2.138 1.293 0.000 0.000 0.000 0.000
  163 5.645 5.625 5.584 5.526 5.456 5.373 5.281 5.180 5.079 4.965 4.832 4.682 4.508 4.309 4.084 3.821 3.516 3.156 2.721 2.161 1.325 0.000 0.000 0.000 0.000
  164 5.665 5.646 5.604 5.547 5.477 5.394 5.301 5.203 5.101 4.989 4.858 4.706 4.532 4.338 4.113 3.850 3.552 3.195 2.772 2.220 1.426 0.000 0.000 0.000 0.000
  165 5.682 5.663 5.622 5.565 5.494 5.412 5.321 5.223 5.123 5.009 4.877 4.730 4.561 4.364 4.145 3.888 3.597 3.251 2.838 2.314 1.580 0.000 0.000 0.000 0.000
  166 5.696 5.677 5.635 5.578 5.509 5.427 5.336 5.239 5.137 5.027 4.900 4.752 4.583 4.397 4.178 3.931 3.646 3.314 2.921 2.429 1.767 0.432 0.000 0.000 0.000
  167 5.706 5.687 5.646 5.589 5.519 5.439 5.349 5.252 5.153 5.043 4.918 4.773 4.609 4.425 4.215 3.977 3.702 3.385 3.014 2.559 1.964 1.023 0.000 0.000 0.000
  168 5.713 5.694 5.653 5.596 5.527 5.447 5.358 5.263 5.164 5.056 4.935 4.792 4.633 4.452 4.250 4.022 3.760 3.457 3.106 2.690 2.158 1.395 0.000 0.000 0.000
  169 5.716 5.697 5.656 5.599 5.531 5.451 5.364 5.270 5.173 5.066 4.945 4.807 4.655 4.480 4.284 4.062 3.814 3.532 3.204 2.816 2.336 1.693 0.409 0.000 0.000
  170 5.716 5.696 5.655 5.599 5.532 5.452 5.364 5.272 5.176 5.073 4.957 4.820 4.669 4.504 4.315 4.101 3.864 3.593 3.282 2.923 2.488 1.930 1.069 0.000 0.000
  171 5.712 5.692 5.651 5.595 5.528 5.449 5.364 5.271 5.176 5.076 4.962 4.830 4.686 4.519 4.338 4.134 3.906 3.650 3.355 3.019 2.619 2.118 1.420 0.000 0.000
  172 5.705 5.685 5.644 5.588 5.521 5.443 5.358 5.266 5.174 5.073 4.960 4.836 4.692 4.532 4.354 4.157 3.939 3.693 3.413 3.090 2.715 2.254 1.645 0.483 0.000
  173 5.694 5.674 5.634 5.578 5.510 5.434 5.349 5.258 5.167 5.068 4.957 4.832 4.693 4.537 4.365 4.170 3.959 3.717 3.448 3.140 2.786 2.348 1.795 0.908 0.000
  174 5.681 5.661 5.620 5.565 5.498 5.422 5.336 5.247 5.154 5.059 4.948 4.823 4.687 4.533 4.363 4.175 3.964 3.729 3.464 3.168 2.819 2.407 1.877 1.083 0.000
  175 5.665 5.645 5.604 5.548 5.481 5.404 5.320 5.230 5.140 5.043 4.934 4.811 4.675 4.521 4.352 4.167 3.956 3.721 3.464 3.164 2.822 2.415 1.894 1.130 0.000
  176 5.646 5.626 5.585 5.529 5.462 5.385 5.301 5.211 5.118 5.022 4.911 4.789 4.652 4.498 4.329 4.141 3.930 3.698 3.437 3.138 2.788 2.376 1.851 1.047 0.000
  177 5.626 5.606 5.564 5.508 5.440 5.364 5.278 5.187 5.095 4.996 4.887 4.760 4.621 4.467 4.292 4.104 3.893 3.654 3.386 3.074 2.720 2.290 1.727 0.811 0.000
  178 5.604 5.584 5.542 5.485 5.418 5.340 5.253 5.160 5.066 4.967 4.855 4.725 4.584 4.427 4.246 4.052 3.834 3.585 3.305 2.985 2.605 2.144 1.521 0.000 0.000
  179 5.581 5.560 5.518 5.461 5.392 5.313 5.225 5.131 5.035 4.933 4.818 4.686 4.539 4.375 4.194 3.987 3.760 3.499 3.204 2.861 2.452 1.938 1.175 0.000 0.000
  180 5.557 5.536 5.494 5.437 5.367 5.285 5.197 5.101 5.003 4.897 4.778 4.642 4.488 4.318 4.125 3.909 3.668 3.393 3.075 2.700 2.244 1.633 0.448 0.000 0.000
  181 5.532 5.512 5.469 5.411 5.340 5.258 5.167 5.070 4.970 4.860 4.734 4.593 4.434 4.253 4.052 3.823 3.565 3.266 2.918 2.502 1.971 1.177 0.000 0.000 0.000
  182 5.508 5.488 5.445 5.386 5.314 5.231 5.137 5.039 4.935 4.823 4.694 4.547 4.380 4.189 3.976 3.731 3.450 3.125 2.740 2.260 1.610 0.000 0.000 0.000 0.000
  183 5.484 5.464 5.421 5.362 5.289 5.204 5.110 5.007 4.902 4.786 4.651 4.499 4.322 4.122 3.898 3.635 3.330 2.973 2.538 1.974 1.100 0.000 0.000 0.000 0.000
  184 5.461 5.441 5.398 5.339 5.264 5.179 5.082 4.979 4.872 4.753 4.613 4.454 4.273 4.062 3.820 3.538 3.210 2.817 2.325 1.645 0.000 0.000 0.000 0.000 0.000
  185 5.440 5.420 5.377 5.317 5.242 5.155 5.057 4.952 4.844 4.721 4.579 4.416 4.224 4.005 3.755 3.454 3.105 2.677 2.117 1.280 0.000 0.000 0.000 0.000 0.000
  186 5.420 5.400 5.357 5.297 5.222 5.134 5.034 4.929 4.819 4.696 4.550 4.383 4.189 3.962 3.699 3.392 3.020 2.560 1.950 0.924 0.000 0.000 0.000 0.000 0.000
  187 5.403 5.383 5.340 5.279 5.204 5.116 5.016 4.909 4.801 4.674 4.528 4.358 4.159 3.932 3.667 3.350 2.972 2.501 1.865 0.689 0.000 0.000 0.000 0.000 0.000
  188 5.389 5.368 5.325 5.264 5.188 5.101 5.001 4.895 4.785 4.660 4.512 4.344 4.148 3.921 3.653 3.342 2.967 2.500 1.871 0.752 0.000 0.000 0.000 0.000 0.000
  189 5.377 5.357 5.313 5.252 5.177 5.089 4.989 4.882 4.772 4.649 4.505 4.338 4.146 3.922 3.665 3.364 3.003 2.560 1.981 1.048 0.000 0.000 0.000 0.000 0.000
  190 5.369 5.349 5.305 5.243 5.169 5.081 4.983 4.878 4.769 4.646 4.507 4.341 4.155 3.941 3.696 3.408 3.073 2.663 2.145 1.396 0.000 0.000 0.000 0.000 0.000
  191 5.365 5.344 5.300 5.239 5.165 5.077 4.981 4.879 4.770 4.651 4.513 4.357 4.178 3.975 3.742 3.472 3.161 2.790 2.332 1.724 0.599 0.000 0.000 0.000 0.000
  192 5.365 5.344 5.299 5.239 5.164 5.080 4.985 4.883 4.778 4.662 4.531 4.381 4.210 4.015 3.796 3.546 3.258 2.922 2.521 2.013 1.271 0.000 0.000 0.000 0.000
  193 5.369 5.347 5.303 5.243 5.170 5.086 4.993 4.894 4.790 4.680 4.550 4.407 4.246 4.062 3.855 3.626 3.359 3.052 2.693 2.257 1.675 0.666 0.000 0.000 0.000
  194 5.376 5.355 5.311 5.252 5.180 5.097 5.007 4.909 4.808 4.700 4.577 4.441 4.284 4.112 3.919 3.700 3.452 3.170 2.845 2.457 1.977 1.289 0.000 0.000 0.000
  195 5.388 5.367 5.323 5.265 5.194 5.113 5.022 4.927 4.830 4.723 4.606 4.475 4.326 4.158 3.974 3.768 3.533 3.273 2.970 2.618 2.192 1.638 0.674 0.000 0.000
  196 5.404 5.383 5.340 5.281 5.212 5.132 5.043 4.949 4.851 4.752 4.637 4.508 4.364 4.205 4.027 3.829 3.608 3.359 3.075 2.748 2.356 1.868 1.156 0.000 0.000
  197 5.424 5.403 5.360 5.302 5.233 5.154 5.067 4.973 4.877 4.778 4.667 4.540 4.401 4.245 4.073 3.878 3.664 3.422 3.153 2.838 2.467 2.015 1.396 0.000 0.000
  198 5.447 5.426 5.383 5.326 5.257 5.178 5.091 4.998 4.905 4.807 4.697 4.572 4.433 4.276 4.104 3.916 3.705 3.470 3.202 2.894 2.536 2.102 1.520 0.373 0.000
  199 5.473 5.452 5.409 5.353 5.284 5.205 5.119 5.026 4.932 4.835 4.722 4.598 4.459 4.305 4.130 3.942 3.731 3.492 3.227 2.920 2.557 2.123 1.546 0.448 0.000
  200 5.502 5.481 5.438 5.381 5.312 5.233 5.147 5.054 4.960 4.859 4.747 4.622 4.480 4.321 4.146 3.955 3.740 3.494 3.222 2.910 2.544 2.092 1.487 0.000 0.000
  201 5.532 5.511 5.469 5.411 5.342 5.263 5.177 5.083 4.986 4.885 4.768 4.641 4.497 4.335 4.157 3.956 3.732 3.482 3.199 2.871 2.483 1.996 1.317 0.000 0.000
  202 5.564 5.543 5.501 5.444 5.374 5.294 5.205 5.111 5.014 4.909 4.790 4.656 4.510 4.342 4.156 3.949 3.714 3.451 3.148 2.800 2.375 1.834 0.996 0.000 0.000
  203 5.596 5.576 5.534 5.476 5.405 5.325 5.234 5.140 5.041 4.933 4.812 4.676 4.519 4.347 4.151 3.932 3.684 3.406 3.077 2.693 2.225 1.591 0.090 0.000 0.000
  204 5.628 5.608 5.566 5.509 5.438 5.356 5.266 5.170 5.069 4.959 4.834 4.689 4.530 4.349 4.145 3.910 3.649 3.346 2.990 2.566 2.027 1.223 0.000 0.000 0.000
  205 5.659 5.640 5.598 5.540 5.470 5.388 5.297 5.199 5.097 4.983 4.856 4.706 4.540 4.351 4.135 3.891 3.606 3.282 2.896 2.416 1.779 0.597 0.000 0.000 0.000
  206 5.689 5.669 5.628 5.571 5.500 5.417 5.326 5.227 5.123 5.009 4.878 4.726 4.552 4.355 4.127 3.870 3.572 3.219 2.795 2.255 1.487 0.000 0.000 0.000 0.000
  207 5.716 5.697 5.656 5.599 5.528 5.446 5.353 5.252 5.152 5.035 4.901 4.745 4.568 4.366 4.129 3.863 3.545 3.171 2.713 2.117 1.183 0.000 0.000 0.000 0.000
  208 5.740 5.721 5.680 5.624 5.553 5.470 5.378 5.278 5.175 5.059 4.923 4.767 4.588 4.380 4.141 3.865 3.537 3.152 2.667 2.027 0.941 0.000 0.000 0.000 0.000
  209 5.760 5.742 5.701 5.645 5.574 5.493 5.399 5.299 5.197 5.080 4.944 4.790 4.608 4.400 4.158 3.882 3.554 3.162 2.674 2.025 0.901 0.000 0.000 0.000 0.000
  210 5.777 5.758 5.718 5.661 5.591 5.509 5.416 5.318 5.217 5.102 4.966 4.810 4.633 4.428 4.192 3.916 3.595 3.210 2.741 2.116 1.120 0.000 0.000 0.000 0.000
  211 5.788 5.769 5.729 5.672 5.603 5.521 5.430 5.332 5.231 5.116 4.984 4.830 4.656 4.456 4.229 3.963 3.654 3.291 2.852 2.284 1.461 0.000 0.000 0.000 0.000
  212 5.794 5.775 5.735 5.678 5.609 5.528 5.438 5.342 5.241 5.128 4.998 4.851 4.682 4.487 4.268 4.018 3.730 3.388 2.987 2.487 1.812 0.459 0.000 0.000 0.000
  213 5.796 5.776 5.736 5.679 5.611 5.530 5.441 5.346 5.245 5.135 5.012 4.867 4.703 4.519 4.312 4.073 3.805 3.495 3.128 2.689 2.128 1.302 0.000 0.000 0.000
  214 5.791 5.772 5.731 5.675 5.607 5.527 5.438 5.347 5.248 5.142 5.019 4.880 4.726 4.548 4.353 4.133 3.879 3.594 3.265 2.877 2.401 1.771 0.611 0.000 0.000
  215 5.781 5.762 5.721 5.665 5.597 5.519 5.433 5.342 5.245 5.142 5.023 4.891 4.742 4.575 4.388 4.179 3.944 3.680 3.381 3.030 2.617 2.098 1.359 0.000 0.000
  216 5.766 5.746 5.705 5.650 5.582 5.505 5.420 5.329 5.235 5.134 5.022 4.892 4.751 4.591 4.416 4.216 3.998 3.749 3.473 3.153 2.782 2.330 1.744 0.745 0.000
  217 5.745 5.725 5.684 5.629 5.563 5.486 5.403 5.313 5.221 5.122 5.013 4.888 4.749 4.601 4.429 4.238 4.033 3.798 3.537 3.241 2.900 2.493 1.986 1.261 0.000
  218 5.720 5.700 5.659 5.603 5.538 5.462 5.379 5.289 5.200 5.103 4.996 4.876 4.742 4.594 4.428 4.249 4.045 3.820 3.574 3.291 2.971 2.590 2.130 1.507 0.000
  219 5.690 5.669 5.629 5.574 5.507 5.432 5.350 5.261 5.170 5.076 4.969 4.854 4.722 4.574 4.413 4.235 4.037 3.820 3.578 3.306 2.990 2.627 2.185 1.606 0.557
  220 5.655 5.635 5.595 5.539 5.473 5.397 5.316 5.227 5.137 5.043 4.937 4.819 4.687 4.541 4.381 4.206 4.008 3.791 3.552 3.277 2.969 2.606 2.164 1.590 0.541
  221 5.618 5.598 5.557 5.501 5.435 5.358 5.275 5.187 5.096 5.001 4.892 4.774 4.643 4.494 4.334 4.155 3.958 3.737 3.491 3.211 2.895 2.523 2.068 1.454 0.000
  222 5.579 5.558 5.517 5.461 5.393 5.315 5.232 5.141 5.049 4.954 4.843 4.720 4.584 4.435 4.266 4.084 3.880 3.652 3.394 3.111 2.769 2.375 1.878 1.152 0.000
  223 5.538 5.518 5.476 5.419 5.350 5.272 5.185 5.093 4.999 4.898 4.787 4.660 4.518 4.361 4.189 3.995 3.784 3.542 3.269 2.957 2.599 2.152 1.570 0.443 0.000
  224 5.497 5.477 5.434 5.376 5.305 5.226 5.137 5.043 4.946 4.843 4.724 4.592 4.446 4.281 4.097 3.894 3.663 3.406 3.108 2.768 2.355 1.832 1.036 0.000 0.000
  225 5.457 5.437 5.393 5.334 5.263 5.181 5.088 4.993 4.893 4.782 4.661 4.521 4.367 4.191 3.996 3.773 3.522 3.240 2.911 2.523 2.034 1.347 0.000 0.000 0.000
  226 5.419 5.398 5.355 5.295 5.222 5.137 5.045 4.945 4.840 4.726 4.597 4.452 4.285 4.096 3.883 3.645 3.374 3.053 2.678 2.214 1.590 0.218 0.000 0.000 0.000
  227 5.384 5.363 5.319 5.259 5.184 5.098 5.002 4.900 4.792 4.674 4.537 4.382 4.206 4.006 3.776 3.512 3.208 2.847 2.408 1.836 0.894 0.000 0.000 0.000 0.000
  228 5.354 5.333 5.289 5.227 5.152 5.065 4.965 4.861 4.750 4.627 4.485 4.322 4.135 3.919 3.671 3.383 3.045 2.634 2.108 1.344 0.000 0.000 0.000 0.000 0.000
  229 5.328 5.307 5.263 5.201 5.125 5.036 4.935 4.828 4.716 4.589 4.441 4.271 4.072 3.845 3.580 3.269 2.891 2.427 1.799 0.627 0.000 0.000 0.000 0.000 0.000
  230 5.308 5.287 5.243 5.182 5.105 5.014 4.912 4.803 4.690 4.561 4.409 4.235 4.031 3.790 3.513 3.181 2.776 2.262 1.520 0.000 0.000 0.000 0.000 0.000 0.000
  231 5.295 5.274 5.230 5.168 5.091 4.999 4.897 4.788 4.673 4.543 4.388 4.214 4.005 3.762 3.476 3.134 2.716 2.170 1.351 0.000 0.000 0.000 0.000 0.000 0.000
  232 5.288 5.268 5.223 5.161 5.084 4.993 4.891 4.780 4.667 4.538 4.385 4.205 3.999 3.759 3.473 3.134 2.715 2.176 1.381 0.000 0.000 0.000 0.000 0.000 0.000
  233 5.289 5.268 5.224 5.162 5.085 4.995 4.894 4.784 4.671 4.543 4.391 4.218 4.015 3.779 3.505 3.179 2.784 2.284 1.576 0.000 0.000 0.000 0.000 0.000 0.000
  234 5.297 5.276 5.232 5.169 5.093 5.004 4.904 4.796 4.684 4.558 4.412 4.244 4.047 3.823 3.563 3.259 2.897 2.444 1.846 0.828 0.000 0.000 0.000 0.000 0.000
  235 5.312 5.291 5.246 5.185 5.108 5.020 4.921 4.818 4.708 4.586 4.445 4.284 4.097 3.887 3.645 3.363 3.034 2.635 2.132 1.415 0.000 0.000 0.000 0.000 0.000
  236 5.333 5.311 5.267 5.206 5.131 5.045 4.949 4.846 4.740 4.622 4.487 4.332 4.159 3.959 3.734 3.474 3.176 2.823 2.391 1.839 0.944 0.000 0.000 0.000 0.000
  237 5.359 5.338 5.294 5.234 5.160 5.075 4.982 4.882 4.777 4.665 4.536 4.390 4.224 4.038 3.828 3.589 3.318 3.001 2.627 2.163 1.534 0.000 0.000 0.000 0.000
  238 5.391 5.369 5.326 5.266 5.194 5.111 5.020 4.922 4.822 4.711 4.588 4.450 4.293 4.118 3.920 3.697 3.446 3.161 2.824 2.424 1.914 1.173 0.000 0.000 0.000
  239 5.426 5.405 5.361 5.303 5.232 5.151 5.062 4.965 4.868 4.763 4.644 4.508 4.359 4.192 4.005 3.798 3.560 3.297 2.986 2.631 2.192 1.612 0.558 0.000 0.000
  240 5.463 5.442 5.400 5.342 5.272 5.192 5.105 5.011 4.914 4.813 4.698 4.569 4.422 4.263 4.085 3.885 3.657 3.408 3.120 2.789 2.392 1.892 1.166 0.000 0.000
  241 5.503 5.482 5.440 5.383 5.314 5.236 5.148 5.055 4.960 4.861 4.750 4.623 4.481 4.324 4.149 3.955 3.741 3.498 3.219 2.907 2.536 2.079 1.456 0.000 0.000
  242 5.542 5.522 5.480 5.423 5.355 5.278 5.191 5.099 5.007 4.908 4.797 4.672 4.533 4.376 4.207 4.013 3.802 3.563 3.295 2.991 2.629 2.194 1.618 0.594 0.000
  243 5.582 5.561 5.520 5.463 5.395 5.318 5.232 5.140 5.047 4.950 4.839 4.715 4.575 4.422 4.250 4.058 3.847 3.609 3.340 3.036 2.678 2.248 1.686 0.745 0.000
  244 5.619 5.599 5.557 5.501 5.433 5.356 5.270 5.178 5.087 4.986 4.875 4.750 4.611 4.452 4.280 4.089 3.874 3.636 3.363 3.052 2.689 2.250 1.674 0.679 0.000
  245 5.654 5.634 5.592 5.537 5.469 5.391 5.305 5.213 5.120 5.020 4.905 4.781 4.637 4.477 4.302 4.108 3.884 3.638 3.358 3.038 2.663 2.202 1.588 0.313 0.000
  246 5.685 5.666 5.625 5.568 5.500 5.422 5.335 5.244 5.148 5.047 4.932 4.803 4.659 4.494 4.311 4.110 3.882 3.629 3.338 3.002 2.602 2.110 1.421 0.000 0.000
  247 5.713 5.693 5.652 5.596 5.528 5.448 5.362 5.271 5.174 5.071 4.954 4.820 4.671 4.503 4.317 4.107 3.869 3.602 3.299 2.943 2.518 1.972 1.158 0.000 0.000
  248 5.736 5.716 5.675 5.619 5.551 5.471 5.383 5.291 5.194 5.089 4.968 4.834 4.678 4.507 4.312 4.096 3.851 3.570 3.244 2.865 2.405 1.789 0.726 0.000 0.000
  249 5.754 5.734 5.694 5.637 5.568 5.489 5.400 5.306 5.209 5.103 4.980 4.839 4.682 4.507 4.306 4.077 3.826 3.530 3.186 2.782 2.272 1.571 0.000 0.000 0.000
  250 5.766 5.747 5.707 5.650 5.581 5.501 5.413 5.318 5.219 5.111 4.985 4.845 4.683 4.502 4.295 4.063 3.795 3.485 3.126 2.690 2.138 1.317 0.000 0.000 0.000
  251 5.774 5.755 5.714 5.658 5.589 5.509 5.419 5.322 5.227 5.115 4.989 4.844 4.683 4.496 4.283 4.042 3.771 3.446 3.072 2.608 2.005 1.041 0.000 0.000 0.000
  252 5.776 5.756 5.716 5.660 5.591 5.510 5.421 5.323 5.226 5.114 4.989 4.844 4.677 4.488 4.272 4.028 3.743 3.415 3.025 2.545 1.900 0.780 0.000 0.000 0.000
  253 5.772 5.753 5.713 5.656 5.588 5.507 5.417 5.320 5.222 5.112 4.982 4.837 4.671 4.479 4.263 4.016 3.727 3.396 2.999 2.503 1.841 0.569 0.000 0.000 0.000
  254 5.764 5.745 5.704 5.648 5.579 5.499 5.407 5.310 5.212 5.101 4.974 4.827 4.660 4.471 4.252 4.002 3.720 3.381 2.984 2.488 1.822 0.514 0.000 0.000 0.000
  255 5.751 5.732 5.691 5.635 5.565 5.485 5.395 5.298 5.199 5.089 4.962 4.817 4.648 4.459 4.243 3.998 3.714 3.382 2.989 2.505 1.847 0.638 0.000 0.000 0.000
  256 5.734 5.714 5.673 5.617 5.548 5.467 5.377 5.280 5.181 5.071 4.946 4.798 4.634 4.448 4.235 3.991 3.713 3.388 3.003 2.531 1.907 0.832 0.000 0.000 0.000
  257 5.712 5.693 5.652 5.595 5.526 5.445 5.356 5.259 5.161 5.051 4.925 4.782 4.621 4.435 4.225 3.987 3.712 3.395 3.020 2.568 1.978 1.032 0.000 0.000 0.000
  258 5.688 5.669 5.627 5.571 5.501 5.421 5.331 5.234 5.138 5.028 4.903 4.762 4.601 4.420 4.213 3.981 3.713 3.406 3.043 2.607 2.051 1.208 0.000 0.000 0.000
  259 5.662 5.642 5.600 5.543 5.474 5.393 5.303 5.208 5.111 5.002 4.879 4.741 4.579 4.404 4.200 3.971 3.710 3.410 3.062 2.646 2.115 1.352 0.000 0.000 0.000
  260 5.633 5.613 5.572 5.514 5.446 5.364 5.275 5.180 5.083 4.974 4.853 4.715 4.558 4.383 4.181 3.959 3.704 3.412 3.075 2.671 2.166 1.460 0.000 0.000 0.000
  261 5.603 5.583 5.541 5.484 5.414 5.335 5.245 5.149 5.052 4.945 4.824 4.688 4.534 4.361 4.163 3.947 3.696 3.410 3.078 2.690 2.201 1.540 0.000 0.000 0.000
  262 5.573 5.553 5.511 5.453 5.384 5.305 5.214 5.119 5.024 4.917 4.798 4.662 4.508 4.336 4.143 3.924 3.679 3.398 3.076 2.696 2.224 1.586 0.000 0.000 0.000
  263 5.544 5.524 5.481 5.424 5.354 5.274 5.184 5.090 4.991 4.888 4.767 4.633 4.482 4.309 4.119 3.903 3.659 3.384 3.063 2.687 2.227 1.602 0.290 0.000 0.000
  264 5.515 5.495 5.453 5.395 5.324 5.244 5.155 5.060 4.963 4.858 4.739 4.603 4.454 4.281 4.091 3.878 3.637 3.362 3.045 2.669 2.209 1.598 0.309 0.000 0.000
  265 5.488 5.468 5.425 5.368 5.297 5.216 5.127 5.031 4.935 4.829 4.712 4.576 4.424 4.254 4.062 3.849 3.611 3.333 3.019 2.643 2.184 1.563 0.138 0.000 0.000
