Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 5.678 5.662 5.628 5.583 5.530 5.473 5.409 5.334 5.245 5.142 5.029 4.898 4.754 4.589 4.411 4.207 3.980 3.723 3.432 3.096 2.700 2.213 1.543 0.000 0.000
  133 5.670 5.654 5.620 5.575 5.521 5.462 5.398 5.321 5.232 5.127 5.008 4.874 4.723 4.552 4.363 4.147 3.909 3.631 3.321 2.953 2.510 1.943 1.059 0.000 0.000
  134 5.657 5.641 5.607 5.561 5.506 5.448 5.382 5.303 5.212 5.106 4.983 4.842 4.686 4.510 4.306 4.080 3.826 3.533 3.193 2.785 2.287 1.596 0.000 0.000 0.000
  135 5.639 5.623 5.589 5.543 5.487 5.429 5.361 5.281 5.188 5.078 4.951 4.808 4.644 4.460 4.250 4.012 3.741 3.423 3.053 2.605 2.023 1.122 0.000 0.000 0.000
  136 5.617 5.600 5.566 5.519 5.464 5.404 5.337 5.255 5.159 5.047 4.918 4.773 4.604 4.410 4.191 3.940 3.652 3.317 2.916 2.416 1.732 0.141 0.000 0.000 0.000
  137 5.591 5.574 5.540 5.493 5.437 5.377 5.309 5.226 5.129 5.015 4.883 4.734 4.560 4.363 4.135 3.875 3.574 3.221 2.789 2.242 1.440 0.000 0.000 0.000 0.000
  138 5.561 5.545 5.510 5.463 5.407 5.347 5.279 5.195 5.096 4.980 4.847 4.692 4.518 4.318 4.085 3.816 3.508 3.137 2.683 2.091 1.175 0.000 0.000 0.000 0.000
  139 5.530 5.514 5.479 5.431 5.375 5.315 5.244 5.161 5.061 4.947 4.812 4.655 4.479 4.273 4.040 3.770 3.456 3.074 2.613 2.000 0.991 0.000 0.000 0.000 0.000
  140 5.497 5.481 5.446 5.398 5.341 5.281 5.211 5.126 5.027 4.910 4.776 4.620 4.443 4.238 4.005 3.735 3.417 3.043 2.581 1.969 0.951 0.000 0.000 0.000 0.000
  141 5.464 5.448 5.412 5.365 5.308 5.247 5.177 5.092 4.992 4.876 4.743 4.588 4.412 4.209 3.979 3.712 3.401 3.034 2.583 1.995 1.050 0.000 0.000 0.000 0.000
  142 5.432 5.415 5.379 5.332 5.274 5.213 5.143 5.059 4.960 4.844 4.713 4.561 4.387 4.187 3.960 3.703 3.398 3.045 2.614 2.058 1.222 0.000 0.000 0.000 0.000
  143 5.401 5.384 5.349 5.301 5.243 5.181 5.113 5.030 4.931 4.817 4.686 4.536 4.365 4.173 3.954 3.700 3.409 3.070 2.662 2.146 1.407 0.000 0.000 0.000 0.000
  144 5.373 5.356 5.320 5.272 5.214 5.153 5.083 5.002 4.905 4.793 4.663 4.516 4.349 4.163 3.950 3.705 3.427 3.103 2.717 2.241 1.592 0.000 0.000 0.000 0.000
  145 5.348 5.331 5.294 5.247 5.190 5.128 5.060 4.978 4.883 4.773 4.645 4.502 4.341 4.157 3.950 3.715 3.447 3.137 2.774 2.330 1.744 0.740 0.000 0.000 0.000
  146 5.327 5.309 5.274 5.226 5.168 5.107 5.040 4.960 4.864 4.757 4.632 4.492 4.333 4.154 3.953 3.728 3.470 3.170 2.830 2.410 1.875 1.054 0.000 0.000 0.000
  147 5.310 5.293 5.257 5.209 5.152 5.091 5.025 4.945 4.853 4.744 4.623 4.485 4.328 4.153 3.957 3.738 3.490 3.205 2.872 2.476 1.974 1.260 0.000 0.000 0.000
  148 5.299 5.281 5.245 5.198 5.141 5.081 5.015 4.936 4.842 4.738 4.616 4.480 4.329 4.156 3.966 3.750 3.505 3.231 2.906 2.526 2.053 1.402 0.000 0.000 0.000
  149 5.293 5.276 5.240 5.192 5.135 5.076 5.010 4.930 4.840 4.735 4.616 4.480 4.331 4.160 3.974 3.761 3.523 3.249 2.935 2.567 2.112 1.491 0.000 0.000 0.000
  150 5.293 5.275 5.239 5.192 5.135 5.075 5.010 4.933 4.841 4.736 4.619 4.485 4.334 4.166 3.980 3.770 3.532 3.261 2.955 2.591 2.140 1.541 0.285 0.000 0.000
  151 5.297 5.280 5.244 5.196 5.140 5.080 5.015 4.936 4.845 4.740 4.623 4.492 4.340 4.173 3.986 3.776 3.539 3.271 2.961 2.597 2.155 1.556 0.362 0.000 0.000
  152 5.307 5.290 5.254 5.206 5.150 5.091 5.024 4.946 4.855 4.752 4.633 4.497 4.348 4.181 3.991 3.778 3.543 3.272 2.959 2.591 2.144 1.541 0.228 0.000 0.000
  153 5.322 5.304 5.268 5.221 5.165 5.105 5.039 4.961 4.868 4.764 4.645 4.509 4.357 4.187 3.997 3.784 3.543 3.269 2.951 2.579 2.115 1.490 0.000 0.000 0.000
  154 5.341 5.323 5.287 5.240 5.184 5.124 5.057 4.978 4.886 4.779 4.658 4.522 4.368 4.195 4.003 3.786 3.542 3.260 2.935 2.551 2.071 1.406 0.000 0.000 0.000
  155 5.363 5.345 5.310 5.262 5.205 5.146 5.079 5.000 4.904 4.800 4.677 4.538 4.382 4.206 4.011 3.789 3.537 3.249 2.912 2.512 2.011 1.288 0.000 0.000 0.000
  156 5.388 5.370 5.335 5.287 5.230 5.171 5.103 5.023 4.929 4.819 4.696 4.555 4.396 4.215 4.017 3.788 3.527 3.235 2.883 2.467 1.932 1.124 0.000 0.000 0.000
  157 5.415 5.398 5.362 5.314 5.258 5.197 5.130 5.049 4.955 4.845 4.718 4.575 4.413 4.232 4.022 3.790 3.522 3.216 2.852 2.413 1.835 0.902 0.000 0.000 0.000
  158 5.443 5.426 5.391 5.342 5.286 5.226 5.158 5.075 4.981 4.869 4.740 4.594 4.430 4.247 4.034 3.792 3.518 3.200 2.822 2.354 1.734 0.583 0.000 0.000 0.000
  159 5.471 5.455 5.419 5.372 5.315 5.255 5.188 5.105 5.008 4.897 4.766 4.619 4.452 4.263 4.047 3.797 3.515 3.187 2.794 2.302 1.631 0.000 0.000 0.000 0.000
  160 5.500 5.483 5.448 5.401 5.344 5.284 5.215 5.132 5.036 4.923 4.793 4.646 4.475 4.283 4.061 3.811 3.519 3.181 2.769 2.252 1.531 0.000 0.000 0.000 0.000
  161 5.527 5.510 5.475 5.428 5.371 5.311 5.243 5.162 5.063 4.949 4.820 4.670 4.496 4.302 4.077 3.823 3.525 3.179 2.756 2.223 1.460 0.000 0.000 0.000 0.000
  162 5.553 5.536 5.501 5.454 5.398 5.338 5.270 5.188 5.090 4.977 4.845 4.696 4.522 4.324 4.103 3.843 3.545 3.188 2.764 2.220 1.431 0.000 0.000 0.000 0.000
  163 5.576 5.559 5.525 5.478 5.422 5.363 5.295 5.212 5.115 5.001 4.870 4.720 4.546 4.351 4.127 3.870 3.568 3.215 2.792 2.248 1.459 0.000 0.000 0.000 0.000
  164 5.596 5.580 5.546 5.499 5.444 5.384 5.316 5.233 5.137 5.023 4.894 4.744 4.575 4.378 4.156 3.899 3.604 3.259 2.835 2.307 1.552 0.000 0.000 0.000 0.000
  165 5.614 5.598 5.563 5.517 5.461 5.402 5.334 5.254 5.159 5.045 4.915 4.768 4.599 4.407 4.188 3.937 3.646 3.311 2.902 2.394 1.694 0.000 0.000 0.000 0.000
  166 5.628 5.612 5.577 5.531 5.476 5.417 5.351 5.271 5.175 5.065 4.936 4.793 4.626 4.437 4.222 3.980 3.696 3.371 2.981 2.505 1.873 0.757 0.000 0.000 0.000
  167 5.639 5.623 5.589 5.543 5.487 5.430 5.363 5.283 5.189 5.079 4.956 4.811 4.649 4.469 4.259 4.020 3.752 3.439 3.075 2.632 2.058 1.188 0.000 0.000 0.000
  168 5.646 5.630 5.595 5.550 5.495 5.436 5.371 5.292 5.200 5.094 4.971 4.832 4.671 4.495 4.294 4.068 3.807 3.511 3.167 2.755 2.245 1.527 0.000 0.000 0.000
  169 5.649 5.633 5.599 5.553 5.498 5.441 5.377 5.298 5.207 5.103 4.984 4.845 4.694 4.521 4.325 4.109 3.865 3.583 3.258 2.878 2.410 1.798 0.731 0.000 0.000
  170 5.649 5.632 5.598 5.553 5.499 5.441 5.377 5.301 5.212 5.108 4.991 4.859 4.710 4.545 4.356 4.149 3.911 3.647 3.341 2.985 2.560 2.023 1.228 0.000 0.000
  171 5.645 5.628 5.594 5.549 5.496 5.438 5.375 5.301 5.214 5.111 4.996 4.869 4.725 4.560 4.379 4.178 3.951 3.697 3.410 3.074 2.682 2.199 1.539 0.000 0.000
  172 5.637 5.621 5.587 5.542 5.488 5.431 5.370 5.296 5.209 5.109 4.999 4.872 4.730 4.571 4.399 4.201 3.984 3.741 3.465 3.149 2.779 2.331 1.750 0.765 0.000
  173 5.626 5.610 5.576 5.532 5.479 5.422 5.360 5.286 5.202 5.104 4.993 4.871 4.732 4.578 4.406 4.215 4.004 3.769 3.500 3.200 2.846 2.426 1.891 1.078 0.000
  174 5.613 5.596 5.562 5.518 5.465 5.409 5.348 5.275 5.190 5.093 4.984 4.862 4.728 4.574 4.405 4.217 4.009 3.777 3.516 3.220 2.883 2.476 1.964 1.229 0.000
  175 5.596 5.580 5.546 5.502 5.448 5.392 5.331 5.258 5.174 5.077 4.968 4.847 4.713 4.559 4.393 4.205 4.001 3.773 3.512 3.224 2.883 2.484 1.982 1.266 0.000
  176 5.577 5.560 5.527 5.481 5.429 5.373 5.312 5.238 5.155 5.058 4.949 4.827 4.690 4.536 4.370 4.185 3.974 3.742 3.485 3.189 2.848 2.445 1.938 1.198 0.000
  177 5.556 5.540 5.505 5.460 5.407 5.351 5.288 5.216 5.130 5.033 4.920 4.798 4.661 4.507 4.335 4.148 3.937 3.698 3.433 3.133 2.779 2.363 1.828 0.996 0.000
  178 5.534 5.517 5.483 5.438 5.383 5.325 5.264 5.189 5.102 5.003 4.888 4.763 4.624 4.465 4.290 4.096 3.878 3.636 3.360 3.044 2.673 2.221 1.626 0.518 0.000
  179 5.510 5.493 5.458 5.412 5.358 5.300 5.236 5.158 5.071 4.970 4.855 4.724 4.580 4.415 4.231 4.031 3.803 3.550 3.255 2.923 2.518 2.017 1.310 0.000 0.000
  180 5.485 5.468 5.433 5.386 5.332 5.272 5.206 5.129 5.037 4.932 4.813 4.679 4.528 4.358 4.168 3.955 3.714 3.443 3.129 2.761 2.318 1.733 0.732 0.000 0.000
  181 5.460 5.443 5.408 5.361 5.305 5.245 5.177 5.098 5.003 4.896 4.771 4.631 4.471 4.296 4.095 3.869 3.611 3.319 2.978 2.570 2.052 1.315 0.000 0.000 0.000
  182 5.435 5.418 5.383 5.335 5.277 5.216 5.148 5.066 4.970 4.858 4.729 4.583 4.419 4.228 4.018 3.776 3.498 3.181 2.799 2.331 1.711 0.532 0.000 0.000 0.000
  183 5.411 5.394 5.358 5.309 5.252 5.190 5.120 5.035 4.938 4.821 4.687 4.538 4.361 4.164 3.939 3.682 3.384 3.031 2.604 2.060 1.250 0.000 0.000 0.000 0.000
  184 5.387 5.370 5.334 5.286 5.227 5.165 5.094 5.007 4.906 4.789 4.649 4.493 4.311 4.101 3.864 3.589 3.267 2.878 2.398 1.745 0.433 0.000 0.000 0.000 0.000
  185 5.365 5.348 5.312 5.263 5.204 5.141 5.069 4.982 4.878 4.757 4.615 4.454 4.265 4.046 3.798 3.507 3.158 2.741 2.200 1.415 0.000 0.000 0.000 0.000 0.000
  186 5.345 5.328 5.292 5.242 5.184 5.121 5.047 4.960 4.855 4.730 4.586 4.421 4.229 4.005 3.746 3.442 3.080 2.627 2.040 1.098 0.000 0.000 0.000 0.000 0.000
  187 5.328 5.311 5.274 5.225 5.165 5.101 5.029 4.940 4.833 4.710 4.564 4.396 4.200 3.976 3.713 3.403 3.031 2.571 1.954 0.911 0.000 0.000 0.000 0.000 0.000
  188 5.313 5.295 5.259 5.210 5.150 5.086 5.012 4.924 4.819 4.696 4.548 4.380 4.186 3.961 3.702 3.392 3.023 2.570 1.964 0.962 0.000 0.000 0.000 0.000 0.000
  189 5.301 5.284 5.247 5.197 5.138 5.074 5.000 4.913 4.808 4.685 4.541 4.375 4.184 3.965 3.711 3.414 3.059 2.624 2.063 1.202 0.000 0.000 0.000 0.000 0.000
  190 5.293 5.275 5.239 5.189 5.129 5.066 4.994 4.907 4.803 4.680 4.540 4.379 4.195 3.985 3.740 3.458 3.123 2.723 2.220 1.507 0.000 0.000 0.000 0.000 0.000
  191 5.288 5.271 5.234 5.185 5.126 5.063 4.991 4.904 4.804 4.684 4.549 4.395 4.216 4.016 3.785 3.519 3.211 2.847 2.401 1.816 0.823 0.000 0.000 0.000 0.000
  192 5.288 5.271 5.234 5.185 5.126 5.064 4.994 4.910 4.810 4.696 4.564 4.414 4.245 4.056 3.840 3.590 3.308 2.977 2.583 2.087 1.387 0.000 0.000 0.000 0.000
  193 5.292 5.274 5.238 5.190 5.132 5.070 5.002 4.919 4.822 4.714 4.586 4.443 4.282 4.101 3.899 3.668 3.406 3.103 2.752 2.324 1.767 0.866 0.000 0.000 0.000
  194 5.300 5.282 5.247 5.198 5.142 5.081 5.013 4.935 4.841 4.734 4.611 4.475 4.323 4.150 3.958 3.742 3.500 3.219 2.901 2.521 2.054 1.402 0.000 0.000 0.000
  195 5.312 5.295 5.259 5.211 5.156 5.096 5.030 4.951 4.862 4.760 4.640 4.509 4.365 4.197 4.016 3.810 3.579 3.322 3.023 2.679 2.262 1.725 0.869 0.000 0.000
  196 5.329 5.311 5.276 5.229 5.173 5.115 5.049 4.975 4.887 4.785 4.672 4.545 4.403 4.241 4.066 3.872 3.651 3.405 3.125 2.801 2.422 1.948 1.278 0.000 0.000
  197 5.349 5.331 5.296 5.250 5.195 5.138 5.073 4.998 4.913 4.814 4.702 4.577 4.438 4.281 4.109 3.921 3.707 3.468 3.200 2.892 2.533 2.090 1.504 0.278 0.000
  198 5.372 5.355 5.320 5.274 5.219 5.161 5.099 5.025 4.939 4.840 4.729 4.606 4.470 4.316 4.147 3.956 3.748 3.513 3.248 2.948 2.599 2.173 1.615 0.670 0.000
  199 5.399 5.382 5.347 5.301 5.247 5.189 5.126 5.051 4.965 4.868 4.757 4.632 4.496 4.342 4.173 3.982 3.774 3.539 3.274 2.974 2.620 2.199 1.646 0.715 0.000
  200 5.429 5.411 5.377 5.330 5.275 5.218 5.155 5.079 4.993 4.894 4.784 4.657 4.518 4.361 4.189 3.995 3.784 3.541 3.273 2.969 2.607 2.163 1.587 0.523 0.000
  201 5.460 5.443 5.408 5.362 5.307 5.249 5.184 5.108 5.021 4.920 4.805 4.678 4.534 4.372 4.197 4.000 3.779 3.529 3.249 2.925 2.546 2.076 1.434 0.000 0.000
  202 5.492 5.476 5.441 5.394 5.339 5.280 5.215 5.138 5.047 4.945 4.828 4.696 4.550 4.382 4.199 3.992 3.758 3.501 3.206 2.858 2.445 1.922 1.150 0.000 0.000
  203 5.526 5.509 5.474 5.427 5.372 5.313 5.247 5.167 5.075 4.968 4.849 4.711 4.557 4.384 4.194 3.975 3.730 3.452 3.135 2.759 2.304 1.696 0.592 0.000 0.000
  204 5.558 5.542 5.507 5.460 5.405 5.345 5.277 5.199 5.103 4.995 4.869 4.729 4.567 4.389 4.185 3.956 3.695 3.395 3.051 2.635 2.112 1.363 0.000 0.000 0.000
  205 5.590 5.574 5.539 5.493 5.436 5.376 5.310 5.227 5.133 5.019 4.892 4.746 4.580 4.391 4.181 3.937 3.659 3.334 2.956 2.492 1.881 0.855 0.000 0.000 0.000
  206 5.621 5.604 5.570 5.524 5.467 5.408 5.339 5.256 5.159 5.047 4.913 4.766 4.592 4.398 4.173 3.919 3.625 3.275 2.863 2.339 1.613 0.000 0.000 0.000 0.000
  207 5.649 5.632 5.598 5.552 5.496 5.436 5.367 5.285 5.186 5.073 4.939 4.785 4.609 4.406 4.175 3.909 3.601 3.230 2.784 2.208 1.342 0.000 0.000 0.000 0.000
  208 5.673 5.657 5.623 5.577 5.521 5.462 5.393 5.310 5.212 5.097 4.961 4.807 4.628 4.423 4.187 3.914 3.593 3.211 2.742 2.126 1.138 0.000 0.000 0.000 0.000
  209 5.694 5.678 5.644 5.598 5.542 5.483 5.415 5.333 5.234 5.118 4.982 4.828 4.649 4.444 4.207 3.932 3.610 3.225 2.752 2.120 1.110 0.000 0.000 0.000 0.000
  210 5.711 5.695 5.661 5.615 5.559 5.501 5.432 5.351 5.252 5.136 5.003 4.851 4.672 4.469 4.235 3.966 3.648 3.273 2.812 2.215 1.291 0.000 0.000 0.000 0.000
  211 5.722 5.706 5.673 5.627 5.571 5.513 5.445 5.363 5.266 5.152 5.021 4.871 4.700 4.500 4.272 4.012 3.708 3.351 2.920 2.372 1.591 0.000 0.000 0.000 0.000
  212 5.729 5.713 5.679 5.634 5.579 5.520 5.453 5.372 5.276 5.166 5.037 4.892 4.720 4.531 4.315 4.068 3.780 3.448 3.051 2.563 1.922 0.785 0.000 0.000 0.000
  213 5.730 5.714 5.680 5.635 5.580 5.521 5.456 5.376 5.284 5.174 5.048 4.908 4.746 4.563 4.356 4.121 3.856 3.549 3.190 2.758 2.218 1.442 0.000 0.000 0.000
  214 5.726 5.709 5.676 5.630 5.575 5.518 5.453 5.376 5.283 5.179 5.058 4.922 4.768 4.592 4.394 4.174 3.930 3.645 3.319 2.939 2.476 1.868 0.862 0.000 0.000
  215 5.715 5.699 5.665 5.620 5.567 5.510 5.445 5.369 5.280 5.179 5.060 4.928 4.779 4.617 4.430 4.223 3.992 3.732 3.437 3.093 2.684 2.183 1.486 0.000 0.000
  216 5.700 5.683 5.649 5.605 5.551 5.495 5.432 5.358 5.270 5.171 5.058 4.933 4.789 4.633 4.458 4.261 4.039 3.797 3.525 3.209 2.846 2.408 1.845 0.954 0.000
  217 5.679 5.662 5.629 5.583 5.531 5.476 5.414 5.340 5.256 5.158 5.050 4.927 4.791 4.637 4.470 4.282 4.075 3.847 3.586 3.294 2.961 2.562 2.069 1.398 0.000
  218 5.652 5.636 5.602 5.558 5.506 5.450 5.389 5.318 5.235 5.140 5.033 4.915 4.778 4.633 4.469 4.287 4.090 3.869 3.623 3.347 3.027 2.660 2.209 1.615 0.525
  219 5.621 5.605 5.572 5.527 5.476 5.420 5.360 5.289 5.206 5.114 5.008 4.890 4.761 4.612 4.452 4.276 4.082 3.864 3.626 3.359 3.047 2.692 2.265 1.710 0.805
  220 5.586 5.570 5.537 5.492 5.440 5.383 5.325 5.254 5.171 5.077 4.973 4.855 4.726 4.580 4.422 4.244 4.053 3.835 3.597 3.329 3.022 2.672 2.244 1.694 0.789
  221 5.548 5.532 5.498 5.453 5.401 5.344 5.283 5.213 5.130 5.037 4.930 4.810 4.678 4.535 4.372 4.193 3.999 3.781 3.539 3.263 2.952 2.588 2.147 1.563 0.447
  222 5.508 5.491 5.457 5.412 5.358 5.302 5.240 5.167 5.083 4.987 4.879 4.758 4.622 4.473 4.310 4.125 3.924 3.699 3.446 3.162 2.834 2.444 1.965 1.289 0.000
  223 5.466 5.449 5.415 5.369 5.315 5.257 5.194 5.120 5.032 4.935 4.822 4.697 4.556 4.402 4.232 4.038 3.827 3.589 3.320 3.012 2.658 2.228 1.670 0.720 0.000
  224 5.424 5.407 5.372 5.325 5.270 5.211 5.145 5.070 4.979 4.876 4.761 4.629 4.483 4.321 4.137 3.937 3.706 3.452 3.161 2.821 2.421 1.920 1.180 0.000 0.000
  225 5.383 5.366 5.330 5.282 5.226 5.166 5.098 5.019 4.925 4.817 4.698 4.560 4.403 4.230 4.035 3.819 3.574 3.293 2.967 2.584 2.112 1.460 0.000 0.000 0.000
  226 5.344 5.327 5.290 5.241 5.184 5.123 5.054 4.970 4.874 4.762 4.633 4.488 4.324 4.138 3.928 3.689 3.418 3.104 2.737 2.289 1.691 0.606 0.000 0.000 0.000
  227 5.308 5.291 5.254 5.205 5.146 5.084 5.012 4.928 4.826 4.708 4.575 4.418 4.244 4.044 3.819 3.559 3.258 2.905 2.477 1.921 1.060 0.000 0.000 0.000 0.000
  228 5.276 5.259 5.222 5.172 5.113 5.049 4.976 4.887 4.783 4.662 4.520 4.359 4.173 3.960 3.714 3.432 3.097 2.698 2.187 1.463 0.000 0.000 0.000 0.000 0.000
  229 5.250 5.232 5.196 5.145 5.086 5.020 4.946 4.858 4.749 4.624 4.477 4.309 4.115 3.888 3.625 3.318 2.950 2.493 1.887 0.857 0.000 0.000 0.000 0.000 0.000
  230 5.230 5.212 5.175 5.124 5.064 4.999 4.923 4.832 4.725 4.594 4.444 4.269 4.068 3.833 3.559 3.233 2.834 2.334 1.626 0.000 0.000 0.000 0.000 0.000 0.000
  231 5.216 5.198 5.162 5.111 5.050 4.984 4.909 4.817 4.708 4.578 4.428 4.248 4.045 3.804 3.521 3.186 2.774 2.245 1.477 0.000 0.000 0.000 0.000 0.000 0.000
  232 5.209 5.192 5.155 5.104 5.044 4.978 4.902 4.810 4.700 4.571 4.420 4.245 4.041 3.801 3.521 3.185 2.780 2.256 1.498 0.000 0.000 0.000 0.000 0.000 0.000
  233 5.210 5.193 5.156 5.105 5.044 4.979 4.904 4.813 4.704 4.576 4.428 4.255 4.054 3.822 3.550 3.231 2.842 2.353 1.675 0.000 0.000 0.000 0.000 0.000 0.000
  234 5.218 5.201 5.164 5.113 5.053 4.988 4.913 4.823 4.718 4.593 4.449 4.281 4.087 3.866 3.609 3.308 2.953 2.514 1.931 1.006 0.000 0.000 0.000 0.000 0.000
  235 5.233 5.216 5.179 5.129 5.068 5.004 4.932 4.843 4.739 4.620 4.480 4.321 4.138 3.927 3.688 3.412 3.084 2.695 2.203 1.523 0.000 0.000 0.000 0.000 0.000
  236 5.255 5.237 5.201 5.151 5.092 5.029 4.958 4.872 4.771 4.656 4.522 4.370 4.196 4.002 3.775 3.521 3.222 2.880 2.460 1.920 1.097 0.000 0.000 0.000 0.000
  237 5.282 5.265 5.228 5.179 5.121 5.059 4.989 4.906 4.811 4.699 4.571 4.424 4.262 4.076 3.869 3.634 3.362 3.052 2.685 2.233 1.634 0.491 0.000 0.000 0.000
  238 5.315 5.297 5.261 5.213 5.156 5.095 5.028 4.948 4.854 4.746 4.624 4.486 4.332 4.157 3.958 3.739 3.494 3.209 2.880 2.484 1.999 1.299 0.000 0.000 0.000
  239 5.351 5.333 5.297 5.250 5.195 5.135 5.069 4.991 4.901 4.798 4.679 4.547 4.398 4.231 4.047 3.837 3.606 3.342 3.039 2.688 2.262 1.708 0.790 0.000 0.000
  240 5.389 5.372 5.337 5.290 5.236 5.176 5.112 5.036 4.949 4.848 4.733 4.606 4.462 4.303 4.125 3.924 3.703 3.454 3.174 2.846 2.454 1.976 1.292 0.000 0.000
  241 5.430 5.413 5.378 5.332 5.278 5.220 5.157 5.082 4.996 4.897 4.785 4.660 4.518 4.364 4.192 3.998 3.784 3.541 3.273 2.961 2.599 2.156 1.560 0.418 0.000
  242 5.471 5.454 5.419 5.373 5.320 5.262 5.200 5.126 5.040 4.943 4.832 4.710 4.570 4.417 4.244 4.056 3.845 3.610 3.346 3.042 2.688 2.267 1.718 0.822 0.000
  243 5.511 5.494 5.460 5.415 5.361 5.303 5.242 5.169 5.083 4.986 4.875 4.750 4.613 4.459 4.287 4.099 3.891 3.652 3.391 3.087 2.742 2.321 1.782 0.939 0.000
  244 5.549 5.533 5.498 5.453 5.399 5.343 5.281 5.207 5.121 5.024 4.913 4.788 4.649 4.495 4.324 4.133 3.918 3.679 3.411 3.107 2.753 2.323 1.770 0.893 0.000
  245 5.585 5.568 5.535 5.489 5.436 5.379 5.316 5.241 5.155 5.054 4.944 4.816 4.675 4.518 4.343 4.149 3.931 3.685 3.413 3.097 2.726 2.279 1.693 0.664 0.000
  246 5.617 5.601 5.567 5.521 5.468 5.411 5.348 5.272 5.184 5.083 4.968 4.841 4.697 4.535 4.355 4.154 3.930 3.680 3.393 3.061 2.674 2.195 1.540 0.000 0.000
  247 5.646 5.629 5.595 5.549 5.496 5.439 5.375 5.299 5.210 5.105 4.990 4.858 4.709 4.544 4.361 4.151 3.917 3.656 3.354 3.006 2.589 2.062 1.308 0.000 0.000
  248 5.669 5.653 5.619 5.573 5.520 5.462 5.396 5.319 5.230 5.125 5.006 4.870 4.719 4.548 4.356 4.140 3.895 3.621 3.303 2.931 2.476 1.895 0.950 0.000 0.000
  249 5.687 5.671 5.638 5.592 5.537 5.479 5.414 5.336 5.246 5.137 5.016 4.880 4.723 4.548 4.350 4.124 3.873 3.584 3.248 2.844 2.350 1.690 0.143 0.000 0.000
  250 5.700 5.684 5.651 5.605 5.550 5.492 5.427 5.348 5.254 5.147 5.024 4.883 4.724 4.546 4.339 4.107 3.846 3.539 3.187 2.764 2.224 1.457 0.000 0.000 0.000
  251 5.708 5.692 5.658 5.612 5.558 5.500 5.434 5.354 5.261 5.153 5.026 4.885 4.721 4.537 4.330 4.092 3.818 3.504 3.133 2.685 2.099 1.221 0.000 0.000 0.000
  252 5.710 5.694 5.660 5.614 5.560 5.502 5.437 5.357 5.261 5.153 5.027 4.882 4.718 4.529 4.316 4.075 3.797 3.476 3.090 2.622 2.007 0.999 0.000 0.000 0.000
  253 5.706 5.690 5.657 5.611 5.557 5.499 5.432 5.352 5.257 5.148 5.021 4.878 4.712 4.523 4.307 4.062 3.781 3.453 3.063 2.584 1.943 0.854 0.000 0.000 0.000
  254 5.698 5.682 5.648 5.602 5.548 5.490 5.424 5.344 5.250 5.140 5.010 4.865 4.701 4.515 4.299 4.052 3.770 3.438 3.053 2.569 1.928 0.813 0.000 0.000 0.000
  255 5.684 5.668 5.635 5.589 5.533 5.476 5.409 5.329 5.235 5.125 5.000 4.855 4.691 4.502 4.286 4.042 3.767 3.439 3.053 2.577 1.953 0.896 0.000 0.000 0.000
  256 5.667 5.651 5.617 5.570 5.516 5.457 5.392 5.312 5.218 5.107 4.982 4.837 4.675 4.492 4.279 4.041 3.763 3.442 3.067 2.603 2.005 1.041 0.000 0.000 0.000
  257 5.645 5.629 5.595 5.548 5.494 5.436 5.369 5.291 5.197 5.089 4.961 4.820 4.659 4.475 4.268 4.030 3.762 3.452 3.085 2.637 2.068 1.198 0.000 0.000 0.000
  258 5.620 5.604 5.570 5.523 5.468 5.410 5.345 5.265 5.172 5.064 4.941 4.800 4.641 4.460 4.259 4.024 3.763 3.460 3.104 2.676 2.141 1.356 0.000 0.000 0.000
  259 5.593 5.576 5.542 5.496 5.442 5.383 5.317 5.237 5.145 5.040 4.917 4.776 4.620 4.441 4.243 4.017 3.760 3.464 3.119 2.712 2.197 1.479 0.000 0.000 0.000
  260 5.564 5.547 5.512 5.466 5.411 5.353 5.288 5.209 5.117 5.012 4.891 4.753 4.599 4.423 4.228 4.005 3.754 3.466 3.137 2.741 2.248 1.578 0.000 0.000 0.000
  261 5.533 5.517 5.482 5.435 5.381 5.322 5.257 5.178 5.087 4.983 4.862 4.726 4.574 4.401 4.206 3.990 3.742 3.460 3.135 2.751 2.283 1.645 0.328 0.000 0.000
  262 5.502 5.486 5.451 5.405 5.350 5.291 5.227 5.148 5.057 4.951 4.831 4.700 4.546 4.378 4.186 3.967 3.726 3.451 3.133 2.758 2.298 1.691 0.563 0.000 0.000
  263 5.472 5.455 5.420 5.374 5.319 5.261 5.195 5.117 5.028 4.923 4.804 4.670 4.519 4.349 4.159 3.946 3.708 3.434 3.120 2.748 2.301 1.707 0.649 0.000 0.000
  264 5.443 5.426 5.391 5.344 5.289 5.231 5.165 5.088 4.997 4.893 4.774 4.642 4.491 4.323 4.134 3.921 3.683 3.412 3.102 2.734 2.283 1.698 0.654 0.000 0.000
  265 5.415 5.398 5.363 5.316 5.260 5.202 5.136 5.059 4.968 4.864 4.744 4.613 4.461 4.294 4.104 3.891 3.653 3.382 3.068 2.705 2.258 1.664 0.587 0.000 0.000
