Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 6.625 6.583 6.509 6.414 6.301 6.173 6.028 5.869 5.694 5.505 5.298 5.074 4.835 4.574 4.288 3.978 3.636 3.255 2.824 2.320 1.687 0.652 0.000 0.000 0.000
  133 6.620 6.579 6.505 6.411 6.298 6.169 6.024 5.861 5.683 5.488 5.277 5.046 4.795 4.525 4.225 3.896 3.534 3.127 2.655 2.091 1.335 0.000 0.000 0.000 0.000
  134 6.612 6.571 6.499 6.405 6.293 6.163 6.014 5.852 5.670 5.470 5.253 5.012 4.751 4.468 4.156 3.808 3.423 2.981 2.459 1.815 0.797 0.000 0.000 0.000 0.000
  135 6.601 6.561 6.488 6.395 6.283 6.151 6.004 5.837 5.654 5.450 5.227 4.980 4.709 4.409 4.082 3.716 3.297 2.819 2.237 1.476 0.000 0.000 0.000 0.000 0.000
  136 6.588 6.547 6.476 6.383 6.270 6.140 5.990 5.822 5.636 5.427 5.199 4.945 4.664 4.353 4.009 3.621 3.179 2.658 2.011 1.074 0.000 0.000 0.000 0.000 0.000
  137 6.572 6.531 6.460 6.367 6.254 6.123 5.973 5.804 5.615 5.402 5.170 4.912 4.624 4.302 3.944 3.539 3.071 2.511 1.792 0.544 0.000 0.000 0.000 0.000 0.000
  138 6.554 6.514 6.442 6.348 6.235 6.103 5.953 5.781 5.592 5.377 5.141 4.876 4.585 4.255 3.888 3.471 2.982 2.393 1.614 0.000 0.000 0.000 0.000 0.000 0.000
  139 6.536 6.494 6.422 6.328 6.215 6.082 5.930 5.759 5.566 5.351 5.113 4.848 4.552 4.223 3.847 3.423 2.928 2.325 1.507 0.000 0.000 0.000 0.000 0.000 0.000
  140 6.517 6.474 6.401 6.306 6.191 6.058 5.905 5.732 5.539 5.324 5.086 4.819 4.525 4.196 3.825 3.402 2.907 2.304 1.486 0.000 0.000 0.000 0.000 0.000 0.000
  141 6.498 6.454 6.379 6.283 6.167 6.033 5.878 5.705 5.513 5.300 5.062 4.799 4.508 4.179 3.817 3.400 2.915 2.333 1.546 0.000 0.000 0.000 0.000 0.000 0.000
  142 6.480 6.434 6.358 6.260 6.143 6.007 5.853 5.680 5.489 5.276 5.040 4.779 4.494 4.175 3.822 3.418 2.952 2.392 1.658 0.000 0.000 0.000 0.000 0.000 0.000
  143 6.463 6.416 6.337 6.238 6.119 5.983 5.828 5.656 5.465 5.253 5.023 4.767 4.486 4.179 3.831 3.446 3.000 2.473 1.799 0.644 0.000 0.000 0.000 0.000 0.000
  144 6.448 6.399 6.319 6.218 6.099 5.961 5.807 5.634 5.446 5.237 5.009 4.760 4.486 4.186 3.854 3.481 3.056 2.560 1.940 1.006 0.000 0.000 0.000 0.000 0.000
  145 6.435 6.383 6.302 6.199 6.079 5.942 5.787 5.618 5.430 5.224 5.001 4.756 4.490 4.199 3.878 3.518 3.113 2.645 2.071 1.266 0.000 0.000 0.000 0.000 0.000
  146 6.424 6.370 6.288 6.184 6.063 5.925 5.772 5.604 5.418 5.214 4.995 4.754 4.493 4.212 3.898 3.550 3.164 2.715 2.178 1.461 0.000 0.000 0.000 0.000 0.000
  147 6.415 6.361 6.276 6.172 6.052 5.913 5.761 5.593 5.408 5.208 4.991 4.757 4.501 4.223 3.920 3.585 3.206 2.779 2.272 1.616 0.307 0.000 0.000 0.000 0.000
  148 6.409 6.354 6.269 6.164 6.043 5.905 5.753 5.585 5.404 5.205 4.992 4.759 4.508 4.235 3.938 3.606 3.244 2.827 2.339 1.719 0.700 0.000 0.000 0.000 0.000
  149 6.406 6.350 6.265 6.160 6.038 5.901 5.748 5.583 5.401 5.205 4.992 4.763 4.512 4.244 3.950 3.627 3.269 2.862 2.386 1.790 0.873 0.000 0.000 0.000 0.000
  150 6.406 6.350 6.264 6.159 6.038 5.900 5.748 5.583 5.401 5.205 4.995 4.766 4.521 4.251 3.959 3.639 3.284 2.881 2.416 1.832 0.958 0.000 0.000 0.000 0.000
  151 6.408 6.352 6.267 6.161 6.040 5.903 5.752 5.586 5.406 5.210 4.999 4.772 4.526 4.256 3.965 3.645 3.290 2.891 2.422 1.842 0.981 0.000 0.000 0.000 0.000
  152 6.413 6.358 6.273 6.168 6.046 5.910 5.759 5.593 5.413 5.217 5.006 4.775 4.529 4.259 3.968 3.645 3.287 2.884 2.415 1.827 0.940 0.000 0.000 0.000 0.000
  153 6.421 6.366 6.282 6.178 6.057 5.921 5.769 5.602 5.421 5.223 5.011 4.780 4.529 4.259 3.965 3.636 3.278 2.864 2.384 1.779 0.837 0.000 0.000 0.000 0.000
  154 6.431 6.377 6.294 6.191 6.070 5.935 5.782 5.615 5.433 5.233 5.018 4.787 4.533 4.258 3.957 3.629 3.254 2.836 2.341 1.713 0.656 0.000 0.000 0.000 0.000
  155 6.442 6.390 6.309 6.206 6.086 5.949 5.797 5.629 5.446 5.245 5.030 4.792 4.536 4.255 3.949 3.608 3.229 2.798 2.279 1.615 0.272 0.000 0.000 0.000 0.000
  156 6.455 6.405 6.325 6.223 6.104 5.968 5.816 5.647 5.462 5.260 5.038 4.800 4.539 4.253 3.938 3.591 3.199 2.749 2.208 1.492 0.000 0.000 0.000 0.000 0.000
  157 6.470 6.422 6.342 6.242 6.124 5.988 5.836 5.666 5.480 5.276 5.053 4.810 4.542 4.250 3.926 3.569 3.167 2.697 2.125 1.345 0.000 0.000 0.000 0.000 0.000
  158 6.486 6.439 6.361 6.262 6.145 6.010 5.858 5.688 5.501 5.293 5.068 4.820 4.550 4.247 3.917 3.551 3.129 2.640 2.039 1.174 0.000 0.000 0.000 0.000 0.000
  159 6.502 6.457 6.380 6.283 6.166 6.031 5.879 5.709 5.521 5.312 5.084 4.833 4.557 4.252 3.911 3.531 3.099 2.586 1.950 0.989 0.000 0.000 0.000 0.000 0.000
  160 6.518 6.474 6.399 6.303 6.187 6.054 5.901 5.733 5.543 5.332 5.103 4.846 4.568 4.257 3.907 3.516 3.070 2.542 1.869 0.799 0.000 0.000 0.000 0.000 0.000
  161 6.534 6.491 6.417 6.322 6.208 6.075 5.923 5.753 5.564 5.355 5.121 4.864 4.579 4.263 3.913 3.512 3.056 2.510 1.810 0.631 0.000 0.000 0.000 0.000 0.000
  162 6.549 6.507 6.434 6.339 6.226 6.094 5.943 5.775 5.586 5.375 5.141 4.882 4.597 4.278 3.922 3.521 3.052 2.499 1.788 0.548 0.000 0.000 0.000 0.000 0.000
  163 6.562 6.521 6.449 6.356 6.243 6.112 5.962 5.793 5.604 5.395 5.161 4.902 4.617 4.298 3.940 3.538 3.070 2.517 1.805 0.598 0.000 0.000 0.000 0.000 0.000
  164 6.575 6.534 6.463 6.369 6.257 6.125 5.977 5.807 5.621 5.412 5.180 4.921 4.638 4.319 3.969 3.568 3.110 2.564 1.871 0.777 0.000 0.000 0.000 0.000 0.000
  165 6.585 6.545 6.473 6.380 6.268 6.138 5.989 5.821 5.633 5.425 5.197 4.941 4.660 4.352 4.002 3.614 3.165 2.638 1.979 1.014 0.000 0.000 0.000 0.000 0.000
  166 6.594 6.553 6.482 6.388 6.276 6.145 5.998 5.831 5.646 5.441 5.213 4.964 4.688 4.385 4.044 3.668 3.233 2.734 2.117 1.265 0.000 0.000 0.000 0.000 0.000
  167 6.600 6.560 6.487 6.394 6.282 6.152 6.004 5.838 5.655 5.451 5.228 4.985 4.717 4.420 4.090 3.727 3.315 2.837 2.265 1.521 0.000 0.000 0.000 0.000 0.000
  168 6.605 6.564 6.491 6.397 6.284 6.154 6.007 5.843 5.663 5.463 5.243 5.003 4.742 4.453 4.138 3.790 3.398 2.953 2.423 1.755 0.665 0.000 0.000 0.000 0.000
  169 6.607 6.565 6.491 6.397 6.284 6.155 6.009 5.846 5.666 5.470 5.256 5.023 4.770 4.492 4.188 3.853 3.481 3.057 2.569 1.973 1.138 0.000 0.000 0.000 0.000
  170 6.607 6.564 6.490 6.394 6.281 6.151 6.006 5.846 5.670 5.477 5.268 5.039 4.793 4.524 4.232 3.909 3.554 3.158 2.701 2.161 1.448 0.000 0.000 0.000 0.000
  171 6.604 6.561 6.485 6.390 6.277 6.148 6.004 5.844 5.669 5.480 5.274 5.052 4.814 4.552 4.269 3.962 3.621 3.246 2.815 2.315 1.683 0.657 0.000 0.000 0.000
  172 6.600 6.555 6.479 6.383 6.270 6.141 5.997 5.840 5.667 5.480 5.279 5.063 4.827 4.574 4.297 3.999 3.674 3.310 2.906 2.430 1.852 1.045 0.000 0.000 0.000
  173 6.593 6.548 6.472 6.375 6.261 6.133 5.990 5.833 5.662 5.478 5.279 5.066 4.835 4.586 4.318 4.030 3.712 3.359 2.970 2.514 1.974 1.252 0.000 0.000 0.000
  174 6.585 6.539 6.461 6.364 6.250 6.122 5.980 5.824 5.656 5.472 5.276 5.062 4.836 4.591 4.328 4.040 3.729 3.387 3.005 2.569 2.042 1.364 0.000 0.000 0.000
  175 6.575 6.529 6.451 6.353 6.239 6.110 5.969 5.812 5.643 5.462 5.265 5.054 4.828 4.585 4.322 4.037 3.729 3.391 3.009 2.577 2.063 1.389 0.000 0.000 0.000
  176 6.564 6.517 6.438 6.340 6.226 6.096 5.954 5.798 5.630 5.446 5.247 5.039 4.810 4.564 4.305 4.020 3.709 3.363 2.981 2.545 2.022 1.335 0.000 0.000 0.000
  177 6.552 6.504 6.426 6.327 6.211 6.082 5.937 5.782 5.610 5.427 5.226 5.012 4.784 4.536 4.270 3.979 3.664 3.315 2.925 2.473 1.930 1.185 0.000 0.000 0.000
  178 6.539 6.491 6.412 6.312 6.197 6.066 5.920 5.762 5.590 5.401 5.198 4.982 4.746 4.493 4.221 3.924 3.599 3.239 2.830 2.355 1.764 0.890 0.000 0.000 0.000
  179 6.525 6.477 6.398 6.299 6.182 6.049 5.903 5.742 5.565 5.374 5.167 4.943 4.704 4.442 4.159 3.852 3.511 3.129 2.698 2.182 1.516 0.000 0.000 0.000 0.000
  180 6.511 6.463 6.384 6.285 6.167 6.034 5.885 5.720 5.539 5.344 5.131 4.900 4.651 4.381 4.084 3.761 3.403 2.996 2.524 1.948 1.125 0.000 0.000 0.000 0.000
  181 6.497 6.450 6.371 6.271 6.154 6.019 5.867 5.699 5.516 5.314 5.095 4.857 4.596 4.312 3.997 3.656 3.267 2.825 2.303 1.619 0.229 0.000 0.000 0.000 0.000
  182 6.483 6.436 6.358 6.258 6.141 6.004 5.851 5.680 5.492 5.283 5.057 4.807 4.537 4.237 3.904 3.538 3.119 2.631 2.026 1.157 0.000 0.000 0.000 0.000 0.000
  183 6.469 6.423 6.345 6.247 6.128 5.992 5.836 5.662 5.469 5.256 5.020 4.762 4.478 4.162 3.810 3.412 2.949 2.404 1.688 0.000 0.000 0.000 0.000 0.000 0.000
  184 6.457 6.410 6.333 6.235 6.116 5.980 5.823 5.647 5.452 5.231 4.989 4.721 4.421 4.089 3.715 3.283 2.784 2.163 1.273 0.000 0.000 0.000 0.000 0.000 0.000
  185 6.445 6.399 6.322 6.224 6.106 5.968 5.810 5.633 5.433 5.210 4.962 4.685 4.375 4.026 3.630 3.172 2.623 1.920 0.740 0.000 0.000 0.000 0.000 0.000 0.000
  186 6.435 6.388 6.311 6.214 6.095 5.958 5.800 5.620 5.419 5.192 4.939 4.656 4.338 3.978 3.564 3.085 2.502 1.723 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  187 6.426 6.378 6.301 6.204 6.086 5.947 5.788 5.607 5.404 5.178 4.922 4.636 4.313 3.948 3.531 3.039 2.439 1.625 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  188 6.418 6.370 6.292 6.194 6.074 5.935 5.777 5.596 5.393 5.166 4.911 4.626 4.308 3.943 3.529 3.040 2.450 1.654 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  189 6.412 6.363 6.284 6.185 6.065 5.924 5.765 5.584 5.383 5.158 4.905 4.626 4.313 3.960 3.560 3.090 2.530 1.799 0.311 0.000 0.000 0.000 0.000 0.000 0.000
  190 6.408 6.357 6.277 6.176 6.055 5.916 5.755 5.577 5.378 5.154 4.908 4.636 4.333 3.995 3.613 3.174 2.661 2.008 1.008 0.000 0.000 0.000 0.000 0.000 0.000
  191 6.406 6.354 6.273 6.170 6.048 5.908 5.749 5.570 5.374 5.158 4.920 4.657 4.366 4.044 3.689 3.281 2.812 2.238 1.458 0.000 0.000 0.000 0.000 0.000 0.000
  192 6.406 6.352 6.270 6.166 6.044 5.903 5.745 5.571 5.378 5.167 4.936 4.684 4.408 4.106 3.770 3.394 2.966 2.459 1.816 0.765 0.000 0.000 0.000 0.000 0.000
  193 6.408 6.353 6.269 6.165 6.041 5.902 5.746 5.575 5.387 5.183 4.959 4.717 4.453 4.167 3.852 3.504 3.112 2.656 2.111 1.359 0.000 0.000 0.000 0.000 0.000
  194 6.412 6.357 6.271 6.166 6.043 5.906 5.751 5.584 5.400 5.200 4.986 4.753 4.502 4.229 3.932 3.603 3.241 2.828 2.340 1.728 0.718 0.000 0.000 0.000 0.000
  195 6.418 6.362 6.277 6.172 6.050 5.912 5.762 5.596 5.416 5.222 5.014 4.790 4.547 4.285 4.002 3.692 3.347 2.965 2.523 1.983 1.245 0.000 0.000 0.000 0.000
  196 6.427 6.371 6.285 6.180 6.059 5.923 5.774 5.611 5.435 5.246 5.040 4.823 4.587 4.336 4.059 3.764 3.436 3.069 2.657 2.169 1.536 0.250 0.000 0.000 0.000
  197 6.437 6.382 6.296 6.191 6.071 5.936 5.789 5.629 5.456 5.267 5.068 4.853 4.619 4.373 4.108 3.814 3.499 3.146 2.749 2.285 1.707 0.810 0.000 0.000 0.000
  198 6.450 6.395 6.310 6.206 6.086 5.952 5.806 5.645 5.475 5.288 5.089 4.878 4.647 4.402 4.136 3.851 3.536 3.190 2.805 2.353 1.796 0.989 0.000 0.000 0.000
  199 6.464 6.411 6.326 6.223 6.105 5.971 5.823 5.665 5.492 5.306 5.109 4.894 4.665 4.420 4.154 3.869 3.555 3.209 2.819 2.368 1.815 1.008 0.000 0.000 0.000
  200 6.480 6.428 6.345 6.243 6.124 5.991 5.845 5.684 5.511 5.324 5.122 4.907 4.676 4.425 4.157 3.865 3.547 3.194 2.797 2.333 1.756 0.890 0.000 0.000 0.000
  201 6.498 6.448 6.366 6.265 6.147 6.014 5.866 5.705 5.530 5.339 5.134 4.916 4.680 4.421 4.147 3.846 3.515 3.151 2.735 2.247 1.627 0.570 0.000 0.000 0.000
  202 6.516 6.468 6.389 6.288 6.171 6.037 5.888 5.726 5.547 5.353 5.146 4.919 4.675 4.411 4.125 3.812 3.470 3.081 2.643 2.107 1.403 0.000 0.000 0.000 0.000
  203 6.535 6.489 6.412 6.313 6.197 6.064 5.914 5.749 5.567 5.369 5.156 4.922 4.669 4.394 4.093 3.767 3.399 2.986 2.501 1.909 1.057 0.000 0.000 0.000 0.000
  204 6.554 6.511 6.436 6.338 6.223 6.090 5.941 5.774 5.589 5.386 5.164 4.926 4.663 4.374 4.059 3.708 3.316 2.867 2.334 1.650 0.320 0.000 0.000 0.000 0.000
  205 6.573 6.532 6.459 6.364 6.250 6.117 5.968 5.799 5.610 5.404 5.179 4.927 4.654 4.354 4.019 3.646 3.224 2.735 2.138 1.313 0.000 0.000 0.000 0.000 0.000
  206 6.592 6.552 6.480 6.388 6.275 6.144 5.994 5.824 5.635 5.426 5.192 4.935 4.650 4.336 3.983 3.589 3.136 2.598 1.925 0.887 0.000 0.000 0.000 0.000 0.000
  207 6.608 6.570 6.501 6.409 6.298 6.168 6.018 5.848 5.659 5.447 5.210 4.946 4.653 4.327 3.962 3.542 3.060 2.479 1.729 0.000 0.000 0.000 0.000 0.000 0.000
  208 6.623 6.586 6.518 6.428 6.318 6.188 6.039 5.870 5.679 5.466 5.228 4.960 4.664 4.327 3.951 3.518 3.016 2.406 1.603 0.000 0.000 0.000 0.000 0.000 0.000
  209 6.636 6.599 6.532 6.443 6.333 6.205 6.057 5.889 5.698 5.485 5.245 4.977 4.679 4.341 3.962 3.530 3.021 2.400 1.590 0.000 0.000 0.000 0.000 0.000 0.000
  210 6.647 6.610 6.542 6.453 6.345 6.217 6.068 5.900 5.712 5.497 5.261 4.996 4.700 4.368 3.994 3.568 3.069 2.473 1.701 0.000 0.000 0.000 0.000 0.000 0.000
  211 6.654 6.617 6.549 6.459 6.350 6.222 6.074 5.907 5.719 5.509 5.275 5.017 4.726 4.405 4.043 3.633 3.164 2.604 1.904 0.781 0.000 0.000 0.000 0.000 0.000
  212 6.658 6.620 6.551 6.461 6.351 6.223 6.075 5.909 5.725 5.515 5.287 5.036 4.757 4.450 4.102 3.720 3.285 2.771 2.151 1.298 0.000 0.000 0.000 0.000 0.000
  213 6.659 6.620 6.550 6.458 6.347 6.219 6.072 5.907 5.724 5.522 5.301 5.058 4.790 4.496 4.172 3.812 3.410 2.947 2.398 1.706 0.389 0.000 0.000 0.000 0.000
  214 6.656 6.616 6.544 6.452 6.340 6.210 6.065 5.902 5.723 5.526 5.311 5.077 4.821 4.543 4.237 3.902 3.530 3.110 2.622 2.038 1.219 0.000 0.000 0.000 0.000
  215 6.650 6.609 6.535 6.441 6.329 6.200 6.055 5.895 5.720 5.528 5.318 5.094 4.848 4.583 4.297 3.984 3.636 3.251 2.813 2.297 1.652 0.491 0.000 0.000 0.000
  216 6.640 6.597 6.523 6.427 6.314 6.186 6.043 5.885 5.712 5.526 5.323 5.105 4.872 4.615 4.344 4.047 3.722 3.362 2.961 2.501 1.941 1.169 0.000 0.000 0.000
  217 6.627 6.583 6.507 6.411 6.298 6.170 6.028 5.872 5.702 5.520 5.323 5.110 4.884 4.638 4.375 4.093 3.785 3.443 3.069 2.641 2.135 1.492 0.000 0.000 0.000
  218 6.611 6.565 6.488 6.391 6.278 6.150 6.010 5.855 5.688 5.510 5.315 5.109 4.888 4.650 4.394 4.121 3.823 3.499 3.136 2.732 2.260 1.675 0.786 0.000 0.000
  219 6.592 6.546 6.467 6.369 6.255 6.127 5.987 5.834 5.669 5.489 5.299 5.094 4.876 4.644 4.393 4.123 3.832 3.515 3.163 2.772 2.312 1.758 0.963 0.000 0.000
  220 6.571 6.523 6.444 6.345 6.231 6.104 5.961 5.808 5.642 5.465 5.274 5.070 4.854 4.619 4.371 4.105 3.814 3.497 3.149 2.753 2.302 1.744 0.953 0.000 0.000
  221 6.549 6.500 6.420 6.320 6.204 6.075 5.934 5.780 5.611 5.433 5.243 5.036 4.818 4.583 4.329 4.056 3.765 3.444 3.089 2.693 2.221 1.641 0.737 0.000 0.000
  222 6.525 6.476 6.394 6.293 6.177 6.047 5.903 5.746 5.577 5.394 5.201 4.990 4.767 4.529 4.269 3.991 3.686 3.354 2.987 2.563 2.066 1.410 0.000 0.000 0.000
  223 6.501 6.451 6.369 6.268 6.150 6.018 5.871 5.712 5.540 5.353 5.152 4.936 4.705 4.457 4.192 3.897 3.582 3.233 2.840 2.380 1.820 1.003 0.000 0.000 0.000
  224 6.478 6.427 6.345 6.243 6.124 5.988 5.840 5.676 5.500 5.307 5.098 4.875 4.635 4.373 4.090 3.782 3.444 3.066 2.635 2.119 1.436 0.000 0.000 0.000 0.000
  225 6.456 6.405 6.323 6.220 6.100 5.963 5.810 5.643 5.458 5.260 5.043 4.809 4.553 4.280 3.980 3.648 3.279 2.862 2.370 1.754 0.753 0.000 0.000 0.000 0.000
  226 6.435 6.384 6.302 6.199 6.078 5.939 5.784 5.611 5.422 5.215 4.989 4.742 4.474 4.179 3.856 3.496 3.087 2.616 2.034 1.209 0.000 0.000 0.000 0.000 0.000
  227 6.417 6.365 6.284 6.182 6.060 5.920 5.761 5.585 5.389 5.175 4.939 4.676 4.390 4.077 3.724 3.326 2.870 2.317 1.590 0.000 0.000 0.000 0.000 0.000 0.000
  228 6.401 6.349 6.269 6.167 6.045 5.904 5.743 5.563 5.364 5.140 4.894 4.620 4.317 3.979 3.594 3.155 2.636 1.983 0.956 0.000 0.000 0.000 0.000 0.000 0.000
  229 6.387 6.336 6.256 6.155 6.033 5.892 5.731 5.547 5.343 5.114 4.857 4.571 4.253 3.891 3.480 2.997 2.411 1.618 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  230 6.377 6.325 6.246 6.145 6.024 5.883 5.719 5.537 5.328 5.094 4.834 4.537 4.206 3.828 3.390 2.873 2.223 1.276 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  231 6.371 6.318 6.239 6.138 6.017 5.876 5.712 5.527 5.320 5.085 4.818 4.519 4.181 3.795 3.345 2.809 2.122 1.064 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  232 6.367 6.315 6.235 6.134 6.012 5.871 5.708 5.521 5.314 5.077 4.814 4.517 4.179 3.796 3.349 2.817 2.143 1.106 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  233 6.368 6.315 6.234 6.132 6.011 5.868 5.705 5.521 5.314 5.081 4.821 4.528 4.200 3.827 3.401 2.894 2.267 1.370 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  234 6.371 6.318 6.236 6.133 6.011 5.869 5.706 5.524 5.320 5.092 4.840 4.556 4.241 3.887 3.484 3.017 2.455 1.705 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  235 6.379 6.324 6.242 6.138 6.016 5.873 5.711 5.532 5.331 5.111 4.866 4.597 4.299 3.964 3.590 3.167 2.661 2.033 1.097 0.000 0.000 0.000 0.000 0.000 0.000
  236 6.389 6.335 6.251 6.147 6.024 5.882 5.724 5.547 5.352 5.137 4.903 4.644 4.363 4.053 3.706 3.314 2.869 2.330 1.626 0.000 0.000 0.000 0.000 0.000 0.000
  237 6.403 6.348 6.264 6.160 6.036 5.897 5.740 5.567 5.379 5.172 4.947 4.700 4.434 4.139 3.819 3.462 3.057 2.582 2.003 1.170 0.000 0.000 0.000 0.000 0.000
  238 6.419 6.365 6.281 6.176 6.055 5.916 5.763 5.593 5.410 5.210 4.993 4.757 4.501 4.226 3.920 3.587 3.216 2.791 2.288 1.644 0.455 0.000 0.000 0.000 0.000
  239 6.437 6.384 6.300 6.196 6.075 5.939 5.788 5.622 5.443 5.248 5.039 4.812 4.569 4.301 4.016 3.699 3.351 2.962 2.508 1.952 1.180 0.000 0.000 0.000 0.000
  240 6.458 6.405 6.322 6.219 6.100 5.964 5.817 5.654 5.479 5.288 5.083 4.863 4.625 4.368 4.094 3.790 3.462 3.091 2.671 2.172 1.526 0.104 0.000 0.000 0.000
  241 6.480 6.428 6.345 6.244 6.125 5.992 5.846 5.686 5.512 5.325 5.126 4.909 4.675 4.427 4.155 3.864 3.546 3.190 2.785 2.317 1.735 0.843 0.000 0.000 0.000
  242 6.502 6.452 6.371 6.269 6.152 6.020 5.875 5.718 5.545 5.361 5.160 4.947 4.718 4.473 4.204 3.916 3.601 3.252 2.863 2.407 1.855 1.065 0.000 0.000 0.000
  243 6.525 6.477 6.396 6.296 6.179 6.049 5.904 5.747 5.576 5.390 5.191 4.980 4.752 4.503 4.238 3.950 3.635 3.286 2.896 2.448 1.900 1.142 0.000 0.000 0.000
  244 6.548 6.500 6.421 6.322 6.207 6.077 5.932 5.775 5.602 5.418 5.219 5.004 4.773 4.524 4.256 3.965 3.647 3.294 2.901 2.445 1.889 1.113 0.000 0.000 0.000
  245 6.569 6.523 6.445 6.347 6.233 6.103 5.958 5.799 5.626 5.441 5.238 5.022 4.786 4.535 4.261 3.964 3.639 3.275 2.871 2.395 1.817 0.974 0.000 0.000 0.000
  246 6.588 6.544 6.467 6.371 6.257 6.127 5.984 5.824 5.649 5.460 5.255 5.033 4.794 4.532 4.255 3.948 3.613 3.239 2.808 2.312 1.688 0.685 0.000 0.000 0.000
  247 6.605 6.562 6.488 6.392 6.279 6.148 6.003 5.843 5.667 5.474 5.265 5.038 4.797 4.530 4.238 3.922 3.567 3.178 2.728 2.192 1.505 0.000 0.000 0.000 0.000
  248 6.619 6.578 6.504 6.410 6.298 6.169 6.022 5.861 5.682 5.488 5.277 5.043 4.792 4.514 4.217 3.885 3.516 3.103 2.626 2.046 1.261 0.000 0.000 0.000 0.000
  249 6.630 6.590 6.518 6.424 6.313 6.183 6.037 5.876 5.696 5.496 5.281 5.045 4.784 4.501 4.191 3.844 3.458 3.023 2.513 1.881 0.944 0.000 0.000 0.000 0.000
  250 6.638 6.598 6.528 6.435 6.325 6.196 6.050 5.885 5.704 5.505 5.284 5.044 4.778 4.486 4.163 3.805 3.404 2.944 2.399 1.707 0.442 0.000 0.000 0.000 0.000
  251 6.643 6.604 6.534 6.442 6.332 6.205 6.057 5.893 5.710 5.508 5.285 5.040 4.769 4.469 4.140 3.770 3.355 2.870 2.291 1.543 0.000 0.000 0.000 0.000 0.000
  252 6.644 6.605 6.536 6.445 6.335 6.207 6.061 5.896 5.714 5.508 5.282 5.035 4.762 4.457 4.118 3.739 3.314 2.814 2.209 1.417 0.000 0.000 0.000 0.000 0.000
  253 6.642 6.603 6.534 6.443 6.332 6.205 6.058 5.894 5.709 5.503 5.278 5.028 4.752 4.447 4.106 3.724 3.288 2.778 2.162 1.333 0.000 0.000 0.000 0.000 0.000
  254 6.636 6.597 6.528 6.437 6.327 6.198 6.052 5.887 5.702 5.496 5.273 5.021 4.743 4.437 4.099 3.714 3.278 2.772 2.148 1.312 0.000 0.000 0.000 0.000 0.000
  255 6.628 6.589 6.519 6.427 6.316 6.188 6.041 5.877 5.692 5.489 5.261 5.014 4.738 4.433 4.094 3.715 3.283 2.781 2.168 1.351 0.000 0.000 0.000 0.000 0.000
  256 6.617 6.577 6.506 6.414 6.303 6.173 6.026 5.863 5.678 5.475 5.251 5.004 4.728 4.431 4.096 3.723 3.298 2.809 2.211 1.427 0.000 0.000 0.000 0.000 0.000
  257 6.604 6.563 6.491 6.398 6.286 6.157 6.009 5.844 5.661 5.459 5.235 4.990 4.722 4.425 4.101 3.735 3.319 2.845 2.274 1.526 0.000 0.000 0.000 0.000 0.000
  258 6.589 6.547 6.474 6.380 6.267 6.137 5.989 5.825 5.642 5.442 5.221 4.978 4.715 4.426 4.102 3.745 3.346 2.883 2.334 1.626 0.000 0.000 0.000 0.000 0.000
  259 6.572 6.529 6.455 6.360 6.246 6.115 5.968 5.802 5.621 5.421 5.203 4.965 4.704 4.418 4.103 3.758 3.366 2.917 2.391 1.719 0.594 0.000 0.000 0.000 0.000
  260 6.555 6.511 6.435 6.339 6.224 6.093 5.945 5.781 5.599 5.401 5.186 4.950 4.691 4.413 4.104 3.763 3.381 2.950 2.439 1.799 0.815 0.000 0.000 0.000 0.000
  261 6.537 6.491 6.415 6.317 6.202 6.070 5.921 5.758 5.577 5.381 5.167 4.932 4.678 4.403 4.099 3.764 3.392 2.968 2.473 1.861 0.944 0.000 0.000 0.000 0.000
  262 6.519 6.472 6.394 6.296 6.179 6.048 5.899 5.735 5.556 5.359 5.146 4.914 4.664 4.391 4.091 3.762 3.393 2.980 2.495 1.899 1.030 0.000 0.000 0.000 0.000
  263 6.501 6.454 6.374 6.275 6.158 6.025 5.875 5.713 5.535 5.338 5.127 4.896 4.645 4.375 4.077 3.751 3.390 2.980 2.503 1.919 1.071 0.000 0.000 0.000 0.000
  264 6.485 6.436 6.356 6.256 6.137 6.003 5.855 5.691 5.512 5.318 5.105 4.876 4.627 4.357 4.063 3.737 3.378 2.972 2.499 1.915 1.080 0.000 0.000 0.000 0.000
  265 6.470 6.419 6.339 6.237 6.119 5.984 5.835 5.671 5.493 5.296 5.083 4.856 4.608 4.338 4.041 3.718 3.356 2.953 2.480 1.896 1.048 0.000 0.000 0.000 0.000
