Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  132 5.652 5.635 5.599 5.549 5.489 5.420 5.350 5.272 5.179 5.073 4.952 4.811 4.657 4.481 4.283 4.058 3.803 3.514 3.181 2.782 2.288 1.623 0.000 0.000 0.000
  133 5.643 5.626 5.589 5.540 5.480 5.413 5.344 5.265 5.176 5.071 4.952 4.820 4.669 4.499 4.309 4.096 3.855 3.584 3.274 2.906 2.468 1.905 1.035 0.000 0.000
  134 5.630 5.612 5.576 5.526 5.467 5.400 5.330 5.256 5.167 5.064 4.951 4.820 4.673 4.508 4.328 4.121 3.893 3.636 3.341 3.001 2.601 2.105 1.412 0.000 0.000
  135 5.611 5.594 5.557 5.508 5.449 5.383 5.314 5.240 5.153 5.053 4.941 4.811 4.670 4.510 4.335 4.135 3.917 3.671 3.387 3.072 2.692 2.236 1.636 0.534 0.000
  136 5.588 5.571 5.534 5.485 5.427 5.361 5.293 5.219 5.133 5.034 4.925 4.798 4.659 4.502 4.330 4.139 3.925 3.686 3.414 3.106 2.748 2.318 1.760 0.883 0.000
  137 5.562 5.545 5.508 5.459 5.400 5.335 5.266 5.195 5.109 5.012 4.901 4.778 4.637 4.483 4.316 4.125 3.915 3.679 3.411 3.111 2.761 2.344 1.810 1.001 0.000
  138 5.534 5.516 5.479 5.430 5.371 5.306 5.237 5.164 5.079 4.983 4.870 4.748 4.611 4.457 4.285 4.097 3.886 3.654 3.390 3.090 2.740 2.319 1.784 0.971 0.000
  139 5.503 5.485 5.448 5.399 5.340 5.274 5.205 5.131 5.046 4.949 4.838 4.714 4.575 4.418 4.249 4.058 3.843 3.608 3.339 3.036 2.682 2.252 1.699 0.812 0.000
  140 5.471 5.453 5.416 5.366 5.307 5.241 5.171 5.095 5.010 4.910 4.797 4.673 4.531 4.374 4.200 4.005 3.791 3.545 3.269 2.953 2.582 2.130 1.530 0.373 0.000
  141 5.440 5.421 5.384 5.334 5.273 5.205 5.135 5.059 4.972 4.871 4.756 4.627 4.483 4.320 4.142 3.942 3.718 3.464 3.181 2.849 2.453 1.961 1.268 0.000 0.000
  142 5.409 5.390 5.353 5.302 5.240 5.173 5.102 5.023 4.934 4.829 4.712 4.580 4.431 4.264 4.080 3.870 3.636 3.372 3.066 2.714 2.284 1.730 0.878 0.000 0.000
  143 5.379 5.361 5.323 5.271 5.209 5.139 5.067 4.988 4.896 4.789 4.668 4.532 4.378 4.205 4.013 3.794 3.546 3.264 2.939 2.551 2.074 1.459 0.000 0.000 0.000
  144 5.352 5.334 5.295 5.243 5.181 5.110 5.036 4.955 4.861 4.751 4.625 4.485 4.323 4.145 3.944 3.712 3.450 3.151 2.795 2.371 1.823 1.006 0.000 0.000 0.000
  145 5.329 5.310 5.272 5.218 5.155 5.083 5.009 4.927 4.828 4.716 4.589 4.442 4.275 4.089 3.876 3.635 3.357 3.033 2.651 2.175 1.564 0.000 0.000 0.000 0.000
  146 5.308 5.290 5.251 5.197 5.133 5.061 4.985 4.901 4.802 4.687 4.555 4.403 4.232 4.035 3.813 3.559 3.261 2.915 2.496 1.956 1.191 0.000 0.000 0.000 0.000
  147 5.293 5.274 5.235 5.182 5.117 5.043 4.968 4.881 4.780 4.663 4.527 4.373 4.194 3.989 3.759 3.492 3.181 2.810 2.349 1.740 0.691 0.000 0.000 0.000 0.000
  148 5.282 5.263 5.224 5.171 5.105 5.031 4.956 4.867 4.765 4.647 4.508 4.349 4.168 3.957 3.718 3.439 3.111 2.718 2.226 1.571 0.000 0.000 0.000 0.000 0.000
  149 5.276 5.257 5.218 5.165 5.099 5.025 4.948 4.861 4.759 4.636 4.498 4.335 4.151 3.935 3.693 3.405 3.066 2.656 2.138 1.422 0.000 0.000 0.000 0.000 0.000
  150 5.275 5.257 5.218 5.164 5.098 5.025 4.948 4.859 4.756 4.635 4.495 4.329 4.143 3.927 3.679 3.390 3.045 2.631 2.094 1.338 0.000 0.000 0.000 0.000 0.000
  151 5.280 5.261 5.222 5.169 5.103 5.028 4.952 4.864 4.762 4.640 4.499 4.335 4.149 3.936 3.688 3.399 3.054 2.637 2.107 1.322 0.000 0.000 0.000 0.000 0.000
  152 5.289 5.271 5.232 5.178 5.112 5.039 4.962 4.876 4.772 4.651 4.513 4.352 4.169 3.955 3.710 3.425 3.090 2.684 2.169 1.429 0.000 0.000 0.000 0.000 0.000
  153 5.303 5.285 5.246 5.192 5.127 5.054 4.977 4.892 4.788 4.670 4.533 4.374 4.193 3.988 3.748 3.470 3.145 2.756 2.272 1.603 0.000 0.000 0.000 0.000 0.000
  154 5.321 5.303 5.264 5.210 5.146 5.074 4.998 4.912 4.811 4.696 4.560 4.406 4.230 4.027 3.794 3.528 3.219 2.852 2.398 1.802 0.780 0.000 0.000 0.000 0.000
  155 5.342 5.324 5.285 5.232 5.169 5.096 5.022 4.937 4.838 4.724 4.593 4.441 4.270 4.075 3.854 3.597 3.302 2.956 2.536 2.004 1.211 0.000 0.000 0.000 0.000
  156 5.366 5.348 5.309 5.257 5.194 5.123 5.049 4.967 4.870 4.756 4.629 4.482 4.318 4.129 3.913 3.672 3.391 3.070 2.680 2.200 1.547 0.000 0.000 0.000 0.000
  157 5.392 5.373 5.335 5.284 5.222 5.151 5.077 4.997 4.902 4.791 4.668 4.523 4.364 4.180 3.976 3.744 3.482 3.176 2.820 2.389 1.824 0.936 0.000 0.000 0.000
  158 5.419 5.401 5.363 5.312 5.249 5.180 5.108 5.029 4.937 4.831 4.708 4.569 4.413 4.240 4.042 3.819 3.568 3.283 2.946 2.555 2.053 1.357 0.000 0.000 0.000
  159 5.447 5.428 5.391 5.340 5.279 5.210 5.139 5.062 4.970 4.865 4.748 4.614 4.463 4.292 4.106 3.890 3.649 3.378 3.064 2.696 2.249 1.655 0.607 0.000 0.000
  160 5.474 5.456 5.418 5.368 5.308 5.241 5.171 5.093 5.004 4.903 4.786 4.655 4.508 4.343 4.163 3.956 3.725 3.461 3.166 2.818 2.405 1.882 1.096 0.000 0.000
  161 5.500 5.482 5.445 5.395 5.336 5.269 5.199 5.124 5.035 4.936 4.821 4.694 4.550 4.388 4.210 4.009 3.788 3.535 3.251 2.924 2.532 2.049 1.383 0.000 0.000
  162 5.525 5.508 5.471 5.421 5.363 5.296 5.227 5.153 5.065 4.968 4.855 4.728 4.587 4.430 4.255 4.058 3.840 3.598 3.322 3.002 2.627 2.175 1.570 0.453 0.000
  163 5.548 5.531 5.494 5.445 5.386 5.320 5.251 5.178 5.092 4.993 4.883 4.755 4.616 4.462 4.287 4.096 3.878 3.643 3.371 3.059 2.697 2.258 1.691 0.776 0.000
  164 5.569 5.551 5.515 5.466 5.407 5.341 5.273 5.199 5.113 5.016 4.905 4.780 4.641 4.484 4.312 4.120 3.909 3.671 3.402 3.091 2.732 2.302 1.745 0.898 0.000
  165 5.587 5.569 5.533 5.484 5.425 5.359 5.291 5.217 5.131 5.034 4.923 4.796 4.659 4.503 4.331 4.136 3.922 3.683 3.411 3.099 2.741 2.307 1.739 0.887 0.000
  166 5.601 5.584 5.547 5.498 5.440 5.374 5.305 5.231 5.145 5.046 4.933 4.808 4.666 4.510 4.332 4.137 3.923 3.677 3.401 3.089 2.718 2.271 1.680 0.725 0.000
  167 5.613 5.595 5.559 5.510 5.451 5.384 5.315 5.241 5.153 5.054 4.939 4.812 4.668 4.508 4.331 4.130 3.906 3.656 3.372 3.048 2.661 2.191 1.559 0.199 0.000
  168 5.621 5.603 5.566 5.517 5.457 5.391 5.321 5.245 5.158 5.055 4.940 4.808 4.664 4.500 4.316 4.112 3.878 3.621 3.322 2.978 2.574 2.064 1.395 0.000 0.000
  169 5.625 5.607 5.571 5.521 5.461 5.395 5.325 5.248 5.159 5.054 4.935 4.801 4.652 4.482 4.293 4.080 3.842 3.571 3.257 2.893 2.455 1.888 1.054 0.000 0.000
  170 5.625 5.608 5.571 5.521 5.462 5.394 5.323 5.244 5.154 5.047 4.926 4.788 4.634 4.458 4.263 4.040 3.789 3.504 3.171 2.779 2.298 1.692 0.343 0.000 0.000
  171 5.622 5.605 5.568 5.518 5.458 5.389 5.318 5.237 5.145 5.037 4.913 4.770 4.614 4.433 4.226 3.997 3.733 3.430 3.071 2.651 2.107 1.370 0.000 0.000 0.000
  172 5.615 5.598 5.561 5.511 5.450 5.380 5.308 5.228 5.134 5.024 4.897 4.752 4.586 4.402 4.186 3.945 3.670 3.346 2.968 2.500 1.888 0.906 0.000 0.000 0.000
  173 5.605 5.588 5.551 5.500 5.439 5.369 5.297 5.216 5.118 5.006 4.877 4.729 4.560 4.366 4.147 3.893 3.605 3.266 2.854 2.350 1.684 0.000 0.000 0.000 0.000
  174 5.592 5.574 5.537 5.486 5.425 5.355 5.282 5.200 5.104 4.988 4.859 4.707 4.533 4.336 4.109 3.852 3.547 3.191 2.756 2.203 1.444 0.000 0.000 0.000 0.000
  175 5.575 5.558 5.521 5.470 5.408 5.337 5.265 5.180 5.085 4.969 4.836 4.682 4.508 4.305 4.075 3.808 3.500 3.133 2.683 2.095 1.242 0.000 0.000 0.000 0.000
  176 5.556 5.538 5.501 5.450 5.387 5.318 5.244 5.161 5.061 4.947 4.813 4.659 4.483 4.278 4.047 3.777 3.462 3.091 2.637 2.037 1.139 0.000 0.000 0.000 0.000
  177 5.535 5.517 5.480 5.429 5.367 5.295 5.222 5.139 5.038 4.925 4.791 4.637 4.460 4.261 4.027 3.761 3.453 3.082 2.632 2.044 1.132 0.000 0.000 0.000 0.000
  178 5.512 5.494 5.457 5.406 5.343 5.272 5.198 5.115 5.018 4.902 4.768 4.619 4.445 4.245 4.018 3.758 3.453 3.096 2.661 2.105 1.286 0.000 0.000 0.000 0.000
  179 5.488 5.470 5.432 5.381 5.318 5.248 5.172 5.091 4.994 4.880 4.748 4.601 4.430 4.235 4.013 3.763 3.471 3.133 2.724 2.212 1.491 0.000 0.000 0.000 0.000
  180 5.462 5.444 5.407 5.355 5.292 5.221 5.149 5.068 4.970 4.858 4.731 4.586 4.420 4.231 4.018 3.776 3.498 3.178 2.799 2.331 1.707 0.565 0.000 0.000 0.000
  181 5.437 5.419 5.381 5.329 5.267 5.197 5.124 5.043 4.947 4.837 4.714 4.571 4.409 4.231 4.027 3.792 3.534 3.231 2.879 2.451 1.912 1.087 0.000 0.000 0.000
  182 5.411 5.393 5.355 5.303 5.241 5.172 5.100 5.020 4.927 4.821 4.698 4.562 4.403 4.230 4.034 3.815 3.567 3.282 2.953 2.561 2.080 1.411 0.000 0.000 0.000
  183 5.386 5.368 5.329 5.278 5.217 5.149 5.075 4.998 4.905 4.803 4.684 4.550 4.398 4.228 4.041 3.831 3.593 3.322 3.016 2.656 2.214 1.637 0.636 0.000 0.000
  184 5.362 5.344 5.306 5.255 5.193 5.125 5.053 4.977 4.888 4.786 4.669 4.537 4.390 4.228 4.045 3.841 3.617 3.356 3.065 2.726 2.317 1.794 1.012 0.000 0.000
  185 5.340 5.321 5.283 5.233 5.172 5.103 5.032 4.956 4.869 4.768 4.653 4.526 4.382 4.222 4.042 3.844 3.623 3.377 3.094 2.766 2.374 1.891 1.198 0.000 0.000
  186 5.320 5.301 5.263 5.212 5.152 5.083 5.013 4.938 4.850 4.751 4.636 4.511 4.367 4.208 4.033 3.839 3.621 3.375 3.095 2.779 2.400 1.930 1.279 0.000 0.000
  187 5.303 5.284 5.246 5.195 5.134 5.066 4.997 4.919 4.832 4.733 4.620 4.493 4.352 4.192 4.017 3.823 3.602 3.360 3.084 2.760 2.381 1.915 1.259 0.000 0.000
  188 5.289 5.270 5.232 5.181 5.119 5.051 4.979 4.904 4.815 4.714 4.600 4.470 4.328 4.166 3.991 3.794 3.573 3.323 3.040 2.712 2.328 1.841 1.134 0.000 0.000
  189 5.278 5.259 5.221 5.169 5.108 5.038 4.966 4.888 4.799 4.696 4.579 4.450 4.304 4.139 3.958 3.754 3.527 3.270 2.975 2.631 2.226 1.695 0.908 0.000 0.000
  190 5.271 5.253 5.214 5.161 5.099 5.029 4.956 4.877 4.786 4.678 4.561 4.425 4.273 4.106 3.916 3.703 3.469 3.198 2.884 2.520 2.069 1.471 0.005 0.000 0.000
  191 5.269 5.250 5.211 5.158 5.095 5.024 4.949 4.869 4.774 4.665 4.542 4.402 4.243 4.070 3.871 3.646 3.395 3.106 2.773 2.365 1.855 1.145 0.000 0.000 0.000
  192 5.270 5.251 5.212 5.159 5.095 5.023 4.947 4.864 4.767 4.653 4.526 4.378 4.214 4.031 3.821 3.582 3.311 2.997 2.630 2.170 1.605 0.368 0.000 0.000 0.000
  193 5.275 5.256 5.216 5.163 5.099 5.025 4.949 4.863 4.765 4.647 4.514 4.364 4.190 3.996 3.771 3.517 3.226 2.884 2.468 1.940 1.188 0.000 0.000 0.000 0.000
  194 5.284 5.265 5.226 5.172 5.106 5.033 4.956 4.869 4.767 4.645 4.508 4.351 4.170 3.965 3.728 3.456 3.138 2.760 2.287 1.694 0.429 0.000 0.000 0.000 0.000
  195 5.296 5.278 5.239 5.185 5.119 5.044 4.966 4.879 4.775 4.652 4.509 4.347 4.159 3.942 3.695 3.403 3.061 2.648 2.114 1.373 0.000 0.000 0.000 0.000 0.000
  196 5.313 5.295 5.255 5.202 5.136 5.061 4.983 4.895 4.788 4.665 4.519 4.351 4.159 3.938 3.675 3.371 3.006 2.560 1.970 1.056 0.000 0.000 0.000 0.000 0.000
  197 5.332 5.314 5.275 5.222 5.157 5.081 5.004 4.914 4.808 4.684 4.538 4.368 4.171 3.944 3.679 3.369 2.990 2.519 1.894 0.831 0.000 0.000 0.000 0.000 0.000
  198 5.355 5.337 5.299 5.246 5.180 5.105 5.028 4.940 4.835 4.708 4.562 4.394 4.197 3.973 3.708 3.395 3.016 2.549 1.924 0.886 0.000 0.000 0.000 0.000 0.000
  199 5.381 5.363 5.324 5.271 5.206 5.133 5.056 4.968 4.863 4.740 4.598 4.430 4.239 4.017 3.758 3.451 3.089 2.643 2.060 1.147 0.000 0.000 0.000 0.000 0.000
  200 5.409 5.391 5.353 5.300 5.236 5.163 5.087 4.999 4.897 4.776 4.636 4.475 4.289 4.073 3.827 3.539 3.198 2.791 2.269 1.537 0.000 0.000 0.000 0.000 0.000
  201 5.439 5.421 5.383 5.331 5.267 5.195 5.119 5.035 4.934 4.817 4.681 4.525 4.346 4.146 3.910 3.640 3.332 2.961 2.507 1.911 0.952 0.000 0.000 0.000 0.000
  202 5.470 5.452 5.414 5.362 5.299 5.229 5.154 5.072 4.974 4.861 4.729 4.582 4.413 4.221 4.005 3.755 3.470 3.139 2.745 2.253 1.587 0.000 0.000 0.000 0.000
  203 5.501 5.483 5.446 5.394 5.333 5.263 5.190 5.110 5.015 4.906 4.781 4.641 4.479 4.301 4.096 3.868 3.610 3.314 2.966 2.550 2.027 1.278 0.000 0.000 0.000
  204 5.533 5.514 5.477 5.426 5.366 5.298 5.227 5.150 5.057 4.953 4.834 4.700 4.548 4.378 4.191 3.975 3.737 3.470 3.164 2.800 2.366 1.812 0.932 0.000 0.000
  205 5.563 5.545 5.508 5.458 5.399 5.333 5.263 5.187 5.100 4.999 4.884 4.757 4.613 4.453 4.275 4.075 3.854 3.608 3.328 3.008 2.633 2.168 1.559 0.328 0.000
  206 5.592 5.574 5.538 5.488 5.430 5.365 5.297 5.224 5.138 5.040 4.931 4.809 4.670 4.519 4.349 4.164 3.957 3.725 3.464 3.173 2.836 2.432 1.930 1.215 0.000
  207 5.618 5.601 5.565 5.516 5.459 5.394 5.327 5.256 5.173 5.080 4.973 4.855 4.721 4.572 4.415 4.233 4.035 3.818 3.572 3.297 2.985 2.622 2.175 1.596 0.578
  208 5.642 5.625 5.589 5.541 5.484 5.421 5.355 5.285 5.202 5.110 5.007 4.892 4.763 4.617 4.462 4.287 4.093 3.886 3.652 3.388 3.085 2.739 2.330 1.814 1.052
  209 5.663 5.645 5.610 5.563 5.505 5.442 5.377 5.308 5.227 5.136 5.033 4.917 4.791 4.648 4.493 4.321 4.133 3.927 3.692 3.436 3.141 2.809 2.414 1.923 1.231
  210 5.680 5.662 5.627 5.579 5.523 5.460 5.395 5.325 5.245 5.154 5.049 4.933 4.806 4.663 4.509 4.336 4.149 3.942 3.708 3.448 3.157 2.825 2.426 1.934 1.243
  211 5.692 5.675 5.639 5.591 5.534 5.471 5.405 5.334 5.255 5.160 5.057 4.941 4.810 4.667 4.509 4.334 4.139 3.929 3.695 3.427 3.128 2.778 2.369 1.853 1.142
  212 5.700 5.683 5.647 5.599 5.541 5.478 5.411 5.340 5.258 5.163 5.056 4.936 4.801 4.656 4.492 4.311 4.113 3.892 3.643 3.367 3.051 2.687 2.237 1.662 0.730
  213 5.703 5.685 5.649 5.601 5.543 5.479 5.411 5.337 5.251 5.156 5.045 4.922 4.783 4.629 4.460 4.272 4.061 3.826 3.565 3.269 2.928 2.525 2.023 1.365 0.000
  214 5.700 5.683 5.646 5.597 5.539 5.473 5.404 5.330 5.241 5.141 5.027 4.897 4.756 4.591 4.413 4.213 3.991 3.742 3.458 3.130 2.755 2.294 1.732 0.664 0.000
  215 5.692 5.674 5.638 5.588 5.529 5.462 5.392 5.315 5.224 5.121 5.003 4.866 4.715 4.548 4.355 4.142 3.901 3.630 3.320 2.960 2.526 2.021 1.197 0.000 0.000
  216 5.677 5.660 5.623 5.573 5.513 5.445 5.374 5.295 5.201 5.093 4.970 4.829 4.670 4.489 4.288 4.059 3.798 3.502 3.154 2.746 2.232 1.566 0.000 0.000 0.000
  217 5.657 5.640 5.604 5.553 5.492 5.423 5.351 5.269 5.174 5.062 4.934 4.787 4.620 4.429 4.216 3.968 3.687 3.359 2.973 2.497 1.907 0.832 0.000 0.000 0.000
  218 5.632 5.615 5.578 5.527 5.465 5.395 5.322 5.239 5.141 5.028 4.894 4.742 4.568 4.371 4.141 3.878 3.573 3.213 2.778 2.222 1.453 0.000 0.000 0.000 0.000
  219 5.602 5.584 5.547 5.496 5.434 5.364 5.290 5.206 5.107 4.988 4.854 4.696 4.514 4.306 4.067 3.791 3.466 3.074 2.589 1.945 0.871 0.000 0.000 0.000 0.000
  220 5.567 5.549 5.513 5.461 5.398 5.327 5.253 5.169 5.067 4.948 4.810 4.649 4.465 4.249 4.004 3.716 3.374 2.964 2.442 1.714 0.000 0.000 0.000 0.000 0.000
  221 5.529 5.511 5.474 5.422 5.359 5.288 5.213 5.126 5.026 4.904 4.765 4.604 4.417 4.201 3.951 3.659 3.311 2.890 2.352 1.592 0.000 0.000 0.000 0.000 0.000
  222 5.488 5.471 5.433 5.380 5.317 5.245 5.168 5.082 4.982 4.863 4.721 4.562 4.373 4.160 3.912 3.624 3.282 2.865 2.343 1.606 0.000 0.000 0.000 0.000 0.000
  223 5.446 5.428 5.390 5.338 5.274 5.202 5.125 5.039 4.939 4.819 4.680 4.521 4.340 4.129 3.887 3.608 3.280 2.884 2.396 1.727 0.394 0.000 0.000 0.000 0.000
  224 5.403 5.385 5.347 5.294 5.231 5.158 5.082 4.998 4.896 4.778 4.643 4.486 4.309 4.107 3.876 3.610 3.302 2.935 2.488 1.904 0.975 0.000 0.000 0.000 0.000
  225 5.362 5.343 5.305 5.251 5.188 5.116 5.042 4.956 4.855 4.743 4.610 4.460 4.289 4.097 3.873 3.625 3.334 3.002 2.597 2.089 1.368 0.000 0.000 0.000 0.000
  226 5.322 5.303 5.265 5.212 5.148 5.076 5.001 4.918 4.823 4.711 4.582 4.437 4.273 4.089 3.882 3.644 3.376 3.066 2.699 2.255 1.665 0.629 0.000 0.000 0.000
  227 5.286 5.267 5.227 5.175 5.112 5.041 4.967 4.886 4.790 4.681 4.558 4.420 4.263 4.085 3.887 3.664 3.413 3.125 2.788 2.388 1.882 1.141 0.000 0.000 0.000
  228 5.253 5.234 5.195 5.143 5.080 5.011 4.938 4.856 4.765 4.659 4.540 4.406 4.252 4.082 3.892 3.682 3.445 3.170 2.856 2.492 2.041 1.430 0.000 0.000 0.000
  229 5.227 5.208 5.168 5.116 5.054 4.985 4.913 4.834 4.743 4.641 4.524 4.390 4.243 4.081 3.898 3.694 3.463 3.203 2.904 2.564 2.143 1.597 0.684 0.000 0.000
  230 5.206 5.187 5.148 5.096 5.034 4.966 4.892 4.815 4.726 4.625 4.510 4.381 4.234 4.075 3.897 3.694 3.469 3.220 2.932 2.596 2.196 1.686 0.895 0.000 0.000
  231 5.193 5.174 5.135 5.083 5.020 4.951 4.880 4.803 4.714 4.613 4.498 4.369 4.224 4.065 3.887 3.687 3.469 3.216 2.936 2.604 2.208 1.707 0.944 0.000 0.000
  232 5.187 5.167 5.129 5.077 5.014 4.945 4.873 4.794 4.707 4.604 4.489 4.360 4.216 4.054 3.876 3.676 3.452 3.195 2.911 2.575 2.175 1.661 0.846 0.000 0.000
  233 5.188 5.169 5.130 5.077 5.015 4.945 4.872 4.794 4.703 4.600 4.483 4.351 4.205 4.040 3.856 3.649 3.422 3.161 2.866 2.519 2.097 1.543 0.602 0.000 0.000
  234 5.198 5.179 5.139 5.087 5.023 4.954 4.879 4.799 4.708 4.602 4.481 4.347 4.195 4.025 3.835 3.622 3.384 3.114 2.796 2.428 1.968 1.357 0.000 0.000 0.000
  235 5.214 5.195 5.155 5.102 5.038 4.968 4.893 4.811 4.718 4.607 4.484 4.346 4.187 4.011 3.813 3.591 3.336 3.047 2.714 2.310 1.792 1.059 0.000 0.000 0.000
  236 5.237 5.218 5.178 5.124 5.060 4.989 4.913 4.830 4.734 4.622 4.493 4.348 4.184 4.000 3.793 3.558 3.287 2.977 2.614 2.162 1.601 0.409 0.000 0.000 0.000
  237 5.265 5.246 5.206 5.153 5.089 5.016 4.939 4.854 4.756 4.642 4.508 4.359 4.190 3.996 3.777 3.526 3.238 2.903 2.498 1.990 1.293 0.000 0.000 0.000 0.000
  238 5.297 5.279 5.240 5.187 5.122 5.048 4.971 4.885 4.783 4.668 4.532 4.376 4.199 3.999 3.769 3.506 3.198 2.834 2.392 1.848 0.885 0.000 0.000 0.000 0.000
  239 5.334 5.315 5.277 5.223 5.159 5.085 5.008 4.922 4.819 4.701 4.562 4.403 4.219 4.014 3.772 3.496 3.171 2.782 2.298 1.674 0.000 0.000 0.000 0.000 0.000
  240 5.372 5.354 5.315 5.262 5.198 5.124 5.048 4.961 4.857 4.739 4.598 4.437 4.253 4.040 3.792 3.506 3.171 2.765 2.250 1.558 0.000 0.000 0.000 0.000 0.000
  241 5.412 5.394 5.356 5.303 5.239 5.165 5.089 5.004 4.901 4.782 4.641 4.480 4.293 4.077 3.829 3.541 3.199 2.789 2.259 1.547 0.000 0.000 0.000 0.000 0.000
  242 5.452 5.434 5.396 5.343 5.280 5.207 5.131 5.047 4.945 4.826 4.688 4.525 4.341 4.130 3.882 3.600 3.258 2.852 2.333 1.613 0.000 0.000 0.000 0.000 0.000
  243 5.491 5.473 5.435 5.384 5.321 5.249 5.174 5.089 4.988 4.872 4.735 4.576 4.397 4.189 3.950 3.671 3.346 2.957 2.469 1.813 0.620 0.000 0.000 0.000 0.000
  244 5.528 5.510 5.473 5.421 5.359 5.288 5.215 5.131 5.032 4.916 4.785 4.630 4.456 4.254 4.024 3.757 3.449 3.082 2.639 2.063 1.176 0.000 0.000 0.000 0.000
  245 5.562 5.545 5.508 5.457 5.395 5.325 5.251 5.170 5.073 4.960 4.831 4.684 4.512 4.323 4.102 3.848 3.560 3.225 2.820 2.312 1.616 0.000 0.000 0.000 0.000
  246 5.593 5.576 5.539 5.488 5.427 5.359 5.286 5.206 5.112 5.002 4.877 4.734 4.570 4.386 4.176 3.941 3.667 3.356 2.989 2.541 1.968 1.076 0.000 0.000 0.000
  247 5.620 5.602 5.566 5.516 5.456 5.388 5.316 5.239 5.147 5.039 4.918 4.781 4.622 4.447 4.248 4.026 3.772 3.483 3.146 2.746 2.253 1.579 0.000 0.000 0.000
  248 5.642 5.625 5.588 5.539 5.479 5.413 5.342 5.264 5.175 5.072 4.953 4.819 4.673 4.503 4.313 4.100 3.859 3.592 3.282 2.918 2.484 1.921 1.069 0.000 0.000
  249 5.659 5.642 5.606 5.556 5.498 5.433 5.363 5.288 5.201 5.098 4.983 4.856 4.709 4.547 4.367 4.163 3.935 3.679 3.387 3.052 2.655 2.163 1.494 0.000 0.000
  250 5.672 5.654 5.618 5.570 5.512 5.446 5.378 5.304 5.218 5.119 5.006 4.881 4.740 4.581 4.405 4.211 3.994 3.748 3.468 3.152 2.785 2.342 1.761 0.806 0.000
  251 5.679 5.661 5.625 5.577 5.518 5.454 5.387 5.314 5.230 5.130 5.024 4.897 4.760 4.603 4.434 4.243 4.029 3.793 3.525 3.225 2.871 2.454 1.920 1.141 0.000
  252 5.680 5.663 5.627 5.579 5.521 5.456 5.391 5.318 5.234 5.138 5.028 4.905 4.768 4.617 4.448 4.263 4.052 3.821 3.560 3.264 2.919 2.515 2.009 1.298 0.000
  253 5.677 5.660 5.624 5.576 5.518 5.453 5.387 5.314 5.231 5.134 5.025 4.904 4.768 4.619 4.447 4.262 4.058 3.827 3.566 3.274 2.933 2.529 2.032 1.341 0.000
  254 5.669 5.651 5.616 5.567 5.510 5.445 5.379 5.306 5.222 5.124 5.017 4.895 4.758 4.607 4.438 4.250 4.039 3.811 3.550 3.254 2.909 2.506 2.004 1.283 0.000
  255 5.656 5.639 5.603 5.554 5.497 5.432 5.364 5.291 5.207 5.110 4.999 4.876 4.739 4.586 4.416 4.225 4.011 3.779 3.515 3.207 2.861 2.441 1.915 1.136 0.000
  256 5.639 5.622 5.586 5.537 5.479 5.413 5.345 5.272 5.186 5.089 4.976 4.851 4.712 4.553 4.380 4.186 3.969 3.726 3.457 3.142 2.779 2.336 1.769 0.897 0.000
  257 5.619 5.601 5.565 5.516 5.456 5.391 5.323 5.247 5.161 5.062 4.947 4.820 4.678 4.516 4.339 4.138 3.914 3.664 3.381 3.053 2.669 2.195 1.558 0.169 0.000
  258 5.595 5.577 5.541 5.492 5.432 5.365 5.295 5.219 5.130 5.031 4.914 4.783 4.636 4.471 4.287 4.081 3.853 3.589 3.290 2.947 2.534 2.011 1.314 0.000 0.000
  259 5.569 5.551 5.515 5.464 5.404 5.337 5.266 5.188 5.099 4.996 4.877 4.741 4.592 4.422 4.232 4.016 3.778 3.504 3.186 2.822 2.375 1.786 0.877 0.000 0.000
  260 5.541 5.523 5.485 5.435 5.374 5.307 5.234 5.157 5.064 4.960 4.839 4.700 4.544 4.368 4.173 3.950 3.699 3.414 3.077 2.681 2.192 1.550 0.000 0.000 0.000
  261 5.511 5.493 5.456 5.405 5.344 5.275 5.202 5.124 5.030 4.919 4.798 4.655 4.496 4.315 4.114 3.882 3.621 3.318 2.966 2.539 1.995 1.228 0.000 0.000 0.000
  262 5.481 5.463 5.425 5.375 5.313 5.243 5.169 5.089 4.995 4.885 4.756 4.611 4.449 4.265 4.053 3.814 3.540 3.222 2.848 2.388 1.781 0.772 0.000 0.000 0.000
  263 5.451 5.433 5.396 5.344 5.282 5.211 5.138 5.056 4.959 4.847 4.720 4.570 4.403 4.212 3.996 3.748 3.467 3.132 2.738 2.243 1.559 0.000 0.000 0.000 0.000
  264 5.423 5.405 5.367 5.315 5.251 5.180 5.106 5.023 4.927 4.811 4.682 4.532 4.361 4.166 3.945 3.688 3.397 3.051 2.631 2.103 1.373 0.000 0.000 0.000 0.000
  265 5.395 5.377 5.339 5.287 5.223 5.151 5.077 4.994 4.895 4.779 4.648 4.494 4.320 4.125 3.898 3.635 3.333 2.976 2.545 1.981 1.158 0.000 0.000 0.000 0.000
